month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,11,2014,0.009731,360,71,360,98.04,360,1.713,360,0.7732,447
1,12,2014,0.0119,384,73,384,103.1,384,1.151,384,0.7139,499
1,13,2014,0.01556,405,72,405,101.8,405,0.9013,405,0.7705,519
1,14,2014,0.01477,416,72,416,100,416,0.951,416,0.7777,538
1,15,2014,0.02128,425,75,425,105.5,425,0.7245,425,0.7586,528
1,16,2014,0.02842,470,77,469,106.6,469,0.5771,470,0.7513,562
1,17,2014,0.03023,505,77,505,104.8,505,0.5632,505,0.7809,602
1,18,2014,0.0396,628,79,628,110.5,628,0.4567,628,0.7693,752
1,19,2014,0.04651,599,81,599,117.1,599,0.3858,599,0.7729,703
1,20,2014,0.05263,669,82,669,118.6,669,0.3507,669,0.7438,770
1,21,2014,0.05197,622,81,622,115.3,622,0.3607,622,0.7588,734
1,22,2014,0.04699,520,80,520,108,520,0.4008,520,0.7595,637
1,23,2014,0.02557,481,75,481,100.9,481,0.6552,481,0.7752,572
3,0,2014,0.003323,246,39,246,74.68,246,5.236,246,0.8217,354
3,1,2014,0.003647,144,38,144,74.38,144,4.938,144,1.079,239
3,2,2014,0.004645,146,38,146,73.3,146,4.97,146,0.9584,205
3,3,2014,0.005032,104,44,104,92.39,104,3.754,104,1.079,156
3,4,2014,0.003751,92,39,92,76.59,92,6.043,92,1.159,129
3,5,2014,0.004602,70,39,70,69.93,70,6.311,70,1.065,113
3,6,2014,0.004457,106,39,106,78.56,106,6.901,106,1.184,156
3,7,2014,0.004942,145,38,145,81.16,145,6.485,145,0.8448,220
3,8,2014,0.00537,194,40.5,194,88.2,194,4.92,194,0.5997,299
3,9,2014,0.004966,254,39,254,73.69,254,4.967,254,1.158,357
3,10,2014,0.004717,223,40,223,68.1,223,5.14,223,1.086,335
3,11,2014,0.004117,232,39,232,76.28,232,4.976,232,1.099,358
3,12,2014,0.005177,259,41,259,80.13,259,4.911,259,0.9586,391
3,13,2014,0.005742,269,39,269,76.35,269,4.271,269,0.7876,406
3,14,2014,0.004682,313,40,312,75.81,312,4.477,313,0.9456,447
3,15,2014,0.004225,262,39,262,65.53,262,4.786,262,1.177,389
3,16,2014,0.003574,309,39,309,69.77,309,5.058,309,1.039,425
3,17,2014,0.004977,397,40,397,74.97,397,4.336,397,1.061,536
3,18,2014,0.005044,435,40,435,75.85,435,4.4,435,1.04,612
3,19,2014,0.005578,492,41,492,71.18,492,3.346,492,1.121,694
3,20,2014,0.007076,482,41,482,66.12,482,2.883,482,1.111,656
3,21,2014,0.0078,558,41,558,62.79,558,2.858,558,1.152,724
3,22,2014,0.007617,456,41,456,69.28,456,2.716,456,1.159,584
3,23,2014,0.007314,360,41,360,71.47,360,3.403,360,0.8661,503
6,0,2014,0.005175,128,38,128,75.04,128,4.814,128,0.7947,200
6,1,2014,0.003834,98,39,98,81,98,7.129,98,0.7577,140
6,2,2014,0.004233,66,36,66,92.77,66,4.861,66,0.7828,97
6,3,2014,0.002308,61,39,61,93.15,61,7.806,61,0.7335,89
6,4,2014,0.005655,43,41,43,100.9,43,4.485,43,0.5173,67
6,5,2014,0.004644,42,42,42,101.4,42,4.885,42,0.5942,68
6,6,2014,0.005277,48,39,48,94.3,48,5.361,48,0.7971,77
6,7,2014,0.003736,104,36.5,104,95.09,104,5.839,104,0.9682,151
6,8,2014,0.004565,80,42.5,80,107.2,80,5.568,80,0.5973,132
6,9,2014,0.004712,148,39,148,77.06,148,5.886,148,1.12,240
6,10,2014,0.004306,140,40,140,93.44,140,5.016,140,0.8314,188
6,11,2014,0.00457,146,39,146,95.09,146,5.091,146,0.7739,209
6,12,2014,0.003766,181,39,181,77.08,181,5.451,181,0.7552,270
6,13,2014,0.004499,154,40,154,94.69,154,4.558,154,0.6995,231
6,14,2014,0.003988,167,38,167,77.49,167,6.799,167,0.7876,239
6,15,2014,0.00373,155,39,155,84.63,155,5.719,155,1.159,213
6,16,2014,0.004611,172,38,172,87.02,172,4.861,172,0.7498,253
6,17,2014,0.003945,203,38,203,74.01,203,5.388,203,1.118,292
6,18,2014,0.003488,206,39,206,82.47,206,5.47,206,0.9055,302
6,19,2014,0.004288,252,39,252,76.22,252,5.927,252,0.9556,345
6,20,2014,0.004196,232,39,232,79.73,232,6.487,232,1.035,336
6,21,2014,0.004208,264,39,264,74.65,264,6.401,264,1.072,357
6,22,2014,0.003937,245,38,245,74.86,245,6.167,245,0.8545,347
6,23,2014,0.004005,182,39,182,83.9,182,5.644,182,1.118,248
6,0,2013,0.006428,498,52.5,500,84.68,500,2.719,500,0.5997,622
6,1,2013,0.005219,326,29,326,78.36,326,4.659,326,0.5359,538
6,2,2013,0.005287,202,29,202,84.85,202,5.247,202,0.5085,342
6,3,2013,0.005053,168,28,168,74.2,168,5.124,168,0.5623,276
6,4,2013,0.005579,132,36,134,75.09,134,3.933,134,0.572,210
6,5,2013,0.004307,158,31,158,65.89,158,5.035,158,0.5978,216
6,6,2013,0.003336,194,27,194,71.74,194,5.647,194,0.706,288
6,7,2013,0.004526,206,34,206,80.21,206,5.411,206,0.547,340
6,8,2013,0.003464,282,28,282,83.09,282,5.364,282,0.5996,472
6,9,2013,0.004003,294,30,294,82.4,294,4.939,294,0.5972,482
6,10,2013,0.00466,404,29,404,84.36,404,4.977,404,0.6028,628
6,11,2013,0.004832,464,37,464,81.04,464,5.123,464,0.5998,700
6,12,2013,0.004478,472,46.5,472,86.79,472,3.989,472,0.7114,582
6,13,2013,0.005256,558,51,558,91.29,558,3.818,558,0.5455,706
6,14,2013,0.005169,432,52,432,82.85,432,3.689,432,0.6508,584
6,15,2013,0.006252,576,55,576,86.18,576,2.563,576,0.5807,742
6,16,2013,0.005981,574,56,574,84.34,574,2.539,574,0.6406,686
6,17,2013,0.006624,650,55.5,652,83.86,652,2.331,652,0.5266,836
6,18,2013,0.008679,754,57,756,86.91,756,1.944,756,0.5963,894
6,19,2013,0.01067,792,58,794,82.29,794,1.681,794,0.6764,914
6,20,2013,0.0146,866,60,866,84.12,866,1.181,866,0.7216,974
6,21,2013,0.01917,862,61,862,84.35,862,0.9444,862,0.7547,950
6,22,2013,0.01908,800,61,800,85,800,0.9739,800,0.7229,908
6,23,2013,0.01264,682,60,686,87.15,686,1.293,686,0.7366,792
6,0,2012,0.004959,88,28,88,78.57,88,2.756,88,0.5235,138
6,1,2012,0.004411,74,29,74,88.99,74,3.244,74,0.5489,106
6,2,2012,0.0102,50,33,50,91.11,50,2.324,50,0.3564,86
6,3,2012,0.006849,37,26,36,70.53,36,3.707,37,0.3977,64
6,4,2012,0.01097,20,31,20,87.13,20,2.764,20,0.5196,38
6,5,2012,0.005508,29,39,29,93.54,29,4.834,29,0.3647,57
6,6,2012,0.007656,36,30.5,36,102,36,2.503,36,0.3982,57
6,7,2012,0.005444,32,30.5,32,84.05,32,3.583,32,0.4313,64
6,8,2012,0.005671,54,28.5,54,79.5,54,2.503,54,0.4979,79
6,9,2012,0.005504,69,34,69,98.76,69,2.752,69,0.4051,100
6,10,2012,0.007785,78,29,78,88.95,78,2.599,78,0.3918,135
6,11,2012,0.006889,88,30.5,88,92.35,88,2.523,88,0.3823,171
6,12,2012,0.005084,91,28,91,92.12,91,3.174,91,0.3919,163
6,13,2012,0.005368,90,28,90,90.35,90,2.84,90,0.3717,177
6,14,2012,0.006021,110,28,110,84.32,110,2.86,110,0.386,191
6,15,2012,0.006225,106,30,106,81.72,106,2.647,106,0.372,186
6,16,2012,0.005425,131,29,131,80.21,131,4.069,131,0.5272,221
6,17,2012,0.004006,130,30,130,81.76,130,2.826,130,0.5181,210
6,18,2012,0.005108,120,27,120,84.53,120,2.838,120,0.5174,204
6,19,2012,0.006989,142,29,142,103.2,142,2.604,142,0.4007,244
6,20,2012,0.007353,148,28,148,86.84,148,2.488,148,0.434,247
6,21,2012,0.006237,152,29,152,89.61,152,2.746,152,0.4055,232
6,22,2012,0.007639,150,28,150,82.85,150,2.706,150,0.4851,217
6,23,2012,0.006385,101,27,101,84.15,101,2.792,101,0.4026,177
8,0,2013,0.005479,524,47.5,524,81.87,524,4.209,524,0.5954,768
8,1,2013,0.004128,370,39,370,72.36,370,5.234,370,0.6652,518
8,2,2013,0.004761,284,35,284,72.21,284,5.26,284,0.604,438
8,3,2013,0.005098,184,41,186,80.01,186,5.493,186,0.7244,298
8,4,2013,0.004058,182,38,182,85.51,182,4.857,182,0.5977,264
8,5,2013,0.008408,190,30,190,87.42,190,4.105,190,0.5162,280
8,6,2013,0.004588,232,37,232,83,232,5.004,232,0.5918,332
8,7,2013,0.00552,338,39,340,88.91,340,4.892,340,0.5921,542
8,8,2013,0.00483,456,38,456,79.14,456,5.208,456,0.7428,668
8,9,2013,0.00466,440,38,440,80.03,440,4.987,440,0.7621,664
8,10,2013,0.005037,526,38,526,82.53,526,4.654,526,0.7272,816
8,11,2013,0.003964,680,39,680,87.02,680,4.994,680,0.7231,1006
8,12,2013,0.004964,650,43,650,88.76,650,4.87,650,0.5917,928
8,13,2013,0.005114,558,48,558,89.63,558,4.248,558,0.6233,868
8,14,2013,0.004815,666,45,666,85.97,666,4.744,666,0.7727,970
8,15,2013,0.005982,718,51,718,93.73,718,3.493,718,0.5865,1016
8,16,2013,0.00519,779,56,779,90.02,779,3.68,779,0.6828,1024
8,17,2013,0.005374,862,57,864,87.85,864,4.471,864,0.7215,1190
8,18,2013,0.006044,984,60,984,92.99,984,2.892,984,0.7039,1242
8,19,2013,0.008177,1048,64,1046,95.59,1046,1.983,1048,0.6852,1308
8,20,2013,0.01218,1250,68,1250,92.59,1250,1.372,1250,0.7383,1468
8,21,2013,0.01575,1242,70,1242,97.11,1242,1.115,1242,0.7538,1400
8,22,2013,0.01413,1028,69,1028,93.77,1028,1.23,1028,0.7623,1210
8,23,2013,0.008929,842,61,842,88.01,842,1.944,842,0.7639,1028
8,0,2012,0.005569,245,29,245,81.61,245,3.224,245,0.5166,396
8,1,2012,0.004747,166,29,166,77.41,166,4.616,166,0.4973,281
8,2,2012,0.004752,136,27,136,81.89,136,3.428,136,0.504,217
8,3,2012,0.00413,112,32,113,80.2,113,4.475,113,0.5061,192
8,4,2012,0.005666,92,36,92,87.97,92,3.813,92,0.3675,175
8,5,2012,0.002298,67,26,67,77.39,67,4.995,67,0.444,119
8,6,2012,0.005465,96,26.5,96,88.39,96,2.531,96,0.5003,167
8,7,2012,0.005722,105,31,105,90.63,105,2.519,105,0.513,181
8,8,2012,0.004714,148,28,148,89.23,148,3.156,148,0.4563,249
8,9,2012,0.005045,162,30,162,83.54,162,4.402,162,0.5203,315
8,10,2012,0.005662,184,28,184,85.73,184,3.168,184,0.4505,329
8,11,2012,0.004674,287,29,287,83.8,287,4.527,287,0.494,461
8,12,2012,0.005456,235,30,235,88.18,235,3.603,235,0.4714,396
8,13,2012,0.004566,237,30,237,83.26,237,4.303,237,0.4931,416
8,14,2012,0.003672,282,28,282,83.31,282,4.608,282,0.5262,469
8,15,2012,0.005756,256,29,256,86.72,256,2.777,256,0.5093,422
8,16,2012,0.004942,250,31,250,84.32,250,2.807,250,0.4479,477
8,17,2012,0.004563,321,29.5,322,87.18,322,3.282,322,0.5187,507
8,18,2012,0.005284,327,31,327,86.27,327,3.313,327,0.5073,558
8,19,2012,0.004643,338,30,338,83.95,338,3.315,338,0.5025,590
8,20,2012,0.005593,378,30,378,83.38,378,2.781,378,0.5113,612
8,21,2012,0.005716,382,29,381,80.69,381,3.598,382,0.513,652
8,22,2012,0.005286,355,28,355,84.82,355,3.447,355,0.4962,588
8,23,2012,0.006363,351,30,351,91.04,351,2.813,351,0.5186,537
5,0,2012,0.005076,112,28,112,81.86,112,3.452,112,0.5319,167
5,1,2012,0.004517,68,29,68,81.25,68,3.681,68,0.3987,118
5,2,2012,0.00504,57,28,57,59.52,57,5.576,57,0.5177,104
5,3,2012,0.006363,45,28,45,76.25,45,4.883,45,0.5211,73
5,4,2012,0.002494,37,29,37,76.81,37,4.388,37,0.5558,60
5,5,2012,0.005078,30,39,30,62.64,30,8.022,30,0.5385,42
5,6,2012,0.005275,33,27,33,84.57,33,3.672,33,0.3602,64
5,7,2012,0.005602,57,36,57,90.68,57,3.412,57,0.5209,93
5,8,2012,0.005804,64,31,64,84.78,64,3.474,64,0.4144,102
5,9,2012,0.004195,76,36,77,94.79,77,2.814,77,0.5295,124
5,10,2012,0.00472,87,27.5,88,91.88,88,4.352,88,0.493,141
5,11,2012,0.004772,99,26,99,77.97,99,2.648,99,0.3955,153
5,12,2012,0.007166,113,28,113,88.28,113,2.559,113,0.4289,192
5,13,2012,0.004963,107,27,107,83.24,107,2.808,107,0.524,187
5,14,2012,0.006247,122,27,122,71.4,122,3.906,122,0.5433,175
5,15,2012,0.00555,134,28,134,70.26,134,4.16,134,0.5481,212
5,16,2012,0.004503,144,28,144,80.59,144,2.995,144,0.5224,230
5,17,2012,0.004519,143,28,143,80.85,143,3.031,143,0.484,228
5,18,2012,0.005063,145,28,145,80.69,145,3.484,145,0.5121,230
5,19,2012,0.006292,203,31,203,81.54,203,2.832,203,0.5377,287
5,20,2012,0.005089,173,29,173,76.18,173,3.45,173,0.5081,254
5,21,2012,0.005624,180,30,180,81.95,180,2.747,180,0.4988,278
5,22,2012,0.005525,169,28.5,170,75.32,170,2.766,170,0.4961,267
5,23,2012,0.005404,130,27,130,67.71,130,4.723,130,0.5242,215
5,0,2013,0.005988,325,37,324,90.59,324,4.793,325,0.5402,506
5,1,2013,0.004444,253,30,253,75.21,253,4.85,253,0.64,424
5,2,2013,0.003577,178,27.5,178,86.68,178,4.211,178,0.5492,277
5,3,2013,0.006599,121,32,121,101.1,121,2.762,121,0.5522,205
5,4,2013,0.003691,78,33,78,101.4,78,2.724,78,0.5195,150
5,5,2013,0.004303,76,34,76,61.83,76,8.977,76,0.7957,139
5,6,2013,0.008223,88,31,88,98,88,3.433,88,0.5665,180
5,7,2013,0.004589,149,28,149,89.18,149,4.964,149,0.5949,282
5,8,2013,0.004938,166,29,166,76.38,166,4.84,166,0.5334,292
5,9,2013,0.00422,189,28,189,74.22,189,5.068,189,0.5384,321
5,10,2013,0.005862,272,27,272,76.06,272,4.526,272,0.573,418
5,11,2013,0.005196,305,29,305,81.01,305,4.513,305,0.6718,453
5,12,2013,0.004866,314,32,312,85.61,312,3.029,314,0.5649,520
5,13,2013,0.004759,319,29,319,68.08,319,5.118,319,0.5992,476
5,14,2013,0.00382,301,37,301,74.87,301,4.666,301,0.5601,536
5,15,2013,0.005004,349,36,349,85.42,349,4.89,349,0.5867,550
5,16,2013,0.005723,336,43,337,83.36,337,4.52,337,0.5965,509
5,17,2013,0.005475,401,47,401,85.01,401,4.098,401,0.5735,609
5,18,2013,0.006146,468,54,467,89.4,467,3.065,468,0.5469,634
5,19,2013,0.007924,579,55,579,82.8,579,2.402,579,0.5946,723
5,20,2013,0.008341,665,57,667,85.39,667,1.797,667,0.5896,814
5,21,2013,0.01103,613,58,615,87.29,615,1.436,615,0.5528,790
5,22,2013,0.008256,542,59,542,86.43,542,1.721,542,0.5929,684
5,23,2013,0.006625,462,51.5,464,89.42,464,2.735,464,0.5617,610
5,0,2014,0.002883,315,39,315,76.1,315,5.217,315,1.06,482
5,1,2014,0.003493,214,39,214,72.19,214,5.414,214,0.7988,324
5,2,2014,0.004181,182,39,180,67.18,180,8.242,182,1.118,268
5,3,2014,0.005876,121,40,121,89.28,121,4.809,121,0.5858,165
5,4,2014,0.00378,78,39,78,82.38,78,5.116,78,1.018,126
5,5,2014,0.004985,91,39,91,91.44,91,5.316,91,0.5844,161
5,6,2014,0.003346,147,38,147,87.89,147,7.019,147,0.8868,235
5,7,2014,0.003538,186,40,186,92.28,186,5.057,186,0.7003,332
5,8,2014,0.003238,266,40,266,82.42,266,7.15,266,0.8043,416
5,9,2014,0.003231,306,42,306,86.47,306,7.506,306,0.7923,552
5,10,2014,0.003227,311,39,311,72.62,311,7.761,311,1.155,468
5,11,2014,0.003072,358,39,358,86.6,358,5.228,358,1.039,519
5,12,2014,0.004413,405,40,405,98.69,405,4.848,405,0.7841,598
5,13,2014,0.003499,300,39,298,79.72,298,6.148,300,0.7993,487
5,14,2014,0.003799,365,41,365,92.5,365,5.352,365,0.7984,553
5,15,2014,0.004896,358,41,358,78.31,358,5.84,358,1.14,536
5,16,2014,0.004025,407,38,407,68.12,407,6.494,407,1.101,552
5,17,2014,0.00413,396,38,396,71.17,396,6.08,396,1.078,587
5,18,2014,0.00406,484,39,484,72.37,484,4.917,484,0.7186,748
5,19,2014,0.004714,518,40,517,76.72,517,4.247,518,0.7105,717
5,20,2014,0.005235,594,40,594,67.13,594,5.56,594,1.152,844
5,21,2014,0.004367,527,40,526,67.96,526,4.699,527,0.996,740
5,22,2014,0.004587,470,39,470,69.44,470,5.434,470,1.156,629
5,23,2014,0.003759,401,39,401,66.19,401,4.805,401,1.079,608
8,0,2014,0.004165,156,35.5,156,64.72,156,7.06,156,1.069,217
8,1,2014,0.003027,109,37,109,77.38,109,6.445,109,0.7845,169
8,2,2014,0.002295,87,37,87,87.65,87,4.733,87,0.7809,152
8,3,2014,0.002529,66,38,66,72.88,66,9.248,66,1.192,100
8,4,2014,0.002936,60,39,60,87.03,60,6.587,60,0.7627,82
8,5,2014,0.003333,86,37,86,72.34,86,9.594,86,1.2,127
8,6,2014,0.003646,100,40,100,103.6,100,5.714,100,1.152,137
8,7,2014,0.003781,125,37,125,71.96,125,6.727,125,0.8141,216
8,8,2014,0.004853,164,37,164,70.64,164,7.247,164,0.7369,237
8,9,2014,0.004329,202,37,202,77.5,202,6.325,202,1.103,304
8,10,2014,0.003567,199,38,199,76.37,199,6.545,199,0.9632,293
8,11,2014,0.004901,220,35,220,84.14,220,6.635,220,0.77,321
8,12,2014,0.00414,247,36,247,74.06,247,7.425,247,1.039,325
8,13,2014,0.003408,218,37,218,76.66,218,7.009,218,0.807,308
8,14,2014,0.004288,229,36,229,83.3,229,5.545,229,0.9019,306
8,15,2014,0.003765,284,36,284,74.52,284,5.127,284,0.9801,390
8,16,2014,0.004721,243,38,243,81.66,243,5.239,243,0.8009,343
8,17,2014,0.003126,329,34,329,72.13,329,6.497,329,1.07,457
8,18,2014,0.003593,306,36.5,306,68.74,306,5.748,306,1.059,413
8,19,2014,0.0036,349,36,349,74.07,349,5.716,349,0.9669,501
8,20,2014,0.004019,322,37,322,73.9,322,7.322,322,1.129,443
8,21,2014,0.003687,326,37,326,72.87,326,6.592,326,1.146,447
8,22,2014,0.004592,348,37,348,78.27,348,5.426,348,0.7937,498
8,23,2014,0.004107,233,35,233,66.81,233,7.851,233,1.142,328
7,0,2014,0.005,207,39,206,93.21,206,4.731,207,0.5884,316
7,1,2014,0.004683,116,39,116,72.92,116,4.907,116,0.7965,171
7,2,2014,0.003873,104,41,104,86.14,104,4.349,104,0.785,149
7,3,2014,0.005058,72,39,72,121.1,72,4.389,72,0.589,128
7,4,2014,0.004328,43,40,43,82.99,43,5.889,43,0.7526,77
7,5,2014,0.003909,91,39,91,81.05,91,9.043,91,0.7866,131
7,6,2014,0.005619,104,41,104,85.91,104,7.259,104,0.7833,164
7,7,2014,0.004419,114,40,114,87,114,7,114,1.254,155
7,8,2014,0.002426,147,38,147,82.02,147,7.096,147,0.9504,226
7,9,2014,0.003843,166,38,166,87.59,166,6.082,166,0.8375,274
7,10,2014,0.00544,197,39,197,82.82,197,6.181,197,0.7793,293
7,11,2014,0.004497,261,39,261,84.75,261,6.669,261,0.7917,393
7,12,2014,0.003946,249,39,249,81.28,249,6.097,249,0.9038,357
7,13,2014,0.004615,236,38.5,236,82.78,236,5.324,236,0.7696,338
7,14,2014,0.003337,196,39,196,75.67,196,7.183,196,0.7902,281
7,15,2014,0.003174,220,38,220,73.31,220,7.056,220,1.075,308
7,16,2014,0.004396,257,38,257,74.06,257,5.234,257,0.8131,359
7,17,2014,0.003635,315,38,315,78.26,315,5.9,315,0.9341,415
7,18,2014,0.003198,259,38,259,72.36,259,7.162,259,0.9712,365
7,19,2014,0.005044,332,39,332,72.97,332,5.635,332,1.068,460
7,20,2014,0.003768,421,40,421,75.08,421,6.986,421,1.152,559
7,21,2014,0.003728,339,38,339,78.2,339,6.4,339,1.102,478
7,22,2014,0.004261,326,38,326,72.05,326,6.609,326,0.7868,459
7,23,2014,0.003481,277,38,277,77.61,277,6.323,277,0.7875,402
7,0,2012,0.005831,113,29,113,85.67,113,3.353,113,0.4556,185
7,1,2012,0.002995,74,27.5,74,85.37,74,4.563,74,0.4061,127
7,2,2012,0.003991,58,27,58,78.56,58,4.731,58,0.41,102
7,3,2012,0.005686,39,29,39,84.41,39,3.607,39,0.3967,71
7,4,2012,0.003452,41,28,41,57.59,41,7.117,41,0.5457,67
7,5,2012,0.004054,24,32,24,89.47,24,4.129,24,0.5453,37
7,6,2012,0.006327,22,27,22,92.49,22,3.407,22,0.5022,53
7,7,2012,0.005363,36,36,36,78.51,36,3.582,36,0.3948,72
7,8,2012,0.006673,57,28,57,93.47,57,2.846,57,0.4082,107
7,9,2012,0.004221,75,28,75,84.86,75,4.626,75,0.4988,138
7,10,2012,0.01012,83,27,83,95.84,83,2.448,83,0.4018,159
7,11,2012,0.006085,111,30,111,84.14,111,3.128,111,0.398,172
7,12,2012,0.004606,122,29,122,85.98,122,4.49,122,0.4899,198
7,13,2012,0.005338,111,26,111,84.76,111,3.974,111,0.4967,186
7,14,2012,0.0064,106,27,106,92.49,106,3.448,106,0.5005,192
7,15,2012,0.005203,116,28,116,93.49,116,2.762,116,0.4681,230
7,16,2012,0.005396,125,26,125,81.06,125,3.879,125,0.5085,194
7,17,2012,0.005405,143,36.5,144,88.83,144,2.801,144,0.5226,225
7,18,2012,0.007314,123,27,122,87.47,122,2.549,123,0.3964,197
7,19,2012,0.006064,136,30,136,86.63,136,2.823,136,0.4526,227
7,20,2012,0.00653,157,28,157,84.06,157,2.979,157,0.5197,254
7,21,2012,0.005969,170,28,170,92.8,170,2.739,170,0.415,265
7,22,2012,0.005446,152,30,152,80.29,152,3.703,152,0.5435,242
7,23,2012,0.006725,139,32,139,96.31,139,2.736,139,0.4206,213
7,0,2013,0.007708,586,55,584,86.05,584,2.158,586,0.5812,798
7,1,2013,0.005798,300,32,300,86.5,300,4.555,300,0.6004,470
7,2,2013,0.003309,280,28,280,75.62,280,5.184,280,0.6532,452
7,3,2013,0.003195,232,27,232,67.59,232,5.094,232,0.5967,354
7,4,2013,0.003945,166,28,166,64.7,168,4.65,168,0.5461,274
7,5,2013,0.005196,176,35.5,176,94.09,176,3.428,176,0.5993,254
7,6,2013,0.005497,214,28,214,82.47,214,4.07,214,0.5414,326
7,7,2013,0.003716,300,27,304,74.26,304,5.467,304,0.786,444
7,8,2013,0.0047,456,28,456,74.54,456,5.47,456,0.7022,640
7,9,2013,0.005062,506,28,506,79.58,506,5.034,506,0.6193,712
7,10,2013,0.004108,548,29,548,88.47,548,5.024,548,0.6045,782
7,11,2013,0.005414,564,41,564,96.13,564,3.854,564,0.5938,748
7,12,2013,0.006147,692,51,696,87.4,696,3.941,696,0.7296,882
7,13,2013,0.005735,692,54,696,88.95,696,2.687,696,0.631,788
7,14,2013,0.006206,766,57,766,94.62,766,2.411,766,0.5836,880
7,15,2013,0.007614,910,57,910,87.97,910,2.124,910,0.5831,1002
7,16,2013,0.007585,752,56,752,87.45,752,2.244,752,0.5915,828
7,17,2013,0.00859,990,57,990,88.69,990,2.057,990,0.5944,1078
7,18,2013,0.009321,934,58,934,86.68,934,1.949,934,0.5649,1018
7,19,2013,0.01245,1100,59,1102,88.43,1102,1.402,1102,0.6222,1184
7,20,2013,0.01737,976,61,976,83.84,976,1.111,976,0.6529,1078
7,21,2013,0.02251,1226,63,1230,89.17,1230,0.8481,1230,0.6661,1314
7,22,2013,0.0208,1166,62,1166,89.29,1166,0.9128,1166,0.5932,1280
7,23,2013,0.01427,902,61,902,86.15,902,1.219,902,0.6801,1022
3,0,2012,0.009205,100,32.5,100,89.04,100,2.329,100,0.437,176
3,1,2012,0.005613,81,39,81,87.79,81,3.925,81,0.3603,148
3,2,2012,0.006194,55,33,55,104,55,3.732,55,0.4401,105
3,3,2012,0.00352,27,37,28,78.27,28,4.619,28,0.4901,52
3,4,2012,0.003218,29,30.5,30,102.5,30,3.747,30,0.3382,69
3,5,2012,0.007246,24,38,25,118.3,25,2.306,25,0.311,50
3,6,2012,0.004765,40,35,40,85.34,40,3.145,40,0.3721,65
3,7,2012,0.007629,24,56,24,128.1,24,2.339,24,0.2871,52
3,8,2012,0.00416,55,37,55,89.02,55,2.927,55,0.3799,112
3,9,2012,0.004806,68,34.5,70,83.91,70,3.64,70,0.3993,119
3,10,2012,0.005832,88,35,89,87.52,89,3.086,89,0.3576,148
3,11,2012,0.005206,91,34,92,86.82,92,4.566,92,0.5154,157
3,12,2012,0.005843,91,38,91,94.17,91,2.823,91,0.4308,151
3,13,2012,0.007534,103,39,104,89.19,104,2.523,104,0.4101,177
3,14,2012,0.005232,116,38,117,96.41,117,2.786,117,0.4005,193
3,15,2012,0.006434,130,36,131,87.19,131,2.418,131,0.3868,205
3,16,2012,0.006404,147,38,148,93.71,148,2.488,148,0.3656,230
3,17,2012,0.005614,158,37,158,82.77,158,3.085,158,0.4453,256
3,18,2012,0.006422,151,38,151,80.05,151,2.795,151,0.5087,252
3,19,2012,0.005858,168,36,170,86.39,170,2.464,170,0.3787,273
3,20,2012,0.006649,210,38,214,79.25,214,2.372,214,0.4561,305
3,21,2012,0.008349,192,37.5,194,75.92,194,2.219,194,0.4107,288
3,22,2012,0.007132,170,38,170,82.26,170,2.506,170,0.3674,277
3,23,2012,0.006256,121,37,122,89.32,122,2.745,122,0.4659,228
3,0,2013,0.004886,255,28,255,80.29,255,4.498,255,0.5444,376
3,1,2013,0.004709,209,30,209,71.18,209,5.439,209,0.6051,317
3,2,2013,0.004098,146,32.5,146,67.4,146,5.561,146,0.5987,236
3,3,2013,0.004974,100,36,100,78.31,100,3.739,100,0.5948,175
3,4,2013,0.004794,89,37,89,58.34,89,6.455,89,0.7825,121
3,5,2013,0.003237,69,29,69,77.44,69,4.841,69,0.5563,114
3,6,2013,0.004201,80,29,81,80.67,81,4.757,81,0.5141,138
3,7,2013,0.003887,115,29,115,68.58,115,5.319,115,0.5499,190
3,8,2013,0.004986,118,29,118,89.19,118,4.855,118,0.5386,226
3,9,2013,0.004423,211,28,211,84.66,211,4.845,211,0.5344,338
3,10,2013,0.004873,228,29,228,84.51,228,4.393,228,0.5516,366
3,11,2013,0.004837,242,30,242,85.76,242,2.859,242,0.5397,385
3,12,2013,0.004269,268,30,268,83.38,268,4.449,268,0.5333,413
3,13,2013,0.004119,224,29.5,224,73.15,224,4.997,224,0.5855,358
3,14,2013,0.004708,281,29,281,78.94,281,4.827,281,0.5806,454
3,15,2013,0.004863,263,32,264,83.55,264,4.351,264,0.5495,426
3,16,2013,0.005256,293,32,293,80.7,293,4.59,293,0.548,480
3,17,2013,0.004247,284,28,284,76.43,284,4.612,284,0.5547,478
3,18,2013,0.005406,346,31,346,79.73,346,4.288,346,0.5465,563
3,19,2013,0.004733,392,27,392,77.83,392,4.389,392,0.5792,592
3,20,2013,0.005495,378,32.5,378,76.21,378,4.335,378,0.5984,580
3,21,2013,0.005247,400,32,400,86.04,400,3.976,400,0.541,617
3,22,2013,0.004709,362,32,362,82.9,362,4.288,362,0.5236,547
3,23,2013,0.005319,307,31,307,79.52,307,4.449,307,0.5467,497
1,0,2012,0.0074,134,29,133,94.44,133,2.467,134,0.3853,197
1,1,2012,0.005854,84,37,84,97.83,84,2.478,84,0.3601,160
