month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
2,20,2012,0.002109,184,27,275,49.84,184,10.15,275,3.138,289
2,21,2012,0.001985,121,27,228,50.46,122,12.6,228,3.059,244
2,22,2012,0.002032,126,27,207,53.85,126,14.09,207,2.911,238
2,23,2012,0.00157,156,27,234,48.74,156,13.23,234,3.044,264
2,24,2012,0.001708,157,27.5,220,52.82,157,11.59,220,2.986,232
2,25,2012,0.002562,161,30,261,54.88,161,10.97,261,3.213,278
2,26,2012,0.001973,189,30,264,55,189,10.3,264,3.058,293
2,27,2012,0.002344,137,27,187,53.37,137,9.858,187,2.792,205
2,28,2012,0.002385,105,33,144,70.88,105,8.625,144,2.978,163
2,29,2012,0.002633,122,26,169,63.04,122,9.939,169,3.06,184
2,1,2014,0.001923,29,26,37,48.76,29,11.82,37,4.35,42
2,2,2014,0.001876,49,27,61,38.88,49,11.42,61,4.526,65
2,3,2014,0.001002,53,26,65,41.2,53,15.91,65,4.925,65
2,4,2014,0.00172,56,30,65,56.32,56,9.529,65,3.628,68
2,5,2014,0.001294,27,29,39,43.11,27,11.41,39,4.765,41
2,6,2014,0.002355,35,26,46,42.95,35,14.97,46,5.359,48
2,7,2014,0.001877,31,31,43,56.15,31,13.31,43,5.519,48
2,8,2014,0.001252,38,27.5,48,46.98,38,10.84,48,3.616,55
2,9,2014,0.002894,47,29,55,51.99,47,15.46,55,5.797,60
2,10,2014,0.001088,47,29,57,44.86,47,12.79,57,5.686,60
2,11,2014,0.00171,16,27.5,18,44.25,16,15.89,18,5.754,19
2,12,2014,0.003557,20,30,24,64.54,20,12.3,24,2.931,26
2,13,2014,0.002299,33,29,46,52.92,33,12.7,46,4.246,47
2,14,2014,0.002545,36,30,46,47.37,36,13.7,46,3,50
2,15,2014,0.001769,41,27.5,52,47.74,41,12.91,52,5.879,54
2,16,2014,0.003216,28,30,39,55.17,28,6.318,39,3.118,44
2,17,2014,0.001773,44,29,57,41.47,44,14.12,57,4.287,61
2,18,2014,0.001685,37,29,46,53.2,37,12.62,46,2.307,52
2,19,2014,0.001281,40,29,51,41.14,40,17.67,51,5.361,52
2,20,2014,0.001257,56,32,74,53.2,56,20.65,74,1.554,76
2,21,2014,0.001627,42,31,64,46.49,42,14.71,64,2.94,74
2,22,2014,0.001824,17,24,24,39.51,17,12.42,24,3.889,25
2,23,2014,0.001516,35,29,44,46,35,16.49,44,5.782,43
2,24,2014,0.001687,30,29.5,46,42.46,30,18.1,46,5.244,49
2,25,2014,0.0005218,22,27,32,40.46,22,20.32,32,5.874,34
2,26,2014,0.001497,18,29.5,20,40.75,18,15.72,20,5.867,21
2,27,2014,0.0008204,24,27.5,32,61.56,24,15.73,32,4.099,36
2,28,2014,0.00206,51,29,63,47.81,51,15.87,63,5.775,64
1,1,2014,0.003192,14,30,18,58.11,14,8.802,18,4.04,18
1,2,2014,0.004493,27,29,31,55.33,27,5.165,31,2.402,38
1,3,2014,0.001258,38,26,49,50.45,38,14.02,49,3.851,54
1,4,2014,0.00226,34,28,43,52.44,34,11.65,43,4.844,50
1,5,2014,0.001354,49,28.5,62,51.95,49,9.025,62,4.31,68
1,6,2014,0.001567,23,29,36,50.96,23,11.24,36,3.357,40
1,7,2014,0.002807,11,27,20,63.42,11,11.39,20,5.747,22
1,8,2014,0.001693,36,28,45,59.33,36,8.857,45,1.63,50
1,9,2014,0.001626,32,28,45,43.48,32,15.17,45,3.991,48
1,10,2014,0.002674,24,27,35,49.36,24,16.12,35,3.921,35
1,11,2014,0.002357,26,30,39,69.38,26,8.541,39,4.23,42
1,12,2014,0.002271,39,29,53,54.72,39,12.23,53,5.393,59
1,13,2014,0.001881,15,28,27,54.73,15,13.18,27,3.549,33
1,14,2014,0.001751,14,28,20,41.98,14,17.48,20,4.209,24
1,15,2014,0.001594,11,25.5,14,48.07,11,16.58,14,4.504,14
1,16,2014,0.0009955,9,29,12,41.18,9,14.15,12,5.854,12
1,17,2014,0.002543,19,26,27,51.5,19,10.25,27,5.674,28
1,18,2014,0.001491,9,28,16,42.44,9,14.52,16,5.909,17
1,19,2014,0.0007811,14,28.5,18,49.95,14,17.16,18,5.891,18
1,20,2014,0.005487,12,28,17,58.29,12,6.176,17,3.367,20
1,21,2014,0.001716,14,29,16,47.25,14,8.706,16,5.322,17
1,22,2014,0.001508,12,29,15,39.49,12,16.46,15,5.242,18
1,23,2014,0.0008742,9,28,13,37.96,9,18.91,13,4.415,14
1,24,2014,0.001064,8,28,12,39.59,8,15.05,12,3.622,14
1,25,2014,0.001481,1,28,1,41.57,1,16.55,1,4.509,1
1,26,2014,0.001105,1,28,1,40.34,1,15.41,1,5.87,1
1,27,2014,0.007267,1,32,1,48.88,1,11.42,1,6.18,1
1,29,2014,0.00224,3,48,4,68.87,3,10.27,4,2.758,4
1,30,2014,0.01395,2,32,2,87.71,2,0.7835,2,2.699,2
1,31,2014,0.002639,29,30,35,63.51,29,8.948,35,4.129,37
3,1,2014,0.002252,66,29,87,47.96,68,8.864,85,3.219,97
3,2,2014,0.001826,49,29,56,45.89,49,16.42,56,5.837,58
3,3,2014,0.002023,58,28,79,49.8,58,13.64,79,3.579,85
3,4,2014,0.001743,54,26.5,72,44.02,54,13.57,72,5.855,81
3,5,2014,0.002114,39,28,59,40.76,39,16.08,59,5.71,65
3,6,2014,0.002276,50,27,63,49.53,50,12.77,63,3.069,67
3,7,2014,0.001674,47,31,65,45.97,47,12.11,65,4.369,66
3,8,2014,0.001049,47,27,56,40.34,47,16.12,56,5.876,59
3,9,2014,0.002636,41,27,59,46.15,41,11.57,59,4.276,72
3,10,2014,0.00208,59,29,75,41.53,60,16.59,75,5.833,77
3,11,2014,0.001706,61,28,75,44.3,61,12.44,75,4.688,83
3,12,2014,0.002331,57,29,78,47.68,57,11.86,78,2.312,100
3,13,2014,0.002248,61,29,71,46.31,61,16.41,71,3.584,80
3,14,2014,0.002448,59,29,71,47.7,59,14.97,71,3.577,72
3,15,2014,0.001171,29,31,31,45.56,29,17.29,31,5.871,33
3,16,2014,0.0007242,24,29,28,50.11,24,15.08,28,4.921,28
3,17,2014,0.0008597,30,36.5,40,91.34,30,12.33,40,1.459,41
3,18,2014,0.0006673,22,61,27,88.53,22,13.56,27,1.004,28
3,19,2014,0.0008417,24,31,26,80.51,24,12.38,26,2.713,27
3,20,2014,0.003268,15,29,18,48.15,15,11.7,18,1.775,30
3,21,2014,0.001194,22,26.5,28,48.71,22,18.01,28,3.695,28
3,22,2014,0.0007162,21,28,25,47.17,21,14.4,25,4.49,29
3,23,2014,0.001319,27,24,31,41.21,27,16.9,31,5.914,35
3,24,2014,0.001448,27,33,36,58.2,27,14.94,36,4.297,38
3,25,2014,0.001392,17,29.5,22,45.56,17,15.01,22,4.169,26
3,26,2014,0.001308,18,28,20,48.52,18,15.23,20,5.869,21
3,27,2014,0.004511,6,30,7,52.31,6,20.92,7,5.911,7
3,28,2014,0.002773,15,21,18,51.62,15,14.19,18,3.742,20
3,29,2014,0.003862,18,28,27,50.59,18,9.903,27,2.067,30
3,30,2014,0.001106,23,25,29,43.69,23,18.14,29,5.466,30
3,31,2014,0.002711,43,26,59,40.79,43,17.1,59,3.899,63
6,1,2014,0.001804,15,30,21,53.38,15,16.31,21,3.604,30
6,2,2014,0.00176,10,28.5,12,46.05,10,22.61,12,5.978,16
6,3,2014,0.001573,22,27,30,43.62,22,15.6,30,3.893,33
6,4,2014,0.001523,33,29,43,47.13,33,10.68,43,2.922,47
6,5,2014,0.001496,46,26,52,41.7,46,15.02,52,3.857,55
6,6,2014,0.001393,20,28,27,47.09,20,13.48,27,2.892,29
6,7,2014,0.0007509,25,26,33,41.72,25,18.45,33,5.836,38
6,8,2014,0.00419,33,28.5,52,54.77,33,13.01,52,3.137,61
6,9,2014,0.001074,34,28,41,43.66,34,15.23,41,5.002,44
6,10,2014,0.003635,39,29,47,43.92,39,10.79,47,2.507,55
6,11,2014,0.004441,34,38,45,66.1,34,11.94,45,1.503,47
6,12,2014,0.003037,19,27.5,26,57.42,19,14.26,26,2.039,28
6,13,2014,0.002083,25,31,40,70.27,25,6.949,40,2.625,41
6,14,2014,0.001614,14,28,18,63.53,14,13.09,18,5.122,17
6,15,2014,0.002557,12,30,13,51.39,12,12.31,13,5.89,12
6,16,2014,0.002233,16,46,19,90.5,16,9.515,19,1.048,19
6,17,2014,0.0008971,17,29.5,18,74.01,17,10.5,18,1.575,19
6,18,2014,0.0009814,6,26,11,67.18,6,5.132,11,2.187,13
6,19,2014,0.004556,12,62,14,87.41,12,4.734,14,1.115,17
6,20,2014,0.002138,18,30.5,24,61.61,18,12.99,24,1.701,25
6,21,2014,0.001274,15,30,21,54.93,15,5.411,21,2.828,23
6,22,2014,0.0008063,10,28,13,43.04,10,16.44,13,5.87,13
6,23,2014,0.002042,40,44,60,58.65,40,6.815,60,4.581,62
6,24,2014,0.001915,17,35,23,101.5,17,5.432,23,2.137,24
6,25,2014,0.001174,30,32,38,70.34,30,11.76,38,1.509,39
6,26,2014,0.002184,19,33,23,59.82,19,10.94,23,4.287,23
6,27,2014,0.001854,23,30,30,45.71,23,12.36,30,2.683,31
6,28,2014,0.007697,9,29.5,14,99.27,9,13.27,14,1.608,19
6,29,2014,0.00487,15,29.5,20,43.01,15,5.263,20,3.983,23
6,30,2014,0.002783,35,38,43,79.28,35,10.66,43,1.446,43
6,1,2013,0.001649,118,32,112,63.29,118,13.17,150,3.647,156
6,2,2013,0.002529,172,30,144,56.2,172,10.57,215,3.642,227
6,3,2013,0.00233,131,29,109,63.97,131,10.6,163,3.602,183
6,4,2013,0.002103,156,31,132,56.03,156,15.45,188,5.506,199
6,5,2013,0.002494,134,31,112,50.18,134,12.17,172,3.682,180
6,6,2013,0.002217,117,29,102,49.82,117,13.65,139,3.648,145
6,7,2013,0.002116,121,30,109,49.47,121,11.8,161,3.645,170
6,8,2013,0.002074,126,31,78,53.37,126,11.1,152,3.581,170
6,9,2013,0.001331,180,28,114,54.08,180,11.26,218,3.58,242
6,10,2013,0.00223,146,29,119,52.75,146,9.545,183,3.579,193
6,11,2013,0.002704,101,32,110,49.87,101,9.174,139,3.601,157
6,12,2013,0.003756,95,30,85,44.29,95,10.58,155,3.542,179
6,13,2013,0.002075,116,26.5,88,49,116,11.62,140,3.516,160
6,14,2013,0.002917,125,34,113,70.39,125,7.191,165,3.087,177
6,15,2013,0.001848,118,30,95,51.23,118,12.88,148,3.638,166
6,16,2013,0.002286,140,30,111,51.82,140,10.06,176,3.582,200
6,17,2013,0.001741,157,32,135,51.78,157,14.14,185,4.567,193
6,18,2013,0.00159,116,30,108,54.44,116,13.2,146,3.643,150
6,19,2013,0.002559,72,30,58,54.02,72,8.577,104,3.537,110
6,20,2013,0.001982,109,31,92,48.39,109,13.01,121,3.642,133
6,21,2013,0.001233,134,29,158,47.6,134,11.41,158,3.601,176
6,22,2013,0.003479,99,30.5,126,53.81,99,9.873,126,3.726,130
6,23,2013,0.002231,96,30,142,51.56,96,11.19,142,3.632,158
6,24,2013,0.001802,92,30,133,47.8,92,11.71,133,3.546,147
6,25,2013,0.00157,126,30,177,44.55,126,11.83,177,4.247,188
6,26,2013,0.002034,86,31,111,42.51,86,13.72,111,3.59,119
6,27,2013,0.001556,100,30,132,46.95,100,12.47,132,3.591,140
6,28,2013,0.002299,83,31,107,55,83,10.9,107,2.405,117
6,29,2013,0.001078,89,29,134,42.9,89,16.06,134,3.637,142
6,30,2013,0.001886,127,28.5,162,51.26,127,14.4,162,3.642,164
6,1,2012,0.003046,161,34,238,61.57,161,11.91,238,3.129,259
6,2,2012,0.002803,213,36,289,77.81,213,9.373,289,3.046,323
6,3,2012,0.002984,211,35,300,57.09,211,9.994,300,3.211,321
6,4,2012,0.002592,191,36,259,59.12,191,10.53,259,2.977,281
6,5,2012,0.00255,178,34,246,62.66,178,10.38,246,3.119,267
6,6,2012,0.004272,151,34,243,63.51,151,11.53,243,2.915,254
6,7,2012,0.00245,169,33,246,55.01,169,11.58,246,3.091,267
6,8,2012,0.002968,92,35,149,68.5,92,10.67,149,3.169,157
6,9,2012,0.002552,128,33,187,57.16,128,11.6,187,3.293,199
6,10,2012,0.002592,156,34,237,56.03,156,11.06,237,3.293,255
6,11,2012,0.002416,137,33,197,57.92,137,10.09,197,3.29,209
6,12,2012,0.003289,165,34,246,60.87,165,10.09,246,3.128,256
6,13,2012,0.002599,162,36,228,69.24,162,8.8,228,2.7,243
6,14,2012,0.002185,156,34,228,57.46,156,10.93,228,3.329,248
6,15,2012,0.002832,155,35,210,61.42,155,9.66,210,3.203,227
6,16,2012,0.002327,182,35,270,71.26,182,10.07,270,3.252,283
6,17,2012,0.002396,206,33,294,57.03,206,10.67,294,3.01,317
6,18,2012,0.002638,144,36,230,72.94,144,10.09,230,3.085,249
6,19,2012,0.002667,137,35,208,69.16,137,10.86,208,2.881,220
6,20,2012,0.002189,114,33,154,55.34,114,11.57,154,3.442,160
6,21,2012,0.002726,109,34,143,71.95,109,9.741,143,2.931,156
6,22,2012,0.002746,167,34,228,69.79,167,9.112,228,3.013,248
6,23,2012,0.002338,173,35,235,60.02,173,9.773,235,3.008,244
6,24,2012,0.002946,148,35,216,61.27,148,10.64,216,3.131,233
6,25,2012,0.003702,176,36,257,73.57,176,9.729,257,3.022,292
6,26,2012,0.002444,175,34,245,54.37,175,9.293,245,3.244,252
6,27,2012,0.003055,150,40,231,88.85,150,9.738,231,2.893,257
6,28,2012,0.002809,181,36,249,73.3,181,11.51,249,3.058,269
6,29,2012,0.002715,219,34,309,73.17,219,12.1,309,3.069,330
6,30,2012,0.002071,168,36,228,62.78,168,10.79,228,3.482,250
8,1,2013,0.001261,166,30,194,42.79,166,15.16,194,3.647,208
8,2,2013,0.001971,136,30,192,49.12,136,13.92,192,3.654,220
8,3,2013,0.001894,166,27,200,51.92,166,11.61,200,3.633,216
8,4,2013,0.002305,130,31,144,47.96,130,11.87,144,3.723,150
8,5,2013,0.001284,106,33,142,51.4,106,14.87,142,3.659,154
8,6,2013,0.001851,116,29,145,48.17,116,12.61,145,3.61,157
8,7,2013,0.001285,169,26,239,43.29,169,11.6,239,3.577,255
8,8,2013,0.001888,148,30,170,52.79,148,11.06,170,3.634,198
8,9,2013,0.001382,104,29,139,53.34,104,9.717,139,3.533,145
8,10,2013,0.001752,170,28,224,48.94,170,7.84,224,3.197,252
8,11,2013,0.00256,209,30,243,47.94,209,14.41,243,3.578,265
8,12,2013,0.001206,183,28,243,47.62,183,7.483,243,3.463,271
8,13,2013,0.002571,117,31,137,51.43,117,10.9,137,3.647,145
8,14,2013,0.001976,116,29,140,49.85,116,9.941,140,3.192,164
8,15,2013,0.001672,106,29,145,49.85,106,14.79,145,4.199,155
8,16,2013,0.001568,117,29,171,46.88,117,11.41,171,3.656,183
8,17,2013,0.002124,101,30,154,52.37,101,10.88,154,3.573,170
8,18,2013,0.001743,105,28.5,138,45.38,105,9.764,138,3.647,150
8,19,2013,0.001543,114,31,134,52,114,12.9,134,3.617,158
8,20,2013,0.001944,102,29,136,46.37,102,10.52,136,3.378,150
8,21,2013,0.001753,142,29,182,49.35,142,12.33,182,3.674,196
8,22,2013,0.001338,115,29,150,44.2,115,14.33,150,3.615,162
8,23,2013,0.00144,132,30,176,52.36,132,12.66,176,3.575,202
8,24,2013,0.001306,38,30,48,55.91,38,11.01,48,4.114,56
8,25,2013,0.001626,143,29,169,46.79,143,12.12,169,3.616,183
8,26,2013,0.001395,135,31,204,49.38,135,12.28,204,3.61,214
8,27,2013,0.001814,133,31,173,53.53,133,8.653,173,3.608,193
8,28,2013,0.002144,108,29,145,56.79,108,12.99,145,3.611,163
8,29,2013,0.00171,146,30,196,59.85,146,12.52,196,3.65,211
8,30,2013,0.001845,109,30,153,49.07,109,13.02,153,3.66,161
8,31,2013,0.00155,158,30,216,46.26,158,12.75,216,3.616,226
8,1,2012,0.002401,175,35.5,256,64.33,175,10.69,256,3.286,273
8,2,2012,0.00213,154,35,209,54.92,154,10.96,209,3.39,219
8,3,2012,0.002182,167,35.5,244,62.16,167,12,244,3.03,270
8,4,2012,0.001801,146,36,203,65.36,146,11.39,203,3.191,208
8,5,2012,0.002753,181,34,245,60.38,181,9.847,245,3.418,255
8,6,2012,0.002809,152,35,214,54.4,152,11.24,214,2.972,227
8,7,2012,0.002273,142,33,195,57.9,142,11.94,195,3.4,216
8,8,2012,0.002437,157,34,195,64.59,157,10.41,195,3.374,217
8,9,2012,0.00289,120,34,162,57.02,120,12.92,162,3.003,174
8,10,2012,0.002162,131,33,178,56.9,131,12.65,178,3.089,196
8,11,2012,0.002521,147,34,197,59.23,147,10.58,197,3.41,215
8,12,2012,0.00178,153,32,212,59.88,153,11.88,212,2.927,222
8,13,2012,0.002364,140,34,182,61.84,140,11.09,182,2.989,194
8,14,2012,0.001671,108,33.5,140,60.48,108,12.45,140,3.014,151
8,15,2012,0.003264,110,34,140,59.52,110,10.42,140,2.658,151
8,16,2012,0.002153,131,35,174,64.95,131,11.37,174,3.014,183
8,17,2012,0.002454,128,35,178,63.97,128,10.53,178,2.929,188
8,18,2012,0.001888,127,32,164,60.77,127,12.85,164,3.012,183
8,20,2012,0.002271,60,35.5,76,64,60,11.13,76,3.091,79
8,21,2012,0.002854,105,32,140,54.6,105,8.971,140,3.01,154
8,22,2012,0.001659,80,31,103,50.17,80,11.41,103,3.013,117
8,23,2012,0.002805,60,32,83,54.01,60,12.85,83,2.961,90
8,24,2012,0.003468,65,32,77,61.58,65,12.73,77,3.615,81
8,25,2012,0.002202,67,33,83,74.08,67,9.808,83,3.187,86
8,26,2012,0.002542,73,32,92,56.77,73,11.48,92,3.363,97
8,27,2012,0.001449,76,31,100,49.23,76,14.53,100,3.596,106
8,28,2012,0.001815,58,31,74,57.28,58,9.675,74,2.609,82
8,29,2012,0.002057,59,32,70,65.47,59,10.6,70,2.65,73
8,30,2012,0.00222,30,31,48,62.62,30,9.474,48,2.691,51
8,31,2012,0.002209,64,30,79,54.67,64,12.14,79,3.293,88
5,1,2012,0.00186,156,34,201,58.31,156,9.939,201,2.966,222
5,2,2012,0.001692,143,34,193,55.72,143,10.09,193,3.036,208
5,3,2012,0.001908,141,35,182,58.77,141,8.569,182,3.295,187
5,4,2012,0.002217,147,34,191,56.57,147,11.33,191,3.447,198
5,5,2012,0.001852,192,33,272,55.26,192,9.773,272,3.287,295
5,6,2012,0.001837,177,35,234,58.32,177,11.5,234,3.134,244
5,7,2012,0.002789,159,35,239,59.39,159,11.2,239,3.095,259
5,8,2012,0.002063,168,34,235,57.97,168,11.15,235,3.241,243
5,9,2012,0.001635,190,33,247,48.17,190,10.91,247,3.044,266
5,10,2012,0.002645,157,34,233,59.79,158,10.19,233,2.73,255
5,11,2012,0.0023,145,34,195,59.61,145,10.03,195,3.087,208
5,12,2012,0.002309,178,34,241,56.32,178,12.28,241,3.045,262
5,13,2012,0.002051,143,34,197,51.35,143,12.02,197,3.008,221
5,14,2012,0.001982,190,34,257,56.52,190,10.42,257,2.929,272
5,15,2012,0.002631,130,33.5,206,66.8,130,9.873,206,2.785,225
5,16,2012,0.002021,117,34,177,58.56,117,10.51,177,2.943,185
5,17,2012,0.002417,166,34,235,53.22,166,10.54,235,3.322,247
5,18,2012,0.002547,124,33,196,60.34,124,9.023,196,2.772,221
5,19,2012,0.002185,184,35,249,62.11,184,9.831,249,3.527,264
5,20,2012,0.002503,251,35,315,57.85,251,10.46,315,3.122,343
5,21,2012,0.001994,179,33,270,54.39,179,9.261,270,3.117,298
5,22,2012,0.001852,233,32,323,53.61,233,12.73,323,3.25,343
5,23,2012,0.00441,157,36,210,63.3,157,8.238,210,2.89,230
5,24,2012,0.002144,151,34,207,61.72,151,7.835,207,2.967,238
5,25,2012,0.002016,152,34,227,56.05,152,11.43,227,3.087,237
5,26,2012,0.002404,157,32,234,58.77,157,12.02,234,3.192,248
5,27,2012,0.001703,195,34,292,58.69,195,11.38,292,3.444,311
5,28,2012,0.00195,140,33,206,52.44,140,10.39,206,3.249,223
5,29,2012,0.002312,173,35,223,59.77,173,11.61,223,2.889,247
5,30,2012,0.002563,160,33,219,60.81,160,12.15,219,3.234,227
5,31,2012,0.002559,154,34,249,58.76,154,12.46,249,3.053,268
5,1,2013,0.002688,51,30.5,64,49,51,12.61,64,3.171,75
5,2,2013,0.003167,54,31,65,48.51,54,9.409,65,3.326,67
5,3,2013,0.002801,43,32.5,58,52.52,43,11.47,58,2.873,65
5,4,2013,0.002328,47,31,51,46.24,47,11.91,51,3.647,54
5,5,2013,0.003052,60,31.5,74,59.39,60,10.74,74,3.604,79
5,6,2013,0.001804,58,31,83,50.89,58,13.75,83,3.699,87
5,7,2013,0.002266,52,31,71,57.76,52,12.57,71,3.628,78
5,8,2013,0.001969,38,28.5,40,45.31,38,12.55,48,3.608,49
5,9,2013,0.001429,49,30,37,53.67,49,11.73,64,3.585,66
5,10,2013,0.002303,51,28.5,36,45.37,51,12.37,67,4.089,70
5,11,2013,0.001587,48,31.5,32,47.68,48,16.07,62,3.599,66
5,12,2013,0.001766,37,38,23,55.38,37,16.26,43,4.452,50
5,13,2013,0.002189,41,32.5,26,65.95,41,11.16,57,3.646,58
5,14,2013,0.001823,45,42,29,56.06,45,12.38,60,3.538,63
5,15,2013,0.002441,36,31,28,45.5,36,12.49,48,3.613,48
5,16,2013,0.001431,33,31.5,32,46.25,33,14.27,46,4.025,51
5,17,2013,0.002602,63,32,49,50.29,63,11.17,86,3.597,94
5,18,2013,0.002733,100,32,82,64.02,100,14.55,127,3.609,131
5,19,2013,0.00139,95,26.5,60,50.37,95,14.34,126,3.649,142
5,20,2013,0.001893,54,51.5,8,52.52,54,12.03,74,3.582,78
5,21,2013,0.001991,104,27,76,43.15,104,13.99,136,3.562,140
5,22,2013,0.001789,58,35,34,60.47,58,11.41,78,3.769,84
5,23,2013,0.001571,75,31,63,55.82,75,11.31,98,3.595,110
5,24,2013,0.002453,119,34,105,52.35,119,14.34,156,3.647,166
5,25,2013,0.001112,86,33.5,92,43.95,86,16.44,138,5.705,146
5,26,2013,0.001262,165,30,177,48.26,165,9.402,223,4.061,237
5,27,2013,0.002267,184,30.5,180,55.82,184,16.07,244,3.834,266
5,28,2013,0.001932,128,30,107,58.64,128,18.09,158,3.576,184
5,29,2013,0.001687,203,29,189,47.8,203,14.29,238,3.65,258
5,30,2013,0.002648,156,34,154,72.13,156,14.4,186,3.653,198
5,31,2013,0.003672,183,32,159,57.7,183,15.69,219,3.644,227
5,1,2014,0.002427,90,29,116,50.2,90,9.622,116,3.878,126
5,2,2014,0.001897,106,29,160,51.46,106,15.65,160,5.824,164
5,3,2014,0.001893,58,28,72,52.27,58,10.59,72,5.756,78
5,4,2014,0.001135,78,27,98,42.42,78,15.71,98,5.656,108
5,5,2014,0.0009883,128,30,146,42.69,128,14.21,146,5.847,146
5,6,2014,0.001074,72,28,90,39.05,72,17.44,90,4.392,100
5,7,2014,0.002711,78,28,110,51.94,78,13.11,110,4.152,116
5,8,2014,0.001909,64,24,78,44.56,64,13.72,78,5.906,94
5,9,2014,0.002439,54,30,68,46.94,54,15.13,68,5.827,72
5,10,2014,0.001654,30,28,46,39.51,30,15.68,46,5.759,46
5,11,2014,0.001742,32,27,38,47.47,32,15.27,38,3.926,40
5,12,2014,0.0008307,22,28.5,36,42.79,22,16.04,36,5.883,36
5,13,2014,0.001212,14,27,18,38.96,14,16.82,18,2.695,32
5,14,2014,0.002738,32,23.5,40,44.23,32,12.28,40,3.261,56
5,15,2014,0.001712,65,30,83,46.45,65,14.7,83,5.834,89
5,16,2014,0.001219,65,28,73,45.79,65,15.34,73,4.093,73
5,17,2014,0.001593,24,29.5,38,44.96,24,21.22,38,5.814,42
5,18,2014,0.002385,17,29,25,43.68,17,14.61,25,5.611,28
5,19,2014,0.001566,50,31,61,54.14,50,8.241,61,3.059,63
5,20,2014,0.001643,45,28,52,43.66,45,10.92,52,4.568,55
5,21,2014,0.001414,52,30,64,52.56,52,12.31,64,4.837,70
5,22,2014,0.002317,20,31,27,64.88,20,11.59,27,5.74,32
5,23,2014,0.001705,32,30,47,46.97,32,12.88,47,5.702,50
5,24,2014,0.001439,30,29,41,54.85,30,5.246,41,5.679,43
5,25,2014,0.00102,26,28,30,50.28,26,5.285,30,4.662,30
5,26,2014,0.001739,18,29,25,64.61,18,13.04,25,4.115,26
5,27,2014,0.002476,26,29,31,51.2,26,9.585,31,4.711,34
5,28,2014,0.001233,32,28,43,41.11,32,12.79,43,3.582,44
5,29,2014,0.001455,30,29,37,51.46,30,16.99,37,4.187,42
5,30,2014,0.0026,39,28,46,41.05,39,13.45,46,3.656,59
5,31,2014,0.001142,28,31.5,44,54.11,28,13.21,44,1.475,47
8,1,2014,0.001466,55,30,78,64.77,55,14.69,78,1.748,79
8,2,2014,0.002555,13,30.5,22,88.78,13,5.261,22,4.229,25
8,3,2014,0.004076,21,29,36,51.73,21,9.847,36,5.798,39
8,4,2014,0.001522,23,30,31,50.13,23,15.53,31,3.236,36
8,5,2014,0.001673,15,29.5,36,76.26,15,24.59,36,5.423,37
8,6,2014,0.003063,14,34,23,71.57,14,8.977,23,5.517,26
8,7,2014,0.001196,17,30,30,53.07,17,14.04,30,2.535,33
8,8,2014,0.003373,31,28,48,62.85,31,10.33,48,5.225,51
8,9,2014,0.001811,19,30,29,55.34,19,18.27,29,5.836,30
8,10,2014,0.007473,22,31,30,55.69,22,5.014,30,1.976,33
8,11,2014,0.005731,21,39,31,72.26,21,13.7,31,2.319,34
8,12,2014,0.003831,22,29,26,49,22,11.75,26,2.847,27
8,13,2014,0.003037,21,31,27,72.29,21,7.625,27,2.842,29
8,14,2014,0.001855,20,32,23,68.59,20,13.31,23,3.226,24
8,15,2014,0.004844,17,31.5,22,58.48,17,10,22,2.592,24
8,16,2014,0.002576,18,30,27,60.55,18,8.185,27,5.359,27
8,17,2014,0.003113,12,29.5,24,47.84,12,13.69,24,5.441,27
8,18,2014,0.001438,33,31,50,63.66,33,9.206,50,2.172,53
8,19,2014,0.002009,21,29,30,62.4,21,13.66,30,5.552,34
8,20,2014,0.003975,20,29.5,30,57.41,20,10.46,30,3.032,33
8,21,2014,0.004091,27,26,36,72.44,27,5.194,36,1.336,37
8,22,2014,0.002111,10,29,18,66.19,10,8.991,18,1.426,20
8,23,2014,0.003679,19,30,28,78.74,19,5.105,28,1.324,30
8,24,2014,0.000684,18,31,26,55.3,18,18.67,26,5.825,26
8,25,2014,0.003115,24,34,29,68.04,24,10.57,29,1.406,32
8,26,2014,0.008211,34,34,39,69.27,34,10.36,39,2.391,38
8,27,2014,0.008344,21,44.5,30,88.17,21,4.382,30,0.7668,41
8,28,2014,0.00272,20,31.5,26,73.46,20,14.86,26,2.933,27
8,29,2014,0.006088,14,30,19,65.54,14,11.52,19,2.712,19
8,30,2014,0.003209,13,29.5,20,86.69,13,5.733,20,3.813,20
8,31,2014,0.008599,6,32.5,10,94.77,6,1.114,10,3.018,11
7,1,2014,0.003017,27,32,33,67.72,27,12.62,33,1.087,38
7,2,2014,0.001692,34,29,44,53.87,34,12.05,44,3.635,49
7,3,2014,0.002891,24,29.5,34,48.7,24,14.52,34,1.625,41
7,4,2014,0.0009929,18,23,27,36.34,18,20.82,27,9.629,32
7,5,2014,0.003163,16,30,22,62.95,16,9.825,22,4.857,26
7,6,2014,0.003804,16,31,21,56.74,16,5.172,21,5.743,21
7,7,2014,0.00243,23,32.5,28,75.77,23,10.66,28,2.454,29
7,8,2014,0.00238,25,28,35,42.06,25,10.21,35,2.845,39
7,9,2014,0.002451,20,28,34,43.87,20,15,34,4.818,36
