month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
2,16,2013,0.004771,147,35,147,74.3,147,5.645,147,0.7455,222
2,17,2013,0.005104,164,31.5,164,88.17,164,4.89,164,0.661,234
2,18,2013,0.006202,156,37,156,98.28,156,4.06,156,0.5967,232
2,19,2013,0.004888,151,37,151,93.18,151,4.608,151,0.5441,224
2,20,2013,0.006232,170,33,170,90.31,170,4.276,170,0.5427,280
2,21,2013,0.005832,122,40,122,98.29,122,4.305,122,0.6159,178
2,22,2013,0.005576,195,38,195,80.37,195,5.471,195,0.7029,291
2,23,2013,0.005476,177,37,177,85.01,177,5.041,177,0.5794,296
2,24,2013,0.004559,162,37,161,88.38,161,5.125,162,0.6412,246
2,25,2013,0.004516,160,38,160,79.89,160,5.419,160,0.7627,248
2,26,2013,0.005024,148,37,148,90.1,148,4.794,148,0.5351,229
2,27,2013,0.0085,77,35,77,93.19,77,2.758,77,0.5223,125
2,28,2013,0.003132,127,35,127,65.74,127,8.928,127,0.7938,204
2,1,2012,0.005286,183,32,183,86.09,183,3.275,183,0.5001,343
2,2,2012,0.005661,203,31,203,94.02,203,2.796,203,0.4028,382
2,3,2012,0.008058,256,37,256,107.8,256,2.819,256,0.4407,423
2,4,2012,0.006978,267,32,267,98.66,267,2.5,267,0.4259,501
2,5,2012,0.005093,266,30,266,88.14,266,3.413,266,0.4817,451
2,6,2012,0.007656,274,34,274,83.46,274,2.845,274,0.4422,437
2,7,2012,0.006259,273,30,273,97.28,273,2.823,273,0.4657,436
2,8,2012,0.005317,208,35,208,84.97,208,3.651,208,0.4898,342
2,9,2012,0.005924,130,30,130,83.03,130,2.921,130,0.4849,234
2,10,2012,0.006729,239,32,239,93.25,239,2.874,239,0.459,420
2,11,2012,0.006115,276,31,276,89.35,276,2.763,276,0.5008,435
2,12,2012,0.005222,294,32,293,88.6,293,2.769,294,0.5098,472
2,13,2012,0.00565,262,32,262,90.9,262,2.753,262,0.4204,462
2,14,2012,0.00577,210,32.5,210,85.57,210,3.042,210,0.5078,345
2,15,2012,0.00495,211,34,211,89.2,211,3.715,211,0.5325,378
2,16,2012,0.005811,228,34,231,87.34,231,2.729,232,0.4425,447
2,17,2012,0.006831,253,33,253,89.73,253,2.871,253,0.5198,470
2,18,2012,0.006035,324,32,324,87.33,324,2.583,324,0.4888,582
2,19,2012,0.005898,359,30,359,85.72,359,2.812,359,0.5088,592
2,20,2012,0.00819,321,32,321,94.67,321,2.521,321,0.4111,536
2,21,2012,0.006298,274,33,274,86.73,274,2.709,274,0.5097,477
2,22,2012,0.005209,291,30,291,90.13,291,2.913,291,0.5103,472
2,23,2012,0.00592,279,33,279,92.06,279,3.032,279,0.4818,503
2,24,2012,0.005484,273,31,273,88.83,273,2.807,273,0.4425,485
2,25,2012,0.005524,307,32,307,83.2,307,2.828,307,0.5066,490
2,26,2012,0.005526,334,32,334,86.79,334,4.218,334,0.5077,549
2,27,2012,0.005387,168,32,168,84.24,168,2.696,168,0.4496,295
2,28,2012,0.005574,159,31,159,89.38,159,2.824,159,0.5221,271
2,29,2012,0.005909,151,33,151,90.47,151,2.535,151,0.507,279
2,1,2014,0.004516,205,39,205,70.13,205,4.569,205,0.7773,293
2,2,2014,0.004364,171,37,171,70.21,171,5.885,171,0.7817,254
2,3,2014,0.002991,147,34,147,61.2,147,6.469,147,0.779,219
2,4,2014,0.003148,159,35,159,81.96,159,5.213,159,0.7837,220
2,5,2014,0.005308,170,32,170,76.29,170,4.305,170,0.7524,226
2,6,2014,0.004002,138,34,138,70.01,138,6.412,138,0.8429,202
2,7,2014,0.004291,218,37,218,76.28,218,4.994,218,0.7525,298
2,8,2014,0.003932,226,39,226,73.59,226,5.599,226,0.7803,323
2,9,2014,0.003908,255,40,255,71.6,255,5.578,255,0.893,368
2,10,2014,0.003854,202,35,202,73.26,202,7.011,202,0.7892,317
2,11,2014,0.002904,139,29,139,69.85,139,7.159,139,0.7826,195
2,12,2014,0.004314,164,39,164,86.53,164,4.871,164,0.7537,213
2,13,2014,0.003123,176,36,176,76.96,176,5.309,176,0.67,247
2,14,2014,0.003705,165,33,165,72.97,165,5.262,165,0.7951,228
2,15,2014,0.003515,252,36,252,71.78,252,7.289,252,0.9215,347
2,16,2014,0.004509,204,39.5,204,73.41,204,6.407,204,1.041,297
2,17,2014,0.004944,210,38,210,85.51,210,5.237,210,0.7828,281
2,18,2014,0.003333,190,33,190,73.24,190,5.779,190,0.791,261
2,19,2014,0.004854,189,32,189,77.39,189,4.867,189,0.7928,256
2,20,2014,0.004305,183,37,183,86.22,183,5.367,183,0.8925,255
2,21,2014,0.004402,184,33,184,71.25,184,5.989,184,1.165,244
2,22,2014,0.003229,191,37,191,73.96,191,6.319,191,1.345,285
2,23,2014,0.004611,228,37,228,81.2,228,5.426,228,1.094,310
2,24,2014,0.004485,137,34,137,72.18,137,6.128,137,1.285,180
2,25,2014,0.003489,135,30,135,74.16,135,6.098,135,0.9951,180
2,26,2014,0.004145,163,38,163,70.66,163,7.4,163,1.169,219
2,27,2014,0.004347,150,34,150,69.55,150,5.858,150,1.175,218
2,28,2014,0.004938,179,42,179,90.76,179,5.335,179,0.803,243
1,1,2014,0.003478,103,32,103,84.68,103,3.849,103,0.9826,129
1,2,2014,0.004182,164,39,164,75.42,164,5.189,164,0.7455,243
1,3,2014,0.004417,230,43.5,230,90.51,230,5.003,230,0.7559,343
1,4,2014,0.002974,175,38,175,76.92,175,6.222,175,0.8508,246
1,5,2014,0.004358,181,40,181,80.62,181,6.425,181,1.057,248
1,6,2014,0.003414,123,40,123,72.85,123,7.212,123,0.8095,191
1,7,2014,0.003812,123,36,123,74.99,123,5.279,123,0.779,169
1,8,2014,0.004653,129,38,129,64.76,129,6.441,129,0.7949,179
1,9,2014,0.004617,75,46,75,77.21,75,5.537,75,0.7863,110
1,10,2014,0.003896,85,46,85,76.13,85,5.16,85,0.6737,126
1,11,2014,0.004358,155,41,155,77.48,155,4.917,155,0.7546,215
1,12,2014,0.003972,157,35,157,81.15,157,5.901,157,0.7761,235
1,13,2014,0.002607,128,32,128,73.82,128,6.43,128,0.9103,174
1,14,2014,0.00277,115,35,115,74.36,115,7.23,115,0.7988,164
1,15,2014,0.008221,99,45,99,100.7,99,4.308,99,0.62,127
1,16,2014,0.004397,108,32,108,80.09,108,4.711,108,0.5897,150
1,17,2014,0.002769,144,33,144,72.19,144,6.537,144,0.845,192
1,18,2014,0.003988,111,35,111,84.27,111,4.965,111,0.8468,155
1,19,2014,0.005682,117,34,117,95.64,117,3.136,117,0.5811,160
1,20,2014,0.004395,125,32,125,77.31,125,5.257,125,0.7728,153
1,21,2014,0.005258,103,30,103,76.91,103,5.304,103,0.7858,143
1,22,2014,0.004493,114,31,114,72.83,114,4.864,114,0.7055,143
1,23,2014,0.003169,89,38,89,67.94,89,6.988,89,1.025,122
1,24,2014,0.002991,88,30,88,66.8,88,7.564,88,0.9912,131
1,25,2014,0.00406,81,33,81,78.17,81,5.586,81,0.775,102
1,26,2014,0.002937,85,30,85,72.94,85,5.425,85,0.7489,114
1,27,2014,0.002315,131,29,131,65.33,131,7.359,131,1.172,156
1,28,2014,0.002826,120,28.5,120,75.97,120,5.491,120,1.015,151
1,29,2014,0.003194,88,29,88,81.44,88,4.816,88,0.8479,114
1,30,2014,0.003031,85,29,85,71.9,85,7.728,85,0.7751,97
1,31,2014,0.005838,175,38,175,68.9,175,4.333,175,0.8527,235
3,1,2014,0.002778,268,39.5,268,67.29,268,8.549,268,1.185,363
3,2,2014,0.004713,251,42,251,79.04,251,4.894,251,1.007,347
3,3,2014,0.004692,181,38.5,180,73.1,180,5.446,181,1.154,269
3,4,2014,0.003046,188,37,188,77,188,6.15,188,0.8499,289
3,5,2014,0.003414,174,39,174,74.27,174,6.871,174,1.072,230
3,6,2014,0.002703,182,35,182,70.92,182,6.863,182,1.174,274
3,7,2014,0.004564,189,32,189,70.35,189,5.298,189,0.7837,255
3,8,2014,0.003359,216,35,216,69.49,216,7.308,216,1.179,293
3,9,2014,0.003964,231,37,231,73.74,231,7.009,231,1.164,314
3,10,2014,0.004542,204,36,204,78.11,204,5.808,204,1.139,286
3,11,2014,0.003003,201,33,201,80.5,201,5.158,201,0.732,298
3,12,2014,0.003583,189,36,189,78.16,189,5.345,189,0.9617,256
3,13,2014,0.004823,172,38,172,98.2,172,4.866,172,0.8656,260
3,14,2014,0.003983,178,34.5,178,70.05,178,5.017,178,0.843,250
3,15,2014,0.002559,126,37.5,126,84.02,126,6.604,126,0.7794,190
3,16,2014,0.00559,166,40,166,90.76,166,4.316,166,0.7455,222
3,17,2014,0.003021,118,31.5,118,82.75,118,5.644,118,0.843,175
3,18,2014,0.005474,115,33,115,90.98,115,4.838,115,0.7872,147
3,19,2014,0.002573,131,37,131,80.37,131,6.036,131,1.075,158
3,20,2014,0.005149,114,39,114,81.49,114,4.615,114,0.8233,161
3,21,2014,0.003643,107,34,107,82.26,107,6.054,107,0.7528,152
3,22,2014,0.003368,98,37.5,98,82.46,98,6.29,98,1.131,139
3,23,2014,0.004465,116,38.5,116,84.49,116,4.725,116,0.7753,150
3,24,2014,0.005461,111,38,111,84.82,111,4.879,111,0.8278,146
3,25,2014,0.004437,103,33,103,69.51,103,5.255,103,1.189,155
3,26,2014,0.003289,115,38,115,70.6,115,5.304,115,1.19,156
3,27,2014,0.003118,109,37,109,73.6,109,5.011,109,1.15,151
3,28,2014,0.003476,108,36,108,69.4,108,6.124,108,1.318,131
3,29,2014,0.00426,103,40,103,88.47,103,4.738,103,0.9679,143
3,30,2014,0.002592,122,38,122,72.38,122,8.079,122,1.224,159
3,31,2014,0.004054,121,34,121,69.43,121,5.191,121,1.131,174
6,1,2014,0.003358,79,40,79,72.37,79,7.795,79,1.153,107
6,2,2014,0.003785,62,35.5,62,78.16,62,6.612,62,1.146,90
6,3,2014,0.00496,93,44,93,82.16,93,4.864,93,0.7849,127
6,4,2014,0.004757,87,40,87,77.1,87,5.779,87,0.8505,141
6,5,2014,0.005663,96,39,96,98.17,96,4.399,96,0.718,152
6,6,2014,0.004011,76,37,76,76.27,76,7.032,76,0.9996,114
6,7,2014,0.003561,144,39.5,144,69.14,144,6.604,144,1.179,215
6,8,2014,0.005019,132,41,132,81.03,132,5.846,132,0.9939,173
6,9,2014,0.004528,139,35,139,71.42,139,6.208,139,1.147,196
6,10,2014,0.004404,99,45,99,74.76,99,5.139,99,0.8064,142
6,11,2014,0.004537,101,42,101,82.98,101,4.884,101,0.5971,150
6,12,2014,0.004919,106,37.5,106,83.08,106,5.393,106,0.8988,134
6,13,2014,0.003096,101,39,101,72.91,101,7.274,101,1.162,134
6,14,2014,0.002642,88,39,88,79.12,88,6.466,88,0.7406,139
6,15,2014,0.005155,81,41,81,84.86,81,3.199,81,0.7864,122
6,16,2014,0.005829,86,44.5,86,85.66,86,5.721,86,1.042,130
6,17,2014,0.00554,67,46,67,101.1,67,5.255,67,0.9136,111
6,18,2014,0.005478,75,37,75,78.71,75,3.238,75,0.7836,102
6,19,2014,0.003138,77,41,77,82.78,77,7.262,77,0.7161,131
6,20,2014,0.005031,101,38,101,76.97,101,5.086,101,0.9698,139
6,21,2014,0.005647,108,37,108,73.32,108,5.248,108,0.8646,157
6,22,2014,0.00398,144,44,144,81.76,144,4.533,144,1.027,195
6,23,2014,0.004511,96,35.5,96,70.54,96,7.264,96,1.064,140
6,24,2014,0.006542,115,44,115,92.47,115,4.686,115,0.7478,173
6,25,2014,0.003594,132,40.5,132,78.34,132,5.746,132,0.7664,195
6,26,2014,0.005963,132,37.5,132,83.15,132,4.806,132,0.7326,184
6,27,2014,0.003513,112,40,112,83.93,112,5.291,112,0.7476,153
6,28,2014,0.003141,103,40,103,87.89,103,6.027,103,0.7089,162
6,29,2014,0.004083,122,41.5,122,92.39,122,5.289,122,0.7494,169
6,30,2014,0.007678,128,38.5,128,72.94,128,3.938,128,0.9256,176
6,1,2013,0.006084,296,40,220,89.36,296,4.796,296,0.6969,477
6,2,2013,0.004094,364,36,266,71.11,364,5.853,364,0.7709,546
6,3,2013,0.005974,303,39,219,89.1,303,4.578,303,0.5872,450
6,4,2013,0.00482,250,36,162,81.28,252,4.927,252,0.5729,411
6,5,2013,0.004157,272,39,176,85.76,272,4.714,272,0.5643,385
6,6,2013,0.004767,273,38,187,78.99,273,5.702,273,0.7623,433
6,7,2013,0.004591,228,39,166,108.2,228,4.198,228,0.599,350
6,8,2013,0.004278,260,37,151,81.16,260,5.369,260,0.7494,402
6,9,2013,0.005242,271,39,190,82.62,271,5.522,271,0.7534,397
6,10,2013,0.005637,323,37,262,76.43,323,5.044,323,0.5916,447
6,11,2013,0.005171,271,38,190,85.31,271,5.182,271,0.5969,423
6,12,2013,0.005396,301,37,212,80.42,301,5.223,301,0.721,433
6,13,2013,0.006588,279,37,203,85.72,279,5.302,279,0.5992,419
6,14,2013,0.005319,301,37,216,80.35,301,5.461,301,0.5871,430
6,15,2013,0.004513,306,37,232,85.07,306,5.474,306,0.6236,453
6,16,2013,0.004406,308,33.5,226,81.1,308,5.325,308,0.5635,507
6,17,2013,0.005354,409,32,311,79.68,409,5.452,409,0.6563,547
6,18,2013,0.005039,391,36,289,84.19,391,6.22,391,0.7898,573
6,19,2013,0.006929,246,38,150,99.02,246,4.927,246,0.5871,328
6,20,2013,0.005833,278,35,238,86.54,278,4.949,278,0.7771,382
6,21,2013,0.004461,356,33,356,80.11,356,5.516,356,0.7009,498
6,22,2013,0.004162,277,37,277,76.1,277,6.454,277,0.7532,423
6,23,2013,0.005358,334,34,334,82.54,334,4.913,334,0.7183,421
6,24,2013,0.004145,269,37,269,82.24,269,5.399,269,0.7137,389
6,25,2013,0.004299,356,34,356,87.63,356,5.302,356,0.599,551
6,26,2013,0.004583,305,34,305,77.97,305,5.007,305,0.5452,546
6,27,2013,0.003712,284,33,284,70.57,284,7.775,284,0.8025,439
6,28,2013,0.004199,254,31,254,84.83,254,4.896,254,0.5924,377
6,29,2013,0.005048,306,34,306,81.3,306,5.423,306,0.7739,430
6,30,2013,0.003384,309,32,309,85.64,309,5.414,309,0.7849,419
6,1,2012,0.004419,245,33,245,81.82,245,3.519,245,0.529,386
6,2,2012,0.00525,313,31,313,77.94,313,3.71,313,0.5354,508
6,3,2012,0.004728,309,30,309,80.32,309,2.921,309,0.5141,485
6,4,2012,0.005665,273,33,273,82.31,273,3.547,273,0.466,490
6,5,2012,0.004477,239,32,239,78.91,239,3.849,239,0.501,425
6,6,2012,0.004256,294,30,294,84.94,294,4.716,294,0.5345,493
6,7,2012,0.004882,291,33,291,86.03,291,4.177,291,0.5237,483
6,8,2012,0.004939,186,31,186,83.14,186,4.003,186,0.5337,295
6,9,2012,0.004687,210,32,210,76.41,210,3.91,210,0.5226,359
6,10,2012,0.004862,311,31,311,66.92,311,4.784,311,0.5706,506
6,11,2012,0.004752,270,31,270,81.8,270,3.861,270,0.5394,439
6,12,2012,0.004673,359,32.5,358,82.76,358,2.839,359,0.6841,533
6,13,2012,0.005075,306,32,305,85.33,305,3.366,306,0.4823,494
6,14,2012,0.00461,317,32,317,80.07,317,4.242,317,0.5364,482
6,15,2012,0.004701,332,32,332,82.33,332,4.662,332,0.5386,517
6,16,2012,0.00346,313,30,313,81.94,313,5.306,313,0.5466,508
6,17,2012,0.003889,359,29,359,83.36,359,4.218,359,0.5219,571
6,18,2012,0.00458,342,31,342,83.02,342,4.365,342,0.534,539
6,19,2012,0.005325,250,33,250,85.82,250,2.811,250,0.5004,412
6,20,2012,0.004552,178,31,178,85.22,178,3.352,178,0.5092,288
6,21,2012,0.005068,217,31,217,80.66,217,3.044,217,0.5264,375
6,22,2012,0.00591,305,31,305,85.65,305,3.432,305,0.5336,510
6,23,2012,0.005338,300,32,300,86.12,300,2.92,300,0.5035,487
6,24,2012,0.004518,317,31,317,79,317,4.734,317,0.5477,507
6,25,2012,0.004274,337,30,337,76.86,337,4.546,337,0.5278,534
6,26,2012,0.004885,287,32,287,83.45,287,3.245,287,0.5444,447
6,27,2012,0.00563,339,35,339,93.86,339,2.921,339,0.4807,542
6,28,2012,0.005722,307,32,307,86.43,307,3.104,307,0.5177,508
6,29,2012,0.003865,370,30,370,82.17,370,4.159,370,0.5342,572
6,30,2012,0.004605,342,31,342,76.64,342,4.06,342,0.4881,535
8,1,2013,0.004473,448,35,448,91.94,448,5.261,448,0.7463,584
8,2,2013,0.005844,424,30,424,86.42,424,4.446,424,0.5876,568
8,3,2013,0.004173,480,32,480,83.13,480,5.248,480,0.6151,708
8,4,2013,0.004869,418,34,418,87.13,418,5.23,418,0.707,590
8,5,2013,0.003592,524,34,524,75.15,524,4.905,524,0.6733,684
8,6,2013,0.00491,443,30,443,80.18,443,5.481,443,0.781,599
8,7,2013,0.00504,366,35,366,81.56,366,5.451,366,0.7511,574
8,8,2013,0.004838,392,33,392,75.37,392,5.286,392,0.6557,540
8,9,2013,0.004304,478,33,478,85.89,478,4.798,478,0.6915,582
8,10,2013,0.004632,513,31,513,79.43,513,5.568,513,0.7778,695
8,11,2013,0.004812,645,30,645,95.83,645,4.654,645,0.7452,880
8,12,2013,0.004675,443,30,443,91.62,443,4.776,443,0.7696,605
8,13,2013,0.004149,597,31,597,87.82,597,5.059,597,0.7469,772
8,14,2013,0.004934,467,33,467,90.46,467,4.978,467,0.5977,658
8,15,2013,0.004507,511,33,511,90.47,511,4.859,511,0.5994,725
8,16,2013,0.0043,435,32,435,72.94,435,5.436,435,0.7482,653
8,17,2013,0.004275,392,34,390,75.89,390,5.23,392,0.5965,601
8,18,2013,0.00512,579,32,579,78.9,579,4.679,579,0.7166,787
8,19,2013,0.005597,408,33,408,82.48,408,4.434,408,0.5559,562
8,20,2013,0.004745,429,31,429,79.21,429,5.095,429,0.6784,609
8,21,2013,0.003067,453,35,453,60.22,453,8.377,453,0.756,689
8,22,2013,0.003982,462,37,462,83.3,462,5.101,462,0.6505,682
8,23,2013,0.004674,479,32,479,74.59,479,4.854,479,0.7565,653
8,24,2013,0.003716,230,31,230,79.9,230,5.502,230,0.74,354
8,25,2013,0.005441,522,34,522,71.61,522,4.97,522,0.7486,730
8,26,2013,0.004712,459,34,459,85.29,459,5.096,459,0.7555,694
8,27,2013,0.00465,440,34.5,440,90.66,440,4.92,440,0.6464,643
8,28,2013,0.004281,531,35,531,84.89,531,5.302,531,0.7158,806
8,29,2013,0.004499,457,31,457,70.64,457,5.457,457,0.7852,653
8,30,2013,0.003221,356,32,356,79.71,356,5.286,356,0.6542,588
8,31,2013,0.00512,422,30.5,420,64.59,420,4.593,422,0.5881,638
8,1,2012,0.004973,263,32,263,82.37,263,4.246,263,0.5168,415
8,2,2012,0.004828,288,33,288,86.59,288,4.309,288,0.5393,445
8,3,2012,0.004821,363,30,363,75.57,363,4.611,363,0.5642,536
8,4,2012,0.004906,271,31,271,82.99,271,4.501,271,0.5418,428
8,5,2012,0.004949,321,31,321,82.65,321,4.207,321,0.5363,490
8,6,2012,0.00464,316,31,316,80.37,316,3.957,316,0.5328,474
8,7,2012,0.004744,258,31,258,87.92,258,3.152,258,0.4858,417
8,8,2012,0.00509,294,30,294,89.01,294,2.99,294,0.4725,495
8,9,2012,0.00488,308,31,308,84.13,308,3.705,308,0.4857,473
8,10,2012,0.005226,270,32,270,87.24,270,3.602,270,0.5383,401
8,11,2012,0.005036,315,31,315,79.27,315,4.923,315,0.5369,464
8,12,2012,0.004806,289,31,289,83.87,289,3.852,289,0.5201,456
8,13,2012,0.005165,256,31,257,85.22,257,3.047,257,0.5138,431
8,14,2012,0.006163,292,34,292,90.1,292,3.054,292,0.5464,447
8,15,2012,0.004363,206,32,206,82.88,206,4.114,206,0.5249,299
8,16,2012,0.004402,236,31,236,80.53,236,4.625,236,0.5407,350
8,17,2012,0.005099,275,31,274,80.84,274,4.432,275,0.528,406
8,18,2012,0.005624,224,31,224,74.28,224,2.878,224,0.5197,352
8,20,2012,0.00647,83,31.5,82,85.31,82,3.045,83,0.5211,137
8,21,2012,0.006017,174,33,174,85.77,174,2.604,174,0.4528,267
8,22,2012,0.005603,196,32,196,86.91,196,2.795,196,0.4264,339
8,23,2012,0.004194,137,29,137,73.97,137,4.797,137,0.5373,225
8,24,2012,0.004534,123,33,123,84.21,123,3.85,123,0.5473,189
8,25,2012,0.004625,151,33,151,75.19,151,3.768,151,0.5283,252
8,26,2012,0.006241,233,36,233,91.73,233,3.63,233,0.5281,340
8,27,2012,0.005747,193,36,193,87.16,193,4.217,193,0.5506,303
8,28,2012,0.004871,186,31,186,87.54,186,4.063,186,0.545,322
8,29,2012,0.004749,199,32,199,86.89,199,3.994,199,0.5394,305
8,30,2012,0.005178,167,34,167,87.02,167,2.824,167,0.5163,258
8,31,2012,0.005405,191,37,191,89.5,191,3.396,191,0.5511,287
5,1,2012,0.003765,293,31,293,77.32,293,4.611,293,0.5298,432
5,2,2012,0.004901,258,32,258,81.65,258,4.08,258,0.5226,440
5,3,2012,0.003119,219,31,219,78.78,219,4.94,219,0.5274,365
5,4,2012,0.004773,303,30,303,82.92,303,3.072,303,0.51,461
5,5,2012,0.005368,325,32,325,81.63,325,4.018,325,0.484,551
5,6,2012,0.004404,301,31,302,74.93,302,4.268,302,0.5373,495
5,7,2012,0.004114,325,31,325,81.65,325,4.731,325,0.5167,537
5,8,2012,0.004752,257,32,257,79.01,257,4.365,257,0.5318,405
5,9,2012,0.005165,267,34,267,82.93,267,3.773,267,0.4901,451
5,10,2012,0.004846,303,32,303,86.76,303,3.647,303,0.5396,468
5,11,2012,0.004141,291,32,291,85.4,291,4.712,291,0.5374,486
5,12,2012,0.004689,224,33,224,80.71,224,4.385,224,0.5344,403
5,13,2012,0.005163,215,32.5,214,83.55,214,3.862,215,0.5334,368
5,14,2012,0.004606,286,33,286,82.91,286,4.064,286,0.535,465
5,15,2012,0.004624,230,31,230,81,230,4.676,230,0.539,404
5,16,2012,0.004357,193,31,193,79.99,193,3.784,193,0.545,348
5,17,2012,0.005146,278,33,279,79.74,279,3.349,279,0.5307,504
5,18,2012,0.005717,328,34,328,77.56,328,3.972,328,0.5409,506
5,19,2012,0.004835,310,33,310,79.94,310,4.073,310,0.5271,536
5,20,2012,0.004203,370,31,370,74.13,370,4.575,370,0.5374,564
5,21,2012,0.00426,288,32,288,70.15,288,4.854,288,0.5296,487
5,22,2012,0.00467,247,34,247,83.49,247,4.474,247,0.5112,436
5,23,2012,0.005425,257,35,257,83.24,257,4.058,257,0.4986,426
5,24,2012,0.005699,311,34,311,86.62,311,3.548,311,0.4985,517
5,25,2012,0.005615,306,34,306,99.61,306,2.526,306,0.4268,492
5,26,2012,0.005464,304,32,304,85.17,304,3.548,305,0.5044,553
5,27,2012,0.005337,301,32,301,79.73,301,3.095,301,0.4501,523
5,28,2012,0.004683,260,32,260,82.04,260,3.754,260,0.5235,397
5,29,2012,0.004892,258,32,258,82.64,258,3.795,258,0.4996,450
5,30,2012,0.004957,274,32,274,76.82,274,4.378,274,0.5309,401
5,31,2012,0.004842,341,34,341,69.57,341,4.652,341,0.5416,516
5,1,2013,0.004734,108,35,108,78.24,108,4.769,108,0.5624,172
5,2,2013,0.005181,111,38,111,87.78,111,4.922,111,0.643,173
5,3,2013,0.005406,83,36,83,79.91,83,4.992,83,0.5639,133
5,4,2013,0.005926,73,38,73,85.23,73,4.99,73,0.7737,105
5,5,2013,0.006388,152,38,152,87.66,152,4.273,152,0.601,251
5,6,2013,0.005123,135,37,135,86.71,135,4.907,135,0.5454,228
5,7,2013,0.005322,123,37,123,87.62,123,4.579,123,0.5785,190
5,8,2013,0.00495,91,33,71,87.39,91,4.062,91,0.5435,141
5,9,2013,0.005082,109,37,75,91.62,109,4.807,109,0.589,158
5,10,2013,0.00473,92,36.5,52,87.75,92,5.146,92,0.5985,138
5,11,2013,0.004566,77,37,56,82.17,77,5.324,77,0.6071,130
5,12,2013,0.005278,107,37,61,87.55,107,4.981,107,0.7526,167
5,13,2013,0.004963,95,35.5,44,78.48,95,4.931,95,0.6323,144
5,14,2013,0.004897,90,38.5,50,73.02,90,4.881,90,0.5934,125
5,15,2013,0.005374,96,38,63,89.33,96,4.403,96,0.5887,144
5,16,2013,0.004037,92,36,50,84.61,92,4.503,92,0.7565,138
5,17,2013,0.005042,131,38,72,70.92,131,7.677,131,0.7613,191
5,18,2013,0.004935,228,38,114,79.37,228,5.68,228,0.7671,379
5,19,2013,0.005353,225,37,109,71.91,225,5.451,225,0.667,340
5,20,2013,0.006289,180,48,76,88.5,180,5.546,180,0.7734,274
5,21,2013,0.003756,245,39,159,84.15,245,8.307,245,0.8024,363
5,22,2013,0.004556,209,34,120,88.99,209,4.854,209,0.5926,302
5,23,2013,0.005667,179,38,110,85.39,179,4.826,179,0.5614,317
5,24,2013,0.004671,187,38,98,84.7,187,5.006,187,0.603,275
5,25,2013,0.004586,332,35,246,75.69,332,5.551,332,0.7619,495
5,26,2013,0.004888,305,35,225,71.29,305,4.622,305,0.7541,491
5,27,2013,0.005502,334,38,247,80.76,334,4.605,334,0.5864,574
5,28,2013,0.005572,328,36,233,87.65,328,4.291,328,0.5761,532
5,29,2013,0.004671,255,39,166,88.35,255,5.529,255,0.7408,380
5,30,2013,0.004913,333,38,248,83.48,333,6.858,333,0.7831,538
5,31,2013,0.006202,371,40.5,264,101.8,371,5.171,371,0.6002,585
5,1,2014,0.003507,212,37.5,212,72.3,212,5.802,212,1.187,294
5,2,2014,0.003281,264,40,264,72.73,264,6.925,264,1.167,380
5,3,2014,0.00464,234,44,234,73.87,234,7.117,234,1.307,330
5,4,2014,0.004563,303,48,303,80.22,303,5.616,303,1.046,424
5,5,2014,0.004964,234,41,234,82.49,234,6.861,234,1.147,366
5,6,2014,0.003991,268,43,268,68.79,268,6.991,268,1.185,396
5,7,2014,0.00456,200,45.5,200,88.05,200,4.527,200,1.094,280
5,8,2014,0.007146,312,48.5,312,103.7,312,2.633,312,0.8918,422
5,9,2014,0.007301,274,48,274,115.2,274,2.876,274,0.8035,344
5,10,2014,0.01089,238,70.5,238,128.4,238,1.603,238,0.7886,305
5,11,2014,0.008905,230,64,230,123.8,230,1.81,230,0.7557,298
5,12,2014,0.005146,191,38,191,87.37,191,4.36,191,0.823,267
5,13,2014,0.003457,188,32.5,188,74.7,188,4.069,188,0.8583,280
5,14,2014,0.005207,228,42.5,228,86.97,228,5.452,228,1.093,306
5,15,2014,0.003159,222,32,222,75.75,222,5.503,222,1.174,334
5,16,2014,0.005803,241,35,241,69.62,241,4.511,241,0.8856,331
5,17,2014,0.003562,148,39,148,81.63,148,4.222,148,0.7727,201
5,18,2014,0.006448,142,39,142,73.58,142,4.699,142,1.161,169
5,19,2014,0.004898,95,42,95,79.64,95,5.051,95,0.7711,141
5,20,2014,0.003786,138,37,138,67.65,138,4.687,138,1.177,171
5,21,2014,0.004872,145,36,145,75.06,145,4.823,145,1.445,200
5,22,2014,0.004644,107,35,107,86.42,107,4.822,107,1.045,148
5,23,2014,0.00341,129,38,129,71.25,129,6.151,129,1.182,173
5,24,2014,0.005441,116,38,116,63.66,116,4.353,116,1.06,158
5,25,2014,0.006479,85,45,85,83.22,85,3.709,85,0.9982,118
5,26,2014,0.005387,124,39,124,69.55,124,3.524,124,1.397,151
5,27,2014,0.004838,79,38,79,73.78,79,4.357,79,0.7426,118
5,28,2014,0.00342,131,40,131,95.91,131,5.181,131,1.043,180
5,29,2014,0.005338,111,39,111,93.58,111,4.415,111,0.9464,173
5,30,2014,0.003983,116,40.5,116,73.68,116,5.799,116,1.154,169
5,31,2014,0.003597,135,35,135,65.02,135,8.716,135,1.447,187
