month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
2,13,2012,0.00565,262,32,368,90.9,262,2.865,368,0.4204,462
2,14,2012,0.00577,210,32,309,85.57,210,3.29,309,0.5078,345
2,15,2012,0.00495,211,33,316,89.2,211,4.061,316,0.5325,378
2,16,2012,0.005811,228,34,356,87.34,231,3.089,357,0.4425,447
2,17,2012,0.006831,253,33,400,89.73,253,3.872,400,0.5198,470
2,18,2012,0.006035,324,31,486,87.33,324,2.871,486,0.4888,582
2,19,2012,0.005898,359,31,513,85.72,359,2.83,513,0.5088,592
2,20,2012,0.00819,321,32,437,94.67,321,2.771,437,0.4111,536
2,21,2012,0.006298,274,34,409,86.73,274,3.019,409,0.5097,477
2,22,2012,0.005209,291,30,400,90.13,291,3.511,400,0.5103,472
2,23,2012,0.00592,279,33,417,92.06,279,3.403,417,0.4818,503
2,24,2012,0.005484,273,31,385,88.83,273,3.395,385,0.4425,485
2,25,2012,0.005524,307,32,420,83.2,307,2.836,420,0.5066,490
2,26,2012,0.005526,334,31,456,86.79,334,4.269,456,0.5077,549
2,27,2012,0.005387,168,33,241,84.24,168,2.761,241,0.4496,295
2,28,2012,0.005574,159,32,232,89.38,159,3.833,232,0.5221,271
2,29,2012,0.005909,151,32,215,90.47,151,2.543,215,0.507,279
2,1,2014,0.004516,205,41,264,70.13,205,4.864,264,0.7773,293
2,2,2014,0.004364,171,39,221,70.21,171,5.393,221,0.7817,254
2,3,2014,0.002991,147,34.5,192,61.2,147,5.631,192,0.779,219
2,4,2014,0.003148,159,36,208,81.96,159,5.188,208,0.7837,220
2,5,2014,0.005308,170,32,210,76.29,170,4.376,210,0.7524,226
2,6,2014,0.004002,138,37,178,70.01,138,6.412,178,0.8429,202
2,7,2014,0.004291,218,38,277,76.28,218,4.932,277,0.7525,298
2,8,2014,0.003932,226,40,285,73.59,226,5.571,285,0.7803,323
2,9,2014,0.003908,255,41,323,71.6,255,6.4,323,0.893,368
2,10,2014,0.003854,202,35,265,73.26,202,6.603,265,0.7892,317
2,11,2014,0.002904,139,30,166,69.85,139,6.565,167,0.7826,195
2,12,2014,0.004314,164,39,202,86.53,164,5.223,202,0.7537,213
2,13,2014,0.003123,176,37,219,76.96,176,5.157,219,0.67,247
2,14,2014,0.003705,165,36,211,72.97,165,4.939,211,0.7951,228
2,15,2014,0.003515,252,38,319,71.78,252,6.68,319,0.9215,347
2,16,2014,0.004509,204,40,267,73.41,204,6.43,267,1.041,297
2,17,2014,0.004944,210,38,262,85.51,210,5.471,262,0.7828,281
2,18,2014,0.003333,190,34.5,242,73.24,190,5.431,242,0.791,261
2,19,2014,0.004854,189,34.5,240,77.39,189,4.675,240,0.7928,256
2,20,2014,0.004305,183,38,234,86.22,183,5.331,234,0.8925,255
2,21,2014,0.004402,184,35,229,71.25,184,5.253,229,1.165,244
2,22,2014,0.003229,191,37,257,73.96,191,6.237,257,1.345,285
2,23,2014,0.004611,228,39,282,81.2,228,5.013,282,1.094,310
2,24,2014,0.004485,137,34,165,72.18,137,6.46,165,1.285,180
2,25,2014,0.003489,135,31,168,74.16,135,6.328,168,0.9951,180
2,26,2014,0.004145,163,39,207,70.66,163,7.047,207,1.169,219
2,27,2014,0.004347,150,35,195,69.55,150,6.178,195,1.175,218
2,28,2014,0.004938,179,41,224,90.76,179,5.203,224,0.803,243
1,1,2014,0.003478,103,33,123,84.68,103,3.684,123,0.9826,129
1,2,2014,0.004182,164,42,213,75.42,164,5.118,213,0.7455,243
1,3,2014,0.004417,230,45,298,90.51,230,4.805,298,0.7559,343
1,4,2014,0.002974,175,40,219,76.92,175,5.237,219,0.8508,246
1,5,2014,0.004358,181,43,224,80.62,181,6.544,224,1.057,248
1,6,2014,0.003414,123,41,169,72.85,123,7.035,169,0.8095,191
1,7,2014,0.003812,123,38,157,74.99,123,5.279,157,0.779,169
1,8,2014,0.004653,129,40,157,64.76,129,6.269,157,0.7949,179
1,9,2014,0.004617,75,46,100,77.21,75,5.331,100,0.7863,110
1,10,2014,0.003896,85,46,112,76.13,85,4.632,112,0.6737,126
1,11,2014,0.004358,155,42,193,77.48,155,4.935,193,0.7546,215
1,12,2014,0.003972,157,37,215,81.15,157,4.99,215,0.7761,235
1,13,2014,0.002607,128,33,159,73.82,128,6.268,159,0.9103,174
1,14,2014,0.00277,115,37,149,74.36,115,6.853,149,0.7988,164
1,15,2014,0.008221,99,46,117,100.7,99,4.308,117,0.62,127
1,16,2014,0.004397,108,33,138,80.09,108,4.764,138,0.5897,150
1,17,2014,0.002769,144,33,180,72.19,144,6.187,180,0.845,192
1,18,2014,0.003988,111,37,141,84.27,111,5.242,141,0.8468,155
1,19,2014,0.005682,117,34,142,95.64,117,3.975,142,0.5811,160
1,20,2014,0.004395,125,32,144,77.31,125,5.244,144,0.7728,153
1,21,2014,0.005258,103,31.5,130,76.91,103,5.37,130,0.7858,143
1,22,2014,0.004493,114,32,130,72.83,114,4.864,130,0.7055,143
1,23,2014,0.003169,89,37.5,114,67.94,89,7.207,114,1.025,122
1,24,2014,0.002991,88,31,117,66.8,88,7.922,117,0.9912,131
1,25,2014,0.00406,81,33,95,78.17,81,5.129,95,0.775,102
1,26,2014,0.002937,85,30,101,72.94,85,5.356,101,0.7489,114
1,27,2014,0.002315,131,30,154,65.33,131,7.131,154,1.172,156
1,28,2014,0.002826,120,28,137,75.97,120,5.578,137,1.015,151
1,29,2014,0.003194,88,29,106,81.44,88,5.603,106,0.8479,114
1,30,2014,0.003031,85,29,91,71.9,85,6.236,91,0.7751,97
1,31,2014,0.005838,175,40.5,216,68.9,175,4.273,216,0.8527,235
3,1,2014,0.002778,268,40,331,67.29,268,8.588,331,1.185,361
3,2,2014,0.004713,251,43,323,79.04,251,5.022,323,1.007,347
3,3,2014,0.004692,181,42.5,240,73.1,180,5,241,1.154,269
3,4,2014,0.003015,186,38,253,79.23,186,5.619,253,0.8353,287
3,5,2014,0.003382,173,40,220,74.82,173,6.416,220,1.074,229
3,6,2014,0.002703,182,35.5,246,70.92,182,6.455,246,1.174,274
3,7,2014,0.004564,189,33,228,70.35,189,4.948,228,0.7837,255
3,8,2014,0.003359,216,37,264,69.49,216,6.949,264,1.179,293
3,9,2014,0.003964,231,39,286,73.74,231,6.519,286,1.164,314
3,10,2014,0.004542,204,37,263,78.11,204,5.242,263,1.139,286
3,11,2014,0.003003,201,35,261,80.5,201,5.236,261,0.732,298
3,12,2014,0.003583,189,38,241,78.16,189,5.313,241,0.9617,256
3,13,2014,0.004823,172,38,230,98.2,172,5.112,230,0.8656,260
3,14,2014,0.003983,178,35,231,70.05,178,5.293,231,0.843,250
3,15,2014,0.002559,126,39,156,84.02,126,5.901,156,0.7794,190
3,16,2014,0.00559,166,41,198,90.76,166,4.316,198,0.7455,222
3,17,2014,0.003021,118,36,161,82.75,118,5.193,161,0.843,175
3,18,2014,0.005474,115,34,143,90.98,115,5.279,143,0.7872,147
3,19,2014,0.002573,131,37,155,80.37,131,6.161,155,1.075,158
3,20,2014,0.005149,114,38,141,81.49,114,4.703,141,0.8233,161
3,21,2014,0.003643,107,35,136,82.26,107,5.427,136,0.7528,152
3,22,2014,0.003368,98,39,123,82.46,98,5.943,123,1.131,139
3,23,2014,0.004465,116,40,140,84.49,116,4.765,140,0.7753,150
3,24,2014,0.005461,111,38,134,84.82,111,4.77,134,0.8278,146
3,25,2014,0.004437,103,35,142,69.51,103,5.131,142,1.189,155
3,26,2014,0.003289,115,39.5,138,70.6,115,5.311,138,1.19,156
3,27,2014,0.003118,109,38,137,73.6,109,5.011,137,1.15,151
3,28,2014,0.003476,108,37.5,122,69.4,108,6.064,122,1.318,131
3,29,2014,0.00426,103,39,126,88.47,103,4.686,126,0.9679,143
3,30,2014,0.002592,122,39,145,72.38,122,7.356,145,1.224,159
3,31,2014,0.004054,121,36,155,69.43,121,5.191,155,1.131,174
6,1,2014,0.003358,79,40,103,72.37,79,7.037,103,1.153,107
6,2,2014,0.003785,62,37,76,78.16,62,6.54,77,1.146,90
6,3,2014,0.00496,93,47,116,82.16,93,5.231,116,0.7849,127
6,4,2014,0.004757,87,41,125,77.1,87,5.056,125,0.8505,141
6,5,2014,0.005663,96,40.5,140,98.17,96,4.711,140,0.718,152
6,6,2014,0.004011,76,37,102,76.27,76,6.799,102,0.9996,114
6,7,2014,0.003561,144,39,196,69.14,144,6.599,196,1.179,215
6,8,2014,0.005019,132,41,159,81.03,132,5.047,159,0.9939,173
6,9,2014,0.004528,139,38,177,71.42,139,5.672,177,1.147,196
6,10,2014,0.004404,99,45,127,74.76,99,5.079,127,0.8064,142
6,11,2014,0.004537,101,43,130,82.98,101,4.801,130,0.5971,150
6,12,2014,0.004919,106,39,127,83.08,106,5.425,127,0.8988,134
6,13,2014,0.003096,101,40,127,72.91,101,7.226,127,1.162,134
6,14,2014,0.002642,88,36.5,124,79.12,88,5.952,124,0.7406,139
6,15,2014,0.005155,81,41.5,106,84.86,81,3.324,106,0.7864,122
6,16,2014,0.005829,86,45,123,85.66,86,5.355,123,1.042,130
6,17,2014,0.00554,67,46.5,98,101.1,67,5.234,98,0.9136,111
6,18,2014,0.005478,75,37.5,92,78.71,75,4.188,92,0.7836,102
6,19,2014,0.003138,77,44,111,82.78,77,6.349,111,0.7161,131
6,20,2014,0.005031,101,38,129,76.97,101,5.086,129,0.9698,139
6,21,2014,0.005647,108,38,133,73.32,108,5.41,133,0.8646,157
6,22,2014,0.00398,144,45,175,81.76,144,4.598,175,1.027,195
6,23,2014,0.004511,96,38,131,70.54,96,7.133,131,1.064,140
6,24,2014,0.006542,115,42,159,92.47,115,4.843,159,0.7478,173
6,25,2014,0.003594,132,41,174,78.34,132,5.467,174,0.7664,195
6,26,2014,0.005963,132,39,163,83.15,132,4.756,163,0.7326,184
6,27,2014,0.003513,112,39.5,142,83.93,112,5.236,142,0.7476,153
6,28,2014,0.003141,103,39,138,87.89,103,6.49,138,0.7089,162
6,29,2014,0.004083,122,37,159,92.39,122,7.135,159,0.7494,169
6,30,2014,0.007678,128,42,165,72.94,128,4.636,165,0.9256,176
6,1,2013,0.006084,296,41,290,89.36,296,4.101,408,0.6969,477
6,2,2013,0.004094,364,36,340,71.11,364,5.544,468,0.7709,546
6,3,2013,0.005974,303,39,276,89.1,303,4.456,384,0.5872,450
6,4,2013,0.00482,250,36,207,81.28,252,4.959,359,0.5729,411
6,5,2013,0.004157,272,39,215,85.76,272,4.625,338,0.5643,385
6,6,2013,0.004767,273,37,275,78.99,273,5.079,389,0.7623,433
6,7,2013,0.004591,228,39,230,108.2,228,4.831,308,0.599,350
6,8,2013,0.004278,260,38,207,81.16,260,5.058,352,0.7494,402
6,9,2013,0.005242,271,38,237,82.62,271,5.417,352,0.7534,397
6,10,2013,0.005637,323,37,310,76.43,323,5.024,391,0.5916,447
6,11,2013,0.005171,271,37,244,85.31,271,4.975,341,0.5969,423
6,12,2013,0.005396,301,37,256,80.42,301,5.223,359,0.721,433
6,13,2013,0.006588,279,37,249,85.72,279,4.929,353,0.5992,419
6,14,2013,0.005319,301,36,256,80.35,301,5.244,361,0.5871,430
6,15,2013,0.004513,306,37,270,85.07,306,4.953,382,0.6236,453
6,16,2013,0.004406,308,35,288,81.1,308,4.911,413,0.5635,507
6,17,2013,0.005354,409,32,363,79.68,409,5.289,487,0.6563,547
6,18,2013,0.005039,391,36,381,84.19,391,5.337,511,0.7898,573
6,19,2013,0.006929,246,38.5,196,99.02,246,4.314,310,0.5871,328
6,20,2013,0.005833,278,37,296,86.54,278,4.96,366,0.7771,382
6,21,2013,0.004461,356,32,458,80.11,356,4.951,458,0.7009,498
6,22,2013,0.004162,277,37,365,76.1,277,5.323,365,0.7532,423
6,23,2013,0.005358,334,32.5,392,82.54,334,4.9,392,0.7183,421
6,24,2013,0.004145,269,36,351,82.24,269,5.348,351,0.7137,389
6,25,2013,0.004299,356,34,478,87.63,356,4.89,478,0.599,551
6,26,2013,0.004583,305,34,441,77.97,305,4.775,441,0.5452,546
6,27,2013,0.003712,284,34,381,70.57,284,6.15,381,0.8025,439
6,28,2013,0.004199,254,32,344,84.83,254,4.824,344,0.5924,377
6,29,2013,0.005048,306,34,398,81.3,306,5.195,398,0.7739,430
6,30,2013,0.003384,309,33,397,85.64,309,5.383,397,0.7849,419
6,1,2012,0.004419,245,32,332,81.82,245,3.49,332,0.529,386
6,2,2012,0.00525,313,32,424,77.94,313,3.547,424,0.5354,508
6,3,2012,0.004728,309,30.5,404,80.32,309,3.149,404,0.5141,485
6,4,2012,0.005665,273,33,391,82.31,273,2.849,391,0.466,490
6,5,2012,0.004477,239,32,354,78.91,239,3.256,354,0.501,425
6,6,2012,0.004256,294,31,409,84.94,294,4.595,409,0.5345,493
6,7,2012,0.004882,291,31,407,86.03,291,3.942,407,0.5237,483
6,8,2012,0.004939,186,32,263,83.14,186,3.931,263,0.5337,295
6,9,2012,0.004687,210,31,282,76.41,210,3.932,282,0.5226,359
6,10,2012,0.004862,311,31,406,66.92,311,4.739,406,0.5706,506
6,11,2012,0.004752,270,31,387,81.8,270,4.104,387,0.5394,439
6,12,2012,0.004673,359,32,480,82.76,358,3.767,481,0.6841,533
6,13,2012,0.005075,306,33,404,85.33,305,3.355,405,0.4823,494
6,14,2012,0.00461,317,32,407,80.07,317,4.012,407,0.5364,482
6,15,2012,0.004701,332,32,445,82.33,332,4.628,445,0.5386,517
6,16,2012,0.00346,313,30,431,81.94,313,4.934,431,0.5466,508
6,17,2012,0.003889,359,30,489,83.36,359,4.144,489,0.5219,571
6,18,2012,0.00458,342,31,460,83.02,342,4.317,460,0.534,539
6,19,2012,0.005325,250,33,332,85.82,250,3.424,332,0.5004,412
6,20,2012,0.004552,178,31,241,85.22,178,3.411,241,0.5092,288
6,21,2012,0.005068,217,31,307,80.66,217,3.357,307,0.5264,375
6,22,2012,0.00591,305,31,409,85.65,305,4.014,409,0.5336,510
6,23,2012,0.005338,300,32,402,86.12,300,2.964,402,0.5035,487
6,24,2012,0.004518,317,31,423,79,317,4.761,423,0.5477,507
6,25,2012,0.004274,337,30,444,76.86,337,3.958,444,0.5278,534
6,26,2012,0.004885,287,32,378,83.45,287,3.738,378,0.5444,447
6,27,2012,0.00563,339,34,425,93.86,339,3.152,425,0.4807,542
6,28,2012,0.005722,307,33,427,86.43,307,2.852,427,0.5177,508
6,29,2012,0.003865,370,30,498,82.17,370,4.324,498,0.5342,572
6,30,2012,0.004605,342,31,454,76.64,342,3.915,454,0.4881,535
8,1,2013,0.004473,448,36,558,91.94,448,5.036,558,0.7463,584
8,2,2013,0.005844,424,31.5,512,86.42,424,4.431,512,0.5876,568
8,3,2013,0.004173,480,32,640,83.13,480,5.204,640,0.6151,708
8,4,2013,0.004869,418,34,518,87.13,418,5.229,518,0.707,590
8,5,2013,0.003592,524,34,610,75.15,524,4.841,610,0.6733,684
8,6,2013,0.00491,443,31,561,80.18,443,5.36,561,0.781,599
8,7,2013,0.00504,366,33,500,81.56,366,5.355,500,0.7511,574
8,8,2013,0.004838,392,35,478,75.37,392,5.253,478,0.6557,540
8,9,2013,0.004304,478,33,546,85.89,478,4.806,546,0.6915,582
8,10,2013,0.004632,513,32,613,79.43,513,5.54,613,0.7778,695
8,11,2013,0.004812,645,30,765,95.83,645,3.971,765,0.7452,880
8,12,2013,0.004675,443,30,537,91.62,443,4.655,537,0.7696,605
8,13,2013,0.004149,597,32,696,87.82,597,4.984,696,0.7469,772
8,14,2013,0.004934,467,33,564,90.46,467,4.97,564,0.5977,658
8,15,2013,0.004507,511,34,598,90.47,511,4.598,598,0.5994,725
8,16,2013,0.0043,435,32,585,72.94,435,5.149,585,0.7482,653
8,17,2013,0.004275,392,36,490,75.89,390,4.636,492,0.5965,601
8,18,2013,0.00512,579,32,677,78.9,579,4.598,677,0.7166,787
8,19,2013,0.005597,408,33.5,504,82.48,408,4.005,504,0.5559,562
8,20,2013,0.004745,429,32,533,79.21,429,4.992,533,0.6784,609
8,21,2013,0.003067,453,35,590,60.22,453,5.631,590,0.756,689
8,22,2013,0.003982,462,37,612,83.3,462,4.79,612,0.6505,682
8,23,2013,0.004674,479,33,565,74.59,479,4.854,565,0.7565,653
8,24,2013,0.003716,230,32,318,79.9,230,5.353,318,0.74,354
8,25,2013,0.005441,522,35,642,71.61,522,4.861,642,0.7486,730
8,26,2013,0.004712,459,36,606,85.29,459,4.978,606,0.7555,694
8,27,2013,0.00465,440,35,578,90.66,440,4.89,578,0.6464,643
8,28,2013,0.004281,531,34,700,84.89,531,4.966,700,0.7158,806
8,29,2013,0.004499,457,31,599,70.64,457,5.033,599,0.7852,653
8,30,2013,0.003221,356,34,469,79.71,356,4.983,469,0.6542,588
8,31,2013,0.00512,422,31,538,64.59,420,4.738,540,0.5881,638
8,1,2012,0.004973,263,32,347,82.37,263,3.551,347,0.5168,415
8,2,2012,0.004828,288,33,388,86.59,288,3.662,388,0.5393,445
8,3,2012,0.004821,363,31,471,75.57,363,4.497,471,0.5642,536
8,4,2012,0.004906,271,31,359,82.99,271,4.293,359,0.5418,428
8,5,2012,0.004949,321,32,421,82.65,321,4.015,421,0.5363,490
8,6,2012,0.00464,316,31,409,80.37,316,4.523,409,0.5328,474
8,7,2012,0.004744,258,33,349,87.92,258,3.177,349,0.4858,417
8,8,2012,0.00509,294,31,427,89.01,294,2.913,427,0.4725,495
8,9,2012,0.00488,308,31,395,84.13,308,2.814,395,0.4857,473
8,10,2012,0.005226,270,32,351,87.24,270,3.346,351,0.5383,401
8,11,2012,0.005036,315,31,410,79.27,315,4.905,410,0.5369,464
8,12,2012,0.004806,289,31,392,83.87,289,3.747,392,0.5201,456
8,13,2012,0.005165,256,31,361,85.22,257,3.17,361,0.5138,431
8,14,2012,0.006163,292,34,385,90.1,292,3.734,385,0.5464,447
8,15,2012,0.004363,206,32,255,82.88,206,4.063,255,0.5249,299
8,16,2012,0.004402,236,31,306,80.53,236,4.433,306,0.5407,350
8,17,2012,0.005099,275,32,352,80.84,274,4.229,353,0.528,406
8,18,2012,0.005624,224,31,297,74.28,224,3.347,297,0.5197,352
8,20,2012,0.00647,83,31,114,85.31,82,3.089,115,0.5211,137
8,21,2012,0.006017,174,33,229,85.77,174,2.74,229,0.4528,267
8,22,2012,0.005603,196,33,263,86.91,196,2.835,263,0.4264,339
8,23,2012,0.004194,137,30,191,73.97,137,4.658,191,0.5373,225
8,24,2012,0.004534,123,34,162,84.21,123,3.274,162,0.5473,189
8,25,2012,0.004625,151,33,207,75.19,151,3.542,207,0.5283,252
8,26,2012,0.006241,233,37,284,91.73,233,3.663,284,0.5281,340
8,27,2012,0.005747,193,34,260,87.16,193,4.237,260,0.5506,303
8,28,2012,0.004871,186,31,269,87.54,186,4.038,269,0.545,322
8,29,2012,0.004749,199,32,269,86.89,199,4.135,269,0.5394,305
8,30,2012,0.005178,167,35,225,87.02,167,2.824,225,0.5163,258
8,31,2012,0.005405,191,37,255,89.5,191,3.853,255,0.5511,287
5,1,2012,0.003765,293,31,370,77.32,293,4.346,370,0.5298,432
5,2,2012,0.004901,258,32,374,81.65,258,4.355,374,0.5226,440
5,3,2012,0.003119,219,32,301,78.78,219,4.863,301,0.5274,365
5,4,2012,0.004773,303,30,385,82.92,303,3.184,385,0.51,461
5,5,2012,0.005368,325,32,447,81.63,325,3.315,447,0.484,551
5,6,2012,0.004404,301,31,421,74.93,302,3.947,421,0.5373,495
5,7,2012,0.004114,325,31,442,81.65,325,4.376,442,0.5167,537
5,8,2012,0.004752,257,32,354,79.01,257,4.186,354,0.5318,405
5,9,2012,0.005165,267,35,399,82.93,267,4.333,399,0.4901,451
5,10,2012,0.004846,303,31,403,86.76,303,4.232,403,0.5396,468
5,11,2012,0.004141,291,31,409,85.4,291,4.684,409,0.5374,486
5,12,2012,0.004689,224,33,341,80.71,224,4.081,341,0.5344,403
5,13,2012,0.005163,215,33,305,83.55,214,3.889,306,0.5334,368
5,14,2012,0.004606,286,33,397,82.91,286,4.132,397,0.535,465
5,15,2012,0.004624,230,31,352,81,230,4.82,352,0.539,404
5,16,2012,0.004357,193,32,306,79.99,193,4.276,306,0.545,348
5,17,2012,0.005146,278,33,425,79.74,279,4.449,425,0.5307,504
5,18,2012,0.005717,328,33,437,77.56,328,4.062,437,0.5409,506
5,19,2012,0.004835,310,33,449,79.94,310,3.888,449,0.5271,536
5,20,2012,0.004203,370,32,498,74.13,370,4.427,498,0.5374,564
5,21,2012,0.00426,288,33,413,70.15,288,4.195,413,0.5296,487
5,22,2012,0.00467,247,33,355,83.49,247,4.474,355,0.5112,436
5,23,2012,0.005425,257,34,356,83.24,257,4.045,356,0.4986,426
5,24,2012,0.005699,311,32,412,86.62,311,4.136,412,0.4985,517
5,25,2012,0.005615,306,34,414,99.61,306,2.551,414,0.4268,492
5,26,2012,0.005464,304,31,458,85.17,304,3.776,459,0.5044,553
5,27,2012,0.005337,301,32,429,79.73,301,3.445,429,0.4501,523
5,28,2012,0.004683,260,32,335,82.04,260,3.758,335,0.5235,397
5,29,2012,0.004892,258,32,357,82.64,258,3.916,357,0.4996,450
5,30,2012,0.004957,274,32,352,76.82,274,4.525,352,0.5309,401
5,31,2012,0.004842,341,33,443,69.57,341,4.506,443,0.5416,516
5,1,2013,0.004734,108,34.5,144,78.24,108,4.763,144,0.5624,172
5,2,2013,0.005181,111,38,149,87.78,111,4.842,149,0.643,173
5,3,2013,0.005406,83,36,101,79.91,83,4.881,101,0.5639,133
5,4,2013,0.005926,73,39,89,85.23,73,4.893,89,0.7737,105
5,5,2013,0.006388,152,38,199,87.66,152,4.215,199,0.601,251
5,6,2013,0.005123,135,37,179,86.71,135,4.783,179,0.5454,228
5,7,2013,0.005322,123,38,161,87.62,123,4.562,161,0.5785,190
5,8,2013,0.00495,91,33,98,87.39,91,3.685,127,0.5435,141
5,9,2013,0.005082,109,38,95,91.62,109,4.779,143,0.589,158
5,10,2013,0.00473,92,37,71,87.75,92,4.911,125,0.5985,138
5,11,2013,0.004566,77,36,79,82.17,77,4.993,111,0.6071,130
5,12,2013,0.005278,107,37.5,86,87.55,107,4.837,151,0.7526,167
5,13,2013,0.004963,95,38,60,78.48,95,4.82,125,0.6323,144
5,14,2013,0.004897,90,37,67,73.02,90,4.949,113,0.5934,125
5,15,2013,0.005374,96,38,79,89.33,96,4.633,124,0.5887,144
5,16,2013,0.004037,92,38,62,84.61,92,4.597,117,0.7565,138
5,17,2013,0.005042,131,38,89,70.92,131,5.509,154,0.7613,191
5,18,2013,0.004935,228,37,149,79.37,228,5.367,321,0.7671,379
5,19,2013,0.005353,225,35,151,71.91,225,5.115,295,0.667,340
5,20,2013,0.006289,180,57,102,88.5,180,5.511,240,0.7734,274
5,21,2013,0.003756,245,38,201,84.15,245,5.822,321,0.8024,363
5,22,2013,0.004556,209,36,147,88.99,209,4.967,258,0.5926,302
5,23,2013,0.005667,179,41,154,85.39,179,4.576,270,0.5614,317
5,24,2013,0.004671,187,37,132,84.7,187,5.01,253,0.603,275
5,25,2013,0.004586,332,33,282,75.69,332,5.542,418,0.7619,495
5,26,2013,0.004888,305,37,303,71.29,305,5.006,421,0.7541,491
5,27,2013,0.005502,334,37,349,80.76,334,4.253,488,0.5864,574
5,28,2013,0.005572,328,36,323,87.65,328,4.231,462,0.5761,532
5,29,2013,0.004671,255,38,212,88.35,255,5.051,323,0.7408,380
5,30,2013,0.004913,333,37,339,83.48,333,5.675,460,0.7831,538
5,31,2013,0.006202,371,38,378,101.8,371,4.953,535,0.6002,585
5,1,2014,0.003507,212,41,282,72.3,212,6.623,282,1.187,294
5,2,2014,0.003281,264,40,350,72.73,264,6.138,350,1.167,380
5,3,2014,0.00464,234,45,286,73.87,234,6.777,286,1.307,330
5,4,2014,0.004563,303,48,374,80.22,303,4.911,374,1.046,424
5,5,2014,0.004964,234,41,318,82.49,234,5.321,318,1.147,366
5,6,2014,0.003991,268,41,362,68.79,268,6.509,362,1.185,396
5,7,2014,0.00456,200,45.5,264,88.05,200,4.789,264,1.094,280
5,8,2014,0.007146,312,50,388,103.7,312,3.907,388,0.8918,422
5,9,2014,0.007301,274,48,318,115.2,274,4.101,318,0.8035,344
5,10,2014,0.01089,238,56,271,128.4,238,2.485,271,0.7886,305
5,11,2014,0.008905,230,58,266,123.8,230,2.085,266,0.7557,298
5,12,2014,0.005146,191,37,241,87.37,191,4.138,241,0.823,267
5,13,2014,0.003457,188,32,250,74.7,188,4.91,250,0.8583,280
5,14,2014,0.005207,228,40,274,86.97,228,5.49,274,1.093,306
5,15,2014,0.003159,222,33,290,75.75,222,5.503,290,1.174,334
5,16,2014,0.005803,241,37,299,69.62,241,4.486,299,0.8856,331
5,17,2014,0.003562,148,40,184,81.63,148,4.053,184,0.7727,201
5,18,2014,0.006448,142,39,161,73.58,142,4.808,161,1.161,169
5,19,2014,0.004898,95,41.5,118,79.64,95,5.038,118,0.7711,141
5,20,2014,0.003786,138,39,164,67.65,138,4.8,164,1.177,171
5,21,2014,0.004872,145,39,183,75.06,145,5.193,183,1.445,200
5,22,2014,0.004644,107,36,133,86.42,107,4.839,133,1.045,148
5,23,2014,0.00341,129,37,153,71.25,129,6.886,153,1.182,173
5,24,2014,0.005441,116,38,141,63.66,116,4.218,141,1.06,158
5,25,2014,0.006479,85,44.5,104,83.22,85,3.712,104,0.9982,118
5,26,2014,0.005387,124,39,143,69.55,124,3.847,143,1.397,151
5,27,2014,0.004838,79,38,100,73.78,79,5.131,100,0.7426,118
5,28,2014,0.00342,131,40,167,95.91,131,4.86,167,1.043,180
5,29,2014,0.005338,111,38,151,93.58,111,5.218,151,0.9464,173
5,30,2014,0.003983,116,41,143,73.68,116,5.194,143,1.154,169
5,31,2014,0.003597,135,35,174,65.02,135,8.84,174,1.447,187
8,1,2014,0.003454,150,30,209,73.17,150,5.491,209,0.7947,234
8,2,2014,0.002906,129,30,173,62.69,129,6.311,173,0.8016,217
8,3,2014,0.004027,129,31,174,65.74,129,6.188,174,1.156,184
8,4,2014,0.002531,136,29,175,67.38,136,6.951,175,1.103,196
8,5,2014,0.003148,183,29,238,66.07,183,7.293,238,0.9939,276
8,6,2014,0.002883,151,30,194,74.69,151,5.361,194,1.041,220
8,7,2014,0.003059,166,29,210,76.44,166,4.801,210,1.065,231
8,8,2014,0.00362,123,29,151,71.32,123,4.873,151,0.785,166
8,9,2014,0.005845,151,30,172,94.46,151,3.405,172,0.7902,191
8,10,2014,0.005486,135,32,156,83.73,135,4.484,156,0.7185,185
8,11,2014,0.003116,100,34,128,98.2,100,4.804,128,0.8042,143
8,12,2014,0.005701,99,30.5,126,89.81,99,4.823,126,0.8065,137
8,13,2014,0.006385,67,31,91,92.88,67,3.489,91,0.5648,102
8,14,2014,0.003994,110,29,150,72.12,110,5,150,0.6073,185
8,15,2014,0.003977,135,34,163,94.87,135,4.371,163,0.7588,179
8,16,2014,0.004112,134,29,171,82.13,134,4.942,171,0.7551,188
8,17,2014,0.004289,131,30,159,68.66,131,4.941,159,1.004,184
8,18,2014,0.004137,122,29,154,73.24,122,5.852,154,1.099,168
8,19,2014,0.004885,156,31,188,84.22,156,5.001,188,0.7729,219
8,20,2014,0.003651,91,30,113,76.76,91,5.495,113,0.64,128
8,21,2014,0.005493,92,30,120,83.94,92,4.856,120,0.9183,129
8,22,2014,0.004029,107,30,133,68.63,107,5.001,133,0.8749,154
8,23,2014,0.00304,116,34,164,86.72,116,5.405,164,1.066,181
8,24,2014,0.003877,83,29,101,64.49,83,6.73,101,0.9915,112
8,25,2014,0.003496,86,31,104,77.8,86,4.821,104,0.6959,119
8,26,2014,0.0053,74,30,109,83.25,74,4.599,109,0.7569,126
