month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
2,18,2012,0.0076,77,51,163,150.4,77,16.89,163,3.972,186
2,19,2012,0.006603,87,68,185,149.4,87,8.715,185,2.652,204
2,20,2012,0.007168,74,56,169,148.5,74,15.13,169,4.13,197
2,21,2012,0.009724,77,52.5,172,163.1,77,15.01,172,3.772,201
2,22,2012,0.007186,78,52,163,150.9,78,15.74,163,4.018,177
2,23,2012,0.006757,64,51,175,136.6,64,15.12,175,3.797,208
2,24,2012,0.007617,72,54,163,148.5,73,9.298,163,1.809,180
2,25,2012,0.006968,70,48,157,157.7,70,4.607,157,0.618,187
2,26,2012,0.008126,92,55,189,144.8,92,14.09,189,0.8512,246
2,27,2012,0.006162,57,54,114,161.1,57,12.22,114,1.914,143
2,28,2012,0.01954,71,73,119,161.5,71,5.947,119,1.035,145
2,29,2012,0.007468,39,48.5,86,148,39,19.89,86,4.576,103
2,1,2014,0.002385,44,27,79,90.73,44,16.04,79,4.292,87
2,2,2014,0.005897,32,68,49,150.7,32,15.61,49,4.437,52
2,3,2014,0.008998,39,61.5,60,114.6,39,14.92,60,1.591,67
2,4,2014,0.006112,41,50,67,109.6,41,16.69,67,5.219,66
2,5,2014,0.002862,28,39,57,111.3,28,10.01,57,2.299,61
2,6,2014,0.008407,36,40,57,182.5,36,3.758,57,1.951,61
2,7,2014,0.002799,42,41.5,62,138.3,42,7.302,62,3.556,67
2,8,2014,0.002885,16,29,31,102.5,16,13.91,31,3.891,38
2,9,2014,0.005775,52,50,70,138,52,4.803,70,2.038,68
2,10,2014,0.01475,25,59,47,141.5,25,3.812,47,0.6416,48
2,11,2014,0.007655,27,52,38,128.9,27,7.527,38,4.362,43
2,12,2014,0.008293,32,42,50,159.7,32,5.927,50,3.943,52
2,13,2014,0.004016,28,66,51,168.2,28,6.922,51,2.858,53
2,14,2014,0.001444,30,55,53,111,30,10.93,53,3.772,59
2,15,2014,0.004909,40,56.5,62,136.2,40,8.628,62,3.338,67
2,16,2014,0.003921,46,37,60,99.45,46,17.07,60,8.362,65
2,17,2014,0.007544,43,50,75,131.1,43,13.92,75,4.174,79
2,18,2014,0.005253,35,59.5,52,156.4,35,7.395,52,1.489,55
2,19,2014,0.007065,32,60,53,92.29,32,11.75,53,3.156,58
2,20,2014,0.004374,44,47.5,62,99.27,44,6.682,62,2.834,73
2,21,2014,0.009468,28,52,58,158.8,29,19.4,58,3.973,66
2,22,2014,0.004636,22,55,59,86.06,22,14.52,59,4.24,65
2,23,2014,0.003229,37,42,56,141.6,37,9.749,56,4.015,58
2,24,2014,0.005539,28,58,43,146,28,8.818,43,3.893,43
2,25,2014,0.002988,15,26,28,73.85,15,16.16,28,13.26,28
2,26,2014,0.00352,22,43,41,145.2,22,11.98,41,4.173,38
2,27,2014,0.005169,33,55,51,130,33,20.41,51,11.46,49
2,28,2014,0.006466,29,62,53,148.7,29,5.118,53,1.109,58
1,1,2014,0.006144,16,77.5,22,181.7,16,4.246,22,0.8419,26
1,2,2014,0.005225,56,73,72,128.4,56,3.104,72,1.02,74
1,3,2014,0.00495,42,72,65,127.8,42,4.789,65,1.967,72
1,4,2014,0.00357,38,57,63,112.4,38,6.165,63,2.97,68
1,5,2014,0.009685,35,57,49,109.7,35,8.631,49,4.123,49
1,6,2014,0.002565,38,63,59,111,38,5.878,59,1.157,66
1,7,2014,0.008688,26,74,45,143.7,26,5.654,45,1.208,50
1,8,2014,0.007962,43,73.5,56,132.3,43,9.251,56,1.626,62
1,9,2014,0.007302,20,60,35,129.2,20,4.902,35,0.9481,39
1,10,2014,0.01634,35,71,52,142.3,35,7.741,52,1.258,57
1,11,2014,0.005181,20,31,32,112.8,20,13.96,32,3.853,37
1,12,2014,0.006395,25,33,34,100.9,25,17.26,34,4.028,39
1,13,2014,0.00641,19,58,25,162.2,19,1.906,25,0.6312,31
1,14,2014,0.00314,21,81,29,167.2,21,7.817,29,1.374,34
1,15,2014,0.007422,24,48,33,111.4,24,7.359,33,2.622,35
1,16,2014,0.002584,15,47.5,24,135.1,15,17.97,24,10.03,29
1,17,2014,0.006825,5,51,15,120.7,5,22.63,15,13.81,17
1,18,2014,0.003571,15,51,18,121.3,15,18.74,18,4.015,21
1,19,2014,0.0114,7,74,14,207.9,7,13.95,14,2.726,19
1,20,2014,0.006369,14,57,26,154.7,14,14.9,26,2.222,28
1,21,2014,0.008514,10,74,16,147.5,10,6.404,16,0.7603,17
1,22,2014,0.006472,11,52,21,137,11,10.88,21,1.454,23
1,23,2014,0.003667,13,31,21,121.9,13,16.04,21,3.997,24
1,24,2014,0.004957,12,27,21,129.8,12,14.93,21,4.326,23
1,25,2014,0.001084,12,77,17,154.1,12,4.3,17,0.5905,17
1,26,2014,0.01515,4,82,6,169.5,4,9.93,6,3.291,7
1,27,2014,0.04666,2,75,5,463.4,2,2.359,5,0.4995,3
1,28,2014,0.185,11,97,13,224,11,0.8728,13,0.5256,15
1,29,2014,0.004437,10,90,13,251.7,10,1.253,13,0.5097,14
1,30,2014,0.008323,7,82,8,254.7,7,2.498,8,1.12,5
1,31,2014,0.006085,33,50,52,115.3,33,10.2,52,1.701,60
3,1,2014,0.006429,42,39,62,98.17,42,11.66,62,3.419,73
3,2,2014,0.004815,32,54,61,136,32,19.24,61,4.33,63
3,3,2014,0.006171,41,67,66,136.1,41,13.35,66,3.894,70
3,4,2014,0.005051,43,57,77,139.9,43,14.15,77,3.737,79
3,5,2014,0.008338,39,72.5,58,148.2,39,15.08,59,5.042,65
3,6,2014,0.002101,25,34.5,50,132.4,25,20.34,50,4.149,57
3,7,2014,0.006496,25,70.5,54,144.6,25,6.83,54,0.5787,63
3,8,2014,0.004367,28,61.5,54,159.3,28,6.131,54,2.651,56
3,9,2014,0.002008,34,44,59,133.5,34,13.83,59,6.478,65
3,10,2014,0.007955,23,59,55,128.6,23,14.07,55,1.244,56
3,11,2014,0.007899,31,65,63,127.7,31,14.68,63,1.247,63
3,12,2014,0.004138,33,64,46,153,33,4.985,46,0.7851,47
3,13,2014,0.002478,25,50,48,137.1,25,11.31,48,1.94,52
3,14,2014,0.006264,42,51.5,74,146.5,42,6.225,74,3.804,76
3,15,2014,0.007844,21,70,28,152.7,21,16.04,28,5.435,30
3,16,2014,0.0005858,10,39,22,165.3,10,20.47,22,4.498,23
3,17,2014,0.009173,7,55,23,181,7,22.33,23,4.384,23
3,18,2014,0.005624,16,64,26,122.7,16,17.69,26,1.244,31
3,19,2014,0.005771,15,48,30,119.2,15,12.62,30,1.546,31
3,20,2014,0.005864,18,55,36,162,18,9.547,36,1.82,45
3,21,2014,0.001397,13,35,28,130.1,13,13.46,28,3.477,28
3,22,2014,0.004773,14,33,24,135.8,14,12.06,24,5.814,25
3,23,2014,0.003211,14,64,21,129,14,12.32,21,1.537,20
3,24,2014,0.001239,19,49,24,120.1,19,13.71,24,4.996,30
3,25,2014,0.003336,13,48,26,114.8,13,6.528,26,1.073,32
3,26,2014,0.004526,10,54.5,28,201.5,10,10.82,28,3.627,27
3,27,2014,0.006587,11,45,21,161.9,11,7.564,21,1.198,23
3,28,2014,0.005304,12,49,23,94.46,12,4.599,23,1.256,24
3,29,2014,0.002776,15,61.5,24,108.9,15,8.014,24,1.59,26
3,30,2014,0.007301,14,31,27,91.06,14,10.99,27,2.834,36
3,31,2014,0.002826,15,58.5,40,108.8,15,11.71,40,1.073,45
6,1,2014,0.001044,11,50,21,179.9,11,4.081,21,1.275,22
6,2,2014,0.001334,3,32.5,14,162.5,3,11.83,14,9.408,15
6,3,2014,0.01037,24,73,30,149.5,24,10.74,30,1.908,30
6,4,2014,0.009899,28,74,53,153.6,28,12.08,53,3.815,55
6,5,2014,0.006822,26,44,42,131.6,26,13.52,42,3.242,42
6,6,2014,0.008642,25,39,41,119.2,25,8.755,41,4.51,42
6,7,2014,0.003072,18,61,35,128.7,18,9.746,35,1.467,41
6,8,2014,0.009602,18,42.5,26,126.6,18,13.2,26,9.587,27
6,9,2014,0.006468,24,44,42,107.6,24,14.1,42,4.111,50
6,10,2014,0.007127,28,52,42,93.29,28,12.53,42,3.499,49
6,11,2014,0.005489,34,45,45,127.8,34,15.51,45,3.989,50
6,12,2014,0.004596,38,52.5,54,115.8,38,11.46,54,6.197,56
6,13,2014,0.007753,14,70,28,117.8,14,15.78,28,4.885,24
6,14,2014,0.00324,19,53,24,130.2,19,19.96,24,10.12,24
6,15,2014,0.007253,17,65,26,138.4,17,15.52,26,15.23,25
6,16,2014,0.007577,21,83.5,28,127.2,21,8.835,28,3.834,28
6,17,2014,0.006977,17,53.5,28,165.4,17,9.424,28,5.196,30
6,18,2014,0.006791,18,79,23,133.8,18,5.156,23,0.7556,24
6,19,2014,0.008823,25,80,35,122.8,25,9.458,35,1.549,42
6,20,2014,0.006667,33,78,50,136.4,33,19.23,50,7.271,50
6,21,2014,0.003277,20,67,30,140.5,20,16.33,30,6.936,34
6,22,2014,0.008151,19,55,29,126.7,19,14.37,29,6.462,28
6,23,2014,0.003156,24,53,34,143.1,24,3.626,34,1.539,37
6,24,2014,0.007909,30,47,43,138.7,30,6.616,43,1.547,40
6,25,2014,0.007657,27,80,38,163.9,27,4.888,38,1.123,45
6,26,2014,0.00504,22,50,40,145.2,22,11.12,40,2.495,44
6,27,2014,0.004868,26,70.5,36,139.5,26,13.43,36,4.04,37
6,28,2014,0.003877,16,63.5,36,127.1,16,12.4,36,2.835,42
6,29,2014,0.008657,19,71,30,159.3,19,11.87,30,3.439,29
6,30,2014,0.007961,34,79,48,134.3,34,13.82,48,1.148,49
6,1,2013,0.008894,56,81,68,135.5,56,18.89,104,10.53,116
6,2,2013,0.006164,98,44,142,115.7,98,13.68,210,3.704,238
6,3,2013,0.008396,82,69,103,132.1,82,18.96,144,3.387,164
6,4,2013,0.00707,103,69,101,137.7,103,13.3,168,1.402,214
6,5,2013,0.00826,60,73,72,142,60,19.34,112,5.074,124
6,6,2013,0.007983,87,55,99,138.4,87,20.2,142,4.209,176
6,7,2013,0.00792,88,63.5,112,136.5,88,10.82,157,2.846,165
6,8,2013,0.00853,56,64,70,135.4,56,16.61,114,3.93,137
6,9,2013,0.005991,88,39,92,129.3,88,13.98,150,2.878,180
6,10,2013,0.006036,84,52,114,134.9,84,14.94,160,4.738,178
6,11,2013,0.008053,106,61,120,136.9,106,15.2,190,3.726,226
6,12,2013,0.007546,57,61,72,147.4,57,19.82,126,3.86,138
6,13,2013,0.00721,98,85,106,137.3,98,9.217,151,1.144,179
6,14,2013,0.008798,67,44.5,98,153.6,67,21.38,130,3.602,150
6,15,2013,0.005912,83,42,87,136.7,83,18.88,115,3.758,131
6,16,2013,0.00768,70,42,94,127.1,70,14.38,132,3.443,142
6,17,2013,0.007977,73,63,97,147.5,73,13.69,139,1.168,166
6,18,2013,0.007802,98,77,120,131.8,98,10.6,164,2.073,186
6,19,2013,0.005676,70,80,56,125.8,70,20.99,104,3.609,114
6,20,2013,0.008184,72,62,83,151.8,72,17.99,113,4.243,125
6,21,2013,0.008127,89,70,133,146.6,89,4.918,133,0.6219,145
6,22,2013,0.004761,82,47,145,133.9,82,13.18,145,3.965,161
6,23,2013,0.007456,92,56,138,140.3,92,8.588,138,3.059,150
6,24,2013,0.007703,110,66.5,192,141.2,110,12.81,192,1.832,206
6,25,2013,0.007389,92,69,192,153.1,92,4.673,192,1.031,204
6,26,2013,0.007044,78,65,136,137.8,78,13.64,136,4.319,130
6,27,2013,0.008388,62,71.5,124,150,62,5.434,124,1.206,153
6,28,2013,0.005005,85,61,139,143.2,85,10.32,139,3.523,156
6,29,2013,0.004872,67,67,135,161.7,67,1.333,135,0.4034,147
6,30,2013,0.008392,72,68,119,139.5,72,5.557,119,0.619,147
6,1,2012,0.008653,69,53.5,164,150.6,69,9.806,164,1.667,192
6,2,2012,0.007337,71,54.5,146,148.4,71,11.78,146,2.169,185
6,3,2012,0.009038,106,44,219,136.9,106,7.011,219,2.721,255
6,4,2012,0.00891,89,49,169,149.2,89,6.771,169,2.116,185
6,5,2012,0.007203,65,46,139,140.1,65,14.4,139,3.32,162
6,6,2012,0.008602,66,44,147,144.7,66,15.12,147,3.808,162
6,7,2012,0.01032,53,51,147,150.4,53,9.448,147,2.488,163
6,8,2012,0.007323,50,43.5,118,132.6,50,10.2,118,2.855,131
6,9,2012,0.008308,59,49,124,151.3,59,9.891,124,2.403,146
6,10,2012,0.009148,76,45,178,144.2,76,6.78,178,1.728,203
6,11,2012,0.008635,64,45.5,150,143.4,64,13.78,150,3.469,164
6,12,2012,0.007247,68,40.5,140,144.8,68,14.64,140,4.214,157
6,13,2012,0.006994,75,48,158,143.3,75,13.03,158,1.426,192
6,14,2012,0.008656,69,44,168,148.3,69,19.04,168,3.972,192
6,15,2012,0.008464,75,48,141,147.6,75,13.43,141,4.051,156
6,16,2012,0.007915,82,52,169,146.9,82,15.9,169,3.173,196
6,17,2012,0.006929,78,46,171,154.3,78,14.8,171,3.423,196
6,18,2012,0.009221,86,54,181,151.8,86,7.799,181,3.311,204
6,19,2012,0.007648,69,59,138,148.9,69,11.16,138,1.566,158
6,20,2012,0.005231,44,46,97,148.8,44,10.4,97,1.197,110
6,21,2012,0.009202,44,54.5,88,158.3,44,6.595,88,0.6166,115
6,22,2012,0.008552,70,52,143,158,70,15,143,3.37,162
6,23,2012,0.004629,42,36,125,132.5,42,13.37,125,3.21,139
6,24,2012,0.007046,79,51,163,139.3,79,9.402,163,3.652,177
6,25,2012,0.008065,81,47,149,147.8,81,15,149,3.721,164
6,26,2012,0.008208,76,46,140,149.7,76,18.41,140,3.791,170
6,27,2012,0.008066,59,46,144,145.3,59,7.469,144,0.6271,173
6,28,2012,0.007969,75,50.5,154,145.4,75,6.223,154,1.064,176
6,29,2012,0.006036,61,42,137,142,61,15.09,137,4.05,162
6,30,2012,0.008666,70,71.5,168,160.8,70,5.624,168,0.5841,209
8,1,2013,0.007374,98,40,158,104,100,11.68,158,3.078,190
8,2,2013,0.00824,130,50,176,131.1,130,17.8,176,4.553,194
8,3,2013,0.00809,108,68,162,134.3,108,18.05,162,6.442,170
8,4,2013,0.002305,96,32,182,129,96,20.01,182,12.79,188
8,5,2013,0.007856,90,53,146,135.7,90,8.276,146,1.422,174
8,6,2013,0.007736,112,58,186,125.2,112,14.6,186,4.131,198
8,7,2013,0.008251,94,57.5,184,136.2,94,14.86,184,4.27,216
8,8,2013,0.008628,72,56,146,126.3,72,13.36,146,3.834,160
8,9,2013,0.005833,71,66,121,133.9,71,19.42,121,6.404,137
8,10,2013,0.00716,116,46,194,130.7,116,11.99,194,2.972,220
8,11,2013,0.005623,126,60,212,160.2,126,10.8,212,2.073,254
8,12,2013,0.007722,137,57,207,133.3,137,15.93,207,4.106,235
8,13,2013,0.007703,122,71,212,138.5,122,19.01,212,4.092,244
8,14,2013,0.007391,144,47,242,127.7,144,14.03,242,3.816,270
8,15,2013,0.006138,134,50,218,133.5,134,10.79,218,2.33,246
8,16,2013,0.007641,110,29,229,112.3,110,16.24,229,4.402,253
8,17,2013,0.005924,125,44,191,140.1,125,14.91,191,5.907,203
8,18,2013,0.007481,137,39,230,129.4,137,15.16,230,3.787,268
8,19,2013,0.0083,110,54.5,176,133.5,110,19.65,176,6.378,196
8,20,2013,0.008382,80,73,148,139.9,80,17.81,148,4.45,154
8,21,2013,0.007908,94,76,150,130.7,94,18.84,150,4.071,164
8,22,2013,0.001913,117,43,191,103.1,117,10.81,191,4.406,211
8,23,2013,0.007503,128,49.5,204,130.6,128,11.41,204,3.059,216
8,24,2013,0.003248,32,66,50,143.6,32,6.144,50,0.6977,60
8,25,2013,0.007356,89,40,157,137,89,20.76,157,4.127,178
8,26,2013,0.007328,131,50.5,210,127.5,133,12.59,210,3.772,222
8,27,2013,0.007873,63,51,145,125.6,63,8.332,145,4.172,167
8,28,2013,0.007459,74,48,128,143.3,74,15.14,128,3.557,145
8,29,2013,0.005378,109,73,177,132,109,5.865,177,1.467,218
8,30,2013,0.004232,71,55,129,126.1,71,14.33,129,4.449,137
8,31,2013,0.007713,84,73,153,143.9,84,10.09,153,0.7577,177
8,1,2012,0.0071,71,47,168,138.5,71,9.548,168,1.968,205
8,2,2012,0.005248,78,52,163,147.7,78,14.94,163,3.688,192
8,3,2012,0.006496,75,54,159,142.6,75,7.923,159,2.009,172
8,4,2012,0.004819,66,45,123,128.7,66,14.2,123,3.711,147
8,5,2012,0.00896,83,50,171,147.1,83,9.169,171,1.604,191
8,6,2012,0.006817,72,48.5,170,134.5,72,9.441,170,3.144,192
8,7,2012,0.007886,76,49,153,142.8,76,11.19,153,1.807,173
8,8,2012,0.005552,79,59.5,182,146.4,79,11.37,182,3.13,196
8,9,2012,0.005961,91,54,182,144.6,91,9.701,182,2.044,205
8,10,2012,0.00877,74,56,150,139.8,74,10.13,150,3.85,165
8,11,2012,0.005307,69,45,155,152.4,69,8.473,155,3.217,172
8,12,2012,0.008098,98,52.5,178,148.5,98,8.455,178,1.32,206
8,13,2012,0.006685,88,47,179,128.8,88,7.956,179,3.677,192
8,14,2012,0.007049,92,54,182,139.3,92,15.07,182,3.914,202
8,15,2012,0.00552,48,58.5,106,133.3,48,8.988,106,1.439,124
8,16,2012,0.008149,61,56,117,147.5,61,7.046,117,1.34,136
8,17,2012,0.007031,78,54,171,138.3,78,6.445,171,0.7384,194
8,18,2012,0.006074,70,57,169,151.4,70,9.641,169,2.204,190
8,20,2012,0.009046,27,56,53,148.2,27,6.488,53,1.021,62
8,21,2012,0.009227,50,39,117,129.7,50,14.02,117,2.939,133
8,22,2012,0.008365,47,48,104,151.1,47,13.03,104,2.905,122
8,23,2012,0.009096,35,67,61,160.6,35,7.326,61,1.284,69
8,24,2012,0.004529,39,76,75,147.9,39,6.287,75,0.6915,84
8,25,2012,0.005708,31,54,68,158,31,15.57,68,4.134,81
8,26,2012,0.006274,63,50,130,143.6,63,11.84,130,3.65,146
8,27,2012,0.007116,41,52,85,142.1,41,10.67,85,1.448,101
8,28,2012,0.007951,48,64.5,86,156.2,48,13.96,86,3.33,99
8,29,2012,0.007675,47,48.5,100,139,47,13.81,100,3.814,115
8,30,2012,0.004955,39,56.5,74,162.3,39,12.5,74,3.372,81
8,31,2012,0.009815,48,58,97,146.4,48,10.08,97,2.316,110
5,1,2012,0.004721,98,46,148,126.2,98,10.51,148,1.886,189
5,2,2012,0.006415,97,53,179,131.8,97,17.1,179,4.402,207
5,3,2012,0.009401,125,27,236,141.2,125,8.833,236,3.72,265
5,4,2012,0.007265,93,50.5,182,142.1,93,11.27,182,2.665,206
5,5,2012,0.00541,101,51.5,176,122.1,101,14.9,176,3.33,211
5,6,2012,0.006578,67,53,143,145.5,67,14.35,143,0.7037,191
5,7,2012,0.006326,62,57.5,130,132.6,62,16.44,130,3.474,159
5,8,2012,0.005227,68,59,155,132.8,68,9.001,155,1.525,180
5,9,2012,0.004643,107,52,207,136.5,107,12.51,207,3.291,235
5,10,2012,0.007721,107,41,192,126.8,107,14.35,192,3.724,214
5,11,2012,0.007817,100,45,184,137.4,100,9.256,184,3.409,194
5,12,2012,0.007977,71,39,165,140.1,71,15.36,165,3.8,196
5,13,2012,0.007663,50,62,124,160.4,50,6.977,124,1.959,144
5,14,2012,0.008765,82,51,155,141.9,82,9.992,155,3.347,178
5,15,2012,0.008869,71,51,149,152.4,71,14.36,149,3.189,171
5,16,2012,0.007503,82,47,157,144.7,82,14.63,157,3.502,174
5,17,2012,0.008973,94,54,163,137.8,94,11.15,163,3.611,179
5,18,2012,0.005559,109,42,192,124.8,109,11.7,192,3.761,213
5,19,2012,0.008913,86,43,186,143.5,86,15.05,186,3.143,225
5,20,2012,0.00625,117,43,221,144.3,117,14.66,221,3.607,263
5,21,2012,0.008205,90,40,185,131.6,90,13.02,185,3.61,211
5,22,2012,0.007395,77,46,177,153.6,77,15.09,177,4.007,194
5,23,2012,0.007722,80,39,175,143.4,80,12.91,175,3.371,203
5,24,2012,0.007223,81,44,165,138.9,81,13.11,165,3.091,193
5,25,2012,0.007499,82,29,161,105,82,15.06,161,3.371,189
5,26,2012,0.006504,83,51.5,170,145.5,83,16.08,170,3.811,189
5,27,2012,0.006464,100,45,204,136.9,100,14.93,204,3.431,232
5,28,2012,0.008749,68,52,149,147.5,68,21.16,149,4.356,168
5,29,2012,0.006289,67,38,137,139.8,67,11.23,137,4.01,157
5,30,2012,0.006217,77,39,143,134.2,77,15.12,143,4.051,166
5,31,2012,0.008584,83,63,169,161.7,83,9.378,169,1.812,196
5,1,2013,0.006712,23,68,45,133.9,23,17.26,45,5.573,55
5,2,2013,0.004705,104,73,127,155.8,104,15.66,127,4.663,135
5,3,2013,0.006703,56,71,85,160.7,56,15.61,85,4.492,89
5,4,2013,0.006828,16,50,23,126,16,5.347,23,0.6648,27
5,5,2013,0.008191,39,45.5,66,111.5,39,15.19,66,3.608,76
5,6,2013,0.005512,171,72,208,145.3,171,17.3,208,4.299,220
5,7,2013,0.008114,64,72.5,98,140.8,64,19.08,98,5.522,103
5,8,2013,0.009096,17,66,29,136.5,17,9.751,37,1.938,42
5,9,2013,0.002484,72,41,68,136.5,72,5.333,96,2.851,101
5,10,2013,0.007739,17,57,21,115.8,17,15,40,4.544,42
5,11,2013,0.007717,19,38.5,22,130.7,19,19.43,41,4.452,45
5,12,2013,0.003092,58,43,61,143.1,58,3.515,92,2.606,100
5,13,2013,0.005921,30,82,21,155.9,30,5.291,41,2.461,45
5,14,2013,0.008416,26,50,33,154.3,26,4.149,55,0.6572,62
5,15,2013,0.004773,29,73,30,150,29,15.6,48,1.279,60
5,16,2013,0.008442,29,51,35,150.5,29,13.83,54,4.125,57
5,17,2013,0.009528,19,44.5,32,142.9,19,15.4,50,0.981,66
5,18,2013,0.003726,59,42.5,64,143.5,59,8.308,89,2.731,99
5,19,2013,0.00773,60,67,49,136.9,60,17.2,86,5.194,94
5,20,2013,0.009066,30,74.5,16,145.1,30,19.16,58,3.326,70
5,21,2013,0.008593,56,76,57,139,56,5.84,105,1.884,119
5,22,2013,0.006874,52,84,64,139.8,52,18.98,95,4.681,123
5,23,2013,0.007503,64,84,83,138.1,64,9.583,121,4.412,129
5,24,2013,0.007821,70,56,66,132.9,70,11.29,120,2.565,142
5,25,2013,0.005037,80,42.5,96,119.2,80,18.43,154,4.011,174
5,26,2013,0.008223,97,80,113,141.2,97,12.79,165,3.978,189
5,27,2013,0.008408,78,55,90,135.2,78,19.5,142,6.942,150
5,28,2013,0.006882,90,68,100,143.6,90,9.351,140,2.807,154
5,29,2013,0.007207,100,53,113,137.9,100,6.506,165,1.075,212
5,30,2013,0.008142,79,80,125,136.7,79,14.14,171,4.186,189
5,31,2013,0.008138,97,62,150,132,97,17.17,207,4.356,220
5,1,2014,0.005831,62,76,112,161.3,62,11.1,112,1.112,120
5,2,2014,0.001602,42,47,86,103.3,42,14.34,86,4.254,96
5,3,2014,0.005268,40,42,80,99.55,40,13.39,80,1.544,86
5,4,2014,0.003402,37,32,86,90.08,37,10.97,86,3.577,92
5,5,2014,0.01224,36,50,66,118.1,36,8.396,66,1.455,78
5,6,2014,0.0053,22,47,54,106.9,22,5.351,54,0.7916,66
5,7,2014,0.003666,40,46,72,77.18,40,6.763,72,0.7017,86
5,8,2014,0.004507,40,40,66,78.2,40,5.865,66,1.627,66
5,9,2014,0.008124,26,35,54,145.4,26,11.03,54,1.443,56
5,10,2014,0.001136,9,30,30,134.3,9,11.57,30,0.5928,34
5,11,2014,0.002297,34,37.5,56,165.2,34,5.05,56,2.369,52
5,12,2014,0.002585,28,33,46,91.98,28,7.868,46,2.162,46
5,13,2014,0.01255,22,43.5,28,111,22,7.113,28,1.629,26
5,14,2014,0.003891,28,36.5,44,220,28,6.365,44,0.4966,52
5,15,2014,0.01242,22,27,48,154.4,22,14.93,48,2.783,49
5,16,2014,0.003133,41,69,57,109.2,41,11.34,57,1.06,69
5,17,2014,0.006714,36,30,59,91.29,36,22.45,59,14.78,63
5,18,2014,0.004524,20,38.5,32,124,20,15.49,32,3.71,39
5,19,2014,0.007868,32,64,48,121.1,32,5.326,48,0.8107,47
5,20,2014,0.009454,26,45,45,147.2,26,9.665,45,1.237,58
5,21,2014,0.009895,29,37,47,132.3,29,17.13,47,2.878,56
5,22,2014,0.001774,22,31,31,143.4,22,20,31,4.536,32
5,23,2014,0.005884,40,46,63,129.5,40,7.927,63,1.726,65
5,24,2014,0.005041,20,30.5,26,121.1,20,6.618,26,2.101,35
5,25,2014,0.00385,11,42,19,197.2,11,6.266,19,0.6118,23
5,26,2014,0.001652,16,32,33,124.1,16,9.28,33,2.452,36
5,27,2014,0.008001,37,41.5,50,125.8,37,21.43,50,5.314,47
5,28,2014,0.002501,25,48.5,42,143.8,25,9.691,42,2.344,46
5,29,2014,0.008563,28,52,46,124,28,6.675,46,2.902,43
5,30,2014,0.003968,17,36,33,91.27,17,6.209,33,2.135,42
5,31,2014,0.008768,17,57,28,107.7,17,17.93,28,1.68,32
8,1,2014,0.01145,19,56,29,155.4,19,4.733,29,1.444,32
8,2,2014,0.007242,22,40,34,118.9,22,14.34,34,2.419,42
8,3,2014,0.00806,25,51,42,137.7,25,12.89,42,4.47,50
8,4,2014,0.008033,20,78,29,122.2,20,8.988,29,2.091,37
8,5,2014,0.005788,20,73.5,32,125.3,20,11.73,32,7.22,34
8,6,2014,0.00751,26,73,40,124.7,26,18.52,40,2.076,43
8,7,2014,0.005884,29,52.5,40,104.6,29,8.701,40,3.819,45
8,8,2014,0.002428,14,72,25,126.2,14,10.93,25,4.369,30
8,9,2014,0.007217,18,43,28,123.9,18,6.03,28,1.571,34
8,10,2014,0.005935,17,51,30,140.8,17,6.079,30,3.713,29
8,11,2014,0.00734,41,72.5,54,135.2,41,8.177,54,1.476,61
8,12,2014,0.007554,27,70,39,121.9,27,9.473,39,3.118,41
8,13,2014,0.009542,26,81,38,148.5,26,21.97,38,4.378,42
8,14,2014,0.008891,34,71,45,142.5,34,15.71,45,4.42,47
8,15,2014,0.007922,27,74,42,130.8,27,14.65,42,4.402,52
8,16,2014,0.006979,23,45,32,120.3,23,5.861,32,4.523,34
8,17,2014,0.007412,28,50.5,38,136.1,28,13.17,38,7.167,37
8,18,2014,0.007197,29,74,41,150.1,29,16.23,41,2.202,43
8,19,2014,0.008868,48,73,57,128,48,8.416,57,1.17,61
8,20,2014,0.007349,24,74,35,126.3,24,19.75,35,4.428,31
8,21,2014,0.00696,27,41,44,123.1,27,18.27,44,4.091,43
8,22,2014,0.005935,23,68,33,145.2,23,18.99,33,7.923,36
8,23,2014,0.01169,34,46,43,138.8,34,4.577,43,0.5187,52
8,24,2014,0.008024,38,74,57,220.3,38,8.699,57,3.395,63
8,25,2014,0.002104,31,69,41,141.3,31,15.18,41,3.629,43
8,26,2014,0.007576,29,34,35,124.4,29,6.822,35,1.184,41
8,27,2014,0.00555,20,71,30,113,20,20.35,30,11.22,31
8,28,2014,0.007018,12,74,23,105,12,6.149,23,0.6243,28
8,29,2014,0.006878,26,50,32,146.8,26,4.764,32,1.693,40
8,30,2014,0.007511,24,56,33,124.6,24,14.98,33,4.845,37
8,31,2014,0.007469,10,73,15,144,10,1.676,15,0.5933,19
7,1,2014,0.002758,22,65,27,117.6,22,2.641,27,0.5914,26
7,2,2014,0.00609,16,58,29,147.6,16,9.611,29,2.327,29
7,3,2014,0.004305,27,55,49,131.6,27,5.872,49,0.7552,57
7,4,2014,0.008472,28,73,43,160,28,8.036,43,3.668,45
7,5,2014,0.008242,16,73,23,162.5,16,13.39,23,2.853,26
7,6,2014,0.008963,14,83,19,202,14,12.3,19,0.582,30
