year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,12,29,85.6,303,1.044,303,59.0,303,0.017361,303,0.502,400
2012,12,30,83.4,318,1.099,318,57.0,318,0.017857,318,0.596,423
2012,12,31,82.4,219,2.690,219,51.0,219,0.006803,219,0.536,294
2013,1,1,90.7,274,0.952,274,59.0,274,0.021188,274,0.721,325
2013,1,2,95.8,244,1.178,244,58.0,244,0.015069,244,0.546,298
2013,1,3,83.9,280,1.182,280,59.0,280,0.016919,280,0.690,361
2013,1,4,87.4,242,1.435,242,55.0,242,0.012791,242,0.540,313
2013,1,5,89.6,335,1.154,335,61.0,335,0.016346,335,0.570,418
2013,1,6,89.9,297,0.986,297,61.0,297,0.018627,297,0.580,355
2013,1,7,86.5,219,1.236,219,60.0,219,0.014901,219,0.544,291
2013,1,8,85.2,241,1.809,241,54.0,241,0.010788,240,0.553,329
2013,1,9,93.2,241,0.847,241,61.0,241,0.021709,241,0.559,337
2013,1,10,95.6,232,0.673,232,62.5,232,0.034321,232,0.400,337
2013,1,11,98.5,203,0.751,203,61.0,203,0.031807,203,0.525,268
2013,1,12,90.5,288,0.845,288,62.5,288,0.021053,287,0.537,369
2013,1,13,99.6,305,0.570,305,65.0,305,0.035019,305,0.535,375
2013,1,14,95.5,226,0.762,226,61.5,226,0.028364,226,0.533,309
2013,1,15,89.2,360,0.806,360,58.0,360,0.021969,360,0.548,449
2013,1,16,89.4,242,0.803,242,61.0,242,0.023863,242,0.590,294
2013,1,17,88.0,207,0.980,207,59.0,207,0.021879,207,0.534,272
2013,1,18,90.6,215,0.910,215,57.0,215,0.024735,215,0.499,310
2013,1,19,90.6,303,0.752,303,61.0,303,0.024390,303,0.535,371
2013,1,20,96.0,240,0.816,240,61.0,240,0.024804,240,0.561,313
2013,1,21,89.8,278,0.709,278,62.0,278,0.029994,278,0.549,342
2013,1,22,90.4,197,0.743,197,60.0,197,0.025295,197,0.537,253
2013,1,23,92.3,189,0.783,189,58.0,189,0.025111,189,0.573,277
2013,1,24,93.3,252,0.809,252,62.0,252,0.022681,252,0.518,327
2013,1,25,96.1,275,0.791,275,62.0,275,0.026859,274,0.535,366
2013,1,26,92.2,288,0.679,288,63.0,288,0.030140,288,0.551,360
2013,1,27,95.3,290,0.535,290,65.0,290,0.038601,290,0.534,378
2013,1,28,90.8,225,0.702,226,61.0,225,0.025055,226,0.552,291
2013,1,29,91.7,212,1.701,212,54.0,212,0.012881,212,0.587,290
2013,1,30,86.7,201,2.042,201,48.0,201,0.010753,201,0.543,302
2013,1,31,88.6,199,1.825,199,55.0,199,0.015487,199,0.583,270
2013,2,1,84.0,265,1.241,265,54.0,265,0.017735,265,0.763,344
2013,2,2,83.3,295,1.447,295,56.0,295,0.014835,294,0.676,364
2013,2,3,91.2,273,1.913,273,40.0,273,0.010946,273,0.538,382
2013,2,4,83.8,235,1.122,235,59.0,235,0.018270,235,0.589,302
2013,2,5,91.8,225,1.270,225,58.0,225,0.015184,225,0.494,331
2013,2,6,90.3,232,1.044,232,57.0,232,0.016640,231,0.517,328
2013,2,7,80.4,255,2.196,255,50.0,255,0.008665,255,0.599,331
2013,2,8,89.3,229,1.447,229,55.0,229,0.014159,229,0.595,307
2013,2,9,89.5,241,1.139,241,58.0,241,0.015929,241,0.545,316
2013,2,10,93.6,276,1.016,276,60.0,276,0.021014,276,0.513,364
2013,2,11,88.6,198,1.327,198,54.0,198,0.011979,198,0.592,286
2013,2,12,80.7,201,3.440,201,34.0,201,0.005658,201,0.591,296
2013,2,13,86.0,167,3.610,167,30.0,167,0.005103,167,0.543,270
2013,2,14,91.3,179,2.694,179,35.0,179,0.005882,179,0.474,289
2013,2,15,77.0,225,2.741,225,39.0,225,0.005875,225,0.680,324
2013,2,16,78.2,195,2.752,195,39.0,195,0.006889,195,0.544,303
2013,2,17,79.7,212,2.797,212,43.5,212,0.005778,212,0.602,312
2013,2,18,86.4,238,2.374,238,53.0,238,0.009622,238,0.588,331
2013,2,19,87.8,190,2.658,190,38.0,190,0.006306,190,0.495,317
2013,2,20,79.9,174,4.479,174,31.0,174,0.004879,174,0.546,294
2013,2,21,78.7,180,4.342,181,35.0,180,0.004098,181,0.590,281
2013,2,22,84.5,194,3.946,195,36.0,194,0.006657,195,0.541,287
2013,2,23,74.7,188,3.748,188,32.0,188,0.005598,188,0.551,282
2013,2,24,73.3,189,5.149,189,36.0,189,0.004326,189,0.706,285
2013,2,25,87.8,209,4.568,209,35.0,209,0.005331,209,0.598,283
2013,2,26,76.3,180,4.924,180,32.0,180,0.004694,180,0.691,279
2013,2,27,73.1,200,4.876,200,31.5,200,0.004927,200,0.599,325
2013,2,28,72.1,171,4.582,171,33.0,171,0.004950,170,0.593,256
2013,3,1,74.6,180,5.370,180,37.0,180,0.004552,180,0.600,269
2013,3,2,92.2,169,3.030,169,30.0,169,0.005109,169,0.536,285
2013,3,3,82.5,193,4.496,193,30.0,193,0.004412,193,0.577,319
2013,3,4,84.0,177,3.846,177,29.0,177,0.004455,177,0.527,291
2013,3,5,73.6,198,4.952,198,28.5,198,0.004681,198,0.558,299
2013,3,6,72.1,190,4.859,190,32.5,190,0.004855,189,0.600,290
2013,3,7,71.9,173,5.500,173,34.0,173,0.004890,172,0.550,268
2013,3,8,89.5,161,4.170,161,31.0,161,0.006055,161,0.513,268
2013,3,9,79.0,176,4.403,176,29.0,176,0.004759,176,0.501,276
2013,3,10,81.7,164,4.050,164,31.0,164,0.004824,164,0.523,285
2013,3,11,80.7,165,3.578,165,32.0,165,0.005601,165,0.571,248
2013,3,12,78.5,155,5.114,155,28.0,155,0.004920,155,0.605,246
2013,3,13,89.5,126,4.565,126,28.0,126,0.006491,126,0.537,220
2013,3,14,81.9,135,5.221,135,27.0,135,0.004188,135,0.541,237
2013,3,15,85.6,135,3.523,135,30.0,135,0.004959,135,0.436,253
2013,3,16,80.0,187,4.681,187,29.0,187,0.004444,187,0.602,278
2013,3,17,84.6,154,4.235,154,32.0,154,0.005481,154,0.545,242
2013,3,18,74.8,150,2.917,150,29.5,150,0.005613,150,0.539,230
2013,3,19,91.2,156,3.565,156,28.0,156,0.005828,156,0.501,262
2013,3,20,80.7,157,4.593,157,27.0,157,0.002841,157,0.532,257
2013,3,21,74.1,194,5.247,194,33.0,194,0.004482,194,0.594,309
2013,3,22,88.3,216,4.604,216,29.0,216,0.004774,216,0.550,343
2013,3,23,80.7,216,4.482,216,28.0,216,0.004563,216,0.539,343
2013,3,24,72.8,214,4.960,214,31.0,214,0.004618,214,0.493,347
2013,3,25,84.0,178,4.695,178,30.5,178,0.004935,178,0.538,299
2013,3,26,80.7,179,4.228,179,29.0,179,0.005324,179,0.605,294
2013,3,27,84.9,246,3.954,246,32.0,246,0.004408,246,0.539,376
2013,3,28,79.1,170,4.425,170,27.5,170,0.004652,170,0.648,279
2013,3,29,85.3,239,4.506,239,34.0,239,0.005423,239,0.579,351
2013,3,30,69.8,238,5.279,238,28.0,238,0.003779,238,0.737,326
2013,3,31,68.5,271,4.848,271,28.0,271,0.004822,271,0.758,397
2013,4,1,81.9,191,4.684,191,31.0,191,0.005510,191,0.599,300
2013,4,2,80.1,202,5.035,202,29.0,202,0.004170,202,0.547,315
2013,4,3,80.4,201,5.080,201,32.0,201,0.004730,201,0.677,322
2013,4,4,77.0,122,4.001,123,28.5,122,0.006276,123,0.548,230
2013,4,5,73.9,231,5.447,231,33.0,231,0.004062,231,0.600,325
2013,4,6,69.1,220,5.291,220,29.5,220,0.003462,220,0.593,374
2013,4,7,73.8,247,5.092,247,29.0,247,0.004483,247,0.601,391
2013,4,8,80.7,156,3.574,156,29.0,156,0.005144,156,0.541,262
2013,4,9,83.9,137,4.192,138,29.0,137,0.004817,138,0.547,222
2013,4,10,80.9,137,3.129,137,31.0,137,0.005472,137,0.510,231
2013,4,11,82.7,190,4.243,190,30.0,190,0.004399,190,0.597,320
2013,4,12,76.4,193,5.319,193,29.0,193,0.003688,192,0.601,292
2013,4,13,78.9,224,5.344,224,27.5,224,0.003648,224,0.602,342
2013,4,14,74.8,200,4.483,200,31.0,200,0.004603,200,0.568,312
2013,4,15,78.3,178,4.823,178,28.0,178,0.003974,178,0.561,259
2013,4,16,77.4,189,4.111,189,30.0,189,0.004735,189,0.547,312
2013,4,17,79.3,153,4.339,153,30.0,153,0.005400,153,0.522,249
2013,4,18,84.7,214,4.657,214,30.5,214,0.005096,214,0.591,328
2013,4,19,85.0,197,4.673,197,36.0,197,0.004258,197,0.548,312
2013,4,20,80.8,213,4.553,213,29.0,213,0.005872,213,0.513,393
2013,4,21,67.7,222,5.526,222,29.5,222,0.003871,222,0.731,338
2013,4,22,83.6,195,4.410,195,32.0,195,0.005011,195,0.544,318
2013,4,23,79.5,155,5.005,155,28.0,155,0.005899,155,0.601,231
2013,4,24,87.6,146,4.676,146,32.0,146,0.005524,146,0.539,270
2013,4,25,66.8,101,5.660,101,28.0,101,0.003378,101,0.709,169
2013,4,26,83.6,65,2.504,66,34.0,65,0.007299,66,0.482,113
2013,4,27,83.6,168,4.877,168,32.0,168,0.004386,168,0.541,270
2013,4,28,78.4,131,5.093,131,29.0,131,0.003781,131,0.596,230
2013,4,29,71.7,185,5.346,185,30.0,185,0.003454,185,0.600,340
2013,4,30,79.8,147,2.907,147,29.0,147,0.004890,147,0.575,236
2013,5,1,69.9,161,4.582,161,29.0,161,0.005111,161,0.562,261
2013,5,2,80.1,180,4.472,180,30.5,180,0.006166,180,0.607,287
2013,5,3,82.1,148,4.184,148,33.0,148,0.005241,148,0.587,251
2013,5,4,79.9,208,3.807,209,38.5,208,0.004782,209,0.723,297
2013,5,5,78.0,218,2.475,218,50.5,218,0.007355,218,0.780,287
2013,5,6,80.0,149,2.537,149,47.0,149,0.006579,149,0.549,243
2013,5,7,87.9,128,2.439,128,50.5,128,0.006364,128,0.543,207
2013,5,8,84.6,155,2.748,155,42.0,155,0.005698,155,0.525,247
2013,5,9,87.7,123,2.844,123,37.0,123,0.005591,123,0.533,221
2013,5,10,87.4,158,2.961,158,49.0,158,0.005796,158,0.549,243
2013,5,11,87.9,140,3.166,140,49.0,140,0.007417,140,0.550,199
2013,5,12,83.9,206,2.829,206,45.0,206,0.007498,205,0.563,270
2013,5,13,86.6,166,2.602,166,49.0,166,0.006144,166,0.568,238
2013,5,14,81.0,186,3.579,186,45.0,186,0.006265,186,0.591,255
2013,5,15,79.9,137,2.934,138,44.0,137,0.006024,138,0.557,206
2013,5,16,84.0,153,3.051,153,41.0,153,0.005254,153,0.544,223
2013,5,17,83.9,153,3.200,153,45.0,153,0.005674,152,0.531,240
2013,5,18,90.2,179,3.502,180,36.0,179,0.005465,180,0.586,267
2013,5,19,94.3,186,2.361,186,51.5,186,0.007293,186,0.531,277
2013,5,20,86.2,211,2.533,211,43.0,211,0.006311,209,0.516,308
2013,5,21,83.4,164,3.188,164,46.0,164,0.004927,164,0.600,250
2013,5,22,91.6,155,2.821,155,49.0,155,0.006423,155,0.542,263
2013,5,23,90.7,161,3.441,161,49.0,161,0.005988,161,0.525,246
2013,5,24,88.0,162,3.870,162,48.0,162,0.006592,162,0.582,227
2013,5,25,80.0,184,4.103,184,41.5,184,0.005702,184,0.729,248
2013,5,26,89.8,176,2.486,176,51.0,176,0.008035,176,0.586,240
2013,5,27,85.9,176,1.898,176,56.0,176,0.008316,176,0.701,235
2013,5,28,80.8,158,2.293,158,51.5,158,0.007407,158,0.593,227
2013,5,29,88.6,134,2.515,134,52.0,134,0.006751,134,0.571,193
2013,5,30,78.3,134,2.052,134,53.0,134,0.010119,134,0.595,190
2013,5,31,87.5,153,2.615,153,54.0,153,0.008142,153,0.597,213
2013,6,1,89.4,176,2.321,176,53.0,176,0.007885,176,0.585,241
2013,6,2,83.7,171,1.854,171,57.0,171,0.011341,170,0.583,229
2013,6,3,80.2,162,2.536,162,50.0,162,0.007583,161,0.720,219
2013,6,4,89.2,161,2.438,161,52.0,161,0.007871,160,0.585,233
2013,6,5,86.7,142,2.492,142,49.5,142,0.007472,142,0.528,225
2013,6,6,82.8,116,3.062,116,50.5,116,0.006305,116,0.679,172
2013,6,7,81.8,144,2.603,144,49.5,144,0.006167,144,0.600,207
2013,6,8,84.1,173,1.764,173,56.0,173,0.010222,173,0.595,223
2013,6,9,81.8,231,1.927,231,57.0,231,0.010980,231,0.758,292
2013,6,10,77.7,153,2.225,153,53.0,153,0.007004,153,0.570,203
2013,6,11,80.9,134,2.341,134,54.0,134,0.007831,134,0.643,179
2013,6,12,86.8,171,1.797,171,56.0,171,0.010664,170,0.631,219
2013,6,13,82.8,160,2.371,160,49.0,160,0.008600,160,0.594,219
2013,6,14,79.5,160,3.275,160,45.5,160,0.005324,160,0.601,203
2013,6,15,81.6,226,2.375,226,51.5,226,0.006958,224,0.742,266
2013,6,16,80.7,204,2.222,204,56.0,204,0.009343,204,0.602,264
2013,6,17,83.0,208,1.742,208,56.0,208,0.010049,208,0.580,267
2013,6,18,85.3,185,2.395,185,52.0,185,0.007784,184,0.794,235
2013,6,19,88.6,229,1.634,229,55.0,229,0.010406,229,0.652,280
2013,6,20,80.8,169,2.782,169,51.0,169,0.006891,169,0.742,222
2013,6,21,89.5,172,2.349,172,56.0,172,0.007984,172,0.583,219
2013,6,22,85.3,221,2.225,221,55.0,221,0.007362,221,0.672,261
2013,6,23,83.4,237,1.475,237,60.0,237,0.010816,237,0.630,302
2013,6,24,81.5,211,1.730,211,57.0,211,0.012859,211,0.716,275
2013,6,25,83.1,194,1.823,194,56.0,194,0.010072,194,0.572,253
2013,6,26,85.3,202,1.818,202,56.0,202,0.011727,202,0.552,275
2013,6,27,89.0,227,2.037,227,56.0,227,0.009184,227,0.778,294
2013,6,28,89.9,236,1.660,236,57.5,236,0.010318,236,0.676,285
2013,6,29,87.2,233,1.978,233,56.0,233,0.008499,233,0.597,269
2013,6,30,91.0,236,1.368,236,59.0,236,0.013319,236,0.597,266
2013,7,1,88.4,256,1.528,256,56.0,252,0.011655,256,0.682,300
2013,7,2,80.7,189,1.911,189,57.0,187,0.010814,189,0.731,264
2013,7,3,103.9,261,1.821,261,56.0,257,0.010646,261,0.529,309
2013,7,4,86.9,276,3.724,276,52.0,276,0.006626,275,0.759,334
2013,7,5,83.2,270,1.738,270,57.5,266,0.010723,270,0.598,309
2013,7,6,86.3,269,1.783,269,58.0,267,0.009680,269,0.701,305
2013,7,7,80.9,304,1.407,304,57.0,301,0.012822,304,0.761,339
2013,7,8,79.5,275,1.924,275,55.0,272,0.009560,275,0.577,319
2013,7,9,86.3,232,1.955,232,55.0,230,0.009161,230,0.697,280
2013,7,10,87.1,285,1.585,285,57.0,276,0.013640,284,0.671,352
2013,7,11,88.7,238,1.417,238,57.0,234,0.013558,238,0.548,276
2013,7,12,96.0,205,1.853,205,57.0,197,0.009482,205,0.564,256
2013,7,13,88.0,212,1.827,212,57.0,208,0.009339,211,0.754,259
2013,7,14,87.3,280,1.800,280,55.0,277,0.011501,280,0.782,315
2013,7,15,87.9,271,2.207,272,55.0,271,0.007948,272,0.571,340
2013,7,16,89.1,206,2.138,206,55.0,206,0.009907,206,0.550,257
2013,7,17,84.9,282,1.659,282,56.0,279,0.011613,279,0.608,329
2013,7,18,87.3,243,1.869,243,55.0,243,0.009773,243,0.553,327
2013,7,19,88.4,208,2.473,208,53.0,208,0.008069,208,0.602,252
2013,7,20,89.7,199,1.668,199,56.0,199,0.011058,199,0.598,246
2013,7,21,87.7,250,1.533,250,57.5,250,0.013259,250,0.590,291
2013,7,22,94.5,256,1.612,256,57.0,256,0.009995,256,0.558,304
2013,7,23,88.2,260,1.926,260,58.0,260,0.009737,258,0.605,278
2013,7,24,86.5,287,2.071,287,54.0,287,0.010925,287,0.660,336
2013,7,25,87.7,191,1.797,191,54.0,191,0.008328,191,0.517,259
2013,7,26,82.4,228,2.293,228,54.0,228,0.008769,228,0.627,267
2013,7,27,81.3,300,2.456,300,53.0,300,0.008781,300,0.646,346
2013,7,28,87.5,211,1.460,211,56.0,211,0.012629,211,0.557,254
2013,7,29,89.2,266,0.915,266,63.0,259,0.019066,266,0.593,308
2013,7,30,88.3,270,1.181,270,58.0,270,0.016804,270,0.575,320
2013,7,31,86.3,279,1.889,279,58.0,274,0.010545,279,0.723,339
2013,8,1,90.6,250,2.730,250,55.0,250,0.007058,250,0.563,360
2013,8,2,95.8,203,2.725,203,55.0,203,0.006957,203,0.563,294
2013,8,3,87.0,194,3.055,194,52.0,194,0.006866,194,0.596,280
2013,8,4,89.5,226,2.387,226,57.5,226,0.007328,226,0.686,322
2013,8,5,86.9,271,3.064,271,55.0,271,0.006420,270,0.564,347
2013,8,6,90.5,232,3.427,232,58.5,232,0.007847,232,0.792,314
2013,8,7,91.9,221,2.410,221,56.0,221,0.007625,221,0.558,312
2013,8,8,83.8,220,3.070,220,57.0,220,0.007163,220,0.726,303
2013,8,9,82.9,255,3.016,255,54.0,255,0.005305,255,0.773,348
2013,8,10,86.0,221,2.567,221,56.0,221,0.007910,221,0.701,300
2013,8,11,91.1,267,2.484,267,59.0,267,0.007761,267,0.738,347
2013,8,12,88.0,209,2.926,209,57.0,209,0.006792,208,0.698,307
2013,8,13,89.4,203,2.792,203,58.0,203,0.006690,203,0.754,284
2013,8,14,95.1,244,2.845,244,54.0,244,0.007396,244,0.703,333
2013,8,15,95.0,246,2.354,246,57.0,246,0.006739,246,0.698,339
2013,8,16,84.6,246,2.985,246,49.0,246,0.007132,246,0.721,323
2013,8,17,82.1,243,3.653,243,57.0,243,0.006340,243,0.885,313
2013,8,18,89.7,270,1.872,270,58.0,270,0.009238,269,0.756,336
2013,8,19,87.6,223,2.587,224,54.0,223,0.007277,224,0.725,262
2013,8,20,94.0,227,2.524,227,57.0,227,0.007188,227,0.790,279
2013,8,21,85.8,259,2.788,259,53.0,259,0.007485,259,0.749,336
2013,8,22,94.7,238,2.784,238,50.0,238,0.006200,238,0.759,328
2013,8,23,94.9,227,2.343,227,56.0,227,0.010215,227,0.592,286
2013,8,24,90.5,357,1.396,357,65.0,357,0.011474,357,0.719,450
2013,8,25,100.4,322,1.494,322,66.0,322,0.009965,322,0.567,419
2013,8,26,102.8,255,2.059,255,61.0,255,0.008588,255,0.732,339
2013,8,27,94.1,236,2.524,236,56.0,236,0.006445,236,0.588,340
2013,8,28,93.3,250,2.476,250,55.5,250,0.006338,250,0.579,347
2013,8,29,88.8,229,2.618,229,53.0,229,0.007064,229,0.732,320
2013,8,30,83.4,199,2.448,199,52.0,199,0.006478,199,0.610,278
2013,8,31,91.2,236,2.352,236,57.0,236,0.007943,236,0.690,330
2013,9,1,93.6,250,2.168,250,60.0,250,0.007372,250,0.771,322
2013,9,2,95.4,290,1.462,290,66.0,290,0.011383,290,0.650,352
2013,9,3,89.4,208,2.769,208,55.0,208,0.006227,207,0.781,272
2013,9,4,93.7,258,2.467,258,56.0,258,0.006813,258,0.719,351
2013,9,5,88.6,300,2.703,300,56.0,300,0.005618,300,0.696,383
2013,9,6,82.3,246,3.573,246,51.5,246,0.005346,246,0.695,332
2013,9,7,90.5,287,2.845,287,59.0,287,0.005904,287,0.803,373
2013,9,8,85.0,251,3.343,251,54.0,251,0.006876,251,0.740,354
2013,9,9,86.0,239,2.721,239,55.0,239,0.005464,239,0.584,336
2013,9,10,86.1,261,2.665,262,53.0,261,0.006484,261,0.748,346
2013,9,11,84.8,288,2.733,288,56.0,288,0.006581,288,0.774,379
2013,9,12,87.5,215,3.790,215,50.0,215,0.005675,215,0.763,286
2013,9,13,85.3,211,3.021,211,52.0,211,0.005747,211,0.774,300
2013,9,14,87.2,268,2.777,268,58.0,268,0.005228,268,0.897,355
2013,9,15,91.8,263,2.437,263,56.0,263,0.006570,263,0.594,338
2013,9,16,88.8,219,2.160,219,60.0,219,0.007907,219,0.774,290
2013,9,17,87.0,268,3.416,268,55.0,268,0.004879,268,0.955,351
2013,9,18,89.9,286,2.007,286,57.0,286,0.009730,286,0.756,353
2013,9,19,92.0,225,2.390,225,59.0,225,0.007129,225,0.684,315
2013,9,20,87.0,264,2.266,264,56.0,264,0.008359,264,0.778,360
2013,9,21,84.7,219,2.400,219,57.0,219,0.006122,219,0.782,292
2013,9,22,94.4,269,2.311,269,59.0,269,0.006954,269,0.719,357
2013,9,23,92.7,254,2.869,254,55.0,254,0.005012,254,0.779,325
2013,9,24,105.2,278,2.527,278,58.0,278,0.005923,278,0.679,387
2013,9,25,92.7,202,2.946,202,54.0,202,0.005081,202,0.757,284
2013,9,26,83.7,182,2.764,182,58.5,182,0.006615,182,0.790,239
2013,9,27,99.8,272,2.241,272,61.0,272,0.006827,272,0.624,347
2013,9,28,92.9,319,2.385,319,62.0,319,0.008567,319,0.721,419
2013,9,29,101.2,316,1.384,316,66.5,316,0.012878,316,0.685,404
2013,9,30,104.0,320,1.036,321,70.0,320,0.018237,321,0.759,396
2013,10,1,97.3,284,1.354,284,69.0,284,0.011872,284,0.777,395
2013,10,2,91.8,308,1.532,308,64.0,308,0.012339,308,0.772,398
2013,10,3,93.8,287,1.510,287,64.0,287,0.011053,287,0.682,401
2013,10,4,92.3,261,1.314,261,67.0,261,0.010964,261,0.559,358
2013,10,5,95.6,349,1.132,349,69.0,349,0.013400,349,0.773,416
2013,10,6,99.3,277,1.005,277,72.0,277,0.014682,277,0.655,355
2013,10,7,96.4,296,1.344,296,69.0,296,0.012456,296,0.591,384
2013,10,8,104.3,233,1.336,233,69.0,233,0.012248,233,0.766,297
2013,10,9,91.1,285,1.354,285,68.0,285,0.014778,285,0.795,353
2013,10,10,92.6,241,1.769,241,67.0,241,0.011111,241,0.777,321
2013,10,11,93.1,217,1.781,217,63.0,217,0.009615,217,0.773,291
2013,10,12,98.1,271,1.193,271,69.0,271,0.014141,271,0.602,365
2013,10,13,99.3,260,1.089,260,69.0,260,0.014779,260,0.657,347
2013,10,14,91.3,242,1.758,242,63.0,242,0.010941,242,0.788,295
2013,10,15,99.6,225,1.271,225,70.0,225,0.013614,225,0.593,289
2013,10,16,103.7,247,1.655,247,68.0,247,0.011561,247,0.622,340
2013,10,17,85.0,196,2.745,196,58.0,196,0.006746,196,0.760,262
2013,10,18,94.3,247,1.913,247,65.0,247,0.007792,247,0.595,346
2013,10,19,105.1,247,1.171,247,72.0,247,0.011429,247,0.759,317
2013,10,20,95.3,256,1.146,256,67.0,256,0.013850,255,0.588,335
2013,10,21,95.3,191,1.294,191,69.0,191,0.011785,191,0.759,255
2013,10,22,96.8,252,2.226,252,63.0,252,0.007593,252,0.772,337
2013,10,23,94.5,215,1.983,215,62.0,215,0.007208,215,0.781,288
2013,10,24,91.2,191,2.008,191,64.0,191,0.008008,191,0.767,255
2013,10,25,96.3,252,1.857,252,61.5,252,0.008783,252,0.599,330
2013,10,26,99.7,286,1.094,286,70.0,286,0.014011,286,0.551,393
2013,10,27,98.6,218,1.099,218,70.0,218,0.014105,218,0.757,273
2013,10,28,98.1,198,1.508,198,67.0,198,0.009362,198,0.574,272
2013,10,29,97.5,167,1.368,167,69.0,167,0.009772,167,0.586,256
2013,10,30,103.4,203,1.319,203,69.0,203,0.011194,203,0.676,283
2013,10,31,94.9,229,2.475,229,63.0,229,0.006503,229,0.639,343
2013,11,1,107.5,235,1.195,235,73.0,235,0.012333,235,0.596,307
2013,11,2,99.5,261,1.105,261,71.0,261,0.015027,261,0.732,332
2013,11,3,104.5,287,0.960,287,72.0,287,0.015343,287,0.758,366
2013,11,4,96.8,232,1.348,232,68.0,232,0.012469,232,0.584,334
2013,11,5,97.2,228,1.202,228,68.0,228,0.014616,228,0.654,323
2013,11,6,94.9,201,1.601,201,65.0,201,0.008104,201,0.691,296
2013,11,7,102.2,259,1.743,259,65.0,259,0.010680,259,0.703,333
2013,11,8,99.3,245,1.309,245,68.0,245,0.014104,245,0.590,313
2013,11,9,96.5,258,1.113,258,68.0,258,0.012596,258,0.773,333
2013,11,10,97.5,263,0.885,263,72.0,263,0.019108,263,0.769,327
2013,11,11,96.2,258,1.009,258,70.0,258,0.014761,258,0.788,334
2013,11,12,97.8,258,1.569,258,69.0,258,0.010322,258,0.800,341
2013,11,13,92.8,230,2.456,230,63.0,230,0.007620,230,0.701,339
2013,11,14,92.6,230,1.607,230,67.0,230,0.009584,230,0.755,339
2013,11,15,97.2,224,1.500,224,65.0,224,0.013306,224,0.698,293
2013,11,16,94.5,230,1.291,230,68.5,230,0.012957,230,0.726,293
2013,11,17,103.1,319,0.890,319,72.0,319,0.017021,319,0.559,416
2013,11,18,97.5,283,1.322,283,70.0,283,0.011515,283,0.586,377
2013,11,19,97.5,233,1.237,233,69.0,233,0.011832,233,0.729,321
2013,11,20,94.9,257,1.342,257,69.0,257,0.011322,257,0.785,345
2013,11,21,102.2,217,1.076,217,72.0,217,0.013256,217,0.786,300
2013,11,22,99.3,217,1.317,217,67.0,217,0.012435,217,0.801,285
2013,11,23,97.0,236,1.324,236,69.0,236,0.011040,236,0.788,313
2013,11,24,97.9,268,0.914,268,74.0,268,0.017493,268,0.764,347
2013,11,25,97.2,279,1.496,279,70.0,279,0.010215,279,0.970,339
2013,11,26,100.2,236,1.094,236,72.5,236,0.014695,236,0.766,294
2013,11,27,98.0,242,0.793,242,72.0,242,0.019868,242,0.679,318
2013,11,28,97.2,191,1.547,191,67.0,191,0.009756,191,0.599,262
2013,11,29,108.5,255,0.885,255,74.0,255,0.015873,255,0.691,301
2013,11,30,101.2,246,0.986,246,72.0,246,0.013115,246,0.785,339
2013,12,1,94.9,293,1.260,293,69.0,293,0.011450,293,0.779,368
2013,12,2,101.3,207,1.020,207,74.0,207,0.012054,207,0.704,281
2013,12,3,102.2,246,1.027,246,74.0,246,0.014786,246,0.693,330
2013,12,4,90.9,228,2.338,228,64.5,228,0.007326,228,0.880,303
2013,12,5,93.6,184,1.263,184,70.0,184,0.014738,184,0.802,243
2013,12,6,104.0,196,1.295,196,68.5,196,0.012631,196,0.754,253
2013,12,7,99.3,232,0.784,232,73.0,232,0.022870,232,0.766,281
2013,12,8,103.1,210,0.991,210,71.0,210,0.011870,210,0.799,266
2013,12,9,105.4,210,0.812,210,73.0,210,0.018312,210,0.846,286
2013,12,10,97.2,162,1.010,162,70.0,162,0.015239,162,0.716,216
2013,12,11,98.7,243,1.264,243,71.0,243,0.013867,243,0.789,316
2013,12,12,97.4,180,1.450,180,68.0,180,0.013016,180,0.597,219
2013,12,13,98.8,220,1.579,220,67.0,220,0.010351,220,0.693,280
2013,12,14,93.2,223,0.896,223,71.0,223,0.015404,223,0.781,268
2013,12,15,103.3,256,0.865,256,73.5,256,0.020474,256,0.780,317
2013,12,16,99.1,229,1.150,229,69.0,229,0.014265,229,0.596,309
2013,12,17,101.2,214,1.170,214,69.0,214,0.013119,214,0.599,263
2013,12,18,97.7,202,1.177,202,70.5,202,0.013074,202,0.708,282
2013,12,19,94.5,228,2.015,228,65.5,228,0.009203,228,0.759,304
2013,12,20,109.4,200,1.241,200,72.5,200,0.013011,200,0.720,265
2013,12,21,101.2,218,0.750,218,74.0,218,0.018025,218,0.803,273
2013,12,22,99.8,270,1.012,271,72.0,270,0.017767,271,0.778,333
2013,12,23,101.9,247,1.040,247,73.0,247,0.017591,247,0.760,357
2013,12,24,95.6,259,1.402,259,71.0,259,0.009668,259,0.773,348
2013,12,25,99.8,305,0.929,305,72.0,305,0.016064,305,0.750,389
2013,12,26,102.5,282,0.801,282,75.0,282,0.020067,282,0.776,353
2013,12,27,107.6,292,0.614,292,79.0,292,0.026754,292,0.685,368
2013,12,28,100.8,252,0.689,252,74.0,252,0.024230,252,0.901,300
2013,12,29,115.3,205,0.505,205,78.0,205,0.033113,205,0.761,274
