month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
3,16,2014,0.003562,275,51,275,78.3,275,7.179,275,1.12,364
3,17,2014,0.004504,308,54.5,308,91.95,308,5.201,308,1.027,405
3,18,2014,0.003585,322,56,322,95.8,322,5.944,322,1.087,453
3,19,2014,0.004369,363,60,363,101.7,363,5.275,363,1.077,478
3,20,2014,0.004363,434,67,434,120.5,434,3.835,434,1.113,575
3,21,2014,0.006024,437,66,437,124.6,437,2.724,437,1.089,576
3,22,2014,0.005171,399,66,399,124.5,399,3.261,399,1.06,515
3,23,2014,0.004813,330,66.5,330,124.8,330,4.075,330,1.091,431
6,0,2014,0.003077,156,48,156,69.14,156,7.592,156,1.12,216
6,1,2014,0.00356,110,44,110,72.19,110,7.195,110,1.097,154
6,2,2014,0.00366,82,40.5,82,67.08,82,7.311,82,0.8578,103
6,3,2014,0.001931,46,39.5,46,60.45,46,9.127,46,0.9312,85
6,4,2014,0.002254,24,35.5,24,68.71,24,8.73,24,1.151,40
6,5,2014,0.002113,32,34,32,59.7,32,11.77,32,1.116,50
6,6,2014,0.002456,43,32,43,64.48,43,10.07,43,1.365,63
6,7,2014,0.002572,55,32,55,61.46,55,11.88,55,1.219,73
6,8,2014,0.001998,76,35,76,63.85,76,10.44,76,1.095,104
6,9,2014,0.002692,113,35,113,58.77,113,9.38,113,1.159,156
6,10,2014,0.00215,131,36,131,61.5,131,9.78,131,1.156,181
6,11,2014,0.002914,117,40,117,70.09,117,9.129,117,1.16,174
6,12,2014,0.003575,152,48,152,76.29,152,7.945,152,1.177,222
6,13,2014,0.003569,176,46,176,75.01,176,9.234,176,1.145,235
6,14,2014,0.003806,142,49,142,79.72,142,5.925,142,0.8123,206
6,15,2014,0.003472,159,50,159,75.98,159,7.42,159,1.168,228
6,16,2014,0.004996,172,51,172,88.94,172,6.327,172,1.104,215
6,17,2014,0.002655,153,52,153,80.52,153,7.077,153,1.118,216
6,18,2014,0.003549,178,50.5,178,80.51,178,6.762,178,1.06,259
6,19,2014,0.004395,176,52,176,75.74,176,7.455,176,1.106,245
6,20,2014,0.002356,204,51,204,80.87,204,7.31,204,1.157,277
6,21,2014,0.003652,232,56,233,85.08,233,6.078,233,1.116,313
6,22,2014,0.004709,262,61,262,96.62,262,5.535,262,1.159,344
6,23,2014,0.005073,222,56.5,222,94.04,222,5.342,222,1.07,290
6,0,2013,0.004456,264,38,264,62.62,264,7.875,264,0.8738,374
6,1,2013,0.00464,202,42,202,75.89,202,5.45,202,0.855,288
6,2,2013,0.004775,150,39,150,63.93,150,7.405,150,0.9841,230
6,3,2013,0.005262,120,39.5,120,58.63,120,8.331,120,0.8003,184
6,4,2013,0.004878,76,40,76,72.63,76,5.928,76,0.7841,116
6,5,2013,0.004638,58,42,58,80.1,58,8.426,58,0.9404,84
6,6,2013,0.003098,52,41.5,52,68.3,52,9.154,52,0.8823,96
6,7,2013,0.002013,84,44,84,62,84,10.52,84,1.04,122
6,8,2013,0.003058,148,36.5,148,69.16,148,8.972,148,1.107,194
6,9,2013,0.002785,162,35,162,58.91,162,10.79,162,1.162,240
6,10,2013,0.004097,190,38,190,64.6,190,8.747,190,1.083,252
6,11,2013,0.003276,256,37,256,64.72,256,7.844,256,0.8982,362
6,12,2013,0.003265,298,37,298,59.47,298,10.22,298,1.114,426
6,13,2013,0.004235,216,36,216,67.42,216,9.981,216,0.8041,300
6,14,2013,0.003389,198,37,198,65.5,198,9.948,198,1.146,318
6,15,2013,0.004287,288,39,288,67.95,288,9.012,288,0.976,416
6,16,2013,0.002615,262,41,262,66.02,262,9.167,262,0.9223,364
6,17,2013,0.004251,270,39,270,65.19,270,9.191,270,0.804,412
6,18,2013,0.004479,362,39,362,62.85,362,8.811,362,0.8952,476
6,19,2013,0.003679,343,37,343,65.62,343,9.321,343,1.008,461
6,20,2013,0.004758,412,38,412,69.97,412,6.747,412,0.802,564
6,21,2013,0.003731,404,41,404,69.31,404,8.204,404,0.9504,530
6,22,2013,0.004593,352,40,352,65.21,352,8.678,352,1.114,478
6,23,2013,0.004334,272,40,272,71.17,272,7.956,272,1.08,396
6,0,2012,0.004798,105,48,105,80.21,105,6.993,105,0.7907,151
6,1,2012,0.005453,95,48,95,94.18,95,4.718,95,0.7933,140
6,2,2012,0.00568,88,52,88,81.96,88,5.316,88,0.796,136
6,3,2012,0.005633,37,49,37,73.77,37,8.017,37,0.7955,78
6,4,2012,0.004698,31,46,31,91.17,31,5.469,31,0.5819,63
6,5,2012,0.005646,28,45.5,28,80.88,28,9.581,28,0.7834,40
6,6,2012,0.004485,26,65,26,84.38,26,5.429,26,0.669,39
6,7,2012,0.005676,44,50.5,44,88.34,44,5.468,44,0.7892,60
6,8,2012,0.005662,49,50,49,91.31,49,4.931,49,0.5625,75
6,9,2012,0.004978,74,47.5,74,92.86,74,4.927,74,0.8032,112
6,10,2012,0.004957,87,49,87,86.08,87,6.261,87,0.9246,123
6,11,2012,0.005372,57,44,57,69.53,57,6.829,57,0.7815,106
6,12,2012,0.004481,74,46,74,75.16,74,5.805,74,0.7939,120
6,13,2012,0.005004,107,48,107,77.05,107,6.133,107,0.8025,157
6,14,2012,0.005832,116,46,116,78.46,116,5.534,116,0.8016,182
6,15,2012,0.00558,69,49,69,89.83,69,3.478,69,0.8034,127
6,16,2012,0.005431,106,47,106,79.96,106,5.544,106,0.7967,172
6,17,2012,0.00579,141,48,141,82.92,141,5.273,141,0.7832,213
6,18,2012,0.005293,108,48,108,85.59,108,5.417,108,0.7938,170
6,19,2012,0.005326,148,51,148,78.72,148,4.923,148,0.8448,211
6,20,2012,0.005637,159,49.5,158,86.44,158,5.482,159,0.7864,215
6,21,2012,0.006061,125,50,125,84.97,125,5.31,125,0.7965,185
6,22,2012,0.005149,128,46,127,89.43,127,5.479,128,0.7513,203
6,23,2012,0.005757,136,50,136,88.24,136,5.145,136,0.7786,202
8,0,2013,0.003252,394,38.5,392,64.94,392,9.598,394,1.003,560
8,1,2013,0.003288,242,38,242,61.67,242,10.48,242,0.9088,350
8,2,2013,0.002882,180,38,180,68.58,180,9.281,180,0.8055,292
8,3,2013,0.003346,156,40,156,87.26,156,5.203,156,0.7583,244
8,4,2013,0.005292,80,37,80,84.18,80,5.382,80,0.5811,152
8,5,2013,0.003125,126,32,126,71.82,126,5.44,126,0.5881,208
8,6,2013,0.002283,132,31.5,132,62.4,132,5.603,132,0.9425,212
8,7,2013,0.002547,194,32,194,72.95,194,8.277,194,1.121,270
8,8,2013,0.003026,260,33,260,75.61,260,9.047,260,1.16,344
8,9,2013,0.003209,340,34,340,64.72,340,9.613,340,1.079,452
8,10,2013,0.002229,360,34,360,60.97,360,10.86,360,1.197,546
8,11,2013,0.002818,406,37,406,63.53,406,9.126,406,1.125,614
8,12,2013,0.003203,466,35,466,80.08,466,6.971,466,0.9239,664
8,13,2013,0.003354,398,34,398,83.88,398,7.801,398,0.789,600
8,14,2013,0.00279,448,37,448,78.65,448,7.345,448,0.8901,676
8,15,2013,0.003295,474,39,474,67.2,474,8.489,474,1.126,638
8,16,2013,0.003351,466,36,466,65.5,466,9.043,466,0.8705,688
8,17,2013,0.002885,496,37,496,61.86,496,9.948,496,1.164,708
8,18,2013,0.003176,578,37,578,63,578,10.07,578,1.107,814
8,19,2013,0.003339,539,37,539,61.23,539,9.687,539,1.13,772
8,20,2013,0.003825,634,40,634,73.23,634,7.655,634,1.057,838
8,21,2013,0.003845,660,46,660,74.01,660,9.194,660,1.031,896
8,22,2013,0.004203,550,46,550,84.65,550,6.816,550,1.005,786
8,23,2013,0.003388,560,40,560,65.63,560,9.383,560,1.163,796
8,0,2012,0.006555,139,47,139,79.53,139,5.201,139,0.7825,222
8,1,2012,0.00499,106,46,106,74.36,106,4.987,106,0.7769,159
8,2,2012,0.004502,97,46,97,67.94,97,5.468,97,0.7975,132
8,3,2012,0.004167,81,49,81,83.35,81,4.869,81,0.7755,117
8,4,2012,0.007712,41,53,41,99.5,41,2.179,41,0.648,82
8,5,2012,0.005428,45,45,45,83.45,45,5.473,45,0.6017,64
8,6,2012,0.003338,46,43,46,70.16,46,6.687,46,0.9048,63
8,7,2012,0.002545,57,43,57,71.12,57,5.526,57,0.8053,89
8,8,2012,0.004694,65,46,65,72.74,65,6.4,65,0.8016,101
8,9,2012,0.00452,92,44,92,75.24,92,5.633,92,0.809,130
8,10,2012,0.004377,97,46,97,72.17,97,9.921,97,0.9085,160
8,11,2012,0.005104,122,45.5,122,71.54,122,8.8,122,0.8334,202
8,12,2012,0.005572,119,46,119,70.6,119,5.565,119,0.7913,184
8,13,2012,0.004899,127,47,127,75.54,127,7.254,127,0.8601,191
8,14,2012,0.004422,173,47,173,71.47,173,5.547,173,0.7996,257
8,15,2012,0.004895,166,41,166,70.63,166,6.21,166,0.963,241
8,16,2012,0.005175,175,45,175,74.94,175,5.37,175,0.756,255
8,17,2012,0.003779,188,44,188,70.87,188,7.479,188,0.7878,280
8,18,2012,0.004934,229,44,229,71.27,229,6.983,229,0.8014,315
8,19,2012,0.004439,225,45,225,73.18,225,7.763,225,0.7883,314
8,20,2012,0.005679,238,47,238,74.25,238,7.873,238,0.8036,337
8,21,2012,0.005312,256,50,256,89.86,256,5.587,256,0.8017,360
8,22,2012,0.005572,245,49,245,83.83,245,5.849,245,0.7927,324
8,23,2012,0.004918,200,45.5,200,72.3,200,5.789,200,0.7914,298
5,0,2012,0.006648,154,52,154,96.66,154,4.47,154,0.5883,212
5,1,2012,0.005333,125,51,125,87.36,125,4.499,125,0.7622,183
5,2,2012,0.005313,108,52,108,95.84,108,4.338,108,0.7625,154
5,3,2012,0.00585,47,45,47,78.7,47,5.652,47,0.8042,81
5,4,2012,0.005337,37,59,37,94.65,37,5.047,37,0.7836,64
5,5,2012,0.005571,33,47,33,81.53,33,9.826,33,0.7918,58
5,6,2012,0.006909,41,55,41,83.85,41,7.95,41,1.133,49
5,7,2012,0.006167,41,52,41,92.65,41,5.304,41,0.8017,64
5,8,2012,0.005038,46,57.5,46,102.7,46,4.151,46,0.7566,74
5,9,2012,0.00479,72,46,72,85.16,72,5.779,72,0.8035,103
5,10,2012,0.005123,86,46,86,77.21,86,4.719,86,0.8011,130
5,11,2012,0.005165,117,49,117,90.16,117,4.946,117,0.7988,186
5,12,2012,0.005699,117,50,117,83.52,117,5.434,117,0.7846,171
5,13,2012,0.006432,138,47,138,86.66,138,5.569,138,0.8031,200
5,14,2012,0.005353,150,50,150,78.25,150,4.848,150,0.766,219
5,15,2012,0.005518,158,49,158,86.63,158,4.842,158,0.7448,231
5,16,2012,0.004257,156,49,156,85.85,156,5.508,156,0.8571,224
5,17,2012,0.005745,168,50.5,168,79.93,168,6.925,168,0.7617,260
5,18,2012,0.005917,176,51,176,92.08,176,4.336,176,0.7586,249
5,19,2012,0.005287,203,50,203,86.1,203,5.025,203,0.7892,288
5,20,2012,0.00553,248,50,248,93.21,248,5.44,248,0.7895,335
5,21,2012,0.005878,201,46,201,84.02,201,5.437,201,0.8008,287
5,22,2012,0.006098,231,54,231,95.84,231,4.6,231,0.7658,316
5,23,2012,0.006118,206,51,206,89.44,206,4.476,206,0.7314,284
5,0,2013,0.00364,141,39,141,65.82,141,5.701,141,0.7701,231
5,1,2013,0.0036,150,40,150,59.55,150,8.856,150,1.12,208
5,2,2013,0.004611,95,39,95,64.31,95,8.978,95,1.07,139
5,3,2013,0.004347,61,33,61,64.36,61,8.249,61,0.5951,101
5,4,2013,0.003218,52,41,52,55.72,52,11.04,52,1.153,77
5,5,2013,0.002923,38,47,38,73.35,38,13.33,38,1.085,62
5,6,2013,0.004134,69,45,69,68.68,69,10.59,69,1.161,95
5,7,2013,0.00431,68,41.5,68,80.81,68,9.933,68,0.9641,98
5,8,2013,0.00429,95,40,95,63.73,95,9.98,95,1.16,144
5,9,2013,0.003784,88,40,88,67.23,88,8.44,88,1.032,146
5,10,2013,0.004425,100,41,100,65.52,100,9.726,100,0.7996,166
5,11,2013,0.0041,125,36,125,61.96,125,10.47,125,0.8012,218
5,12,2013,0.004682,137,39,137,71.81,137,5.523,137,0.7962,199
5,13,2013,0.003698,170,34,170,63.01,170,10.19,170,0.7957,265
5,14,2013,0.004177,164,39,164,64.58,164,7.919,164,0.8505,220
5,15,2013,0.004192,172,36,172,63.48,172,9.369,172,0.9316,230
5,16,2013,0.00464,148,39,148,68.81,148,7.537,148,0.9718,214
5,17,2013,0.004071,198,41.5,198,62.37,198,10.22,198,0.8944,304
5,18,2013,0.004484,174,40,174,66.27,174,6.955,174,0.8008,308
5,19,2013,0.0033,177,39,177,63.49,177,9.937,177,0.7989,316
5,20,2013,0.004581,230,41,230,64.83,230,9.187,230,1.001,341
5,21,2013,0.005382,255,39,254,73.13,254,5.866,255,0.8304,338
5,22,2013,0.004363,256,40,255,62.42,255,7.695,256,0.9051,343
5,23,2013,0.004517,239,41,239,64.46,239,9.443,239,1.041,314
5,0,2014,0.003373,222,45,222,81.69,222,8.689,222,1.074,349
5,1,2014,0.002154,212,40,212,68.09,212,9.953,212,1.187,268
5,2,2014,0.00231,139,38,139,60.32,139,11.34,139,1.158,191
5,3,2014,0.003595,68,37,68,69.98,68,7.627,68,1.158,105
5,4,2014,0.003433,99,35,99,56.2,99,8.203,99,1.118,130
5,5,2014,0.001969,51,34,51,54.72,51,12.02,51,1.115,77
5,6,2014,0.00136,89,34,89,53.02,89,14.22,89,1.182,159
5,7,2014,0.001689,88,37,88,75.65,88,10.32,88,0.9692,125
5,8,2014,0.003363,199,36,199,68.85,199,10.77,199,1.198,251
5,9,2014,0.00388,246,35,246,78.46,246,7.709,246,1.156,325
5,10,2014,0.0029,285,35,285,68.85,285,9.66,285,1.178,388
5,11,2014,0.002692,301,38,301,67.67,301,10.17,301,1.157,394
5,12,2014,0.003441,300,44,300,72.99,300,8.587,300,1.181,459
5,13,2014,0.00347,288,46,288,80.32,288,7.253,288,1.115,403
5,14,2014,0.003052,326,46,326,79.36,326,7.346,326,1.073,464
5,15,2014,0.00312,291,46,291,81.46,291,8.493,291,1.159,412
5,16,2014,0.003172,333,48,333,78.88,333,8.606,333,1.141,467
5,17,2014,0.004942,375,50,375,83.55,375,6.399,375,1.116,504
5,18,2014,0.003135,353,46,353,73.96,353,8.629,353,1.157,460
5,19,2014,0.002951,354,48,354,72.32,354,8.669,354,1.097,480
5,20,2014,0.003314,476,51,476,79.24,476,7.663,476,1.117,627
5,21,2014,0.004959,575,53,575,87.11,575,5.709,575,1.097,730
5,22,2014,0.003435,435,53,435,77.67,435,7.175,435,1.106,595
5,23,2014,0.003828,365,50,365,79.73,365,7.713,365,1.133,466
8,0,2014,0.002739,153,36,153,66.03,153,7.358,153,1.086,190
8,1,2014,0.003893,104,37.5,104,77.38,104,5.369,104,0.9508,126
8,2,2014,0.003102,69,40,69,73.36,69,6.476,69,0.968,86
8,3,2014,0.002119,62,41,62,67.76,62,8.076,62,0.8176,91
8,4,2014,0.00296,30,38,30,63.09,30,9.947,30,1.111,47
8,5,2014,0.001635,27,35,27,89.08,27,5.661,27,0.9886,35
8,6,2014,0.001944,44,33.5,44,54.73,44,9.697,44,1.125,56
8,7,2014,0.002173,64,33,64,63.4,64,10.49,64,1.45,87
8,8,2014,0.002051,86,39,86,67.94,86,8.768,86,1.421,108
8,9,2014,0.001555,111,37,111,63.41,111,9.125,111,1.346,156
8,10,2014,0.002665,114,35,114,76.6,114,8.096,114,1.167,148
8,11,2014,0.003481,121,37,121,65.41,121,7.286,121,1.088,183
8,12,2014,0.004069,174,41,174,78.93,174,5.208,174,1.069,253
8,13,2014,0.003635,151,39,151,65.1,151,6.755,151,1.086,208
8,14,2014,0.004018,182,36,182,73.62,182,5.555,182,1.107,249
8,15,2014,0.004132,205,36,205,66.79,205,6.798,205,1.228,255
8,16,2014,0.002662,189,36,189,61.1,189,8.222,189,1.15,262
8,17,2014,0.002778,224,35,224,60.79,224,9.683,224,1.193,272
8,18,2014,0.002774,182,37,182,60.6,182,8.073,182,1.272,246
8,19,2014,0.004529,207,37,207,65.87,207,7.078,207,1.05,292
8,20,2014,0.003023,262,38,262,65.63,262,7.349,262,1.328,313
8,21,2014,0.004667,292,40,291,72.91,291,4.825,292,1.11,346
8,22,2014,0.004933,237,41,237,76.54,237,4.301,237,1.048,313
8,23,2014,0.004272,198,39,198,74.48,198,5.486,198,1.11,241
7,0,2014,0.003766,189,47,189,78.14,189,4.913,189,1.144,242
7,1,2014,0.003177,120,42,120,70.17,120,7.925,120,1.108,148
7,2,2014,0.003902,94,37,93,63.43,93,10.92,94,1.266,131
7,3,2014,0.003681,43,41,43,91.28,43,6.795,43,0.9091,60
7,4,2014,0.003792,41,35,41,59.51,41,5.812,41,0.9322,58
7,5,2014,0.001684,45,33,45,64.64,45,10.7,45,1.011,63
7,6,2014,0.002011,45,35,45,66.93,45,10.59,45,1.146,62
7,7,2014,0.002253,87,35,87,54.96,87,10.7,87,1.482,109
7,8,2014,0.002283,114,37.5,114,69.21,114,8.483,114,1.189,158
7,9,2014,0.002949,110,33,110,67.08,110,9.883,110,1.179,157
7,10,2014,0.003117,191,34,191,64.37,191,7.174,191,1.19,248
7,11,2014,0.002226,180,37,180,69.92,180,8.86,180,1.243,256
7,12,2014,0.00311,226,42,226,75.09,226,6.978,226,1.226,340
7,13,2014,0.003284,203,44,203,71.83,203,7.28,203,1.126,282
7,14,2014,0.003558,180,42.5,180,66.8,180,7.517,180,1.152,256
7,15,2014,0.003035,189,42,189,71.79,189,6.924,189,1.18,256
7,16,2014,0.003469,234,44,234,72.45,234,7.282,234,1.16,297
7,17,2014,0.003382,310,39,310,73.52,310,5.321,310,1.149,404
7,18,2014,0.002902,286,43,285,65.28,285,7.108,286,1.303,384
7,19,2014,0.003476,245,45,245,71.68,245,7.601,245,1.266,326
7,20,2014,0.003136,346,45,346,70.49,346,6.73,346,1.3,408
7,21,2014,0.003877,416,51.5,416,80.58,416,6.535,416,1.381,495
7,22,2014,0.002476,365,54,365,82,365,6.3,365,1.255,472
7,23,2014,0.003894,273,49,273,79.21,273,4.931,273,1.231,343
7,0,2012,0.005872,215,51,215,82.91,215,4.633,215,0.7818,316
7,1,2012,0.005703,145,49,145,78.86,145,5.43,145,0.7917,213
7,2,2012,0.005531,137,50,137,89.03,137,5.12,137,0.7311,199
7,3,2012,0.005194,79,49,79,87.72,79,6.416,79,0.7833,109
7,4,2012,0.005627,66,55,66,92.56,66,7.484,66,0.7967,93
7,5,2012,0.006618,48,55.5,48,88.57,48,5.371,48,0.7968,77
7,6,2012,0.005121,53,47,53,81.7,53,5.496,53,0.8011,67
7,7,2012,0.005108,47,47,47,76.91,47,6.56,47,0.8256,84
7,8,2012,0.004858,81,48,81,83.68,81,5.465,81,0.8072,112
7,9,2012,0.004865,78,44,77,73.59,77,9.098,78,0.9533,122
7,10,2012,0.005588,90,49,90,74.32,90,4.896,90,0.8022,133
7,11,2012,0.005027,138,49,138,80.66,138,5.328,138,0.785,202
7,12,2012,0.005493,152,51,152,82.87,152,5.345,152,0.7791,213
7,13,2012,0.006266,174,49.5,174,83.28,174,4.672,174,0.7339,237
7,14,2012,0.004828,190,50,190,82.57,190,4.95,190,0.785,276
7,15,2012,0.004781,201,49,201,81.39,201,5.506,201,0.7997,283
7,16,2012,0.00553,183,49,183,79.02,183,4.892,183,0.7635,275
7,17,2012,0.006136,172,48,172,88.16,172,5.164,172,0.7866,279
7,18,2012,0.005334,196,50,195,84.44,195,5.317,196,0.7858,267
7,19,2012,0.005804,213,49,213,76.99,213,5.551,213,0.7976,310
7,20,2012,0.005697,250,51,250,85.88,250,4.865,250,0.7859,347
7,21,2012,0.005864,267,51,267,85.68,267,5.285,267,0.7954,391
7,22,2012,0.006375,273,56,273,98.23,273,4.775,273,0.7826,400
7,23,2012,0.006205,235,53,235,87.36,235,5.021,235,0.784,335
7,0,2013,0.004003,304,37.5,304,64.45,304,6.39,304,1.005,400
7,1,2013,0.003788,262,38,262,65.59,262,9.942,262,0.938,366
7,2,2013,0.004493,226,40,226,72.82,226,6.196,226,0.9581,272
7,3,2013,0.003548,116,39.5,116,71.96,116,5.962,116,0.8477,158
7,4,2013,0.005407,84,39,84,91.58,84,4.411,84,0.5815,116
7,5,2013,0.005228,82,35,82,62.55,82,6.692,82,1.072,110
7,6,2013,0.004995,116,30.5,116,60.88,116,6.593,116,1.001,176
7,7,2013,0.00375,144,29.5,144,57.24,144,10.42,144,0.9443,238
7,8,2013,0.003209,200,33.5,200,68.69,200,7.329,200,0.8037,286
7,9,2013,0.004891,252,38,252,67.4,252,8.092,252,1.035,336
7,10,2013,0.003131,332,35,332,68.09,332,9.532,332,1.112,414
7,11,2013,0.002591,352,37,352,66.96,352,10.12,352,1.178,456
7,12,2013,0.003192,350,38,350,67.48,350,6.729,350,1.074,432
7,13,2013,0.002944,284,38,284,66.85,284,7.24,284,0.9218,416
7,14,2013,0.002702,308,37,308,66.81,308,9.071,308,1.039,438
7,15,2013,0.003697,396,36,396,71.27,396,6.613,396,1.005,554
7,16,2013,0.00326,394,35,394,63.8,394,10.32,394,1.167,538
7,17,2013,0.00347,446,39,448,68.13,448,7.856,448,0.9842,572
7,18,2013,0.003383,476,38,476,61.38,476,9.414,476,1.159,636
7,19,2013,0.003888,515,38,515,72.27,515,8.208,515,0.9602,677
7,20,2013,0.003878,642,38,642,67.95,642,7.401,642,1.042,792
7,21,2013,0.003596,570,44,570,73.66,570,7.055,570,0.9837,756
7,22,2013,0.004098,530,43,532,72.02,532,8.052,532,1.083,648
7,23,2013,0.004258,494,40,494,70.63,494,8.383,494,1.084,650
3,0,2012,0.005506,123,47,123,81.77,123,6.789,123,0.8108,202
3,1,2012,0.006098,68,51,68,79.11,68,5.527,68,0.6991,116
3,2,2012,0.005628,49,48,49,85.09,49,5.462,49,0.7743,79
3,3,2012,0.003404,42,44.5,42,76.16,42,2.857,42,0.7453,82
3,4,2012,0.005314,29,44,29,86.08,29,5.325,29,0.6319,55
3,5,2012,0.006034,28,44.5,28,82.95,28,4.82,28,0.4986,55
3,6,2012,0.005255,27,45,27,68.16,27,7.193,27,0.8025,46
3,7,2012,0.007142,31,45,31,129,31,2.533,31,0.4956,53
3,8,2012,0.003851,64,42,64,62.7,64,8.163,64,1.045,85
3,9,2012,0.003024,62,42.5,62,65.23,62,8.525,62,0.8145,99
3,10,2012,0.006077,83,48,83,95.03,83,4.798,83,0.7721,135
3,11,2012,0.004829,71,48,71,77.74,71,6.185,71,0.8034,115
3,12,2012,0.004509,100,43,100,71.32,100,5.377,100,0.8448,138
3,13,2012,0.005774,81,46,81,89.08,81,5.346,81,0.7296,130
3,14,2012,0.005689,90,45,90,78.83,90,4.999,90,0.7834,130
3,15,2012,0.00451,107,50,107,84.11,107,6.014,107,0.79,145
3,16,2012,0.004147,111,44,111,68.45,111,7.868,111,0.9408,168
3,17,2012,0.006561,97,45,97,83.5,97,4.245,97,0.7737,156
3,18,2012,0.00413,135,49,135,91.67,135,4.957,135,0.7743,217
3,19,2012,0.00545,125,46,125,80.54,125,7.812,125,0.8596,200
3,20,2012,0.005418,142,51,142,86.1,142,4.958,142,0.7807,220
3,21,2012,0.005318,141,48,141,87.1,141,4.589,141,0.7938,219
3,22,2012,0.006407,131,50,131,94.32,131,3.55,131,0.6776,194
3,23,2012,0.0061,132,46.5,132,83.09,132,4.799,132,0.7284,217
3,0,2013,0.004814,150,42,150,76.19,150,7.353,150,0.8058,206
3,1,2013,0.005993,84,43.5,84,79.74,84,7.151,84,0.8013,124
3,2,2013,0.005078,82,45.5,82,82.67,82,7.315,82,0.8151,125
3,3,2013,0.003944,57,45,57,73.82,57,8.035,57,1.042,84
3,4,2013,0.004763,55,43,55,67.77,55,10.39,55,0.7982,82
3,5,2013,0.005768,43,45,43,86.84,43,6.948,43,0.7672,62
3,6,2013,0.00602,54,49,54,108.6,54,6.072,54,0.7985,71
3,7,2013,0.003787,32,38.5,32,66.5,32,6.558,32,0.8,51
3,8,2013,0.004228,40,43,40,63.71,40,10.91,40,0.7962,68
3,9,2013,0.004654,60,40,60,74.1,60,5.733,60,0.8,97
3,10,2013,0.003357,64,37,64,66.58,64,9.954,64,0.8435,118
3,11,2013,0.005569,128,40,127,70.69,127,7.474,128,1.004,177
3,12,2013,0.004661,113,39,113,66.86,113,7.036,113,1.041,201
3,13,2013,0.004118,149,41,149,74.13,149,6.019,149,0.8951,233
3,14,2013,0.005689,128,42,128,74.97,128,6.071,128,0.775,190
3,15,2013,0.004246,154,41,153,70.06,153,7.263,154,0.8042,213
3,16,2013,0.005668,130,42,130,81.86,130,6.81,130,0.7649,212
3,17,2013,0.004143,133,40,133,71,133,8.537,133,0.7999,200
3,18,2013,0.003844,149,40,149,66.8,149,6.959,149,0.8239,230
3,19,2013,0.004666,148,43,148,71.33,148,6.703,148,0.8046,233
3,20,2013,0.004585,187,44,187,89.49,187,6.328,187,0.8726,295
3,21,2013,0.004256,185,43,185,74.5,185,6.94,185,1.043,271
3,22,2013,0.005076,195,50,195,85.72,195,5.47,195,0.7996,268
3,23,2013,0.005143,189,42,189,81.09,189,5.901,189,0.7972,268
1,0,2012,0.006201,79,45,79,91.32,79,5.014,79,0.7653,120
1,1,2012,0.006407,61,43,61,74.24,61,4.934,61,0.6431,86
1,2,2012,0.005228,52,43,52,89.33,52,5.362,52,0.5465,102
1,3,2012,0.005465,28,40,28,73.01,28,4.251,28,0.7357,49
1,4,2012,0.005828,28,48.5,28,98.49,28,4.285,28,0.7261,48
1,5,2012,0.00599,24,43.5,24,98.48,24,3.963,24,0.6837,35
1,6,2012,0.004414,23,28,23,72.31,23,5.663,23,0.8905,37
1,7,2012,0.004837,30,34,30,66.9,30,3.969,30,0.6678,51
1,8,2012,0.002956,47,46,47,81.19,47,4.932,47,0.9012,66
1,9,2012,0.004717,60,41,60,65.47,60,4.882,60,1.046,99
1,10,2012,0.004069,75,43,75,71.07,75,5.498,75,0.7994,113
1,11,2012,0.006238,68,47,68,80.78,68,4.841,68,0.7986,120
1,12,2012,0.003731,87,41,87,84.71,87,4.574,87,0.8005,134
1,13,2012,0.004578,94,44,94,75.06,94,4.879,94,0.8029,152
1,14,2012,0.004869,98,44,98,74.69,98,5.174,98,0.7915,158
1,15,2012,0.004791,110,43.5,110,71.64,110,5.242,110,0.8163,166
1,16,2012,0.006352,105,45,105,89.34,105,4.078,105,0.7639,164
1,17,2012,0.005224,136,42.5,136,78.35,136,4.774,136,0.7965,198
1,18,2012,0.00617,154,43,154,76.02,154,4.546,154,0.7778,215
1,19,2012,0.006145,138,43.5,138,81.36,138,4.76,138,0.7992,211
1,20,2012,0.005728,169,46,169,86.61,169,3.931,169,0.7978,230
1,21,2012,0.006269,150,49,150,96.33,150,4.606,150,0.7774,211
1,22,2012,0.00639,151,51,151,98.02,151,4.015,151,0.7288,216
1,23,2012,0.005719,116,50,116,93.14,116,3.993,116,0.684,181
1,0,2013,0.005354,123,42,123,70.09,123,8.361,123,0.809,197
1,1,2013,0.005113,113,41,113,61.64,113,7.827,113,1.044,165
1,2,2013,0.003701,73,42,73,71.09,73,5.578,73,0.8665,137
1,3,2013,0.004626,55,39,55,63.38,55,9.293,55,0.9242,97
1,4,2013,0.004298,51,40,51,63.72,51,8.905,51,1.062,75
1,5,2013,0.004464,45,38,45,61.18,45,9.972,45,0.9298,65
1,6,2013,0.005031,33,42,33,89.28,33,5.426,33,0.8004,48
1,7,2013,0.004046,47,38,47,53.88,47,10.89,47,1.118,77
1,8,2013,0.004722,79,43,79,63.56,79,9.654,79,1.165,105
1,9,2013,0.004541,80,41,80,66.81,80,9.011,80,0.8005,150
