year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2013,4,3,61.3,74,15.327,74,44.0,74,0.001512,74,3.650,110
2013,4,4,57.1,89,14.746,89,46.0,89,0.001744,89,3.722,127
2013,4,5,55.1,75,14.674,75,43.0,75,0.001209,75,5.640,115
2013,4,6,64.7,80,9.136,80,45.0,80,0.001900,80,4.480,125
2013,4,7,57.1,77,13.981,77,45.0,77,0.001855,77,4.330,132
2013,4,8,56.2,116,11.217,116,44.0,116,0.002295,116,3.611,165
2013,4,9,52.7,154,14.258,154,42.5,154,0.002353,154,3.927,215
2013,4,10,53.2,188,12.242,188,25.0,188,0.002170,188,3.644,255
2013,4,11,58.6,180,12.310,180,43.0,180,0.002496,180,3.647,255
2013,4,12,56.0,193,13.602,193,43.0,193,0.001903,193,3.700,278
2013,4,13,56.2,162,12.111,162,30.5,162,0.002658,162,3.697,266
2013,4,14,58.9,166,12.375,166,40.5,166,0.002129,166,3.648,251
2013,4,15,60.2,201,11.192,201,35.0,201,0.002386,201,3.644,295
2013,4,16,56.7,233,12.244,233,36.0,233,0.001877,233,3.643,313
2013,4,17,57.5,268,11.770,268,40.0,268,0.001929,266,3.648,367
2013,4,18,58.8,255,11.641,255,44.0,255,0.002439,255,3.652,353
2013,4,19,62.1,316,9.977,316,41.0,316,0.002385,316,3.650,442
2013,4,20,61.0,368,10.191,368,41.0,368,0.002184,368,3.951,496
2013,4,21,60.6,347,11.080,347,44.0,347,0.002513,347,3.721,472
2013,4,22,60.6,298,10.342,298,43.0,298,0.002458,298,3.652,444
2013,4,23,57.0,268,11.940,268,34.0,268,0.001899,268,3.651,386
2013,5,0,56.1,173,12.607,173,34.0,173,0.001972,173,4.217,244
2013,5,1,57.5,117,13.736,117,41.0,117,0.001974,117,3.642,173
2013,5,2,53.8,103,15.036,103,24.0,103,0.001288,103,4.479,145
2013,5,3,56.6,59,13.580,59,26.0,59,0.001854,59,3.643,88
2013,5,4,57.0,54,12.735,54,40.5,54,0.001461,54,3.647,94
2013,5,5,53.4,46,16.383,46,25.0,46,0.001392,46,3.685,76
2013,5,6,57.1,77,14.049,77,44.0,77,0.001591,77,4.615,106
2013,5,7,59.3,97,10.672,97,44.0,97,0.002199,97,3.640,138
2013,5,8,56.3,140,14.235,140,43.0,140,0.001685,140,4.367,194
2013,5,9,52.8,156,14.142,156,29.0,156,0.001372,156,3.719,214
2013,5,10,55.0,211,10.806,211,32.0,211,0.002171,211,3.645,284
2013,5,11,55.0,161,12.321,161,33.0,161,0.002016,161,3.606,227
2013,5,12,54.4,176,12.396,176,33.0,176,0.002118,176,3.639,253
2013,5,13,57.0,198,12.958,198,37.5,198,0.001939,198,4.252,266
2013,5,14,54.9,189,11.511,189,32.0,189,0.002079,189,4.637,255
2013,5,15,51.1,213,12.571,213,26.0,213,0.001534,213,4.127,297
2013,5,16,57.6,186,11.402,186,39.5,186,0.001751,186,3.648,283
2013,5,17,57.3,282,11.803,282,42.0,282,0.002187,282,3.688,368
2013,5,18,61.7,274,9.791,274,40.5,274,0.002117,274,3.609,350
2013,5,19,60.4,278,8.752,278,39.0,278,0.002675,278,3.646,397
2013,5,20,59.5,320,10.561,320,34.0,320,0.002286,319,3.757,434
2013,5,21,57.3,322,9.834,322,36.0,322,0.002659,322,3.648,440
2013,5,22,59.1,298,10.569,298,32.0,298,0.002551,298,3.648,449
2013,5,23,55.4,211,11.521,211,33.0,211,0.002200,211,3.647,322
2013,6,0,59.0,222,9.730,222,28.0,222,0.002577,222,3.640,323
2013,6,1,56.9,154,12.785,154,29.5,154,0.002163,153,3.747,200
2013,6,2,60.6,126,10.031,126,41.0,126,0.001769,126,3.646,188
2013,6,3,52.3,108,11.693,108,33.5,108,0.002381,108,3.656,143
2013,6,4,59.2,73,9.627,73,32.0,73,0.002268,73,4.085,117
2013,6,5,51.8,83,15.820,83,31.0,83,0.001915,83,3.659,108
2013,6,6,55.3,86,13.650,86,38.0,86,0.001338,86,3.689,136
2013,6,7,59.9,118,13.559,118,43.0,118,0.002056,118,4.720,153
2013,6,8,55.6,162,13.567,162,38.0,162,0.002169,162,3.951,220
2013,6,9,54.2,165,13.489,165,30.0,165,0.001912,165,3.643,214
2013,6,10,57.0,212,10.895,212,35.0,212,0.002595,210,3.602,276
2013,6,11,57.2,203,12.118,203,33.0,203,0.001870,203,3.721,256
2013,6,12,56.6,241,12.103,241,33.0,241,0.002345,240,3.648,295
2013,6,13,58.7,194,11.786,194,37.0,194,0.001884,194,3.681,266
2013,6,14,58.0,204,11.847,204,38.5,204,0.001989,204,3.641,265
2013,6,15,54.9,209,12.760,209,38.0,209,0.001862,209,3.657,273
2013,6,16,58.8,222,11.310,222,39.0,222,0.001766,222,3.752,297
2013,6,17,56.8,313,11.827,313,39.0,313,0.001920,313,4.034,410
2013,6,18,57.8,276,11.294,276,35.0,276,0.002060,274,5.227,341
2013,6,19,57.9,331,10.614,331,37.0,331,0.001987,331,3.681,410
2013,6,20,57.2,323,10.738,323,36.0,323,0.002055,323,3.645,419
2013,6,21,58.4,339,10.985,339,33.0,339,0.001914,338,3.738,444
2013,6,22,61.4,323,8.144,323,41.0,323,0.002697,323,3.653,425
2013,6,23,60.5,237,9.824,237,37.0,237,0.002305,237,3.651,317
2013,7,0,56.0,259,12.411,259,30.0,259,0.002230,259,3.835,312
2013,7,1,52.2,159,13.396,159,26.0,159,0.001649,159,4.213,213
2013,7,2,54.9,131,14.070,131,30.0,131,0.001879,131,4.694,172
2013,7,3,56.8,97,15.075,97,33.0,97,0.001925,97,3.655,140
2013,7,4,60.1,91,10.056,91,34.0,91,0.002728,91,4.184,117
2013,7,5,55.7,98,15.441,98,30.5,98,0.001642,98,3.892,128
2013,7,6,54.0,131,10.571,131,38.0,131,0.001943,131,4.566,181
2013,7,7,58.2,179,12.333,179,40.0,179,0.001975,178,3.717,237
2013,7,8,55.7,178,14.900,178,36.5,178,0.001751,178,3.896,219
2013,7,9,58.2,269,11.445,269,38.0,269,0.002324,269,3.651,326
2013,7,10,55.0,211,13.065,211,33.0,211,0.001837,211,4.512,282
2013,7,11,57.1,250,10.833,250,33.0,250,0.002508,250,3.705,330
2013,7,12,57.3,274,11.924,274,37.0,274,0.002170,274,3.651,344
2013,7,13,61.4,285,9.363,285,37.0,285,0.002560,284,3.661,367
2013,7,14,58.4,290,9.984,290,30.5,290,0.002167,290,3.691,369
2013,7,15,56.3,326,11.294,326,37.0,326,0.002067,326,4.297,403
2013,7,16,57.0,321,11.913,376,30.0,321,0.002012,320,3.799,400
2013,7,17,59.0,413,10.435,413,32.0,413,0.002160,413,3.746,503
2013,7,18,58.9,404,10.794,404,37.0,404,0.002291,404,4.051,502
2013,7,19,62.2,469,10.003,469,42.0,469,0.002395,467,3.785,566
2013,7,20,60.2,522,10.162,522,42.0,522,0.002359,520,4.404,629
2013,7,21,62.2,501,10.140,501,39.0,501,0.002544,498,3.787,595
2013,7,22,60.4,437,10.381,437,34.0,437,0.002324,437,3.743,512
2013,7,23,58.9,338,11.295,338,40.0,338,0.002184,338,5.448,405
2013,8,0,55.5,237,11.919,237,32.0,237,0.002324,237,4.554,306
2013,8,1,50.6,173,13.862,173,25.0,173,0.001523,173,3.712,261
2013,8,2,49.3,142,14.989,142,32.0,142,0.001566,142,3.652,185
2013,8,3,54.2,87,15.209,87,32.0,87,0.001778,86,5.794,122
2013,8,4,52.7,112,16.392,112,26.0,112,0.001424,112,4.947,142
2013,8,5,56.1,93,15.310,93,28.0,93,0.001397,93,3.740,129
2013,8,6,55.0,133,13.593,133,36.0,133,0.001666,133,3.705,174
2013,8,7,56.3,165,13.352,165,32.0,165,0.001975,165,3.968,235
2013,8,8,56.4,184,13.879,184,35.0,184,0.001771,184,3.701,250
2013,8,9,45.9,248,13.165,248,23.0,248,0.002015,248,3.967,323
2013,8,10,51.8,288,14.064,288,27.0,288,0.001612,288,4.580,384
2013,8,11,56.9,273,12.538,273,27.0,273,0.002167,273,3.654,371
2013,8,12,56.9,230,12.041,230,34.5,230,0.002098,230,3.655,318
2013,8,13,55.0,301,12.364,301,27.0,301,0.001838,301,4.287,381
2013,8,14,56.0,329,12.190,329,25.0,329,0.002037,329,4.987,425
2013,8,15,54.8,339,10.693,339,26.0,339,0.002026,339,4.366,437
2013,8,16,53.8,298,11.129,298,26.0,298,0.001981,298,3.679,380
2013,8,17,58.5,368,10.294,368,28.0,368,0.001911,368,3.822,500
2013,8,18,59.2,387,10.343,387,28.0,387,0.001850,387,4.009,511
2013,8,19,58.7,443,10.347,443,34.0,443,0.002284,443,3.662,562
2013,8,20,61.4,527,9.914,527,32.0,527,0.002078,527,3.963,664
2013,8,21,62.6,479,8.312,480,28.0,479,0.002582,478,3.649,632
2013,8,22,55.9,453,11.096,453,28.0,453,0.001847,453,3.727,596
2013,8,23,55.5,284,11.145,284,26.5,284,0.002184,284,3.657,374
2013,9,0,52.8,220,12.246,220,30.0,220,0.002004,220,3.712,306
2013,9,1,46.9,153,13.998,153,25.0,153,0.001220,153,5.147,223
2013,9,2,54.3,112,14.105,112,30.0,112,0.001698,112,4.812,137
2013,9,3,48.7,89,15.469,89,25.0,89,0.002214,89,4.747,132
2013,9,4,52.8,82,13.746,82,26.0,82,0.002247,82,3.632,117
2013,9,5,49.1,64,13.894,64,27.0,64,0.001180,64,3.670,92
2013,9,6,58.9,107,10.521,107,36.0,107,0.002123,107,3.654,156
2013,9,7,48.8,166,15.339,166,22.0,166,0.001625,166,5.191,218
2013,9,8,52.8,189,11.223,189,24.0,189,0.001385,189,3.695,264
2013,9,9,48.7,236,15.000,236,25.0,236,0.001516,236,3.706,303
2013,9,10,53.1,265,11.892,265,29.0,265,0.001695,265,3.704,357
2013,9,11,52.9,236,12.809,236,24.0,236,0.001716,236,3.715,352
2013,9,12,49.8,277,11.872,277,24.0,277,0.001758,277,3.719,385
2013,9,13,55.9,301,11.601,301,32.0,301,0.001768,301,3.673,426
2013,9,14,56.4,294,11.503,294,31.0,294,0.001956,294,3.727,410
2013,9,15,55.3,293,10.985,293,30.0,293,0.001557,293,3.814,421
2013,9,16,56.4,300,11.305,300,33.0,300,0.001676,300,3.717,407
2013,9,17,57.0,393,10.659,393,33.0,393,0.001721,393,3.692,530
2013,9,18,54.3,358,12.190,358,26.0,358,0.001711,358,3.747,473
2013,9,19,57.4,460,11.575,460,33.0,460,0.002204,460,3.704,610
2013,9,20,57.3,448,10.960,448,33.5,448,0.001843,448,3.736,583
2013,9,21,59.5,511,10.880,511,38.0,511,0.001734,511,3.698,677
2013,9,22,58.8,379,10.325,379,32.0,379,0.001867,379,3.683,503
2013,9,23,53.9,293,13.299,293,27.0,293,0.002066,293,3.698,377
2013,10,0,48.9,175,13.760,175,23.0,175,0.002238,175,3.702,235
2013,10,1,47.1,114,14.128,114,23.5,114,0.001432,114,3.807,169
2013,10,2,49.1,107,13.962,107,22.0,107,0.001390,107,3.688,133
2013,10,3,47.2,83,16.415,83,23.0,83,0.001595,83,5.643,110
2013,10,4,50.3,79,13.410,79,23.0,79,0.001645,79,3.683,108
2013,10,5,45.5,71,17.301,71,23.0,71,0.000962,71,5.896,103
2013,10,6,47.0,92,12.363,92,22.0,92,0.001727,92,5.486,137
2013,10,7,52.0,143,13.971,143,23.0,143,0.001985,143,4.855,197
2013,10,8,44.6,172,13.996,172,23.0,172,0.001357,172,5.540,246
2013,10,9,51.5,190,13.614,190,24.0,190,0.001657,190,3.795,264
2013,10,10,45.0,204,13.409,204,22.0,204,0.001661,204,3.714,280
2013,10,11,51.0,216,12.903,216,23.0,216,0.001537,216,3.698,297
2013,10,12,50.7,220,13.286,220,24.0,220,0.001721,220,4.714,318
2013,10,13,54.7,240,12.388,240,24.0,240,0.001264,240,4.824,335
2013,10,14,51.4,231,10.012,231,24.0,231,0.002563,231,3.712,325
2013,10,15,53.3,288,11.627,288,24.0,288,0.001742,288,3.724,389
2013,10,16,56.9,225,10.082,225,25.0,225,0.002024,225,3.681,336
2013,10,17,54.1,272,11.788,272,27.0,272,0.002023,272,3.716,391
2013,10,18,52.1,354,12.075,354,23.5,354,0.001561,354,4.883,498
2013,10,19,53.8,450,11.574,450,24.0,450,0.001812,450,3.889,630
2013,10,20,51.1,420,11.931,420,23.0,420,0.001784,420,3.953,565
2013,10,21,51.7,432,10.180,432,23.0,432,0.001776,432,4.962,591
2013,10,22,54.6,394,11.685,394,25.0,394,0.001770,394,4.231,531
2013,10,23,52.2,276,11.534,276,24.0,276,0.001826,276,3.749,373
2013,11,0,46.3,202,12.944,202,22.0,202,0.001409,202,4.169,282
2013,11,1,45.0,131,16.477,131,23.0,131,0.001083,131,5.498,180
2013,11,2,44.0,105,14.000,105,22.0,105,0.001156,105,5.186,149
2013,11,3,39.2,60,13.958,60,22.0,60,0.000944,60,5.003,98
2013,11,4,41.8,78,12.499,78,21.0,78,0.001087,78,5.934,117
2013,11,5,39.8,97,18.416,97,21.0,97,0.000978,97,5.865,135
2013,11,6,41.5,146,13.428,146,22.0,146,0.001233,146,5.857,207
2013,11,7,42.6,176,14.393,176,23.0,176,0.001146,176,4.221,261
2013,11,8,45.9,225,12.086,225,22.0,225,0.001777,225,4.950,321
2013,11,9,39.4,258,15.346,258,22.0,258,0.001707,258,5.053,333
2013,11,10,42.1,224,15.544,224,22.5,224,0.001549,224,4.979,291
2013,11,11,41.4,226,12.660,226,22.0,226,0.001553,226,5.473,332
2013,11,12,48.0,264,11.782,264,23.0,264,0.001845,264,5.199,342
2013,11,13,45.4,236,12.219,236,22.0,236,0.001480,236,4.349,357
2013,11,14,45.6,289,14.270,289,23.0,289,0.001528,289,4.985,399
2013,11,15,49.5,258,11.492,258,23.0,258,0.001926,258,4.798,376
2013,11,16,43.2,344,14.309,344,22.0,344,0.001354,344,5.824,468
2013,11,17,42.9,369,13.768,369,21.0,369,0.001451,369,5.379,529
2013,11,18,41.9,418,13.585,418,22.0,418,0.001424,418,5.348,639
2013,11,19,44.0,451,12.004,451,21.0,451,0.001756,451,4.317,647
2013,11,20,46.9,468,12.859,468,22.0,468,0.001513,468,5.143,655
2013,11,21,45.6,430,12.639,430,22.0,430,0.001707,430,4.186,584
2013,11,22,44.1,324,12.089,324,21.0,324,0.001797,324,4.356,474
2013,11,23,44.8,247,11.311,247,22.0,247,0.001770,247,5.857,356
2013,12,0,38.0,230,14.521,230,21.0,230,0.001438,230,5.740,309
2013,12,1,44.6,148,12.184,148,21.0,148,0.001450,148,4.291,232
2013,12,2,42.5,116,14.354,116,22.0,116,0.001338,116,5.854,182
2013,12,3,42.6,73,11.677,73,23.0,73,0.001100,73,5.205,125
2013,12,4,38.2,98,14.517,98,21.0,98,0.001509,98,5.940,141
2013,12,5,44.1,79,13.590,79,22.0,79,0.001389,79,5.934,118
2013,12,6,41.6,153,13.860,153,20.0,153,0.001537,153,5.905,201
2013,12,7,41.3,176,15.334,176,22.0,176,0.001194,176,5.874,276
2013,12,8,44.0,202,12.001,202,22.0,202,0.001636,202,5.904,313
2013,12,9,44.1,250,15.874,250,22.0,250,0.001158,250,5.749,346
2013,12,10,42.1,231,12.931,231,22.0,231,0.001502,231,5.389,330
2013,12,11,46.4,265,14.479,265,22.0,265,0.001167,265,5.885,399
2013,12,12,43.5,264,14.496,264,22.0,264,0.001377,264,5.513,374
2013,12,13,43.3,337,13.939,337,22.0,337,0.001602,337,5.717,472
2013,12,14,50.2,284,13.887,284,23.0,284,0.001541,284,5.580,414
2013,12,15,47.6,236,13.094,236,23.0,236,0.001757,236,4.631,333
2013,12,16,44.4,364,12.672,364,22.0,364,0.001331,364,5.655,488
2013,12,17,44.3,363,12.807,363,21.0,363,0.001572,363,5.858,506
2013,12,18,47.2,439,13.018,439,22.0,439,0.001673,439,5.808,598
2013,12,19,47.0,473,12.378,473,22.0,473,0.001495,473,5.796,668
2013,12,20,42.1,529,13.969,529,22.0,529,0.001477,529,5.901,755
2013,12,21,45.8,504,12.872,504,22.0,504,0.001638,504,5.853,711
2013,12,22,46.0,378,13.697,378,22.0,378,0.001406,378,5.613,551
2013,12,23,45.5,307,13.725,307,22.0,307,0.001737,307,5.263,447
2014,1,0,46.4,221,11.918,221,23.0,221,0.001584,221,4.749,329
2014,1,1,42.3,168,14.008,168,22.0,168,0.001422,168,5.898,253
2014,1,2,42.6,108,12.399,108,22.5,108,0.001308,108,5.335,159
2014,1,3,41.3,93,17.809,93,23.0,93,0.001168,93,5.618,139
2014,1,4,54.6,100,10.855,100,24.0,100,0.001220,100,3.015,186
2014,1,5,46.7,114,8.394,114,22.0,114,0.001878,114,5.386,149
2014,1,6,42.8,160,13.256,160,22.0,160,0.001425,160,5.332,211
2014,1,7,41.2,207,16.157,207,22.0,207,0.001178,207,5.894,303
2014,1,8,43.3,237,13.434,237,23.0,237,0.001348,237,5.858,329
2014,1,9,47.3,267,12.100,267,22.0,267,0.001775,267,5.799,367
2014,1,10,46.5,258,12.604,258,23.0,258,0.001658,258,5.180,371
2014,1,11,42.0,312,13.155,312,22.0,312,0.001543,312,5.123,429
2014,1,12,40.9,288,14.611,288,21.0,288,0.001388,288,5.299,401
2014,1,13,44.8,287,10.858,287,22.0,287,0.001798,287,4.796,384
2014,1,14,48.0,305,11.770,305,23.0,305,0.001775,305,4.759,410
2014,1,15,47.7,247,12.947,247,22.0,247,0.001533,247,5.825,364
2014,1,16,47.2,328,11.771,328,22.0,328,0.001854,327,4.667,445
2014,1,17,45.5,436,13.386,436,22.0,436,0.001494,436,5.901,599
2014,1,18,44.6,446,12.835,446,22.0,446,0.001622,446,5.774,633
2014,1,19,47.5,427,12.375,427,23.0,427,0.001739,427,5.787,635
2014,1,20,51.5,487,9.155,487,24.0,487,0.001832,487,5.820,681
2014,1,21,45.5,472,10.659,472,22.0,472,0.001690,472,5.778,684
2014,1,22,48.7,368,11.626,368,21.0,368,0.001567,368,5.663,523
2014,1,23,54.3,301,11.402,301,24.0,301,0.001584,301,5.227,441
2014,2,0,43.1,199,14.549,199,22.0,199,0.001342,199,5.194,288
2014,2,1,44.4,120,12.220,120,22.0,120,0.001591,120,5.548,162
2014,2,2,46.2,99,11.742,99,22.0,99,0.001134,99,4.528,140
2014,2,3,49.9,75,13.309,75,23.0,75,0.001048,75,5.864,106
2014,2,4,40.2,83,15.785,83,22.0,83,0.001786,83,5.898,132
2014,2,5,44.4,122,16.094,122,22.5,122,0.001173,122,5.903,169
2014,2,6,41.9,137,17.108,137,21.0,137,0.000885,137,5.862,213
2014,2,7,41.0,170,17.020,170,21.0,170,0.000999,170,5.932,262
2014,2,8,46.3,218,14.395,218,22.0,218,0.001186,218,5.664,306
2014,2,9,52.8,234,12.370,234,23.0,234,0.001566,234,5.282,328
2014,2,10,41.4,245,14.455,245,21.0,245,0.001838,245,4.430,332
2014,2,11,50.1,238,11.213,238,23.0,238,0.001572,238,5.348,321
2014,2,12,46.4,253,13.097,253,23.0,253,0.001798,253,5.811,358
2014,2,13,48.2,315,12.617,315,22.0,315,0.001733,315,5.874,486
2014,2,14,42.6,268,15.098,268,21.0,268,0.001238,268,5.825,381
2014,2,15,46.2,310,13.596,310,22.0,310,0.001511,310,4.843,424
2014,2,16,46.3,317,13.304,317,22.0,317,0.001294,317,5.757,443
2014,2,17,43.4,387,14.701,387,21.0,387,0.001629,387,5.934,517
2014,2,18,49.7,385,11.357,385,23.0,385,0.001935,385,5.864,557
2014,2,19,47.4,484,11.434,484,23.0,484,0.001802,484,5.900,647
2014,2,20,48.2,494,11.560,494,22.0,494,0.001756,494,5.860,689
2014,2,21,49.4,440,10.762,440,22.0,440,0.001485,440,5.716,598
2014,2,22,50.3,346,12.145,346,22.0,346,0.001537,346,5.899,473
2014,2,23,45.7,298,13.468,298,22.0,298,0.001504,298,5.903,426
2014,3,0,47.3,199,13.530,199,23.0,199,0.001363,199,5.617,274
2014,3,1,39.9,169,15.286,169,22.0,169,0.001177,169,5.829,238
2014,3,2,43.3,127,14.715,127,23.0,127,0.001235,127,5.744,167
2014,3,3,49.6,104,14.857,104,22.0,104,0.001330,104,5.479,138
2014,3,4,34.7,76,18.642,76,21.0,76,0.001233,76,5.893,103
2014,3,5,44.0,81,14.096,81,22.0,81,0.001417,81,5.941,127
2014,3,6,45.6,118,16.527,118,22.0,118,0.001289,118,5.788,161
2014,3,7,44.1,177,13.262,177,22.0,177,0.001466,177,5.788,241
2014,3,8,43.2,215,15.680,215,22.0,215,0.001617,215,5.942,307
2014,3,9,42.6,280,15.309,280,22.0,280,0.001470,279,5.673,356
2014,3,10,43.9,287,14.718,287,21.0,287,0.001235,287,5.464,371
2014,3,11,45.6,256,15.404,256,22.0,256,0.001405,256,4.627,355
2014,3,12,45.3,216,12.337,216,21.5,216,0.001423,216,5.318,308
2014,3,13,50.5,259,13.107,259,22.0,259,0.001832,259,4.554,378
2014,3,14,41.9,310,12.556,310,21.0,310,0.001666,310,5.307,422
2014,3,15,43.7,352,13.511,352,22.0,352,0.001602,352,5.742,473
2014,3,16,47.1,343,12.726,343,22.0,343,0.001670,343,5.321,483
2014,3,17,48.3,355,12.284,355,23.0,355,0.001871,355,5.769,469
2014,3,18,41.8,401,12.684,401,22.0,401,0.001573,400,5.767,556
2014,3,19,48.9,524,11.381,524,23.0,524,0.001866,524,5.820,665
2014,3,20,46.6,522,12.007,522,23.0,522,0.001739,521,5.806,702
2014,3,21,50.2,497,9.290,497,23.0,497,0.002054,497,5.095,682
2014,3,22,47.4,445,12.621,445,23.0,445,0.001584,445,4.821,629
2014,3,23,47.8,339,12.630,339,22.0,339,0.001790,339,4.672,479
2014,4,0,43.3,194,13.544,194,21.0,194,0.001724,194,5.572,262
2014,4,1,43.6,149,13.605,149,22.0,149,0.001879,149,5.527,207
2014,4,2,41.2,96,17.045,96,21.0,96,0.001564,96,5.865,135
2014,4,3,40.1,94,17.115,94,21.0,94,0.001316,94,5.820,120
2014,4,4,37.3,64,19.760,64,22.0,64,0.000757,64,5.937,95
2014,4,5,40.6,72,17.153,72,21.5,72,0.001121,72,5.903,97
2014,4,6,50.3,124,14.293,124,24.0,124,0.001411,124,5.248,156
2014,4,7,39.7,134,15.082,135,22.0,134,0.001769,135,5.901,189
2014,4,8,50.5,169,13.264,169,22.0,169,0.001605,169,4.931,234
2014,4,9,48.5,197,12.706,197,23.0,197,0.001530,197,4.625,297
2014,4,10,44.4,212,13.906,212,21.0,212,0.001560,212,4.629,307
2014,4,11,42.3,229,13.104,229,22.0,229,0.001759,229,5.584,296
2014,4,12,48.3,221,13.333,221,24.0,221,0.001337,221,4.688,295
2014,4,13,45.0,215,14.748,215,22.0,215,0.001820,214,5.222,292
2014,4,14,45.4,226,14.022,226,22.0,226,0.001484,226,5.409,324
2014,4,15,45.2,247,11.355,247,22.0,247,0.002156,247,5.066,331
2014,4,16,41.9,258,12.979,258,22.0,258,0.001492,258,5.896,350
2014,4,17,46.3,261,15.129,261,22.0,261,0.001585,261,5.700,369
2014,4,18,46.3,346,13.643,346,23.0,346,0.001709,346,4.736,463
2014,4,19,45.3,371,13.027,371,22.0,371,0.001750,371,5.894,494
2014,4,20,48.7,413,12.158,413,23.0,413,0.001974,413,5.227,575
2014,4,21,48.4,432,10.895,432,23.0,432,0.002153,432,5.662,581
2014,4,22,43.2,351,12.711,351,22.0,351,0.001775,351,5.537,477
2014,4,23,45.8,283,12.355,283,22.0,283,0.001986,283,5.708,377
2014,5,0,45.8,189,15.151,189,23.0,189,0.001322,189,5.866,293
2014,5,1,43.7,171,11.417,171,22.0,171,0.001536,171,5.862,240
2014,5,2,39.3,129,12.742,129,23.0,129,0.001722,129,5.893,166
2014,5,3,42.9,100,10.566,100,22.0,100,0.001930,100,5.690,135
2014,5,4,45.3,69,11.677,69,23.0,69,0.001506,69,5.818,89
2014,5,5,43.4,69,15.064,69,23.0,69,0.001277,69,4.447,103
2014,5,6,47.8,106,15.121,106,22.0,106,0.001202,106,4.861,151
2014,5,7,47.8,136,14.879,136,22.5,136,0.001895,136,4.754,192
2014,5,8,43.0,192,16.169,192,22.0,192,0.001517,192,5.941,268
2014,5,9,41.8,204,13.789,204,21.0,204,0.001926,204,5.537,284
2014,5,10,42.4,215,13.954,215,22.0,215,0.001478,215,4.587,312
2014,5,11,41.4,208,15.674,208,23.0,208,0.001585,208,5.897,270
2014,5,12,40.5,214,15.636,214,22.0,214,0.001397,214,5.895,299
2014,5,13,47.8,192,13.340,192,23.0,192,0.002196,192,5.598,256
2014,5,14,42.4,235,14.071,235,21.0,235,0.001557,235,5.755,326
2014,5,15,43.0,252,13.526,252,22.0,252,0.001623,252,5.891,334
2014,5,16,42.5,278,14.232,278,22.0,278,0.001443,278,5.818,377
2014,5,17,41.8,299,15.209,299,22.0,299,0.001513,299,5.939,409
2014,5,18,40.6,325,13.996,325,22.0,325,0.001633,325,5.901,427
2014,5,19,44.5,383,14.375,383,23.0,383,0.001774,383,5.894,522
2014,5,20,43.9,415,14.910,415,22.0,415,0.001417,415,5.901,540
2014,5,21,45.7,421,13.709,421,23.0,421,0.001850,421,5.906,565
2014,5,22,44.0,332,13.105,332,23.0,332,0.001600,332,5.930,450
2014,5,23,43.8,253,13.353,253,22.0,253,0.001404,253,5.816,338
2014,6,0,40.9,163,13.723,163,22.0,163,0.001445,163,5.897,217
2014,6,1,45.3,125,12.947,125,23.0,125,0.001804,125,5.782,165
2014,6,2,36.3,77,13.249,77,22.0,77,0.001627,77,5.859,103
2014,6,3,42.3,38,11.730,38,21.5,38,0.001834,38,4.570,55
2014,6,4,41.0,37,15.506,37,22.0,37,0.000841,37,5.866,56
2014,6,5,48.3,66,11.261,66,23.0,66,0.001922,66,5.866,89
2014,6,6,40.0,97,15.706,97,22.0,97,0.001228,97,5.883,133
2014,6,7,36.5,103,17.742,103,21.0,103,0.001452,103,5.897,150
2014,6,8,41.5,138,16.261,138,21.0,138,0.001713,138,5.898,199
2014,6,9,37.7,152,16.639,152,22.0,152,0.001395,152,5.899,213
2014,6,10,42.5,194,11.421,194,21.0,194,0.002043,194,5.098,259
2014,6,11,51.4,183,12.077,183,23.0,183,0.002148,183,5.277,226
2014,6,12,41.9,207,15.479,207,22.0,207,0.001460,207,5.764,268
2014,6,13,45.6,218,13.454,218,22.0,218,0.002228,218,5.901,296
2014,6,14,46.6,209,12.014,209,22.0,209,0.001704,209,5.778,272
2014,6,15,40.1,208,15.286,208,21.0,208,0.001164,208,5.903,266
2014,6,16,42.3,180,13.837,180,22.0,180,0.001654,180,5.877,240
2014,6,17,44.0,248,12.474,248,22.0,248,0.001561,248,5.891,319
2014,6,18,43.8,276,14.614,276,22.0,276,0.001892,276,5.878,381
2014,6,19,45.2,322,12.295,322,23.0,322,0.001597,322,5.781,443
2014,6,20,44.3,301,13.169,301,23.0,301,0.001772,301,5.849,413
2014,6,21,45.3,383,13.420,383,22.0,383,0.001727,383,5.862,512
2014,6,22,44.9,253,13.774,253,22.0,253,0.001730,253,5.839,368
2014,6,23,41.3,212,13.457,212,22.0,212,0.001685,212,5.859,276
2014,7,0,45.6,223,13.463,223,22.0,223,0.001634,223,5.842,293
2014,7,1,39.8,170,15.999,170,21.0,170,0.001338,170,5.862,222
2014,7,2,38.2,127,16.138,127,21.0,127,0.001514,127,5.293,172
2014,7,3,41.8,92,14.873,92,22.0,92,0.002509,92,5.589,123
2014,7,4,47.0,88,12.561,89,22.0,88,0.001668,89,5.741,114
2014,7,5,45.3,91,12.798,91,22.0,91,0.001731,91,5.179,123
2014,7,6,41.1,166,13.561,166,21.0,166,0.002390,166,5.727,214
2014,7,7,46.6,192,12.190,192,22.0,192,0.002156,192,5.656,245
