month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
12,21,2012,0.005238,167,44.0,167,76.53,167,4.46,167,1.4602,268
12,22,2012,0.003845,212,56.5,212,81.08,212,3.228,212,0.8261,277
12,23,2012,0.026144,221,64.0,221,90.47,221,0.739,221,0.8805,280
12,24,2012,0.004345,242,58.0,242,79.29,242,2.631,242,0.8964,289
12,25,2012,0.008193,196,61.0,196,80.57,196,1.619,196,0.8283,256
12,26,2012,0.013216,203,64.0,203,86.32,203,1.142,203,0.8297,233
12,27,2012,0.010854,204,64.0,204,85.65,204,1.308,204,0.8196,237
12,28,2012,0.013477,207,62.0,207,83.0,207,1.217,207,0.8246,237
12,29,2012,0.01295,218,63.0,218,84.29,218,1.178,218,0.972,245
12,30,2012,0.014735,210,64.0,210,84.9,210,1.104,210,0.8452,241
12,31,2012,0.009526,184,60.0,184,79.81,184,1.587,184,0.8325,217
1,1,2013,0.020018,234,65.0,234,89.11,234,0.842,234,0.8249,268
1,2,2013,0.017094,245,64.0,245,85.29,245,0.937,245,0.8879,283
1,3,2013,0.019886,211,64.0,211,88.64,211,0.926,211,0.82,251
1,4,2013,0.013275,212,63.0,212,85.23,212,1.113,212,0.8284,243
1,5,2013,0.014756,237,64.0,237,86.67,237,1.072,237,1.1848,278
1,6,2013,0.014373,232,62.5,232,84.26,232,1.193,232,0.8818,260
1,7,2013,0.003191,183,56.0,183,77.42,183,3.601,183,0.8189,228
1,8,2013,0.006105,157,54.0,157,79.7,157,2.76,157,0.8448,234
1,9,2013,0.006563,158,55.5,158,79.96,158,2.512,158,0.8183,227
1,10,2013,0.00829,164,56.0,164,78.97,164,1.716,164,0.8735,220
1,11,2013,0.002247,130,18.0,130,50.81,130,13.027,130,1.2175,240
1,12,2013,0.002073,142,16.0,142,46.47,142,12.113,142,0.8737,286
1,13,2013,0.003205,142,18.0,142,57.47,142,9.492,142,0.8273,286
1,14,2013,0.002616,112,17.5,112,47.41,112,10.282,112,0.8297,226
1,15,2013,0.020904,208,45.0,208,85.72,208,0.966,208,0.8317,329
1,16,2013,0.002571,122,19.0,122,55.16,122,9.859,122,0.8258,218
1,17,2013,0.002022,112,17.5,112,48.79,112,12.401,112,0.8302,219
1,18,2013,0.002055,93,18.0,93,42.95,93,14.229,93,0.8317,209
1,19,2013,0.002203,142,17.0,142,52.75,142,12.918,142,0.964,266
1,20,2013,0.0016,138,17.0,138,45.71,138,14.111,138,0.9033,241
1,21,2013,0.002364,153,18.0,153,47.69,153,11.999,153,0.8964,272
1,22,2013,0.00311,109,18.0,109,40.88,109,8.956,109,0.9087,217
1,23,2013,0.002015,113,16.0,113,48.86,113,13.505,113,0.8322,212
1,24,2013,0.002493,119,16.0,119,53.09,119,11.76,119,0.9117,233
1,25,2013,0.002056,95,18.0,95,44.21,95,14.218,95,0.8264,198
1,26,2013,0.002979,148,16.0,148,40.73,148,13.654,148,1.1057,298
1,27,2013,0.002441,146,18.0,146,49.39,146,11.88,146,0.846,270
1,28,2013,0.002063,88,17.0,88,43.67,88,14.47,88,0.8286,184
1,29,2013,0.002039,96,18.5,96,49.38,96,13.588,96,0.9099,183
1,30,2013,0.003316,97,18.0,97,47.06,97,11.639,97,0.8656,185
1,31,2013,0.002161,95,15.0,95,40.04,95,16.269,95,0.8478,188
2,1,2013,0.002144,85,17.0,85,52.4,85,11.948,85,1.5259,223
2,2,2013,0.008889,149,43.0,149,81.58,149,5.344,149,1.1434,260
2,3,2013,0.005002,169,60.0,169,85.46,169,2.553,169,0.817,196
2,4,2013,0.004922,135,54.0,135,76.62,135,3.063,135,0.8747,183
2,5,2013,0.006271,144,52.0,144,76.73,144,3.088,144,0.8961,198
2,6,2013,0.003201,127,53.0,127,79.65,127,5.944,127,1.2452,199
2,7,2013,0.00443,146,57.0,146,81.26,146,2.87,146,1.0814,211
2,8,2013,0.017549,150,56.0,150,80.12,150,1.058,150,0.8238,188
2,9,2013,0.00727,201,51.0,201,72.29,201,2.027,201,0.8274,227
2,10,2013,0.005694,250,50.0,250,71.44,250,2.427,250,0.8437,307
2,11,2013,0.006567,137,47.0,137,68.34,137,2.421,137,1.2895,186
2,12,2013,0.005536,125,47.0,125,70.4,125,2.977,125,0.8635,184
2,13,2013,0.005112,140,47.0,140,68.3,140,2.313,140,0.8246,214
2,14,2013,0.005288,112,48.0,112,70.54,112,2.313,112,1.0626,155
2,15,2013,0.006785,182,49.0,182,69.93,182,2.174,182,0.8299,227
2,16,2013,0.006959,181,48.0,181,70.86,181,2.221,181,1.1657,227
2,17,2013,0.010348,177,52.0,177,72.74,177,1.432,177,0.8541,210
2,18,2013,0.006631,188,49.0,188,69.92,188,2.283,188,0.8714,227
2,19,2013,0.006418,143,47.0,143,69.92,143,2.67,143,0.8285,188
2,20,2013,0.005907,162,46.0,162,70.01,162,2.294,162,0.8243,226
2,21,2013,0.005005,140,47.0,140,67.09,140,2.654,140,1.326,211
2,22,2013,0.00519,135,46.0,135,66.96,135,3.519,135,0.8575,172
2,23,2013,0.005732,182,49.0,182,72.65,182,2.162,182,0.821,225
2,24,2013,0.008508,221,50.0,221,72.99,221,1.748,221,0.8253,265
2,25,2013,0.006464,148,46.0,148,69.56,148,3.108,148,0.8292,197
2,26,2013,0.007624,147,50.0,147,73.77,147,2.036,147,0.8298,206
2,27,2013,0.006727,162,49.0,162,70.61,162,2.302,162,0.8184,218
2,28,2013,0.007864,130,48.0,130,69.93,130,2.132,130,1.1701,182
3,1,2013,0.008482,154,48.0,154,70.62,154,1.859,154,0.9021,211
3,2,2013,0.007042,179,50.0,179,73.97,179,2.006,179,0.8414,216
3,3,2013,0.010863,207,52.0,207,74.61,207,1.589,207,1.4215,248
3,4,2013,0.008763,191,52.0,191,72.23,191,1.777,191,0.8511,245
3,5,2013,0.013327,226,52.0,226,74.16,226,1.388,226,0.8303,305
3,6,2013,0.008833,201,51.0,201,74.42,201,1.94,201,0.8277,252
3,7,2013,0.0093,222,51.0,222,73.77,222,1.638,222,0.8244,304
3,8,2013,0.011944,199,53.0,199,73.71,199,1.361,199,0.9752,244
3,9,2013,0.014144,311,54.0,311,77.75,311,1.214,311,1.1651,349
3,10,2013,0.014146,294,54.0,293,75.86,293,1.176,294,0.8204,337
3,11,2013,0.011992,254,52.0,254,75.3,254,1.384,254,0.8255,313
3,12,2013,0.009317,236,53.0,236,76.86,236,1.527,236,0.8262,275
3,13,2013,0.010463,209,52.0,209,71.37,209,1.569,209,1.0828,257
3,14,2013,0.007937,203,51.0,203,74.94,203,1.785,203,0.8256,256
3,15,2013,0.007341,238,51.0,238,72.47,238,1.829,238,1.1965,297
3,16,2013,0.006009,201,48.0,201,70.41,201,2.274,201,0.8238,251
3,17,2013,0.008723,253,53.0,253,74.95,253,1.719,253,0.8921,301
3,18,2013,0.012488,223,54.0,223,74.51,223,1.413,223,0.857,287
3,19,2013,0.009932,224,52.0,224,70.72,224,1.616,224,0.8656,281
3,20,2013,0.009453,221,52.0,221,71.11,221,1.532,221,0.8211,274
3,21,2013,0.010065,220,51.0,220,73.28,220,1.618,220,0.8904,286
3,22,2013,0.012528,187,54.0,187,77.88,187,1.368,187,0.8184,260
3,23,2013,0.01455,247,54.0,247,77.65,247,1.121,247,0.8177,318
3,24,2013,0.020048,330,56.0,330,80.34,330,0.9,330,0.8248,374
3,25,2013,0.01453,257,54.0,257,74.06,257,1.155,257,0.8744,326
3,26,2013,0.011197,173,52.0,173,75.15,173,1.545,173,0.8242,250
3,27,2013,0.009948,188,52.0,188,75.29,188,1.656,188,0.826,254
3,28,2013,0.01314,218,54.0,217,75.69,217,1.298,218,0.9006,274
3,29,2013,0.011461,82,54.0,82,76.29,82,1.415,82,0.8863,106
3,30,2013,0.009991,125,53.0,125,73.64,125,1.455,125,0.8139,158
3,31,2013,0.010262,109,50.0,109,70.64,109,1.849,109,1.2071,126
4,1,2013,0.012733,203,53.0,203,76.38,203,1.368,203,0.9852,248
4,2,2013,0.009945,260,52.0,260,73.32,260,1.527,260,0.8252,323
4,3,2013,0.008922,237,51.0,237,72.54,237,1.977,237,0.8285,302
4,4,2013,0.00811,193,50.0,193,75.11,193,1.695,193,1.0011,251
4,5,2013,0.005489,199,48.0,199,70.18,199,2.478,199,0.8241,284
4,6,2013,0.004952,196,50.0,196,72.81,196,2.497,196,0.8241,237
4,7,2013,0.009275,251,51.0,251,72.08,251,1.74,251,0.8241,285
4,8,2013,0.006997,185,50.0,185,70.47,185,2.076,185,0.8318,245
4,9,2013,0.00711,194,48.5,194,68.72,194,1.991,194,0.8244,262
4,10,2013,0.007392,195,49.0,195,71.94,195,2.284,195,0.87,263
4,11,2013,0.008337,167,49.0,167,74.75,167,2.653,167,0.8198,233
4,12,2013,0.012068,231,52.0,231,71.44,231,1.467,231,0.842,286
4,13,2013,0.014036,250,54.0,250,77.81,250,1.179,250,0.889,282
4,14,2013,0.025565,351,56.0,351,80.85,351,0.795,351,0.8309,423
4,15,2013,0.016648,261,54.0,261,75.92,261,1.11,261,0.8274,324
4,16,2013,0.01448,220,51.0,220,74.77,220,1.209,220,0.8199,276
4,17,2013,0.015639,202,53.5,202,76.44,202,1.23,202,0.8219,243
4,18,2013,0.012966,227,52.0,227,75.2,227,1.498,227,0.8207,282
4,19,2013,0.010846,228,50.0,228,73.28,228,1.568,228,0.8295,270
4,20,2013,0.020757,236,55.0,236,79.56,236,0.916,236,0.8215,260
4,21,2013,0.023622,309,54.0,309,77.27,309,0.854,309,0.8245,357
4,22,2013,0.015947,230,51.0,230,75.6,230,1.243,230,0.8292,320
4,23,2013,0.016228,215,54.0,215,78.61,215,1.125,215,0.8197,276
4,24,2013,0.016393,223,54.0,223,77.92,223,1.155,223,0.8183,286
4,25,2013,0.013193,201,52.0,201,77.25,201,1.397,201,0.8923,263
4,26,2013,0.012229,218,54.0,218,75.01,218,1.317,218,0.893,254
4,27,2013,0.020795,294,54.0,294,76.75,294,0.991,294,0.8476,320
4,28,2013,0.023991,322,56.0,322,79.08,322,0.836,322,1.1628,374
4,29,2013,0.019324,213,54.0,213,77.73,213,1.035,213,0.8219,283
4,30,2013,0.010604,243,52.0,243,72.76,243,1.799,243,1.522,298
5,1,2013,0.014744,198,53.5,198,75.88,198,1.195,198,1.1297,252
5,2,2013,0.015748,193,53.0,193,74.71,193,1.302,193,0.8483,250
5,3,2013,0.015518,186,53.0,186,76.4,186,1.175,186,1.2827,232
5,4,2013,0.033454,264,57.0,264,82.98,264,0.639,264,0.8823,309
5,5,2013,0.037532,246,58.0,246,84.4,246,0.573,246,0.8922,287
5,6,2013,0.031034,269,57.0,269,79.91,269,0.684,269,0.8212,314
5,7,2013,0.026279,235,57.0,235,81.42,235,0.799,235,0.8715,266
5,8,2013,0.003252,201,46.0,201,69.84,201,3.953,201,0.8292,312
5,9,2013,0.045259,187,57.0,187,86.36,187,0.499,187,0.8261,249
5,10,2013,0.040922,228,58.0,228,89.34,228,0.54,228,0.8239,248
5,11,2013,0.050162,264,59.0,264,92.06,264,0.443,264,1.4855,279
5,12,2013,0.052721,255,59.0,255,93.22,255,0.426,255,0.8188,278
5,13,2013,0.048544,287,58.0,287,88.11,287,0.452,287,0.8891,321
5,14,2013,0.045198,255,59.0,255,89.91,255,0.51,255,0.8469,287
5,15,2013,0.045652,259,59.0,259,86.54,259,0.492,259,0.8193,284
5,16,2013,0.041056,229,58.0,229,87.6,229,0.536,229,0.8211,254
5,17,2013,0.051205,287,60.0,287,91.22,287,0.456,287,0.8456,319
5,18,2013,0.058442,525,60.0,525,93.75,525,0.412,525,1.0404,581
5,19,2013,0.054931,544,59.0,544,90.67,544,0.427,544,1.1629,580
5,20,2013,0.015639,611,48.0,611,78.73,611,1.291,611,0.8213,821
5,21,2013,0.011947,458,52.0,458,75.79,458,1.547,458,0.8211,630
5,22,2013,0.016277,389,54.0,389,74.83,389,1.225,389,0.9232,491
5,23,2013,0.016212,401,55.0,401,77.27,401,1.166,401,0.9245,486
5,24,2013,0.013736,469,54.0,469,77.13,469,1.163,469,0.8179,618
5,25,2013,0.015414,481,53.0,481,75.57,481,1.149,481,1.1251,531
5,26,2013,0.015476,554,53.0,554,72.95,554,1.221,554,0.8263,640
5,27,2013,0.017523,501,54.0,501,74.1,501,1.115,501,1.2811,557
5,28,2013,0.014372,427,52.0,427,72.81,427,1.37,427,1.0842,515
5,29,2013,0.016654,370,55.0,370,77.43,370,1.165,370,1.4846,456
5,30,2013,0.03,414,56.0,414,81.66,414,0.752,414,0.8241,528
5,31,2013,0.021364,385,55.0,385,75.97,385,0.929,385,0.8398,443
6,1,2013,0.030123,464,56.0,464,78.22,464,0.756,464,1.4051,511
6,2,2013,0.041872,565,58.0,565,87.46,565,0.526,565,0.8124,627
6,3,2013,0.033926,463,56.0,463,80.24,463,0.655,463,0.8282,527
6,4,2013,0.025388,383,57.0,383,76.62,383,0.788,383,0.8466,461
6,5,2013,0.028226,412,57.0,412,80.27,412,0.76,412,0.9885,458
6,6,2013,0.028736,386,56.0,386,83.51,386,0.73,386,0.9295,436
6,7,2013,0.027743,365,56.0,365,77.94,365,0.801,365,0.8143,456
6,8,2013,0.031628,473,57.0,473,83.14,473,0.599,473,0.8275,528
6,9,2013,0.043605,509,58.0,507,88.47,507,0.514,509,1.2596,565
6,10,2013,0.03467,471,57.0,471,85.56,471,0.595,471,0.8204,517
6,11,2013,0.02649,427,56.0,425,78.5,425,0.792,427,0.8187,503
6,12,2013,0.031966,444,57.0,444,83.73,444,0.64,444,0.8204,501
6,13,2013,0.027451,399,57.0,399,82.54,399,0.721,399,0.8215,469
6,14,2013,0.024951,420,55.0,420,75.78,420,0.852,420,1.1974,456
6,15,2013,0.029915,447,56.0,447,79.81,447,0.688,447,0.8224,491
6,16,2013,0.028351,569,55.0,569,77.43,569,0.748,569,0.8876,643
6,17,2013,0.041258,456,59.0,456,89.58,456,0.581,456,0.821,522
6,18,2013,0.030266,546,57.0,546,77.92,546,0.744,546,0.8102,565
6,19,2013,0.030288,436,58.0,436,82.53,436,0.722,436,0.821,466
6,20,2013,0.027285,382,55.0,382,79.26,382,0.793,382,1.2313,451
6,21,2013,0.026239,436,56.0,436,78.24,436,0.841,436,0.817,486
6,22,2013,0.029918,650,56.0,648,79.16,648,0.692,650,0.8209,718
6,23,2013,0.040631,488,58.0,488,83.26,488,0.55,488,0.8172,523
6,24,2013,0.038922,349,60.0,349,86.89,349,0.55,349,0.8938,391
6,25,2013,0.034026,525,58.0,523,83.06,523,0.602,525,0.8146,578
6,26,2013,0.034804,486,58.0,486,84.69,486,0.61,486,0.8956,534
6,27,2013,0.028929,390,57.0,390,78.84,390,0.724,390,0.8237,431
6,28,2013,0.029032,446,57.0,446,81.32,446,0.715,446,0.8183,491
6,29,2013,0.033003,661,57.0,661,78.34,661,0.663,661,0.8277,683
6,30,2013,0.042652,660,58.0,660,83.59,660,0.551,660,0.898,710
7,1,2013,0.042254,551,60.0,551,85.4,551,0.51,551,0.8202,591
7,2,2013,0.031048,679,60.0,679,84.21,679,0.664,679,0.8157,739
7,3,2013,0.03,579,56.0,579,79.87,579,0.734,579,0.8251,598
7,4,2013,0.022528,599,55.0,599,74.14,599,0.974,599,0.818,641
7,5,2013,0.029703,556,58.0,556,78.29,556,0.732,556,0.8198,564
7,6,2013,0.0317,593,56.0,593,79.29,593,0.688,593,1.2852,647
7,7,2013,0.047619,722,59.0,722,87.41,722,0.483,722,0.8231,762
7,8,2013,0.035617,598,59.0,598,85.34,598,0.607,598,0.8228,654
7,9,2013,0.034934,530,58.0,530,86.12,530,0.604,530,0.8188,564
7,10,2013,0.02662,579,57.0,579,81.53,579,0.715,579,0.8176,669
7,11,2013,0.032539,618,57.0,618,81.49,618,0.691,618,0.8224,663
7,12,2013,0.029052,564,57.0,564,82.28,564,0.727,564,0.8195,605
7,13,2013,0.030172,613,56.0,613,79.27,613,0.736,613,0.8202,670
7,14,2013,0.042802,766,57.0,766,81.43,766,0.556,766,0.8217,810
7,15,2013,0.033742,618,57.0,618,79.89,618,0.673,618,1.245,684
7,16,2013,0.032457,505,57.0,505,82.38,505,0.666,505,0.8256,565
7,17,2013,0.035,543,58.0,543,81.68,543,0.642,543,1.4054,573
7,18,2013,0.040441,538,58.0,538,80.45,538,0.557,538,0.8454,578
7,19,2013,0.036765,678,58.0,678,81.42,678,0.622,678,1.177,702
7,20,2013,0.038201,700,56.5,700,78.02,700,0.657,700,1.1932,730
7,21,2013,0.049608,830,58.0,830,84.06,830,0.464,830,0.8218,856
7,22,2013,0.046122,938,58.0,936,76.98,936,0.524,938,0.8158,940
7,23,2013,0.036537,744,57.0,744,77.71,744,0.617,744,1.1655,790
7,24,2013,0.041296,632,58.0,632,82.08,632,0.533,632,1.3265,690
7,25,2013,0.039801,634,58.0,634,82.03,634,0.561,634,1.2035,678
7,26,2013,0.03161,624,57.0,624,77.45,624,0.731,624,0.8281,706
7,27,2013,0.033817,660,57.0,660,80.93,660,0.655,660,1.0817,690
7,28,2013,0.04995,556,59.0,556,86.61,556,0.468,556,0.9244,612
7,29,2013,0.039933,583,58.0,583,83.87,583,0.56,583,1.0873,627
7,30,2013,0.041505,608,59.0,608,83.84,608,0.545,608,0.824,642
7,31,2013,0.037618,528,56.0,528,83.14,528,0.606,528,0.82,570
8,1,2013,0.034069,572,57.0,572,78.5,572,0.621,572,0.8367,632
8,2,2013,0.0376,556,58.0,556,82.48,556,0.63,556,0.9741,664
8,3,2013,0.035651,500,57.0,500,80.1,500,0.624,500,0.8999,548
8,4,2013,0.046036,590,58.0,590,84.06,590,0.519,590,0.8953,654
8,5,2013,0.048433,690,58.0,690,85.59,690,0.482,690,0.904,750
8,6,2013,0.042872,530,59.0,530,84.96,530,0.513,530,0.905,588
8,7,2013,0.038261,530,58.0,530,79.67,530,0.568,530,0.8984,587
8,8,2013,0.039142,620,57.5,620,82.17,620,0.568,620,0.8969,680
8,9,2013,0.035067,608,57.0,608,82.32,608,0.599,608,1.4052,688
8,10,2013,0.041166,592,58.0,592,82.5,592,0.54,592,0.8998,666
8,11,2013,0.060566,716,59.0,716,91.64,716,0.381,716,0.8993,812
8,12,2013,0.04312,588,58.0,588,81.07,588,0.553,588,0.8858,652
8,13,2013,0.043619,401,58.0,401,87.48,401,0.509,401,0.9145,467
8,14,2013,0.034091,566,58.0,566,81.87,566,0.649,566,1.2322,662
8,15,2013,0.038394,545,57.0,545,82.0,545,0.563,545,0.9103,581
8,16,2013,0.028541,457,56.0,457,78.55,457,0.772,457,1.0725,537
8,17,2013,0.037704,566,57.0,566,83.79,566,0.612,566,1.1571,611
8,18,2013,0.050398,584,60.0,584,86.89,584,0.46,584,1.5261,660
8,19,2013,0.038259,490,56.0,490,80.41,490,0.594,490,1.3853,540
8,20,2013,0.040134,685,58.0,685,82.99,685,0.569,685,1.4309,745
8,21,2013,0.037043,544,58.0,544,84.72,544,0.59,544,1.19,636
8,22,2013,0.034228,566,57.0,566,81.47,566,0.639,566,0.9138,660
8,23,2013,0.033937,578,57.0,578,79.18,578,0.73,578,1.2048,662
8,24,2013,0.037234,541,58.0,541,83.91,541,0.607,541,0.9031,621
8,25,2013,0.042945,581,58.0,581,82.2,581,0.553,581,1.0021,663
8,26,2013,0.02952,566,55.0,566,80.88,566,0.82,566,1.3244,638
8,27,2013,0.025301,515,58.0,515,84.88,515,0.806,515,1.4912,621
8,28,2013,0.01991,508,55.0,508,81.13,508,1.087,508,1.5571,614
8,29,2013,0.018853,441,56.0,441,83.72,441,0.961,441,0.975,565
8,30,2013,0.01675,379,60.0,379,85.52,379,1.156,379,0.9044,483
8,31,2013,0.02019,470,67.0,470,87.45,470,0.899,470,1.3664,567
9,1,2013,0.024168,556,67.0,556,91.65,556,0.748,556,0.8975,677
9,2,2013,0.033264,589,70.0,589,95.84,589,0.591,589,1.1067,697
9,3,2013,0.016743,619,55.0,619,84.04,619,1.206,619,1.4947,724
9,4,2013,0.012668,530,54.0,530,77.12,530,1.416,530,0.9139,644
9,5,2013,0.016103,476,54.0,476,77.03,476,1.125,476,1.3376,596
9,6,2013,0.026814,546,55.0,546,76.98,546,0.748,546,0.9136,619
9,7,2013,0.044025,602,59.0,602,84.68,602,0.516,602,0.899,670
9,8,2013,0.04321,690,58.0,690,82.09,690,0.535,690,0.9028,776
9,9,2013,0.030471,652,55.0,652,76.15,652,0.747,652,0.8946,758
9,10,2013,0.023161,513,56.0,513,76.53,513,0.824,513,0.8963,575
9,11,2013,0.033841,441,56.0,441,78.84,441,0.671,441,1.0066,503
9,12,2013,0.027829,466,56.0,466,78.4,466,0.755,466,1.1378,538
9,13,2013,0.030741,454,55.0,454,80.25,454,0.74,454,1.3314,510
9,14,2013,0.034574,488,57.0,488,81.29,488,0.634,488,0.8974,540
9,15,2013,0.042048,661,57.0,661,83.82,661,0.575,661,1.0728,739
9,16,2013,0.030741,433,57.0,433,80.99,433,0.658,433,0.911,502
9,17,2013,0.028803,533,57.0,533,82.47,533,0.726,533,0.8993,604
9,18,2013,0.028125,479,55.0,479,76.28,479,0.78,479,1.3117,531
9,19,2013,0.030902,514,56.0,514,78.46,514,0.697,514,1.4496,611
9,20,2013,0.031936,545,57.0,545,81.27,545,0.632,545,0.913,599
9,21,2013,0.03489,530,56.5,530,79.45,530,0.676,530,1.1392,592
9,22,2013,0.036671,724,58.0,724,81.52,724,0.63,724,1.6058,794
9,23,2013,0.030556,541,56.0,541,78.39,541,0.75,541,1.1351,609
9,24,2013,0.02118,486,55.0,486,76.27,486,1.024,486,0.9642,575
9,25,2013,0.02144,536,55.0,536,75.84,536,0.92,536,0.9066,630
9,26,2013,0.02231,618,56.0,618,81.19,618,0.789,618,0.9017,688
9,27,2013,0.027229,516,57.0,516,81.79,516,0.789,516,1.3889,576
9,28,2013,0.042629,570,59.0,570,83.59,570,0.553,570,0.9001,616
9,29,2013,0.048192,576,60.0,576,88.0,576,0.471,576,0.8984,652
9,30,2013,0.037066,544,57.0,544,83.26,544,0.617,544,0.9656,586
10,1,2013,0.026316,580,57.0,580,77.55,580,0.856,580,1.076,648
10,2,2013,0.036254,678,54.0,678,75.76,678,0.644,678,1.2442,754
10,3,2013,0.029126,481,57.0,481,82.4,481,0.697,481,1.0017,567
10,4,2013,0.030986,497,55.0,497,79.02,497,0.707,497,0.9005,537
10,5,2013,0.041162,587,59.0,587,84.03,587,0.565,587,0.8938,661
10,6,2013,0.042474,576,58.0,576,83.09,576,0.534,576,0.8878,641
10,7,2013,0.03438,579,56.0,579,79.41,579,0.672,579,1.4437,631
10,8,2013,0.024557,473,55.0,473,78.7,473,0.83,473,1.558,516
10,9,2013,0.027057,257,56.0,257,80.31,257,0.812,257,1.3658,293
10,10,2013,0.032627,280,59.0,280,86.62,280,0.619,280,0.8928,326
10,11,2013,0.026667,273,58.0,273,81.59,273,0.727,273,1.0468,303
10,12,2013,0.037264,290,57.0,290,87.12,290,0.594,290,0.8936,323
10,13,2013,0.048,342,60.0,342,90.75,342,0.473,342,0.9471,401
10,14,2013,0.039261,245,63.0,245,95.54,245,0.51,245,1.0017,266
10,15,2013,0.038849,219,59.0,219,88.13,219,0.512,219,1.1562,232
10,16,2013,0.032049,236,58.0,236,83.85,236,0.644,236,1.5247,275
10,17,2013,0.031291,253,60.0,253,87.28,253,0.605,253,1.0831,286
10,18,2013,0.031553,293,57.0,293,86.73,293,0.652,293,0.89,334
10,19,2013,0.037241,244,60.0,244,85.86,244,0.519,244,0.8919,268
10,20,2013,0.04515,306,60.0,306,91.14,306,0.461,306,1.2699,339
10,21,2013,0.041009,269,59.0,269,87.21,269,0.511,269,0.8899,291
10,22,2013,0.033228,266,58.0,266,84.08,266,0.578,266,0.8918,301
10,23,2013,0.029028,259,58.0,259,82.12,259,0.674,259,0.879,288
10,24,2013,0.030726,241,57.0,241,87.98,241,0.669,241,0.9984,266
10,25,2013,0.038467,242,60.0,242,86.56,242,0.56,242,0.8886,263
10,26,2013,0.039474,323,57.0,323,81.5,323,0.554,323,1.4504,358
10,27,2013,0.045226,326,59.5,326,87.4,326,0.484,326,0.8908,363
10,28,2013,0.035488,310,54.0,310,79.13,310,0.583,310,0.8561,347
10,29,2013,0.031192,218,57.0,218,79.98,218,0.683,218,0.8942,250
10,30,2013,0.028986,237,58.0,237,87.63,237,0.603,237,1.3112,261
10,31,2013,0.022315,269,57.0,269,84.89,269,0.791,269,0.8922,298
11,1,2013,0.024489,242,58.0,242,84.35,242,0.786,242,0.8991,275
11,2,2013,0.034036,263,57.0,263,79.23,263,0.656,263,0.9042,285
11,3,2013,0.042056,282,59.0,282,84.76,282,0.493,282,1.1322,320
11,4,2013,0.03351,228,56.0,228,83.85,228,0.616,228,0.8949,252
11,5,2013,0.022433,268,56.5,268,78.81,268,0.762,268,0.8964,311
11,6,2013,0.026129,212,58.0,212,80.79,212,0.744,212,0.9436,257
11,7,2013,0.019431,240,58.0,240,81.2,240,0.805,240,0.9059,273
11,8,2013,0.02253,213,58.0,213,84.71,213,0.808,213,1.1505,245
11,9,2013,0.035398,259,58.0,259,82.25,259,0.632,259,1.2318,285
11,10,2013,0.042099,288,59.0,288,84.35,288,0.535,288,0.9033,312
11,11,2013,0.035562,267,59.0,267,82.77,267,0.564,267,1.299,300
11,12,2013,0.029442,224,60.0,224,88.38,224,0.648,224,0.8951,252
11,13,2013,0.02161,232,59.0,232,90.53,232,0.741,232,0.9056,252
11,14,2013,0.025492,261,58.0,261,80.26,261,0.767,261,0.8912,306
11,15,2013,0.014617,278,57.0,278,81.56,278,1.039,278,0.8893,317
11,16,2013,0.03263,247,63.0,247,91.71,247,0.572,247,0.8853,276
11,17,2013,0.037889,281,59.0,281,89.98,281,0.55,281,0.8829,304
11,18,2013,0.026888,286,60.0,286,89.97,286,0.736,286,0.9901,327
11,19,2013,0.025269,198,58.0,198,80.81,198,0.734,198,0.8998,240
11,20,2013,0.024257,300,57.0,300,80.63,300,0.79,300,1.5489,333
11,21,2013,0.022588,308,58.0,308,82.98,308,0.827,308,1.0733,347
11,22,2013,0.029706,306,59.0,306,86.38,306,0.639,306,0.8912,361
11,23,2013,0.05,281,60.0,281,88.45,281,0.44,281,1.2308,319
11,24,2013,0.051282,335,63.0,335,96.83,335,0.405,335,1.0297,384
11,25,2013,0.043478,315,60.0,315,89.88,315,0.486,315,0.8934,348
11,26,2013,0.034305,371,59.0,371,83.47,371,0.605,371,1.1468,419
11,27,2013,0.032569,245,59.0,245,87.59,245,0.621,245,0.8927,270
11,28,2013,0.018657,225,60.0,225,85.23,225,0.903,225,1.1127,254
11,29,2013,0.037759,323,61.0,323,91.2,323,0.545,323,0.8893,369
11,30,2013,0.038772,289,63.0,289,92.44,289,0.523,289,1.0507,310
12,1,2013,0.049713,353,60.0,353,85.79,353,0.434,353,1.4497,384
12,2,2013,0.021016,291,61.0,291,90.53,291,0.72,291,0.8962,328
12,3,2013,0.02454,225,61.0,225,88.26,225,0.641,225,0.9017,249
12,4,2013,0.035881,271,59.0,271,88.13,271,0.582,271,0.8894,312
12,5,2013,0.029009,288,59.0,288,86.96,288,0.591,288,0.8934,315
12,6,2013,0.038043,264,59.0,264,94.02,264,0.488,264,0.8837,289
12,7,2013,0.054286,361,63.0,361,97.9,361,0.375,361,1.1912,385
12,8,2013,0.056448,318,61.0,318,94.34,318,0.388,318,0.8829,356
12,9,2013,0.038526,279,59.0,281,86.63,281,0.48,281,1.1423,314
12,10,2013,0.030227,252,61.0,252,88.14,252,0.568,252,0.8935,321
12,11,2013,0.034884,259,62.0,259,95.14,259,0.53,259,0.8823,290
12,12,2013,0.035298,274,60.0,274,88.53,274,0.542,274,0.8873,306
