year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,12,29,40.9,149,13.081,149,13.0,149,0.001207,149,1.688,237
2012,12,30,40.1,128,15.341,128,12.0,128,0.000777,128,1.688,263
2012,12,31,37.3,102,15.664,102,12.0,102,0.000878,102,1.688,163
2013,1,1,36.9,153,15.946,153,12.0,153,0.000803,153,1.688,250
2013,1,2,37.5,106,14.911,106,12.0,106,0.000995,106,1.700,203
2013,1,3,39.1,84,15.888,84,12.0,84,0.000923,84,1.728,149
2013,1,4,40.6,96,15.188,96,12.0,96,0.000975,96,1.689,165
2013,1,5,40.0,132,14.174,132,12.0,132,0.000767,130,1.688,224
2013,1,6,40.6,115,14.716,115,12.0,115,0.000943,115,1.688,221
2013,1,7,38.8,95,14.413,95,12.0,95,0.001095,95,1.688,182
2013,1,8,40.3,75,16.113,75,12.0,75,0.000932,75,1.687,138
2013,1,9,36.6,82,14.905,82,12.0,82,0.000987,82,1.689,157
2013,1,10,37.1,89,15.696,89,11.0,89,0.000680,89,1.688,182
2013,1,11,35.8,89,16.179,89,11.0,89,0.000838,89,1.689,178
2013,1,12,39.4,115,12.927,115,11.0,115,0.000762,115,1.688,210
2013,1,13,36.9,119,16.859,119,12.0,119,0.000875,119,1.688,181
2013,1,14,36.9,70,15.248,70,12.0,70,0.000781,70,1.688,174
2013,1,15,38.9,119,15.889,119,11.0,119,0.000766,119,1.726,218
2013,1,16,39.3,91,16.157,91,12.0,91,0.000787,91,1.726,200
2013,1,17,37.4,97,16.048,97,12.0,97,0.000799,97,1.687,179
2013,1,18,33.7,96,16.707,96,11.0,96,0.000857,96,1.690,173
2013,1,19,37.7,128,14.673,128,12.0,128,0.000535,127,1.686,246
2013,1,20,39.5,125,14.853,125,12.0,125,0.001111,124,1.688,255
2013,1,21,40.9,92,16.065,92,12.0,92,0.000914,92,1.688,169
2013,1,22,41.6,90,14.549,90,12.0,90,0.000804,90,1.688,159
2013,1,23,39.7,126,15.623,126,12.0,126,0.000864,126,1.687,198
2013,1,24,36.4,109,14.731,109,12.0,109,0.001043,109,1.686,188
2013,1,25,34.3,152,15.855,152,12.0,152,0.001037,152,1.689,261
2013,1,26,39.7,159,15.247,159,12.0,159,0.000915,159,1.686,274
2013,1,27,37.0,184,15.588,184,12.0,184,0.000848,184,1.688,296
2013,1,28,38.5,105,15.985,105,12.0,105,0.000912,105,1.723,194
2013,1,29,40.4,86,16.695,86,12.0,86,0.001139,86,1.728,159
2013,1,30,40.1,78,13.509,78,12.0,78,0.000981,78,1.727,132
2013,1,31,36.0,85,14.667,85,12.0,85,0.000720,85,1.688,159
2013,2,1,39.4,110,15.521,110,12.0,110,0.001102,110,1.687,205
2013,2,2,34.8,102,15.328,102,12.0,102,0.000928,102,1.687,182
2013,2,3,38.9,83,14.852,83,12.0,83,0.000898,82,1.688,141
2013,2,4,37.7,83,16.108,83,12.0,83,0.000876,83,1.686,142
2013,2,5,40.0,65,14.767,65,12.0,65,0.001103,65,1.688,132
2013,2,6,36.4,83,16.576,83,11.0,83,0.000887,83,1.725,152
2013,2,7,41.8,69,14.583,69,12.0,69,0.000979,69,1.688,142
2013,2,8,37.6,108,11.994,108,12.0,108,0.000829,108,1.687,189
2013,2,9,31.7,120,15.325,120,11.0,120,0.000937,120,1.687,196
2013,2,10,36.5,109,16.230,109,11.0,109,0.000475,107,1.687,177
2013,2,11,37.7,87,15.247,87,11.0,87,0.001096,87,1.690,158
2013,2,12,30.3,76,14.464,76,11.0,76,0.001027,76,1.708,144
2013,2,13,37.1,85,16.620,85,12.0,85,0.000747,85,1.727,154
2013,2,14,39.0,55,16.638,55,12.0,55,0.001068,55,1.725,117
2013,2,15,37.0,50,16.394,50,12.0,50,0.000655,50,1.666,118
2013,2,16,37.3,80,16.282,80,12.0,80,0.000861,80,1.687,158
2013,2,17,38.1,93,15.654,93,11.0,93,0.000813,93,1.687,151
2013,2,18,39.2,99,14.858,99,12.0,99,0.001027,99,1.686,171
2013,2,19,35.4,90,16.023,90,11.0,90,0.000687,90,1.727,169
2013,2,20,36.7,62,16.062,62,12.0,62,0.001024,62,1.686,130
2013,2,21,36.4,75,14.059,75,12.0,75,0.000729,75,1.688,145
2013,2,22,37.2,73,16.149,73,11.0,73,0.000884,73,1.725,116
2013,2,23,31.7,104,16.766,104,11.0,104,0.000662,104,1.716,170
2013,2,24,34.8,65,15.160,65,12.0,65,0.000714,65,1.722,128
2013,2,25,33.7,77,14.797,77,12.0,77,0.001008,77,1.687,133
2013,2,26,36.6,81,16.269,81,12.0,81,0.000868,81,1.687,166
2013,2,27,37.4,60,17.052,60,12.0,60,0.000853,60,1.710,128
2013,2,28,36.8,54,15.612,54,11.0,54,0.000811,54,1.648,134
2013,3,1,34.2,55,16.395,55,12.0,55,0.000630,54,1.683,117
2013,3,2,34.3,89,16.752,89,12.0,89,0.000890,89,1.685,164
2013,3,3,35.8,100,14.400,101,12.0,100,0.001017,101,1.686,186
2013,3,4,38.6,82,16.152,82,11.0,82,0.000735,82,1.686,158
2013,3,5,38.3,75,14.733,75,11.0,75,0.000863,75,1.686,172
2013,3,6,36.7,100,16.605,100,11.5,100,0.000788,100,1.686,189
2013,3,7,34.0,75,16.340,75,12.0,75,0.000530,75,1.724,133
2013,3,8,40.3,82,13.367,82,12.0,82,0.000869,82,1.685,154
2013,3,9,36.7,99,16.077,99,12.0,99,0.001447,99,1.689,162
2013,3,10,35.0,103,15.937,103,12.0,103,0.001088,103,1.685,184
2013,3,11,34.6,121,16.515,121,12.0,121,0.001176,121,1.690,193
2013,3,12,35.1,112,16.310,112,12.0,112,0.000720,112,1.687,196
2013,3,13,36.3,104,16.659,104,11.0,104,0.000617,104,1.687,182
2013,3,14,31.4,110,17.351,110,11.0,110,0.000833,110,1.725,186
2013,3,15,39.9,108,16.557,108,12.0,108,0.000944,108,1.723,188
2013,3,16,39.5,89,15.418,89,12.0,89,0.000901,89,1.687,157
2013,3,17,37.2,112,15.398,112,12.0,112,0.000953,112,1.724,167
2013,3,18,35.1,83,14.705,83,12.0,83,0.001044,83,1.686,134
2013,3,19,34.6,93,16.211,93,11.0,93,0.000812,93,1.688,160
2013,3,20,39.6,88,12.615,88,12.0,88,0.000806,88,1.722,164
2013,3,21,38.5,89,14.710,89,12.0,89,0.000781,89,1.685,167
2013,3,22,38.0,77,14.257,77,11.0,77,0.001161,77,1.686,147
2013,3,23,34.3,94,15.192,94,12.0,94,0.000844,94,1.682,173
2013,3,24,37.4,115,15.131,115,12.0,115,0.000818,115,1.685,197
2013,3,25,33.7,106,15.466,106,12.0,106,0.000895,106,1.688,169
2013,3,26,39.3,104,15.865,104,12.0,104,0.000651,104,1.685,195
2013,3,27,38.5,111,15.793,111,12.0,111,0.001280,111,1.685,186
2013,3,28,35.2,81,17.141,81,12.0,81,0.000550,81,1.687,136
2013,3,29,39.3,105,16.899,105,11.0,105,0.000981,105,1.686,186
2013,3,30,37.7,97,15.806,97,12.0,97,0.000798,97,1.685,152
2013,3,31,39.5,110,16.129,110,12.0,110,0.000966,110,1.684,201
2013,4,1,38.6,121,14.538,121,12.0,121,0.000953,121,1.685,206
2013,4,2,34.1,135,16.436,135,12.0,135,0.000840,135,1.688,228
2013,4,3,34.1,132,15.581,132,12.0,132,0.000622,132,1.687,227
2013,4,4,35.5,96,17.111,96,12.0,96,0.000879,96,1.723,189
2013,4,5,36.5,71,16.864,71,12.0,71,0.000726,71,1.723,127
2013,4,6,39.5,90,15.978,90,12.0,90,0.000920,90,1.682,154
2013,4,7,37.8,152,16.108,152,12.0,152,0.000956,152,1.686,241
2013,4,8,36.5,93,16.767,93,12.0,93,0.000817,93,1.688,179
2013,4,9,36.3,80,17.634,80,12.0,80,0.000650,80,1.725,140
2013,4,10,34.7,88,15.107,88,12.0,88,0.001032,88,1.727,160
2013,4,11,41.9,72,17.057,72,12.0,72,0.000671,72,1.688,139
2013,4,12,33.8,111,16.182,111,12.0,111,0.000551,111,1.684,213
2013,4,13,37.4,121,16.641,121,12.0,121,0.000459,121,1.722,186
2013,4,14,34.2,116,17.814,116,11.0,116,0.000495,115,1.722,175
2013,4,15,38.9,87,14.777,87,12.0,87,0.001045,87,1.723,149
2013,4,16,36.6,105,16.553,105,12.0,105,0.001077,105,1.723,171
2013,4,17,38.3,77,14.910,77,12.0,77,0.000677,77,1.684,161
2013,4,18,37.4,83,15.469,83,12.0,83,0.001168,83,1.685,146
2013,4,19,37.9,89,16.391,89,12.0,89,0.000941,89,1.686,147
2013,4,20,34.8,110,16.825,110,12.0,110,0.000822,110,1.720,187
2013,4,21,37.3,100,15.732,100,12.0,100,0.000760,100,1.686,152
2013,4,22,39.0,84,16.303,84,12.0,84,0.000826,84,1.683,143
2013,4,23,33.7,68,17.380,68,12.5,68,0.000778,68,1.684,133
2013,4,24,40.8,82,17.452,82,12.0,82,0.000575,82,1.723,142
2013,4,25,35.0,79,15.384,79,12.0,79,0.000930,79,1.683,156
2013,4,26,36.1,65,14.925,65,12.0,65,0.000974,65,1.685,128
2013,4,27,36.4,89,15.198,89,12.0,89,0.000648,89,1.680,174
2013,4,28,38.7,80,16.139,80,12.0,80,0.000727,80,1.683,163
2013,4,29,38.1,96,15.991,96,12.0,96,0.000759,96,1.682,153
2013,4,30,40.6,61,16.441,61,12.0,61,0.000925,61,1.720,119
2013,5,1,40.9,68,14.524,68,12.0,68,0.000853,68,1.686,134
2013,5,2,36.3,73,17.124,73,12.0,73,0.001067,73,1.719,133
2013,5,3,38.5,80,16.152,80,12.0,80,0.000792,80,1.682,138
2013,5,4,38.9,98,17.082,98,11.0,98,0.000871,98,1.682,188
2013,5,5,36.3,91,17.250,92,11.0,91,0.000574,92,1.682,183
2013,5,6,39.3,81,16.125,81,12.0,81,0.000960,81,1.684,171
2013,5,7,38.4,77,16.334,77,12.0,77,0.000750,77,1.687,144
2013,5,8,36.4,80,16.022,80,12.0,80,0.000833,80,1.685,158
2013,5,9,41.2,83,16.651,83,12.0,83,0.000949,83,1.682,188
2013,5,10,39.3,82,17.087,82,12.0,82,0.000879,82,1.684,180
2013,5,11,39.6,103,16.078,103,12.0,103,0.000604,103,1.679,175
2013,5,12,39.3,77,15.224,77,12.0,77,0.000925,77,1.683,141
2013,5,13,42.0,85,13.178,85,12.0,85,0.000855,85,1.683,168
2013,5,14,37.9,89,16.071,89,12.0,89,0.000947,89,1.643,166
2013,5,15,38.5,61,16.370,61,12.0,61,0.001053,61,1.719,103
2013,5,16,38.2,80,14.729,80,12.0,80,0.000833,80,1.682,137
2013,5,17,39.0,60,16.993,60,12.0,60,0.000531,60,1.643,122
2013,5,18,43.1,119,14.036,119,12.0,119,0.000785,119,1.647,184
2013,5,19,34.7,108,16.173,108,12.0,108,0.000679,108,1.687,180
2013,5,20,37.6,74,17.099,74,11.0,74,0.000950,74,1.680,157
2013,5,21,38.0,74,17.422,74,12.0,74,0.000738,74,1.687,147
2013,5,22,37.6,81,16.447,81,12.0,81,0.000928,81,1.687,166
2013,5,23,40.5,77,17.093,77,12.0,77,0.000745,77,1.688,145
2013,5,24,38.7,83,16.801,83,12.0,83,0.000952,83,1.686,139
2013,5,25,39.6,111,15.520,111,12.0,111,0.000912,111,1.686,179
2013,5,26,39.2,102,17.079,102,12.0,102,0.001327,102,1.684,175
2013,5,27,45.8,93,15.602,93,12.0,93,0.000797,93,1.646,178
2013,5,28,40.1,73,16.143,73,12.0,73,0.000744,73,1.688,133
2013,5,29,40.2,74,14.419,74,12.0,74,0.001448,74,1.723,149
2013,5,30,39.2,67,16.725,67,12.0,67,0.000931,67,1.688,120
2013,5,31,38.7,68,16.739,68,12.0,68,0.000692,68,1.722,131
2013,6,1,36.9,82,16.457,82,12.0,82,0.000405,82,1.726,136
2013,6,2,37.8,76,16.832,76,12.0,76,0.000984,76,1.721,143
2013,6,3,40.6,84,14.421,84,12.0,84,0.000903,84,1.687,136
2013,6,4,35.4,53,17.447,53,11.0,53,0.000826,53,1.705,100
2013,6,5,36.9,63,16.950,63,12.0,63,0.000789,63,1.688,113
2013,6,6,37.4,79,16.812,79,12.0,79,0.000970,79,1.682,130
2013,6,7,31.2,73,15.702,73,11.0,73,0.000906,73,1.719,124
2013,6,8,35.1,74,16.387,74,12.0,74,0.000748,74,1.750,122
2013,6,9,31.5,95,17.273,95,11.0,95,0.000856,95,1.954,168
2013,6,10,30.6,95,16.516,95,12.0,95,0.000956,95,1.750,134
2013,6,11,30.5,70,16.665,70,11.0,70,0.000924,70,1.728,108
2013,6,12,35.6,98,15.953,98,11.0,98,0.000799,98,3.756,162
2013,6,13,43.9,76,15.987,76,12.0,76,0.000927,76,3.435,122
2013,6,14,41.1,57,15.422,57,12.0,57,0.000724,57,2.985,106
2013,6,15,40.4,106,16.805,106,12.0,106,0.001096,106,3.969,179
2013,6,16,48.2,119,15.828,119,12.0,119,0.000832,119,3.974,183
2013,6,17,43.2,61,13.040,61,12.0,61,0.001013,61,3.852,115
2013,6,18,43.7,91,15.396,91,12.0,91,0.000826,91,3.047,150
2013,6,19,43.8,67,17.176,67,12.0,67,0.000777,67,4.054,113
2013,6,20,41.9,73,14.901,73,12.0,73,0.001181,73,3.842,133
2013,6,21,44.8,47,14.847,47,12.0,47,0.001293,47,3.698,95
2013,6,22,41.1,61,16.249,61,14.0,61,0.000906,61,3.967,115
2013,6,23,39.9,73,14.803,73,12.0,73,0.001885,73,3.728,117
2013,6,24,42.1,81,15.778,81,12.0,81,0.000831,81,3.663,136
2013,6,25,41.1,71,15.456,71,12.0,71,0.001070,71,4.008,121
2013,6,26,37.1,57,15.396,57,12.0,57,0.000758,57,4.008,95
2013,6,27,40.1,69,12.840,69,12.0,69,0.001395,69,3.898,121
2013,6,28,40.3,87,16.729,87,13.0,87,0.001221,87,4.009,136
2013,6,29,39.8,63,16.175,63,12.0,63,0.000713,63,3.809,127
2013,6,30,43.6,113,15.326,113,12.0,113,0.001158,113,4.013,173
2013,7,1,47.6,105,16.922,106,13.0,105,0.000892,106,4.029,156
2013,7,2,46.3,110,13.830,111,13.0,111,0.001475,110,3.815,155
2013,7,3,40.9,105,15.975,105,12.0,105,0.001205,105,4.072,154
2013,7,4,39.9,119,17.089,120,12.5,120,0.000804,119,3.580,183
2013,7,5,38.0,91,15.536,91,13.0,91,0.000827,89,3.888,157
2013,7,6,37.3,132,15.898,135,13.0,135,0.000796,134,3.849,224
2013,7,7,38.7,132,15.686,133,13.0,133,0.001136,129,3.895,203
2013,7,8,47.6,138,14.863,139,13.0,139,0.000909,139,3.971,220
2013,7,9,41.1,145,17.001,145,13.0,145,0.001224,144,3.969,221
2013,7,10,41.1,133,14.009,133,13.0,133,0.001472,131,3.969,193
2013,7,11,40.1,133,16.310,133,13.0,133,0.000985,132,4.013,209
2013,7,12,42.6,149,17.163,152,13.0,152,0.000918,151,4.007,214
2013,7,13,40.9,192,14.850,192,13.0,192,0.001389,191,3.973,260
2013,7,14,39.9,144,16.825,145,13.0,145,0.000919,142,4.034,204
2013,7,15,47.7,143,16.283,143,13.0,143,0.001235,143,4.043,199
2013,7,16,35.3,191,16.984,192,12.0,192,0.000936,191,4.278,262
2013,7,17,38.1,199,17.717,200,12.0,200,0.001098,199,4.127,254
2013,7,18,45.5,180,16.301,180,12.0,180,0.001008,180,4.082,258
2013,7,19,38.4,169,15.859,169,13.0,169,0.000899,169,4.050,220
2013,7,20,39.1,196,17.053,196,12.0,196,0.000935,196,4.092,256
2013,7,21,36.8,187,16.317,187,12.0,187,0.000715,187,4.081,259
2013,7,22,39.2,160,16.139,160,13.0,160,0.000889,160,4.082,219
2013,7,23,45.4,152,16.274,152,12.0,152,0.001027,152,4.084,219
2013,7,24,36.0,152,17.170,152,11.5,152,0.000913,152,4.139,207
2013,7,25,35.8,128,17.570,128,12.0,128,0.001154,128,4.086,174
2013,7,26,35.7,154,17.727,154,12.0,154,0.000893,154,4.082,219
2013,7,27,36.3,125,16.442,125,12.0,125,0.000516,125,4.040,194
2013,7,28,34.8,160,17.807,160,12.0,160,0.000732,160,4.079,225
2013,7,29,39.6,115,17.034,117,13.0,117,0.000962,117,4.078,179
2013,7,30,47.4,110,15.265,110,12.5,110,0.001150,110,4.093,161
2013,7,31,42.0,157,16.708,159,12.0,159,0.000772,159,4.112,200
2013,8,1,35.2,151,17.483,151,12.0,151,0.000754,151,4.091,227
2013,8,2,35.1,124,16.221,124,12.0,124,0.000916,124,4.134,197
2013,8,3,36.6,128,13.946,128,12.5,128,0.000939,128,4.135,210
2013,8,4,42.7,109,15.032,109,12.0,109,0.001000,109,4.015,177
2013,8,5,41.1,159,16.305,159,12.0,159,0.000867,159,4.057,213
2013,8,6,39.3,125,16.092,125,12.0,125,0.000965,125,4.080,194
2013,8,7,37.8,138,16.550,138,12.0,138,0.000999,138,4.076,227
2013,8,8,39.4,142,16.143,142,12.0,142,0.001116,142,4.192,236
2013,8,9,39.7,149,15.903,149,13.0,149,0.001085,149,4.095,227
2013,8,10,57.1,194,15.610,194,13.0,194,0.001167,194,4.212,275
2013,8,11,52.4,179,12.559,179,13.0,179,0.001233,179,4.130,262
2013,8,12,41.0,128,14.483,128,12.0,128,0.001459,128,4.094,220
2013,8,13,43.0,135,15.705,135,13.0,135,0.001380,135,4.133,234
2013,8,14,42.7,178,16.407,178,13.0,178,0.001289,178,4.137,286
2013,8,15,41.1,106,17.683,106,12.0,106,0.001042,106,4.337,196
2013,8,16,44.5,106,15.734,106,12.5,106,0.001584,106,4.094,199
2013,8,17,44.0,135,14.352,135,13.0,135,0.001924,135,4.103,241
2013,8,18,45.2,130,14.176,130,13.0,130,0.001636,130,4.041,217
2013,8,19,50.3,137,15.182,137,13.0,137,0.001560,137,4.067,239
2013,8,20,42.8,139,17.562,139,12.0,139,0.001092,139,4.108,226
2013,8,21,53.2,113,16.295,113,13.0,113,0.001108,113,3.988,217
2013,8,22,50.3,107,15.990,107,12.0,107,0.000825,107,4.235,191
2013,8,23,54.4,97,16.115,97,12.0,97,0.001179,97,4.249,179
2013,8,24,48.7,161,15.152,161,13.0,161,0.000803,161,4.068,274
2013,8,25,36.9,140,16.544,140,12.0,140,0.001258,140,4.176,243
2013,8,26,42.4,135,15.430,135,13.0,135,0.001310,135,4.030,213
2013,8,27,45.4,141,15.404,141,13.0,141,0.001169,141,4.069,266
2013,8,28,46.0,116,16.714,116,14.0,116,0.001277,116,4.208,205
2013,8,29,43.4,131,15.213,131,13.0,131,0.001008,131,4.069,219
2013,8,30,43.0,141,15.166,141,12.0,141,0.001160,141,4.071,232
2013,8,31,39.0,153,16.461,153,13.0,153,0.000924,153,4.150,280
2013,9,1,38.6,133,17.119,133,12.0,133,0.000971,133,4.083,234
2013,9,2,47.1,132,15.193,132,13.0,132,0.000980,132,4.031,254
2013,9,3,48.6,184,15.117,184,13.0,184,0.001013,184,4.111,315
2013,9,4,44.4,160,16.763,160,12.0,160,0.000844,160,4.241,278
2013,9,5,43.7,156,15.812,156,13.0,156,0.001083,156,4.103,290
2013,9,6,39.4,165,16.155,165,12.0,165,0.000862,165,4.140,314
2013,9,7,47.7,148,15.473,148,13.0,148,0.000791,148,4.106,311
2013,9,8,39.7,149,15.782,149,13.0,149,0.001153,149,4.095,300
2013,9,9,39.1,80,17.216,80,12.0,80,0.000982,80,4.107,171
2013,9,10,40.9,102,16.539,102,12.0,102,0.000953,102,4.100,182
2013,9,11,33.8,83,17.234,83,12.0,83,0.000910,83,5.023,185
2013,9,12,35.5,112,17.091,112,12.0,112,0.001017,112,4.109,202
2013,9,13,39.4,125,15.428,125,12.0,125,0.001306,125,4.098,226
2013,9,14,40.9,154,16.014,154,13.0,154,0.000991,154,4.072,248
2013,9,15,42.5,172,16.709,172,13.0,172,0.000874,171,4.074,300
2013,9,16,43.4,156,15.732,156,12.0,156,0.001153,156,4.108,249
2013,9,17,70.2,119,13.515,119,14.0,119,0.001237,119,4.038,215
2013,9,18,52.7,144,12.619,144,13.0,144,0.001339,144,4.195,243
2013,9,19,50.5,110,16.196,110,13.0,110,0.000960,110,4.108,200
2013,9,20,48.0,139,14.632,139,13.0,139,0.001214,139,4.086,238
2013,9,21,53.3,145,14.886,145,13.0,145,0.001262,145,4.227,275
2013,9,22,43.6,170,16.452,170,13.0,170,0.001057,170,4.182,307
2013,9,23,47.3,110,13.729,110,13.0,110,0.001468,110,4.071,205
2013,9,24,42.5,120,15.611,120,12.0,120,0.001490,120,4.123,207
2013,9,25,41.8,101,16.693,101,13.0,101,0.000961,101,4.030,193
2013,9,26,54.8,118,15.015,118,13.0,118,0.001045,118,3.987,225
2013,9,27,42.0,90,17.003,90,12.0,90,0.000896,90,4.068,182
2013,9,28,46.0,145,16.211,145,13.0,145,0.001232,145,4.063,259
2013,9,29,44.8,132,15.456,132,13.0,132,0.001286,132,4.064,259
2013,9,30,41.4,164,15.689,164,13.0,164,0.001261,164,4.110,291
2013,10,1,50.3,121,16.859,121,13.0,121,0.000920,121,4.137,236
2013,10,2,49.0,141,15.216,141,13.0,141,0.000818,141,4.071,270
2013,10,3,45.6,119,16.654,119,12.0,119,0.000858,119,4.069,247
2013,10,4,46.3,134,15.228,134,12.0,134,0.001123,134,4.064,252
2013,10,5,53.5,137,16.341,137,13.0,137,0.001209,137,4.271,272
2013,10,6,48.4,186,16.374,186,13.0,186,0.000878,186,4.160,328
2013,10,7,48.5,136,15.637,136,13.0,136,0.000903,136,4.028,267
2013,10,8,44.3,148,17.287,148,13.0,148,0.000590,148,4.280,265
2013,10,9,40.6,101,16.515,101,13.0,101,0.001105,101,4.101,188
2013,10,10,52.4,114,16.796,114,13.0,114,0.000947,114,4.111,243
2013,10,11,49.5,135,14.786,135,13.0,135,0.001002,135,4.068,264
2013,10,12,46.8,175,10.796,175,14.0,175,0.001529,175,4.185,301
2013,10,13,56.7,180,14.114,180,13.0,180,0.001218,180,4.104,307
2013,10,14,44.4,145,14.870,145,13.0,145,0.001082,145,4.062,251
2013,10,15,46.4,107,16.007,107,13.0,107,0.000859,107,4.250,208
2013,10,16,45.1,127,14.771,127,12.0,127,0.001273,127,4.065,233
2013,10,17,39.5,129,17.928,129,13.0,129,0.000930,129,4.260,220
2013,10,18,41.8,91,17.113,91,12.0,91,0.000846,91,4.028,197
2013,10,19,48.6,153,17.064,153,13.0,153,0.000785,153,4.111,281
2013,10,20,46.8,163,12.890,163,13.0,163,0.001542,163,4.068,264
2013,10,21,51.6,113,14.885,113,13.0,113,0.000841,112,4.004,231
2013,10,22,42.9,147,13.400,147,14.0,147,0.001316,147,4.100,282
2013,10,23,38.9,142,15.619,142,13.0,142,0.001047,142,4.072,241
2013,10,24,45.1,98,15.438,98,13.0,98,0.001284,98,4.157,192
2013,10,25,60.1,79,15.520,79,14.0,79,0.000773,79,4.070,169
2013,10,26,47.7,145,11.306,145,13.0,145,0.000893,145,4.058,279
2013,10,27,40.0,118,15.130,118,13.0,118,0.000960,118,4.030,252
2013,10,28,42.0,91,15.918,91,13.0,91,0.000932,91,4.148,195
2013,10,29,38.1,90,14.607,90,13.0,90,0.000949,90,4.190,165
2013,10,30,38.9,105,14.977,106,13.0,105,0.001319,106,4.064,174
2013,10,31,46.3,71,17.317,71,13.0,71,0.000868,71,4.071,134
2013,11,1,41.4,79,16.081,79,12.0,79,0.000692,79,4.023,177
2013,11,2,50.6,123,14.591,123,13.0,123,0.001406,123,4.103,211
2013,11,3,40.0,171,17.540,171,13.0,171,0.000821,171,4.203,288
2013,11,4,45.9,130,16.132,130,12.0,130,0.001028,130,4.072,213
2013,11,5,56.9,129,16.444,129,12.0,129,0.000972,129,4.072,207
2013,11,6,46.0,123,14.351,123,13.0,123,0.000618,123,4.228,213
2013,11,7,50.4,108,15.179,108,13.0,108,0.000782,108,4.061,193
2013,11,8,41.1,111,14.814,111,12.0,111,0.000947,111,4.105,179
2013,11,9,44.0,122,16.201,122,12.0,122,0.000843,122,4.143,230
2013,11,10,47.4,115,14.914,115,13.0,115,0.000998,115,4.087,220
2013,11,11,43.7,131,14.629,131,13.0,131,0.000950,131,4.029,225
2013,11,12,49.0,110,15.682,110,12.5,110,0.001220,110,4.029,213
2013,11,13,42.3,128,13.973,128,13.0,128,0.000691,128,4.199,209
2013,11,14,41.0,106,16.755,106,13.0,106,0.000954,106,4.158,207
2013,11,15,44.7,117,16.251,117,13.0,117,0.000878,117,4.066,245
2013,11,16,43.2,141,15.543,141,12.0,141,0.001094,141,4.068,273
2013,11,17,44.6,143,15.974,143,13.0,143,0.001327,143,4.063,237
2013,11,18,67.0,106,13.727,106,13.0,106,0.001465,106,4.189,189
2013,11,19,51.0,104,16.529,104,13.0,104,0.000993,104,4.105,196
2013,11,20,48.6,117,16.674,117,13.0,117,0.000853,117,4.112,231
2013,11,21,55.2,119,15.511,119,13.0,119,0.000824,119,4.159,208
2013,11,22,42.1,110,17.360,110,12.0,110,0.001002,110,4.285,185
2013,11,23,45.4,138,17.425,138,13.0,138,0.000866,138,4.108,272
2013,11,24,43.7,156,14.767,156,13.0,156,0.001144,156,4.057,291
2013,11,25,44.7,142,16.664,142,13.0,142,0.000780,142,4.109,259
2013,11,26,48.6,107,16.703,107,13.0,107,0.001115,107,4.030,215
2013,11,27,39.5,110,16.388,110,13.0,110,0.000996,110,4.210,209
2013,11,28,46.5,134,15.674,134,13.0,134,0.001176,134,3.974,247
2013,11,29,46.8,146,15.132,146,12.0,146,0.000925,146,4.105,218
2013,11,30,55.1,143,15.986,143,13.0,143,0.001122,143,4.158,253
2013,12,1,48.7,162,16.110,162,13.0,162,0.001021,162,4.070,296
2013,12,2,38.8,119,15.585,119,12.0,119,0.001043,119,4.067,200
2013,12,3,42.6,123,15.301,123,12.0,123,0.000813,123,4.097,209
2013,12,4,43.0,126,15.290,126,13.0,126,0.001117,126,4.238,225
2013,12,5,48.9,115,16.563,115,13.0,115,0.000956,115,4.214,195
2013,12,6,44.3,91,17.329,91,13.0,91,0.001106,91,4.067,175
2013,12,7,48.6,127,17.684,127,13.0,127,0.000770,127,4.253,204
2013,12,8,41.6,184,16.826,184,13.0,184,0.000861,184,4.111,308
2013,12,9,39.3,154,16.473,154,12.0,154,0.001228,154,4.070,252
2013,12,10,42.0,110,17.046,110,13.0,110,0.000660,110,4.108,202
2013,12,11,42.6,122,16.629,122,13.5,122,0.000848,122,4.206,210
2013,12,12,47.2,132,12.678,132,13.0,132,0.001021,132,4.071,212
2013,12,13,45.9,82,16.186,82,13.0,82,0.001499,82,4.066,167
2013,12,14,45.4,144,16.881,144,14.0,144,0.001007,144,4.079,246
2013,12,15,48.9,152,16.392,152,14.0,152,0.001015,152,4.110,265
2013,12,16,44.6,91,14.866,91,13.0,91,0.001109,90,4.066,162
2013,12,17,42.5,112,16.843,112,12.0,112,0.000953,112,4.066,185
2013,12,18,45.3,113,16.757,113,13.0,113,0.000901,113,4.162,205
2013,12,19,41.1,104,15.905,104,13.0,104,0.000729,104,4.089,183
2013,12,20,49.4,75,13.961,75,14.0,75,0.001151,75,4.106,159
2013,12,21,44.0,122,16.361,122,13.0,122,0.000906,122,5.347,221
2013,12,22,46.5,110,16.352,110,14.0,110,0.000895,110,4.030,205
2013,12,23,53.7,127,16.535,127,14.0,127,0.000890,127,4.125,206
2013,12,24,45.7,108,17.300,108,13.0,108,0.001112,108,4.293,189
2013,12,25,48.5,159,13.000,159,14.0,159,0.001588,159,4.226,262
2013,12,26,58.0,140,15.126,140,14.0,140,0.001101,140,4.161,235
2013,12,27,47.6,130,16.148,130,14.0,130,0.000989,130,4.058,214
2013,12,28,46.0,182,15.327,182,13.0,182,0.000761,182,4.110,310
2013,12,29,49.1,169,15.030,169,14.0,169,0.001221,169,4.108,293
