year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,12,29,70.0,304,3.418,304,45.0,304,0.003445,304,0.816,414
2012,12,30,70.0,275,3.015,275,45.0,275,0.003971,275,0.810,382
2012,12,31,69.2,151,8.523,151,35.0,151,0.001227,151,0.821,294
2013,1,1,70.5,308,2.467,308,48.0,308,0.005102,308,0.814,401
2013,1,2,69.9,256,2.809,256,45.0,256,0.004169,256,0.814,370
2013,1,3,67.6,248,3.415,248,45.0,248,0.003671,248,0.815,377
2013,1,4,67.4,274,3.607,274,42.0,274,0.003159,274,0.808,410
2013,1,5,68.4,329,3.503,329,45.0,329,0.003081,329,0.818,455
2013,1,6,72.0,322,2.477,322,48.0,322,0.004142,322,0.814,407
2013,1,7,69.1,212,5.032,212,41.0,212,0.002772,212,0.821,366
2013,1,8,73.7,185,5.536,185,38.0,185,0.002473,184,0.815,337
2013,1,9,73.3,228,4.112,228,44.0,228,0.003724,228,0.817,391
2013,1,10,70.0,205,3.266,205,44.0,205,0.004969,205,0.823,382
2013,1,11,67.5,170,6.419,170,38.0,170,0.002553,170,0.820,361
2013,1,12,68.9,226,4.263,226,26.5,226,0.003505,226,0.813,442
2013,1,13,69.0,227,3.952,227,43.0,227,0.002938,227,0.818,386
2013,1,14,75.3,182,4.485,182,39.5,182,0.003390,181,0.812,369
2013,1,15,73.1,311,1.401,311,51.0,311,0.011729,311,0.818,462
2013,1,16,49.4,148,11.690,148,14.0,148,0.002209,148,0.824,381
2013,1,17,47.9,139,10.823,139,12.0,139,0.002315,139,0.819,320
2013,1,18,69.3,145,8.565,145,15.0,145,0.001868,145,0.816,336
2013,1,19,58.1,168,10.094,168,15.0,168,0.002551,168,0.815,417
2013,1,20,58.9,196,9.777,196,13.0,196,0.002432,196,0.819,443
2013,1,21,55.3,155,11.505,155,13.0,155,0.001476,155,0.818,394
2013,1,22,55.6,148,9.388,148,15.0,148,0.002018,148,0.821,345
2013,1,23,72.0,128,9.148,128,14.5,128,0.001901,128,0.824,309
2013,1,24,53.5,141,12.997,141,13.0,141,0.002034,141,0.824,326
2013,1,25,68.3,167,10.533,167,14.0,167,0.001605,167,0.817,407
2013,1,26,57.3,151,11.787,151,13.0,151,0.001873,151,0.824,379
2013,1,27,63.4,190,9.230,190,15.0,190,0.001797,190,0.821,431
2013,1,28,64.7,135,10.919,135,13.0,135,0.001580,135,0.819,321
2013,1,29,56.7,149,7.211,149,16.0,149,0.004087,149,0.821,325
2013,1,30,65.5,113,10.987,113,15.0,113,0.002400,113,0.804,282
2013,1,31,61.6,112,12.015,112,15.0,112,0.001758,112,0.826,292
2013,2,1,58.7,126,10.711,126,15.0,126,0.002596,126,0.825,315
2013,2,2,63.7,147,11.047,147,15.0,147,0.001894,146,0.824,383
2013,2,3,60.8,160,9.324,160,15.0,160,0.002181,160,0.819,366
2013,2,4,63.6,123,6.969,123,15.0,123,0.002643,123,0.821,306
2013,2,5,67.0,137,8.530,137,16.0,137,0.002384,137,0.820,333
2013,2,6,63.2,113,8.065,113,15.0,113,0.002310,113,0.823,305
2013,2,7,60.1,114,10.160,114,13.5,114,0.001616,114,0.827,286
2013,2,8,50.8,139,11.354,139,14.0,139,0.002165,139,0.816,293
2013,2,9,57.9,135,8.554,135,15.0,135,0.002267,135,0.819,362
2013,2,10,70.4,156,9.476,156,14.0,156,0.002179,156,0.824,382
2013,2,11,57.9,119,10.655,119,14.0,119,0.002358,119,0.823,318
2013,2,12,68.3,144,9.956,144,15.0,144,0.002563,144,0.824,335
2013,2,13,57.6,176,8.802,176,15.0,176,0.002109,176,0.827,386
2013,2,14,66.7,131,11.304,131,15.0,131,0.002125,131,0.824,292
2013,2,15,49.9,136,10.388,136,15.0,136,0.002050,136,0.820,347
2013,2,16,68.1,127,8.702,127,15.0,127,0.002427,127,0.823,306
2013,2,17,71.8,134,10.590,134,15.0,134,0.002110,134,0.822,320
2013,2,18,69.8,145,9.444,145,14.0,145,0.001774,145,0.823,347
2013,2,19,52.7,125,10.303,125,13.0,125,0.002807,125,0.818,330
2013,2,20,71.0,152,9.583,152,16.0,152,0.002873,152,0.820,321
2013,2,21,71.5,141,6.649,141,19.0,141,0.003641,140,0.819,319
2013,2,22,80.5,126,9.036,126,16.0,126,0.001806,126,0.822,316
2013,2,23,78.8,131,9.718,131,16.0,131,0.001733,131,0.820,315
2013,2,24,70.9,141,9.552,141,15.0,141,0.002715,141,0.822,349
2013,2,25,87.6,99,8.251,99,17.0,99,0.002301,99,0.823,267
2013,2,26,65.9,133,9.043,133,18.0,133,0.002501,133,0.823,296
2013,2,27,67.1,142,9.331,142,17.0,142,0.001425,141,0.821,353
2013,2,28,72.9,97,9.457,97,16.0,97,0.002086,97,0.821,274
2013,3,1,74.7,110,10.665,110,16.0,110,0.002807,110,0.818,311
2013,3,2,53.1,122,9.617,122,16.0,122,0.002452,122,0.824,310
2013,3,3,57.9,109,9.569,109,15.0,109,0.002012,109,0.827,312
2013,3,4,51.1,100,11.595,100,13.0,100,0.001981,100,0.822,247
2013,3,5,53.5,164,10.978,164,13.5,164,0.002730,164,0.828,359
2013,3,6,61.4,122,9.712,122,16.0,122,0.002008,122,0.815,290
2013,3,7,65.5,101,9.148,101,16.0,101,0.002276,101,0.820,273
2013,3,8,67.4,122,11.085,122,15.0,122,0.002672,122,0.819,297
2013,3,9,67.7,148,7.335,148,18.0,148,0.003718,148,0.827,322
2013,3,10,74.5,143,9.981,143,16.0,143,0.001932,143,0.820,338
2013,3,11,74.9,137,9.125,137,16.0,137,0.002109,136,0.820,333
2013,3,12,61.8,140,11.186,140,15.5,140,0.001442,139,0.830,312
2013,3,13,61.3,105,8.245,105,16.0,105,0.002148,105,0.822,280
2013,3,14,78.2,111,7.877,111,19.0,111,0.002964,111,0.825,280
2013,3,15,77.2,149,4.801,149,44.0,149,0.002811,149,0.821,284
2013,3,16,71.8,153,3.436,153,44.0,153,0.003982,153,0.815,272
2013,3,17,73.0,179,2.621,179,46.0,179,0.006472,179,0.819,323
2013,3,18,73.7,156,3.537,156,44.0,156,0.005915,156,0.820,271
2013,3,19,69.1,139,4.298,139,39.0,139,0.003778,138,0.810,263
2013,3,20,72.8,155,2.899,155,44.0,155,0.005269,155,0.821,252
2013,3,21,65.0,140,3.818,140,41.5,140,0.005355,140,0.826,287
2013,3,22,70.3,189,4.051,189,41.0,189,0.003354,189,0.827,352
2013,3,23,71.3,213,5.398,213,42.0,213,0.002714,212,0.825,378
2013,3,24,69.3,198,2.965,198,46.0,198,0.005216,198,0.825,332
2013,3,25,69.4,180,4.268,180,44.0,180,0.003229,180,0.826,335
2013,3,26,70.7,207,3.623,208,36.0,207,0.004488,208,0.817,393
2013,3,27,73.6,156,3.139,157,44.0,156,0.004192,157,0.819,300
2013,3,28,68.8,193,3.352,193,44.0,193,0.004204,193,0.828,324
2013,3,29,74.6,228,2.724,228,45.0,228,0.003894,228,0.814,367
2013,3,30,71.9,228,2.873,228,47.0,228,0.004437,228,0.823,383
2013,3,31,71.9,355,2.854,355,47.0,355,0.004806,355,0.817,459
2013,4,1,72.0,231,3.442,231,47.0,231,0.003317,231,0.817,347
2013,4,2,80.4,209,3.156,209,45.0,209,0.003393,209,0.822,335
2013,4,3,67.4,203,5.682,203,41.0,203,0.002332,203,0.821,346
2013,4,4,69.1,177,4.902,177,43.0,177,0.002245,177,0.823,308
2013,4,5,72.3,207,4.770,207,43.0,207,0.001996,206,0.811,333
2013,4,6,70.7,208,4.344,208,44.0,208,0.002110,208,0.826,339
2013,4,7,72.0,324,3.066,324,48.0,324,0.003326,324,0.819,451
2013,4,8,68.9,198,5.165,198,44.0,198,0.002088,197,0.821,348
2013,4,9,72.2,166,4.570,166,44.0,166,0.002192,166,0.824,299
2013,4,10,67.1,155,4.737,155,41.0,155,0.002628,155,0.823,285
2013,4,11,69.1,174,4.538,175,44.0,174,0.002530,175,0.822,283
2013,4,12,73.8,183,5.244,183,41.0,183,0.002154,183,0.827,333
2013,4,13,71.3,289,3.830,289,44.0,289,0.002820,289,0.822,434
2013,4,14,71.5,276,3.063,276,47.0,276,0.003981,276,0.822,369
2013,4,15,67.9,118,3.947,118,42.0,118,0.003049,118,0.820,242
2013,4,16,74.2,161,3.927,161,44.0,161,0.002895,160,0.821,270
2013,4,17,69.1,164,4.991,164,42.0,164,0.001859,164,0.823,282
2013,4,18,68.2,128,5.833,128,31.5,128,0.001395,128,0.819,274
2013,4,19,67.6,138,7.417,138,31.0,138,0.001639,137,0.826,274
2013,4,20,75.8,138,8.192,138,38.0,138,0.001674,138,0.824,278
2013,4,21,69.7,268,5.557,268,42.0,268,0.001736,268,0.823,410
2013,4,22,71.6,176,5.423,176,42.0,176,0.002360,176,0.821,298
2013,4,23,70.5,165,4.565,165,41.0,165,0.003329,165,0.820,295
2013,4,24,66.4,156,5.984,156,41.0,156,0.001972,156,0.823,289
2013,4,25,74.7,108,4.699,108,41.0,108,0.002483,108,0.824,210
2013,4,26,71.1,109,4.508,109,45.0,109,0.002315,109,0.816,171
2013,4,27,71.3,224,5.055,224,45.0,224,0.002266,224,0.821,327
2013,4,28,72.1,192,3.130,192,47.5,192,0.003384,192,0.812,292
2013,4,29,70.7,182,3.899,182,44.0,182,0.002890,182,0.823,274
2013,4,30,73.5,160,3.753,160,45.0,160,0.002591,160,0.821,266
2013,5,1,73.0,154,5.753,154,42.0,154,0.002228,154,0.822,275
2013,5,2,70.8,174,5.431,174,44.0,174,0.002012,174,0.820,286
2013,5,3,76.1,150,2.841,150,47.0,150,0.004648,150,0.821,241
2013,5,4,73.1,307,1.778,307,48.0,307,0.006454,306,0.812,372
2013,5,5,74.1,304,1.259,304,51.0,304,0.013468,303,0.820,351
2013,5,6,73.2,250,1.391,250,50.0,250,0.012426,250,0.817,325
2013,5,7,73.6,226,0.989,226,51.5,226,0.018044,226,0.803,309
2013,5,8,73.7,215,1.375,215,51.0,215,0.011513,215,0.821,288
2013,5,9,73.1,175,1.332,175,50.0,175,0.012755,175,0.818,242
2013,5,10,69.0,220,1.991,220,48.0,220,0.007089,220,0.817,293
2013,5,11,69.8,248,1.832,248,48.0,248,0.007470,248,0.822,283
2013,5,12,70.3,288,1.462,288,51.0,288,0.011995,288,0.819,336
2013,5,13,69.4,181,1.842,181,48.0,181,0.008301,181,0.820,244
2013,5,14,73.0,197,1.695,197,51.0,197,0.009871,197,0.823,264
2013,5,15,71.8,224,1.773,224,49.5,224,0.009811,224,0.818,307
2013,5,16,71.2,223,1.602,223,51.0,223,0.008691,223,0.819,282
2013,5,17,69.9,198,2.233,198,48.0,198,0.006333,198,0.819,268
2013,5,18,71.3,314,2.355,314,48.0,314,0.005399,314,0.824,371
2013,5,19,70.4,286,2.147,286,48.0,286,0.006241,285,0.819,359
2013,5,20,79.0,313,0.730,313,54.0,313,0.028136,313,0.817,382
2013,5,21,70.8,221,1.424,221,51.0,221,0.012072,221,0.819,286
2013,5,22,71.0,183,2.693,183,48.0,183,0.006546,183,0.818,256
2013,5,23,69.1,228,2.205,228,48.0,228,0.007015,228,0.826,318
2013,5,24,69.3,222,1.718,222,50.0,222,0.009934,221,0.821,296
2013,5,25,71.3,220,1.995,220,48.0,220,0.006065,220,0.820,274
2013,5,26,70.5,248,1.881,248,48.0,248,0.007943,248,0.819,316
2013,5,27,73.7,247,1.381,247,51.0,247,0.011494,247,0.815,314
2013,5,28,72.5,190,1.514,190,50.0,190,0.010781,190,0.806,261
2013,5,29,70.5,160,1.413,160,51.0,160,0.011821,160,0.808,246
2013,5,30,71.0,156,1.374,156,50.5,156,0.011751,156,0.820,226
2013,5,31,73.4,176,1.273,176,51.0,176,0.014366,176,0.819,255
2013,6,1,70.2,228,1.321,228,50.0,228,0.010674,227,0.819,268
2013,6,2,75.8,279,0.912,279,52.0,279,0.022551,279,0.815,343
2013,6,3,72.1,218,1.669,218,48.0,218,0.008777,218,0.819,272
2013,6,4,71.2,186,1.701,186,48.0,186,0.009945,186,0.817,254
2013,6,5,70.3,213,2.178,213,47.0,213,0.006329,213,0.828,298
2013,6,6,69.5,186,1.912,186,48.0,186,0.008052,186,0.804,241
2013,6,7,72.9,181,1.549,181,50.0,181,0.010492,181,0.820,248
2013,6,8,69.7,237,1.304,237,51.0,237,0.013025,237,0.821,277
2013,6,9,74.6,281,0.994,281,51.0,281,0.017937,281,0.814,330
2013,6,10,75.5,218,1.027,218,51.0,218,0.019103,218,0.817,266
2013,6,11,72.9,217,1.309,217,51.0,217,0.012000,217,0.820,271
2013,6,12,69.8,224,1.505,224,48.0,224,0.011673,223,0.816,289
2013,6,13,71.4,197,1.569,197,51.0,197,0.012103,197,0.808,263
2013,6,14,70.7,190,2.586,190,48.0,190,0.004389,190,0.804,241
2013,6,15,71.4,289,1.467,289,50.0,289,0.010446,288,0.812,340
2013,6,16,74.1,304,1.162,304,51.0,304,0.015317,304,0.823,345
2013,6,17,73.5,252,1.198,252,51.0,252,0.011911,252,0.817,294
2013,6,18,69.8,226,1.784,227,48.0,226,0.008180,227,0.821,276
2013,6,19,71.9,308,1.676,308,50.0,308,0.009247,308,0.821,369
2013,6,20,70.3,241,1.738,241,48.0,241,0.008177,241,0.817,296
2013,6,21,74.8,274,1.802,274,48.0,274,0.007327,274,0.816,344
2013,6,22,69.5,250,1.664,250,51.0,250,0.009878,250,0.819,298
2013,6,23,74.3,311,1.184,311,51.0,311,0.016667,311,0.818,354
2013,6,24,69.7,294,1.522,294,48.0,294,0.009973,294,0.825,350
2013,6,25,66.6,317,2.292,317,48.0,317,0.008525,317,0.821,367
2013,6,26,74.1,218,1.652,218,51.0,218,0.009105,218,0.813,276
2013,6,27,73.3,218,1.470,218,51.0,218,0.009879,217,0.812,282
2013,6,28,68.7,224,1.734,224,49.0,224,0.008286,224,0.820,277
2013,6,29,69.7,383,1.514,383,49.0,383,0.010687,383,0.818,423
2013,6,30,72.9,379,1.286,379,51.0,379,0.013767,379,0.813,457
2013,7,1,73.0,335,1.597,336,51.0,335,0.009286,334,0.816,397
2013,7,2,71.7,275,1.737,275,51.0,275,0.008969,275,0.810,332
2013,7,3,70.3,314,1.302,318,51.0,314,0.012628,314,0.823,366
2013,7,4,65.6,306,3.439,309,47.0,306,0.003452,306,0.820,365
2013,7,5,69.4,289,1.583,295,50.0,289,0.010547,289,0.815,339
2013,7,6,70.7,298,1.533,302,51.0,298,0.010502,298,0.829,336
2013,7,7,73.6,372,1.009,372,51.0,372,0.020448,372,0.810,416
2013,7,8,69.7,294,1.352,299,51.0,294,0.014219,294,0.815,350
2013,7,9,72.5,290,1.990,295,48.0,290,0.013281,290,0.827,403
2013,7,10,69.9,276,1.513,278,48.0,276,0.012531,276,0.826,333
2013,7,11,69.8,306,1.377,309,49.0,306,0.012804,305,0.820,361
2013,7,12,73.1,295,1.459,296,51.0,295,0.013243,294,0.812,349
2013,7,13,68.5,285,1.824,295,48.0,285,0.008475,285,0.818,317
2013,7,14,70.3,339,1.418,342,48.0,339,0.012956,338,0.814,377
2013,7,15,69.4,291,1.768,294,49.0,291,0.008932,291,0.814,338
2013,7,16,70.9,305,1.544,305,50.0,305,0.010934,305,0.818,373
2013,7,17,68.9,280,1.622,282,48.0,280,0.009964,277,0.814,323
2013,7,18,69.8,290,1.539,290,50.0,290,0.012500,289,0.818,335
2013,7,19,71.0,261,2.322,261,48.0,261,0.005568,260,0.816,321
2013,7,20,67.2,350,2.095,350,48.0,350,0.006815,350,0.827,384
2013,7,21,71.4,355,1.173,355,51.0,355,0.015988,355,0.817,389
2013,7,22,70.3,392,1.472,392,50.0,392,0.011281,392,0.815,438
2013,7,23,69.6,258,1.632,258,50.0,258,0.009451,258,0.821,325
2013,7,24,69.5,267,1.604,267,50.0,267,0.010253,267,0.819,303
2013,7,25,71.3,238,1.395,238,51.0,238,0.013821,238,0.818,267
2013,7,26,70.2,263,1.569,263,51.0,263,0.009272,263,0.821,316
2013,7,27,72.1,220,1.292,220,50.0,220,0.013826,220,0.820,262
2013,7,28,69.4,334,1.151,334,51.0,334,0.017057,334,0.823,376
2013,7,29,70.3,313,1.276,317,50.0,313,0.014145,312,0.820,354
2013,7,30,71.5,323,1.258,323,50.0,323,0.014101,323,0.820,367
2013,7,31,73.5,269,1.354,273,51.0,269,0.011617,269,0.814,335
2013,8,1,70.0,271,1.488,271,50.0,271,0.012478,271,0.817,320
2013,8,2,70.6,285,1.521,285,48.0,285,0.010129,284,0.822,353
2013,8,3,71.3,281,1.245,281,51.0,281,0.015436,281,0.884,339
2013,8,4,72.7,295,1.072,295,51.0,295,0.018109,295,0.829,349
2013,8,5,70.5,302,1.236,302,51.0,302,0.015363,302,0.900,363
2013,8,6,69.7,241,1.441,241,50.0,241,0.011993,241,0.894,313
2013,8,7,73.9,267,1.030,267,51.0,267,0.019058,267,0.866,344
2013,8,8,74.3,271,1.227,271,50.0,271,0.013761,271,0.886,333
2013,8,9,70.8,286,1.958,286,48.0,286,0.007844,286,0.898,364
2013,8,10,68.0,311,1.742,311,49.0,311,0.008761,311,0.894,371
2013,8,11,71.1,402,1.036,402,51.0,402,0.019498,402,0.882,461
2013,8,12,70.6,286,1.661,286,50.0,286,0.010863,286,0.894,357
2013,8,13,72.2,281,1.491,281,48.0,281,0.010830,281,0.899,356
2013,8,14,69.9,358,1.760,358,48.0,358,0.009244,358,0.900,506
2013,8,15,67.2,337,2.355,337,48.0,337,0.005982,337,0.893,425
2013,8,16,68.4,324,1.820,324,49.0,324,0.008556,324,0.905,401
2013,8,17,69.6,330,1.937,330,48.0,330,0.007110,330,0.904,404
2013,8,18,72.9,318,1.139,318,51.0,318,0.015754,318,0.905,382
2013,8,19,71.8,300,2.080,300,48.0,300,0.006263,299,0.904,397
2013,8,20,70.5,259,1.394,259,50.0,259,0.012744,259,0.898,342
2013,8,21,71.0,300,2.086,300,48.0,300,0.007580,300,0.890,394
2013,8,22,71.0,218,1.826,218,48.0,218,0.010103,218,0.889,304
2013,8,23,70.7,352,1.568,353,48.0,352,0.010289,352,0.885,452
2013,8,24,70.0,404,1.431,404,50.0,404,0.010024,404,0.891,500
2013,8,25,70.7,433,1.369,433,50.0,433,0.013037,433,0.889,501
2013,8,26,71.9,248,1.749,248,48.0,248,0.009548,248,0.885,324
2013,8,27,77.2,320,0.490,320,54.0,320,0.053303,320,0.890,443
2013,8,28,74.6,313,0.554,313,54.0,313,0.045217,313,0.899,385
2013,8,29,77.3,312,0.522,312,54.0,312,0.046077,312,0.894,360
2013,8,30,73.5,298,0.689,298,54.0,298,0.034913,298,0.895,343
2013,8,31,79.0,265,0.511,265,55.0,265,0.049708,265,0.896,335
2013,9,1,77.2,347,0.502,347,55.0,347,0.049801,347,0.891,396
2013,9,2,79.1,386,0.473,386,56.0,386,0.057379,386,0.891,463
2013,9,3,77.7,290,0.542,290,54.0,290,0.046026,290,1.051,328
2013,9,4,77.9,347,0.586,347,54.0,347,0.039711,347,0.895,415
2013,9,5,74.4,309,0.722,309,54.0,309,0.031405,309,0.892,378
2013,9,6,68.3,283,2.785,283,47.0,283,0.008000,283,0.899,389
2013,9,7,66.9,334,2.573,334,47.5,334,0.005041,334,0.906,435
2013,9,8,67.0,287,2.030,287,48.0,287,0.006207,287,0.898,377
2013,9,9,66.5,250,2.161,251,46.5,250,0.006536,251,0.895,368
2013,9,10,66.5,281,2.874,281,46.0,281,0.005155,281,1.198,419
2013,9,11,68.6,267,2.093,267,47.0,267,0.006192,267,0.889,387
2013,9,12,68.9,274,3.337,274,45.5,274,0.004551,274,1.035,413
2013,9,13,68.9,276,2.659,276,47.0,276,0.004052,275,0.892,395
2013,9,14,65.1,407,3.174,407,45.0,407,0.003131,407,0.896,528
2013,9,15,68.7,381,1.783,381,48.0,381,0.008628,381,0.890,499
2013,9,16,68.0,311,2.212,311,47.0,311,0.006815,311,0.907,442
2013,9,17,67.4,288,2.522,288,48.0,288,0.005368,288,0.987,412
2013,9,18,69.4,280,2.506,280,47.0,280,0.005796,280,0.903,376
2013,9,19,68.5,249,2.246,250,46.0,249,0.006655,250,0.898,357
2013,9,20,67.5,203,2.543,203,46.0,203,0.005122,203,0.892,315
2013,9,21,70.8,323,2.972,323,47.0,323,0.003654,323,0.893,410
2013,9,22,70.8,341,2.122,341,48.0,341,0.006467,341,0.899,451
2013,9,23,65.5,301,2.442,301,47.0,301,0.005322,301,0.909,419
2013,9,24,70.3,251,2.705,251,45.0,251,0.005073,251,0.903,364
2013,9,25,71.1,232,2.643,232,47.0,232,0.005645,232,0.899,376
2013,9,26,68.7,244,1.738,244,48.0,244,0.009796,244,0.896,334
2013,9,27,67.3,261,1.826,261,47.0,261,0.008258,261,0.897,359
2013,9,28,67.2,342,1.901,342,48.0,342,0.008197,342,0.894,432
2013,9,29,69.8,392,1.287,392,49.0,392,0.012925,392,0.895,456
2013,9,30,69.3,257,1.619,257,48.0,257,0.010288,257,0.902,347
2013,10,1,66.5,269,1.468,270,48.0,269,0.011014,270,0.932,413
2013,10,2,68.6,327,1.670,327,48.0,327,0.011006,327,0.903,462
2013,10,3,69.8,295,1.850,295,48.0,295,0.008843,295,0.896,403
2013,10,4,67.7,287,2.143,287,47.0,287,0.007152,287,0.901,393
2013,10,5,68.2,395,1.356,395,49.0,395,0.012373,393,0.896,485
2013,10,6,70.1,433,1.141,433,50.0,433,0.016016,433,0.897,479
2013,10,7,69.9,309,1.518,309,48.0,309,0.011278,309,0.892,375
2013,10,8,69.9,274,1.481,274,48.0,274,0.012512,274,0.893,346
2013,10,9,70.5,237,1.186,237,50.0,237,0.016716,237,0.901,307
2013,10,10,68.9,238,1.528,238,48.0,238,0.012008,238,0.898,324
2013,10,11,70.1,235,1.888,235,48.0,235,0.009078,235,0.890,304
2013,10,12,68.9,292,1.501,292,48.0,292,0.010046,292,0.890,342
2013,10,13,71.0,299,1.220,299,51.0,299,0.015453,299,0.889,350
2013,10,14,68.9,206,2.112,206,48.0,206,0.008345,206,0.894,282
2013,10,15,67.3,257,1.676,257,47.0,257,0.008982,257,0.904,331
2013,10,16,69.7,224,1.198,224,50.0,224,0.014899,224,0.894,299
2013,10,17,68.4,239,1.634,239,48.0,239,0.011463,239,1.676,312
2013,10,18,67.9,229,1.992,229,48.0,229,0.006513,229,0.902,288
2013,10,19,67.0,353,1.600,353,50.0,353,0.010348,353,0.900,402
2013,10,20,69.4,304,1.279,304,50.0,304,0.014232,304,0.891,345
2013,10,21,72.8,220,1.172,220,50.0,220,0.015321,220,0.896,294
2013,10,22,69.3,279,1.420,279,50.0,279,0.010667,279,0.888,356
2013,10,23,66.6,211,1.733,211,47.0,211,0.009910,211,0.894,288
2013,10,24,67.0,202,2.133,202,48.0,202,0.006887,202,0.898,271
2013,10,25,70.1,223,1.586,223,48.0,223,0.010747,223,0.886,292
2013,10,26,67.8,285,1.513,285,50.0,285,0.010556,285,0.891,325
2013,10,27,69.5,269,1.142,269,50.0,269,0.014436,269,0.892,315
2013,10,28,69.0,224,1.306,224,48.0,224,0.012312,224,0.881,302
2013,10,29,66.8,230,1.786,231,47.0,230,0.008249,231,0.897,295
2013,10,30,66.4,222,2.138,222,47.0,222,0.007701,222,0.910,305
2013,10,31,71.6,190,2.763,190,47.0,190,0.004345,190,0.895,299
2013,11,1,69.7,180,1.584,180,48.0,180,0.009465,180,0.894,263
2013,11,2,68.5,285,1.729,285,48.0,285,0.007752,285,0.899,344
2013,11,3,68.8,338,1.511,338,50.0,338,0.011866,338,0.896,400
2013,11,4,67.7,251,1.492,251,48.0,251,0.012766,251,0.901,335
2013,11,5,67.5,203,1.526,203,48.0,203,0.012000,203,0.900,291
2013,11,6,69.2,219,1.595,219,48.0,219,0.012356,219,0.914,298
2013,11,7,68.9,169,1.612,169,48.0,169,0.008912,169,0.902,245
2013,11,8,69.7,216,2.099,216,48.0,216,0.006737,216,0.894,320
2013,11,9,69.5,263,1.530,263,48.0,263,0.010031,263,0.893,309
2013,11,10,71.0,296,1.127,296,50.0,296,0.013344,296,0.894,348
2013,11,11,69.2,249,1.427,249,50.0,249,0.010204,249,0.907,282
2013,11,12,70.8,239,1.492,239,48.0,239,0.012016,239,0.881,296
2013,11,13,71.5,257,1.279,257,50.0,257,0.011981,257,0.897,341
2013,11,14,68.1,221,1.344,221,50.0,221,0.012693,221,0.894,277
2013,11,15,72.6,300,1.113,300,51.0,300,0.016136,300,0.890,376
2013,11,16,69.4,334,1.111,334,51.0,334,0.016695,334,0.900,396
2013,11,17,72.0,288,1.034,288,51.0,288,0.017792,288,0.894,333
2013,11,18,71.5,205,1.174,205,51.0,205,0.014516,205,0.894,261
2013,11,19,71.9,189,1.100,189,51.0,189,0.019318,189,0.905,271
2013,11,20,68.1,182,1.758,182,48.0,182,0.007575,182,0.901,253
2013,11,21,68.8,233,1.626,233,48.0,233,0.010795,233,0.894,319
2013,11,22,72.4,261,1.265,261,48.0,261,0.013761,261,0.894,354
2013,11,23,67.0,457,2.096,457,47.0,457,0.006322,457,0.909,543
2013,11,24,69.2,367,1.636,367,48.0,367,0.008469,367,0.902,431
2013,11,25,68.9,352,1.592,352,48.0,352,0.009619,352,0.897,427
2013,11,26,70.1,215,1.567,215,49.0,215,0.010423,215,0.892,269
2013,11,27,71.2,250,1.511,250,48.0,250,0.008071,250,0.897,325
2013,11,28,70.5,235,3.548,235,45.0,235,0.002356,235,0.896,314
2013,11,29,70.6,281,1.471,281,51.0,281,0.010847,281,0.893,319
2013,11,30,69.6,280,1.585,280,50.0,280,0.008679,280,0.897,360
2013,12,1,69.6,366,1.128,366,51.0,366,0.016854,366,0.898,430
2013,12,2,70.5,319,1.390,319,49.0,319,0.012739,319,0.899,427
2013,12,3,72.2,263,1.293,263,51.0,263,0.014523,263,0.906,347
2013,12,4,69.0,319,1.656,319,49.0,319,0.011050,319,0.912,406
2013,12,5,68.4,267,1.428,267,49.0,267,0.012140,267,0.909,349
2013,12,6,72.6,229,1.200,229,50.0,229,0.016529,229,0.898,307
2013,12,7,68.5,437,1.250,437,50.0,437,0.014925,437,0.908,519
2013,12,8,72.0,356,1.067,356,51.0,356,0.017179,356,0.898,454
2013,12,9,73.3,298,1.163,298,51.0,298,0.014060,298,0.907,420
2013,12,10,68.4,280,1.319,280,50.0,280,0.017361,280,0.904,390
2013,12,11,68.5,303,1.320,303,50.0,303,0.015152,303,0.902,415
2013,12,12,69.4,255,1.634,255,48.0,255,0.010909,255,0.903,347
2013,12,13,71.6,230,1.306,230,50.0,230,0.012654,230,0.895,304
2013,12,14,69.7,353,1.399,353,50.0,353,0.012212,353,0.892,409
2013,12,15,70.7,332,1.050,332,51.0,332,0.017514,332,0.899,408
2013,12,16,69.7,234,1.270,234,50.0,234,0.015256,234,0.899,303
2013,12,17,70.0,214,1.656,214,50.0,214,0.010559,214,0.898,294
2013,12,18,72.7,242,1.073,242,51.0,242,0.017773,242,0.900,312
2013,12,19,71.4,316,1.161,316,50.0,316,0.015889,316,0.891,387
2013,12,20,70.5,269,1.936,269,48.0,269,0.007453,269,0.895,350
2013,12,21,73.0,328,0.992,328,51.0,328,0.020221,328,0.888,394
2013,12,22,71.4,309,1.198,309,51.0,309,0.015005,309,0.894,391
2013,12,23,70.6,295,1.515,295,50.0,295,0.012813,295,0.893,349
2013,12,24,69.1,310,1.730,310,48.5,310,0.007566,310,0.885,370
2013,12,25,73.5,296,1.900,296,50.0,296,0.006413,296,0.887,370
2013,12,26,73.3,324,1.091,324,51.0,324,0.017285,324,0.898,375
2013,12,27,70.4,287,1.072,287,51.0,287,0.018039,287,0.907,344
2013,12,28,73.7,253,1.014,253,52.0,253,0.014970,253,0.894,295
2013,12,29,73.4,274,0.788,274,54.0,274,0.025917,274,0.892,323
