year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2013,4,3,37.3,28,16.357,28,12.0,28,0.000664,28,1.684,70
2013,4,4,35.6,29,15.383,29,12.0,29,0.001031,29,1.688,71
2013,4,5,33.5,24,17.523,24,12.0,24,0.001127,24,1.722,45
2013,4,6,40.2,27,17.512,27,12.0,27,0.000979,27,1.721,61
2013,4,7,34.4,25,16.387,25,12.0,25,0.000757,25,1.685,74
2013,4,8,38.2,54,16.786,54,12.0,54,0.000918,54,1.682,110
2013,4,9,34.5,75,16.555,75,12.0,75,0.000958,75,1.684,181
2013,4,10,37.5,98,16.338,98,12.0,98,0.001080,98,1.687,187
2013,4,11,35.1,102,17.613,102,12.0,102,0.000761,102,1.726,210
2013,4,12,37.2,89,16.383,89,12.0,89,0.000988,89,1.722,206
2013,4,13,36.3,100,17.449,100,12.0,100,0.000647,99,1.720,217
2013,4,14,33.7,106,15.626,106,12.0,106,0.001337,106,1.713,194
2013,4,15,35.9,138,15.322,138,12.0,138,0.000552,138,1.684,269
2013,4,16,37.4,148,16.202,148,12.0,148,0.000608,148,1.686,266
2013,4,17,38.1,146,14.765,146,12.0,146,0.000802,146,1.684,278
2013,4,18,35.9,172,16.935,172,12.0,172,0.000629,172,1.684,278
2013,4,19,37.8,218,16.293,218,12.0,218,0.000768,218,1.684,340
2013,4,20,38.4,238,16.116,238,12.0,238,0.000693,238,1.685,353
2013,4,21,36.0,247,15.389,247,12.0,247,0.000672,247,1.684,330
2013,4,22,35.8,267,15.522,267,12.0,267,0.000554,267,1.686,360
2013,4,23,34.9,192,17.080,192,12.0,192,0.000533,192,1.687,303
2013,5,0,43.2,125,15.160,125,12.0,125,0.000955,125,1.704,242
2013,5,1,35.7,63,15.701,63,11.0,63,0.001024,63,1.704,148
2013,5,2,39.3,49,14.002,49,12.0,49,0.001618,49,1.719,98
2013,5,3,46.8,26,9.752,26,14.0,26,0.002914,26,1.722,57
2013,5,4,40.2,22,17.970,22,11.5,22,0.000713,22,1.724,58
2013,5,5,41.6,19,17.198,19,12.0,19,0.001034,19,1.718,51
2013,5,6,40.0,29,17.647,29,12.0,29,0.001450,29,1.683,79
2013,5,7,38.2,50,17.064,50,12.0,50,0.000721,50,1.680,108
2013,5,8,38.7,35,15.275,35,12.0,35,0.001735,35,1.719,105
2013,5,9,37.0,71,17.538,71,12.0,71,0.000835,71,1.687,137
2013,5,10,41.1,103,17.010,103,12.0,103,0.000766,103,1.683,217
2013,5,11,41.3,113,14.021,113,12.0,113,0.001908,113,1.700,214
2013,5,12,39.1,111,15.342,111,12.0,111,0.000951,111,1.686,213
2013,5,13,35.9,92,15.570,93,12.0,92,0.001107,93,1.684,198
2013,5,14,36.7,105,17.061,105,12.0,105,0.000827,105,1.685,209
2013,5,15,39.0,134,15.191,134,12.0,134,0.000760,134,1.683,251
2013,5,16,40.3,138,16.425,138,12.0,138,0.001047,138,1.684,262
2013,5,17,38.5,133,16.523,133,12.0,133,0.000812,133,1.682,267
2013,5,18,40.0,171,16.851,171,12.0,171,0.000789,171,1.679,303
2013,5,19,38.7,163,16.770,163,12.0,163,0.000717,163,1.682,264
2013,5,20,34.6,223,16.176,223,12.0,223,0.000746,223,1.682,366
2013,5,21,37.8,205,16.890,205,12.0,205,0.000764,205,1.682,304
2013,5,22,38.3,212,16.541,212,12.0,212,0.000763,212,1.685,358
2013,5,23,42.3,180,15.726,180,12.0,180,0.000699,180,1.683,303
2013,6,0,40.6,98,15.848,98,12.0,98,0.001251,98,3.866,169
2013,6,1,41.0,90,15.644,90,12.0,90,0.001300,90,3.425,162
2013,6,2,35.2,64,16.760,64,12.0,64,0.001172,64,3.921,103
2013,6,3,31.4,34,16.936,34,11.0,34,0.001202,34,1.945,63
2013,6,4,32.8,26,17.490,26,11.5,26,0.000877,26,3.971,58
2013,6,5,35.8,32,17.545,32,12.0,32,0.001000,32,3.448,60
2013,6,6,33.8,31,16.878,31,11.0,31,0.000974,31,1.807,65
2013,6,7,37.4,50,17.218,50,12.0,50,0.001027,50,1.868,90
2013,6,8,32.0,43,16.375,43,12.0,43,0.001193,43,2.164,91
2013,6,9,39.2,73,17.202,73,12.0,73,0.000909,73,3.522,138
2013,6,10,41.0,77,16.115,77,12.0,77,0.001296,77,2.854,163
2013,6,11,41.5,83,17.346,83,12.0,83,0.001003,83,3.457,162
2013,6,12,41.2,83,15.998,83,12.0,83,0.000708,83,3.631,152
2013,6,13,33.7,94,15.322,94,12.0,94,0.000702,94,3.509,170
2013,6,14,36.9,115,16.415,115,12.0,115,0.000984,115,3.211,186
2013,6,15,38.6,113,16.265,113,12.0,113,0.000822,113,3.365,204
2013,6,16,40.9,135,16.443,135,12.0,135,0.001046,135,3.640,217
2013,6,17,40.5,101,13.438,101,12.0,101,0.000999,101,3.350,186
2013,6,18,42.0,152,14.729,152,12.0,152,0.001088,152,1.926,241
2013,6,19,35.3,103,16.352,103,12.0,103,0.000879,103,3.378,178
2013,6,20,38.4,181,16.727,181,12.0,181,0.000757,181,3.495,281
2013,6,21,38.4,190,14.981,190,12.0,190,0.000801,190,2.369,278
2013,6,22,38.9,192,15.211,192,12.0,192,0.000720,192,3.176,261
2013,6,23,37.5,154,16.146,154,12.0,154,0.000753,154,3.760,235
2013,7,0,40.6,200,16.331,200,13.0,200,0.000899,200,3.972,283
2013,7,1,39.5,145,16.568,145,12.0,145,0.001148,145,3.933,220
2013,7,2,42.5,99,15.904,99,12.0,99,0.001089,99,4.005,159
2013,7,3,35.9,79,18.098,79,12.0,79,0.000891,79,4.116,125
2013,7,4,37.4,55,16.806,55,12.0,55,0.001088,55,4.066,80
2013,7,5,41.9,51,16.423,51,13.0,51,0.000961,51,4.088,80
2013,7,6,39.2,72,15.595,72,12.0,72,0.001797,72,4.082,101
2013,7,7,40.0,98,17.714,98,12.5,98,0.001108,98,4.086,141
2013,7,8,45.0,120,17.569,120,12.0,120,0.001095,120,4.094,182
2013,7,9,47.0,115,17.079,115,12.0,115,0.001055,115,4.054,208
2013,7,10,35.9,183,17.731,183,12.0,183,0.001088,183,4.090,302
2013,7,11,43.6,145,16.461,145,12.0,145,0.000985,145,4.012,249
2013,7,12,43.8,218,16.391,218,13.0,218,0.001282,218,3.958,304
2013,7,13,39.5,249,16.890,249,13.0,249,0.001145,249,4.083,350
2013,7,14,38.0,186,16.923,186,12.0,186,0.001107,186,4.045,276
2013,7,15,39.4,242,16.863,242,13.0,242,0.000770,241,4.049,378
2013,7,16,38.2,208,16.775,208,12.5,208,0.000924,208,4.012,311
2013,7,17,37.7,236,17.257,236,12.0,236,0.000918,236,4.089,338
2013,7,18,42.4,253,16.471,253,13.0,253,0.000968,253,4.082,363
2013,7,19,39.1,288,16.126,305,13.0,305,0.000872,286,4.050,379
2013,7,20,39.9,344,15.991,345,12.0,344,0.000896,345,4.046,426
2013,7,21,39.9,309,15.493,309,12.0,309,0.000851,309,4.043,418
2013,7,22,41.3,331,15.774,331,13.0,331,0.000949,331,4.013,412
2013,7,23,38.8,280,15.708,280,12.0,280,0.000785,280,4.006,373
2013,8,0,40.4,197,16.734,197,12.0,197,0.000954,197,4.135,326
2013,8,1,39.0,158,15.715,158,12.0,158,0.001102,158,4.094,236
2013,8,2,39.5,69,15.826,69,12.0,69,0.000802,69,4.086,121
2013,8,3,44.4,47,15.559,47,12.0,47,0.000914,47,4.063,100
2013,8,4,35.8,73,16.479,73,12.0,73,0.001041,73,4.124,111
2013,8,5,43.6,59,22.239,59,12.0,59,0.000836,59,4.212,107
2013,8,6,43.7,59,17.266,59,12.0,59,0.000833,59,4.240,112
2013,8,7,48.1,87,15.847,87,13.0,87,0.001799,87,4.138,152
2013,8,8,45.6,155,17.412,155,12.0,155,0.001366,155,4.252,230
2013,8,9,46.8,123,16.692,123,13.0,123,0.000886,123,4.132,214
2013,8,10,40.5,172,15.913,172,12.0,172,0.001017,172,4.210,276
2013,8,11,39.4,172,16.705,172,12.0,172,0.001518,172,4.071,341
2013,8,12,38.7,183,17.034,183,12.0,183,0.000898,183,4.089,328
2013,8,13,40.5,190,17.389,190,12.0,190,0.001044,190,4.140,344
2013,8,14,52.9,243,15.489,243,13.0,243,0.001504,243,4.042,382
2013,8,15,42.6,194,16.205,194,12.0,194,0.000962,194,4.041,333
2013,8,16,42.5,214,15.513,214,13.0,214,0.001079,214,4.045,369
2013,8,17,41.0,235,16.141,235,12.0,235,0.001324,235,4.068,378
2013,8,18,42.4,237,15.352,237,13.0,237,0.001032,237,4.025,393
2013,8,19,43.8,240,14.095,240,13.0,240,0.001341,240,4.080,401
2013,8,20,45.3,251,15.027,251,13.0,251,0.001108,251,4.057,417
2013,8,21,44.0,319,15.849,319,13.0,319,0.001156,319,4.206,498
2013,8,22,43.6,271,14.629,271,13.0,271,0.001105,271,4.098,435
2013,8,23,45.4,279,15.806,279,13.0,279,0.001101,279,4.150,418
2013,9,0,41.1,150,15.799,150,12.0,150,0.000921,150,4.068,311
2013,9,1,42.8,114,16.935,114,13.0,114,0.000920,114,4.072,200
2013,9,2,43.3,94,20.380,94,12.0,94,0.000960,94,4.109,143
2013,9,3,43.8,54,17.256,54,13.0,54,0.000800,54,4.109,111
2013,9,4,37.3,47,17.737,47,13.0,47,0.000905,47,4.958,93
2013,9,5,43.1,60,16.624,60,12.0,60,0.000506,60,4.279,96
2013,9,6,40.9,60,17.628,60,12.0,60,0.000599,60,4.266,104
2013,9,7,42.9,93,16.386,93,13.0,93,0.001008,93,4.271,168
2013,9,8,40.7,140,16.550,140,12.0,140,0.000883,140,4.068,252
2013,9,9,43.7,128,15.863,128,13.0,128,0.001560,128,4.183,214
2013,9,10,42.1,133,15.659,133,13.0,133,0.001349,133,4.103,268
2013,9,11,46.8,128,16.403,128,12.0,128,0.000991,128,4.107,239
2013,9,12,41.5,167,15.988,167,12.0,167,0.000967,167,4.107,312
2013,9,13,42.0,161,16.302,161,12.0,161,0.001475,161,4.026,289
2013,9,14,42.4,216,15.111,216,12.0,216,0.001239,216,4.108,395
2013,9,15,41.3,175,15.430,175,12.0,175,0.001025,174,4.104,350
2013,9,16,45.0,190,15.657,190,13.0,190,0.001049,190,4.183,371
2013,9,17,42.9,238,15.882,238,13.0,238,0.000843,238,4.070,429
2013,9,18,40.3,225,15.954,225,13.0,225,0.000991,225,4.038,395
2013,9,19,43.7,224,15.281,224,13.0,224,0.001023,224,4.096,400
2013,9,20,46.4,319,15.449,319,13.0,319,0.001262,319,4.141,589
2013,9,21,47.2,331,15.625,331,13.0,331,0.001294,331,4.096,600
2013,9,22,56.5,313,15.035,313,13.0,313,0.001153,313,4.070,578
2013,9,23,44.0,258,14.651,258,12.0,258,0.001204,258,4.062,451
2013,10,0,49.2,181,14.920,181,13.0,181,0.001056,181,4.105,337
2013,10,1,37.4,135,16.420,135,13.0,135,0.000861,135,4.229,251
2013,10,2,38.2,71,16.416,71,13.0,71,0.000778,71,4.171,160
2013,10,3,45.6,48,16.592,48,13.0,48,0.000820,48,4.109,105
2013,10,4,41.9,30,17.494,30,12.0,30,0.000691,30,4.083,76
2013,10,5,55.7,35,15.412,35,13.0,35,0.000963,35,3.992,88
2013,10,6,56.0,29,17.260,29,13.0,29,0.001029,29,4.183,81
2013,10,7,54.1,92,15.844,92,13.0,92,0.001154,92,4.155,167
2013,10,8,57.0,126,16.743,126,13.0,126,0.001192,126,4.221,235
2013,10,9,42.4,122,17.263,122,13.0,122,0.000985,122,4.071,244
2013,10,10,41.0,163,17.144,163,12.0,163,0.001001,163,4.228,281
2013,10,11,39.6,190,16.941,190,13.0,190,0.001022,190,4.269,334
2013,10,12,43.5,155,16.727,155,13.0,155,0.000766,154,4.124,309
2013,10,13,46.9,133,16.679,133,12.0,133,0.000700,133,4.062,277
2013,10,14,55.7,157,15.278,157,13.0,157,0.001087,157,4.062,315
2013,10,15,50.4,174,14.749,174,13.0,174,0.000959,174,4.029,307
2013,10,16,46.6,194,14.303,194,13.0,194,0.001393,194,4.032,359
2013,10,17,41.0,204,16.186,204,13.0,204,0.000926,204,4.065,387
2013,10,18,42.1,221,14.710,221,13.0,221,0.000833,221,4.064,423
2013,10,19,45.7,234,14.867,234,13.0,234,0.001070,234,4.101,448
2013,10,20,51.2,344,14.817,344,14.0,344,0.001226,344,4.068,569
2013,10,21,44.6,366,14.733,366,13.0,366,0.001101,366,4.067,646
2013,10,22,53.7,302,14.470,303,13.0,302,0.000986,303,4.063,564
2013,10,23,45.5,235,15.319,235,13.0,235,0.000936,235,4.159,445
2013,11,0,42.0,145,15.030,145,12.0,145,0.000877,145,4.147,279
2013,11,1,41.8,108,15.162,108,13.0,108,0.001105,108,4.105,246
2013,11,2,45.0,52,16.730,52,13.0,52,0.001013,52,3.988,112
2013,11,3,38.4,28,11.470,28,12.0,28,0.001381,28,3.951,60
2013,11,4,42.6,30,17.259,30,12.0,30,0.000453,30,4.088,54
2013,11,5,43.9,38,11.606,38,12.0,38,0.001667,38,4.261,69
2013,11,6,44.7,52,15.710,52,13.0,52,0.000949,52,4.307,92
2013,11,7,43.3,108,16.197,108,13.0,108,0.000909,108,4.210,192
2013,11,8,43.3,162,17.101,162,13.0,162,0.001137,162,4.281,261
2013,11,9,40.8,163,17.138,163,12.0,163,0.001153,163,4.110,295
2013,11,10,40.9,152,16.231,152,12.0,152,0.000907,152,4.170,273
2013,11,11,42.4,148,16.415,148,13.0,148,0.001080,148,4.027,276
2013,11,12,42.6,142,16.027,142,13.0,142,0.000728,142,4.033,268
2013,11,13,48.5,144,15.664,144,13.0,144,0.000756,144,4.029,267
2013,11,14,46.1,163,16.636,163,13.0,163,0.000968,163,4.103,302
2013,11,15,52.6,174,14.033,174,12.5,174,0.001141,174,4.062,319
2013,11,16,47.0,193,16.348,193,13.0,193,0.000966,193,4.057,343
2013,11,17,47.4,177,15.824,177,13.0,177,0.000780,177,4.031,325
2013,11,18,42.6,181,15.711,181,13.0,181,0.000850,181,4.089,328
2013,11,19,45.4,269,14.914,269,13.0,269,0.000993,269,4.068,466
2013,11,20,49.9,244,17.346,244,13.0,244,0.001070,244,4.220,429
2013,11,21,48.8,270,15.616,270,13.0,270,0.000973,270,4.069,483
2013,11,22,55.4,320,14.288,320,13.0,320,0.001115,320,4.033,513
2013,11,23,48.7,256,16.635,256,13.0,256,0.000971,256,4.200,461
2013,12,0,42.4,177,16.621,177,13.0,177,0.000805,177,4.069,306
2013,12,1,40.4,115,16.165,115,13.0,115,0.000777,115,4.068,188
2013,12,2,41.2,50,17.334,50,13.0,50,0.000679,50,4.105,109
2013,12,3,50.7,59,15.135,59,12.0,59,0.000949,59,4.107,104
2013,12,4,44.1,40,17.393,40,13.0,40,0.001378,40,4.112,73
2013,12,5,36.3,37,17.793,37,12.0,37,0.001448,37,4.286,66
2013,12,6,40.7,48,17.535,48,13.5,48,0.000800,48,4.106,89
2013,12,7,51.2,63,17.573,63,13.0,63,0.000694,63,4.289,118
2013,12,8,41.6,92,17.209,92,13.0,92,0.001044,92,4.209,209
2013,12,9,43.3,150,17.158,150,13.0,150,0.001095,150,4.164,254
2013,12,10,47.5,175,17.450,175,13.0,175,0.000912,175,4.226,303
2013,12,11,39.7,165,17.129,165,13.0,165,0.000858,165,4.176,294
2013,12,12,49.8,161,16.367,161,13.0,161,0.001376,161,4.168,282
2013,12,13,46.7,223,16.849,223,14.0,223,0.000954,223,4.109,365
2013,12,14,43.9,208,15.512,208,13.0,208,0.001127,208,4.113,349
2013,12,15,46.3,196,16.416,196,14.0,196,0.001146,196,4.350,359
2013,12,16,53.2,226,16.349,226,14.0,226,0.000980,226,4.097,403
2013,12,17,46.0,224,15.322,224,14.0,224,0.001178,223,4.148,383
2013,12,18,56.2,201,14.990,201,14.0,201,0.001279,201,4.068,340
2013,12,19,46.8,268,15.227,268,13.0,268,0.000948,268,4.071,449
2013,12,20,45.7,275,15.756,275,13.0,275,0.000945,275,4.102,483
2013,12,21,46.2,301,14.869,301,13.0,301,0.000901,301,4.113,487
2013,12,22,53.6,283,15.350,283,14.0,283,0.001027,283,4.072,460
2013,12,23,43.9,225,15.344,225,14.0,225,0.000996,225,4.031,366
2014,1,0,43.8,174,14.507,174,13.0,174,0.001392,174,4.032,329
2014,1,1,43.1,138,16.817,138,13.0,138,0.000934,138,4.069,272
2014,1,2,43.4,82,16.791,82,13.0,82,0.000872,82,4.063,160
2014,1,3,44.0,60,16.570,60,13.0,60,0.000967,60,4.065,121
2014,1,4,43.5,47,17.050,47,12.0,47,0.001461,47,4.069,101
2014,1,5,39.4,53,16.803,53,13.0,53,0.001054,53,4.158,110
2014,1,6,49.4,54,17.377,54,14.0,54,0.000876,54,4.284,103
2014,1,7,46.0,85,17.168,85,13.0,85,0.001257,85,4.257,162
2014,1,8,45.3,108,17.463,108,13.0,108,0.000772,108,4.188,214
2014,1,9,50.3,165,17.365,165,13.0,165,0.000916,165,4.185,295
2014,1,10,46.5,207,16.553,207,13.0,207,0.000979,207,4.217,352
2014,1,11,41.4,232,16.500,232,13.0,232,0.000950,232,4.072,376
2014,1,12,41.6,226,17.038,226,13.0,226,0.000931,226,4.084,360
2014,1,13,45.6,242,16.441,242,14.0,242,0.001014,242,4.067,405
2014,1,14,46.5,268,14.819,268,14.0,268,0.001358,268,4.048,439
2014,1,15,43.5,321,11.728,321,14.0,321,0.001214,321,4.068,485
2014,1,16,40.4,340,15.063,340,14.0,340,0.001166,340,4.030,543
2014,1,17,44.9,301,15.246,301,14.0,301,0.000991,301,4.067,499
2014,1,18,43.4,291,14.578,291,14.0,291,0.001109,291,4.033,468
2014,1,19,42.1,357,16.278,357,13.0,357,0.001158,357,4.065,595
2014,1,20,43.7,464,14.495,464,13.0,464,0.000996,464,4.111,701
2014,1,21,48.0,444,13.799,444,14.0,444,0.001200,444,4.100,685
2014,1,22,48.0,380,15.770,380,14.0,380,0.000781,380,4.071,619
2014,1,23,48.0,291,15.027,291,13.0,291,0.001004,291,4.104,537
2014,2,0,42.5,183,17.024,183,13.0,183,0.001032,183,4.072,300
2014,2,1,37.2,105,17.130,105,13.0,105,0.000808,105,4.284,225
2014,2,2,42.6,68,17.312,68,13.0,68,0.000626,68,4.179,112
2014,2,3,36.5,60,16.483,60,13.0,60,0.001344,60,4.294,104
2014,2,4,54.8,44,17.312,44,13.0,44,0.001050,44,4.012,86
2014,2,5,39.4,31,17.014,31,12.0,31,0.000605,31,4.096,64
2014,2,6,46.2,41,17.450,41,13.0,41,0.001364,41,4.268,85
2014,2,7,43.1,87,16.832,87,14.0,87,0.000836,87,4.259,168
2014,2,8,40.3,132,17.359,132,13.0,132,0.000874,132,4.109,225
2014,2,9,42.6,165,16.963,165,13.0,165,0.000793,165,4.293,293
2014,2,10,44.4,184,16.298,184,13.0,184,0.001048,184,4.186,311
2014,2,11,55.2,185,17.702,185,13.0,185,0.000726,185,4.252,331
2014,2,12,45.1,204,16.721,204,13.0,204,0.000739,204,4.169,330
2014,2,13,47.7,215,15.819,215,13.0,215,0.001238,215,4.067,360
2014,2,14,45.2,228,15.091,228,13.0,228,0.001244,228,3.991,355
2014,2,15,45.4,277,15.673,277,14.0,277,0.000857,277,4.181,446
2014,2,16,43.0,234,15.938,234,14.0,234,0.000828,234,4.213,392
2014,2,17,45.5,247,16.634,247,13.0,247,0.001091,247,4.146,405
2014,2,18,43.9,229,16.037,229,13.0,229,0.000942,229,4.066,395
2014,2,19,46.9,331,15.439,331,13.0,331,0.000946,330,4.061,496
2014,2,20,43.8,353,15.270,353,13.0,353,0.000882,353,4.152,547
2014,2,21,50.3,365,16.072,365,14.0,365,0.000867,365,4.101,594
2014,2,22,48.8,372,15.307,372,14.0,372,0.001187,372,4.197,567
2014,2,23,44.7,275,15.133,275,14.0,275,0.000994,275,4.124,441
2014,3,0,45.1,186,14.844,186,13.0,186,0.001131,186,4.117,320
2014,3,1,43.9,117,16.988,117,13.0,117,0.001010,117,4.149,203
2014,3,2,46.0,65,17.771,65,13.0,65,0.000880,65,4.092,134
2014,3,3,41.3,47,15.743,47,13.0,47,0.000785,47,3.958,91
2014,3,4,42.1,50,17.596,50,12.0,50,0.000880,50,4.070,82
2014,3,5,41.2,35,17.668,35,12.0,35,0.001893,35,4.318,69
2014,3,6,43.9,60,17.777,60,13.0,60,0.001086,60,4.108,112
2014,3,7,38.6,89,17.933,89,13.0,89,0.001172,89,4.301,151
2014,3,8,41.9,149,16.239,149,13.0,149,0.001100,149,4.203,231
2014,3,9,50.0,191,15.608,191,13.0,191,0.001043,191,4.026,332
2014,3,10,43.3,189,17.208,189,12.0,189,0.001058,189,4.075,289
2014,3,11,42.7,194,16.775,194,13.0,194,0.000850,194,4.109,339
2014,3,12,40.9,220,15.485,220,13.0,220,0.001004,220,4.273,389
2014,3,13,39.0,243,17.657,243,12.0,243,0.000846,243,4.225,387
2014,3,14,41.1,230,16.363,230,13.0,230,0.000876,230,4.108,375
2014,3,15,43.4,235,17.061,235,13.0,235,0.000805,235,4.185,409
2014,3,16,47.1,279,14.956,279,13.0,279,0.000943,279,4.185,507
2014,3,17,43.7,297,16.138,297,13.0,297,0.001027,297,4.111,507
2014,3,18,41.3,355,16.934,355,13.0,355,0.000779,355,4.232,531
2014,3,19,42.0,366,15.032,366,13.0,366,0.000951,366,4.137,602
2014,3,20,44.6,420,15.303,420,13.0,420,0.001134,420,4.117,639
2014,3,21,47.4,405,16.358,405,13.0,405,0.001032,405,4.156,622
2014,3,22,44.7,371,16.273,371,13.0,371,0.001073,371,4.183,590
2014,3,23,41.1,245,16.334,245,13.0,245,0.001057,245,4.094,382
2014,4,0,50.6,169,16.025,169,13.0,169,0.000980,169,4.028,302
2014,4,1,39.5,79,17.792,79,12.0,79,0.000948,79,4.223,174
2014,4,2,36.8,64,15.211,64,12.0,64,0.000893,64,4.069,118
2014,4,3,40.4,48,12.279,48,12.0,48,0.001226,48,4.029,63
2014,4,4,29.8,22,12.565,22,12.5,22,0.000829,22,8.196,42
2014,4,5,47.1,27,20.153,27,13.0,27,0.000800,27,4.244,53
2014,4,6,58.9,60,17.929,60,12.0,60,0.001097,60,4.193,118
2014,4,7,42.1,82,17.501,82,12.0,82,0.000805,82,4.315,147
2014,4,8,42.1,115,17.330,115,12.0,115,0.000717,115,4.217,197
2014,4,9,46.0,143,17.097,143,13.0,143,0.000942,143,4.243,233
2014,4,10,43.2,139,17.192,139,12.0,139,0.000960,139,4.108,218
2014,4,11,45.3,157,16.958,157,12.0,157,0.000952,157,4.203,274
2014,4,12,38.9,154,17.396,154,12.0,154,0.000754,154,4.109,268
2014,4,13,44.4,153,17.182,153,12.0,153,0.001020,153,4.076,285
2014,4,14,40.0,176,16.910,176,12.0,176,0.001203,176,4.107,273
2014,4,15,41.1,172,16.203,172,12.0,172,0.000816,172,4.109,282
2014,4,16,40.9,180,16.892,180,12.0,180,0.001016,180,4.145,325
2014,4,17,45.4,221,16.287,221,13.0,221,0.001022,221,4.072,400
2014,4,18,43.1,257,16.238,257,13.0,257,0.001189,257,4.113,441
2014,4,19,45.2,242,15.807,242,13.0,242,0.001070,242,4.070,410
2014,4,20,45.7,320,16.189,320,13.0,320,0.000905,320,4.065,505
2014,4,21,45.1,284,16.260,284,13.0,284,0.001168,284,4.077,474
2014,4,22,39.8,246,16.279,246,13.0,246,0.001200,246,4.147,427
2014,4,23,45.6,231,15.792,231,13.0,231,0.001134,231,4.064,407
2014,5,0,36.9,117,17.807,117,12.0,117,0.000823,117,4.461,192
2014,5,1,45.8,69,16.387,69,12.0,69,0.001080,69,4.053,121
2014,5,2,39.0,62,17.467,62,12.0,62,0.000797,62,4.235,119
2014,5,3,40.9,25,17.855,25,12.0,25,0.000940,25,4.251,53
2014,5,4,33.3,26,21.017,26,11.5,26,0.001466,26,4.354,55
2014,5,5,38.4,34,17.419,34,12.5,34,0.001014,34,10.097,57
2014,5,6,52.6,50,17.650,50,13.0,50,0.000754,50,4.841,75
2014,5,7,55.6,72,15.118,72,12.0,72,0.001102,72,4.085,110
2014,5,8,41.4,80,17.102,80,12.0,80,0.000881,80,4.308,128
2014,5,9,39.6,112,17.615,112,12.0,112,0.001346,112,4.150,195
2014,5,10,42.0,86,17.722,86,12.0,86,0.000972,86,4.218,171
2014,5,11,39.1,112,17.456,112,12.0,112,0.001073,112,4.184,196
2014,5,12,38.4,104,17.293,104,12.0,104,0.001192,104,4.084,200
2014,5,13,41.7,113,16.878,113,13.0,113,0.001142,113,4.247,179
2014,5,14,40.4,108,17.243,108,12.0,108,0.000834,108,4.256,183
2014,5,15,39.7,149,17.094,149,12.0,149,0.000773,149,4.069,265
2014,5,16,45.4,141,15.714,141,13.0,141,0.001053,141,4.028,255
2014,5,17,39.1,151,16.875,151,13.0,151,0.000927,151,4.117,269
2014,5,18,45.0,187,16.174,187,13.0,187,0.000982,187,4.108,312
2014,5,19,47.8,195,16.011,195,13.0,195,0.001209,195,4.057,356
2014,5,20,44.0,248,16.699,248,13.0,248,0.001125,248,4.093,411
2014,5,21,47.0,258,16.858,258,13.0,258,0.001069,258,4.660,392
2014,5,22,45.1,228,16.799,228,13.0,228,0.001157,228,4.106,379
2014,5,23,41.0,155,17.396,155,12.0,155,0.001015,155,4.105,286
2014,6,0,40.8,111,15.948,111,12.0,111,0.001084,111,4.233,207
2014,6,1,38.9,89,17.409,89,12.0,89,0.000840,89,4.245,148
2014,6,2,36.4,81,19.365,81,12.0,81,0.000693,81,7.343,125
2014,6,3,32.5,49,16.602,49,12.0,49,0.000625,49,8.754,89
2014,6,4,37.8,35,23.168,35,12.0,35,0.000817,35,4.244,74
2014,6,5,33.4,33,17.893,33,12.0,33,0.000710,33,4.274,64
2014,6,6,38.6,46,17.954,46,12.0,46,0.000700,46,4.353,82
2014,6,7,46.6,67,17.523,67,12.0,67,0.000395,67,4.256,124
2014,6,8,35.6,85,17.665,85,12.0,85,0.000915,85,4.351,141
2014,6,9,38.3,106,17.371,106,12.0,106,0.000964,106,4.259,188
2014,6,10,41.8,97,16.226,97,12.0,97,0.001185,97,4.225,190
2014,6,11,39.9,89,17.521,89,12.0,89,0.001143,89,4.115,185
2014,6,12,37.6,132,17.589,132,12.0,132,0.001084,132,4.133,231
2014,6,13,40.0,129,16.476,129,12.0,129,0.001148,129,4.030,213
2014,6,14,39.4,140,17.077,140,12.0,140,0.001004,140,4.151,224
2014,6,15,44.3,157,15.476,157,12.0,157,0.001126,157,4.152,268
2014,6,16,42.2,156,17.400,156,12.0,156,0.001167,156,4.154,255
2014,6,17,35.3,168,15.221,168,12.0,168,0.001593,168,4.278,283
2014,6,18,44.1,171,16.032,171,13.0,171,0.001070,171,4.110,310
2014,6,19,40.6,163,15.469,163,12.0,163,0.001376,163,4.109,277
2014,6,20,46.1,217,16.423,217,13.0,217,0.000962,217,4.071,368
2014,6,21,43.2,239,16.382,239,13.0,239,0.000968,239,4.131,374
2014,6,22,41.0,233,15.762,233,13.0,233,0.001267,233,4.212,365
2014,6,23,41.9,226,15.477,226,13.0,226,0.001036,226,4.030,336
2014,7,0,46.3,183,14.510,183,13.0,183,0.001364,183,4.065,292
2014,7,1,45.4,122,14.013,122,13.0,122,0.001225,122,3.962,185
2014,7,2,37.8,86,16.071,86,12.0,86,0.001021,86,4.023,134
2014,7,3,39.1,48,17.596,48,12.0,48,0.001435,48,4.247,102
2014,7,4,38.5,48,16.205,48,13.0,48,0.001045,48,4.134,91
2014,7,5,34.8,48,16.853,48,12.0,48,0.000921,48,7.915,76
2014,7,6,37.3,68,17.275,68,12.0,68,0.000976,68,4.183,114
2014,7,7,38.3,95,17.475,95,12.0,95,0.000738,95,4.104,160
