year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2013,4,3,55.9,59,11.984,59,15.0,59,0.002119,59,0.827,177
2013,4,4,51.9,60,10.662,60,16.0,60,0.000714,60,0.823,158
2013,4,5,65.4,51,12.283,51,17.0,51,0.001489,51,0.830,132
2013,4,6,73.2,56,9.382,57,16.0,56,0.001799,57,0.829,166
2013,4,7,55.7,74,9.776,74,15.5,74,0.002420,74,0.827,215
2013,4,8,58.5,112,10.500,112,15.0,112,0.003005,112,0.827,256
2013,4,9,46.2,116,10.450,116,13.5,116,0.001944,116,0.826,316
2013,4,10,67.8,131,12.744,131,15.0,131,0.001683,130,0.826,316
2013,4,11,75.5,157,9.767,157,16.0,157,0.001597,157,0.825,353
2013,4,12,69.7,169,8.111,169,22.0,169,0.001629,169,0.824,376
2013,4,13,72.5,153,7.283,153,27.0,153,0.001616,151,0.827,332
2013,4,14,74.2,189,8.227,189,20.0,189,0.001722,189,0.823,383
2013,4,15,74.2,203,7.291,203,28.0,203,0.002066,203,0.822,426
2013,4,16,70.8,260,6.968,260,38.0,260,0.001644,259,0.827,457
2013,4,17,74.1,326,6.140,326,41.0,326,0.001624,326,0.817,542
2013,4,18,74.5,355,5.268,355,44.0,355,0.001879,355,0.819,527
2013,4,19,72.0,488,4.091,488,45.0,488,0.002319,488,0.818,618
2013,4,20,71.1,624,2.824,624,47.0,624,0.003376,624,0.817,705
2013,4,21,71.7,594,2.364,594,48.0,594,0.004533,594,0.816,650
2013,4,22,70.7,598,2.750,598,48.0,598,0.003431,598,0.815,669
2013,4,23,71.8,402,4.963,402,44.0,402,0.001974,402,0.819,523
2013,5,0,68.2,353,2.697,353,47.0,353,0.004684,353,0.816,459
2013,5,1,67.2,179,7.518,179,35.0,179,0.002490,179,0.818,338
2013,5,2,60.9,79,9.533,79,16.0,79,0.001486,79,0.811,213
2013,5,3,67.4,70,13.301,70,15.0,70,0.001830,70,0.827,152
2013,5,4,43.0,58,12.045,58,13.0,58,0.002079,58,0.823,143
2013,5,5,50.0,60,11.174,60,15.5,60,0.003404,60,0.816,137
2013,5,6,69.4,60,12.719,60,16.0,60,0.002874,60,0.824,170
2013,5,7,60.2,90,14.358,90,15.5,90,0.001663,90,0.822,206
2013,5,8,65.8,94,8.852,94,16.0,94,0.001984,93,0.825,252
2013,5,9,65.9,125,11.073,125,19.0,125,0.001786,125,0.820,273
2013,5,10,71.4,214,5.900,214,40.0,214,0.001524,213,0.817,391
2013,5,11,68.8,201,4.951,201,44.0,201,0.001929,201,0.820,311
2013,5,12,69.3,234,3.716,234,44.0,234,0.002649,234,0.821,384
2013,5,13,68.4,274,3.441,274,45.5,274,0.003441,274,0.823,387
2013,5,14,69.0,272,2.972,272,48.0,272,0.003478,272,0.819,351
2013,5,15,70.5,332,2.711,332,48.0,332,0.004448,332,0.814,395
2013,5,16,71.5,339,2.099,339,48.0,339,0.005629,339,0.819,387
2013,5,17,69.3,483,1.923,483,48.0,483,0.007132,483,0.815,539
2013,5,18,71.1,471,1.514,471,51.0,471,0.010035,470,0.816,505
2013,5,19,72.6,596,1.238,596,51.0,596,0.013412,595,0.818,646
2013,5,20,73.7,620,1.024,620,51.0,620,0.017494,620,0.818,649
2013,5,21,76.2,639,0.909,639,52.0,639,0.021348,639,0.816,687
2013,5,22,76.5,544,0.959,544,52.0,544,0.019282,544,0.818,582
2013,5,23,71.4,511,1.300,511,51.0,511,0.012878,511,0.820,569
2013,6,0,71.1,402,1.635,402,49.0,402,0.008859,402,0.818,421
2013,6,1,69.1,207,4.372,207,45.0,207,0.001987,206,0.820,291
2013,6,2,58.9,123,10.215,123,15.0,123,0.001701,123,0.821,248
2013,6,3,66.8,99,11.030,99,15.0,99,0.001827,99,0.821,230
2013,6,4,61.1,76,13.230,76,13.0,76,0.001093,76,0.819,145
2013,6,5,62.2,69,15.646,69,15.0,69,0.001778,69,0.826,166
2013,6,6,48.4,78,15.328,78,13.0,78,0.001761,77,0.820,187
2013,6,7,65.0,98,10.951,98,15.5,98,0.001607,98,0.819,209
2013,6,8,49.6,120,13.629,120,13.0,120,0.001686,119,0.819,251
2013,6,9,53.1,159,13.682,159,15.0,159,0.001321,158,0.820,314
2013,6,10,64.8,227,8.271,227,38.0,227,0.001702,227,0.819,372
2013,6,11,71.9,271,4.234,271,45.0,271,0.002193,271,0.817,372
2013,6,12,71.6,305,3.187,305,48.0,305,0.003053,305,0.814,363
2013,6,13,68.1,373,2.938,373,48.0,373,0.004278,373,0.817,430
2013,6,14,67.7,385,2.431,385,48.0,385,0.005396,385,0.820,418
2013,6,15,69.0,414,1.933,414,48.0,414,0.006979,414,0.815,443
2013,6,16,69.2,341,1.768,342,49.0,341,0.007952,342,0.819,356
2013,6,17,69.5,423,1.611,423,50.0,423,0.009422,423,0.818,441
2013,6,18,70.3,503,1.457,503,51.0,503,0.011029,503,0.818,530
2013,6,19,71.1,515,1.135,515,51.0,515,0.015564,515,0.819,546
2013,6,20,75.1,628,0.883,628,51.0,628,0.023810,628,0.814,666
2013,6,21,76.7,610,0.749,610,53.0,610,0.029312,610,0.814,633
2013,6,22,76.6,600,0.739,600,54.0,600,0.029651,600,0.812,645
2013,6,23,74.2,517,0.902,517,52.0,517,0.022300,517,0.817,532
2013,7,0,69.2,458,1.628,458,49.0,458,0.009883,458,0.814,454
2013,7,1,69.7,258,5.184,258,44.0,258,0.001848,258,0.815,359
2013,7,2,65.2,138,10.203,138,16.0,138,0.001689,138,0.826,274
2013,7,3,49.0,82,13.934,82,14.0,82,0.001526,81,0.826,169
2013,7,4,58.3,79,16.119,79,14.0,79,0.002494,79,0.825,165
2013,7,5,55.6,87,12.980,87,14.0,87,0.002079,87,0.812,161
2013,7,6,70.2,97,12.350,97,16.0,97,0.001792,97,0.829,203
2013,7,7,55.4,124,12.816,124,16.0,124,0.001980,121,0.826,273
2013,7,8,82.2,170,11.054,170,16.0,170,0.002259,170,0.824,313
2013,7,9,60.0,164,10.932,164,15.0,164,0.001962,164,0.821,320
2013,7,10,69.9,203,8.947,203,32.0,203,0.001826,203,0.824,371
2013,7,11,68.9,359,5.612,359,44.0,359,0.001862,359,0.816,494
2013,7,12,70.0,440,3.978,440,47.0,440,0.002449,440,0.820,488
2013,7,13,68.3,472,2.858,472,48.0,472,0.003615,472,0.815,486
2013,7,14,67.1,469,2.337,469,48.0,469,0.005064,468,0.816,487
2013,7,15,68.5,520,2.010,520,48.0,520,0.006783,520,0.813,525
2013,7,16,66.9,490,1.994,549,48.0,490,0.006849,489,0.819,499
2013,7,17,66.9,557,1.724,558,48.0,557,0.008600,556,0.819,573
2013,7,18,69.4,583,1.444,583,51.0,583,0.011192,583,0.816,616
2013,7,19,69.3,660,1.240,660,51.0,660,0.015864,658,0.819,688
2013,7,20,73.1,774,0.909,774,51.0,774,0.023969,774,0.813,803
2013,7,21,75.7,770,0.752,770,53.0,770,0.031339,769,0.815,785
2013,7,22,75.0,717,0.771,717,54.0,717,0.030769,717,0.816,712
2013,7,23,72.9,612,0.914,612,51.0,612,0.023406,612,0.816,629
2013,8,0,69.5,500,1.626,501,48.0,500,0.009296,501,0.890,555
2013,8,1,70.0,282,3.130,282,45.5,282,0.004577,280,0.896,419
2013,8,2,65.4,117,3.011,117,26.0,117,0.004873,117,0.901,261
2013,8,3,64.8,77,10.712,77,16.0,77,0.001672,77,0.899,207
2013,8,4,73.1,41,14.290,41,15.0,41,0.001128,41,1.282,132
2013,8,5,62.3,55,14.149,55,14.0,55,0.001346,55,0.913,176
2013,8,6,92.0,104,8.024,104,16.0,104,0.002241,104,0.903,246
2013,8,7,67.2,114,9.069,114,16.0,114,0.001945,114,0.895,253
2013,8,8,67.0,224,7.907,224,18.0,224,0.003305,224,0.893,405
2013,8,9,62.9,247,9.272,247,16.0,247,0.003707,246,0.904,442
2013,8,10,70.3,302,6.782,302,42.0,302,0.001967,302,0.892,454
2013,8,11,69.3,302,4.196,302,45.0,302,0.002737,302,0.890,436
2013,8,12,71.4,389,3.159,389,48.0,389,0.003818,389,0.893,509
2013,8,13,71.5,390,2.934,390,48.0,390,0.003830,390,0.892,454
2013,8,14,69.1,461,2.657,461,48.0,461,0.004301,461,0.888,518
2013,8,15,68.8,543,1.901,543,48.0,543,0.006845,543,0.890,602
2013,8,16,68.2,452,1.859,452,48.0,452,0.007608,452,0.897,472
2013,8,17,68.6,607,1.639,607,50.0,607,0.007952,607,0.891,673
2013,8,18,67.8,654,1.483,654,50.0,654,0.010836,654,0.893,717
2013,8,19,71.7,656,1.059,656,51.0,656,0.018590,656,0.890,709
2013,8,20,74.2,805,0.760,805,52.0,805,0.027990,805,0.885,872
2013,8,21,76.9,798,0.673,798,54.0,798,0.034823,798,0.884,863
2013,8,22,75.7,751,0.691,751,54.0,751,0.033228,751,0.888,802
2013,8,23,73.1,597,0.855,597,51.0,597,0.023691,597,0.886,644
2013,9,0,72.1,333,3.284,333,45.0,333,0.003628,333,0.900,472
2013,9,1,72.5,151,3.783,151,32.0,151,0.003129,151,0.902,300
2013,9,2,66.8,139,5.550,139,17.0,139,0.003888,139,0.899,254
2013,9,3,66.2,77,7.440,77,19.0,77,0.002041,77,0.898,168
2013,9,4,67.5,46,12.731,46,15.0,46,0.001570,46,0.928,146
2013,9,5,70.9,69,11.242,69,15.0,69,0.001494,69,1.176,160
2013,9,6,57.2,102,15.189,102,13.0,102,0.001203,102,0.912,231
2013,9,7,65.6,143,7.340,143,22.0,143,0.001985,143,0.909,272
2013,9,8,65.4,228,5.017,228,16.0,228,0.003266,228,0.898,422
2013,9,9,69.5,211,5.681,211,18.0,211,0.003221,211,0.905,382
2013,9,10,74.8,261,4.981,261,31.0,261,0.004780,261,0.901,518
2013,9,11,71.9,315,5.086,315,43.0,315,0.002895,315,0.898,530
2013,9,12,71.3,314,4.651,315,44.0,314,0.003446,315,0.899,510
2013,9,13,70.3,335,3.848,335,45.0,335,0.002841,335,0.893,490
2013,9,14,69.2,382,3.259,382,45.0,382,0.003287,382,0.899,560
2013,9,15,68.5,393,3.159,393,47.0,393,0.004011,393,0.898,530
2013,9,16,70.7,428,2.785,429,47.0,428,0.003846,429,0.890,554
2013,9,17,70.5,533,2.938,533,48.0,533,0.003704,533,0.897,625
2013,9,18,68.2,632,2.760,632,48.0,632,0.004024,632,0.903,674
2013,9,19,68.3,682,1.875,682,48.0,682,0.007777,682,0.896,748
2013,9,20,70.5,849,1.160,849,51.0,849,0.015775,848,0.896,919
2013,9,21,69.9,897,1.061,897,51.0,897,0.018323,897,0.892,978
2013,9,22,70.3,822,1.178,822,51.0,822,0.015238,822,0.899,892
2013,9,23,69.0,652,1.777,652,48.0,652,0.008552,652,0.894,705
2013,10,0,66.7,331,2.549,331,47.0,331,0.004592,331,0.900,371
2013,10,1,67.4,173,5.659,173,41.0,173,0.002020,172,0.897,295
2013,10,2,52.8,69,10.587,69,15.0,69,0.001690,69,0.905,199
2013,10,3,57.7,49,8.109,49,15.0,49,0.003668,49,0.905,160
2013,10,4,49.5,51,10.876,52,16.0,51,0.002868,52,0.896,115
2013,10,5,50.0,58,10.068,58,15.0,58,0.002017,58,0.893,136
2013,10,6,49.9,100,11.890,100,15.0,100,0.001348,100,0.908,201
2013,10,7,63.8,100,11.723,100,16.0,100,0.001643,100,0.904,230
2013,10,8,63.8,145,9.326,145,15.0,145,0.001190,145,0.899,355
2013,10,9,64.8,181,10.493,181,31.0,181,0.001045,180,0.973,413
2013,10,10,67.7,234,5.957,234,41.5,234,0.002001,234,0.898,430
2013,10,11,67.5,247,4.053,247,44.0,247,0.002535,247,0.899,381
2013,10,12,67.1,251,3.586,251,44.0,251,0.003544,251,0.905,394
2013,10,13,70.0,308,3.109,308,45.0,308,0.004318,308,0.898,413
2013,10,14,70.1,357,3.348,357,47.0,357,0.004001,357,0.894,455
2013,10,15,70.4,478,2.602,478,47.5,478,0.004742,478,0.888,530
2013,10,16,66.9,492,2.182,492,48.0,492,0.006025,492,0.898,532
2013,10,17,67.7,574,1.930,574,48.0,574,0.006785,574,0.893,618
2013,10,18,66.4,585,1.616,585,48.0,585,0.009685,585,0.896,635
2013,10,19,68.5,658,1.153,658,50.0,658,0.016503,658,0.891,709
2013,10,20,71.2,727,0.904,727,51.0,727,0.023364,727,0.890,781
2013,10,21,71.6,826,0.828,827,51.0,826,0.027743,827,0.888,900
2013,10,22,70.9,708,0.918,708,51.0,708,0.023391,708,0.898,745
2013,10,23,68.8,555,1.258,555,50.0,555,0.014775,555,0.899,586
2013,11,0,67.0,300,2.268,300,47.0,300,0.005192,300,0.896,353
2013,11,1,69.1,119,5.533,119,44.0,119,0.001383,119,0.896,234
2013,11,2,47.2,64,10.930,64,15.0,64,0.000952,64,0.907,159
2013,11,3,70.9,52,7.933,52,16.0,52,0.002538,52,0.906,161
2013,11,4,63.2,37,13.075,37,16.0,37,0.001345,37,0.903,104
2013,11,5,67.0,53,11.997,53,16.0,53,0.001357,53,1.387,130
2013,11,6,48.2,93,11.227,93,14.0,93,0.002196,93,0.904,210
2013,11,7,48.2,119,12.709,119,15.0,119,0.001470,119,0.897,284
2013,11,8,57.9,139,12.425,139,16.0,139,0.001045,139,0.908,318
2013,11,9,68.1,206,6.525,206,40.5,206,0.001206,206,0.914,341
2013,11,10,70.8,296,4.299,296,44.0,296,0.002044,296,0.899,417
2013,11,11,67.4,324,3.490,324,45.0,324,0.003124,324,0.899,436
2013,11,12,69.3,366,3.001,366,47.0,366,0.003267,366,0.900,468
2013,11,13,68.9,366,2.722,366,47.0,366,0.004071,366,0.901,471
2013,11,14,68.4,388,2.468,388,47.0,388,0.004500,388,0.893,458
2013,11,15,68.7,351,2.240,351,48.0,351,0.005501,351,0.904,390
2013,11,16,67.8,491,2.163,491,48.0,491,0.005733,491,0.894,522
2013,11,17,68.1,521,1.824,521,48.0,521,0.007584,521,0.893,583
2013,11,18,69.0,592,1.302,592,50.0,592,0.012346,592,0.898,637
2013,11,19,71.4,634,0.993,634,51.0,634,0.019868,634,0.888,688
2013,11,20,72.7,605,0.832,605,52.0,605,0.027902,605,0.894,691
2013,11,21,74.2,666,0.787,666,53.0,666,0.027913,666,0.892,723
2013,11,22,71.3,592,0.887,592,51.0,592,0.024736,592,0.895,640
2013,11,23,69.5,441,1.155,441,51.0,441,0.016260,441,0.893,482
2013,12,0,68.0,312,1.962,312,48.0,312,0.007269,312,0.896,360
2013,12,1,72.3,188,5.523,188,44.0,188,0.001524,188,0.902,287
2013,12,2,70.4,82,11.382,82,16.0,82,0.001706,82,0.898,210
2013,12,3,52.7,49,12.864,49,14.0,49,0.000712,49,0.904,150
2013,12,4,66.7,41,11.475,41,14.0,41,0.000883,41,0.909,121
2013,12,5,68.8,67,11.930,67,15.0,67,0.001621,67,0.904,164
2013,12,6,60.5,78,13.330,78,16.0,78,0.002122,78,0.903,193
2013,12,7,57.6,111,13.945,111,15.0,111,0.000963,111,0.904,264
2013,12,8,66.3,162,13.037,162,15.0,162,0.001267,162,0.982,388
2013,12,9,76.6,177,9.642,177,38.0,177,0.001024,177,0.893,335
2013,12,10,72.4,301,5.995,301,44.0,301,0.001351,301,0.893,419
2013,12,11,67.0,329,3.920,329,45.0,329,0.002188,329,0.896,454
2013,12,12,66.9,382,2.982,382,47.0,382,0.003499,382,0.903,540
2013,12,13,68.4,404,2.205,404,48.0,404,0.005219,404,0.892,530
2013,12,14,71.6,421,2.058,421,48.0,421,0.005966,421,0.890,515
2013,12,15,69.4,370,1.930,370,48.0,370,0.007098,370,0.901,404
2013,12,16,65.9,540,1.937,540,48.0,540,0.007134,540,0.903,588
2013,12,17,66.8,683,1.602,683,50.0,683,0.010385,683,0.902,727
2013,12,18,69.4,706,1.146,706,51.0,706,0.016182,706,0.894,775
2013,12,19,70.9,835,0.939,835,51.0,835,0.022246,835,0.891,900
2013,12,20,73.7,852,0.787,852,53.0,852,0.028752,852,0.897,923
2013,12,21,73.7,820,0.717,820,53.0,820,0.032729,820,0.895,907
2013,12,22,73.7,658,0.742,658,53.0,658,0.030492,658,0.890,721
2013,12,23,71.6,592,0.967,592,51.0,592,0.020597,592,0.896,646
2014,1,0,71.2,395,1.353,395,50.0,395,0.011063,395,0.888,483
2014,1,1,69.2,198,4.135,198,44.0,198,0.002437,198,0.903,294
2014,1,2,67.3,115,8.199,115,35.0,115,0.001070,115,0.901,233
2014,1,3,48.7,90,11.664,90,15.0,90,0.001089,90,1.359,178
2014,1,4,63.4,60,11.817,60,15.0,60,0.001828,60,0.914,158
2014,1,5,76.2,82,10.430,82,15.0,82,0.001564,82,0.900,193
2014,1,6,74.8,78,13.793,78,15.0,78,0.001046,78,0.896,218
2014,1,7,62.7,124,11.451,124,15.0,124,0.001517,124,0.896,262
2014,1,8,56.5,156,12.532,156,15.0,156,0.001236,156,0.906,345
2014,1,9,65.3,216,9.716,216,35.5,216,0.000938,216,0.901,380
2014,1,10,68.5,326,4.868,326,44.0,326,0.002124,326,0.899,546
2014,1,11,73.1,337,3.866,337,46.0,337,0.002576,337,0.898,486
2014,1,12,69.3,395,3.195,395,47.0,395,0.003387,395,0.896,499
2014,1,13,68.0,376,2.613,376,47.5,376,0.005019,376,0.894,484
2014,1,14,70.0,370,2.177,370,48.0,370,0.005345,370,0.899,439
2014,1,15,69.0,360,1.858,360,48.0,360,0.007779,360,0.892,458
2014,1,16,68.2,560,1.580,560,49.0,560,0.010735,560,0.897,639
2014,1,17,70.1,622,1.268,622,50.5,622,0.014030,622,0.890,695
2014,1,18,72.2,733,0.987,733,51.0,733,0.020619,733,0.899,778
2014,1,19,74.0,746,0.759,746,53.0,746,0.030854,746,0.896,816
2014,1,20,76.7,799,0.628,799,54.0,799,0.037037,799,0.885,876
2014,1,21,77.4,838,0.597,838,54.0,838,0.039288,838,0.892,910
2014,1,22,76.7,698,0.653,698,54.0,698,0.035948,698,0.890,748
2014,1,23,74.8,544,0.798,544,53.0,544,0.026960,544,0.887,607
2014,2,0,71.4,241,6.729,241,41.0,241,0.001794,241,0.977,413
2014,2,1,57.6,127,11.966,127,18.0,127,0.001128,127,1.010,321
2014,2,2,82.5,83,9.939,83,16.0,83,0.001088,83,0.902,190
2014,2,3,52.6,73,11.009,74,16.0,73,0.001090,74,0.905,181
2014,2,4,60.0,62,7.944,62,16.5,62,0.001342,62,0.899,170
2014,2,5,58.3,80,9.771,80,16.0,80,0.001247,80,0.905,187
2014,2,6,68.8,111,12.126,111,16.0,111,0.001949,111,0.908,236
2014,2,7,50.3,137,11.003,137,16.0,137,0.001519,137,0.903,277
2014,2,8,63.9,167,10.850,167,16.0,167,0.001622,167,0.899,367
2014,2,9,65.3,169,10.272,169,16.0,169,0.001620,168,0.918,390
2014,2,10,69.5,175,9.456,175,19.0,175,0.001451,175,0.905,361
2014,2,11,75.1,208,9.403,208,25.5,208,0.002042,208,0.905,428
2014,2,12,92.4,258,6.905,258,40.0,258,0.001779,258,0.901,486
2014,2,13,76.6,279,9.351,279,40.0,279,0.000944,279,0.902,482
2014,2,14,71.1,294,7.087,294,39.5,294,0.001304,294,0.905,494
2014,2,15,68.2,301,7.004,301,41.0,301,0.001575,301,0.900,475
2014,2,16,72.1,375,4.448,375,44.0,375,0.001675,375,0.902,567
2014,2,17,69.7,413,4.115,413,45.0,413,0.002288,413,0.902,580
2014,2,18,70.9,513,3.193,513,47.0,513,0.003459,513,0.894,662
2014,2,19,70.0,648,1.874,648,48.0,648,0.007414,648,0.896,756
2014,2,20,72.2,811,1.208,811,51.0,811,0.014599,811,0.899,927
2014,2,21,71.6,668,1.196,668,51.0,668,0.016005,668,0.900,781
2014,2,22,71.5,660,1.390,660,50.0,660,0.010828,660,0.896,785
2014,2,23,70.0,531,3.030,531,47.0,531,0.003315,531,0.921,686
2014,3,0,65.9,203,9.363,203,16.0,203,0.001649,203,0.906,429
2014,3,1,53.9,135,9.854,135,16.0,135,0.001455,135,0.915,309
2014,3,2,58.9,72,11.380,72,16.0,72,0.001380,72,0.929,223
2014,3,3,47.8,50,10.605,50,18.0,50,0.001685,50,0.913,167
2014,3,4,65.5,78,11.983,78,16.0,78,0.001017,78,0.914,172
2014,3,5,47.2,59,9.759,59,16.0,59,0.001143,59,1.241,161
2014,3,6,63.1,115,12.435,115,15.0,115,0.000876,115,0.904,252
2014,3,7,55.3,141,12.136,141,16.0,141,0.001804,141,0.907,324
2014,3,8,66.8,180,11.793,180,16.0,180,0.002039,180,0.913,391
2014,3,9,58.7,173,12.347,173,16.0,173,0.001845,172,0.905,347
2014,3,10,51.7,201,11.806,201,16.0,201,0.001322,201,0.910,404
2014,3,11,54.5,217,11.031,217,16.0,217,0.002105,217,0.963,456
2014,3,12,63.9,231,9.436,231,16.0,231,0.001808,231,0.902,491
2014,3,13,61.9,213,10.073,213,16.0,213,0.001640,213,0.903,452
2014,3,14,49.2,211,11.450,211,16.0,211,0.001360,211,0.905,462
2014,3,15,61.4,220,10.157,220,16.0,220,0.001577,220,0.905,503
2014,3,16,65.4,247,9.187,247,16.0,247,0.001643,247,0.900,542
2014,3,17,64.7,285,11.130,285,16.0,285,0.001567,285,0.907,628
2014,3,18,63.0,308,11.071,308,16.0,308,0.001404,308,0.903,686
2014,3,19,64.9,396,8.436,396,16.0,396,0.001489,396,0.900,836
2014,3,20,57.8,410,10.583,410,16.0,410,0.001509,410,0.906,896
2014,3,21,64.9,453,11.072,453,17.0,453,0.001336,453,0.902,909
2014,3,22,59.5,363,10.156,363,16.0,363,0.001689,363,0.908,797
2014,3,23,70.9,296,8.827,296,16.0,296,0.001485,296,0.903,674
2014,4,0,49.3,176,9.695,176,16.0,176,0.001479,176,0.904,376
2014,4,1,55.9,101,9.036,101,16.0,101,0.001706,101,1.278,239
2014,4,2,65.8,78,7.416,78,16.0,78,0.002213,78,0.910,188
2014,4,3,75.0,56,9.493,56,16.0,56,0.001945,56,0.899,133
2014,4,4,51.9,57,14.539,57,16.0,57,0.001225,57,0.901,127
2014,4,5,53.1,74,13.551,74,16.0,74,0.001443,74,0.904,150
2014,4,6,72.5,72,13.905,72,16.0,72,0.001578,72,0.899,191
2014,4,7,61.7,117,13.097,117,16.0,117,0.001336,117,0.997,260
2014,4,8,53.8,120,12.731,120,16.0,120,0.001200,120,0.906,278
2014,4,9,68.7,150,10.765,150,16.0,150,0.001970,149,0.910,312
2014,4,10,60.2,138,9.736,138,16.0,138,0.001361,138,0.904,303
2014,4,11,51.8,156,11.000,156,15.0,156,0.001967,156,0.907,347
2014,4,12,78.6,158,10.150,158,16.0,158,0.001547,158,0.913,340
2014,4,13,64.8,173,9.573,173,16.0,173,0.001749,173,0.917,397
2014,4,14,61.9,185,11.137,185,16.0,185,0.001298,185,0.916,392
2014,4,15,55.7,193,9.423,193,15.0,193,0.002209,193,0.896,399
2014,4,16,53.8,211,10.039,211,15.0,211,0.001746,211,0.906,406
2014,4,17,55.9,208,10.283,208,16.0,208,0.001790,208,0.906,517
2014,4,18,52.1,245,12.846,245,16.0,245,0.001673,245,0.911,542
2014,4,19,56.1,285,9.262,285,16.0,285,0.001786,285,0.908,642
2014,4,20,55.5,325,10.726,325,15.0,325,0.001308,325,0.914,693
2014,4,21,52.0,334,9.530,334,16.0,334,0.001675,334,0.901,693
2014,4,22,54.2,262,8.894,262,16.0,262,0.001768,262,0.902,585
2014,4,23,57.5,239,10.932,239,16.0,239,0.001301,238,0.904,480
2014,5,0,56.6,174,10.024,174,16.0,174,0.001403,174,0.907,387
2014,5,1,57.0,104,11.713,104,16.0,104,0.001442,104,0.907,244
2014,5,2,52.7,96,11.587,96,15.0,96,0.001467,96,0.911,198
2014,5,3,82.2,49,11.027,49,16.0,49,0.000735,49,1.638,133
2014,5,4,60.9,30,10.361,30,15.0,30,0.003256,30,0.925,104
2014,5,5,49.6,64,12.978,64,16.0,64,0.001410,64,1.624,144
2014,5,6,56.1,90,15.223,90,15.5,90,0.000917,90,1.222,213
2014,5,7,56.1,106,10.435,106,16.0,106,0.001591,106,0.910,227
2014,5,8,72.8,113,9.151,113,17.0,113,0.001489,113,0.911,261
2014,5,9,56.8,142,11.728,142,15.5,142,0.001817,142,0.912,310
2014,5,10,54.4,141,13.872,141,16.0,141,0.001442,141,0.905,346
2014,5,11,74.5,144,10.174,144,16.0,144,0.001556,144,0.904,343
2014,5,12,70.1,166,11.101,166,16.0,166,0.002127,166,0.912,376
2014,5,13,51.2,144,11.094,144,15.0,144,0.002295,144,0.910,371
2014,5,14,47.5,157,11.762,157,16.0,157,0.001128,157,0.918,361
2014,5,15,54.3,198,12.764,198,15.0,198,0.001162,198,0.914,422
2014,5,16,55.9,183,9.629,183,15.0,183,0.001955,183,0.909,418
2014,5,17,52.3,187,12.018,187,15.0,187,0.001612,187,0.908,456
2014,5,18,56.7,236,11.367,236,16.0,236,0.001525,236,0.908,543
2014,5,19,53.9,290,11.471,290,16.0,290,0.001248,290,0.914,630
2014,5,20,59.1,335,10.019,335,16.0,335,0.001580,335,0.921,707
2014,5,21,64.2,285,11.452,285,16.0,285,0.001618,285,0.910,684
2014,5,22,61.9,306,11.751,306,16.0,306,0.001383,306,0.916,699
2014,5,23,67.3,212,11.101,213,16.0,212,0.001277,213,0.906,485
2014,6,0,53.4,122,12.836,122,15.0,122,0.001557,122,1.166,270
2014,6,1,68.2,80,12.126,80,15.0,80,0.001290,80,0.904,181
2014,6,2,64.6,64,10.412,64,16.0,64,0.002317,64,0.909,142
2014,6,3,71.0,52,11.144,52,16.0,52,0.001246,52,0.909,115
2014,6,4,52.1,51,13.273,51,15.0,51,0.001202,51,0.910,113
2014,6,5,48.4,41,13.935,41,15.0,41,0.000748,41,0.908,97
2014,6,6,49.8,72,15.372,72,13.5,72,0.001114,72,1.745,165
2014,6,7,77.0,85,10.854,85,16.0,85,0.002649,85,1.013,161
2014,6,8,59.4,81,12.378,81,15.0,81,0.001184,81,0.908,205
2014,6,9,59.7,103,13.650,103,15.0,103,0.001176,103,0.910,223
2014,6,10,53.7,111,12.847,111,15.0,111,0.001427,111,0.896,260
2014,6,11,54.0,138,10.662,138,15.0,138,0.001789,138,1.176,311
2014,6,12,51.7,193,10.051,193,15.0,193,0.001856,193,1.150,347
2014,6,13,60.0,129,10.733,129,15.0,129,0.001920,129,0.953,287
2014,6,14,59.3,121,11.496,121,15.0,121,0.001505,121,0.912,298
2014,6,15,49.2,155,13.419,155,13.0,155,0.001544,155,1.466,353
2014,6,16,41.7,141,12.047,141,15.0,141,0.001440,141,1.308,286
2014,6,17,48.7,180,13.553,180,15.0,180,0.001408,179,0.918,375
2014,6,18,51.8,202,12.211,202,15.0,202,0.001435,202,0.919,393
2014,6,19,54.8,223,13.260,223,15.0,223,0.001519,223,1.466,462
2014,6,20,55.3,225,11.383,225,15.0,225,0.001666,225,0.909,486
2014,6,21,61.0,241,11.263,241,15.0,241,0.001501,241,0.915,523
2014,6,22,49.8,236,12.724,236,15.0,236,0.001653,236,0.925,498
2014,6,23,63.1,184,11.958,184,15.0,184,0.001742,184,1.429,381
2014,7,0,50.4,205,10.151,205,15.0,205,0.001565,205,1.327,418
2014,7,1,62.9,138,11.365,138,15.0,138,0.001314,138,0.898,302
2014,7,2,75.2,88,9.594,88,15.0,88,0.001613,88,0.895,231
2014,7,3,63.8,78,10.875,78,15.0,78,0.002094,78,0.900,175
2014,7,4,51.9,63,11.757,63,13.0,63,0.001608,63,1.350,136
2014,7,5,65.5,83,10.462,83,15.0,83,0.002024,83,0.911,167
2014,7,6,61.1,87,11.950,87,16.0,87,0.002080,87,0.901,183
2014,7,7,67.3,129,10.356,129,16.0,129,0.002236,129,0.909,246
