year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,12,29,60.1,283,10.786,283,36.0,283,0.002613,283,0.813,500
2012,12,30,63.3,243,11.377,243,36.0,243,0.002025,243,0.813,429
2012,12,31,61.7,216,11.884,216,32.5,216,0.002912,216,0.818,353
2013,1,1,66.0,259,9.425,259,37.0,259,0.002604,257,0.813,407
2013,1,2,63.7,255,11.537,255,34.0,255,0.002757,255,0.815,411
2013,1,3,66.8,284,11.122,284,35.0,284,0.003647,284,0.812,473
2013,1,4,66.0,220,11.079,220,34.0,220,0.002294,220,0.812,371
2013,1,5,66.4,265,10.885,265,36.0,265,0.002495,265,0.819,451
2013,1,6,64.5,256,8.893,256,37.0,256,0.003072,256,0.814,441
2013,1,7,61.2,218,11.068,218,33.0,218,0.003149,218,0.816,384
2013,1,8,59.0,256,12.013,256,34.0,256,0.002718,256,0.812,412
2013,1,9,59.2,236,11.794,236,33.5,236,0.002241,236,0.816,392
2013,1,10,61.7,256,11.111,256,32.0,256,0.002175,256,0.818,418
2013,1,11,57.5,255,12.168,255,32.0,255,0.002628,255,0.817,395
2013,1,12,59.9,253,11.729,253,34.0,253,0.002835,253,0.815,438
2013,1,13,64.7,286,10.058,286,34.0,286,0.002495,283,0.816,494
2013,1,14,56.4,239,12.242,239,34.0,239,0.002461,239,0.819,390
2013,1,15,59.9,322,11.379,322,33.0,322,0.002157,322,0.821,582
2013,1,16,59.4,236,11.251,236,33.5,236,0.002625,236,0.818,386
2013,1,17,58.0,191,13.015,191,31.0,191,0.002718,191,0.818,316
2013,1,18,65.6,231,11.541,231,35.0,231,0.002605,231,0.814,370
2013,1,19,63.4,248,12.003,248,35.0,248,0.002514,248,0.814,437
2013,1,20,63.3,275,10.873,275,34.0,275,0.002050,275,0.815,491
2013,1,21,68.8,231,10.155,231,35.0,231,0.003104,230,0.810,419
2013,1,22,61.9,208,11.339,208,34.5,208,0.002473,208,0.809,387
2013,1,23,60.0,207,11.763,207,34.0,207,0.001969,207,0.813,360
2013,1,24,59.3,219,13.009,219,34.0,219,0.002850,219,0.814,355
2013,1,25,65.8,222,12.109,222,36.0,222,0.002790,221,0.813,377
2013,1,26,61.2,238,10.245,238,35.0,238,0.002701,238,0.815,409
2013,1,27,70.9,262,10.683,262,39.0,262,0.002636,262,0.816,468
2013,1,28,68.8,219,11.072,219,37.0,219,0.003115,219,0.815,407
2013,1,29,61.3,241,10.519,241,33.0,241,0.002983,241,0.820,397
2013,1,30,60.3,256,10.922,256,34.0,256,0.002682,255,0.817,395
2013,1,31,62.9,207,11.133,207,34.0,207,0.003246,207,0.817,368
2013,2,1,63.7,232,11.431,232,34.5,232,0.003085,232,0.810,423
2013,2,2,66.4,290,9.754,292,35.0,290,0.002699,292,0.816,518
2013,2,3,56.6,264,10.826,264,32.0,264,0.002114,264,0.815,456
2013,2,4,63.9,231,9.755,231,34.0,231,0.003037,231,0.814,396
2013,2,5,62.1,224,12.231,224,34.0,224,0.002536,224,0.823,387
2013,2,6,64.1,191,12.472,191,34.0,191,0.002573,190,0.817,330
2013,2,7,59.8,219,10.836,219,34.0,219,0.002616,219,0.823,362
2013,2,8,66.0,208,9.634,208,33.0,208,0.002689,208,0.818,345
2013,2,9,68.8,259,9.794,259,34.0,259,0.003457,259,0.816,439
2013,2,10,71.6,252,9.638,252,37.0,252,0.003154,252,0.811,441
2013,2,11,59.4,207,9.946,207,33.0,207,0.002777,207,0.814,350
2013,2,12,67.8,200,9.903,200,35.5,200,0.003280,200,0.819,325
2013,2,13,64.4,197,11.350,197,30.0,197,0.003231,197,0.813,335
2013,2,14,58.8,213,11.057,213,33.0,213,0.002683,213,0.818,369
2013,2,15,59.3,239,11.564,239,32.0,239,0.002962,239,0.819,399
2013,2,16,62.7,258,10.599,258,32.0,258,0.002964,258,0.818,452
2013,2,17,67.5,258,10.235,258,36.0,258,0.003516,258,0.818,436
2013,2,18,55.5,248,12.003,248,31.0,248,0.003021,247,0.817,410
2013,2,19,60.4,226,10.272,226,33.5,226,0.002819,226,0.819,383
2013,2,20,70.9,195,9.547,195,34.0,195,0.003120,195,0.817,351
2013,2,21,64.4,209,10.732,209,33.0,209,0.002831,209,0.822,358
2013,2,22,61.0,203,12.373,203,33.0,203,0.003012,203,0.818,353
2013,2,23,60.7,238,11.678,238,33.5,238,0.002325,238,0.817,395
2013,2,24,62.5,260,12.468,260,32.5,260,0.002220,260,0.821,452
2013,2,25,53.0,207,11.170,207,31.0,207,0.002504,207,0.820,379
2013,2,26,57.6,227,11.137,227,31.0,227,0.002410,227,0.821,434
2013,2,27,65.4,236,9.982,236,33.5,236,0.002847,236,0.817,401
2013,2,28,58.6,197,12.365,197,30.0,197,0.002336,196,0.819,339
2013,3,1,63.5,223,11.627,223,32.0,223,0.003382,223,0.818,401
2013,3,2,64.9,223,11.648,223,33.0,223,0.002600,223,0.818,405
2013,3,3,63.9,289,10.972,289,35.0,289,0.002745,289,0.813,503
2013,3,4,57.8,190,11.600,190,32.5,190,0.002923,190,0.817,351
2013,3,5,55.2,207,12.759,207,30.0,207,0.002585,207,0.823,391
2013,3,6,59.3,170,12.380,170,33.0,170,0.002895,170,0.819,305
2013,3,7,64.4,166,10.932,166,32.0,166,0.002993,166,0.815,304
2013,3,8,63.7,202,10.493,202,34.0,202,0.002677,202,0.817,349
2013,3,9,67.7,178,12.331,178,33.0,178,0.002425,178,0.818,335
2013,3,10,62.0,242,12.697,242,33.5,242,0.002376,241,0.814,412
2013,3,11,58.1,212,12.985,212,31.0,212,0.003007,212,0.816,377
2013,3,12,59.0,219,12.429,219,32.0,219,0.002508,219,0.818,368
2013,3,13,57.3,179,13.694,179,34.0,179,0.002762,179,0.818,331
2013,3,14,56.0,176,11.543,176,32.5,176,0.002986,176,0.816,291
2013,3,15,58.4,180,12.197,180,32.0,180,0.002147,180,0.818,296
2013,3,16,62.0,205,11.091,205,35.0,205,0.002322,205,0.817,353
2013,3,17,62.9,216,12.285,216,36.0,216,0.002650,216,0.818,372
2013,3,18,61.9,176,12.073,176,34.5,176,0.003073,175,0.824,306
2013,3,19,64.5,170,10.556,170,33.5,170,0.002954,170,0.823,311
2013,3,20,65.8,198,12.447,198,31.0,198,0.001872,198,0.819,350
2013,3,21,62.0,166,12.174,166,34.0,166,0.002347,166,0.819,345
2013,3,22,66.0,149,12.767,149,33.0,149,0.001878,149,0.820,293
2013,3,23,61.9,215,10.371,215,32.0,215,0.002636,215,0.816,399
2013,3,24,61.3,213,10.312,213,34.0,213,0.002796,213,0.818,340
2013,3,25,64.5,169,10.108,169,34.0,169,0.003538,169,0.815,272
2013,3,26,63.9,191,9.596,191,36.0,191,0.002848,191,0.818,352
2013,3,27,55.7,175,12.995,175,31.0,175,0.002253,175,0.817,315
2013,3,28,57.6,171,10.541,171,33.0,171,0.003338,171,0.818,301
2013,3,29,62.5,191,13.060,191,33.0,191,0.002747,191,0.818,338
2013,3,30,66.5,204,11.307,204,31.0,204,0.002790,204,0.817,378
2013,3,31,59.8,341,12.366,341,33.0,341,0.002225,341,0.808,524
2013,4,1,63.8,258,10.544,258,33.0,257,0.002582,257,0.815,432
2013,4,2,63.0,223,9.702,223,35.0,223,0.002868,223,0.813,411
2013,4,3,67.3,232,11.834,232,31.0,232,0.002037,232,0.814,412
2013,4,4,67.2,180,11.683,180,33.0,180,0.002173,180,0.819,318
2013,4,5,63.5,191,13.214,191,33.0,191,0.002704,191,0.818,319
2013,4,6,62.0,214,12.259,214,31.0,214,0.002479,214,0.817,354
2013,4,7,74.4,258,11.380,258,36.0,258,0.002040,258,0.822,399
2013,4,8,52.1,218,13.349,218,31.0,218,0.001802,218,0.820,356
2013,4,9,63.6,161,12.228,161,37.0,161,0.002044,161,0.815,283
2013,4,10,60.4,173,13.089,173,32.0,173,0.001870,173,0.812,293
2013,4,11,67.7,190,12.588,190,32.0,190,0.002124,190,0.823,359
2013,4,12,70.5,194,9.816,194,32.0,194,0.002904,194,0.817,400
2013,4,13,66.0,242,12.444,242,33.0,242,0.002055,242,0.819,414
2013,4,14,66.3,216,11.261,216,36.0,216,0.002310,216,0.817,378
2013,4,15,53.7,171,13.984,171,29.0,171,0.002068,171,0.819,310
2013,4,16,58.6,187,11.570,187,32.0,187,0.002463,187,0.820,355
2013,4,17,65.4,177,11.622,177,32.0,177,0.002082,177,0.820,358
2013,4,18,59.4,165,11.798,165,30.0,165,0.002355,165,0.820,306
2013,4,19,59.5,171,11.691,171,33.0,171,0.002808,171,0.823,298
2013,4,20,60.8,194,10.001,194,34.5,194,0.003265,194,0.817,340
2013,4,21,63.7,199,11.222,199,33.0,199,0.003258,199,0.819,350
2013,4,22,65.4,162,12.405,162,35.0,162,0.002788,162,0.819,296
2013,4,23,62.9,158,12.857,158,35.0,158,0.001868,158,0.822,304
2013,4,24,64.5,155,12.167,155,36.0,155,0.002260,155,0.821,291
2013,4,25,63.4,182,11.407,182,34.0,182,0.002773,182,0.813,313
2013,4,26,60.1,159,12.946,159,32.0,159,0.003308,159,0.817,285
2013,4,27,62.1,170,10.621,170,32.0,170,0.002392,170,0.815,317
2013,4,28,64.6,212,11.727,212,33.0,212,0.002761,212,0.818,354
2013,4,29,60.4,176,11.702,176,32.0,176,0.003021,176,0.814,335
2013,4,30,62.7,146,13.612,146,34.5,146,0.002547,146,0.822,271
2013,5,1,68.4,124,11.515,124,34.0,124,0.002861,124,0.821,244
2013,5,2,67.9,160,12.582,160,31.5,160,0.002841,160,0.822,284
2013,5,3,59.5,173,11.097,173,32.0,173,0.003094,173,0.814,308
2013,5,4,67.5,167,10.766,167,30.0,167,0.002556,167,0.814,340
2013,5,5,66.2,200,11.296,200,34.5,200,0.002828,200,0.818,367
2013,5,6,65.6,162,13.466,162,32.0,162,0.001752,162,0.821,293
2013,5,7,59.1,159,13.733,159,31.0,159,0.002818,159,0.822,280
2013,5,8,53.2,174,13.610,174,29.0,174,0.003330,174,0.820,312
2013,5,9,61.9,149,12.857,149,33.0,149,0.002321,149,0.821,269
2013,5,10,55.8,152,14.169,152,31.0,152,0.002164,152,0.813,267
2013,5,11,59.1,148,11.221,148,33.0,148,0.002645,148,0.815,294
2013,5,12,65.7,155,11.562,155,29.0,155,0.002957,155,0.816,298
2013,5,13,63.8,178,12.204,178,30.0,178,0.001728,178,0.818,326
2013,5,14,56.1,184,13.130,184,29.0,184,0.001921,184,0.812,309
2013,5,15,55.1,191,11.711,191,32.0,191,0.002236,191,0.819,306
2013,5,16,54.0,188,13.007,188,29.0,188,0.002765,188,0.814,317
2013,5,17,61.4,162,12.772,162,30.0,162,0.002418,162,0.821,249
2013,5,18,66.7,173,12.033,173,32.0,173,0.001866,173,0.815,316
2013,5,19,62.8,176,12.724,176,31.0,176,0.001868,176,0.814,305
2013,5,20,56.9,163,13.768,163,30.0,163,0.002896,163,0.815,297
2013,5,21,56.0,205,14.516,205,29.0,205,0.002959,205,0.819,344
2013,5,22,68.0,170,12.146,170,32.0,170,0.003212,170,0.816,305
2013,5,23,65.8,134,11.797,134,32.0,134,0.002892,134,0.818,253
2013,5,24,62.5,123,11.746,123,32.0,123,0.003364,123,0.817,245
2013,5,25,58.6,174,12.300,174,31.0,174,0.003061,174,0.818,292
2013,5,26,60.5,189,12.715,189,30.0,189,0.002472,189,0.824,321
2013,5,27,62.0,224,11.469,224,31.0,224,0.001892,224,0.817,345
2013,5,28,58.9,131,9.945,131,30.0,131,0.002350,131,0.810,239
2013,5,29,64.9,180,10.656,180,32.0,180,0.002309,180,0.819,279
2013,5,30,59.2,129,12.931,129,33.0,129,0.002317,129,0.821,218
2013,5,31,54.3,153,10.660,153,29.0,153,0.002604,153,0.822,252
2013,6,1,63.3,215,12.142,215,32.0,215,0.002284,214,0.823,356
2013,6,2,58.8,215,12.085,215,30.0,215,0.002154,215,0.821,345
2013,6,3,61.3,194,12.061,194,31.0,194,0.003106,194,0.818,301
2013,6,4,54.7,169,13.893,169,29.0,169,0.002264,169,0.822,290
2013,6,5,56.6,147,11.266,147,32.0,147,0.002538,147,0.820,258
2013,6,6,64.4,172,10.058,172,34.0,172,0.003070,172,0.822,281
2013,6,7,55.4,163,13.678,163,32.0,163,0.001873,163,0.822,279
2013,6,8,61.4,170,12.779,170,34.0,170,0.002556,170,0.823,296
2013,6,9,57.8,172,11.871,172,31.0,172,0.002197,172,0.817,282
2013,6,10,67.0,190,9.179,190,35.0,190,0.002829,189,0.812,310
2013,6,11,53.8,146,13.756,146,30.0,146,0.002929,146,0.823,224
2013,6,12,60.2,173,11.566,173,32.0,173,0.002410,173,0.825,291
2013,6,13,57.0,148,10.950,148,31.0,148,0.002242,148,0.822,244
2013,6,14,59.4,150,13.164,150,30.0,150,0.002562,150,0.822,244
2013,6,15,56.4,164,13.665,164,31.0,164,0.002037,164,0.821,271
2013,6,16,66.8,204,10.226,204,31.0,204,0.002251,204,0.819,348
2013,6,17,66.9,206,11.928,206,32.0,206,0.002576,206,0.826,317
2013,6,18,64.7,156,11.349,156,33.0,156,0.003002,156,0.819,291
2013,6,19,63.5,167,10.483,167,32.0,167,0.002236,167,0.825,245
2013,6,20,62.0,150,12.953,150,32.0,150,0.002126,150,0.823,266
2013,6,21,53.7,161,13.246,161,30.0,161,0.002396,161,0.820,266
2013,6,22,57.9,209,12.545,209,29.0,209,0.002546,209,0.816,328
2013,6,23,59.6,179,11.477,179,32.0,179,0.002569,179,0.817,307
2013,6,24,59.5,169,9.422,169,31.0,169,0.002942,168,0.821,291
2013,6,25,59.1,171,12.825,171,32.0,171,0.003032,171,0.822,288
2013,6,26,60.6,173,9.974,173,30.0,173,0.002558,173,0.821,269
2013,6,27,58.8,231,11.433,231,32.0,231,0.002024,231,0.825,326
2013,6,28,57.0,199,12.198,199,31.0,199,0.002208,199,0.826,320
2013,6,29,64.8,226,11.412,226,30.0,226,0.002654,226,0.824,359
2013,6,30,65.7,226,10.628,226,32.0,226,0.002945,226,0.818,334
2013,7,1,61.6,244,10.795,244,32.0,233,0.002556,233,0.818,360
2013,7,2,56.5,263,12.074,263,30.0,257,0.003191,257,0.821,365
2013,7,3,54.5,195,13.177,195,31.0,192,0.002863,192,0.821,305
2013,7,4,56.8,227,12.576,227,28.0,225,0.002038,225,0.819,361
2013,7,5,58.8,252,10.571,252,30.0,251,0.002219,251,0.818,349
2013,7,6,62.3,224,9.757,224,34.0,223,0.003273,223,0.822,351
2013,7,7,67.2,283,10.422,283,33.0,281,0.003348,281,0.820,423
2013,7,8,61.8,258,10.393,258,32.0,257,0.002215,257,0.820,375
2013,7,9,62.1,280,9.581,280,32.0,275,0.003134,275,0.825,408
2013,7,10,65.0,239,9.506,239,35.0,235,0.002387,235,0.824,340
2013,7,11,60.3,230,8.953,230,31.0,226,0.003178,226,0.824,351
2013,7,12,63.2,201,10.565,201,31.0,198,0.003155,198,0.822,307
2013,7,13,71.5,228,10.320,228,34.0,225,0.002546,225,0.822,336
2013,7,14,63.6,290,10.495,290,34.0,288,0.002423,288,0.821,409
2013,7,15,59.5,217,11.470,217,32.0,209,0.002637,209,0.824,318
2013,7,16,63.7,206,10.993,206,37.0,200,0.002910,200,0.828,331
2013,7,17,60.4,247,10.420,247,32.0,243,0.002818,243,0.820,371
2013,7,18,63.2,232,11.599,232,32.0,232,0.002622,232,0.815,327
2013,7,19,59.4,236,11.541,236,33.5,236,0.002515,235,0.816,327
2013,7,20,58.6,231,12.043,231,32.0,231,0.001846,231,0.827,364
2013,7,21,64.0,252,11.198,252,32.0,252,0.002955,252,0.819,368
2013,7,22,62.9,261,12.790,261,34.0,261,0.002377,261,0.819,380
2013,7,23,62.5,296,11.384,296,30.0,296,0.002324,296,0.825,415
2013,7,24,59.7,231,11.182,231,32.0,231,0.002196,231,0.815,343
2013,7,25,52.3,213,11.395,213,28.0,213,0.002447,212,0.822,316
2013,7,26,49.8,213,13.398,213,27.0,213,0.002756,213,0.825,290
2013,7,27,55.0,289,12.620,289,28.0,289,0.002594,289,0.827,378
2013,7,28,52.8,264,10.532,264,28.0,264,0.002001,263,0.822,349
2013,7,29,55.6,256,11.466,256,28.0,251,0.002436,251,0.826,371
2013,7,30,54.5,257,13.097,257,29.0,257,0.001951,257,0.824,401
2013,7,31,48.3,263,12.128,264,26.0,256,0.001723,256,0.817,373
2013,8,1,47.0,295,10.334,295,27.0,295,0.002501,295,0.818,433
2013,8,2,61.0,262,12.616,262,30.0,262,0.002112,262,0.820,422
2013,8,3,55.1,246,10.479,246,28.0,246,0.002586,246,0.845,359
2013,8,4,50.6,307,11.842,307,26.0,307,0.002294,307,0.880,457
2013,8,5,52.4,287,11.499,287,28.0,287,0.002217,287,0.883,433
2013,8,6,49.3,259,12.358,259,26.0,259,0.001901,259,0.890,355
2013,8,7,57.1,229,11.684,229,27.0,229,0.001960,229,0.898,358
2013,8,8,52.2,250,10.295,251,26.5,250,0.002205,251,0.878,376
2013,8,9,50.9,225,12.182,225,28.0,225,0.002317,225,0.900,356
2013,8,10,54.9,293,11.916,293,28.0,293,0.002024,293,0.893,437
2013,8,11,52.1,275,11.169,275,28.0,275,0.002318,275,0.899,445
2013,8,12,50.3,233,12.312,233,27.0,233,0.002419,233,0.894,357
2013,8,13,56.9,170,10.806,170,27.5,170,0.002319,170,0.904,273
2013,8,14,54.7,192,10.556,192,27.0,192,0.002770,192,0.893,279
2013,8,15,57.5,252,12.121,252,28.0,252,0.002130,252,0.897,380
2013,8,16,58.5,286,11.434,286,27.0,286,0.002283,286,0.904,415
2013,8,17,54.5,217,12.122,217,28.0,217,0.002233,217,0.896,334
2013,8,18,51.8,279,10.870,279,26.0,279,0.002127,275,0.892,423
2013,8,19,53.4,225,13.128,225,28.0,225,0.001935,225,0.907,337
2013,8,20,53.2,237,11.723,237,26.0,237,0.001825,237,0.942,357
2013,8,21,52.2,241,12.507,241,27.0,241,0.002112,241,0.906,392
2013,8,22,56.1,207,11.261,207,27.0,207,0.001844,207,0.908,363
2013,8,23,53.6,223,12.264,223,27.0,223,0.001862,223,0.898,384
2013,8,24,51.8,272,12.556,272,27.0,272,0.001856,272,0.900,419
2013,8,25,54.6,294,10.434,295,26.0,294,0.001987,295,0.898,458
2013,8,26,60.3,248,11.163,248,30.0,248,0.002493,248,1.132,380
2013,8,27,55.2,286,12.438,286,27.0,286,0.001503,286,0.899,428
2013,8,28,53.9,253,9.384,253,30.0,253,0.002933,253,0.899,378
2013,8,29,50.6,203,12.000,203,26.0,203,0.001998,203,0.894,328
2013,8,30,53.4,200,12.216,200,26.0,200,0.001453,200,0.897,326
2013,8,31,56.0,254,12.005,254,27.0,254,0.001538,254,0.900,418
2013,9,1,50.9,238,11.461,238,27.0,238,0.001789,238,0.901,361
2013,9,2,53.2,296,11.435,296,28.0,296,0.001817,296,0.901,448
2013,9,3,51.7,183,11.938,183,28.0,183,0.001837,183,0.907,288
2013,9,4,51.1,175,11.358,175,24.0,175,0.002186,175,0.894,259
2013,9,5,55.9,221,11.992,221,26.0,221,0.001687,221,0.905,363
2013,9,6,52.5,224,11.520,224,28.0,224,0.001851,224,0.904,346
2013,9,7,51.0,236,12.239,236,26.5,236,0.001885,236,0.902,373
2013,9,8,49.2,290,11.652,290,26.0,290,0.002088,290,0.900,417
2013,9,9,53.8,294,12.455,294,27.0,294,0.002045,294,0.906,434
2013,9,10,52.9,216,11.182,216,26.0,216,0.002148,216,0.906,372
2013,9,11,51.7,224,11.914,224,28.0,224,0.002238,224,0.906,369
2013,9,12,49.1,247,11.565,247,26.0,247,0.001757,247,1.417,394
2013,9,13,51.8,242,12.975,242,26.0,242,0.001605,242,0.912,390
2013,9,14,52.2,294,12.560,294,25.0,294,0.001812,293,0.909,487
2013,9,15,52.2,307,11.531,307,28.0,307,0.001843,307,0.903,444
2013,9,16,53.7,231,12.017,231,29.0,231,0.001643,231,0.903,416
2013,9,17,51.9,294,10.018,294,29.0,294,0.002059,294,0.901,441
2013,9,18,55.6,279,10.313,279,30.0,279,0.001834,279,0.906,416
2013,9,19,57.5,260,9.389,260,29.0,260,0.002194,260,0.897,413
2013,9,20,57.2,219,11.232,219,26.0,219,0.002236,219,0.906,331
2013,9,21,54.6,195,12.411,195,28.0,195,0.002063,195,0.909,288
2013,9,22,57.3,251,11.982,251,29.0,251,0.001967,249,0.893,466
2013,9,23,53.7,268,11.112,268,27.0,268,0.001771,268,0.910,424
2013,9,24,49.8,220,13.630,220,25.0,220,0.001652,220,0.904,354
2013,9,25,51.4,252,11.691,252,25.5,252,0.002668,252,0.898,383
2013,9,26,46.4,225,14.091,225,24.0,225,0.001833,225,0.905,346
2013,9,27,52.9,288,14.360,288,26.0,288,0.001425,288,1.298,455
2013,9,28,56.8,249,8.907,249,29.0,249,0.002454,248,0.892,397
2013,9,29,54.7,292,10.097,292,28.0,292,0.001975,292,0.895,449
2013,9,30,51.3,199,10.655,199,27.0,199,0.002213,198,0.895,335
2013,10,1,53.9,227,10.186,227,27.0,227,0.002799,227,0.905,359
2013,10,2,53.3,197,12.018,197,28.0,197,0.001867,197,0.910,298
2013,10,3,52.6,175,11.493,175,26.0,175,0.002487,174,0.904,289
2013,10,4,52.0,226,11.561,226,29.0,226,0.002072,226,0.909,365
2013,10,5,54.3,265,11.549,265,25.0,265,0.002068,265,0.901,411
2013,10,6,50.7,321,10.639,321,28.0,321,0.001556,321,0.894,495
2013,10,7,52.2,221,9.573,221,28.0,221,0.002442,221,0.895,341
2013,10,8,57.0,186,12.216,186,27.5,186,0.001816,186,0.908,295
2013,10,9,53.7,171,10.992,171,28.0,171,0.001889,171,0.901,251
2013,10,10,55.6,247,11.729,247,28.0,247,0.002000,247,0.902,384
2013,10,11,62.2,225,10.779,225,31.0,225,0.001839,225,0.900,369
2013,10,12,54.1,203,12.020,203,27.0,203,0.001590,203,0.958,309
2013,10,13,57.6,288,9.091,288,29.0,288,0.002287,288,0.897,440
2013,10,14,53.6,232,12.539,232,28.0,232,0.001765,232,0.908,358
2013,10,15,55.1,172,12.193,172,30.0,172,0.001425,172,0.906,278
2013,10,16,57.4,217,11.077,217,30.0,217,0.002239,217,0.900,352
2013,10,17,51.7,223,12.385,223,28.0,223,0.002224,223,0.904,329
2013,10,18,56.2,200,11.319,200,30.0,200,0.001831,200,0.901,331
2013,10,19,52.3,260,10.447,260,28.0,260,0.002388,260,0.894,406
2013,10,20,58.9,262,9.621,262,30.0,262,0.001883,262,0.890,420
2013,10,21,57.4,249,11.452,249,30.0,249,0.002160,249,0.903,380
2013,10,22,60.1,234,10.477,234,30.0,234,0.002337,234,0.898,381
2013,10,23,55.2,252,10.932,252,30.0,252,0.001963,252,0.903,399
2013,10,24,56.4,243,11.683,243,30.0,243,0.001740,243,0.900,379
2013,10,25,57.4,240,12.364,240,30.0,240,0.001609,240,0.898,398
2013,10,26,52.3,269,8.352,269,28.0,269,0.002134,269,0.895,415
2013,10,27,56.8,324,10.030,324,30.0,324,0.001965,324,0.899,473
2013,10,28,55.2,238,9.810,238,29.0,238,0.001703,238,0.903,392
2013,10,29,58.8,249,10.934,249,30.0,249,0.002092,249,0.937,399
2013,10,30,55.4,262,11.782,262,29.0,262,0.002000,262,0.905,414
2013,10,31,53.9,226,10.995,226,28.0,226,0.001852,226,0.904,341
2013,11,1,51.8,253,12.517,253,28.0,253,0.001919,253,0.907,370
2013,11,2,52.7,304,12.414,304,28.0,304,0.001634,304,0.916,466
2013,11,3,55.7,273,11.320,273,27.0,273,0.001472,273,0.912,458
2013,11,4,57.0,221,11.757,221,28.0,221,0.001785,221,0.909,357
2013,11,5,59.6,240,10.869,240,30.0,240,0.001565,240,0.901,362
2013,11,6,56.5,263,11.214,263,26.0,263,0.002073,263,0.904,373
2013,11,7,55.9,239,10.808,239,28.0,239,0.002427,239,0.897,376
2013,11,8,54.5,204,11.765,204,30.0,204,0.001617,204,1.004,318
2013,11,9,55.2,281,11.848,281,29.0,281,0.002243,281,1.015,436
2013,11,10,56.9,236,11.835,236,29.5,236,0.001500,236,0.902,352
2013,11,11,57.2,259,10.941,259,29.0,259,0.002233,259,0.896,378
2013,11,12,54.9,219,10.813,219,29.0,219,0.002456,219,0.900,332
2013,11,13,80.1,254,8.842,254,40.0,254,0.002564,254,0.891,374
2013,11,14,58.2,212,12.594,212,30.0,212,0.001620,212,0.895,323
2013,11,15,56.9,202,11.389,202,29.0,202,0.002471,201,1.009,348
2013,11,16,58.2,271,9.672,271,28.0,271,0.002425,271,0.907,391
2013,11,17,61.3,317,11.101,317,30.0,317,0.001914,317,1.139,524
2013,11,18,63.3,316,10.430,316,32.0,316,0.002128,316,1.390,475
2013,11,19,65.9,218,9.691,218,30.0,218,0.002409,218,1.058,346
2013,11,20,57.9,208,10.365,208,30.5,208,0.001564,208,0.905,320
2013,11,21,57.6,201,12.195,201,28.0,201,0.001690,201,0.906,306
2013,11,22,54.8,209,11.591,209,31.0,209,0.002197,209,0.908,316
2013,11,23,57.1,235,10.200,235,28.0,235,0.002074,235,1.196,366
2013,11,24,56.5,299,9.663,299,30.0,299,0.001760,299,0.903,454
2013,11,25,55.9,294,10.643,294,30.0,294,0.001941,294,0.904,388
2013,11,26,50.3,212,10.462,212,30.0,212,0.002222,212,1.259,331
2013,11,27,57.3,229,9.652,229,29.0,229,0.002020,229,0.903,344
2013,11,28,61.5,239,10.020,239,29.0,239,0.001828,239,0.895,377
2013,11,29,53.9,256,10.928,256,30.0,256,0.001868,256,0.913,375
2013,11,30,52.5,270,11.387,270,29.0,270,0.001897,270,1.122,442
2013,12,1,57.2,318,9.154,318,28.0,318,0.002014,318,0.903,450
2013,12,2,52.7,262,8.804,262,28.0,262,0.002951,262,0.899,348
2013,12,3,55.1,262,7.692,262,30.0,262,0.002988,262,0.899,359
2013,12,4,53.4,246,11.232,246,28.0,246,0.002060,246,0.903,379
2013,12,5,58.8,233,10.716,233,29.0,233,0.002263,233,1.317,346
2013,12,6,59.3,250,11.044,250,31.0,250,0.002176,250,0.905,363
2013,12,7,59.4,286,10.034,286,30.0,286,0.002162,286,0.891,415
2013,12,8,56.8,315,9.252,315,31.0,315,0.001681,315,0.897,417
2013,12,9,56.6,285,10.254,285,30.0,285,0.002181,285,0.901,402
2013,12,10,54.2,217,11.123,217,28.0,217,0.001647,217,0.902,367
2013,12,11,58.0,242,11.952,242,31.0,242,0.001990,242,1.024,366
2013,12,12,55.2,269,11.883,269,29.0,269,0.001921,269,1.072,372
2013,12,13,54.4,241,10.588,241,30.0,241,0.002242,241,0.915,363
2013,12,14,57.8,296,11.314,296,31.0,296,0.002378,296,0.904,447
2013,12,15,58.4,284,10.400,284,31.0,284,0.002245,284,0.907,429
2013,12,16,55.1,278,10.890,278,29.0,278,0.002527,278,0.904,395
2013,12,17,55.8,218,10.613,218,31.0,218,0.002566,218,0.957,312
2013,12,18,52.9,276,10.490,276,28.0,276,0.001898,276,0.909,409
2013,12,19,55.5,210,12.634,210,29.5,210,0.001994,210,0.902,318
2013,12,20,61.4,219,11.648,219,31.0,219,0.001931,219,0.906,338
2013,12,21,59.7,274,10.661,274,29.0,274,0.001778,274,0.904,431
2013,12,22,60.0,267,11.547,267,31.0,267,0.001870,267,0.903,408
2013,12,23,55.6,258,11.995,258,31.0,258,0.002060,258,0.971,381
2013,12,24,64.8,244,11.244,244,32.0,244,0.002094,244,0.901,388
2013,12,25,56.5,271,10.139,271,30.0,271,0.002825,271,0.903,423
2013,12,26,58.1,356,8.822,356,30.0,356,0.002494,356,0.901,500
2013,12,27,69.1,417,6.320,417,30.0,417,0.003265,417,0.891,534
2013,12,28,56.3,384,10.408,384,28.5,384,0.002223,384,0.928,518
2013,12,29,57.1,393,9.744,393,31.0,393,0.002649,393,1.152,562
