month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,15,2013,0.006163,134,38,134,66.22,134,12.39,134,3.139,193
1,16,2013,0.006376,84,38,84,63.88,84,10.05,84,2.984,114
1,17,2013,0.01148,66,45,66,64.27,66,2.007,66,2.97,83
1,18,2013,0.007252,69,43,69,63.32,69,5.555,69,3.017,90
1,19,2013,0.01027,62,41,62,59.68,62,5.948,62,3.16,81
1,20,2013,0.003913,81,40,81,70.27,81,9.107,81,3.121,119
1,21,2013,0.002694,78,31.5,78,65.37,78,11.31,78,2.99,121
1,22,2013,0.003259,57,26,57,61.85,57,15.89,57,2.947,89
1,23,2013,0.002439,46,27.5,46,59.77,46,15.76,46,3.101,81
1,24,2013,0.002924,67,26,67,54.78,67,13.4,67,3.054,104
1,25,2013,0.001716,6,30.5,6,58.88,6,11.56,6,3.234,10
1,29,2013,0.05005,36,49,36,83.16,36,0.5003,36,2.974,37
1,30,2013,0.01646,47,47,47,75.85,47,1.378,47,2.94,56
1,31,2013,0.01671,71,47,71,72.53,71,1.393,71,2.95,89
2,1,2013,0.01359,82,44.5,82,78.3,82,3.342,82,2.699,103
2,2,2013,0.005817,58,44,58,69.79,58,3.996,58,3.091,78
2,3,2013,0.01026,82,44,82,66.51,82,2.268,82,3.081,96
2,4,2013,0.01819,58,44,58,73.35,58,1.323,58,2.938,81
2,5,2013,0.0143,80,44.5,80,69.16,80,2.326,80,2.933,111
2,6,2013,0.006323,69,42,69,72.35,69,3.409,69,2.938,91
2,7,2013,0.009717,80,42,80,66.08,80,2.902,80,2.95,101
2,8,2013,0.01321,102,45,102,72.31,102,1.896,102,2.895,133
2,9,2013,0.01326,94,48,94,74.68,94,1.203,94,3.037,105
2,10,2013,0.04503,78,48,78,73.82,78,0.5591,78,3.016,90
2,11,2013,0.01095,69,41,69,65.09,69,3.39,69,3.047,91
2,12,2013,0.002502,43,24,43,53.87,43,15.11,43,3.015,78
2,13,2013,0.003698,65,28,65,56.95,65,18.73,65,3.109,91
2,14,2013,0.002651,59,26,59,54.99,59,17.34,59,3.021,90
2,15,2013,0.002582,52,26,52,61.82,52,16.72,52,2.891,87
2,16,2013,0.00216,38,23.5,38,54.79,38,17.35,38,3.039,54
2,17,2013,0.004412,31,24,31,58.98,31,8.552,31,2.942,44
2,18,2013,0.002772,41,28,41,60.73,41,11.62,41,2.967,69
2,19,2013,0.001641,35,25,35,45.05,35,19.43,35,2.998,65
2,20,2013,0.001748,33,40,33,61.16,33,15.63,33,2.99,61
2,21,2013,0.002622,33,27,34,49.36,34,14.55,34,3.028,65
2,22,2013,0.003806,26,27,26,49.32,26,13.33,26,2.227,54
2,23,2013,0.005914,49,31,49,73.05,49,12.88,49,3.074,73
2,24,2013,0.002814,45,33,45,77.5,45,12.55,45,3.097,68
2,25,2013,0.008074,41,38,41,61.05,41,5.684,41,3.132,67
2,26,2013,0.01744,45,42,45,68.23,45,2.229,45,3.042,79
2,27,2013,0.01008,55,48,55,78.45,55,2.712,55,2.608,80
2,28,2013,0.004518,38,39,38,59.63,38,7.739,38,3.025,60
3,1,2013,0.004696,40,40,40,68.42,40,15.35,40,2.298,68
3,2,2013,0.003227,41,33,41,64.56,41,8.501,41,3.205,58
3,3,2013,0.002026,40,27,40,56.37,40,15.65,40,3.491,55
3,4,2013,0.006017,43,40,43,60.3,43,8.911,43,3.345,60
3,5,2013,0.005832,34,24.5,34,65.7,34,18.63,34,2.923,55
3,6,2013,0.0103,61,45,61,70.58,61,3.853,61,2.997,80
3,7,2013,0.01235,54,49,54,74.12,54,6.031,54,2.899,74
3,8,2013,0.005252,34,33,34,55.31,34,7.697,34,3.025,58
3,9,2013,0.002773,31,24,31,64.05,31,18.06,31,3.555,47
3,10,2013,0.005711,35,44,35,70.93,35,4.851,35,3.509,53
3,11,2013,0.02104,60,36,60,52.24,60,1.671,60,3.21,82
3,12,2013,0.01517,27,40,27,71.48,27,1.354,27,3.453,48
3,13,2013,0.01576,37,44,37,73.67,37,3.661,37,3.562,52
3,14,2013,0.01095,38,41.5,38,69.96,38,3.483,38,3.325,60
3,15,2013,0.007238,35,44,35,53.94,35,3.337,35,2.886,55
3,16,2013,0.01139,41,42,41,69.85,41,1.971,41,3.444,51
3,17,2013,0.02246,65,45,65,71.72,65,0.9133,65,3.439,68
3,18,2013,0.01892,45,46,45,68.9,45,1.625,45,3.381,72
3,19,2013,0.01697,42,44,42,64.9,42,2.477,42,3.497,61
3,20,2013,0.03491,54,46,54,75.87,54,0.6983,54,2.848,78
3,21,2013,0.01333,51,68,51,85.01,51,4.641,51,2.862,68
3,22,2013,0.00824,46,41,46,80.17,46,4.659,46,2.97,69
3,23,2013,0.03499,54,52,54,73,54,0.6713,54,3.119,60
3,24,2013,0.02962,79,44,79,61.47,79,1.004,79,3.485,93
3,25,2013,0.009387,75,43,75,63.52,75,7.899,75,3.175,88
3,26,2013,0.007533,55,42,55,67.34,55,2.856,55,3.359,76
3,27,2013,0.006332,81,43,81,58.56,81,2.997,81,3.248,99
3,28,2013,0.007022,65,31,65,64.68,65,5.905,65,2.958,90
3,29,2013,0.007286,45,38,45,65.79,45,6.339,45,3.184,70
3,30,2013,0.00514,46,35.5,46,58.16,46,13.88,46,3.384,69
3,31,2013,0.00912,51,40,51,61.27,51,10.57,51,3.385,71
4,1,2013,0.04125,62,55,62,89.81,62,0.5205,62,3.166,84
4,2,2013,0.009615,39,39,39,62.96,39,9.019,39,3.338,51
4,3,2013,0.01128,56,43,56,61.31,56,9.551,56,2.85,78
4,4,2013,0.01257,42,46.5,42,58.33,42,12.41,42,3.44,67
4,5,2013,0.006811,50,26,50,57.26,50,8.834,50,3.207,61
4,6,2013,0.0126,49,36,49,56.86,49,2.97,49,3.387,56
4,7,2013,0.01524,26,48.5,26,65.33,26,1.341,26,3.395,34
4,8,2013,0.003486,42,37,42,55.71,42,13.41,42,3.506,73
4,9,2013,0.01175,47,45,47,69.91,47,7.583,47,2.649,78
4,10,2013,0.007534,49,38,49,65,49,15.05,49,2.892,64
4,11,2013,0.03419,34,51.5,34,73.41,34,0.5749,34,3.425,48
4,12,2013,0.005386,25,50,25,74.3,25,1.87,25,2.877,40
4,13,2013,0.04742,30,44.5,30,67.1,30,0.6739,30,3.475,37
4,14,2013,0.03718,54,47.5,54,71.3,54,0.7804,54,3.607,62
4,15,2013,0.007659,39,40,39,57.92,39,4.211,39,3.003,58
4,16,2013,0.01301,47,36,47,67.56,47,10.43,47,3.39,61
4,17,2013,0.02249,40,54.5,40,90.4,40,1.346,40,2.628,61
4,18,2013,0.03568,50,64,50,94.09,50,0.5438,50,3.517,69
4,19,2013,0.00886,46,36.5,46,67.2,46,7.116,46,1.789,57
4,20,2013,0.003413,26,43,26,59.42,26,14.06,26,3.697,43
4,21,2013,0.01155,30,65,30,89.26,30,1.285,30,3.684,41
4,22,2013,0.007684,27,40,27,62.55,27,14.6,27,3.475,45
4,23,2013,0.005313,44,38,44,57.92,44,9.777,44,2.659,70
4,24,2013,0.004157,33,25,33,45.41,33,14.25,33,2.99,56
4,25,2013,0.0033,32,28,32,44.95,32,15.3,32,3.229,59
4,26,2013,0.003605,39,26,39,43.49,39,16.66,39,3.65,62
4,27,2013,0.002976,24,23,24,52.52,24,13.33,24,3.652,32
4,28,2013,0.002619,21,28,21,64.58,21,13.59,21,3.677,30
4,29,2013,0.002101,33,24,33,52.02,33,13.85,33,3.236,66
4,30,2013,0.002022,27,37,27,53.12,27,17.98,27,2.307,40
5,1,2013,0.007458,42,41,42,63.07,42,17.77,42,3.19,82
5,2,2013,0.003483,35,27,35,58.75,35,17.19,35,2.462,58
5,3,2013,0.003126,33,29,33,55.18,33,13.33,33,3.155,48
5,4,2013,0.002555,25,26,25,69.39,25,12.41,25,3.646,36
5,5,2013,0.00195,35,30,35,58.17,35,11.72,35,3.395,49
5,6,2013,0.003609,39,28,39,55.86,39,16.81,39,2.392,70
5,7,2013,0.002489,29,26,29,47.97,29,13.91,29,2.92,51
5,8,2013,0.003279,32,33.5,32,49.19,32,10.55,32,3.297,51
5,9,2013,0.004345,35,31,35,52.35,35,16.99,35,3.574,55
5,10,2013,0.003212,51,36,51,57.77,51,12.69,51,3.585,74
5,11,2013,0.00222,31,26,31,46.63,31,15.72,31,3.651,47
5,12,2013,0.004403,33,31,33,62.48,33,8.113,33,3.534,48
5,13,2013,0.005208,44,38.5,44,62.65,44,8.125,44,2.589,79
5,14,2013,0.005182,58,42,58,74.68,58,9.703,58,1.892,108
5,15,2013,0.004082,43,40,39,55.47,43,10.67,43,3.552,67
5,16,2013,0.003938,32,31,27,67.74,32,15.14,32,2.219,56
5,17,2013,0.003605,46,40,38,60.74,46,13.07,46,3.555,77
5,18,2013,0.003474,61,43,41,61.31,61,9.76,61,3.644,93
5,19,2013,0.005529,79,37,57,64.3,79,7.548,79,3.63,107
5,20,2013,0.004004,90,37.5,56,57.22,90,10.98,90,3.609,142
5,21,2013,0.008278,73,36,65,61.72,73,5.895,73,3.398,119
5,22,2013,0.004334,63,35,51,53.6,63,17.13,63,3.292,105
5,23,2013,0.005029,59,33,40,52.93,59,9.882,59,3.473,97
5,24,2013,0.003761,54,29,32,58.13,54,8.998,54,3.667,118
5,25,2013,0.003433,59,37,41,57.72,59,12.07,59,3.625,74
5,26,2013,0.0027,68,42,58,66.51,68,14.62,68,3.663,106
5,27,2013,0.004316,58,33,40,53.62,58,5.817,58,3.617,70
5,28,2013,0.005258,73,38,53,63.77,73,7.807,73,2.887,125
5,29,2013,0.004553,98,39,58,57.79,98,11.12,98,3.219,143
5,30,2013,0.003214,64,30.5,52,53.84,64,9.016,64,3.636,102
5,31,2013,0.002087,54,26,46,48.71,54,15.74,54,3.644,110
6,1,2013,0.002315,84,30,57,49.56,84,15.98,84,3.58,110
6,2,2013,0.003513,68,37,62,52.58,68,10.42,68,3.648,94
6,3,2013,0.00335,88,34,70,53.63,88,14.66,88,3.489,151
6,4,2013,0.002044,82,28,66,49.49,82,19.02,82,3.377,132
6,5,2013,0.00496,47,41,45,60.87,47,12.85,47,3.116,111
6,6,2013,0.005162,79,34,79,70.14,79,9.487,79,3.075,111
6,7,2013,0.002364,78,30,78,48.5,78,18.63,78,3.639,128
6,8,2013,0.001671,48,27.5,48,49.29,48,15.16,48,3.877,78
6,9,2013,0.004517,60,39,60,60.07,60,9.863,60,3.549,82
6,10,2013,0.003556,70,38,70,62,70,7.522,70,3.109,122
6,11,2013,0.004994,92,28,92,61.66,92,6.02,92,2.867,168
6,12,2013,0.003903,86,40,86,54.32,86,10.37,86,3.417,137
6,13,2013,0.00215,78,28,78,48.66,78,12.01,78,3.324,159
6,14,2013,0.004227,82,23,82,53,82,13.96,82,3.179,153
6,15,2013,0.0016,50,25,50,53,50,7.312,50,3.938,92
6,16,2013,0.00494,150,24,150,61.23,150,6.188,150,3.552,194
6,17,2013,0.003,106,31,106,60.84,106,12.18,106,3.594,139
6,18,2013,0.003116,136,28,136,53.16,136,9.063,136,3.601,182
6,19,2013,0.003746,123,27,123,45.48,123,9.986,123,3.552,195
6,20,2013,0.004301,107,33,107,64.22,107,8.231,107,3.572,163
6,21,2013,0.005117,50,31,50,47.88,50,12.38,50,3.525,92
6,22,2013,0.003136,127,20,127,75.84,127,9.553,127,8.371,163
6,23,2013,0.001654,101,21,101,49.12,101,14.63,101,3.693,123
6,24,2013,0.002054,70,25,70,48.93,70,16.68,70,3.407,138
6,25,2013,0.001672,90,23,90,47.74,90,17.69,90,3.613,152
6,26,2013,0.001564,111,26,111,60.73,111,11.01,111,3.477,161
6,27,2013,0.002441,127,25,127,52.25,127,14.33,127,3.711,191
6,28,2013,0.001389,145,24,145,55.31,145,14.36,145,3.519,261
6,29,2013,0.003174,93,23,93,63.07,93,10.84,93,3.627,172
6,30,2013,0.003175,153,25,153,55.89,153,10.14,153,3.648,231
7,1,2013,0.002568,128,29.5,128,61.09,128,11.84,128,3.495,210
7,2,2013,0.004308,195,26,195,54.94,195,7.904,195,3.546,256
7,3,2013,0.002141,151,24,151,75.57,151,7.556,151,3.607,225
7,4,2013,0.002239,113,23,113,59.78,113,15.04,113,3.634,185
7,5,2013,0.003146,126,26,126,50.85,126,8.968,126,3.66,198
7,6,2013,0.002924,114,26,114,49.67,114,10.33,114,3.62,170
7,7,2013,0.003066,184,26,184,68.13,184,9.413,184,3.489,210
7,8,2013,0.001108,176,22,176,50.72,176,17.05,176,3.657,293
7,9,2013,0.00277,176,22,176,72.65,176,7.214,176,3.598,267
7,10,2013,0.002313,168,26,168,51.96,168,10.14,168,3.554,216
7,11,2013,0.003379,184,23.5,184,55.43,184,9.981,184,3.674,256
7,12,2013,0.001571,161,25,161,46.6,161,10.71,161,3.604,229
7,13,2013,0.00183,150,23,150,50.84,150,14.73,150,3.714,202
7,14,2013,0.005796,168,26,168,49.87,168,6.165,168,3.617,219
7,15,2013,0.003362,173,24,173,58.76,173,6.088,173,3.639,237
7,16,2013,0.005225,122,24,122,59.63,122,9.521,122,3.629,193
7,17,2013,0.003749,214,26,214,59.6,214,8.742,214,3.637,283
7,18,2013,0.001466,198,23,198,53.98,198,11.8,198,3.63,268
7,19,2013,0.002605,126,25,126,61.42,126,12.93,126,3.628,176
7,20,2013,0.003581,140,19.5,140,54.74,140,11.15,140,4.122,204
7,21,2013,0.006422,194,29,194,55.06,194,5.36,194,4.262,266
7,22,2013,0.003294,134,24,134,52.42,134,11.2,134,3.679,202
7,23,2013,0.002265,150,27,150,56.93,150,9.703,150,3.542,198
7,24,2013,0.003417,192,26,192,62.04,192,8.054,192,3.395,234
7,25,2013,0.007301,132,26.5,132,56.59,132,6.444,132,3.603,172
7,26,2013,0.002584,132,24,132,57.09,132,10.34,132,3.58,190
7,27,2013,0.002954,146,20,146,65.03,146,9.103,146,3.701,182
7,28,2013,0.00362,128,28,128,55.44,128,7.712,128,3.686,158
7,29,2013,0.002903,183,21,183,50.02,183,10.99,183,3.635,269
7,30,2013,0.003802,120,32.5,120,55.56,120,14.34,120,4.324,172
7,31,2013,0.002081,176,24,176,56.27,176,11.74,176,3.632,246
8,1,2013,0.001621,152,31.5,152,60.42,152,10.94,152,3.449,256
8,2,2013,0.002676,158,24,158,61,158,10.82,158,3.576,240
8,3,2013,0.002757,250,19,250,56.91,250,8.997,250,3.89,328
8,4,2013,0.004449,178,24,178,44.42,178,6.804,178,3.788,228
8,5,2013,0.003538,210,27,210,53.64,210,7.907,210,3.736,296
8,6,2013,0.005138,205,26,205,52.17,205,6.709,205,3.632,293
8,7,2013,0.004775,225,28,225,52.1,225,7.362,225,3.93,321
8,8,2013,0.001635,154,23,154,49.11,154,10.54,154,3.791,248
8,9,2013,0.002133,126,22,126,54.68,126,11.62,126,3.791,184
8,10,2013,0.003475,128,27.5,128,51.84,128,7.51,128,3.768,168
8,11,2013,0.004557,111,22,111,57.28,111,8.826,111,3.813,153
8,12,2013,0.003629,156,29,156,56.67,156,6.807,156,3.749,240
8,13,2013,0.003666,162,29,162,51.91,162,7.178,162,3.771,242
8,14,2013,0.002453,100,24,100,50.08,100,10.84,100,3.764,198
8,15,2013,0.003147,226,26,226,55.31,226,8.738,226,3.761,346
8,16,2013,0.002708,148,22,148,51.94,148,10.79,148,3.727,278
8,17,2013,0.002113,136,24,136,50.65,136,14.05,136,3.857,232
8,18,2013,0.003537,156,26,156,53.96,156,6.617,156,3.77,236
8,19,2013,0.003281,150,23,150,54.15,150,6.529,150,3.503,234
8,20,2013,0.002482,186,26,186,51.56,186,10.82,186,3.409,267
8,21,2013,0.002726,173,27,173,54.07,173,9.514,173,3.704,255
8,22,2013,0.002604,150,23,150,49.48,150,13.27,150,3.654,252
8,23,2013,0.002004,218,21,218,46.9,218,12.16,218,3.773,313
8,24,2013,0.003629,157,24,157,53.4,157,9.941,157,3.756,261
8,25,2013,0.002036,178,25,178,63.21,178,10.42,178,3.762,285
8,26,2013,0.001651,136,28.5,136,63.6,136,12.93,136,3.214,272
8,27,2013,0.003486,181,23,181,46.37,181,11.77,181,3.746,303
8,28,2013,0.00223,295,31,295,82.49,295,9.545,295,3.512,464
8,29,2013,0.002616,190,24,190,39.33,190,9.92,190,3.746,296
8,30,2013,0.003449,125,23,125,51.37,125,8.824,125,4.204,212
8,31,2013,0.00254,195,21,195,52.32,195,10.96,195,3.797,309
9,1,2013,0.002909,175,23,175,62.91,175,8.184,175,3.67,285
9,2,2013,0.002743,188,22.5,188,50.43,188,7.939,188,3.766,274
9,3,2013,0.002145,149,25,149,55.41,149,15.21,149,3.771,280
9,4,2013,0.003175,228,22,228,55.09,228,9.625,228,3.782,388
9,5,2013,0.003116,163,24,163,48.61,163,10.05,163,3.681,311
9,6,2013,0.002009,120,19.5,120,48.13,120,16.47,120,4.638,203
9,7,2013,0.003026,138,21,138,56.51,138,10.79,138,3.686,218
9,8,2013,0.003642,182,23,182,53.18,182,9.023,182,3.704,258
9,9,2013,0.002389,138,19.5,138,52.96,138,12.39,138,3.726,267
9,10,2013,0.002145,129,19,129,56.82,129,11.51,129,3.502,235
9,11,2013,0.003122,179,21,179,52.82,179,9.646,179,3.672,315
9,12,2013,0.001912,176,20,176,50.01,176,16.6,176,3.764,326
9,13,2013,0.002496,187,20,187,61.71,187,10.22,187,3.341,325
9,14,2013,0.002676,151,21,151,62.07,151,11.72,151,3.601,237
9,15,2013,0.002224,170,22,170,62.51,170,10.48,170,3.696,248
9,16,2013,0.002955,283,20,283,58.11,283,9.146,283,3.738,470
9,17,2013,0.002394,209,21,209,49.11,209,12.87,209,3.738,369
9,18,2013,0.01417,354,31,356,46.37,356,2.881,356,3.743,482
9,19,2013,0.01109,310,28,310,51.93,310,3.421,310,3.785,483
9,20,2013,0.002475,224,20,224,50.37,224,11.49,224,3.785,397
9,21,2013,0.002196,240,18,240,57.66,240,11.48,240,3.8,414
9,22,2013,0.003368,198,19,198,54.76,198,9.64,198,3.76,348
9,23,2013,0.002161,168,23,168,59.82,168,13.13,168,3.694,322
9,24,2013,0.002042,200,21,200,57.53,200,11.52,200,3.76,379
9,25,2013,0.001631,156,22,156,58.3,156,10.79,156,4.157,310
9,26,2013,0.001651,148,20.5,148,48.57,148,17.17,148,3.524,312
9,27,2013,0.002098,134,20,134,54.22,134,11.81,134,3.782,298
9,28,2013,0.002156,192,22,192,65,192,11.45,192,3.723,346
9,29,2013,0.001835,210,21,210,61.52,210,11.6,210,3.904,412
9,30,2013,0.001697,174,22,174,46.05,174,12.87,174,3.77,316
10,1,2013,0.002141,226,21,226,63.17,226,11.89,226,3.373,427
10,2,2013,0.003201,188,20,188,42.24,188,13.08,188,3.751,314
10,3,2013,0.002721,185,21,185,59.73,185,9.006,185,3.708,342
10,4,2013,0.002775,136,22,136,56.45,136,15.26,136,3.808,232
10,5,2013,0.002919,146,19,146,52.03,146,11.06,146,3.747,285
10,6,2013,0.001808,177,20,177,56.94,177,16.69,177,3.805,349
10,7,2013,0.002848,151,25,151,57.5,151,9.391,151,3.743,277
10,8,2013,0.001837,165,21,165,59.64,166,16.01,166,3.624,300
10,9,2013,0.001525,118,22,118,59.19,70,11.21,70,3.63,115
10,10,2013,0.001716,74,20,74,57.62,74,9.319,74,3.758,113
10,11,2013,0.007718,61,22,61,62.57,61,11.76,61,3.76,93
10,12,2013,0.002136,52,18,52,52.22,52,12.09,52,3.761,114
10,13,2013,0.001698,43,19,43,87.21,43,10.5,43,3.755,75
10,14,2013,0.005249,68,22,68,69.68,68,6.017,68,3.749,100
10,15,2013,0.001615,96,18,96,44.68,96,8.113,96,3.744,146
10,16,2013,0.002129,57,24,57,53.23,57,11.01,57,3.777,103
10,17,2013,0.002183,55,24,55,43.74,55,9.425,55,3.962,97
10,18,2013,0.001663,65,19,65,70.71,65,12.25,65,3.784,111
10,19,2013,0.003159,66,20,66,59.34,66,9.52,66,3.756,124
10,20,2013,0.003021,71,22,71,56.06,71,5.016,71,3.734,121
10,21,2013,0.006989,56,19,56,47.68,56,5.726,56,3.732,87
10,22,2013,0.002957,96,25,96,57.84,96,7.753,96,4.646,142
10,23,2013,0.002167,58,19,58,52.9,58,13.57,58,5.648,110
10,24,2013,0.002423,52,18,52,50.28,52,14.62,52,3.799,88
10,25,2013,0.001931,57,22,57,63.67,57,9.683,57,3.773,102
10,26,2013,0.001732,84,20.5,84,86.1,84,12.72,84,3.703,117
10,27,2013,0.00227,64,20.5,64,79.25,64,7.309,64,3.745,114
10,28,2013,0.002432,38,18.5,38,44.09,38,10.17,38,3.807,75
10,29,2013,0.003312,47,24,47,52.1,47,8.664,47,3.772,99
10,30,2013,0.001603,48,16.5,48,56.06,48,7.147,48,3.698,100
10,31,2013,0.001739,46,18,46,58.7,46,9.872,46,3.791,87
11,1,2013,0.005578,65,19,65,57.47,65,9.008,65,3.778,112
11,2,2013,0.002287,64,18,64,45.56,64,8.196,64,3.793,124
11,3,2013,0.003318,73,20,73,57.07,73,6.528,73,3.733,120
11,4,2013,0.00161,70,19,70,53.45,70,13.94,70,3.789,112
11,5,2013,0.002614,41,30,41,64.13,41,10.28,41,3.785,74
11,6,2013,0.001669,43,20,43,57.6,43,9.303,43,3.78,87
11,7,2013,0.003117,46,28,46,66.29,46,9.137,46,3.627,78
11,8,2013,0.003846,52,19.5,52,41.27,52,9.622,52,4.076,72
11,9,2013,0.001837,79,19,79,66.33,79,9.168,79,4.277,113
11,10,2013,0.001639,84,23.5,84,65.82,84,11.83,84,3.772,149
11,11,2013,0.002128,50,20,50,73.89,50,10.07,50,3.78,85
11,12,2013,0.001235,41,20,41,60.72,41,8.757,41,3.783,74
11,13,2013,0.001072,38,19,38,48.16,38,16.16,38,3.786,72
11,14,2013,0.001244,106,19.5,106,57.75,106,10.9,106,5.831,180
11,15,2013,0.00125,86,19,86,50.87,86,14.74,86,6.607,130
11,16,2013,0.001362,101,18,101,56.74,101,9.45,101,4.706,167
11,17,2013,0.00172,92,26,92,61.48,92,10.11,92,4.881,145
11,18,2013,0.00166,84,21,84,57.36,84,8.745,84,3.844,144
11,19,2013,0.001713,52,24.5,52,51.44,52,12.55,52,3.784,77
11,20,2013,0.003251,48,26.5,48,65.42,48,12.16,48,4.12,95
11,21,2013,0.002567,146,27.5,146,58.89,146,7.012,146,3.95,215
11,22,2013,0.003346,123,25,123,56.8,123,7.624,123,4.693,169
11,23,2013,0.003869,93,21,93,55.69,93,6.527,93,4.566,141
11,24,2013,0.003482,138,27,138,59.25,138,5.309,138,3.774,213
11,25,2013,0.003811,106,26,106,53.71,106,7.248,106,4.467,166
11,26,2013,0.006682,126,30,126,60.11,126,3.992,126,4.619,175
11,27,2013,0.00297,82,27,82,59.51,82,6.87,82,4.179,115
11,28,2013,0.001165,56,19,56,80.25,56,14.83,56,4.685,99
11,29,2013,0.003153,56,23.5,56,54.2,56,8.471,56,4.517,77
11,30,2013,0.003792,94,28.5,94,52.41,94,6.075,94,4.549,127
12,1,2013,0.004688,101,26,101,63.62,101,4.605,101,4.669,170
12,2,2013,0.00687,126,28.5,126,60.03,126,3.283,126,3.329,158
12,3,2013,0.003562,86,26,86,46.31,86,7.32,86,4.673,124
12,4,2013,0.002096,86,26,86,62.13,86,10.74,86,4.552,113
12,5,2013,0.002581,72,25.5,72,48.87,72,8.547,72,4.733,127
12,6,2013,0.002561,74,24,74,62.98,74,7.544,74,4.715,122
12,7,2013,0.004923,86,25,86,50.88,86,5.183,86,4.666,130
12,8,2013,0.01208,155,30,155,43.31,155,3.163,155,4.715,203
12,9,2013,0.005786,112,28,112,58.86,112,4.153,112,3.725,170
12,10,2013,0.002228,97,26,97,49.99,97,7.176,97,4.695,164
12,11,2013,0.002657,101,20,101,45.61,101,8.36,101,4.7,150
12,12,2013,0.007269,114,26,114,46.92,114,4.823,114,4.033,161
12,13,2013,0.002675,92,25,92,46.54,92,8.915,92,4.833,141
12,14,2013,0.005859,122,26,122,44.51,122,4.965,122,4.688,153
12,15,2013,0.005493,106,25,106,52.09,106,5.497,106,6.228,144
12,16,2013,0.007652,116,30,116,48.77,116,4.03,116,4.636,163
12,17,2013,0.006619,144,26.5,144,46.09,144,4.117,144,4.668,178
12,18,2013,0.008079,99,27,99,52.26,99,5.273,99,5.599,153
12,19,2013,0.01406,142,28,142,42.6,142,3.448,142,4.684,190
12,20,2013,0.01014,83,31,83,51.45,83,3.294,83,4.654,143
12,21,2013,0.007514,120,26,120,45.64,120,5.146,120,4.687,161
12,22,2013,0.01258,128,22,128,42.49,128,3.594,128,4.961,177
12,23,2013,0.005217,101,31,101,57.37,101,2.752,101,4.491,164
12,24,2013,0.005093,86,24,86,60.64,86,5.487,86,4.686,133
12,25,2013,0.01137,142,24.5,142,63.08,142,2.498,142,4.412,209
12,26,2013,0.01037,131,30,131,51.94,131,3.311,131,4.615,184
12,27,2013,0.01133,111,27,111,49.39,111,3.16,111,4.69,159
12,28,2013,0.02138,125,28,125,50.54,125,2.22,125,4.623,169
12,29,2013,0.01094,177,29,177,50.25,177,3.497,177,4.599,222
12,30,2013,0.009831,145,29,145,52.89,145,3.152,145,4.686,184
12,31,2013,0.004206,72,28.5,72,58.98,72,9.28,72,4.526,99
1,1,2014,0.0385,176,31,176,50.7,176,1.041,176,4.681,216
1,2,2014,0.03793,198,31,198,49.99,198,1.169,198,4.311,227
1,3,2014,0.02364,154,32,154,52.22,154,1.703,154,4.37,190
1,4,2014,0.01109,120,29,120,45.57,120,2.834,120,4.701,154
1,5,2014,0.0325,147,33,147,48.52,147,1.219,147,4.678,163
1,6,2014,0.03552,112,33,112,53.45,112,1.178,112,4.584,138
1,7,2014,0.02696,157,33,157,52.87,157,1.55,157,3.758,193
1,8,2014,0.01384,77,29,77,49.68,77,2.338,77,4.548,120
1,9,2014,0.005808,40,28,40,45.98,40,9.685,40,4.327,59
1,10,2014,0.03505,54,32.5,54,51.5,54,1.2,54,4.3,72
1,11,2014,0.01242,113,30,113,50.43,113,2.094,113,4.558,141
1,12,2014,0.02461,87,31,87,49.43,87,1.617,87,4.357,112
1,13,2014,0.02497,97,31,97,47.23,97,1.82,97,4.65,122
1,14,2014,0.02329,93,33,93,52.61,93,1.788,93,4.588,130
1,15,2014,0.01008,143,30,143,49.06,143,2.943,143,3.773,215
1,16,2014,0.006679,142,33,142,59.69,142,2.249,142,4.425,218
1,17,2014,0.01308,136,29,136,49.06,136,2.848,136,4.541,179
1,18,2014,0.009144,183,27,183,52.13,183,2.691,183,4.598,258
1,19,2014,0.006776,120,29,120,52.96,120,3.357,120,4.642,165
1,20,2014,0.02541,125,31,125,52.76,125,1.586,125,4.172,169
1,21,2014,0.02471,185,31,185,49.7,185,1.587,185,4.602,228
1,22,2014,0.01008,208,29,208,49.67,208,2.47,208,4.583,267
1,23,2014,0.006869,97,27,97,51.16,97,4.976,97,4.601,131
1,24,2014,0.01103,115,30,115,53.08,115,3.303,115,4.454,170
1,25,2014,0.01119,148,31,148,51.25,148,2.603,148,4.466,197
1,26,2014,0.0219,123,31,123,53.51,123,1.536,123,4.633,151
1,27,2014,0.01637,120,28,120,51.29,120,2.211,120,4.381,165
1,28,2014,0.005469,141,29,141,46.94,141,4.468,141,4.428,185
1,29,2014,0.01459,84,31,84,51.64,84,2.961,84,3.887,133
1,30,2014,0.006764,86,28.5,86,47.16,86,4.156,86,4.537,136
1,31,2014,0.009344,96,27,96,47.28,96,4.916,96,4.541,137
2,1,2014,0.007757,122,27.5,122,50.36,122,3.058,122,4.607,166
2,2,2014,0.002914,80,25,80,53.58,80,7.056,80,4.609,114
2,3,2014,0.01126,124,29,124,49.32,124,3.056,124,3.363,177
2,4,2014,0.007708,175,27,175,48.22,175,3.234,175,3.816,244
