year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,12,29,84.3,218,1.178,218,63.0,218,0.012950,218,0.972,245
2012,12,30,84.9,210,1.104,210,64.0,210,0.014735,210,0.845,241
2012,12,31,79.8,184,1.587,184,60.0,184,0.009526,184,0.833,217
2013,1,1,89.1,234,0.842,234,65.0,234,0.020018,234,0.825,268
2013,1,2,85.3,245,0.937,245,64.0,245,0.017094,245,0.888,283
2013,1,3,88.6,211,0.926,211,64.0,211,0.019886,211,0.820,251
2013,1,4,85.2,212,1.113,212,63.0,212,0.013275,212,0.828,243
2013,1,5,86.7,237,1.072,237,64.0,237,0.014756,237,1.185,278
2013,1,6,84.3,232,1.193,232,62.5,232,0.014373,232,0.882,260
2013,1,7,77.4,183,3.601,183,56.0,183,0.003191,183,0.819,228
2013,1,8,79.7,157,2.760,157,54.0,157,0.006105,157,0.845,234
2013,1,9,80.0,158,2.512,158,55.5,158,0.006563,158,0.818,227
2013,1,10,79.0,164,1.716,164,56.0,164,0.008290,164,0.874,220
2013,1,11,50.8,130,13.027,130,18.0,130,0.002247,130,1.218,240
2013,1,12,46.5,142,12.113,142,16.0,142,0.002073,142,0.874,286
2013,1,13,57.5,142,9.492,142,18.0,142,0.003205,142,0.827,286
2013,1,14,47.4,112,10.282,112,17.5,112,0.002616,112,0.830,226
2013,1,15,85.7,208,0.966,208,45.0,208,0.020904,208,0.832,329
2013,1,16,55.2,122,9.859,122,19.0,122,0.002571,122,0.826,218
2013,1,17,48.8,112,12.401,112,17.5,112,0.002022,112,0.830,219
2013,1,18,43.0,93,14.229,93,18.0,93,0.002055,93,0.832,209
2013,1,19,52.7,142,12.918,142,17.0,142,0.002203,142,0.964,266
2013,1,20,45.7,138,14.111,138,17.0,138,0.001600,138,0.903,241
2013,1,21,47.7,153,11.999,153,18.0,153,0.002364,153,0.896,272
2013,1,22,40.9,109,8.956,109,18.0,109,0.003110,109,0.909,217
2013,1,23,48.9,113,13.505,113,16.0,113,0.002015,113,0.832,212
2013,1,24,53.1,119,11.760,119,16.0,119,0.002493,119,0.912,233
2013,1,25,44.2,95,14.218,95,18.0,95,0.002056,95,0.826,198
2013,1,26,40.7,148,13.654,148,16.0,148,0.002979,148,1.106,298
2013,1,27,49.4,146,11.880,146,18.0,146,0.002441,146,0.846,270
2013,1,28,43.7,88,14.470,88,17.0,88,0.002063,88,0.829,184
2013,1,29,49.4,96,13.588,96,18.5,96,0.002039,96,0.910,183
2013,1,30,47.1,97,11.639,97,18.0,97,0.003316,97,0.866,185
2013,1,31,40.0,95,16.269,95,15.0,95,0.002161,95,0.848,188
2013,2,1,52.4,85,11.948,85,17.0,85,0.002144,85,1.526,223
2013,2,2,81.6,149,5.344,149,43.0,149,0.008889,149,1.143,260
2013,2,3,85.5,169,2.553,169,60.0,169,0.005002,169,0.817,196
2013,2,4,76.6,135,3.063,135,54.0,135,0.004922,135,0.875,183
2013,2,5,76.7,144,3.088,144,52.0,144,0.006271,144,0.896,198
2013,2,6,79.7,127,5.944,127,53.0,127,0.003201,127,1.245,199
2013,2,7,81.3,146,2.870,146,57.0,146,0.004430,146,1.081,211
2013,2,8,80.1,150,1.058,150,56.0,150,0.017549,150,0.824,188
2013,2,9,72.3,201,2.027,201,51.0,201,0.007270,201,0.827,227
2013,2,10,71.4,250,2.427,250,50.0,250,0.005694,250,0.844,307
2013,2,11,68.3,137,2.421,137,47.0,137,0.006567,137,1.289,186
2013,2,12,70.4,125,2.977,125,47.0,125,0.005536,125,0.863,184
2013,2,13,68.3,140,2.313,140,47.0,140,0.005112,140,0.825,214
2013,2,14,70.5,112,2.313,112,48.0,112,0.005288,112,1.063,155
2013,2,15,69.9,182,2.174,182,49.0,182,0.006785,182,0.830,227
2013,2,16,70.9,181,2.221,181,48.0,181,0.006959,181,1.166,227
2013,2,17,72.7,177,1.432,177,52.0,177,0.010348,177,0.854,210
2013,2,18,69.9,188,2.283,188,49.0,188,0.006631,188,0.871,227
2013,2,19,69.9,143,2.670,143,47.0,143,0.006418,143,0.829,188
2013,2,20,70.0,162,2.294,162,46.0,162,0.005907,162,0.824,226
2013,2,21,67.1,140,2.654,140,47.0,140,0.005005,140,1.326,211
2013,2,22,67.0,135,3.519,135,46.0,135,0.005190,135,0.857,172
2013,2,23,72.7,182,2.162,182,49.0,182,0.005732,182,0.821,225
2013,2,24,73.0,221,1.748,221,50.0,221,0.008508,221,0.825,265
2013,2,25,69.6,148,3.108,148,46.0,148,0.006464,148,0.829,197
2013,2,26,73.8,147,2.036,147,50.0,147,0.007624,147,0.830,206
2013,2,27,70.6,162,2.302,162,49.0,162,0.006727,162,0.818,218
2013,2,28,69.9,130,2.132,130,48.0,130,0.007864,130,1.170,182
2013,3,1,70.6,154,1.859,154,48.0,154,0.008482,154,0.902,211
2013,3,2,74.0,179,2.006,179,50.0,179,0.007042,179,0.841,216
2013,3,3,74.6,207,1.589,207,52.0,207,0.010863,207,1.421,248
2013,3,4,72.2,191,1.777,191,52.0,191,0.008763,191,0.851,245
2013,3,5,74.2,226,1.388,226,52.0,226,0.013327,226,0.830,305
2013,3,6,74.4,201,1.940,201,51.0,201,0.008833,201,0.828,252
2013,3,7,73.8,222,1.638,222,51.0,222,0.009300,222,0.824,304
2013,3,8,73.7,199,1.361,199,53.0,199,0.011944,199,0.975,244
2013,3,9,77.7,311,1.214,311,54.0,311,0.014144,311,1.165,349
2013,3,10,75.9,293,1.176,294,54.0,293,0.014146,294,0.820,337
2013,3,11,75.3,254,1.384,254,52.0,254,0.011992,254,0.826,313
2013,3,12,76.9,236,1.527,236,53.0,236,0.009317,236,0.826,275
2013,3,13,71.4,209,1.569,209,52.0,209,0.010463,209,1.083,257
2013,3,14,74.9,203,1.785,203,51.0,203,0.007937,203,0.826,256
2013,3,15,72.5,238,1.829,238,51.0,238,0.007341,238,1.196,297
2013,3,16,70.4,201,2.274,201,48.0,201,0.006009,201,0.824,251
2013,3,17,74.9,253,1.719,253,53.0,253,0.008723,253,0.892,301
2013,3,18,74.5,223,1.413,223,54.0,223,0.012488,223,0.857,287
2013,3,19,70.7,224,1.616,224,52.0,224,0.009932,224,0.866,281
2013,3,20,71.1,221,1.532,221,52.0,221,0.009453,221,0.821,274
2013,3,21,73.3,220,1.618,220,51.0,220,0.010065,220,0.890,286
2013,3,22,77.9,187,1.368,187,54.0,187,0.012528,187,0.818,260
2013,3,23,77.6,247,1.121,247,54.0,247,0.014550,247,0.818,318
2013,3,24,80.3,330,0.900,330,56.0,330,0.020048,330,0.825,374
2013,3,25,74.1,257,1.155,257,54.0,257,0.014530,257,0.874,326
2013,3,26,75.1,173,1.545,173,52.0,173,0.011197,173,0.824,250
2013,3,27,75.3,188,1.656,188,52.0,188,0.009948,188,0.826,254
2013,3,28,75.7,217,1.298,218,54.0,217,0.013140,218,0.901,274
2013,3,29,76.3,82,1.415,82,54.0,82,0.011461,82,0.886,106
2013,3,30,73.6,125,1.455,125,53.0,125,0.009991,125,0.814,158
2013,3,31,70.6,109,1.849,109,50.0,109,0.010262,109,1.207,126
2013,4,1,76.4,203,1.368,203,53.0,203,0.012733,203,0.985,248
2013,4,2,73.3,260,1.527,260,52.0,260,0.009945,260,0.825,323
2013,4,3,72.5,237,1.977,237,51.0,237,0.008922,237,0.829,302
2013,4,4,75.1,193,1.695,193,50.0,193,0.008110,193,1.001,251
2013,4,5,70.2,199,2.478,199,48.0,199,0.005489,199,0.824,284
2013,4,6,72.8,196,2.497,196,50.0,196,0.004952,196,0.824,237
2013,4,7,72.1,251,1.740,251,51.0,251,0.009275,251,0.824,285
2013,4,8,70.5,185,2.076,185,50.0,185,0.006997,185,0.832,245
2013,4,9,68.7,194,1.991,194,48.5,194,0.007110,194,0.824,262
2013,4,10,71.9,195,2.284,195,49.0,195,0.007392,195,0.870,263
2013,4,11,74.8,167,2.653,167,49.0,167,0.008337,167,0.820,233
2013,4,12,71.4,231,1.467,231,52.0,231,0.012068,231,0.842,286
2013,4,13,77.8,250,1.179,250,54.0,250,0.014036,250,0.889,282
2013,4,14,80.8,351,0.795,351,56.0,351,0.025565,351,0.831,423
2013,4,15,75.9,261,1.110,261,54.0,261,0.016648,261,0.827,324
2013,4,16,74.8,220,1.209,220,51.0,220,0.014480,220,0.820,276
2013,4,17,76.4,202,1.230,202,53.5,202,0.015639,202,0.822,243
2013,4,18,75.2,227,1.498,227,52.0,227,0.012966,227,0.821,282
2013,4,19,73.3,228,1.568,228,50.0,228,0.010846,228,0.829,270
2013,4,20,79.6,236,0.916,236,55.0,236,0.020757,236,0.822,260
2013,4,21,77.3,309,0.854,309,54.0,309,0.023622,309,0.825,357
2013,4,22,75.6,230,1.243,230,51.0,230,0.015947,230,0.829,320
2013,4,23,78.6,215,1.125,215,54.0,215,0.016228,215,0.820,276
2013,4,24,77.9,223,1.155,223,54.0,223,0.016393,223,0.818,286
2013,4,25,77.3,201,1.397,201,52.0,201,0.013193,201,0.892,263
2013,4,26,75.0,218,1.317,218,54.0,218,0.012229,218,0.893,254
2013,4,27,76.7,294,0.991,294,54.0,294,0.020795,294,0.848,320
2013,4,28,79.1,322,0.836,322,56.0,322,0.023991,322,1.163,374
2013,4,29,77.7,213,1.035,213,54.0,213,0.019324,213,0.822,283
2013,4,30,72.8,243,1.799,243,52.0,243,0.010604,243,1.522,298
2013,5,1,75.9,198,1.195,198,53.5,198,0.014744,198,1.130,252
2013,5,2,74.7,193,1.302,193,53.0,193,0.015748,193,0.848,250
2013,5,3,76.4,186,1.175,186,53.0,186,0.015518,186,1.283,232
2013,5,4,83.0,264,0.639,264,57.0,264,0.033454,264,0.882,309
2013,5,5,84.4,246,0.573,246,58.0,246,0.037532,246,0.892,287
2013,5,6,79.9,269,0.684,269,57.0,269,0.031034,269,0.821,314
2013,5,7,81.4,235,0.799,235,57.0,235,0.026279,235,0.871,266
2013,5,8,69.8,201,3.953,201,46.0,201,0.003252,201,0.829,312
2013,5,9,86.4,187,0.499,187,57.0,187,0.045259,187,0.826,249
2013,5,10,89.3,228,0.540,228,58.0,228,0.040922,228,0.824,248
2013,5,11,92.1,264,0.443,264,59.0,264,0.050162,264,1.486,279
2013,5,12,93.2,255,0.426,255,59.0,255,0.052721,255,0.819,278
2013,5,13,88.1,287,0.452,287,58.0,287,0.048544,287,0.889,321
2013,5,14,89.9,255,0.510,255,59.0,255,0.045198,255,0.847,287
2013,5,15,86.5,259,0.492,259,59.0,259,0.045652,259,0.819,284
2013,5,16,87.6,229,0.536,229,58.0,229,0.041056,229,0.821,254
2013,5,17,88.0,219,0.519,219,59.0,219,0.042683,219,0.909,244
2013,5,18,93.8,259,0.413,259,60.0,259,0.058350,259,1.041,287
2013,5,19,90.7,270,0.426,270,59.0,270,0.055081,270,1.158,288
2013,5,20,78.7,301,1.291,301,48.0,301,0.015639,301,0.821,405
2013,5,21,75.8,227,1.560,227,52.0,227,0.011804,227,0.820,313
2013,5,22,74.8,192,1.228,192,53.5,192,0.016259,192,0.923,243
2013,5,23,77.3,199,1.166,199,55.0,199,0.016129,199,0.964,240
2013,5,24,77.1,233,1.163,233,54.0,233,0.013736,233,0.818,307
2013,5,25,75.5,239,1.149,239,53.0,239,0.015414,239,1.085,264
2013,5,26,72.9,277,1.221,277,53.0,277,0.015476,277,0.826,320
2013,5,27,74.0,250,1.110,250,54.0,250,0.017534,250,1.283,278
2013,5,28,72.8,213,1.370,213,52.0,213,0.014372,213,1.084,257
2013,5,29,77.1,183,1.173,183,55.0,183,0.016641,183,1.485,226
2013,5,30,81.4,205,0.755,205,56.0,205,0.029545,205,0.824,262
2013,5,31,76.2,192,0.930,192,55.0,192,0.021355,192,0.840,221
2013,6,1,78.2,231,0.757,231,56.0,231,0.030030,231,1.406,254
2013,6,2,87.4,280,0.528,280,58.0,280,0.041849,280,0.812,311
2013,6,3,80.2,230,0.656,230,56.0,230,0.033923,230,0.828,262
2013,6,4,76.3,190,0.789,190,57.0,190,0.025254,190,0.826,229
2013,6,5,80.3,204,0.760,204,57.0,204,0.028152,204,1.027,227
2013,6,6,83.3,192,0.736,192,56.0,192,0.028722,192,0.930,217
2013,6,7,78.1,180,0.805,180,56.0,180,0.027535,180,0.814,225
2013,6,8,83.1,234,0.601,234,57.0,234,0.031567,234,0.824,261
2013,6,9,88.5,251,0.513,252,58.0,251,0.043541,252,1.243,280
2013,6,10,85.6,234,0.595,234,57.0,234,0.034500,234,0.821,257
2013,6,11,78.5,211,0.792,212,56.0,211,0.026403,212,0.819,250
2013,6,12,83.7,221,0.640,221,57.0,221,0.031856,221,0.820,249
2013,6,13,82.7,197,0.720,197,57.0,197,0.027261,197,0.822,232
2013,6,14,75.8,210,0.852,210,55.0,210,0.024951,210,1.197,228
2013,6,15,79.8,223,0.688,223,56.0,223,0.029915,223,0.822,245
2013,6,16,77.5,284,0.749,284,55.0,284,0.028317,284,0.888,321
2013,6,17,89.9,226,0.577,226,59.0,226,0.041431,226,0.821,259
2013,6,18,77.9,270,0.747,270,57.0,270,0.030131,270,0.810,281
2013,6,19,82.5,217,0.722,217,58.0,217,0.030426,217,0.821,232
2013,6,20,79.3,191,0.793,191,55.0,191,0.027285,191,1.231,225
2013,6,21,78.2,216,0.838,216,56.0,216,0.026293,216,0.817,241
2013,6,22,79.1,323,0.692,324,56.0,323,0.029918,324,0.821,358
2013,6,23,83.0,240,0.551,240,58.0,240,0.040572,240,0.817,257
2013,6,24,86.9,173,0.550,173,60.0,173,0.038261,173,0.875,194
2013,6,25,83.4,260,0.602,261,58.0,260,0.034026,261,0.814,287
2013,6,26,84.6,241,0.618,241,58.0,241,0.034749,241,0.896,265
2013,6,27,78.8,192,0.737,192,57.0,192,0.028519,192,0.824,213
2013,6,28,81.2,220,0.716,220,57.0,220,0.028983,220,0.818,242
2013,6,29,78.2,330,0.664,330,57.0,330,0.032972,330,0.828,341
2013,6,30,83.5,327,0.553,327,58.0,327,0.042553,327,0.898,352
2013,7,1,85.4,275,0.510,275,60.0,275,0.042254,275,0.820,296
2013,7,2,84.2,337,0.663,337,60.0,337,0.031250,337,0.816,372
2013,7,3,79.9,289,0.734,289,56.0,289,0.030000,289,0.825,300
2013,7,4,74.1,296,0.967,296,55.0,296,0.022518,296,0.818,324
2013,7,5,78.3,276,0.738,276,58.0,276,0.029703,276,0.820,284
2013,7,6,79.3,295,0.691,295,56.0,295,0.031700,295,1.273,326
2013,7,7,87.4,357,0.484,357,59.0,357,0.047619,357,0.823,385
2013,7,8,85.3,298,0.607,298,59.0,298,0.035617,298,0.822,328
2013,7,9,86.0,263,0.603,263,58.0,263,0.035237,263,0.819,284
2013,7,10,81.5,287,0.715,287,57.0,287,0.026490,287,0.818,337
2013,7,11,81.5,307,0.691,307,57.0,307,0.032520,307,0.823,333
2013,7,12,82.5,277,0.727,277,57.0,277,0.029052,277,0.820,307
2013,7,13,79.3,305,0.736,305,56.0,305,0.030172,305,0.820,337
2013,7,14,81.4,380,0.557,380,57.0,380,0.042737,380,0.821,408
2013,7,15,79.8,308,0.673,308,57.0,308,0.033715,308,1.245,343
2013,7,16,82.4,249,0.666,249,57.0,249,0.032258,249,0.826,285
2013,7,17,81.7,269,0.642,269,58.0,269,0.034904,269,1.447,289
2013,7,18,80.5,269,0.557,269,58.0,269,0.040441,269,0.845,289
2013,7,19,81.4,339,0.622,339,58.0,339,0.036765,339,1.177,351
2013,7,20,78.0,350,0.657,350,56.5,350,0.038201,350,1.193,365
2013,7,21,84.1,415,0.464,415,58.0,415,0.049608,415,0.822,428
2013,7,22,77.0,468,0.524,469,58.0,468,0.046122,469,0.816,470
2013,7,23,77.7,372,0.617,372,57.0,372,0.036537,372,1.166,395
2013,7,24,82.1,316,0.533,316,58.0,316,0.041296,316,1.326,345
2013,7,25,82.0,317,0.561,317,58.0,317,0.039801,317,1.203,339
2013,7,26,77.4,312,0.731,312,57.0,312,0.031610,312,0.828,353
2013,7,27,80.9,330,0.655,330,57.0,330,0.033817,330,1.082,345
2013,7,28,86.6,278,0.468,278,59.0,278,0.049950,278,0.924,306
2013,7,29,83.8,290,0.560,290,58.0,290,0.039575,290,1.084,315
2013,7,30,83.8,304,0.545,304,59.0,304,0.041505,304,0.824,321
2013,7,31,83.2,261,0.606,261,56.0,261,0.037618,261,0.820,288
2013,8,1,78.5,286,0.621,286,57.0,286,0.034069,286,0.837,316
2013,8,2,82.5,278,0.630,278,58.0,278,0.037600,278,0.974,332
2013,8,3,80.1,250,0.624,250,57.0,250,0.035651,250,0.900,274
2013,8,4,84.1,295,0.519,295,58.0,295,0.046036,295,0.895,327
2013,8,5,85.6,345,0.482,345,58.0,345,0.048433,345,0.904,375
2013,8,6,85.0,264,0.513,264,59.0,264,0.042872,264,0.904,293
2013,8,7,79.7,265,0.568,265,58.0,265,0.038261,265,0.898,293
2013,8,8,82.2,309,0.568,309,57.0,309,0.039139,309,0.897,339
2013,8,9,82.3,303,0.600,303,57.0,303,0.035047,303,1.405,343
2013,8,10,82.5,295,0.540,295,58.0,295,0.041166,295,0.900,332
2013,8,11,91.6,356,0.381,356,59.0,356,0.060566,356,0.899,404
2013,8,12,81.0,293,0.554,293,58.0,293,0.043103,293,0.886,325
2013,8,13,87.2,200,0.509,200,58.0,200,0.043549,200,0.914,233
2013,8,14,81.9,282,0.649,282,58.0,282,0.034040,282,1.198,330
2013,8,15,81.8,272,0.565,272,57.0,272,0.037797,272,0.911,290
2013,8,16,78.5,227,0.772,227,56.0,227,0.028417,227,1.073,267
2013,8,17,84.1,282,0.611,282,57.0,282,0.037704,282,1.155,304
2013,8,18,86.9,290,0.460,290,60.0,290,0.050199,290,1.527,328
2013,8,19,80.4,245,0.594,245,56.0,245,0.038259,245,1.385,270
2013,8,20,83.2,340,0.569,340,58.0,340,0.040140,340,1.427,370
2013,8,21,84.7,270,0.591,270,58.0,270,0.036921,270,1.196,316
2013,8,22,81.5,282,0.639,282,57.0,282,0.034228,282,0.914,329
2013,8,23,79.2,288,0.732,288,57.0,288,0.033937,288,1.205,330
2013,8,24,83.9,268,0.607,268,58.0,268,0.037191,268,0.903,307
2013,8,25,82.1,289,0.553,289,58.0,289,0.042831,289,0.953,330
2013,8,26,80.8,281,0.821,281,55.0,281,0.029412,281,1.355,317
2013,8,27,84.8,255,0.816,255,58.0,255,0.025292,255,1.479,308
2013,8,28,81.0,253,1.090,253,55.0,253,0.019667,253,1.557,306
2013,8,29,83.6,219,1.015,219,55.0,219,0.018450,219,1.024,280
2013,8,30,85.7,188,1.149,188,60.0,188,0.016817,188,0.906,240
2013,8,31,87.4,233,0.899,233,67.0,233,0.020040,233,1.366,282
2013,9,1,91.6,277,0.752,277,67.0,277,0.024133,277,0.898,337
2013,9,2,95.9,292,0.593,292,70.0,292,0.033214,292,1.080,346
2013,9,3,84.0,307,1.209,307,55.0,307,0.016704,307,1.495,359
2013,9,4,77.1,264,1.426,264,54.0,264,0.012663,264,0.914,320
2013,9,5,77.0,237,1.135,237,54.0,237,0.016038,237,1.325,297
2013,9,6,77.0,270,0.749,270,55.0,270,0.025702,270,0.947,306
2013,9,7,84.7,300,0.516,300,59.0,300,0.044031,300,0.899,334
2013,9,8,82.1,345,0.535,345,58.0,345,0.043210,345,0.903,388
2013,9,9,76.2,325,0.750,325,55.0,325,0.030233,325,0.895,378
2013,9,10,76.5,254,0.834,254,55.5,254,0.023049,254,0.896,285
2013,9,11,78.9,220,0.671,220,56.0,220,0.033627,220,1.007,251
2013,9,12,78.3,229,0.787,229,56.0,229,0.026992,229,1.137,265
2013,9,13,80.3,226,0.740,226,55.0,226,0.030669,226,1.331,254
2013,9,14,81.3,242,0.632,242,57.0,242,0.034657,242,0.896,268
2013,9,15,83.4,328,0.578,328,57.0,328,0.041813,328,1.085,367
2013,9,16,81.0,215,0.658,215,56.0,215,0.030717,215,0.911,249
2013,9,17,82.4,262,0.742,262,57.0,262,0.027665,262,0.899,297
2013,9,18,76.2,238,0.783,238,55.0,238,0.027709,238,1.278,264
2013,9,19,78.4,255,0.737,255,56.0,255,0.030151,255,1.450,303
2013,9,20,81.3,271,0.645,271,57.0,271,0.031432,271,0.918,298
2013,9,21,79.4,263,0.676,263,56.0,263,0.034722,263,1.139,294
2013,9,22,81.4,359,0.632,359,58.0,359,0.036630,359,1.613,394
2013,9,23,78.3,270,0.754,270,55.5,270,0.030046,270,1.124,304
2013,9,24,76.3,241,1.024,241,55.0,241,0.021097,241,0.964,285
2013,9,25,75.8,268,0.920,268,55.0,268,0.021440,268,0.907,315
2013,9,26,81.2,309,0.789,309,56.0,309,0.022310,309,0.902,344
2013,9,27,81.8,258,0.789,258,57.0,258,0.027229,258,1.389,288
2013,9,28,83.6,285,0.553,285,59.0,285,0.042629,285,0.900,308
2013,9,29,88.0,288,0.471,288,60.0,288,0.048192,288,0.898,326
2013,9,30,83.3,272,0.617,272,57.0,272,0.037066,272,0.966,293
2013,10,1,77.5,290,0.856,290,57.0,290,0.026316,290,1.076,324
2013,10,2,75.8,339,0.644,339,54.0,339,0.036254,339,1.244,377
2013,10,3,82.3,240,0.697,240,57.0,240,0.029188,240,1.002,283
2013,10,4,78.8,246,0.711,246,55.0,246,0.030582,246,0.901,266
2013,10,5,84.0,290,0.566,290,59.0,290,0.041129,290,0.894,327
2013,10,6,83.1,288,0.534,288,58.0,288,0.042474,288,0.888,320
2013,10,7,79.1,288,0.675,288,56.0,288,0.034363,288,1.444,314
2013,10,8,79.6,280,0.723,280,56.0,280,0.031093,280,1.566,304
2013,10,9,80.3,253,0.814,253,56.0,253,0.027027,253,1.392,289
2013,10,10,86.3,271,0.632,271,59.0,271,0.032258,271,0.893,317
2013,10,11,81.6,270,0.720,270,58.0,270,0.026508,270,0.941,300
2013,10,12,87.5,288,0.589,288,57.0,288,0.037264,288,0.894,321
2013,10,13,90.7,342,0.473,342,60.0,342,0.048000,342,0.947,401
2013,10,14,95.5,245,0.510,245,63.0,245,0.039261,245,1.002,266
2013,10,15,88.1,219,0.512,219,59.0,219,0.038849,219,1.156,232
2013,10,16,83.8,236,0.644,236,58.0,236,0.032049,236,1.525,275
2013,10,17,87.3,253,0.605,253,60.0,253,0.031291,253,1.083,286
2013,10,18,86.7,291,0.652,291,57.0,291,0.031553,291,0.890,332
2013,10,19,85.9,244,0.519,244,60.0,244,0.037241,244,0.892,268
2013,10,20,91.1,306,0.461,306,60.0,306,0.045150,306,1.270,339
2013,10,21,87.2,269,0.511,269,59.0,269,0.041009,269,0.890,291
2013,10,22,84.1,266,0.578,266,58.0,266,0.033228,266,0.892,301
2013,10,23,82.1,259,0.674,259,58.0,259,0.029028,259,0.879,288
2013,10,24,88.0,241,0.669,241,57.0,241,0.030726,241,0.998,266
2013,10,25,86.6,242,0.560,242,60.0,242,0.038467,242,0.889,263
2013,10,26,81.5,323,0.554,323,57.0,323,0.039474,323,1.450,358
2013,10,27,87.2,324,0.487,324,59.0,324,0.045226,324,0.891,360
2013,10,28,79.1,310,0.583,310,54.0,310,0.035488,310,0.856,347
2013,10,29,79.7,217,0.686,217,57.0,217,0.031133,217,0.895,248
2013,10,30,87.3,235,0.605,235,58.0,235,0.028674,235,1.311,259
2013,10,31,85.0,272,0.784,272,57.0,272,0.022788,272,0.892,301
2013,11,1,84.3,242,0.786,242,58.0,242,0.024489,242,0.899,275
2013,11,2,79.1,258,0.659,258,57.0,258,0.034008,258,0.902,280
2013,11,3,84.8,282,0.493,282,59.0,282,0.042056,282,1.132,320
2013,11,4,83.9,228,0.616,228,56.0,228,0.033510,228,0.895,252
2013,11,5,78.8,268,0.762,268,56.5,268,0.022433,268,0.896,311
2013,11,6,80.8,212,0.744,212,58.0,212,0.026129,212,0.944,257
2013,11,7,81.0,237,0.818,237,58.0,237,0.019182,237,0.906,269
2013,11,8,86.3,208,0.806,208,59.0,208,0.019243,208,1.174,240
2013,11,9,82.2,250,0.640,250,58.0,250,0.033872,250,1.136,275
2013,11,10,84.4,287,0.536,287,59.0,287,0.042048,287,0.903,311
2013,11,11,82.7,266,0.565,266,59.0,266,0.035594,266,1.299,298
2013,11,12,88.1,220,0.648,220,60.0,220,0.029442,220,0.896,248
2013,11,13,90.5,228,0.748,228,59.0,228,0.021403,228,0.906,248
2013,11,14,80.2,256,0.765,256,58.0,256,0.025323,256,0.889,301
2013,11,15,81.3,277,1.045,277,57.0,277,0.014643,277,0.890,316
2013,11,16,91.7,245,0.573,245,63.0,245,0.032558,245,0.885,274
2013,11,17,90.0,281,0.550,281,59.0,281,0.037889,281,0.883,304
2013,11,18,90.2,281,0.733,281,60.0,281,0.026283,281,0.970,322
2013,11,19,80.8,198,0.734,198,58.0,198,0.025269,198,0.900,240
2013,11,20,80.9,295,0.798,295,57.0,295,0.023416,295,1.529,328
2013,11,21,83.1,307,0.819,307,58.0,307,0.022422,307,1.090,346
2013,11,22,86.4,302,0.644,302,59.0,302,0.029571,302,0.891,357
2013,11,23,88.0,276,0.442,276,60.0,276,0.050048,276,1.232,314
2013,11,24,96.8,335,0.405,335,63.0,335,0.051282,335,1.034,383
2013,11,25,89.8,310,0.489,310,60.0,310,0.043265,310,0.893,343
2013,11,26,83.5,365,0.604,365,59.0,365,0.035019,365,1.114,413
2013,11,27,87.6,243,0.621,243,59.0,243,0.032569,243,0.895,268
2013,11,28,85.6,223,0.903,223,60.0,223,0.018657,223,1.113,252
2013,11,29,91.3,313,0.540,313,61.0,313,0.037736,313,0.892,359
2013,11,30,92.4,289,0.523,289,63.0,289,0.038772,289,1.051,310
2013,12,1,85.9,352,0.433,352,60.0,352,0.049953,352,1.432,383
2013,12,2,90.5,286,0.715,286,61.0,286,0.020787,286,0.895,323
2013,12,3,89.5,220,0.644,220,61.0,220,0.024216,220,0.899,244
2013,12,4,88.1,264,0.586,264,59.0,264,0.035798,264,0.889,305
2013,12,5,85.5,282,0.611,282,59.0,282,0.028675,282,0.893,310
2013,12,6,94.1,263,0.491,263,59.0,263,0.038035,263,0.884,288
2013,12,7,98.0,356,0.374,356,62.5,356,0.053343,356,1.141,380
2013,12,8,94.0,313,0.392,313,61.0,313,0.056471,313,0.884,350
2013,12,9,86.6,278,0.483,278,59.0,278,0.038203,276,1.131,311
2013,12,10,88.2,245,0.569,245,60.0,245,0.026836,245,0.892,312
2013,12,11,94.4,252,0.546,252,61.5,252,0.034863,252,0.883,281
2013,12,12,88.5,269,0.542,269,60.0,269,0.034946,269,0.885,300
2013,12,13,85.4,224,0.684,224,59.0,224,0.028314,224,1.449,248
2013,12,14,94.8,284,0.445,284,63.0,284,0.046572,284,1.353,322
2013,12,15,91.0,319,0.460,319,60.0,319,0.049327,319,0.902,349
2013,12,16,88.8,231,0.582,231,60.0,231,0.035629,231,1.295,259
2013,12,17,89.8,256,0.517,257,60.0,256,0.034965,257,0.887,301
2013,12,18,98.6,230,0.500,230,62.0,230,0.037485,230,0.920,279
2013,12,19,90.8,235,0.552,235,60.0,235,0.039352,235,1.462,264
2013,12,20,100.2,234,0.462,234,62.0,234,0.041081,234,0.896,268
2013,12,21,97.9,294,0.508,294,66.0,294,0.038490,294,0.891,315
2013,12,22,82.0,271,0.784,271,57.0,271,0.024739,270,0.900,312
2013,12,23,83.2,207,0.803,207,58.0,207,0.020047,207,0.894,240
2013,12,24,78.9,252,1.222,252,54.0,252,0.012185,252,0.937,298
2013,12,25,78.0,259,1.080,259,54.0,259,0.013629,259,0.896,307
2013,12,26,84.3,270,0.821,270,57.5,270,0.026479,270,0.884,310
2013,12,27,83.2,290,0.832,290,57.0,290,0.021898,290,1.240,349
2013,12,28,81.5,303,0.825,303,57.0,303,0.023392,303,0.893,311
2013,12,29,82.8,314,0.753,314,57.0,314,0.026063,314,0.891,347
