month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
12,21,2012,0.00217,90,26.0,90,54.37,90,11.957,90,0.8227,145
12,22,2012,0.001848,130,25.0,130,48.15,130,12.99,130,0.8293,239
12,23,2012,0.00182,133,24.0,133,46.59,133,12.574,133,0.8274,212
12,24,2012,0.001706,103,25.0,103,59.11,103,10.384,103,0.8204,201
12,25,2012,0.002277,113,25.0,113,52.87,113,13.372,113,0.8224,202
12,26,2012,0.0028,95,26.0,95,55.96,95,10.532,95,0.8228,175
12,27,2012,0.001697,114,25.5,114,51.67,114,12.41,114,0.8203,209
12,28,2012,0.001557,136,25.0,136,52.67,136,13.009,136,0.8283,246
12,29,2012,0.001933,147,26.0,147,52.54,147,11.027,147,0.8171,245
12,30,2012,0.001878,125,26.0,125,49.26,125,12.972,125,0.8245,216
12,31,2012,0.002088,106,25.0,106,49.23,106,12.002,106,0.8255,181
1,1,2013,0.002033,126,25.0,126,53.08,126,11.355,126,0.8176,192
1,2,2013,0.00129,88,26.0,88,51.81,88,12.968,88,0.8172,182
1,3,2013,0.002171,114,27.0,114,49.45,114,13.954,114,0.8282,209
1,4,2013,0.00223,118,25.0,118,51.62,118,12.377,118,0.8264,192
1,5,2013,0.001821,128,25.0,128,57.16,128,11.465,128,0.8274,224
1,6,2013,0.001922,145,25.0,145,52.78,145,11.715,145,0.8285,240
1,7,2013,0.002473,91,25.0,91,48.92,91,13.564,91,0.8265,173
1,8,2013,0.002266,88,25.5,88,50.78,88,12.825,88,0.8251,171
1,9,2013,0.002156,111,24.0,111,53.63,111,12.077,111,0.8231,210
1,10,2013,0.00305,87,24.0,87,56.84,87,12.308,87,0.8242,168
1,11,2013,0.002363,108,26.0,108,54.29,108,11.731,108,0.8236,203
1,12,2013,0.002245,119,26.0,119,51.58,119,12.096,119,0.8258,224
1,13,2013,0.001878,119,25.0,119,60.04,119,12.568,119,0.8228,215
1,14,2013,0.002811,79,27.0,79,58.27,79,9.36,79,0.8219,176
1,15,2013,0.00189,117,25.0,117,46.42,117,11.65,117,0.8304,216
1,16,2013,0.002354,89,24.0,89,48.8,89,12.77,89,0.8262,175
1,17,2013,0.001806,99,25.0,99,50.92,99,10.907,99,0.8793,191
1,18,2013,0.001928,110,24.0,110,45.43,110,14.942,110,0.8232,219
1,19,2013,0.001854,109,25.0,110,56.04,110,11.826,110,0.8255,208
1,20,2013,0.001869,137,26.0,137,54.11,137,12.21,137,0.8226,244
1,21,2013,0.00159,99,25.0,99,55.89,99,11.357,99,0.8263,206
1,22,2013,0.001305,73,24.0,73,48.6,73,11.5,73,0.8233,154
1,23,2013,0.002026,99,26.0,99,58.12,99,12.4,99,0.8205,202
1,24,2013,0.001837,99,25.0,100,55.36,100,11.536,100,0.8277,175
1,25,2013,0.00166,110,24.5,110,50.15,110,13.278,110,0.828,230
1,26,2013,0.002635,147,25.0,147,50.08,147,12.267,147,0.8255,278
1,27,2013,0.002229,163,25.0,163,49.87,163,13.071,163,0.8241,273
1,28,2013,0.002299,85,24.0,85,55.07,85,13.159,85,0.8215,144
1,29,2013,0.001777,57,25.0,57,51.23,57,12.24,57,0.9952,119
1,30,2013,0.002029,64,27.0,65,55.88,65,9.925,65,0.8268,109
1,31,2013,0.001251,51,26.0,51,50.49,51,13.505,51,0.8267,92
2,1,2013,0.002024,57,25.0,57,50.74,57,13.784,57,0.8184,105
2,2,2013,0.001813,66,26.0,66,49.84,66,16.216,66,1.3659,116
2,3,2013,0.002369,56,25.0,56,52.92,56,13.516,56,0.8215,88
2,4,2013,0.001957,55,26.0,55,54.69,55,14.087,55,0.8285,108
2,5,2013,0.00216,53,27.0,53,54.34,53,10.917,53,0.8315,90
2,6,2013,0.001371,48,25.0,48,51.06,48,13.493,48,0.8269,86
2,7,2013,0.00233,51,24.0,51,52.85,51,13.595,51,1.2853,88
2,8,2013,0.002183,63,26.0,63,58.62,63,9.473,63,0.8294,105
2,9,2013,0.002249,83,24.0,83,47.85,83,13.838,83,0.8299,142
2,10,2013,0.001644,62,24.0,62,50.85,62,14.308,62,0.8313,100
2,11,2013,0.002154,59,24.0,59,47.46,59,14.314,59,0.825,103
2,12,2013,0.002017,58,21.5,58,43.15,58,14.114,58,0.8294,105
2,13,2013,0.00213,53,27.0,53,56.46,53,11.097,53,0.825,84
2,14,2013,0.002116,43,23.0,43,44.29,43,13.847,43,0.8294,75
2,15,2013,0.002516,48,25.0,48,47.53,48,13.106,48,0.8295,82
2,16,2013,0.002322,50,25.0,50,51.09,50,7.255,50,0.8281,86
2,17,2013,0.002213,76,26.0,76,56.45,76,10.787,76,0.8273,109
2,18,2013,0.001777,76,26.0,76,52.9,76,13.87,76,0.8233,114
2,19,2013,0.002443,54,24.5,54,51.74,54,14.767,54,0.8295,84
2,20,2013,0.002223,46,25.0,46,54.46,46,11.848,46,0.8241,75
2,21,2013,0.001322,42,26.0,42,59.35,42,13.15,42,0.8269,80
2,22,2013,0.001166,44,26.0,44,52.26,44,15.949,44,0.8238,81
2,23,2013,0.002926,48,25.0,48,58.73,48,11.773,48,0.8292,88
2,24,2013,0.001672,64,25.0,64,52.14,64,12.433,64,0.8228,113
2,25,2013,0.002291,62,25.0,62,52.69,62,9.984,62,0.8298,95
2,26,2013,0.002017,47,24.0,47,48.66,47,10.925,47,0.8253,81
2,27,2013,0.003346,38,33.0,38,63.34,38,13.027,38,0.8308,76
2,28,2013,0.001125,44,27.0,44,57.28,44,12.133,44,1.4025,79
3,1,2013,0.002172,52,34.0,52,59.22,52,14.652,52,0.8317,86
3,2,2013,0.002245,53,31.0,53,65.1,53,9.104,53,0.8146,90
3,3,2013,0.00331,54,34.0,54,62.42,54,10.473,54,0.8253,86
3,4,2013,0.002862,87,33.0,87,57.88,87,10.67,87,0.8239,137
3,5,2013,0.002329,80,30.5,80,50.42,80,12.67,80,0.8298,148
3,6,2013,0.001937,86,32.5,86,50.07,86,13.854,86,0.8432,159
3,7,2013,0.00175,81,28.0,81,55.75,81,13.316,81,0.8284,124
3,8,2013,0.002783,96,33.5,96,59.99,96,11.285,96,0.8285,176
3,9,2013,0.002092,117,30.0,117,60.15,117,12.723,117,0.825,201
3,10,2013,0.002271,85,30.0,85,59.62,85,11.232,85,0.826,179
3,11,2013,0.002725,87,30.0,87,54.78,87,10.562,87,0.8288,147
3,12,2013,0.001739,71,26.0,71,49.66,71,14.761,71,0.824,150
3,13,2013,0.00233,102,33.0,102,56.3,102,13.921,102,0.8281,180
3,14,2013,0.001608,98,28.0,98,56.03,98,13.089,98,1.1642,175
3,15,2013,0.003419,84,33.0,84,62.35,84,11.541,84,0.8253,164
3,16,2013,0.001482,90,24.0,90,49.24,90,13.87,90,0.8281,168
3,17,2013,0.00235,103,32.0,103,58.0,103,13.994,103,0.825,168
3,18,2013,0.001905,73,27.0,73,53.51,73,14.318,73,0.8242,149
3,19,2013,0.002717,91,34.0,91,63.58,91,12.052,91,0.8261,150
3,20,2013,0.003018,85,31.0,85,61.66,85,11.115,85,0.8204,149
3,21,2013,0.002619,88,31.5,88,52.4,88,10.82,88,0.8145,144
3,22,2013,0.002826,93,24.0,93,59.02,93,11.873,93,0.8251,164
3,23,2013,0.001542,107,26.0,107,55.76,107,12.605,107,0.8269,192
3,24,2013,0.002362,120,25.0,120,51.61,120,8.265,120,0.8075,188
3,25,2013,0.002563,98,32.0,98,55.12,98,11.444,98,0.8209,182
3,26,2013,0.001786,124,28.0,124,54.07,124,13.833,124,0.8278,206
3,27,2013,0.002337,88,32.5,88,54.95,88,13.237,88,0.8207,169
3,28,2013,0.002723,80,32.0,80,52.88,80,15.111,80,0.8224,154
3,29,2013,0.00235,88,34.0,88,62.41,88,11.028,88,0.8177,174
3,30,2013,0.003128,111,31.0,111,56.71,111,12.68,111,0.8248,230
3,31,2013,0.002546,144,32.0,144,56.91,144,13.881,144,0.8248,239
4,1,2013,0.002461,133,33.0,133,58.73,133,12.815,133,0.8256,224
4,2,2013,0.00208,137,27.0,137,53.38,137,12.424,137,0.9823,230
4,3,2013,0.003235,125,30.0,125,57.06,125,12.576,125,0.8281,214
4,4,2013,0.001995,87,35.0,87,63.16,87,12.328,87,0.8273,167
4,5,2013,0.002422,79,28.0,79,56.43,79,13.027,79,0.8275,135
4,6,2013,0.002859,84,28.0,84,58.63,84,13.306,84,0.8258,158
4,7,2013,0.003071,116,27.0,116,58.77,116,11.116,116,0.8766,188
4,8,2013,0.002917,109,31.0,109,55.79,109,9.517,109,0.828,188
4,9,2013,0.002404,71,33.0,71,64.29,71,11.748,71,0.8258,134
4,10,2013,0.002441,95,31.0,95,52.99,95,13.98,95,0.825,159
4,11,2013,0.002436,71,27.0,71,51.1,71,11.349,71,0.8275,134
4,12,2013,0.002505,86,26.5,86,51.83,86,14.342,86,0.826,150
4,13,2013,0.002433,115,34.0,115,76.79,115,11.355,115,0.8161,189
4,14,2013,0.002504,95,30.0,97,58.11,97,11.332,97,0.8205,197
4,15,2013,0.001969,74,27.5,74,55.17,74,9.873,74,0.8207,142
4,16,2013,0.002068,83,30.0,83,55.17,83,12.765,83,0.8205,143
4,17,2013,0.001584,81,33.0,81,60.52,81,13.871,81,0.8263,168
4,18,2013,0.002925,60,30.0,60,54.77,60,12.958,60,0.824,116
4,19,2013,0.002165,72,25.0,73,58.8,73,10.882,73,0.8257,137
4,20,2013,0.002782,113,34.0,113,53.1,113,9.988,113,0.8238,184
4,21,2013,0.003177,107,35.0,107,55.4,107,10.411,107,0.814,185
4,22,2013,0.002382,71,31.0,71,55.58,71,14.104,71,0.8248,132
4,23,2013,0.001559,66,23.0,66,56.7,66,11.116,66,0.8226,133
4,24,2013,0.002391,81,34.0,81,55.17,81,10.564,81,0.9459,152
4,25,2013,0.002948,69,28.0,69,51.05,69,12.436,69,0.8235,137
4,26,2013,0.002668,68,31.5,68,61.54,68,13.256,68,0.8233,132
4,27,2013,0.002575,61,32.0,61,55.31,61,12.171,61,0.823,122
4,28,2013,0.002354,72,34.0,72,62.39,72,11.135,72,0.8239,123
4,29,2013,0.002583,75,33.0,75,54.29,75,12.616,75,0.8211,139
4,30,2013,0.002793,70,34.0,69,68.92,69,14.368,70,0.8237,142
5,1,2013,0.002307,66,31.5,66,58.96,66,14.143,66,0.8424,118
5,2,2013,0.001912,70,28.0,70,49.66,70,11.496,70,0.8246,144
5,3,2013,0.001893,73,33.0,73,56.98,73,11.582,73,0.825,131
5,4,2013,0.001999,88,28.0,88,62.27,88,12.972,88,0.8116,152
5,5,2013,0.001244,104,33.5,104,60.11,104,12.605,104,0.8238,201
5,6,2013,0.002791,85,32.0,85,58.4,85,12.109,85,0.8247,176
5,7,2013,0.003774,74,27.0,74,56.61,74,12.97,74,0.8254,126
5,8,2013,0.002967,83,31.0,83,55.67,83,14.891,83,0.819,156
5,9,2013,0.002815,74,33.0,74,52.86,74,12.519,74,0.8181,131
5,10,2013,0.003115,73,33.0,73,60.77,73,13.931,73,0.8269,161
5,11,2013,0.002157,100,28.0,100,51.97,100,14.068,100,0.8261,178
5,12,2013,0.002991,111,32.0,111,55.87,111,12.725,111,0.8226,195
5,13,2013,0.002899,87,32.0,87,58.96,87,12.731,87,0.8267,165
5,14,2013,0.002291,86,25.0,86,51.57,86,10.86,86,0.8265,152
5,15,2013,0.004026,61,31.0,61,51.23,61,14.093,61,0.8265,122
5,16,2013,0.002327,65,32.0,65,49.79,65,14.305,65,0.8249,132
5,17,2013,0.002206,89,32.0,89,52.7,89,13.75,89,0.8299,168
5,18,2013,0.003869,178,31.0,178,59.68,178,11.759,178,0.8245,325
5,19,2013,0.003247,213,30.0,213,58.49,213,12.008,213,0.8177,405
5,20,2013,0.002377,173,32.0,173,51.53,173,13.921,173,0.8257,298
5,21,2013,0.002403,138,34.0,138,56.09,138,12.369,138,0.8179,263
5,22,2013,0.001752,164,29.5,164,55.37,164,12.674,164,0.8296,274
5,23,2013,0.001759,146,32.0,146,58.68,146,13.761,146,1.2464,271
5,24,2013,0.002234,143,30.0,143,57.82,143,12.689,143,0.8276,261
5,25,2013,0.001805,163,26.0,163,51.69,163,13.8,163,0.8278,288
5,26,2013,0.001982,166,32.0,166,56.42,166,12.252,166,0.831,328
5,27,2013,0.002499,175,32.0,175,53.85,175,13.207,175,0.8157,292
5,28,2013,0.001479,140,29.5,140,53.41,140,13.843,140,0.8264,245
5,29,2013,0.002184,128,34.0,128,55.14,128,10.378,128,0.8286,238
5,30,2013,0.001765,88,27.5,88,43.79,88,12.172,88,0.8257,150
5,31,2013,0.002438,110,27.0,110,55.28,110,12.255,110,0.8268,200
6,1,2013,0.002493,88,34.5,88,53.92,88,15.457,88,0.8715,147
6,2,2013,0.001619,109,27.0,109,55.49,109,14.815,109,0.83,179
6,3,2013,0.002184,82,26.0,82,45.62,82,19.495,82,0.831,124
6,4,2013,0.002416,58,35.0,58,58.61,58,15.536,58,1.3455,112
6,5,2013,0.001841,69,32.0,69,52.34,69,13.486,69,0.8814,117
6,6,2013,0.002153,56,28.5,56,57.36,56,11.131,56,0.8265,88
6,7,2013,0.001742,64,30.5,64,46.11,64,13.636,64,0.8253,112
6,8,2013,0.001652,72,32.5,72,48.55,72,12.56,72,0.8189,102
6,9,2013,0.002451,85,31.0,85,80.21,85,8.587,85,0.8163,139
6,10,2013,0.002055,88,28.5,88,48.43,88,15.397,88,1.3771,164
6,11,2013,0.002546,92,27.5,92,54.7,92,12.57,92,0.8244,144
6,12,2013,0.002082,66,26.0,66,53.91,66,15.265,66,0.8289,129
6,13,2013,0.001623,70,33.0,70,54.14,70,13.207,70,0.8301,133
6,14,2013,0.001876,60,27.0,60,52.41,60,17.554,60,0.8278,111
6,15,2013,0.002226,74,33.0,74,63.65,74,12.112,74,0.8243,102
6,16,2013,0.001699,102,28.0,102,57.02,102,14.66,102,0.829,168
6,17,2013,0.002554,78,28.0,78,64.51,78,8.863,78,0.819,148
6,18,2013,0.001373,68,30.0,68,59.25,68,12.334,68,0.8278,150
6,19,2013,0.002641,98,27.0,98,59.79,98,12.919,98,1.526,135
6,20,2013,0.002844,78,19.0,78,58.91,78,15.168,78,0.8284,119
6,21,2013,0.002514,102,28.0,102,61.72,102,15.526,102,0.8261,144
6,22,2013,0.003135,120,34.0,120,56.85,120,10.725,120,0.8241,204
6,23,2013,0.001775,81,30.0,81,52.29,81,14.296,81,0.8285,153
6,24,2013,0.002854,114,31.0,114,58.84,114,10.799,114,0.8247,176
6,25,2013,0.002462,84,31.0,84,49.81,84,13.021,84,0.8178,153
6,26,2013,0.002151,110,33.0,110,56.29,110,12.137,110,0.8279,208
6,27,2013,0.001913,95,27.0,95,51.32,95,16.333,95,0.8285,183
6,28,2013,0.002188,64,30.5,64,56.3,64,11.991,64,0.8293,136
6,29,2013,0.001305,127,34.0,127,53.75,127,13.883,127,0.8252,199
6,30,2013,0.002192,97,32.0,97,51.47,97,13.922,97,0.8267,188
7,1,2013,0.001874,102,23.0,102,58.61,102,13.222,102,0.8309,197
7,2,2013,0.002174,84,31.5,84,50.94,84,12.655,84,0.8272,156
7,3,2013,0.003487,110,32.0,110,49.96,110,13.876,110,0.8114,178
7,4,2013,0.002208,90,30.0,90,49.21,90,14.015,90,0.8274,145
7,5,2013,0.0028,98,32.0,98,54.98,98,15.1,98,0.825,176
7,6,2013,0.002436,171,27.0,171,63.36,171,10.725,171,0.8369,284
7,7,2013,0.003352,247,29.0,247,67.55,247,10.97,247,0.8258,383
7,8,2013,0.002723,291,26.0,291,53.62,291,13.661,291,1.1597,415
7,9,2013,0.002911,204,31.5,204,63.99,204,9.899,204,0.8306,328
7,10,2013,0.001998,179,22.0,179,60.57,179,11.456,179,0.8287,308
7,11,2013,0.002699,132,27.5,132,54.65,132,12.742,132,0.8277,327
7,12,2013,0.003389,142,27.5,144,65.39,144,9.651,144,0.8306,291
7,13,2013,0.002626,182,27.0,182,52.47,182,12.759,182,0.849,327
7,14,2013,0.002279,193,35.0,193,73.03,193,9.002,193,0.8136,347
7,15,2013,0.002656,238,32.0,238,57.84,238,11.981,238,0.8284,367
7,16,2013,0.003958,194,28.0,196,61.77,196,11.202,196,0.8278,288
7,17,2013,0.001976,203,22.0,205,59.44,205,9.628,205,0.8256,295
7,18,2013,0.002529,216,29.0,216,55.54,216,9.998,216,0.8197,344
7,19,2013,0.002865,146,33.0,146,63.53,146,13.702,146,0.8256,272
7,20,2013,0.002856,182,31.0,182,60.33,182,12.427,182,0.8229,358
7,21,2013,0.002111,198,29.0,198,69.54,198,11.087,198,0.8255,302
7,22,2013,0.001726,294,24.0,296,58.33,296,13.944,296,0.8636,418
7,23,2013,0.003,218,31.0,218,62.34,218,10.197,218,0.8298,362
7,24,2013,0.00237,224,35.0,224,66.3,224,9.245,224,0.8137,340
7,25,2013,0.005373,234,40.0,234,67.91,234,6.165,234,0.8218,322
7,26,2013,0.002051,152,24.5,152,73.59,152,11.654,152,0.8222,264
7,27,2013,0.001529,186,24.0,186,52.68,186,14.148,186,0.867,298
7,28,2013,0.00192,268,29.0,268,60.59,268,11.989,268,0.8287,402
7,29,2013,0.002219,222,28.0,222,60.23,222,11.763,222,0.8271,374
7,30,2013,0.002136,214,28.0,214,62.79,214,10.372,214,0.8258,374
7,31,2013,0.002136,197,32.0,197,56.62,197,11.42,197,0.8247,315
8,1,2013,0.004363,212,33.0,212,53.66,212,8.981,212,0.8229,322
8,2,2013,0.002611,256,28.0,256,56.23,256,9.773,256,0.8623,350
8,3,2013,0.001899,232,28.0,230,52.58,230,11.428,232,0.8566,334
8,4,2013,0.002951,324,26.0,324,51.06,324,10.29,324,0.8782,378
8,5,2013,0.003854,160,28.0,160,48.56,160,9.792,160,0.9121,194
8,6,2013,0.004337,288,29.0,288,55.34,288,12.337,288,1.0247,326
8,7,2013,0.00273,265,22.0,265,45.63,265,12.059,265,0.8951,325
8,8,2013,0.002947,358,24.0,358,46.8,358,11.235,358,1.4683,407
8,9,2013,0.002305,292,26.0,292,46.28,292,12.984,292,1.0512,386
8,10,2013,0.001958,316,22.0,316,50.04,316,13.582,316,0.9097,424
8,11,2013,0.002792,344,22.0,344,46.04,344,12.652,344,1.4026,432
8,12,2013,0.003028,254,27.0,254,49.27,254,11.9,254,0.8686,354
8,13,2013,0.003252,216,24.5,216,46.54,216,12.1,216,0.8834,266
8,14,2013,0.003932,325,29.0,325,50.86,325,8.925,325,0.9001,397
8,15,2013,0.003987,264,29.0,264,54.69,264,9.38,264,0.8995,341
8,16,2013,0.003165,266,28.0,266,54.16,266,10.674,266,0.9336,328
8,17,2013,0.002462,254,19.0,254,52.51,254,12.103,254,0.9083,354
8,18,2013,0.004413,384,27.0,386,48.87,386,8.714,386,0.9092,471
8,19,2013,0.003819,364,31.0,364,50.19,364,10.03,364,0.9074,440
8,20,2013,0.005274,477,17.0,477,41.65,477,10.351,477,1.5905,573
8,21,2013,0.003721,338,31.5,338,48.26,338,9.159,338,0.9094,396
8,22,2013,0.005607,200,27.0,200,49.36,200,8.319,200,0.9076,242
8,23,2013,0.003055,280,32.0,280,55.74,280,10.747,280,0.8973,360
8,24,2013,0.001995,262,25.0,262,56.73,262,13.286,262,0.9305,308
8,25,2013,0.006306,364,26.5,364,50.99,364,5.647,364,0.8868,440
8,26,2013,0.008173,361,21.0,361,43.99,361,4.921,361,1.3129,415
8,27,2013,0.00547,400,24.0,400,48.47,400,6.796,400,1.2088,440
8,28,2013,0.00558,259,31.0,259,48.51,259,6.874,259,0.9002,315
8,29,2013,0.004892,284,27.0,284,50.18,284,8.367,284,0.9059,330
8,30,2013,0.004065,219,20.0,219,55.3,219,9.196,219,0.9013,292
8,31,2013,0.002,300,24.0,300,57.77,300,11.17,300,0.9038,408
9,1,2013,0.002979,292,22.0,292,48.65,292,10.47,292,1.1579,390
9,2,2013,0.006157,274,29.0,274,46.09,274,7.494,274,0.9029,338
9,3,2013,0.003353,338,24.0,338,54.12,338,9.707,338,0.9031,388
9,4,2013,0.004801,342,21.5,342,43.07,342,6.938,342,0.9016,412
9,5,2013,0.004747,305,22.0,305,43.68,305,7.961,305,0.9074,379
9,6,2013,0.00348,240,21.0,240,47.34,240,11.016,240,0.9011,302
9,7,2013,0.003556,347,33.0,347,51.71,347,9.19,347,0.9047,413
9,8,2013,0.008509,338,25.0,338,46.77,338,6.131,338,0.9056,414
9,9,2013,0.005024,326,34.0,326,51.73,326,6.891,326,0.9053,372
9,10,2013,0.007181,227,25.0,227,49.33,227,6.342,227,1.2539,269
9,11,2013,0.008815,270,26.5,270,49.48,270,4.997,270,0.9391,338
9,12,2013,0.005551,265,22.0,265,44.12,265,7.687,265,1.6754,296
9,13,2013,0.00386,330,24.0,330,49.49,330,8.088,330,1.4896,380
9,14,2013,0.004023,325,24.0,325,46.38,325,9.151,325,0.9035,387
9,15,2013,0.009357,353,20.0,353,44.84,353,5.351,353,0.9064,401
9,16,2013,0.007851,354,26.0,354,46.74,354,5.17,354,0.9044,394
9,17,2013,0.00492,227,19.0,227,46.69,227,7.248,227,0.9005,323
9,18,2013,0.013256,203,18.0,203,46.65,203,4.256,203,0.9026,223
9,19,2013,0.005654,270,26.0,270,46.76,270,5.818,270,0.8992,310
9,20,2013,0.005058,198,26.0,198,48.43,198,6.377,198,0.8896,252
9,21,2013,0.004306,432,23.0,432,46.9,432,7.878,432,0.9028,484
9,22,2013,0.007896,333,25.0,333,47.16,333,5.978,333,0.9018,413
9,23,2013,0.007599,300,24.0,300,44.66,300,5.042,300,1.0227,360
9,24,2013,0.00677,270,24.0,270,46.69,270,6.093,270,0.9417,326
9,25,2013,0.00667,218,30.0,218,50.4,218,6.422,218,0.9039,256
9,26,2013,0.002559,160,25.0,160,45.22,160,10.93,160,1.6381,214
9,27,2013,0.002828,226,27.0,226,54.94,226,9.82,226,0.905,296
9,28,2013,0.002278,262,19.0,262,55.19,262,11.281,262,0.8942,358
9,29,2013,0.002367,274,22.0,274,47.88,274,8.933,274,0.896,342
9,30,2013,0.00375,272,19.0,272,43.84,272,8.571,272,0.9403,360
10,1,2013,0.002334,285,26.0,285,56.67,285,9.634,285,0.9067,386
10,2,2013,0.005041,260,16.0,260,46.91,260,7.18,260,0.8981,328
10,3,2013,0.00247,237,26.0,237,54.3,237,7.997,237,0.9024,339
10,4,2013,0.002739,308,31.0,308,59.66,308,9.589,308,1.0742,388
10,5,2013,0.002271,243,22.0,243,48.78,243,12.539,243,0.9081,313
10,6,2013,0.004371,263,24.0,263,48.49,263,8.531,263,0.8979,291
10,7,2013,0.004423,263,19.0,263,48.06,263,8.117,263,0.8932,353
10,8,2013,0.003195,251,24.0,251,49.77,311,8.209,311,0.8984,317
10,9,2013,0.005785,141,24.0,141,48.18,227,8.964,227,0.9027,176
10,10,2013,0.004323,139,22.0,139,46.59,139,9.099,139,0.9079,174
10,11,2013,0.00307,134,20.0,134,47.7,134,11.129,134,0.9025,177
10,12,2013,0.002417,127,26.0,127,50.56,127,11.916,127,0.9302,166
10,13,2013,0.002155,163,25.0,163,53.3,163,9.702,163,0.8989,202
10,14,2013,0.003854,144,23.0,144,49.75,144,9.685,144,0.8966,181
10,15,2013,0.002316,138,23.0,138,51.78,138,11.658,138,0.9001,197
10,16,2013,0.004529,135,33.0,135,53.52,135,7.287,135,0.8997,173
10,17,2013,0.009624,133,22.0,133,45.45,133,5.723,133,0.9395,158
10,18,2013,0.002524,117,25.0,117,56.58,117,10.441,117,1.0089,155
10,19,2013,0.002649,213,23.0,213,48.25,213,11.182,213,0.9009,284
10,20,2013,0.002893,162,22.0,161,47.27,161,9.538,162,0.8978,193
10,21,2013,0.003842,158,22.0,158,49.01,158,6.835,158,0.8981,192
10,22,2013,0.004098,175,28.0,175,48.24,175,7.866,175,0.9038,218
10,23,2013,0.001993,120,29.5,120,53.9,120,10.402,120,0.8996,163
10,24,2013,0.00296,123,29.0,123,53.37,123,10.268,123,0.9034,178
10,25,2013,0.003528,118,33.0,118,56.0,118,9.46,118,0.901,161
10,26,2013,0.002872,140,29.0,140,52.41,140,9.448,140,0.9055,189
10,27,2013,0.003902,152,34.0,152,56.14,152,7.869,152,0.9004,190
10,28,2013,0.003379,107,32.0,107,48.92,107,10.841,107,0.8972,157
10,29,2013,0.002154,94,31.0,94,55.18,94,11.119,94,0.9038,186
10,30,2013,0.001989,66,33.5,66,62.72,66,11.536,66,0.9001,138
10,31,2013,0.001603,70,33.0,70,55.47,70,11.27,70,0.9038,133
11,1,2013,0.001394,93,30.0,93,55.0,93,14.375,93,0.9413,156
11,2,2013,0.002155,94,29.0,94,52.84,94,8.504,94,1.471,165
11,3,2013,0.001558,71,21.0,71,55.4,71,10.411,71,0.9071,157
11,4,2013,0.002081,60,36.0,60,60.68,60,9.853,60,0.8931,133
11,5,2013,0.001776,69,33.0,70,60.96,70,10.786,70,1.2397,138
11,6,2013,0.002384,53,31.0,53,59.07,53,11.636,53,0.8898,113
11,7,2013,0.003588,67,34.0,67,61.93,67,11.225,67,0.9531,143
11,8,2013,0.0024,56,29.5,56,52.96,56,11.721,56,0.903,101
11,9,2013,0.002516,85,30.0,85,59.94,85,9.098,85,0.8984,130
11,10,2013,0.001854,84,33.0,84,60.18,84,11.309,84,0.9059,149
11,11,2013,0.00211,85,33.0,85,55.7,85,11.235,85,0.9011,148
11,12,2013,0.00263,106,21.0,106,56.47,106,11.009,106,0.9027,167
11,13,2013,0.002315,101,26.0,101,57.89,101,10.378,101,0.9008,184
11,14,2013,0.001595,83,27.0,83,57.41,83,13.527,83,0.897,156
11,15,2013,0.002438,113,26.0,113,56.55,113,9.631,113,0.9067,179
11,16,2013,0.001567,112,26.5,112,53.18,112,11.58,112,0.9405,213
11,17,2013,0.001603,100,26.0,100,55.23,100,11.092,100,0.8987,188
11,18,2013,0.001509,87,26.0,87,59.63,87,13.159,87,0.9063,170
11,19,2013,0.002049,99,24.0,99,61.27,99,7.401,99,0.931,172
11,20,2013,0.002032,92,21.5,92,60.83,92,12.346,92,0.8985,154
11,21,2013,0.001812,78,34.0,78,58.92,78,13.482,78,0.9427,150
11,22,2013,0.001828,85,26.0,85,51.3,85,13.936,85,0.9071,159
11,23,2013,0.002064,127,31.0,127,54.75,127,11.97,127,0.9061,200
11,24,2013,0.001728,131,25.0,131,58.54,131,11.229,131,0.8881,232
11,25,2013,0.001657,119,33.0,119,58.52,119,10.709,119,0.8984,178
11,26,2013,0.002808,103,30.0,104,55.5,104,13.072,104,1.1536,152
11,27,2013,0.001687,85,26.0,85,59.4,85,10.478,85,0.9197,152
11,28,2013,0.002261,79,27.0,79,58.01,79,11.325,79,0.9002,143
11,29,2013,0.002341,117,21.0,117,52.98,117,9.901,117,0.898,173
11,30,2013,0.001954,106,22.0,106,60.82,106,11.038,106,0.9039,182
12,1,2013,0.001807,120,25.5,120,61.49,120,12.157,120,0.8897,200
12,2,2013,0.002283,111,32.0,111,54.63,111,9.584,111,0.9009,199
12,3,2013,0.001728,89,31.0,89,57.67,89,11.697,89,0.9001,155
12,4,2013,0.00168,104,15.0,104,52.39,104,11.115,104,0.9088,192
12,5,2013,0.001912,100,25.0,100,59.6,100,11.31,100,0.9049,165
12,6,2013,0.001755,95,30.0,95,52.36,95,10.723,95,0.906,181
12,7,2013,0.002139,127,30.0,127,61.15,127,11.116,127,0.8867,223
12,8,2013,0.00193,126,19.0,126,55.33,126,8.976,126,0.8877,227
12,9,2013,0.001672,82,28.5,82,61.3,82,10.698,82,0.9068,152
12,10,2013,0.001835,91,26.0,91,56.47,91,12.615,91,0.9368,153
12,11,2013,0.001613,89,25.0,89,60.34,89,10.808,89,1.0199,162
12,12,2013,0.001431,88,32.0,88,58.05,88,10.422,88,0.9009,165
