month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
12,21,2012,0.009141,56,75.0,56,127.24,56,4.106,56,0.5676,102
12,22,2012,0.010663,64,85.5,64,134.55,64,2.133,64,0.5499,123
12,23,2012,0.009002,50,75.5,50,133.78,50,3.117,50,0.5484,94
12,24,2012,0.012535,56,76.0,56,119.24,56,1.875,56,0.5173,93
12,25,2012,0.01078,67,79.0,67,142.84,67,3.403,67,0.5745,96
12,26,2012,0.012407,55,86.0,55,130.5,55,2.271,55,0.563,101
12,27,2012,0.010169,62,73.0,62,122.96,62,4.346,62,0.5762,124
12,28,2012,0.007037,64,74.0,64,129.36,64,4.218,64,0.5878,116
12,29,2012,0.009426,85,72.0,85,106.27,85,4.097,85,0.619,140
12,30,2012,0.00954,70,76.0,70,122.24,70,3.62,70,0.604,136
12,31,2012,0.008051,52,74.0,52,146.97,52,2.657,52,0.526,78
1,1,2013,0.008664,86,81.0,86,128.58,86,4.02,86,0.5846,133
1,2,2013,0.007697,56,75.0,56,118.86,56,2.407,56,0.5503,109
1,3,2013,0.012489,75,78.0,75,167.53,75,1.239,75,0.5942,115
1,4,2013,0.008724,74,93.5,74,129.53,74,1.867,74,0.5764,121
1,5,2013,0.011155,63,92.0,63,143.99,63,1.443,63,0.5626,109
1,6,2013,0.008127,76,74.5,76,113.84,76,3.838,76,0.5657,139
1,7,2013,0.006328,62,73.0,62,117.4,62,4.555,62,0.5219,105
1,8,2013,0.007606,76,70.0,76,102.57,76,5.199,76,0.5501,131
1,9,2013,0.007319,66,74.0,66,100.47,66,5.017,66,0.6028,117
1,10,2013,0.009933,64,76.5,64,118.47,64,4.427,64,0.5588,92
1,11,2013,0.007219,81,75.0,81,101.4,81,5.353,81,0.603,133
1,12,2013,0.008908,69,75.0,69,116.95,69,3.108,69,0.5679,131
1,13,2013,0.009031,62,74.5,62,112.55,62,3.623,62,0.5864,111
1,14,2013,0.008149,62,84.0,62,111.94,62,4.82,62,0.6163,99
1,15,2013,0.010031,95,75.0,95,127.0,95,2.579,95,0.6027,174
1,16,2013,0.009468,64,75.0,64,109.98,64,5.441,64,0.6047,107
1,17,2013,0.008489,57,74.0,57,110.82,57,4.288,57,0.6005,106
1,18,2013,0.010949,47,77.0,47,140.11,47,3.275,47,0.59,97
1,19,2013,0.010479,60,87.5,60,139.9,60,2.591,60,0.5585,110
1,20,2013,0.007141,59,79.0,59,127.35,59,2.429,59,0.5535,109
1,21,2013,0.011299,55,88.0,55,136.98,55,2.627,55,0.5825,104
1,22,2013,0.008821,71,74.0,71,117.8,71,4.762,71,0.6053,114
1,23,2013,0.011893,45,71.0,45,118.66,45,4.479,45,0.5861,89
1,24,2013,0.009812,59,72.0,59,125.36,59,5.216,59,0.5694,77
1,25,2013,0.007548,69,73.0,69,124.49,69,4.616,69,0.5544,115
1,26,2013,0.009629,85,77.0,85,132.24,85,4.903,85,0.5629,142
1,27,2013,0.00798,58,75.0,58,118.89,58,7.639,58,0.6032,94
1,28,2013,0.008137,70,73.5,70,104.21,70,5.167,70,0.5841,106
1,29,2013,0.007991,50,77.0,50,147.47,50,3.16,50,0.5633,83
1,30,2013,0.011963,36,74.0,36,118.1,36,4.645,36,0.6051,60
1,31,2013,0.011792,50,75.5,50,126.75,50,3.726,50,0.6001,96
2,1,2013,0.009215,68,74.0,68,128.98,68,3.289,68,0.5731,114
2,2,2013,0.008643,56,77.5,56,142.82,56,4.002,56,0.604,101
2,3,2013,0.006749,57,73.0,57,111.32,57,3.179,57,0.5626,98
2,4,2013,0.009008,46,75.5,46,166.89,46,3.977,46,0.5999,85
2,5,2013,0.009693,51,78.0,51,120.28,51,3.702,51,0.5889,89
2,6,2013,0.008908,53,71.0,53,130.33,53,5.208,53,0.5966,74
2,7,2013,0.011508,61,80.0,61,142.14,61,2.234,61,0.5828,92
2,8,2013,0.009789,55,74.0,55,133.01,55,5.564,55,0.5952,102
2,9,2013,0.008733,64,76.0,64,120.81,64,3.863,64,0.5808,104
2,10,2013,0.013262,66,84.5,66,137.33,66,2.496,66,0.5735,122
2,11,2013,0.010479,54,86.0,54,129.18,54,4.178,54,0.5913,97
2,12,2013,0.011375,50,75.0,50,107.43,50,5.032,50,0.603,99
2,13,2013,0.006854,66,75.0,66,106.0,66,4.975,66,0.5747,101
2,14,2013,0.009805,60,70.5,60,135.62,60,3.031,60,0.5884,98
2,15,2013,0.007646,77,79.0,77,129.88,77,4.226,77,0.5658,108
2,16,2013,0.00856,64,74.5,64,143.68,64,4.529,64,0.5188,109
2,17,2013,0.012331,44,82.0,44,154.92,44,2.653,44,0.5628,78
2,18,2013,0.009294,51,79.0,51,128.11,51,4.439,51,0.5586,89
2,19,2013,0.013487,41,76.0,41,133.74,41,3.67,41,0.5673,75
2,20,2013,0.0083,52,86.5,52,116.35,52,2.179,52,0.5754,88
2,21,2013,0.016545,31,75.0,31,144.0,31,4.262,31,0.544,67
2,22,2013,0.008495,44,77.5,44,149.7,44,3.805,44,0.5755,90
2,23,2013,0.007044,43,74.0,43,104.06,43,4.088,43,0.5527,80
2,24,2013,0.007841,66,76.0,65,111.08,65,3.103,66,0.5746,123
2,25,2013,0.008082,54,75.5,54,122.98,54,2.834,54,0.5662,83
2,26,2013,0.01064,36,78.5,36,151.6,36,3.033,36,0.5932,83
2,27,2013,0.009088,44,75.0,44,115.62,44,3.838,44,0.6092,78
2,28,2013,0.010482,47,75.0,47,131.32,47,5.348,47,0.5575,84
3,1,2013,0.009186,43,73.0,43,100.88,43,3.478,43,0.5622,91
3,2,2013,0.010949,40,77.0,40,127.52,40,2.451,40,0.5339,76
3,3,2013,0.009536,47,86.0,47,133.75,47,1.695,47,0.5663,86
3,4,2013,0.007867,49,75.0,49,128.73,49,3.136,49,0.5222,83
3,5,2013,0.009917,71,75.0,71,122.15,71,4.51,71,0.5625,133
3,6,2013,0.010647,87,74.0,87,124.78,87,3.91,87,0.518,150
3,7,2013,0.010322,93,72.0,93,114.59,93,2.711,93,0.5095,149
3,8,2013,0.007685,85,74.0,85,109.39,85,4.339,85,0.575,133
3,9,2013,0.010717,81,88.0,81,132.63,81,2.261,81,0.5598,146
3,10,2013,0.010543,93,87.0,93,125.0,93,2.57,93,0.5507,154
3,11,2013,0.008031,84,76.0,84,105.79,84,2.45,84,0.5705,155
3,12,2013,0.013151,82,77.0,82,132.87,82,2.287,82,0.5597,138
3,13,2013,0.009531,61,70.0,61,114.7,61,3.891,61,0.5626,117
3,14,2013,0.008481,71,73.0,71,150.47,71,4.552,71,0.5752,116
3,15,2013,0.009486,86,78.5,86,127.42,86,4.393,86,0.5543,139
3,16,2013,0.00873,67,76.0,67,103.09,67,3.559,67,0.5746,103
3,17,2013,0.008145,82,79.5,82,133.25,82,3.905,82,0.5945,159
3,18,2013,0.010387,78,78.0,78,115.71,78,2.871,78,0.5458,148
3,19,2013,0.010018,88,74.0,88,114.2,88,2.64,88,0.5594,127
3,20,2013,0.009321,69,73.0,69,106.38,69,2.848,69,0.5707,106
3,21,2013,0.014616,69,73.0,69,148.85,69,1.359,69,0.5619,131
3,22,2013,0.010669,74,73.5,74,106.85,74,4.342,74,0.5779,120
3,23,2013,0.009215,78,80.0,78,128.97,78,4.291,78,0.5505,146
3,24,2013,0.009713,90,90.0,90,154.51,90,3.262,90,0.5675,140
3,25,2013,0.009519,82,79.0,82,133.27,82,3.842,82,0.5844,130
3,26,2013,0.013464,86,74.5,86,149.15,86,2.685,86,0.5669,156
3,27,2013,0.010632,65,74.0,65,130.61,65,3.842,65,0.6103,111
3,28,2013,0.009179,82,80.0,82,122.67,82,1.556,82,0.5621,139
3,29,2013,0.009975,29,83.0,29,129.83,29,4.191,29,0.6037,47
3,30,2013,0.007891,27,75.0,27,107.77,27,3.908,27,0.6112,41
3,31,2013,0.017587,42,86.5,42,148.08,42,2.291,42,0.5861,55
4,1,2013,0.009363,81,76.0,81,119.15,81,3.33,81,0.6056,113
4,2,2013,0.009447,101,74.0,100,115.95,100,4.878,101,0.5986,168
4,3,2013,0.011048,82,78.0,82,124.24,82,2.911,82,0.5763,138
4,4,2013,0.011007,74,83.0,74,146.41,74,1.537,74,0.5551,107
4,5,2013,0.009025,81,75.0,81,123.4,81,3.338,81,0.5653,140
4,6,2013,0.007151,51,75.0,51,126.28,51,4.918,51,0.5819,95
4,7,2013,0.005255,56,78.5,56,150.43,56,3.354,56,0.5921,100
4,8,2013,0.009735,44,82.5,44,131.27,44,2.47,44,0.551,75
4,9,2013,0.010342,84,91.0,84,119.57,84,2.413,84,0.5827,126
4,10,2013,0.007509,73,85.0,73,128.97,73,2.234,73,0.5517,126
4,11,2013,0.00818,68,75.0,68,114.66,68,4.969,68,0.6028,98
4,12,2013,0.00951,90,91.5,90,123.7,90,4.321,90,0.6032,123
4,13,2013,0.009294,78,80.0,78,116.48,78,4.429,78,0.5811,127
4,14,2013,0.009556,142,95.0,142,131.13,142,2.404,142,0.5625,184
4,15,2013,0.008368,68,87.0,68,121.15,68,3.92,68,0.5864,103
4,16,2013,0.009558,91,87.0,91,133.19,91,3.203,91,0.5631,133
4,17,2013,0.009012,84,92.0,84,136.7,84,2.27,84,0.6077,135
4,18,2013,0.010286,90,86.5,90,137.48,90,3.462,90,0.5683,142
4,19,2013,0.00981,80,92.5,80,132.58,80,1.242,80,0.5817,121
4,20,2013,0.006812,119,100.0,119,121.73,119,1.661,119,0.5825,148
4,21,2013,0.007231,99,93.0,99,131.35,99,2.82,99,0.5586,153
4,22,2013,0.004286,75,97.0,75,121.07,75,3.202,75,0.5956,108
4,23,2013,0.005956,100,77.0,100,121.19,100,3.354,100,0.617,140
4,24,2013,0.010197,74,95.5,74,130.16,74,1.278,74,0.5629,108
4,25,2013,0.008724,92,91.0,92,120.51,92,2.039,92,0.5692,123
4,26,2013,0.009022,74,89.5,74,134.71,74,1.45,74,0.5346,100
4,27,2013,0.00724,91,98.0,91,124.41,91,2.344,91,0.5635,121
4,28,2013,0.0112,112,103.0,112,129.72,112,1.026,112,0.554,152
4,29,2013,0.013802,74,101.5,74,133.18,74,1.097,74,0.5799,104
4,30,2013,0.01102,74,104.5,74,135.82,74,1.252,74,0.5738,97
5,1,2013,0.010595,73,99.0,73,132.29,73,1.068,73,0.5654,93
5,2,2013,0.011361,80,103.0,80,137.0,80,1.279,80,0.6051,101
5,3,2013,0.011011,107,95.0,107,132.78,107,1.639,107,0.575,134
5,4,2013,0.008345,108,98.0,108,129.48,108,1.665,108,0.5426,137
5,5,2013,0.011097,95,99.0,95,137.33,95,1.016,95,0.5281,123
5,6,2013,0.019417,75,99.0,75,139.45,75,0.849,75,0.56,107
5,7,2013,0.01129,73,98.0,73,133.38,73,1.135,73,0.5653,98
5,8,2013,0.013368,86,100.5,86,129.66,86,1.191,86,0.5621,113
5,9,2013,0.007077,76,94.0,76,129.75,76,2.609,76,0.5621,115
5,10,2013,0.007059,53,91.0,53,151.83,53,1.82,53,0.5812,83
5,11,2013,0.009157,47,85.0,47,137.07,47,4.824,47,0.6103,74
5,12,2013,0.006434,76,93.0,76,123.94,76,3.44,76,0.5875,130
5,13,2013,0.006725,54,83.0,54,125.37,54,3.655,54,0.5713,107
5,14,2013,0.009006,56,78.0,56,114.2,56,5.248,56,0.6097,95
5,15,2013,0.010423,76,96.5,76,145.92,76,3.271,76,0.4862,125
5,16,2013,0.010002,72,85.5,72,130.36,72,3.027,72,0.5815,106
5,17,2013,0.005987,104,88.5,104,119.73,104,3.12,104,0.5739,153
5,18,2013,0.008742,168,98.5,168,124.79,168,1.983,168,0.5864,240
5,19,2013,0.009582,317,112.0,317,139.51,317,1.247,317,0.5406,361
5,20,2013,0.012953,183,102.0,183,133.53,183,0.951,183,0.596,213
5,21,2013,0.007364,211,110.0,211,159.02,211,1.336,211,0.5373,281
5,22,2013,0.010395,181,101.0,181,132.55,181,1.223,181,0.5411,257
5,23,2013,0.010124,172,98.0,172,126.76,172,1.187,172,0.5248,208
5,24,2013,0.009138,202,100.0,202,131.71,202,1.341,202,0.544,270
5,25,2013,0.009663,226,99.0,226,131.73,226,1.675,226,0.5544,264
5,26,2013,0.007944,182,100.0,182,127.95,182,1.221,182,0.4685,234
5,27,2013,0.009767,173,101.0,173,124.71,173,1.082,173,0.552,217
5,28,2013,0.011483,207,96.0,207,129.79,207,0.997,207,0.5157,264
5,29,2013,0.01201,167,101.0,167,132.92,167,0.967,167,0.5085,210
5,30,2013,0.012632,176,110.5,176,147.53,176,1.085,176,0.5712,212
5,31,2013,0.01,128,102.5,128,135.18,128,1.148,128,0.5552,170
6,1,2013,0.01151,172,98.0,172,133.54,172,1.313,172,0.5811,225
6,2,2013,0.014472,203,106.0,203,137.01,203,0.933,203,0.593,243
6,3,2013,0.011576,164,101.0,164,130.78,164,1.372,164,0.5716,210
6,4,2013,0.007342,141,107.0,141,140.42,141,1.078,141,0.5118,179
6,5,2013,0.008463,191,103.0,191,133.57,191,1.373,191,0.5732,230
6,6,2013,0.031073,167,109.0,167,139.73,167,0.53,167,0.5902,203
6,7,2013,0.011688,140,108.0,140,140.33,140,0.979,140,0.5795,175
6,8,2013,0.010823,152,102.0,152,135.85,152,1.028,152,0.5548,188
6,9,2013,0.013812,195,108.0,195,141.86,195,0.872,195,0.5585,233
6,10,2013,0.009926,190,107.0,190,140.87,190,0.941,190,0.5324,226
6,11,2013,0.021327,126,109.0,126,158.17,126,0.644,126,0.543,166
6,12,2013,0.018159,224,106.5,224,139.65,224,0.663,224,0.5489,264
6,13,2013,0.027149,157,103.0,157,131.31,157,0.649,157,0.5222,167
6,14,2013,0.01242,128,103.5,128,136.99,128,0.846,128,0.5609,152
6,15,2013,0.020225,181,108.0,181,144.44,181,0.642,181,0.5791,200
6,16,2013,0.022429,216,109.0,216,142.12,216,0.584,216,0.5515,242
6,17,2013,0.026466,203,108.0,203,141.33,203,0.584,203,0.5217,240
6,18,2013,0.022917,189,107.0,189,145.01,189,0.623,189,0.5225,243
6,19,2013,0.02404,203,112.0,203,162.31,203,0.531,203,0.5308,237
6,20,2013,0.016453,199,109.0,199,159.51,199,0.665,199,0.5569,241
6,21,2013,0.017145,176,110.0,176,141.52,176,0.674,176,0.5788,194
6,22,2013,0.021505,200,103.0,200,131.92,200,0.586,200,0.5513,232
6,23,2013,0.022293,245,109.0,245,137.96,245,0.566,245,0.5763,275
6,24,2013,0.023591,153,102.0,153,130.31,153,0.562,153,0.5755,161
6,25,2013,0.02008,223,109.0,223,144.84,223,0.598,223,0.5392,280
6,26,2013,0.022523,154,105.0,154,135.96,154,0.686,154,0.5438,178
6,27,2013,0.015715,220,106.0,220,139.2,220,0.666,220,0.5146,243
6,28,2013,0.020231,222,109.0,222,148.4,222,0.614,222,0.5165,266
6,29,2013,0.014888,180,104.5,180,131.16,180,0.672,180,0.5709,228
6,30,2013,0.024905,236,106.5,236,142.51,236,0.537,236,0.5426,281
7,1,2013,0.023555,217,109.0,217,141.33,217,0.511,217,0.5495,258
7,2,2013,0.023756,184,107.0,184,145.71,184,0.495,184,0.5616,211
7,3,2013,0.02193,266,111.0,266,143.6,266,0.515,266,0.561,306
7,4,2013,0.017309,188,108.0,188,142.45,188,0.676,188,0.5532,216
7,5,2013,0.027397,244,113.5,244,150.51,244,0.44,244,0.537,290
7,6,2013,0.031447,219,113.0,219,151.43,219,0.437,219,0.5379,259
7,7,2013,0.034364,216,114.0,216,150.82,216,0.371,216,0.5415,250
7,8,2013,0.033333,207,112.0,207,144.94,207,0.399,207,0.5828,227
7,9,2013,0.032645,314,109.0,314,137.76,314,0.435,314,0.5537,338
7,10,2013,0.026316,296,89.0,296,121.81,296,0.559,296,0.5745,316
7,11,2013,0.0299,301,94.0,301,132.02,301,0.479,301,0.6036,314
7,12,2013,0.028889,302,110.0,300,142.66,300,0.489,302,0.5334,348
7,13,2013,0.032193,299,113.0,299,153.23,299,0.405,299,0.5827,335
7,14,2013,0.03937,303,115.0,303,156.57,303,0.325,303,0.5623,341
7,15,2013,0.032787,261,111.0,261,148.6,261,0.419,261,0.5911,299
7,16,2013,0.0364,240,111.0,240,146.56,240,0.387,240,0.5809,254
7,17,2013,0.039801,285,114.0,285,145.08,285,0.354,285,0.5907,302
7,18,2013,0.034314,278,115.0,278,156.68,278,0.386,278,0.5522,298
7,19,2013,0.030902,198,106.0,198,142.09,198,0.437,198,0.4842,244
7,20,2013,0.030055,242,110.0,242,139.04,242,0.469,242,0.5209,268
7,21,2013,0.038278,286,115.0,286,157.71,286,0.328,286,0.5043,362
7,22,2013,0.031567,296,113.0,296,158.08,296,0.419,296,0.5353,328
7,23,2013,0.026455,310,113.0,310,149.33,310,0.467,310,0.595,346
7,24,2013,0.026025,232,111.5,232,149.14,232,0.495,232,0.5763,262
7,25,2013,0.029308,244,110.5,244,141.55,244,0.442,244,0.556,284
7,26,2013,0.027397,220,112.0,220,139.04,220,0.497,220,0.5501,240
7,27,2013,0.025063,234,110.0,234,142.4,234,0.515,234,0.5744,254
7,28,2013,0.035305,256,112.0,256,150.38,256,0.366,256,0.5891,282
7,29,2013,0.034951,290,113.0,290,155.58,290,0.429,290,0.5582,312
7,30,2013,0.034524,156,105.0,156,136.61,156,0.46,156,0.4423,216
7,31,2013,0.024371,228,109.0,228,140.28,228,0.517,228,0.5251,276
8,1,2013,0.037037,206,113.0,206,147.26,206,0.359,206,0.5676,274
8,2,2013,0.031151,216,111.5,216,133.73,216,0.473,216,0.5293,246
8,3,2013,0.034926,186,104.0,186,137.32,186,0.458,186,0.5731,222
8,4,2013,0.047827,308,116.0,308,153.75,308,0.295,308,0.5464,344
8,5,2013,0.04019,300,114.5,300,150.34,300,0.37,300,0.5482,374
8,6,2013,0.041475,236,111.0,236,149.89,236,0.341,236,0.5477,300
8,7,2013,0.041431,234,114.0,234,151.23,234,0.316,234,0.543,276
8,8,2013,0.038674,149,113.0,149,154.14,149,0.366,149,0.5412,184
8,9,2013,0.036199,206,114.0,206,144.49,206,0.405,206,0.5401,254
8,10,2013,0.031258,218,114.0,218,144.86,218,0.468,218,0.5519,268
8,11,2013,0.039474,247,115.0,247,158.39,247,0.342,247,0.5488,289
8,12,2013,0.037123,176,110.0,176,141.82,176,0.377,176,0.5316,206
8,13,2013,0.035845,200,102.5,200,140.03,200,0.373,200,0.5564,235
8,14,2013,0.033951,223,114.0,223,146.93,223,0.367,223,0.5564,272
8,15,2013,0.030204,299,121.0,299,158.04,299,0.394,299,0.5199,347
8,16,2013,0.028497,177,112.0,177,146.77,177,0.454,177,0.5561,193
8,17,2013,0.034934,205,115.0,205,142.06,205,0.406,205,0.5873,245
8,18,2013,0.049046,255,114.0,255,151.88,255,0.291,255,0.549,313
8,19,2013,0.033274,276,110.0,276,150.09,276,0.348,276,0.5551,336
8,20,2013,0.035794,280,110.0,280,142.09,280,0.429,280,0.5613,321
8,21,2013,0.034091,231,111.0,231,139.52,231,0.403,231,0.5252,277
8,22,2013,0.033656,236,109.5,236,138.78,236,0.408,236,0.5309,278
8,23,2013,0.034921,211,111.0,211,139.24,211,0.471,211,0.5631,255
8,24,2013,0.040625,322,113.0,322,142.74,322,0.337,322,0.5634,402
8,25,2013,0.047297,269,110.0,269,145.65,269,0.326,269,0.5573,305
8,26,2013,0.044248,253,111.0,253,143.8,253,0.323,253,0.5306,305
8,27,2013,0.035971,179,108.0,179,137.54,179,0.403,179,0.5899,211
8,28,2013,0.035135,255,112.0,255,140.22,255,0.454,255,0.5937,300
8,29,2013,0.03183,307,110.0,307,142.44,307,0.439,307,0.5677,365
8,30,2013,0.033505,185,109.0,185,140.1,185,0.422,185,0.6128,203
8,31,2013,0.037762,246,114.0,244,148.92,244,0.37,246,0.5593,274
9,1,2013,0.044218,259,114.0,259,151.77,259,0.313,259,0.5652,299
9,2,2013,0.053299,270,112.0,270,148.17,270,0.29,270,0.5515,328
9,3,2013,0.032164,285,108.0,285,141.92,285,0.431,285,0.5759,348
9,4,2013,0.039394,258,116.0,258,148.11,258,0.397,258,0.5592,293
9,5,2013,0.033846,195,108.0,193,139.22,193,0.405,195,0.5798,211
9,6,2013,0.039987,208,111.0,208,144.46,208,0.375,208,0.5649,260
9,7,2013,0.036762,300,112.0,300,144.72,300,0.378,300,0.5813,366
9,8,2013,0.04697,280,115.0,280,156.44,280,0.318,280,0.4858,322
9,9,2013,0.043478,222,115.0,224,149.8,224,0.286,224,0.5081,274
9,10,2013,0.036066,231,115.0,231,156.16,231,0.344,231,0.5568,271
9,11,2013,0.028302,219,108.0,219,151.34,219,0.415,219,0.4654,277
9,12,2013,0.02599,228,113.0,228,150.12,228,0.475,228,0.4084,334
9,13,2013,0.035433,254,112.0,254,159.16,254,0.35,254,0.5336,306
9,14,2013,0.03784,244,113.0,244,142.58,244,0.374,244,0.4912,283
9,15,2013,0.042735,311,114.0,311,156.89,311,0.309,311,0.5038,396
9,16,2013,0.034113,232,108.0,232,139.41,232,0.396,232,0.5438,272
9,17,2013,0.03481,226,113.5,226,159.59,226,0.405,226,0.5126,270
9,18,2013,0.027304,210,113.0,210,155.44,210,0.407,210,0.551,250
9,19,2013,0.027397,199,107.0,199,139.56,199,0.48,199,0.5836,251
9,20,2013,0.040161,191,116.0,191,156.46,191,0.351,191,0.4821,251
9,21,2013,0.037333,249,113.0,249,150.31,249,0.378,249,0.5488,288
9,22,2013,0.044858,240,112.5,240,154.13,240,0.277,240,0.5559,286
9,23,2013,0.033822,254,110.0,254,146.17,254,0.419,254,0.5631,291
9,24,2013,0.025525,220,106.0,220,133.92,220,0.549,220,0.5567,254
9,25,2013,0.029174,224,109.0,224,133.0,224,0.475,224,0.5803,262
9,26,2013,0.025623,228,108.5,228,133.56,228,0.551,228,0.5817,268
9,27,2013,0.056911,224,121.5,224,168.49,224,0.256,224,0.527,250
9,28,2013,0.039636,196,108.0,196,140.6,196,0.346,196,0.5867,222
9,29,2013,0.038027,244,114.5,244,147.87,244,0.374,244,0.5214,314
9,30,2013,0.023672,220,111.0,220,146.78,220,0.536,220,0.56,262
10,1,2013,0.021739,189,111.0,189,148.04,189,0.514,189,0.5645,235
10,2,2013,0.027347,190,110.0,190,153.15,190,0.504,190,0.4127,242
10,3,2013,0.012384,231,100.0,231,129.96,231,0.868,231,0.5372,275
10,4,2013,0.022978,236,110.5,236,144.61,236,0.588,236,0.5434,318
10,5,2013,0.026227,280,106.0,280,142.17,280,0.491,280,0.5715,313
10,6,2013,0.029557,242,112.0,242,147.82,242,0.453,242,0.5735,262
10,7,2013,0.027523,181,120.0,181,168.9,181,0.415,181,0.4531,265
10,8,2013,0.019074,202,107.0,162,147.4,162,0.815,162,0.4436,246
10,9,2013,0.018898,191,106.0,118,142.37,118,0.576,118,0.5354,233
10,10,2013,0.025723,137,114.0,137,150.74,137,0.486,137,0.5163,164
10,11,2013,0.022571,170,106.0,170,138.04,170,0.615,170,0.5492,206
10,12,2013,0.027229,152,114.0,152,163.99,152,0.481,152,0.5365,172
10,13,2013,0.02795,169,115.0,169,154.8,169,0.431,169,0.5256,208
10,14,2013,0.023579,112,110.0,112,137.95,112,0.544,112,0.554,133
10,15,2013,0.023057,146,107.5,146,137.37,146,0.535,146,0.5593,166
10,16,2013,0.023401,119,105.0,119,134.99,119,0.535,119,0.5504,133
10,17,2013,0.017745,163,109.0,163,148.57,163,0.659,163,0.5164,200
10,18,2013,0.021073,161,106.0,161,138.15,161,0.612,161,0.5841,189
10,19,2013,0.023026,155,105.0,155,137.04,155,0.557,155,0.5278,172
10,20,2013,0.032017,176,110.0,176,139.39,176,0.402,176,0.5503,206
10,21,2013,0.022989,143,108.0,143,142.76,143,0.486,143,0.5535,167
10,22,2013,0.020324,124,109.5,124,144.21,124,0.601,124,0.5608,154
10,23,2013,0.026718,145,111.0,145,146.31,145,0.448,145,0.5408,168
10,24,2013,0.023404,155,111.0,155,143.36,155,0.517,155,0.5331,183
10,25,2013,0.026953,188,109.0,188,142.68,188,0.436,188,0.5328,201
10,26,2013,0.026087,169,109.0,169,137.85,169,0.476,169,0.5412,198
10,27,2013,0.030042,200,111.0,200,140.29,200,0.381,200,0.5235,220
10,28,2013,0.025818,184,106.0,184,135.38,184,0.509,184,0.5537,205
10,29,2013,0.025158,146,107.5,146,138.89,146,0.492,146,0.5536,169
10,30,2013,0.025573,138,110.0,138,142.65,138,0.489,138,0.5175,155
10,31,2013,0.018652,128,109.0,128,136.17,128,0.578,128,0.564,156
11,1,2013,0.021834,159,106.0,159,139.4,159,0.546,159,0.5497,188
11,2,2013,0.022208,114,108.5,114,135.98,114,0.487,114,0.5127,129
11,3,2013,0.036184,115,111.0,115,145.21,115,0.381,115,0.5613,132
11,4,2013,0.03338,98,108.0,98,146.63,98,0.393,98,0.5854,117
11,5,2013,0.039787,152,109.0,152,139.71,152,0.374,152,0.5593,163
11,6,2013,0.018335,128,110.5,128,140.01,128,0.554,128,0.56,149
11,7,2013,0.024192,116,102.5,116,134.62,116,0.549,116,0.5259,147
11,8,2013,0.027634,121,107.0,121,136.05,121,0.463,121,0.5401,130
11,9,2013,0.029331,128,109.5,128,138.18,128,0.433,128,0.558,156
11,10,2013,0.03667,142,112.0,142,148.97,142,0.341,142,0.5635,170
11,11,2013,0.030907,140,108.0,140,146.82,140,0.42,140,0.4768,181
11,12,2013,0.030357,143,108.0,143,150.44,143,0.403,143,0.5457,159
11,13,2013,0.02847,160,111.5,160,151.56,160,0.462,160,0.5362,196
11,14,2013,0.021978,169,106.0,169,136.95,169,0.609,169,0.5533,183
11,15,2013,0.028169,151,104.0,151,138.17,151,0.516,151,0.529,180
11,16,2013,0.029821,177,110.0,177,145.34,177,0.423,177,0.5429,198
11,17,2013,0.030368,132,110.0,132,149.72,132,0.398,132,0.4265,167
11,18,2013,0.025175,144,108.0,144,136.53,144,0.536,144,0.5204,176
11,19,2013,0.024561,117,113.0,117,146.93,117,0.461,117,0.5005,149
11,20,2013,0.022099,160,108.0,160,138.56,160,0.582,160,0.5624,185
11,21,2013,0.031469,149,109.0,149,151.47,149,0.444,149,0.5118,173
11,22,2013,0.030084,168,113.5,168,149.96,168,0.415,168,0.4727,189
11,23,2013,0.034434,162,112.0,162,147.03,162,0.37,162,0.5337,179
11,24,2013,0.039756,176,110.5,176,142.72,176,0.36,176,0.5565,187
11,25,2013,0.031627,147,110.0,147,145.56,147,0.478,147,0.5346,164
11,26,2013,0.02214,124,106.0,124,135.63,124,0.617,124,0.5486,151
11,27,2013,0.021563,131,105.0,131,135.7,131,0.56,131,0.5693,147
11,28,2013,0.018671,160,100.5,160,129.09,160,0.669,160,0.5128,173
11,29,2013,0.027228,183,107.0,183,138.65,183,0.471,183,0.52,205
11,30,2013,0.032425,206,109.0,206,138.19,206,0.416,206,0.5005,242
12,1,2013,0.03871,166,112.0,166,149.88,166,0.351,166,0.5191,212
12,2,2013,0.033233,176,112.0,176,144.12,176,0.416,176,0.5441,218
12,3,2013,0.034217,184,111.0,184,141.0,184,0.407,184,0.5388,216
12,4,2013,0.029557,154,109.5,154,144.32,154,0.466,154,0.528,180
12,5,2013,0.028822,183,109.0,183,140.5,183,0.443,183,0.5333,205
12,6,2013,0.038339,198,109.0,198,146.66,198,0.351,198,0.4645,226
12,7,2013,0.039474,185,112.0,185,150.85,185,0.325,185,0.4998,208
12,8,2013,0.046296,179,109.0,179,146.49,179,0.312,179,0.4356,192
12,9,2013,0.03231,202,108.0,202,138.47,202,0.437,202,0.5928,222
12,10,2013,0.031447,141,111.0,141,142.21,141,0.422,141,0.5682,156
12,11,2013,0.023525,148,105.0,148,131.36,148,0.519,148,0.5467,172
12,12,2013,0.026201,185,113.0,185,142.61,185,0.505,185,0.5748,195
