month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
4,12,2013,0.007348,88,46,88,114.2,88,4.41,88,0.6026,143
4,13,2013,0.00496,85,56,85,106.6,85,4.979,85,0.6112,171
4,14,2013,0.00565,99,53,99,94.62,99,5.656,99,0.6065,158
4,15,2013,0.00717,79,49,79,84.06,79,5.269,79,0.6154,139
4,16,2013,0.005474,92,50.5,92,102.8,92,5.771,92,0.6192,159
4,17,2013,0.005937,132,47,132,87,132,5.624,132,0.6121,222
4,18,2013,0.006576,126,51,126,104.4,126,5.353,126,0.6163,202
4,19,2013,0.007244,125,54,125,90.55,125,4.614,125,0.6074,226
4,20,2013,0.006161,133,51,133,99.52,133,5.738,133,0.6172,237
4,21,2013,0.004953,120,53.5,120,102,120,4.715,120,0.6161,218
4,22,2013,0.003587,115,45,115,85.31,115,7.664,115,0.6068,183
4,23,2013,0.00521,83,51,83,90.86,83,6.972,83,0.6169,155
5,0,2013,0.0112,106,67,106,108.5,106,1.803,106,0.6142,141
5,1,2013,0.007674,87,53,87,116.1,87,4.356,87,0.6224,132
5,2,2013,0.01293,56,56.5,56,119.7,56,2.252,56,0.6126,104
5,3,2013,0.008979,54,49,54,115,54,4.949,54,0.6174,96
5,4,2013,0.007902,47,57,47,124.6,47,2.739,47,0.5812,106
5,5,2013,0.005881,34,68,34,142.5,34,4.384,34,0.5826,53
5,6,2013,0.008561,46,75.5,46,171.7,46,1.698,46,0.6137,81
5,7,2013,0.008347,64,73.5,64,127.1,64,1.865,64,0.6017,117
5,8,2013,0.01096,101,58,101,98.19,101,2.693,101,0.5948,143
5,9,2013,0.01057,81,59,81,101.9,81,2.206,81,0.6087,143
5,10,2013,0.007848,108,65,108,96.9,108,2.665,108,0.6072,157
5,11,2013,0.01231,119,69,119,110.6,119,1.955,119,0.6203,154
5,12,2013,0.01193,115,71,115,106.1,115,1.141,115,0.5944,155
5,13,2013,0.0108,194,71,194,102.6,194,1.575,194,0.607,226
5,14,2013,0.01099,197,78,197,111.7,197,1.199,197,0.6032,224
5,15,2013,0.01524,152,70,152,100.9,152,1.176,152,0.6093,181
5,16,2013,0.01475,142,77,142,106.1,142,1.239,142,0.6014,171
5,17,2013,0.01288,218,71,218,97.22,218,1.195,218,0.6094,260
5,18,2013,0.01749,244,71.5,244,103.5,244,0.9214,244,0.6085,291
5,19,2013,0.02381,243,81,243,112,243,0.6901,243,0.5995,281
5,20,2013,0.02972,254,77,254,109.2,254,0.5823,254,0.5737,310
5,21,2013,0.03103,225,81,225,111.4,225,0.527,225,0.6182,263
5,22,2013,0.02503,211,80,211,111.2,211,0.6637,211,0.6078,254
5,23,2013,0.01557,160,68,160,96.67,160,1.256,160,0.6142,189
6,0,2013,0.01884,184,76,184,108.3,184,0.8488,184,0.6157,210
6,1,2013,0.007371,126,63,126,98.51,126,2.139,126,0.61,160
6,2,2013,0.003868,70,51,72,100.4,72,6.259,72,0.6231,116
6,3,2013,0.003635,50,40,50,64.68,50,8.267,50,0.5815,84
6,4,2013,0.01265,40,71.5,40,129.6,40,1.148,40,0.6288,94
6,5,2013,0.003235,58,42,58,103.1,58,6.54,58,0.6178,132
6,6,2013,0.009583,56,59,56,116.2,56,3.495,56,0.6011,116
6,7,2013,0.005233,68,54.5,68,101.9,68,6.44,68,0.5174,174
6,8,2013,0.003583,112,54.5,112,96.24,112,5.676,112,0.5943,194
6,9,2013,0.008065,166,72,166,110.4,166,2.207,166,0.5952,240
6,10,2013,0.01053,202,67,204,97.16,204,2.096,204,0.6184,234
6,11,2013,0.01315,216,74.5,216,100.3,216,1.162,216,0.6078,256
6,12,2013,0.01746,238,76,238,108.7,238,0.8534,238,0.5843,274
6,13,2013,0.02023,270,80,270,108.5,270,0.7945,270,0.6041,304
6,14,2013,0.01947,218,79,218,111.5,218,0.7726,218,0.5774,256
6,15,2013,0.02477,222,76,222,109.5,222,0.7006,222,0.6044,244
6,16,2013,0.02375,242,75,242,100.5,242,0.7477,242,0.5852,271
6,17,2013,0.02507,242,83.5,244,111.8,244,0.657,244,0.5936,258
6,18,2013,0.02327,304,78,304,105.6,304,0.6969,304,0.6043,334
6,19,2013,0.03177,282,84,282,109.2,282,0.5889,282,0.6106,294
6,20,2013,0.03565,368,82.5,368,113.8,368,0.4559,368,0.5971,402
6,21,2013,0.03794,338,85,338,113.7,338,0.4236,338,0.611,368
6,22,2013,0.03562,348,80.5,348,109,348,0.5042,348,0.5971,360
6,23,2013,0.02818,212,79.5,212,107.9,212,0.6098,212,0.5905,226
7,0,2013,0.02413,240,75.5,240,106.2,240,0.7042,240,0.621,262
7,1,2013,0.01066,194,75,194,100.2,194,1.388,194,0.5864,242
7,2,2013,0.006893,150,59,150,95.42,150,5.829,150,0.5812,196
7,3,2013,0.006676,80,39,80,90.81,80,5.521,80,0.5873,144
7,4,2013,0.006559,78,55,78,101.9,78,4.743,78,0.6023,126
7,5,2013,0.01219,84,65,84,130.4,84,1.83,84,0.6152,140
7,6,2013,0.005444,100,54.5,100,104.5,100,4.764,100,0.6078,168
7,7,2013,0.005403,130,52,130,114,130,4.774,130,0.6009,208
7,8,2013,0.006317,192,70.5,192,130.4,192,2.742,192,0.6006,224
7,9,2013,0.009407,202,79,202,106.6,202,1.375,202,0.5717,216
7,10,2013,0.01468,324,78.5,324,99.4,324,0.9712,324,0.603,370
7,11,2013,0.01975,304,80,302,108.8,302,0.7949,304,0.6086,326
7,12,2013,0.02381,308,72,308,99.81,308,0.676,308,0.6188,328
7,13,2013,0.02712,298,82,298,110.5,298,0.5382,298,0.6142,332
7,14,2013,0.02931,298,82,298,107.3,298,0.6019,298,0.6001,324
7,15,2013,0.03238,364,83.5,364,114.3,364,0.505,364,0.6033,388
7,16,2013,0.03256,310,81,310,113.2,310,0.5513,310,0.6075,340
7,17,2013,0.03132,364,78,364,105.2,364,0.5704,364,0.6187,388
7,18,2013,0.03604,402,87,402,111.2,402,0.4932,402,0.6113,430
7,19,2013,0.03934,396,85,396,111.2,396,0.4607,396,0.6037,416
7,20,2013,0.04709,402,86,402,119.2,402,0.3912,402,0.5915,440
7,21,2013,0.04673,454,89,454,119.8,454,0.3798,454,0.6003,478
7,22,2013,0.04489,398,86,398,115.1,398,0.4035,398,0.5796,442
7,23,2013,0.03567,292,84.5,292,115.5,292,0.4695,292,0.6017,328
8,0,2013,0.02083,248,76.5,248,101.8,248,0.7557,248,0.5982,270
8,1,2013,0.007356,232,71.5,232,102.3,232,1.54,232,0.5899,276
8,2,2013,0.005089,104,60.5,104,111.7,104,5.197,104,0.5946,160
8,3,2013,0.00503,80,52,80,92.13,80,5.834,80,0.6094,158
8,4,2013,0.003445,74,44,76,80.21,76,5.534,76,0.6268,142
8,5,2013,0.004742,62,50,62,124.2,62,6.579,62,0.6276,122
8,6,2013,0.007092,90,55,90,124.5,90,5.667,90,0.6203,154
8,7,2013,0.005108,138,57,138,128.1,138,3.874,138,0.6016,220
8,8,2013,0.005449,250,68,250,95.59,250,2.121,250,0.6262,280
8,9,2013,0.01073,280,78.5,280,102.6,280,1.146,280,0.6066,306
8,10,2013,0.01617,290,81,290,110.9,290,0.8667,290,0.5923,322
8,11,2013,0.02111,236,80.5,236,106.9,236,0.7941,236,0.604,262
8,12,2013,0.02508,280,82.5,280,108.1,280,0.64,280,0.6117,310
8,13,2013,0.02659,284,76.5,284,104.4,284,0.6337,284,0.6094,318
8,14,2013,0.0278,288,80.5,288,108.5,288,0.554,288,0.5937,304
8,15,2013,0.03365,274,82,274,108,274,0.5234,274,0.6109,290
8,16,2013,0.03551,316,85,316,114.2,316,0.4901,316,0.5833,344
8,17,2013,0.03793,422,83,422,111.6,422,0.4787,422,0.6057,490
8,18,2013,0.03949,406,79,406,110.6,406,0.4687,406,0.6163,440
8,19,2013,0.04815,416,90,416,120.8,416,0.3679,416,0.5878,466
8,20,2013,0.05647,424,85,424,122.6,424,0.3136,424,0.6169,488
8,21,2013,0.05366,406,84,406,118.5,406,0.3397,406,0.6089,486
8,22,2013,0.04726,356,84.5,356,118.2,356,0.3735,356,0.6081,400
8,23,2013,0.03462,300,77,300,108.1,300,0.4696,300,0.6082,336
9,0,2013,0.01865,210,80,210,105.2,210,0.8039,210,0.61,228
9,1,2013,0.01146,152,65.5,152,93.82,152,1.49,152,0.6145,194
9,2,2013,0.005767,118,53,118,95.98,118,3.531,118,0.6196,158
9,3,2013,0.005615,68,53,68,97.98,68,4.249,68,0.5833,132
9,4,2013,0.008477,60,49,60,73.58,60,5.034,60,0.5944,106
9,5,2013,0.003692,94,45,94,86.82,94,7.408,94,0.6148,134
9,6,2013,0.003474,96,52.5,96,122,96,6.595,96,0.6165,132
9,7,2013,0.007858,110,60,110,104,110,3.266,110,0.5987,168
9,8,2013,0.009596,190,72,190,99.78,190,1.627,190,0.6,210
9,9,2013,0.01732,262,74,262,104.1,262,0.9944,262,0.5928,286
9,10,2013,0.01653,264,74.5,264,99.35,264,0.8907,264,0.6053,308
9,11,2013,0.01759,292,76.5,292,104.1,292,0.7848,292,0.6027,326
9,12,2013,0.02347,296,82,296,109.2,296,0.6692,296,0.5905,336
9,13,2013,0.02485,296,83,296,111.5,296,0.6225,296,0.5811,330
9,14,2013,0.02721,296,85,296,113,296,0.6184,296,0.5778,312
9,15,2013,0.03607,384,79,384,109.9,384,0.4717,384,0.603,424
9,16,2013,0.03552,353,88,353,116.7,353,0.4479,353,0.5957,376
9,17,2013,0.03993,318,85,318,116.9,318,0.45,318,0.6074,342
9,18,2013,0.0404,382,88,382,116.1,382,0.4207,382,0.5936,430
9,19,2013,0.04817,388,88,388,121.8,388,0.3602,388,0.5953,432
9,20,2013,0.04918,450,87,450,118.7,450,0.3696,450,0.6171,494
9,21,2013,0.05172,350,87,350,113.8,350,0.3549,350,0.6112,394
9,22,2013,0.0443,366,89,366,115.9,366,0.3771,366,0.5818,400
9,23,2013,0.02977,302,82,302,111.1,302,0.5333,302,0.6111,326
10,0,2013,0.009793,99,62,99,91.02,99,2,99,0.6166,144
10,1,2013,0.004257,41,60,41,110.2,40,5.571,40,0.5989,66
10,2,2013,0.004467,25,44,25,106.4,25,5.383,25,0.6561,46
10,3,2013,0.004723,29,40,29,79.75,29,6.856,29,0.6282,62
10,4,2013,0.008216,27,52,27,134.9,27,4.042,27,0.6668,42
10,5,2013,0.004249,33,52,33,109.8,33,5.937,33,0.6368,51
10,6,2013,0.004821,43,42,43,90.01,42,6.448,42,0.6139,79
10,7,2013,0.004325,69,46,69,82.29,65,9.268,65,0.628,94
10,8,2013,0.005527,80,58.5,80,110.1,80,2.325,80,0.6296,113
10,9,2013,0.006211,83,62,83,101.1,82,2.448,82,0.6319,129
10,10,2013,0.01082,126,64,126,111.1,123,1.684,123,0.5964,182
10,11,2013,0.00835,106,62,106,96.07,105,1.962,105,0.6183,146
10,12,2013,0.008959,110,72,110,116.3,106,2.385,106,0.6109,151
10,13,2013,0.01236,129,77,129,109.1,128,1.052,128,0.6014,173
10,14,2013,0.01221,135,71,135,103.1,133,1.465,133,0.5961,176
10,15,2013,0.01187,174,67,174,99.91,171,1.738,171,0.6133,203
10,16,2013,0.01444,141,71,141,107.8,138,1.44,138,0.6118,172
10,17,2013,0.01113,207,72,207,97.45,201,1.362,201,0.6155,261
10,18,2013,0.00883,181,71,181,95.79,179,1.624,179,0.6033,228
10,19,2013,0.0134,213,77,213,102.2,209,0.9779,209,0.6114,238
10,20,2013,0.01745,228,79,228,100.1,225,0.7668,225,0.6185,255
10,21,2013,0.01551,261,77,261,98.51,257,0.8039,257,0.6211,286
10,22,2013,0.01144,199,72,199,95.18,197,1.203,197,0.6151,216
10,23,2013,0.01379,114,70,114,108.4,113,1.333,113,0.6222,149
11,0,2013,0.006147,53,54,53,92.78,53,3.335,53,0.615,83
11,1,2013,0.003853,35,51,35,106.5,35,8.372,35,0.6804,61
11,2,2013,0.00359,47,35,47,70.04,47,10.52,47,0.6275,65
11,3,2013,0.005284,37,48,37,91.12,37,8.217,37,0.6129,61
11,4,2013,0.00731,37,43,37,122.7,37,5.626,37,0.6122,47
11,5,2013,0.003403,45,47,45,92.48,45,8.687,45,0.6722,59
11,6,2013,0.003533,81,37,81,98.43,81,9.09,81,0.6819,108
11,7,2013,0.003911,98,37,98,81.28,98,6.597,98,1.057,124
11,8,2013,0.003768,104,53.5,104,103,104,5.066,104,0.6688,150
11,9,2013,0.004593,120,57,120,102.8,120,3.872,120,0.6072,161
11,10,2013,0.004858,109,68,109,101,109,3.215,109,0.6156,158
11,11,2013,0.005041,84,60.5,84,98.39,84,2.466,84,0.6197,113
11,12,2013,0.007116,105,62,105,93.18,105,2.392,105,0.594,138
11,13,2013,0.007095,132,64,132,97.03,132,2.351,132,0.614,161
11,14,2013,0.006809,138,66,138,93.27,138,2.172,138,0.6115,157
11,15,2013,0.007042,165,69,165,95.14,165,1.765,165,0.6091,184
11,16,2013,0.008463,151,73,151,101.7,151,1.579,151,0.6016,177
11,17,2013,0.009983,183,71,183,96.73,183,1.346,183,0.5957,211
11,18,2013,0.01431,185,75,185,98.94,185,1.003,185,0.6071,205
11,19,2013,0.01711,183,80,183,102.1,183,0.8995,183,0.6117,205
11,20,2013,0.01686,192,80,192,100,192,0.8843,192,0.6111,209
11,21,2013,0.01395,192,78,193,102.3,193,0.9779,193,0.6116,216
11,22,2013,0.009238,143,73,143,95.81,143,1.423,143,0.6114,160
11,23,2013,0.005693,106,64.5,106,97.16,106,2.415,106,0.5996,123
12,0,2013,0.005263,73,67,73,96.46,73,2.395,73,0.5937,93
12,1,2013,0.003353,37,48,37,66.01,37,8.146,37,0.6162,56
12,2,2013,0.003558,50,42,50,67.18,50,7.425,50,0.6208,64
12,3,2013,0.004536,31,38,31,63.79,31,8.799,31,0.5997,43
12,4,2013,0.004429,34,37,34,62.62,34,8.216,34,0.621,46
12,5,2013,0.006217,34,42.5,34,77.82,34,6.482,34,0.6872,43
12,6,2013,0.005561,58,50.5,58,84.59,58,5.987,58,0.6203,82
12,7,2013,0.005714,85,53,85,91.74,85,4.223,85,0.6051,119
12,8,2013,0.00556,106,59,106,92.07,106,2.857,106,0.61,140
12,9,2013,0.007189,118,60,118,95.38,118,2.053,118,0.6114,151
12,10,2013,0.006853,121,62,121,86.63,121,2.219,121,0.6201,145
12,11,2013,0.008144,123,68,123,97.84,123,1.847,123,0.5989,147
12,12,2013,0.01094,121,78,121,104.4,121,1.247,121,0.5894,141
12,13,2013,0.01128,125,79,125,110.9,125,1.129,125,0.596,146
12,14,2013,0.009029,120,74.5,120,102.5,120,1.42,120,0.5882,131
12,15,2013,0.01002,159,76,159,103.1,159,1.229,159,0.6106,181
12,16,2013,0.009647,182,69.5,182,93.86,182,1.457,182,0.6178,205
12,17,2013,0.01508,163,79,163,103.5,163,0.8908,163,0.592,189
12,18,2013,0.01781,205,81,205,104.5,205,0.7802,205,0.5982,229
12,19,2013,0.02178,214,82,215,106.8,215,0.7291,215,0.5864,239
12,20,2013,0.02349,190,84,190,111.6,190,0.6076,190,0.6022,207
12,21,2013,0.01991,216,77,216,100.4,216,0.775,216,0.6206,240
12,22,2013,0.01634,133,72,133,96.99,133,0.9159,133,0.6166,149
12,23,2013,0.01173,99,74,99,97.63,99,1.409,99,0.6182,111
1,0,2014,0.01104,63,66,63,105.3,63,1.549,63,0.5714,85
1,1,2014,0.006458,59,56,59,80.45,59,2.978,59,0.6701,83
1,2,2014,0.00387,40,43,40,62.76,40,4.83,40,0.642,54
1,3,2014,0.002908,38,38.5,38,62.99,38,9.599,38,0.5803,57
1,4,2014,0.003993,36,50,36,66.86,36,5.823,36,0.5684,53
1,5,2014,0.005481,47,50,47,74.85,47,6.986,47,0.6263,67
1,6,2014,0.004812,49,51,49,75.53,49,7.078,49,0.6038,80
1,7,2014,0.006648,73,55,73,97.66,73,3.35,73,0.5846,106
1,8,2014,0.00559,93,59,93,88.08,93,2.355,93,0.6108,115
1,9,2014,0.007612,103,64,103,94.3,103,1.862,103,0.6051,131
1,10,2014,0.01197,122,67,122,96.48,122,1.233,122,0.6121,153
1,11,2014,0.01199,117,70,117,98.5,117,1.264,117,0.5973,135
1,12,2014,0.0146,147,71,147,100.1,147,1.189,147,0.5995,171
1,13,2014,0.01443,146,69,146,102,146,1.075,146,0.5869,175
1,14,2014,0.01777,161,76,161,103.3,161,0.8674,161,0.5892,198
1,15,2014,0.01725,170,73,170,101.2,170,0.8794,170,0.5903,202
1,16,2014,0.01907,199,71,199,103.3,199,0.7885,199,0.6165,229
1,17,2014,0.02044,215,75,215,100.9,215,0.7534,215,0.6106,246
1,18,2014,0.02885,221,81,221,107.5,221,0.5636,221,0.6054,246
1,19,2014,0.03413,206,83,206,112.9,206,0.4902,206,0.588,234
1,20,2014,0.03902,232,83,232,117.1,232,0.4252,232,0.5733,257
1,21,2014,0.03397,243,83,243,111.7,243,0.4864,243,0.6025,263
1,22,2014,0.02015,186,74.5,186,101.3,186,0.7938,186,0.6042,207
1,23,2014,0.01524,103,71,103,96.38,103,1.014,103,0.6039,123
2,0,2014,0.003428,56,36,56,51.33,56,11.53,56,0.6291,85
2,1,2014,0.004198,43,36,43,59.73,43,9.893,43,0.6191,55
2,2,2014,0.002753,32,36,32,57.05,32,10.69,32,0.6013,47
2,3,2014,0.003117,36,47,36,66.13,36,7.55,36,0.6182,54
2,4,2014,0.003896,41,49,41,67.14,41,9.76,41,0.6058,61
2,5,2014,0.005554,48,51,48,75.18,48,7.458,48,0.6294,70
2,6,2014,0.003246,47,50,47,71.36,47,7.151,47,0.6778,66
2,7,2014,0.004477,70,47.5,70,94.77,70,5.273,70,0.6099,101
2,8,2014,0.004352,81,46,81,63.5,81,8.338,81,0.6531,112
2,9,2014,0.004075,80,44.5,80,68.65,80,7.318,80,0.6365,121
2,10,2014,0.004392,114,49.5,114,87.53,114,5.289,114,0.6249,155
2,11,2014,0.004171,106,52,106,93.69,106,4.9,106,0.6495,154
2,12,2014,0.003217,108,47,108,75.38,108,7.231,108,0.6461,145
2,13,2014,0.004123,120,51,120,77.37,120,5.22,120,0.6368,145
2,14,2014,0.004038,137,56,137,79.86,137,3.915,137,0.6178,181
2,15,2014,0.004329,167,60,167,80.89,167,6.38,167,0.6518,205
2,16,2014,0.005754,157,62,157,86.76,157,2.721,157,0.6161,181
2,17,2014,0.008321,180,64,180,91.16,180,1.751,180,0.6158,216
2,18,2014,0.0127,184,67,184,95.82,184,1.262,184,0.6147,210
2,19,2014,0.01683,195,72,195,101.2,195,0.8315,195,0.6075,226
2,20,2014,0.01916,210,73.5,210,97.99,210,0.84,210,0.6077,241
2,21,2014,0.01463,217,68,217,96.23,217,1.051,217,0.614,238
2,22,2014,0.005585,138,63,138,89.85,138,2.429,138,0.6126,169
2,23,2014,0.004038,92,49,92,74.44,92,6.546,92,0.6398,119
3,0,2014,0.004881,106,47.5,106,68.02,106,7.442,106,0.6047,143
3,1,2014,0.003338,60,43,60,77.17,60,8.068,60,0.6177,84
3,2,2014,0.004046,66,40,66,68.24,66,7.342,66,0.6048,90
3,3,2014,0.004202,27,46,27,62.3,27,8.822,27,0.6004,47
3,4,2014,0.002629,32,34,32,55.24,32,12.51,32,0.6216,54
3,5,2014,0.003429,53,34,53,54.4,53,11.49,53,0.6192,74
3,6,2014,0.003487,68,44,68,70.76,68,7.486,68,0.6178,90
3,7,2014,0.005418,81,47,81,65.4,81,8.161,81,0.6342,113
3,8,2014,0.004558,113,47,113,81.2,113,6.482,113,0.6122,165
3,9,2014,0.004263,104,48,104,71.72,104,7.998,104,0.6268,135
3,10,2014,0.0042,86,47,86,73.44,86,5.555,86,0.6077,121
3,11,2014,0.003723,108,38,108,74.47,108,6.795,108,0.6143,145
3,12,2014,0.004036,117,43,117,74.49,117,6.251,117,0.6223,157
3,13,2014,0.003521,113,42,113,64.94,113,7.851,113,0.6108,166
3,14,2014,0.003945,139,42,138,70.46,138,6.415,139,0.6131,196
3,15,2014,0.004753,137,50,137,74.92,137,5.24,137,0.6091,181
3,16,2014,0.004131,147,41,147,71.78,147,5.631,147,0.6063,214
3,17,2014,0.004177,160,38,160,67.72,160,6.953,160,0.6125,215
3,18,2014,0.004432,198,44.5,198,70.43,198,7.11,198,0.6057,251
3,19,2014,0.004044,193,43,193,67.62,193,7.101,193,0.6146,253
3,20,2014,0.004271,211,45,211,72.36,211,7.291,211,0.6088,289
3,21,2014,0.004643,213,48,213,68.9,213,6.206,213,0.613,275
3,22,2014,0.003301,187,42,187,67.58,187,7.712,187,0.6197,239
3,23,2014,0.004832,98,40,98,61.87,98,8.334,98,0.6205,135
4,0,2014,0.003478,120,36.5,120,68.44,120,7.704,120,0.6244,150
4,1,2014,0.003587,80,34,80,51.72,80,11.27,80,0.6861,100
4,2,2014,0.00439,64,42,64,69.84,64,7.293,64,0.6188,77
4,3,2014,0.003916,53,36,53,65.66,53,8.75,53,0.6466,78
4,4,2014,0.003299,40,37.5,40,53.59,40,10.43,40,0.6496,48
4,5,2014,0.00325,48,44,48,68.29,48,12.37,48,0.6271,64
4,6,2014,0.004845,76,49,76,92.84,76,5.002,76,0.602,99
4,7,2014,0.004766,104,42,104,70.31,104,8.782,104,0.6382,141
4,8,2014,0.004996,95,47,95,75.28,95,6.244,95,0.6813,129
4,9,2014,0.003329,110,44,110,65.24,110,5.751,110,0.6056,160
4,10,2014,0.00485,126,42.5,126,67.9,126,8.316,126,0.629,169
4,11,2014,0.004211,100,49.5,100,65.17,100,7.353,100,0.6465,126
4,12,2014,0.00429,122,39,122,65.17,122,8.322,122,0.6194,148
4,13,2014,0.004212,123,46,123,73.16,123,6.694,123,0.6033,176
4,14,2014,0.005766,129,50,129,76.03,129,6.714,129,0.6018,185
4,15,2014,0.00527,111,48,113,72.44,113,4.388,113,0.5685,176
4,16,2014,0.004421,122,45,122,79.25,122,7.145,122,0.6112,180
4,17,2014,0.003016,127,41,127,68.68,127,6.845,127,0.622,188
4,18,2014,0.00523,169,42,169,78.43,169,5.26,169,0.6068,227
4,19,2014,0.004846,228,50,228,71.43,228,5.999,228,0.5996,291
4,20,2014,0.006119,237,50,237,93.9,237,5.046,237,0.6116,318
4,21,2014,0.004702,206,40,206,79.62,206,7.513,206,0.603,281
4,22,2014,0.004231,140,36,140,59.01,140,8.724,140,0.6291,198
4,23,2014,0.003519,116,36,116,63.63,116,7.362,116,0.6201,170
5,0,2014,0.003626,140,43,140,73.96,140,7.009,140,0.5758,198
5,1,2014,0.003511,78,36,78,55.73,78,10.98,78,0.6177,97
5,2,2014,0.003879,73,35,73,62.3,73,12.39,73,0.5652,93
5,3,2014,0.001372,60,40,60,83.53,60,6.439,60,0.5794,72
5,4,2014,0.003628,52,40,52,66.27,52,9.562,52,0.6123,75
5,5,2014,0.004415,62,37.5,62,69.7,62,9.122,62,0.6126,99
5,6,2014,0.003859,68,37,68,62.17,68,8.758,68,0.6261,94
5,7,2014,0.003895,84,39,84,80.76,84,6.197,84,0.614,115
5,8,2014,0.004864,123,41,123,74.19,123,6.676,123,0.5835,167
5,9,2014,0.004738,106,44,106,84.93,106,4.837,106,0.6143,151
5,10,2014,0.004283,145,46,145,93.95,145,5.269,145,0.6022,214
5,11,2014,0.005182,152,38,152,70.45,152,6.037,152,0.6018,202
5,12,2014,0.004966,159,39,159,64.01,159,7.171,159,0.6447,204
5,13,2014,0.006501,160,45,160,76.25,160,6.456,160,0.6286,201
5,14,2014,0.00566,155,50,155,76.48,155,5.618,155,0.609,221
5,15,2014,0.006619,160,48,160,82.83,160,5.294,160,0.5812,204
5,16,2014,0.00516,152,44,152,78.44,152,6.345,152,0.6142,195
5,17,2014,0.004317,208,38.5,208,70.16,208,7.055,208,0.622,264
5,18,2014,0.004508,219,37,219,71.22,219,7.74,219,0.6233,294
5,19,2014,0.005123,267,39,267,71.29,267,6.776,267,0.6218,354
5,20,2014,0.003804,194,38,194,68.33,194,7.474,194,0.6061,240
5,21,2014,0.005971,238,42,238,69.71,238,6.735,238,0.6048,314
5,22,2014,0.00392,233,41,233,70.69,233,7.338,233,0.5885,302
5,23,2014,0.004468,153,38,153,63.88,153,8.559,153,0.6161,210
6,0,2014,0.004231,39,39,39,86.58,39,4.329,39,0.5083,67
6,1,2014,0.003782,35,36,35,77.21,35,8.621,35,0.6197,54
6,2,2014,0.004933,38,38.5,38,77.51,38,7.268,38,0.6175,48
6,3,2014,0.004747,30,41.5,30,72.94,30,7.377,30,0.6216,47
6,4,2014,0.001705,30,38,30,75.92,30,8.262,30,0.6012,44
6,5,2014,0.003785,21,54,21,97.7,21,8.891,21,0.6347,31
6,6,2014,0.003881,30,49.5,30,72.87,30,8.601,30,0.6228,51
6,7,2014,0.005349,58,48,58,87.13,58,7.287,58,0.6715,70
6,8,2014,0.004619,67,54,67,93.26,67,4.962,67,0.6076,87
6,9,2014,0.004567,66,49,66,90.17,66,7.425,66,0.6034,89
6,10,2014,0.004045,75,48,75,81.18,75,6.843,75,0.6307,96
6,11,2014,0.005148,59,47,59,91.86,59,4.593,59,0.6013,79
6,12,2014,0.005488,60,53,60,87.68,60,5.16,60,0.5764,80
6,13,2014,0.00395,78,45,78,77.98,78,7.46,78,0.6046,106
6,14,2014,0.004434,71,46,71,72.99,71,6.757,71,0.6095,100
6,15,2014,0.003713,93,47,93,80.72,93,5.944,93,0.623,125
6,16,2014,0.003391,94,42,94,66.69,94,7.179,94,0.6394,129
6,17,2014,0.006281,125,38,125,71.58,125,6.207,125,0.6162,157
6,18,2014,0.003733,112,47.5,112,73.05,112,8.107,112,0.6099,143
6,19,2014,0.004605,120,46.5,120,74.83,120,6.035,120,0.6045,164
6,20,2014,0.004896,139,44,139,75.42,139,5.708,139,0.6065,174
6,21,2014,0.00381,131,46,131,74.89,131,6.712,131,0.6311,171
6,22,2014,0.003743,101,45,101,73.73,101,7.203,101,0.6038,142
6,23,2014,0.002861,82,37,82,73.12,82,6.159,82,0.5901,114
7,0,2014,0.005572,59,46,59,99.94,59,4.582,59,0.548,83
7,1,2014,0.006478,53,39,53,97.88,53,4.532,53,0.6088,72
7,2,2014,0.004011,25,43,25,81.44,25,7.02,25,0.5317,43
7,3,2014,0.005501,35,48,35,104.9,35,7.571,35,0.5931,51
7,4,2014,0.005944,33,41,33,87.33,33,5.259,33,0.5928,46
7,5,2014,0.009922,30,47,30,88.97,30,2.325,30,0.5657,47
7,6,2014,0.003627,30,37.5,30,64.75,30,8.95,30,0.6506,55
7,7,2014,0.006071,57,52,58,80.92,58,4.27,58,0.6048,76
7,8,2014,0.006579,73,46,73,98.8,73,5.519,73,0.5936,106
7,9,2014,0.004758,83,53,83,97.25,83,5.539,83,0.5699,107
7,10,2014,0.004146,69,45,69,70.71,69,8.05,69,0.5909,99
7,11,2014,0.005152,58,50.5,58,106.9,58,4.925,58,0.5861,87
7,12,2014,0.006579,81,52,81,93.96,81,4.453,81,0.5783,120
7,13,2014,0.00531,95,52,95,73.72,95,6.808,95,0.6448,128
7,14,2014,0.004716,127,43,127,80.28,127,6.791,127,0.6462,169
7,15,2014,0.005262,99,40,99,75.6,99,6.917,99,0.6056,148
7,16,2014,0.004654,91,46,91,78.48,91,6.04,91,0.6135,124
7,17,2014,0.009738,120,54,120,95.43,120,3.364,120,0.5908,157
7,18,2014,0.003484,110,48,110,85.6,110,6.749,110,0.6085,147
7,19,2014,0.00452,141,57,141,103.3,141,4.659,141,0.5863,194
7,20,2014,0.005079,168,52,168,104.6,168,5.244,168,0.5753,229
7,21,2014,0.004603,149,47,149,95.94,149,4.659,149,0.5987,209
7,22,2014,0.006693,123,46,123,87.59,123,5.38,123,0.5449,160
7,23,2014,0.005325,83,49,83,96.99,83,4.217,83,0.5717,128
