month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
3,18,2013,0.002981,169,26.0,169,66.63,169,10.567,169,3.2555,388
3,19,2013,0.003464,174,29.5,174,69.01,174,9.092,174,3.2901,440
3,20,2013,0.00378,185,29.0,185,62.78,185,9.446,185,3.2912,469
3,21,2013,0.003276,188,30.0,187,71.55,187,7.56,188,3.2534,451
3,22,2013,0.003342,171,30.0,171,68.58,171,9.155,171,3.2921,425
3,23,2013,0.002907,149,26.0,149,61.81,149,10.724,149,3.2565,376
4,0,2013,0.002984,93,17.0,93,50.56,93,14.679,93,4.3011,227
4,1,2013,0.001742,74,18.0,74,49.34,74,16.703,74,4.2938,215
4,2,2013,0.002086,65,18.0,65,41.3,65,10.35,65,4.2947,173
4,3,2013,0.00369,36,17.0,36,36.44,36,8.673,36,4.1676,124
4,4,2013,0.003625,32,14.5,32,45.02,32,9.997,32,4.2569,92
4,5,2013,0.001517,34,17.0,34,47.71,34,15.871,34,4.2965,86
4,6,2013,0.001153,38,30.5,38,69.11,38,16.362,38,4.1372,100
4,7,2013,0.002519,55,21.0,55,54.28,55,15.283,55,3.8665,150
4,8,2013,0.002801,62,22.0,62,57.82,62,15.333,62,4.2521,169
4,9,2013,0.001853,66,19.5,66,45.93,66,13.192,66,4.2916,177
4,10,2013,0.002023,82,17.5,82,42.06,82,17.159,82,4.2508,201
4,11,2013,0.003716,84,20.5,84,61.78,84,13.373,84,4.2548,238
4,12,2013,0.002427,89,20.0,89,57.46,89,12.322,89,4.1756,239
4,13,2013,0.002767,91,19.0,91,49.19,91,14.53,91,4.1536,220
4,14,2013,0.003053,109,23.0,109,55.99,109,13.169,109,4.2897,262
4,15,2013,0.001354,78,19.0,78,41.77,78,14.539,78,4.2947,222
4,16,2013,0.001651,103,17.0,103,41.15,103,12.933,103,4.2952,256
4,17,2013,0.002497,127,19.0,126,47.62,126,13.885,127,4.2974,287
4,18,2013,0.002378,124,23.5,124,55.62,124,11.259,124,4.2941,320
4,19,2013,0.002188,153,27.0,153,60.46,153,12.793,153,4.2511,358
4,20,2013,0.003484,153,31.0,153,67.12,153,10.895,153,4.0186,345
4,21,2013,0.002817,168,31.0,168,69.32,168,11.266,168,4.2131,403
4,22,2013,0.002859,139,29.0,139,60.6,139,11.307,139,4.2479,354
4,23,2013,0.002654,111,25.0,111,56.97,111,11.236,111,4.2909,299
5,0,2013,0.002835,161,18.5,116,44.26,161,15.689,161,4.2803,369
5,1,2013,0.002587,127,17.0,87,43.37,127,16.316,127,4.2903,294
5,2,2013,0.003229,82,22.0,51,60.54,82,11.471,82,4.2872,228
5,3,2013,0.002673,70,18.0,43,36.23,70,18.427,70,4.2952,175
5,4,2013,0.003663,55,22.5,28,57.85,55,10.813,55,4.3192,142
5,5,2013,0.001292,53,22.0,37,43.64,53,21.01,53,4.2315,139
5,6,2013,0.00262,49,19.0,38,56.45,49,10.056,49,4.2532,130
5,7,2013,0.002188,64,15.0,41,44.32,64,13.547,64,4.1553,161
5,8,2013,0.002629,96,22.0,67,43.76,96,15.554,96,4.2921,216
5,9,2013,0.002521,110,20.0,72,45.66,110,14.173,110,4.2462,252
5,10,2013,0.001671,127,21.0,96,44.09,127,14.636,127,4.2486,330
5,11,2013,0.002629,145,21.0,107,57.45,145,13.055,145,4.2298,352
5,12,2013,0.002834,142,20.0,89,45.73,142,9.197,142,4.2761,344
5,13,2013,0.00207,141,19.0,102,45.16,141,13.108,141,4.2815,375
5,14,2013,0.002044,152,18.5,110,47.04,152,13.91,152,4.2741,385
5,15,2013,0.002781,178,17.0,115,46.2,178,15.209,178,4.2391,411
5,16,2013,0.001609,207,19.0,137,45.56,207,15.459,207,4.2299,433
5,17,2013,0.002642,236,19.0,160,48.24,236,12.692,236,4.2878,519
5,18,2013,0.001768,218,17.0,153,39.65,218,16.446,218,4.2849,539
5,19,2013,0.002405,232,20.0,149,52.89,232,13.17,232,4.2472,545
5,20,2013,0.002597,240,23.0,165,56.28,240,12.28,240,4.2871,569
5,21,2013,0.002157,279,24.0,165,54.04,279,12.58,279,4.2761,614
5,22,2013,0.002613,246,22.0,160,49.18,246,11.805,246,4.2468,551
5,23,2013,0.001506,241,17.0,167,41.72,241,17.144,241,4.2875,545
6,0,2013,0.002491,288,19.0,238,49.54,288,11.763,288,4.2475,742
6,1,2013,0.002827,260,18.0,222,49.22,260,12.547,260,4.2437,592
6,2,2013,0.002592,168,19.0,124,44.25,168,11.456,168,4.2524,396
6,3,2013,0.002911,114,20.0,84,55.68,114,13.698,114,4.2464,318
6,4,2013,0.002264,94,20.0,70,43.11,94,16.555,94,4.2665,246
6,5,2013,0.002275,90,25.5,72,50.05,90,13.573,90,4.2439,242
6,6,2013,0.004073,110,18.5,104,51.64,110,11.157,110,4.2674,278
6,7,2013,0.003062,152,19.0,136,47.68,152,13.064,152,4.2169,362
6,8,2013,0.003686,186,18.0,144,46.2,186,12.102,186,4.2796,412
6,9,2013,0.003388,178,16.0,150,47.25,178,13.336,178,4.2537,434
6,10,2013,0.003243,216,17.0,178,43.14,216,10.474,216,4.2748,528
6,11,2013,0.002226,262,17.0,210,55.0,262,10.347,262,4.2135,606
6,12,2013,0.003283,286,19.0,222,54.06,286,11.988,286,4.2397,704
6,13,2013,0.002146,300,17.5,244,50.38,300,11.206,300,4.287,656
6,14,2013,0.002152,308,19.0,246,43.73,308,10.85,308,4.2811,708
6,15,2013,0.002143,278,18.0,222,48.83,278,15.515,278,4.258,654
6,16,2013,0.002068,250,18.0,202,47.03,250,13.477,250,4.281,571
6,17,2013,0.002358,358,17.5,292,52.13,358,13.562,358,4.321,688
6,18,2013,0.001995,384,17.0,306,47.47,384,14.008,384,4.3093,808
6,19,2013,0.002783,464,18.0,372,49.32,464,13.129,464,4.2848,930
6,20,2013,0.002231,422,18.0,344,56.62,422,12.614,422,4.2655,884
6,21,2013,0.002248,484,22.0,380,52.23,484,11.577,484,4.237,1012
6,22,2013,0.003137,428,21.0,342,50.92,428,10.487,428,4.2855,912
6,23,2013,0.00251,416,17.0,338,44.28,416,12.938,416,4.2788,894
7,0,2013,0.002274,390,17.0,390,47.91,390,13.564,390,4.4247,850
7,1,2013,0.002754,310,17.0,310,54.92,310,12.445,310,4.2792,640
7,2,2013,0.001875,232,17.0,232,44.46,232,14.708,232,4.2782,452
7,3,2013,0.003159,158,21.0,158,55.97,158,10.895,158,4.2621,334
7,4,2013,0.001382,134,20.0,134,50.97,134,16.815,134,4.2694,268
7,5,2013,0.002053,114,17.0,114,57.38,114,13.248,114,4.3224,296
7,6,2013,0.004572,154,18.0,154,61.45,154,11.69,154,4.3147,334
7,7,2013,0.002272,238,18.0,238,48.11,238,13.929,238,4.3277,492
7,8,2013,0.002456,218,17.0,218,60.17,218,11.876,218,4.2837,572
7,9,2013,0.004041,320,16.0,320,56.76,320,7.753,320,4.318,682
7,10,2013,0.002314,340,18.0,340,50.48,340,11.153,340,4.269,732
7,11,2013,0.001917,422,18.0,422,44.09,422,13.357,422,4.3191,818
7,12,2013,0.002174,418,19.0,416,51.97,416,12.358,418,4.3184,816
7,13,2013,0.002829,382,19.0,382,55.7,382,11.95,382,4.2641,768
7,14,2013,0.002591,370,19.0,370,54.67,370,10.226,370,4.2776,840
7,15,2013,0.00253,494,18.0,494,52.12,494,15.168,494,4.2794,960
7,16,2013,0.003423,342,19.0,342,46.43,342,10.595,342,4.3172,870
7,17,2013,0.001888,554,18.0,554,46.45,554,12.362,554,4.2585,1064
7,18,2013,0.00297,534,17.0,534,49.25,534,12.769,534,4.3171,1126
7,19,2013,0.002169,556,19.5,556,54.81,556,11.528,556,4.3175,1188
7,20,2013,0.002573,752,26.0,752,59.43,752,9.72,752,4.2539,1448
7,21,2013,0.002937,666,30.0,666,69.92,666,9.991,666,4.2764,1354
7,22,2013,0.003315,666,28.0,666,67.78,666,9.885,666,4.299,1344
7,23,2013,0.002613,470,19.0,470,60.31,470,9.227,470,4.28,1082
8,0,2013,0.002529,404,18.0,404,49.33,404,13.227,404,4.4328,864
8,1,2013,0.001843,274,17.0,276,43.1,276,14.032,276,4.4156,602
8,2,2013,0.002932,174,19.0,174,43.67,174,20.425,174,4.4795,412
8,3,2013,0.0022,140,18.5,140,46.07,140,18.558,140,4.4951,324
8,4,2013,0.002117,140,20.0,140,47.25,140,19.748,140,4.4866,330
8,5,2013,0.001025,154,16.0,154,39.22,154,19.317,154,4.4502,336
8,6,2013,0.002557,218,20.0,218,59.71,218,9.13,218,4.1708,424
8,7,2013,0.002072,278,19.0,278,61.66,278,10.74,278,4.4111,532
8,8,2013,0.002183,312,18.5,312,55.65,312,11.744,312,4.3372,692
8,9,2013,0.002411,302,20.0,302,50.41,302,12.295,302,4.4559,650
8,10,2013,0.003219,382,16.0,382,46.33,382,11.375,382,4.3867,920
8,11,2013,0.002568,378,19.0,378,50.31,378,14.273,378,4.441,854
8,12,2013,0.0016,394,19.0,394,52.68,394,14.09,394,4.4925,914
8,13,2013,0.002424,384,18.0,384,49.22,384,15.252,384,4.4573,830
8,14,2013,0.002245,418,18.0,418,51.02,418,13.652,418,4.4465,900
8,15,2013,0.002216,458,17.0,458,51.58,458,12.739,458,4.4458,916
8,16,2013,0.001909,453,17.0,453,58.26,453,12.311,453,4.4662,927
8,17,2013,0.002168,584,18.0,586,46.28,586,13.19,586,4.4559,1226
8,18,2013,0.001607,574,18.0,574,57.92,574,12.934,574,4.5312,1220
8,19,2013,0.002622,568,25.0,568,57.56,568,12.409,568,4.4556,1304
8,20,2013,0.002352,750,31.0,750,68.54,750,9.916,750,4.4158,1634
8,21,2013,0.003741,752,33.0,752,71.48,752,8.332,752,4.4503,1654
8,22,2013,0.00256,726,29.0,726,68.12,726,7.677,726,4.4791,1600
8,23,2013,0.002602,626,23.0,626,56.15,626,13.012,626,4.4998,1294
9,0,2013,0.002706,326,17.0,326,47.31,326,10.165,326,4.4854,708
9,1,2013,0.001528,172,16.0,172,51.56,172,14.105,172,4.721,358
9,2,2013,0.002781,132,17.5,132,46.23,132,10.966,132,4.4897,296
9,3,2013,0.001666,118,19.0,118,45.1,118,10.567,118,4.4888,264
9,4,2013,0.002923,112,18.0,112,71.96,112,6.36,112,4.288,198
9,5,2013,0.001343,98,16.0,98,53.74,98,14.86,98,4.6577,220
9,6,2013,0.001312,130,16.0,128,82.09,128,11.407,130,4.7317,262
9,7,2013,0.003182,162,18.0,162,71.76,162,13.119,162,4.6629,404
9,8,2013,0.001845,244,18.0,244,57.52,244,15.227,244,4.6636,540
9,9,2013,0.001864,228,17.0,230,45.22,230,13.447,230,4.5267,500
9,10,2013,0.002306,300,19.0,302,55.53,302,14.51,302,4.6234,612
9,11,2013,0.002466,252,20.5,252,55.14,252,10.498,252,4.5742,542
9,12,2013,0.001939,290,16.0,290,48.36,290,13.779,290,4.4852,674
9,13,2013,0.001134,294,18.0,294,55.49,294,12.852,294,4.453,638
9,14,2013,0.002682,386,18.0,386,54.86,386,10.513,386,4.4787,746
9,15,2013,0.002866,336,18.0,336,53.85,336,7.968,336,4.469,762
9,16,2013,0.002263,318,19.0,318,59.5,318,10.578,318,4.4001,698
9,17,2013,0.002855,440,19.0,440,56.89,440,9.631,440,4.4514,826
9,18,2013,0.002005,380,21.0,380,52.29,380,12.931,380,4.4835,794
9,19,2013,0.002673,450,27.0,450,63.24,450,9.76,450,4.4515,958
9,20,2013,0.003086,496,33.0,496,75.41,496,8.284,496,4.4481,1150
9,21,2013,0.002759,636,32.0,636,72.2,636,8.294,636,4.4494,1348
9,22,2013,0.002683,560,28.0,560,64.68,560,8.599,560,4.5709,1066
9,23,2013,0.001875,388,20.5,388,54.58,388,11.372,388,4.6666,834
10,0,2013,0.001376,137,22.0,137,48.89,137,12.932,137,4.4986,285
10,1,2013,0.002054,85,15.0,85,40.46,85,12.571,85,4.6064,182
10,2,2013,0.001852,59,16.0,59,59.79,59,13.993,59,4.6718,123
10,3,2013,0.003532,49,20.0,49,34.44,49,19.839,49,4.6094,98
10,4,2013,0.001942,30,19.0,30,66.41,30,14.141,30,4.8355,65
10,5,2013,0.000694,65,17.0,65,59.3,65,17.987,65,6.4268,136
10,6,2013,0.00168,84,19.0,84,61.2,84,12.276,84,4.6139,177
10,7,2013,0.001962,133,16.0,133,51.33,133,10.929,133,4.6885,255
10,8,2013,0.001938,115,19.0,115,56.55,115,7.758,115,4.6252,267
10,9,2013,0.002135,155,17.0,155,56.98,155,12.267,155,4.4518,321
10,10,2013,0.00145,112,19.0,112,51.43,112,16.599,112,4.489,288
10,11,2013,0.001756,168,19.0,168,55.64,168,10.356,168,4.4465,325
10,12,2013,0.001356,146,19.0,146,52.65,146,11.712,146,4.4098,276
10,13,2013,0.004434,184,20.0,184,49.38,184,7.816,184,4.4367,350
10,14,2013,0.002013,129,20.0,129,50.74,129,11.643,129,4.5061,336
10,15,2013,0.00187,157,23.0,157,60.16,157,10.437,157,4.4119,321
10,16,2013,0.001879,166,28.0,166,58.85,166,9.339,166,4.414,330
10,17,2013,0.001714,218,28.0,219,60.52,219,9.553,219,4.4452,421
10,18,2013,0.002431,239,30.0,239,55.22,239,9.407,239,4.4817,471
10,19,2013,0.002183,280,32.5,280,66.49,280,9.679,280,4.4414,567
10,20,2013,0.00272,311,34.0,311,67.82,311,7.753,311,4.5678,612
10,21,2013,0.0015,285,34.0,285,67.01,285,6.942,285,4.4115,621
10,22,2013,0.003324,332,34.0,332,68.16,332,7.089,332,4.4694,690
10,23,2013,0.001788,212,30.0,212,60.04,212,7.857,212,4.448,428
11,0,2013,0.001451,89,21.0,89,51.99,89,13.229,89,4.4483,169
11,1,2013,0.002028,30,16.5,30,44.4,30,11.686,30,4.4899,91
11,2,2013,0.002348,36,16.0,36,58.43,36,6.761,36,4.1741,84
11,3,2013,0.001322,15,19.0,15,76.84,15,6.228,15,4.4762,35
11,4,2013,0.001148,12,21.0,12,60.06,12,17.635,12,4.604,38
11,5,2013,0.000678,29,17.0,29,77.75,29,17.942,29,7.172,63
11,6,2013,0.001072,54,18.0,54,78.91,54,12.435,54,4.9026,100
11,7,2013,0.002103,50,17.5,50,61.29,50,14.375,50,4.6537,137
11,8,2013,0.002896,87,16.0,87,53.93,87,8.636,87,4.6053,193
11,9,2013,0.001985,100,16.5,100,62.85,100,11.547,100,4.6399,188
11,10,2013,0.001499,102,19.0,102,48.71,102,10.245,102,4.6811,190
11,11,2013,0.002418,90,22.0,90,65.03,90,9.947,90,4.4521,189
11,12,2013,0.001821,86,23.5,86,55.94,86,13.778,86,4.5528,158
11,13,2013,0.002405,88,25.0,88,57.78,88,7.195,88,4.6232,171
11,14,2013,0.002766,85,25.0,85,72.76,85,6.961,85,4.4497,185
11,15,2013,0.002072,93,24.0,93,62.57,93,10.767,93,4.4503,191
11,16,2013,0.001493,106,26.0,106,56.07,106,9.57,106,4.4907,220
11,17,2013,0.001878,132,28.0,132,66.76,132,9.181,132,4.614,299
11,18,2013,0.002184,146,31.0,146,68.38,146,8.564,146,4.6026,319
11,19,2013,0.002115,149,35.0,149,86.32,149,7.651,149,4.5031,283
11,20,2013,0.003334,187,35.0,187,77.11,187,6.566,187,4.6159,353
11,21,2013,0.002217,183,36.0,183,68.85,183,7.493,183,4.5679,375
11,22,2013,0.001646,141,34.0,141,71.74,141,8.336,141,4.6086,306
11,23,2013,0.001339,142,32.0,142,67.3,142,9.779,142,4.635,315
12,0,2013,0.001035,107,29.0,107,60.55,107,10.805,107,4.4474,199
12,1,2013,0.00181,51,18.0,51,47.41,51,10.077,51,4.668,98
12,2,2013,0.00327,35,15.0,35,36.89,35,18.229,35,4.558,69
12,3,2013,0.00256,24,20.0,24,39.36,24,12.945,24,4.4496,70
12,4,2013,0.005651,24,21.0,24,52.31,24,8.412,24,4.4441,52
12,5,2013,0.004646,45,16.0,45,48.5,45,7.579,45,4.6598,90
12,6,2013,0.005521,65,19.0,65,60.03,65,9.908,65,4.5797,110
12,7,2013,0.002126,77,18.0,77,66.37,77,12.371,77,4.3579,133
12,8,2013,0.003455,112,16.0,112,64.18,112,8.059,112,4.6524,185
12,9,2013,0.00405,88,18.5,88,45.79,88,5.326,88,4.4429,163
12,10,2013,0.002927,114,16.0,114,40.63,114,8.902,114,4.6539,204
12,11,2013,0.002384,120,21.0,120,62.9,120,9.246,120,4.4495,223
12,12,2013,0.003719,123,22.0,123,53.98,123,9.352,123,4.444,232
12,13,2013,0.004389,117,28.0,117,61.04,117,5.774,117,5.0104,207
12,14,2013,0.003885,105,27.0,105,53.98,105,7.9,105,4.4677,171
12,15,2013,0.001976,91,29.0,91,56.54,91,11.275,91,4.5627,186
12,16,2013,0.002934,138,31.0,138,61.44,138,7.005,138,4.6728,254
12,17,2013,0.003994,154,31.0,154,62.35,154,5.784,154,4.5854,281
12,18,2013,0.002395,219,35.0,219,65.98,219,7.901,219,4.6751,354
12,19,2013,0.002855,215,36.0,215,71.15,215,6.326,215,4.4101,408
12,20,2013,0.002874,205,38.0,205,72.25,205,7.131,205,4.5894,387
12,21,2013,0.002773,191,37.0,191,70.84,191,7.143,191,4.3938,395
12,22,2013,0.003528,200,34.5,200,67.66,200,4.902,200,4.4384,364
12,23,2013,0.003635,127,32.0,127,77.6,127,6.413,127,4.4099,242
1,0,2014,0.002038,68,27.0,68,61.28,68,14.299,68,4.3069,130
1,1,2014,0.002924,45,23.0,45,67.62,45,9.074,45,4.4044,94
1,2,2014,0.001033,17,16.0,17,30.78,17,14.304,17,4.6668,48
1,3,2014,0.004212,15,21.0,15,46.37,15,2.399,15,4.4002,38
1,4,2014,0.001587,14,16.0,14,80.42,14,7.288,14,4.462,35
1,5,2014,0.001477,19,19.0,19,71.81,19,7.491,19,4.2105,37
1,6,2014,0.001476,20,18.0,20,52.92,20,13.055,20,4.2844,44
1,7,2014,0.002979,50,17.0,50,71.35,50,8.982,50,4.5569,117
1,8,2014,0.001882,61,19.0,61,72.28,61,12.022,61,4.6349,135
1,9,2014,0.001644,61,19.0,61,56.73,61,13.449,61,4.4755,138
1,10,2014,0.002177,57,18.0,57,62.24,57,12.132,57,4.5771,128
1,11,2014,0.003012,67,22.0,67,81.82,67,11.529,67,4.3659,153
1,12,2014,0.001716,80,21.5,80,56.06,80,11.175,80,4.4351,137
1,13,2014,0.002149,61,26.0,61,77.11,61,9.665,61,4.4434,122
1,14,2014,0.003387,82,23.0,82,54.04,82,8.658,82,4.5662,167
1,15,2014,0.001756,86,26.0,86,63.35,86,11.183,86,4.542,209
1,16,2014,0.002156,64,30.0,64,66.64,64,11.982,64,4.417,140
1,17,2014,0.001332,90,33.0,90,83.67,90,12.032,90,4.5859,202
1,18,2014,0.002358,112,35.0,112,79.05,112,6.458,112,4.3794,231
1,19,2014,0.002432,124,36.5,124,73.54,124,7.088,124,4.3924,268
1,20,2014,0.001998,146,38.0,146,73.89,146,7.493,146,4.3896,305
1,21,2014,0.001973,143,38.0,143,77.27,143,7.506,143,4.2594,279
1,22,2014,0.002415,145,37.0,145,75.61,145,8.276,145,4.2147,268
1,23,2014,0.003873,120,35.5,120,83.89,120,4.718,120,4.243,239
2,0,2014,0.001495,138,23.0,137,60.34,137,11.648,138,4.5162,289
2,1,2014,0.001748,62,19.0,62,61.85,62,12.169,62,4.4071,168
2,2,2014,0.001427,50,18.5,50,46.51,50,13.307,50,4.4353,109
2,3,2014,0.001448,36,17.0,36,64.98,36,6.931,36,4.5688,106
2,4,2014,0.002364,37,16.0,37,53.65,37,15.594,37,4.6759,87
2,5,2014,0.002336,46,16.0,46,48.96,46,14.123,46,4.4463,96
2,6,2014,0.001481,84,18.5,84,61.37,84,14.95,84,4.6588,167
2,7,2014,0.002146,100,18.0,100,52.16,100,11.097,100,4.6583,212
2,8,2014,0.001756,145,15.0,145,59.48,145,10.494,145,4.4179,300
2,9,2014,0.001249,124,19.0,124,63.46,124,11.108,124,4.3575,284
2,10,2014,0.00162,136,23.0,136,61.69,136,11.477,136,4.4467,306
2,11,2014,0.001555,137,26.0,137,63.49,137,11.275,137,4.4333,325
2,12,2014,0.001954,119,24.0,119,75.45,119,11.341,119,4.5211,277
2,13,2014,0.001461,135,24.0,135,63.52,135,10.68,135,4.421,297
2,14,2014,0.001717,147,26.0,147,57.08,147,10.236,147,4.4108,339
2,15,2014,0.002314,161,29.0,161,72.1,161,8.443,161,4.6019,319
2,16,2014,0.002313,166,29.0,166,61.1,166,8.378,166,4.4471,372
2,17,2014,0.001505,163,30.0,163,63.12,163,8.928,163,4.647,393
2,18,2014,0.001498,206,33.0,206,72.57,206,8.17,206,4.5794,429
2,19,2014,0.002396,289,36.0,289,71.14,289,6.151,289,4.4055,603
2,20,2014,0.00248,346,39.0,346,74.49,346,8.188,346,4.5916,674
2,21,2014,0.00299,299,38.0,299,72.61,299,7.5,299,4.5924,556
2,22,2014,0.002117,271,36.0,271,66.97,271,7.48,271,4.4466,569
2,23,2014,0.001021,181,33.0,181,65.6,181,9.387,181,4.4883,382
3,0,2014,0.001482,120,16.0,120,48.46,120,13.17,120,4.4623,247
3,1,2014,0.001573,88,14.5,88,43.83,88,15.01,88,4.6743,175
3,2,2014,0.002631,55,18.0,55,50.92,55,12.76,55,4.6697,114
3,3,2014,0.0014,41,17.0,41,47.22,41,12.889,41,4.8125,103
3,4,2014,0.001527,33,16.0,33,51.91,33,9.606,33,4.6809,85
3,5,2014,0.001291,41,15.0,41,51.8,41,12.717,41,4.6442,86
3,6,2014,0.00234,74,22.0,74,73.09,74,11.573,74,4.0319,157
3,7,2014,0.001651,90,23.0,91,76.82,91,12.72,91,2.8986,226
3,8,2014,0.00283,145,19.5,146,66.21,145,11.412,145,4.3136,305
3,9,2014,0.001803,147,18.0,150,60.56,147,13.152,147,4.4024,303
3,10,2014,0.001907,123,17.0,124,70.52,123,9.593,123,4.4355,310
3,11,2014,0.001889,161,20.0,162,62.13,161,10.327,161,4.3459,310
3,12,2014,0.001157,153,17.0,153,52.49,153,13.971,153,4.5072,340
3,13,2014,0.001971,125,17.0,125,58.77,125,14.092,125,4.5444,255
3,14,2014,0.001514,172,18.0,172,61.17,172,10.785,172,4.4498,346
3,15,2014,0.000778,129,17.0,129,50.69,129,12.627,129,4.4439,285
3,16,2014,0.001284,172,18.0,172,62.45,172,11.574,172,4.5912,317
3,17,2014,0.001281,200,17.0,200,57.68,200,11.663,200,4.6646,378
3,18,2014,0.001074,257,17.0,257,56.3,257,12.618,257,4.4425,458
3,19,2014,0.001118,300,19.0,300,57.13,300,13.722,300,4.4854,533
3,20,2014,0.001236,360,22.0,360,61.46,360,10.596,360,4.6219,603
3,21,2014,0.001732,347,22.0,347,61.41,347,9.542,347,4.4444,642
3,22,2014,0.001559,312,19.0,312,59.04,312,10.088,312,4.4463,539
3,23,2014,0.001287,195,17.0,195,56.39,195,13.542,195,4.637,362
4,0,2014,0.000976,151,15.0,151,50.78,151,12.769,151,4.6281,325
4,1,2014,0.001824,88,15.0,86,48.76,86,13.108,88,4.7178,160
4,2,2014,0.001473,33,16.0,33,47.11,33,12.833,33,6.2915,110
4,3,2014,0.001601,45,15.0,45,55.2,45,19.076,45,4.682,86
4,4,2014,0.001863,29,22.0,29,63.56,29,9.535,29,4.3247,70
4,5,2014,0.00291,34,24.5,34,90.74,34,6.732,34,4.4499,109
4,6,2014,0.001823,57,23.0,57,93.41,57,11.009,57,2.6039,126
4,7,2014,0.001859,103,19.0,103,72.29,103,13.324,103,4.1342,251
4,8,2014,0.002303,142,23.0,142,64.69,142,12.105,142,4.1077,282
4,9,2014,0.001604,167,17.0,167,55.96,167,16.491,167,4.3192,374
4,10,2014,0.001928,137,18.0,137,56.18,137,14.796,137,3.5656,323
4,11,2014,0.001829,179,17.0,179,65.38,179,11.949,179,4.4667,378
4,12,2014,0.00201,144,20.5,146,58.65,146,12.148,146,4.3313,291
4,13,2014,0.001638,168,20.5,168,64.05,168,13.543,168,4.4229,331
4,14,2014,0.001129,143,16.0,143,52.21,143,15.334,143,4.6232,297
4,15,2014,0.000948,165,16.0,165,51.74,165,15.934,165,4.5763,317
4,16,2014,0.001318,189,18.0,189,51.78,189,11.992,189,4.6245,323
4,17,2014,0.001166,182,17.0,182,49.87,182,14.347,182,4.6374,339
4,18,2014,0.000995,207,16.0,207,55.7,207,13.665,207,4.4991,421
4,19,2014,0.001371,258,16.0,258,46.86,258,14.243,258,4.7073,492
4,20,2014,0.001365,321,19.0,321,51.9,321,11.664,321,4.6766,553
4,21,2014,0.001381,296,16.0,296,54.38,296,13.911,296,4.5931,556
4,22,2014,0.001352,250,16.0,250,53.7,250,15.844,250,4.6233,464
4,23,2014,0.001494,199,16.0,199,45.72,199,16.329,199,4.6989,381
5,0,2014,0.001582,105,16.0,105,45.86,105,10.741,105,4.4867,296
5,1,2014,0.00147,99,14.0,99,41.46,99,16.0,99,4.7105,194
5,2,2014,0.002786,65,14.0,65,35.48,65,11.807,65,4.4819,122
5,3,2014,0.003502,39,12.0,39,37.89,39,9.473,39,4.4256,102
5,4,2014,0.001121,32,14.0,32,46.03,32,12.811,32,4.4519,87
5,5,2014,0.00181,53,18.0,53,60.26,53,12.642,53,4.4495,128
5,6,2014,0.00099,62,17.5,62,71.57,62,17.411,62,2.574,176
5,7,2014,0.001716,131,26.0,131,67.54,131,12.887,131,4.1932,323
5,8,2014,0.001055,105,20.0,105,56.97,105,12.855,105,4.4097,297
5,9,2014,0.002064,133,16.0,133,64.92,133,11.917,133,4.4399,306
5,10,2014,0.001565,180,17.0,180,57.78,180,11.057,180,4.1015,439
5,11,2014,0.001992,171,17.0,171,56.87,171,12.656,171,3.8911,364
5,12,2014,0.002158,168,17.0,168,61.43,168,9.431,168,4.397,377
5,13,2014,0.002246,144,19.0,144,65.54,144,12.362,144,4.3275,352
5,14,2014,0.001993,151,16.0,151,55.24,151,13.78,151,4.4809,320
5,15,2014,0.001748,144,16.0,144,47.65,144,8.786,144,4.6202,338
5,16,2014,0.002401,168,16.0,168,55.13,168,12.366,168,4.5954,333
5,17,2014,0.000809,214,17.0,214,52.97,214,14.255,214,4.6593,415
5,18,2014,0.001528,190,15.0,190,49.72,190,15.173,190,4.489,484
5,19,2014,0.001799,259,16.0,259,62.25,259,13.706,259,4.5841,522
5,20,2014,0.001239,244,16.0,244,46.34,244,11.894,244,4.4491,523
5,21,2014,0.001911,307,15.0,307,54.61,307,10.974,307,4.5343,614
5,22,2014,0.001701,253,15.0,253,54.65,253,10.909,253,4.4743,534
5,23,2014,0.002335,197,15.0,197,60.72,197,11.111,197,4.4899,439
6,0,2014,0.000691,90,17.0,90,52.03,90,14.176,90,4.4782,212
6,1,2014,0.001469,60,14.5,60,62.25,60,9.008,60,4.4069,149
6,2,2014,0.001754,47,16.0,47,46.27,47,14.83,47,5.2169,110
6,3,2014,0.00237,40,18.5,40,71.45,40,10.563,40,4.4141,104
6,4,2014,0.002896,25,15.0,25,80.09,25,9.872,25,4.6151,63
6,5,2014,0.00155,34,19.0,34,64.79,34,15.856,34,4.4485,90
6,6,2014,0.002528,69,22.0,69,73.96,69,12.608,69,4.4387,155
6,7,2014,0.002586,74,22.0,74,91.31,74,9.939,74,4.3859,195
6,8,2014,0.001942,90,25.0,90,67.78,90,14.902,90,4.449,223
6,9,2014,0.00225,104,19.0,104,61.21,104,11.675,104,4.4599,236
6,10,2014,0.001698,105,18.0,105,64.25,105,12.599,105,4.4488,239
6,11,2014,0.001127,125,19.0,125,54.64,125,15.47,125,4.4364,307
6,12,2014,0.001074,125,20.0,125,69.77,125,16.382,125,3.9256,272
6,13,2014,0.000915,133,18.0,133,50.99,133,14.626,133,4.4104,276
6,14,2014,0.001506,137,18.0,137,49.16,137,12.23,137,4.4421,250
