month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
12,21,2012,0.00322,172,27.5,172,58.42,172,8.971,172,3.2131,306
12,22,2012,0.002967,234,26.0,234,52.23,234,6.847,234,3.237,370
12,23,2012,0.002696,181,27.0,181,63.54,181,7.524,181,3.212,323
12,24,2012,0.001266,163,22.0,163,56.79,163,14.918,163,3.2553,295
12,25,2012,0.002106,174,22.0,175,52.34,175,12.702,175,3.2859,343
12,26,2012,0.003545,167,40.0,167,68.25,167,4.763,167,3.1894,276
12,27,2012,0.003535,162,32.5,162,60.78,162,6.483,162,3.2932,288
12,28,2012,0.002449,168,28.0,168,59.06,168,11.679,168,3.2542,290
12,29,2012,0.003951,227,34.0,227,65.32,227,5.376,227,3.2538,368
12,30,2012,0.00447,208,31.0,208,66.98,208,4.2,208,3.2159,341
12,31,2012,0.001318,122,23.0,122,52.08,122,13.641,122,3.2972,227
1,1,2013,0.003383,213,46.0,213,73.68,213,4.34,213,3.2523,328
1,2,2013,0.002742,170,24.5,170,53.04,170,10.169,170,3.2535,294
1,3,2013,0.003359,175,31.0,175,54.99,175,7.382,175,3.2329,308
1,4,2013,0.003338,156,31.0,156,60.76,156,8.814,156,3.1325,277
1,5,2013,0.004479,152,33.0,152,66.38,152,4.615,152,3.2526,284
1,6,2013,0.00324,221,35.0,221,71.37,221,7.065,221,3.1605,338
1,7,2013,0.002794,171,29.0,171,62.63,171,7.339,171,3.2548,302
1,8,2013,0.003128,159,27.5,160,54.35,160,9.233,160,3.2493,276
1,9,2013,0.002547,124,21.0,125,53.53,125,12.611,125,3.1275,259
1,10,2013,0.003172,142,22.0,142,52.27,142,9.806,142,3.2527,262
1,11,2013,0.003788,154,30.0,154,63.25,154,6.281,154,3.2691,290
1,12,2013,0.002495,194,30.5,194,63.87,194,8.633,194,3.2467,341
1,13,2013,0.003687,206,36.0,206,70.46,206,5.07,206,3.2446,339
1,14,2013,0.003413,166,32.0,166,66.51,166,5.785,166,3.0523,302
1,15,2013,0.002197,187,25.0,187,52.71,187,11.274,187,3.3143,370
1,16,2013,0.002674,166,24.5,166,65.08,166,9.646,166,3.2507,294
1,17,2013,0.003837,158,26.5,158,56.29,158,6.75,158,2.9925,263
1,18,2013,0.003478,155,29.0,155,60.21,155,9.78,155,3.2421,297
1,19,2013,0.003113,195,30.0,195,61.48,195,7.246,195,3.2487,311
1,20,2013,0.003882,251,38.0,251,64.24,251,5.791,251,3.2486,382
1,21,2013,0.002941,204,28.0,204,56.61,204,8.243,204,3.2541,320
1,22,2013,0.003896,146,31.0,147,65.42,147,6.109,147,3.1674,279
1,23,2013,0.003325,154,28.0,154,60.16,154,9.924,154,3.1698,278
1,24,2013,0.002423,172,32.0,172,63.18,172,9.13,172,3.1979,298
1,25,2013,0.003159,220,32.5,220,68.65,220,6.857,220,3.1327,354
1,26,2013,0.003426,259,34.0,259,61.74,259,6.373,259,3.1091,404
1,27,2013,0.003872,256,43.0,256,70.92,256,3.827,256,3.0932,375
1,28,2013,0.003046,223,33.0,223,67.01,223,5.562,223,3.2494,334
1,29,2013,0.002983,191,32.0,191,61.72,191,9.244,191,3.1284,300
1,30,2013,0.003974,173,33.0,173,62.57,173,7.051,173,3.0904,263
1,31,2013,0.003026,130,33.0,131,54.0,131,9.324,131,3.2501,235
2,1,2013,0.004509,176,36.0,178,70.99,178,6.403,178,3.0911,302
2,2,2013,0.003736,224,37.0,224,68.27,224,4.468,224,3.1465,328
2,3,2013,0.003093,195,26.0,196,59.08,196,7.542,196,3.2921,340
2,4,2013,0.003789,203,40.0,203,68.91,203,3.898,203,3.2092,312
2,5,2013,0.004234,178,43.0,178,76.38,178,4.75,178,3.2514,287
2,6,2013,0.002584,178,40.0,179,70.54,179,5.826,179,3.2119,285
2,7,2013,0.002528,144,39.5,144,64.26,144,7.521,144,3.2643,236
2,8,2013,0.003325,242,47.0,242,72.66,242,5.928,242,3.2527,369
2,9,2013,0.003033,251,46.0,250,72.16,250,5.117,251,3.2116,393
2,10,2013,0.003388,247,52.0,249,75.35,249,4.111,249,3.1629,347
2,11,2013,0.002591,186,42.0,186,74.63,186,4.804,186,3.1237,291
2,12,2013,0.002674,187,36.0,187,71.0,187,8.707,187,3.1896,304
2,13,2013,0.001887,172,36.0,172,66.7,172,7.542,172,3.1947,266
2,14,2013,0.001967,150,38.0,150,65.78,150,8.925,150,3.2514,257
2,15,2013,0.001433,161,41.0,161,74.93,161,10.133,161,3.2103,267
2,16,2013,0.002266,195,41.0,195,75.45,195,6.518,195,3.2101,316
2,17,2013,0.003808,282,50.0,282,72.89,282,4.386,282,3.0486,390
2,18,2013,0.002767,208,47.0,208,70.83,208,4.923,208,3.1686,301
2,19,2013,0.002726,180,45.0,180,69.21,180,5.911,180,3.1213,273
2,20,2013,0.002053,169,37.0,169,62.31,169,6.525,169,3.1659,251
2,21,2013,0.001423,153,38.0,153,67.47,153,9.344,153,3.2471,230
2,22,2013,0.002733,159,37.0,159,68.38,159,7.167,159,3.2502,254
2,23,2013,0.002977,239,47.0,239,71.76,239,5.437,239,3.3707,377
2,24,2013,0.002856,125,50.0,125,74.54,125,4.445,125,3.1724,167
2,25,2013,0.003243,164,43.0,164,70.27,164,5.329,164,3.043,233
2,26,2013,0.002217,140,42.0,140,72.18,140,8.093,140,3.2421,246
2,27,2013,0.002309,182,43.0,182,69.2,182,6.858,182,3.2496,276
2,28,2013,0.002624,171,42.0,171,66.05,171,7.189,171,3.2861,253
3,1,2013,0.002713,191,43.0,191,67.75,191,7.21,191,3.2861,288
3,2,2013,0.002662,227,46.0,227,73.28,227,6.89,227,3.2164,330
3,3,2013,0.004101,263,46.0,263,69.2,263,4.739,263,3.3677,359
3,4,2013,0.002726,159,46.0,159,69.96,159,5.907,159,3.2163,249
3,5,2013,0.002903,142,44.5,142,68.89,142,8.088,142,3.2952,244
3,6,2013,0.003351,192,41.0,193,71.06,193,6.821,193,3.3128,288
3,7,2013,0.00346,135,43.0,135,70.73,135,7.949,135,3.401,212
3,8,2013,0.0031,150,45.5,150,68.76,150,5.736,150,3.3612,216
3,9,2013,0.002376,170,42.5,170,68.93,170,6.84,170,3.4512,262
3,10,2013,0.002675,181,47.0,181,70.37,181,5.947,181,3.3976,240
3,11,2013,0.002324,171,42.0,172,70.89,172,7.077,172,3.247,236
3,12,2013,0.002587,169,37.0,169,69.4,169,7.295,169,3.4049,249
3,13,2013,0.00202,132,47.0,132,73.65,132,9.743,132,3.3698,210
3,14,2013,0.002325,116,34.0,116,58.21,116,11.355,116,3.4455,214
3,15,2013,0.002318,130,34.0,130,58.37,130,10.222,130,3.4039,229
3,16,2013,0.00287,178,34.0,178,67.64,178,10.093,178,3.2904,284
3,17,2013,0.002,196,44.5,196,69.88,196,6.639,196,3.287,261
3,18,2013,0.001895,145,41.0,145,73.15,145,8.784,145,3.2562,242
3,19,2013,0.002104,115,29.0,115,53.34,115,12.221,115,3.2968,213
3,20,2013,0.001757,118,34.0,118,60.71,118,8.223,118,3.2257,210
3,21,2013,0.002708,121,45.0,121,67.95,121,10.779,121,3.365,228
3,22,2013,0.002452,110,30.0,110,53.31,110,13.032,110,3.4144,205
3,23,2013,0.002139,158,32.5,158,67.51,158,8.944,158,3.3261,226
3,24,2013,0.002331,153,43.0,153,68.82,153,7.537,153,3.371,218
3,25,2013,0.002708,168,42.0,168,67.68,168,7.462,168,3.3782,258
3,26,2013,0.001631,139,40.0,139,67.52,139,10.097,139,3.3732,251
3,27,2013,0.002422,154,37.5,154,65.05,154,9.873,154,3.4846,258
3,28,2013,0.001524,140,40.5,140,63.53,140,8.928,140,3.3345,227
3,29,2013,0.0018,123,32.0,123,59.63,123,11.331,123,3.4486,237
3,30,2013,0.000746,1150,14.0,1150,29.88,1150,22.392,1150,2.6128,1249
3,31,2013,0.002617,191,39.0,191,69.21,191,7.308,191,3.4134,295
4,1,2013,0.002289,232,40.0,232,68.99,232,8.363,232,3.3748,351
4,2,2013,0.001587,161,43.0,161,64.78,161,8.406,161,3.406,275
4,3,2013,0.002805,158,33.5,158,54.11,158,12.966,158,3.4457,279
4,4,2013,0.002524,142,35.5,142,65.35,142,9.983,142,3.4067,261
4,5,2013,0.002769,138,33.0,138,57.18,138,10.164,138,3.4484,219
4,6,2013,0.002131,139,34.0,139,57.53,139,13.156,139,3.4491,242
4,7,2013,0.003121,193,45.0,193,67.57,193,5.494,193,3.4458,290
4,8,2013,0.002244,155,28.0,155,59.3,155,10.979,155,3.4509,276
4,9,2013,0.002251,113,36.0,113,59.29,113,9.067,113,3.4277,200
4,10,2013,0.002289,120,29.5,120,55.94,120,10.092,120,3.4453,219
4,11,2013,0.001605,112,32.0,112,57.96,112,10.186,112,3.4848,199
4,12,2013,0.003049,168,49.0,168,72.01,168,5.793,168,3.4065,240
4,13,2013,0.002737,209,41.0,209,66.25,209,7.62,209,3.4434,301
4,14,2013,0.00438,199,47.0,199,71.75,199,3.667,199,3.433,286
4,15,2013,0.003565,158,36.0,158,70.02,158,7.917,158,3.4049,242
4,16,2013,0.002869,161,38.0,161,58.29,161,10.568,161,3.4422,235
4,17,2013,0.003102,128,39.5,128,68.84,128,7.949,128,3.488,237
4,18,2013,0.002884,123,47.0,123,70.5,123,5.295,123,3.4469,178
4,19,2013,0.003016,104,38.0,104,69.78,104,8.801,104,3.4893,174
4,20,2013,0.002897,152,47.0,152,68.08,152,6.614,152,3.4453,211
4,21,2013,0.004688,180,51.0,180,74.6,180,3.632,180,3.4091,229
4,22,2013,0.003754,130,49.5,130,67.53,130,4.778,130,3.4479,172
4,23,2013,0.004097,137,47.0,137,68.41,137,4.908,137,3.4065,192
4,24,2013,0.003635,142,47.0,142,68.97,142,6.125,142,3.483,215
4,25,2013,0.003,130,41.0,130,62.44,130,7.002,130,3.4104,196
4,26,2013,0.002325,91,50.0,91,76.65,91,5.174,91,3.731,153
4,27,2013,0.002694,133,44.0,133,72.82,133,4.967,133,3.4056,204
4,28,2013,0.003874,165,51.0,165,71.46,165,3.598,165,3.4422,219
4,29,2013,0.004019,140,46.0,140,70.19,140,4.277,140,3.4489,200
4,30,2013,0.005116,145,46.0,145,76.06,145,3.368,145,3.4863,212
5,1,2013,0.003291,129,46.0,129,72.35,129,7.187,129,3.3338,223
5,2,2013,0.003436,104,50.0,104,73.07,104,4.831,104,3.4461,160
5,3,2013,0.003239,132,39.0,132,67.68,132,8.757,132,3.4406,194
5,4,2013,0.004386,117,42.0,117,69.67,117,3.447,117,3.4423,181
5,5,2013,0.005574,166,52.0,169,73.64,169,2.69,169,3.4057,205
5,6,2013,0.004352,158,47.5,158,74.56,158,5.37,158,3.442,213
5,7,2013,0.003112,116,42.0,116,68.09,116,6.827,116,3.4406,191
5,8,2013,0.003349,133,45.0,133,72.74,133,7.153,133,3.4416,200
5,9,2013,0.003476,132,52.0,132,72.53,132,4.127,132,3.4405,204
5,10,2013,0.002311,109,40.0,109,66.37,109,7.831,109,3.4057,167
5,11,2013,0.004377,134,50.0,134,73.93,134,4.766,134,3.403,194
5,12,2013,0.004928,116,48.5,116,71.96,116,2.771,116,3.4378,169
5,13,2013,0.00469,143,48.0,143,72.24,143,3.376,143,3.4417,197
5,14,2013,0.004161,150,46.0,151,65.06,151,3.564,151,3.4043,225
5,15,2013,0.004221,152,36.0,152,62.34,152,8.245,152,3.4821,247
5,16,2013,0.004977,127,36.0,127,56.79,127,6.435,127,3.4437,193
5,17,2013,0.003927,147,46.0,147,68.86,147,5.143,147,3.4401,213
5,18,2013,0.004638,270,46.0,270,68.9,270,3.804,270,3.4757,408
5,19,2013,0.007808,347,54.0,347,76.33,347,2.299,347,3.435,487
5,20,2013,0.002827,265,23.0,265,61.87,265,11.186,267,3.4841,510
5,21,2013,0.008413,260,60.0,260,81.03,260,2.285,260,3.4066,406
5,22,2013,0.010717,310,62.0,310,84.23,310,1.524,310,3.3436,410
5,23,2013,0.008114,326,63.0,326,82.95,326,1.803,326,3.445,442
5,24,2013,0.006289,339,60.0,339,80.47,339,2.48,339,3.4057,455
5,25,2013,0.005634,431,63.0,431,84.81,431,2.126,431,3.4177,521
5,26,2013,0.006477,428,64.0,428,84.97,428,2.102,428,3.4081,508
5,27,2013,0.012007,363,67.0,363,88.72,363,1.32,363,3.3779,417
5,28,2013,0.01021,287,62.0,287,85.03,287,1.384,287,3.4087,375
5,29,2013,0.008872,280,62.0,280,84.37,280,2.047,280,3.4036,384
5,30,2013,0.008258,258,62.0,258,77.99,258,2.058,258,3.4143,369
5,31,2013,0.004539,295,57.0,295,77.22,295,5.095,295,3.4918,432
6,1,2013,0.006182,393,62.0,393,81.91,393,2.676,393,3.4029,463
6,2,2013,0.011135,432,67.0,432,88.55,432,1.381,432,3.4458,492
6,3,2013,0.009756,406,66.0,406,84.95,406,1.483,406,3.3718,514
6,4,2013,0.009199,338,63.0,338,82.63,338,1.843,338,3.3639,451
6,5,2013,0.006477,269,62.0,269,82.99,269,2.288,269,3.4516,399
6,6,2013,0.010981,283,65.0,283,89.54,283,1.365,283,3.3977,385
6,7,2013,0.010594,320,66.0,320,86.01,320,1.671,320,3.4614,397
6,8,2013,0.004795,421,62.0,421,81.42,421,2.433,421,3.4181,505
6,9,2013,0.01171,381,65.0,381,85.83,381,1.457,381,3.4011,467
6,10,2013,0.011122,395,66.0,395,86.47,395,1.442,395,3.4007,486
6,11,2013,0.008505,356,64.0,356,85.29,356,2.194,356,3.4027,486
6,12,2013,0.009179,304,64.0,304,87.36,304,1.939,304,3.4029,424
6,13,2013,0.005258,333,61.0,333,82.82,333,2.792,333,3.3682,405
6,14,2013,0.00245,241,54.0,241,77.66,241,8.114,241,3.4792,405
6,15,2013,0.004078,293,58.0,293,81.42,293,4.189,293,3.4543,419
6,16,2013,0.007937,401,64.0,401,83.97,401,1.69,401,3.4125,481
6,17,2013,0.007745,383,62.0,383,79.82,383,2.157,383,3.5518,481
6,18,2013,0.006883,364,63.0,364,84.18,364,1.905,364,3.4817,486
6,19,2013,0.006229,303,60.0,303,80.32,303,2.487,303,3.4511,409
6,20,2013,0.006964,301,60.0,301,80.95,301,1.967,301,3.4394,425
6,21,2013,0.00858,245,62.0,245,84.51,245,2.016,245,3.4012,384
6,22,2013,0.004323,316,62.0,316,80.78,316,3.488,316,3.4781,440
6,23,2013,0.008418,388,65.0,388,86.62,388,1.767,388,3.412,468
6,24,2013,0.007191,436,62.0,436,81.15,436,2.041,436,3.401,527
6,25,2013,0.008755,449,64.0,451,83.85,451,2.391,451,3.4168,549
6,26,2013,0.009365,350,64.0,350,86.04,350,1.74,350,3.408,434
6,27,2013,0.007438,363,63.0,363,86.47,363,1.863,363,3.411,468
6,28,2013,0.007239,343,62.0,343,81.64,343,2.436,343,3.414,419
6,29,2013,0.004417,398,61.0,398,85.39,398,2.658,398,3.4126,481
6,30,2013,0.01107,524,66.0,524,88.05,524,1.264,524,3.4097,574
7,1,2013,0.007803,510,64.0,510,83.19,510,1.769,510,3.4069,600
7,2,2013,0.007664,414,61.0,414,82.22,414,2.041,414,3.4131,490
7,3,2013,0.007502,429,60.0,429,80.88,429,2.67,429,3.4491,535
7,4,2013,0.003063,354,55.5,354,81.71,354,5.62,354,3.412,510
7,5,2013,0.005653,303,62.0,303,84.41,303,3.326,303,3.4517,393
7,6,2013,0.005347,365,60.0,365,87.87,365,3.704,365,3.4065,423
7,7,2013,0.011945,430,67.0,430,87.63,430,1.338,430,3.408,483
7,8,2013,0.006897,427,62.0,427,82.04,427,1.935,427,3.4053,535
7,9,2013,0.010052,364,61.0,364,85.48,364,1.598,364,3.4477,438
7,10,2013,0.007383,409,62.0,409,84.9,409,2.295,409,3.4806,508
7,11,2013,0.008107,355,64.0,355,89.96,355,2.139,355,3.4129,498
7,12,2013,0.00788,320,62.0,320,81.92,320,2.196,320,3.4111,440
7,13,2013,0.00602,505,63.0,505,84.93,505,2.291,505,3.4145,573
7,14,2013,0.009964,445,65.0,445,86.76,445,1.553,445,3.4088,510
7,15,2013,0.006985,368,64.0,368,86.55,368,2.224,368,3.4089,456
7,16,2013,0.008901,410,62.0,410,85.62,410,1.697,410,3.4028,464
7,17,2013,0.008921,399,64.0,399,83.03,399,1.881,399,3.4473,454
7,18,2013,0.009378,338,63.0,338,85.5,338,1.909,338,3.4067,412
7,19,2013,0.006222,276,62.0,276,80.84,276,3.17,276,3.4111,386
7,20,2013,0.006829,302,60.0,302,82.81,302,2.258,302,3.4094,414
7,21,2013,0.010817,402,65.0,402,82.68,402,1.365,402,3.4137,466
7,22,2013,0.01028,448,64.0,448,84.69,448,1.47,448,3.4454,500
7,23,2013,0.01044,384,66.0,384,88.31,384,1.457,384,3.4273,474
7,24,2013,0.008,374,62.0,374,86.62,374,2.149,374,3.4112,436
7,25,2013,0.006781,294,62.0,294,82.69,294,2.942,294,3.4253,378
7,26,2013,0.006073,334,62.0,334,87.79,334,2.628,334,3.452,408
7,27,2013,0.007842,344,62.0,344,83.33,344,1.83,344,3.4911,414
7,28,2013,0.012589,424,65.0,424,84.17,424,1.303,424,3.4526,492
7,29,2013,0.010244,411,64.0,411,85.65,411,1.585,411,3.4563,489
7,30,2013,0.007739,336,62.5,336,85.0,336,2.0,336,3.4928,400
7,31,2013,0.009474,384,66.0,384,86.67,384,1.754,384,3.4539,502
8,1,2013,0.009163,466,64.0,468,82.82,468,1.895,468,3.4517,578
8,2,2013,0.007452,366,65.0,366,86.86,366,2.378,366,3.4518,450
8,3,2013,0.007017,388,64.0,388,86.9,388,2.119,388,3.4912,476
8,4,2013,0.009665,366,66.0,366,85.68,366,1.524,366,3.5561,428
8,5,2013,0.011354,454,66.0,454,91.55,454,1.53,454,3.5334,566
8,6,2013,0.012777,382,65.0,382,86.76,382,1.219,382,3.5363,530
8,7,2013,0.008025,381,63.0,381,86.94,381,2.462,381,3.5715,491
8,8,2013,0.009151,409,63.0,409,83.1,409,1.967,409,3.6493,503
8,9,2013,0.007663,396,64.0,398,84.34,398,2.391,398,3.6399,516
8,10,2013,0.007549,376,60.0,376,81.77,376,2.925,376,3.5789,468
8,11,2013,0.01141,465,66.0,465,89.07,465,1.358,465,3.5335,565
8,12,2013,0.01318,470,68.0,470,91.47,470,1.162,470,3.4945,546
8,13,2013,0.008731,593,65.0,593,87.62,593,1.757,593,3.4948,688
8,14,2013,0.011427,399,62.0,399,84.48,399,1.548,399,3.5368,571
8,15,2013,0.00885,382,63.0,382,85.55,382,1.972,382,3.6114,542
8,16,2013,0.006602,335,60.0,335,81.98,335,3.01,335,3.6089,454
8,17,2013,0.00998,434,63.0,434,84.32,434,2.096,434,3.5773,539
8,18,2013,0.011603,605,64.0,609,85.58,609,1.29,609,3.5516,687
8,19,2013,0.008879,410,61.0,410,81.2,410,1.826,410,3.5719,476
8,20,2013,0.011796,291,66.0,291,89.44,291,1.217,291,3.5119,361
8,21,2013,0.005017,383,60.0,383,78.54,383,2.976,383,3.6275,513
8,22,2013,0.010589,302,64.0,302,82.87,302,1.421,302,3.6425,382
8,23,2013,0.008769,376,62.0,376,83.8,376,2.206,376,3.4713,512
8,24,2013,0.008137,458,64.0,458,87.78,458,1.513,458,3.4683,576
8,25,2013,0.011616,471,67.0,471,90.84,471,1.136,471,3.5429,561
8,26,2013,0.015855,272,67.0,272,88.47,272,0.962,272,3.5093,338
8,27,2013,0.009313,370,65.0,370,88.2,370,1.337,370,3.5102,475
8,28,2013,0.008838,418,66.0,418,88.85,418,1.54,418,3.508,531
8,29,2013,0.011388,416,66.0,416,86.89,416,1.191,416,3.5271,535
8,30,2013,0.006348,304,59.0,304,81.55,304,2.672,304,3.5482,383
8,31,2013,0.006462,405,63.0,405,82.62,405,1.931,405,3.4729,490
9,1,2013,0.011092,429,66.0,429,88.92,429,1.246,429,3.55,501
9,2,2013,0.017185,605,68.0,605,87.5,605,0.957,605,3.5136,675
9,3,2013,0.011594,413,65.0,413,89.66,413,1.168,413,3.5131,575
9,4,2013,0.009684,354,64.0,354,84.0,354,1.616,354,3.5923,493
9,5,2013,0.008387,378,65.0,378,85.53,378,1.653,378,3.5521,494
9,6,2013,0.007891,498,62.0,498,81.85,498,1.639,498,3.7406,636
9,7,2013,0.007821,450,63.0,450,85.56,450,1.591,450,3.6155,560
9,8,2013,0.013317,498,66.0,498,87.8,498,1.21,498,3.5526,566
9,9,2013,0.012931,193,67.0,193,88.95,193,1.221,193,3.4734,237
9,10,2013,0.012993,375,66.0,375,86.65,375,1.176,375,3.6467,501
9,11,2013,0.007874,406,62.0,406,84.84,406,1.761,406,3.7449,526
9,12,2013,0.012057,354,62.0,354,83.53,354,1.457,354,3.5895,469
9,13,2013,0.007597,393,63.0,393,83.43,393,1.517,393,3.7035,477
9,14,2013,0.008324,498,63.0,498,85.61,498,1.555,498,3.5495,616
9,15,2013,0.012373,450,65.0,450,86.07,450,1.209,450,3.5112,520
9,16,2013,0.012005,509,66.0,509,90.12,509,1.167,509,3.511,645
9,17,2013,0.008824,325,63.0,325,80.76,325,1.671,325,3.5513,421
9,18,2013,0.010901,328,64.0,328,83.41,328,1.363,328,3.5483,482
9,19,2013,0.012625,422,65.0,422,83.64,422,1.224,422,3.6568,558
9,20,2013,0.009877,334,62.0,334,81.72,334,1.708,334,3.5421,468
9,21,2013,0.010236,577,65.0,577,85.81,577,1.417,577,3.5512,687
9,22,2013,0.011464,705,66.0,705,86.04,705,1.247,705,3.5105,820
9,23,2013,0.010342,419,64.0,419,85.5,419,1.361,419,3.51,535
9,24,2013,0.011215,442,64.0,442,87.13,442,1.31,442,3.6293,563
9,25,2013,0.00836,396,64.0,396,85.89,396,1.602,396,3.6288,520
9,26,2013,0.010969,330,65.0,330,84.52,330,1.281,330,3.7257,464
9,27,2013,0.007477,398,63.0,398,83.88,398,1.926,398,3.5116,502
9,28,2013,0.008529,466,64.0,466,87.45,466,1.679,466,3.6016,550
9,29,2013,0.011108,384,67.0,384,90.33,384,1.115,384,3.5081,472
9,30,2013,0.014899,402,65.0,402,84.78,402,1.044,402,3.548,510
10,1,2013,0.012915,326,65.5,326,85.81,326,1.192,326,3.5896,452
10,2,2013,0.00888,312,61.0,312,82.12,312,1.924,312,3.5916,452
10,3,2013,0.007899,380,66.0,380,92.79,380,1.522,380,3.433,534
10,4,2013,0.008576,342,57.0,342,86.64,342,1.834,342,3.5524,475
10,5,2013,0.007838,413,63.0,413,82.96,413,1.572,413,3.5061,487
10,6,2013,0.010345,489,64.0,489,83.8,489,1.413,489,3.5498,589
10,7,2013,0.010127,427,65.0,427,85.04,427,1.386,427,3.5446,527
10,8,2013,0.006536,328,58.0,328,82.5,390,1.574,390,3.6531,447
10,9,2013,0.009709,189,65.0,189,88.96,307,1.778,307,3.5485,257
10,10,2013,0.009028,187,62.0,187,82.5,187,1.465,187,3.6618,235
10,11,2013,0.008772,191,60.0,191,79.57,191,1.796,191,3.803,254
10,12,2013,0.009386,266,64.0,266,83.66,266,1.479,266,3.5512,305
10,13,2013,0.013427,246,66.0,246,84.62,246,1.107,246,3.5504,293
10,14,2013,0.010356,232,64.0,232,86.08,232,1.305,232,3.545,272
10,15,2013,0.009657,145,63.0,145,82.6,145,1.517,145,3.553,195
10,16,2013,0.011567,173,62.0,173,81.94,173,1.468,173,3.5102,213
10,17,2013,0.010743,194,64.0,195,85.13,195,1.238,195,3.6296,259
10,18,2013,0.008582,174,63.0,174,83.37,174,1.657,174,3.5694,223
10,19,2013,0.008886,258,65.0,258,86.31,258,1.442,258,3.5501,292
10,20,2013,0.012047,244,65.0,244,83.63,244,1.194,244,3.5469,285
10,21,2013,0.010309,171,64.0,171,86.15,171,1.499,171,3.5872,217
10,22,2013,0.01108,209,63.0,209,82.04,209,1.221,209,3.5513,257
10,23,2013,0.006846,95,60.0,95,81.09,95,1.882,95,3.5495,130
10,24,2013,0.009595,76,63.0,76,79.03,76,1.652,76,3.5489,103
10,25,2013,0.011687,86,63.0,86,81.98,86,1.458,86,3.5921,113
10,26,2013,0.006267,88,62.0,88,82.77,88,2.043,88,3.5111,119
10,27,2013,0.011662,101,67.0,101,88.78,101,1.193,101,3.4318,118
10,28,2013,0.008078,79,62.0,79,80.6,79,1.618,79,3.5507,104
10,29,2013,0.009705,88,60.5,88,80.17,88,2.154,88,3.7191,104
10,30,2013,0.008216,62,61.5,62,88.83,62,1.504,62,3.4712,78
10,31,2013,0.009658,37,64.0,37,84.96,37,1.317,37,3.5521,74
11,1,2013,0.00821,64,62.0,64,86.86,64,1.365,64,3.4706,89
11,2,2013,0.007557,159,62.0,159,82.74,159,1.722,159,3.6784,199
11,3,2013,0.011769,225,65.0,225,85.25,225,1.355,225,3.5507,259
11,4,2013,0.01162,173,65.0,173,87.3,173,1.405,173,3.5123,232
11,5,2013,0.007974,183,63.0,183,82.94,183,1.505,183,3.5523,233
11,6,2013,0.01239,166,65.0,166,88.13,166,1.084,166,3.5141,210
11,7,2013,0.012634,149,65.0,149,84.27,149,1.149,149,3.548,192
11,8,2013,0.011869,138,66.0,138,86.93,138,1.111,138,3.5885,180
11,9,2013,0.011949,200,64.0,200,82.7,200,1.313,200,3.5956,251
11,10,2013,0.012147,210,66.5,210,87.19,210,1.11,210,3.5347,248
11,11,2013,0.014501,242,67.0,242,87.23,242,1.093,242,3.4736,278
11,12,2013,0.012048,185,64.0,185,84.52,185,1.209,185,3.5516,247
11,13,2013,0.012636,216,66.0,216,91.37,216,1.174,216,3.5631,270
11,14,2013,0.011051,192,63.5,192,82.92,192,1.366,192,3.6305,276
11,15,2013,0.011396,244,64.0,244,82.96,244,1.415,244,4.3882,305
11,16,2013,0.010913,245,65.0,245,85.9,245,1.33,245,4.1817,306
11,17,2013,0.013485,229,67.0,229,87.71,229,1.028,229,4.1551,266
11,18,2013,0.008811,152,62.0,153,80.12,153,1.66,153,4.4634,208
11,19,2013,0.012641,214,64.0,214,84.27,214,1.201,214,3.9456,271
11,20,2013,0.011026,177,63.0,177,83.99,177,1.364,177,4.2195,249
11,21,2013,0.010256,195,63.0,195,83.52,195,1.369,195,4.1731,259
11,22,2013,0.009266,173,66.0,173,85.8,173,1.525,173,3.9859,239
11,23,2013,0.011341,243,65.0,243,84.84,243,1.286,243,3.9465,280
11,24,2013,0.015217,278,66.0,278,85.9,278,1.004,278,4.0519,313
11,25,2013,0.010476,189,64.0,189,83.7,189,1.34,189,4.3462,252
11,26,2013,0.009971,213,64.0,213,83.79,213,1.425,213,3.9993,251
11,27,2013,0.009717,209,64.0,209,86.57,209,1.491,209,4.2263,250
11,28,2013,0.003988,171,58.0,171,80.36,171,3.653,171,4.3859,233
11,29,2013,0.011094,214,65.0,214,85.26,214,1.355,214,4.2238,247
11,30,2013,0.012547,267,67.0,267,89.89,267,1.096,267,4.2874,310
12,1,2013,0.016488,284,67.0,284,87.68,284,0.944,284,4.2663,332
12,2,2013,0.021866,221,67.0,221,89.74,221,0.779,221,4.03,255
12,3,2013,0.012375,212,65.0,212,84.19,212,1.148,212,4.2559,260
12,4,2013,0.012772,164,66.0,164,89.06,164,1.216,164,4.2858,208
12,5,2013,0.012249,170,66.5,170,85.48,170,1.26,170,4.3865,225
12,6,2013,0.010187,153,64.0,153,85.29,153,1.386,153,4.3415,208
12,7,2013,0.015625,237,66.0,237,87.08,237,0.984,237,4.3051,279
12,8,2013,0.019994,220,68.0,220,91.41,220,0.786,220,3.8285,251
12,9,2013,0.010953,191,66.0,191,88.79,191,1.228,191,4.3153,232
12,10,2013,0.014168,228,66.0,228,86.49,228,1.138,228,4.1428,257
12,11,2013,0.009686,184,65.0,184,85.34,184,1.366,184,4.0486,218
12,12,2013,0.011636,173,64.0,173,82.79,173,1.484,173,4.0662,219
