year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,12,29,65.3,227,5.376,227,34.0,227,0.003951,227,3.254,368
2012,12,30,67.0,208,4.200,208,31.0,208,0.004470,208,3.216,341
2012,12,31,52.1,122,13.641,122,23.0,122,0.001318,122,3.297,227
2013,1,1,73.7,213,4.340,213,46.0,213,0.003383,213,3.252,328
2013,1,2,53.0,170,10.169,170,24.5,170,0.002742,170,3.254,294
2013,1,3,55.0,175,7.382,175,31.0,175,0.003359,175,3.233,308
2013,1,4,60.8,156,8.814,156,31.0,156,0.003338,156,3.132,277
2013,1,5,66.4,152,4.615,152,33.0,152,0.004479,152,3.253,284
2013,1,6,71.4,221,7.065,221,35.0,221,0.003240,221,3.160,338
2013,1,7,62.6,171,7.339,171,29.0,171,0.002794,171,3.255,302
2013,1,8,54.3,160,9.233,160,27.5,160,0.003128,159,3.249,276
2013,1,9,53.5,125,12.611,125,21.0,125,0.002547,124,3.128,259
2013,1,10,52.3,142,9.806,142,22.0,142,0.003172,142,3.253,262
2013,1,11,63.2,154,6.281,154,30.0,154,0.003788,154,3.269,290
2013,1,12,63.9,194,8.633,194,30.5,194,0.002495,194,3.247,341
2013,1,13,70.5,206,5.070,206,36.0,206,0.003687,206,3.245,339
2013,1,14,66.5,166,5.785,166,32.0,166,0.003413,166,3.052,302
2013,1,15,52.7,187,11.274,187,25.0,187,0.002197,187,3.314,370
2013,1,16,65.1,166,9.646,166,24.5,166,0.002674,166,3.251,294
2013,1,17,56.3,158,6.750,158,26.5,158,0.003837,158,2.992,263
2013,1,18,60.2,155,9.780,155,29.0,155,0.003478,155,3.242,297
2013,1,19,61.5,195,7.246,195,30.0,195,0.003113,195,3.249,311
2013,1,20,64.2,251,5.791,251,38.0,251,0.003882,251,3.249,382
2013,1,21,56.6,204,8.243,204,28.0,204,0.002941,204,3.254,320
2013,1,22,65.4,147,6.109,147,31.0,147,0.003896,146,3.167,279
2013,1,23,60.2,154,9.924,154,28.0,154,0.003325,154,3.170,278
2013,1,24,63.2,172,9.130,172,32.0,172,0.002423,172,3.198,298
2013,1,25,68.6,220,6.857,220,32.5,220,0.003159,220,3.133,354
2013,1,26,61.7,259,6.373,259,34.0,259,0.003426,259,3.109,404
2013,1,27,70.9,256,3.827,256,43.0,256,0.003872,256,3.093,375
2013,1,28,67.0,223,5.562,223,33.0,223,0.003046,223,3.249,334
2013,1,29,61.7,191,9.244,191,32.0,191,0.002983,191,3.128,300
2013,1,30,62.6,173,7.051,173,33.0,173,0.003974,173,3.090,263
2013,1,31,54.0,131,9.324,131,33.0,131,0.003026,130,3.250,235
2013,2,1,71.0,178,6.403,178,36.0,178,0.004509,176,3.091,302
2013,2,2,68.3,224,4.468,224,37.0,224,0.003736,224,3.147,328
2013,2,3,59.1,196,7.542,196,26.0,196,0.003093,195,3.292,340
2013,2,4,68.9,203,3.898,203,40.0,203,0.003789,203,3.209,312
2013,2,5,76.4,178,4.750,178,43.0,178,0.004234,178,3.251,287
2013,2,6,70.5,179,5.826,179,40.0,179,0.002584,178,3.212,285
2013,2,7,64.3,144,7.521,144,39.5,144,0.002528,144,3.264,236
2013,2,8,72.7,242,5.928,242,47.0,242,0.003325,242,3.253,369
2013,2,9,72.2,250,5.117,251,46.0,250,0.003033,251,3.212,393
2013,2,10,75.4,249,4.111,249,52.0,249,0.003388,247,3.163,347
2013,2,11,74.6,186,4.804,186,42.0,186,0.002591,186,3.124,291
2013,2,12,71.0,187,8.707,187,36.0,187,0.002674,187,3.190,304
2013,2,13,66.7,172,7.542,172,36.0,172,0.001887,172,3.195,266
2013,2,14,65.8,150,8.925,150,38.0,150,0.001967,150,3.251,257
2013,2,15,74.9,161,10.133,161,41.0,161,0.001433,161,3.210,267
2013,2,16,75.5,195,6.518,195,41.0,195,0.002266,195,3.210,316
2013,2,17,72.9,282,4.386,282,50.0,282,0.003808,282,3.049,390
2013,2,18,70.8,208,4.923,208,47.0,208,0.002767,208,3.169,301
2013,2,19,69.2,180,5.911,180,45.0,180,0.002726,180,3.121,273
2013,2,20,62.3,169,6.525,169,37.0,169,0.002053,169,3.166,251
2013,2,21,67.5,153,9.344,153,38.0,153,0.001423,153,3.247,230
2013,2,22,68.4,159,7.167,159,37.0,159,0.002733,159,3.250,254
2013,2,23,71.8,239,5.437,239,47.0,239,0.002977,239,3.371,377
2013,2,24,74.5,125,4.445,125,50.0,125,0.002856,125,3.172,167
2013,2,25,70.3,164,5.329,164,43.0,164,0.003243,164,3.043,233
2013,2,26,72.2,140,8.093,140,42.0,140,0.002217,140,3.242,246
2013,2,27,69.2,182,6.858,182,43.0,182,0.002309,182,3.250,276
2013,2,28,66.0,171,7.189,171,42.0,171,0.002624,171,3.286,253
2013,3,1,67.8,191,7.210,191,43.0,191,0.002713,191,3.286,288
2013,3,2,73.3,227,6.890,227,46.0,227,0.002662,227,3.216,330
2013,3,3,69.2,263,4.739,263,46.0,263,0.004101,263,3.368,359
2013,3,4,70.0,159,5.907,159,46.0,159,0.002726,159,3.216,249
2013,3,5,68.9,142,8.088,142,44.5,142,0.002903,142,3.295,244
2013,3,6,71.1,193,6.821,193,41.0,193,0.003351,192,3.313,288
2013,3,7,70.7,135,7.949,135,43.0,135,0.003460,135,3.401,212
2013,3,8,68.8,150,5.736,150,45.5,150,0.003100,150,3.361,216
2013,3,9,68.9,170,6.840,170,42.5,170,0.002376,170,3.451,262
2013,3,10,70.4,181,5.947,181,47.0,181,0.002675,181,3.398,240
2013,3,11,70.9,172,7.077,172,42.0,172,0.002324,171,3.247,236
2013,3,12,69.4,169,7.295,169,37.0,169,0.002587,169,3.405,249
2013,3,13,73.7,132,9.743,132,47.0,132,0.002020,132,3.370,210
2013,3,14,58.2,116,11.355,116,34.0,116,0.002325,116,3.446,214
2013,3,15,58.4,130,10.222,130,34.0,130,0.002318,130,3.404,229
2013,3,16,67.6,178,10.093,178,34.0,178,0.002870,178,3.290,284
2013,3,17,69.9,196,6.639,196,44.5,196,0.002000,196,3.287,261
2013,3,18,73.1,145,8.784,145,41.0,145,0.001895,145,3.256,242
2013,3,19,53.3,115,12.221,115,29.0,115,0.002104,115,3.297,213
2013,3,20,60.7,118,8.223,118,34.0,118,0.001757,118,3.226,210
2013,3,21,68.0,121,10.779,121,45.0,121,0.002708,121,3.365,228
2013,3,22,53.3,110,13.032,110,30.0,110,0.002452,110,3.414,205
2013,3,23,67.5,158,8.944,158,32.5,158,0.002139,158,3.326,226
2013,3,24,68.8,153,7.537,153,43.0,153,0.002331,153,3.371,218
2013,3,25,67.7,168,7.462,168,42.0,168,0.002708,168,3.378,258
2013,3,26,67.5,139,10.097,139,40.0,139,0.001631,139,3.373,251
2013,3,27,65.0,154,9.873,154,37.5,154,0.002422,154,3.485,258
2013,3,28,63.5,140,8.928,140,40.5,140,0.001524,140,3.335,227
2013,3,29,59.6,123,11.331,123,32.0,123,0.001800,123,3.449,237
2013,3,30,29.9,1150,22.392,1150,14.0,1150,0.000746,1150,2.613,1249
2013,3,31,69.2,191,7.308,191,39.0,191,0.002617,191,3.413,295
2013,4,1,69.0,232,8.363,232,40.0,232,0.002289,232,3.375,351
2013,4,2,64.8,161,8.406,161,43.0,161,0.001587,161,3.406,275
2013,4,3,54.1,158,12.966,158,33.5,158,0.002805,158,3.446,279
2013,4,4,65.3,142,9.983,142,35.5,142,0.002524,142,3.407,261
2013,4,5,57.2,138,10.164,138,33.0,138,0.002769,138,3.448,219
2013,4,6,57.5,139,13.156,139,34.0,139,0.002131,139,3.449,242
2013,4,7,67.6,193,5.494,193,45.0,193,0.003121,193,3.446,290
2013,4,8,59.3,155,10.979,155,28.0,155,0.002244,155,3.451,276
2013,4,9,59.3,113,9.067,113,36.0,113,0.002251,113,3.428,200
2013,4,10,55.9,120,10.092,120,29.5,120,0.002289,120,3.445,219
2013,4,11,58.0,112,10.186,112,32.0,112,0.001605,112,3.485,199
2013,4,12,72.0,168,5.793,168,49.0,168,0.003049,168,3.406,240
2013,4,13,66.2,209,7.620,209,41.0,209,0.002737,209,3.443,301
2013,4,14,71.7,199,3.667,199,47.0,199,0.004380,199,3.433,286
2013,4,15,70.0,158,7.917,158,36.0,158,0.003565,158,3.405,242
2013,4,16,58.3,161,10.568,161,38.0,161,0.002869,161,3.442,235
2013,4,17,68.8,128,7.949,128,39.5,128,0.003102,128,3.488,237
2013,4,18,70.5,123,5.295,123,47.0,123,0.002884,123,3.447,178
2013,4,19,69.8,104,8.801,104,38.0,104,0.003016,104,3.489,174
2013,4,20,68.1,152,6.614,152,47.0,152,0.002897,152,3.445,211
2013,4,21,74.6,180,3.632,180,51.0,180,0.004688,180,3.409,229
2013,4,22,67.5,130,4.778,130,49.5,130,0.003754,130,3.448,172
2013,4,23,68.4,137,4.908,137,47.0,137,0.004097,137,3.407,192
2013,4,24,69.0,142,6.125,142,47.0,142,0.003635,142,3.483,215
2013,4,25,62.4,130,7.002,130,41.0,130,0.003000,130,3.410,196
2013,4,26,76.6,91,5.174,91,50.0,91,0.002325,91,3.731,153
2013,4,27,72.8,133,4.967,133,44.0,133,0.002694,133,3.406,204
2013,4,28,71.5,165,3.598,165,51.0,165,0.003874,165,3.442,219
2013,4,29,70.2,140,4.277,140,46.0,140,0.004019,140,3.449,200
2013,4,30,76.1,145,3.368,145,46.0,145,0.005116,145,3.486,212
2013,5,1,72.3,129,7.187,129,46.0,129,0.003291,129,3.334,223
2013,5,2,73.1,104,4.831,104,50.0,104,0.003436,104,3.446,160
2013,5,3,67.7,132,8.757,132,39.0,132,0.003239,132,3.441,194
2013,5,4,69.7,117,3.447,117,42.0,117,0.004386,117,3.442,181
2013,5,5,73.6,169,2.690,169,52.0,169,0.005574,166,3.406,205
2013,5,6,74.6,158,5.370,158,47.5,158,0.004352,158,3.442,213
2013,5,7,68.1,116,6.827,116,42.0,116,0.003112,116,3.441,191
2013,5,8,72.7,133,7.153,133,45.0,133,0.003349,133,3.442,200
2013,5,9,72.5,132,4.127,132,52.0,132,0.003476,132,3.441,204
2013,5,10,66.4,109,7.831,109,40.0,109,0.002311,109,3.406,167
2013,5,11,73.9,134,4.766,134,50.0,134,0.004377,134,3.403,194
2013,5,12,72.0,116,2.771,116,48.5,116,0.004928,116,3.438,169
2013,5,13,72.2,143,3.376,143,48.0,143,0.004690,143,3.442,197
2013,5,14,65.1,151,3.564,151,46.0,151,0.004161,150,3.404,225
2013,5,15,62.3,152,8.245,152,36.0,152,0.004221,152,3.482,247
2013,5,16,56.8,127,6.435,127,36.0,127,0.004977,127,3.444,193
2013,5,17,62.9,104,6.793,104,41.0,104,0.003424,104,3.441,168
2013,5,18,68.6,132,3.804,132,45.5,132,0.004656,132,3.476,201
2013,5,19,76.3,173,2.299,173,54.0,173,0.007808,173,3.435,243
2013,5,20,62.3,132,11.186,133,23.5,132,0.002913,132,3.484,253
2013,5,21,81.0,129,2.285,129,60.0,129,0.008413,129,3.407,202
2013,5,22,84.2,152,1.524,152,62.0,152,0.010782,152,3.324,202
2013,5,23,82.9,162,1.817,162,63.0,162,0.008003,162,3.445,220
2013,5,24,80.5,169,2.480,169,60.0,169,0.006289,169,3.406,227
2013,5,25,84.8,215,2.126,215,63.0,215,0.005634,215,3.418,260
2013,5,26,85.0,212,2.138,212,64.0,212,0.006271,212,3.408,252
2013,5,27,88.7,180,1.324,180,67.0,180,0.011636,180,3.402,207
2013,5,28,85.2,142,1.385,142,62.0,142,0.010164,142,3.409,186
2013,5,29,84.4,140,2.047,140,62.0,140,0.008872,140,3.404,192
2013,5,30,78.0,128,2.042,128,62.0,128,0.008271,128,3.414,183
2013,5,31,77.2,147,5.095,147,57.0,147,0.004539,147,3.490,215
2013,6,1,81.8,194,2.663,194,62.0,194,0.006531,194,3.403,229
2013,6,2,88.6,211,1.429,211,67.0,211,0.010716,211,3.448,241
2013,6,3,84.9,200,1.483,200,66.0,200,0.009721,200,3.372,254
2013,6,4,83.1,167,1.838,167,63.0,167,0.009199,167,3.364,223
2013,6,5,82.9,132,2.442,132,62.0,132,0.006498,132,3.452,197
2013,6,6,89.6,137,1.365,137,65.0,137,0.011050,137,3.397,188
2013,6,7,86.0,160,1.671,160,66.0,160,0.010594,160,3.492,198
2013,6,8,81.3,210,2.439,210,62.0,210,0.004741,210,3.418,252
2013,6,9,85.6,189,1.457,189,64.0,189,0.011710,189,3.402,232
2013,6,10,86.5,196,1.443,196,65.5,196,0.011005,196,3.401,241
2013,6,11,84.0,176,2.222,176,64.0,176,0.008490,176,3.410,241
2013,6,12,87.4,150,1.939,150,64.0,150,0.009232,150,3.406,210
2013,6,13,82.8,166,2.807,166,61.0,166,0.005191,166,3.371,202
2013,6,14,77.7,119,8.160,119,53.0,119,0.002450,119,3.479,201
2013,6,15,81.6,146,4.333,146,58.0,146,0.004271,146,3.454,209
2013,6,16,84.0,197,1.690,197,64.0,197,0.008197,197,3.412,237
2013,6,17,80.0,190,2.163,190,62.0,190,0.007684,190,3.558,239
2013,6,18,84.0,180,1.916,180,63.0,180,0.006725,180,3.482,241
2013,6,19,80.3,149,2.487,149,59.0,149,0.006229,149,3.453,202
2013,6,20,81.2,149,1.967,149,60.0,149,0.007092,149,3.439,211
2013,6,21,84.5,122,2.014,122,62.0,122,0.008646,122,3.401,191
2013,6,22,80.8,157,3.488,157,62.0,157,0.004323,157,3.478,219
2013,6,23,86.6,193,1.781,193,65.0,193,0.008418,193,3.412,233
2013,6,24,81.0,215,2.122,215,62.0,215,0.007168,215,3.401,260
2013,6,25,83.8,225,2.391,225,64.0,225,0.008736,224,3.426,274
2013,6,26,86.3,172,1.743,172,64.5,172,0.009388,172,3.409,214
2013,6,27,86.5,181,1.863,181,63.0,181,0.007438,181,3.411,233
2013,6,28,81.6,171,2.436,171,62.0,171,0.007239,171,3.414,209
2013,6,29,85.4,199,2.658,199,61.0,199,0.004417,199,3.413,240
2013,6,30,88.5,259,1.263,259,66.0,259,0.010956,259,3.410,284
2013,7,1,83.2,257,1.735,257,64.0,253,0.007942,257,3.407,299
2013,7,2,82.2,208,2.037,208,61.0,206,0.007664,208,3.413,244
2013,7,3,80.5,217,2.670,217,59.5,212,0.007496,217,3.447,265
2013,7,4,82.0,179,5.621,179,55.0,175,0.003002,179,3.412,253
2013,7,5,84.4,153,3.326,153,62.0,150,0.005626,153,3.452,195
2013,7,6,87.1,184,3.692,184,60.0,181,0.005080,184,3.406,210
2013,7,7,87.7,217,1.338,217,67.0,213,0.012097,217,3.408,240
2013,7,8,82.0,215,1.900,215,62.0,212,0.006897,215,3.396,266
2013,7,9,85.5,183,1.637,183,61.0,181,0.009862,183,3.448,218
2013,7,10,84.9,207,2.267,207,62.0,202,0.007383,207,3.481,251
2013,7,11,89.8,180,2.115,180,64.0,175,0.008084,180,3.413,246
2013,7,12,81.9,161,2.186,161,62.0,159,0.007880,161,3.411,219
2013,7,13,84.9,255,2.291,255,62.5,250,0.006020,255,3.429,284
2013,7,14,87.0,224,1.552,224,65.0,221,0.009944,224,3.409,254
2013,7,15,86.8,185,2.201,185,64.0,183,0.007081,185,3.409,227
2013,7,16,85.7,207,1.650,207,62.0,203,0.008857,207,3.403,230
2013,7,17,83.0,202,1.852,202,64.0,197,0.008803,202,3.448,224
2013,7,18,85.5,169,1.909,169,63.0,169,0.009378,169,3.407,206
2013,7,19,80.8,138,3.170,138,62.0,138,0.006222,138,3.411,193
2013,7,20,82.8,151,2.258,151,60.0,151,0.006829,151,3.409,207
2013,7,21,82.7,201,1.365,201,65.0,201,0.010817,201,3.414,233
2013,7,22,84.7,224,1.470,224,64.0,224,0.010280,224,3.445,250
2013,7,23,88.3,192,1.457,192,66.0,192,0.010440,192,3.427,237
2013,7,24,86.6,187,2.149,187,62.0,187,0.008000,187,3.411,218
2013,7,25,82.7,147,2.942,147,62.0,147,0.006781,147,3.425,189
2013,7,26,87.8,167,2.628,167,62.0,167,0.006073,167,3.452,204
2013,7,27,83.3,172,1.830,172,62.0,172,0.007842,172,3.491,207
2013,7,28,84.2,212,1.303,212,65.0,212,0.012589,212,3.453,246
2013,7,29,86.1,207,1.585,207,63.5,204,0.010244,207,3.456,243
2013,7,30,85.0,168,2.000,168,62.5,168,0.007739,168,3.493,200
2013,7,31,86.7,193,1.754,193,66.0,191,0.009474,193,3.454,250
2013,8,1,82.8,234,1.895,234,64.0,234,0.009163,233,3.452,289
2013,8,2,86.9,183,2.378,183,65.0,183,0.007452,183,3.452,225
2013,8,3,86.9,194,2.119,194,64.0,194,0.007017,194,3.491,238
2013,8,4,85.7,183,1.524,183,66.0,183,0.009665,183,3.556,214
2013,8,5,91.6,227,1.530,227,66.0,227,0.011354,227,3.533,283
2013,8,6,86.8,190,1.219,190,65.0,190,0.012913,190,3.535,264
2013,8,7,86.9,189,2.528,189,63.0,189,0.008025,189,3.571,244
2013,8,8,83.0,203,2.010,203,63.0,203,0.009151,203,3.649,250
2013,8,9,84.1,197,2.399,197,64.0,197,0.007742,196,3.640,255
2013,8,10,81.9,187,2.929,187,60.0,187,0.007644,187,3.580,233
2013,8,11,89.1,231,1.358,231,66.0,231,0.011410,231,3.534,281
2013,8,12,91.8,233,1.162,233,68.0,233,0.013344,233,3.491,271
2013,8,13,87.6,295,1.757,295,65.0,295,0.008731,295,3.496,342
2013,8,14,84.4,198,1.557,198,62.0,198,0.011611,198,3.537,284
2013,8,15,85.6,190,1.972,190,63.5,190,0.008869,190,3.611,270
2013,8,16,82.0,166,3.033,166,60.0,166,0.006347,166,3.609,225
2013,8,17,84.3,216,2.083,216,63.0,216,0.010041,216,3.577,268
2013,8,18,85.6,303,1.290,303,64.0,303,0.011603,301,3.557,342
2013,8,19,81.2,205,1.826,205,61.0,205,0.008879,205,3.572,238
2013,8,20,89.4,145,1.217,145,66.0,145,0.011796,145,3.512,180
2013,8,21,78.5,191,2.976,191,60.0,191,0.005017,191,3.629,256
2013,8,22,82.8,149,1.453,149,64.0,149,0.010753,149,3.646,189
2013,8,23,83.6,187,2.231,187,62.0,187,0.008718,187,3.471,255
2013,8,24,87.8,228,1.508,228,64.0,228,0.008137,228,3.469,287
2013,8,25,91.1,234,1.139,234,67.0,234,0.011615,234,3.543,279
2013,8,26,88.5,136,0.962,136,67.0,136,0.015855,136,3.509,169
2013,8,27,88.2,182,1.347,182,65.0,182,0.008890,182,3.510,234
2013,8,28,88.8,208,1.541,208,66.0,208,0.008838,208,3.509,264
2013,8,29,86.9,205,1.189,205,66.0,205,0.011445,205,3.528,264
2013,8,30,81.5,152,2.672,152,59.0,152,0.006348,152,3.548,191
2013,8,31,82.6,201,1.937,201,63.0,201,0.006421,201,3.473,243
2013,9,1,88.9,211,1.249,211,66.0,211,0.010903,211,3.550,247
2013,9,2,87.5,302,0.963,302,68.0,302,0.017117,302,3.514,337
2013,9,3,89.7,205,1.168,205,65.0,205,0.011411,205,3.513,286
2013,9,4,84.0,174,1.676,174,63.5,174,0.009684,174,3.594,243
2013,9,5,85.5,188,1.659,188,65.0,188,0.008580,188,3.552,246
2013,9,6,81.9,249,1.639,249,62.0,249,0.007891,249,3.741,318
2013,9,7,85.6,225,1.591,225,63.0,225,0.007821,225,3.615,280
2013,9,8,87.8,249,1.210,249,66.0,249,0.013317,249,3.553,283
2013,9,9,88.9,95,1.221,95,67.0,95,0.012931,95,3.473,117
2013,9,10,86.6,187,1.176,187,66.0,187,0.012993,187,3.652,250
2013,9,11,84.9,201,1.832,201,62.0,201,0.007856,201,3.747,260
2013,9,12,83.5,175,1.458,175,61.0,175,0.012057,175,3.589,232
2013,9,13,83.4,193,1.574,193,63.0,193,0.007533,193,3.703,235
2013,9,14,85.5,248,1.556,248,63.0,248,0.008310,248,3.550,307
2013,9,15,86.0,223,1.240,223,65.0,223,0.012275,223,3.511,258
2013,9,16,89.8,251,1.185,251,66.0,251,0.011844,251,3.511,319
2013,9,17,80.7,162,1.700,162,62.5,162,0.008805,162,3.551,210
2013,9,18,82.8,161,1.382,161,63.0,161,0.010846,161,3.549,238
2013,9,19,83.5,209,1.224,209,65.0,209,0.012625,209,3.657,277
2013,9,20,81.7,166,1.708,166,62.0,166,0.009996,166,3.538,233
2013,9,21,85.8,287,1.417,287,65.0,287,0.010193,287,3.551,342
2013,9,22,86.2,348,1.259,348,66.0,348,0.011168,348,3.510,404
2013,9,23,85.7,208,1.375,208,64.0,208,0.010311,208,3.510,265
2013,9,24,86.8,219,1.310,219,64.0,219,0.011215,219,3.629,279
2013,9,25,85.9,198,1.602,198,64.0,198,0.008360,198,3.629,260
2013,9,26,84.5,165,1.281,165,65.0,165,0.010969,165,3.726,232
2013,9,27,83.9,199,1.926,199,63.0,199,0.007477,199,3.512,251
2013,9,28,87.4,233,1.679,233,64.0,233,0.008529,233,3.602,275
2013,9,29,90.3,192,1.115,192,67.0,192,0.011108,192,3.508,236
2013,9,30,84.8,201,1.044,201,65.0,201,0.014899,201,3.548,255
2013,10,1,85.8,162,1.192,162,65.5,162,0.012930,162,3.590,225
2013,10,2,82.1,156,1.924,156,61.0,156,0.008880,156,3.592,226
2013,10,3,92.6,187,1.523,187,66.0,187,0.007856,187,3.443,264
2013,10,4,86.6,171,1.834,171,57.0,171,0.008576,171,3.552,237
2013,10,5,83.0,205,1.572,205,63.0,205,0.007838,205,3.506,242
2013,10,6,83.6,243,1.413,243,64.0,243,0.010345,243,3.550,293
2013,10,7,84.9,212,1.397,212,65.0,212,0.010045,212,3.541,261
2013,10,8,82.4,191,1.578,191,61.0,191,0.009018,191,3.627,251
2013,10,9,90.4,183,1.363,183,65.0,183,0.009709,183,3.549,251
2013,10,10,82.5,183,1.498,183,62.0,183,0.008277,183,3.662,231
2013,10,11,79.3,189,1.799,189,60.0,189,0.007937,189,3.804,252
2013,10,12,83.5,258,1.489,258,64.0,258,0.009386,258,3.590,297
2013,10,13,84.6,246,1.107,246,66.0,246,0.013427,246,3.550,293
2013,10,14,86.1,232,1.305,232,64.0,232,0.010356,232,3.545,272
2013,10,15,82.6,145,1.517,145,63.0,145,0.009657,145,3.553,195
2013,10,16,81.9,173,1.468,173,62.0,173,0.011567,173,3.510,213
2013,10,17,85.1,195,1.238,195,64.0,195,0.010743,194,3.630,259
2013,10,18,83.0,172,1.684,172,63.0,172,0.008582,172,3.583,221
2013,10,19,86.3,258,1.442,258,65.0,258,0.008886,258,3.550,292
2013,10,20,83.6,244,1.194,244,65.0,244,0.012047,244,3.547,285
2013,10,21,86.1,171,1.499,171,64.0,171,0.010309,171,3.587,217
2013,10,22,82.0,209,1.221,209,63.0,209,0.011080,209,3.551,257
2013,10,23,81.1,95,1.882,95,60.0,95,0.006846,95,3.550,130
2013,10,24,79.0,76,1.652,76,63.0,76,0.009595,76,3.549,103
2013,10,25,82.0,86,1.458,86,63.0,86,0.011687,86,3.592,113
2013,10,26,82.8,88,2.043,88,62.0,88,0.006267,88,3.511,119
2013,10,27,88.8,98,1.174,98,67.0,98,0.011563,98,3.404,114
2013,10,28,80.6,79,1.618,79,62.0,79,0.008078,79,3.551,104
2013,10,29,80.0,87,2.189,87,60.0,87,0.010011,87,3.771,103
2013,10,30,88.4,61,1.511,61,61.0,61,0.008197,61,3.472,77
2013,10,31,85.0,37,1.317,37,64.0,37,0.009658,37,3.552,74
2013,11,1,86.9,64,1.365,64,62.0,64,0.008210,64,3.471,89
2013,11,2,82.7,154,1.753,154,62.0,154,0.007266,154,3.687,193
2013,11,3,85.2,225,1.355,225,65.0,225,0.011769,225,3.551,259
2013,11,4,87.3,173,1.405,173,65.0,173,0.011620,173,3.512,232
2013,11,5,82.9,183,1.505,183,63.0,183,0.007974,183,3.552,233
2013,11,6,88.1,166,1.084,166,65.0,166,0.012390,166,3.514,210
2013,11,7,84.3,149,1.149,149,65.0,149,0.012634,149,3.548,192
2013,11,8,87.0,129,1.095,129,66.0,129,0.012332,129,3.569,170
2013,11,9,82.7,200,1.313,200,64.0,200,0.011949,200,3.596,251
2013,11,10,87.5,205,1.130,205,67.0,205,0.011984,205,3.541,243
2013,11,11,86.7,235,1.114,235,67.0,235,0.014634,235,3.473,271
2013,11,12,84.5,183,1.219,183,64.0,183,0.011928,183,3.551,245
2013,11,13,92.1,213,1.169,213,66.0,213,0.012876,213,3.563,266
2013,11,14,83.1,185,1.316,185,63.0,185,0.011434,185,3.663,269
2013,11,15,82.4,237,1.409,237,64.0,237,0.011399,237,4.400,297
2013,11,16,85.9,244,1.330,244,65.0,244,0.010786,244,4.178,305
2013,11,17,87.7,229,1.028,229,67.0,229,0.013485,229,4.155,266
2013,11,18,79.6,147,1.862,147,61.0,147,0.008596,146,4.465,202
2013,11,19,84.3,214,1.201,214,64.0,214,0.012641,214,3.946,271
2013,11,20,84.3,171,1.362,171,63.0,171,0.011026,171,4.269,243
2013,11,21,83.5,195,1.369,195,63.0,195,0.010256,195,4.173,259
2013,11,22,85.8,169,1.548,169,66.0,169,0.009277,169,4.031,235
2013,11,23,84.8,241,1.291,241,65.0,241,0.011341,241,3.958,278
2013,11,24,85.9,272,1.010,272,66.0,272,0.015217,272,4.070,305
2013,11,25,83.8,188,1.347,188,64.0,188,0.010474,188,4.347,251
2013,11,26,83.5,212,1.427,212,64.0,212,0.009878,212,4.037,250
2013,11,27,86.5,208,1.492,208,64.0,208,0.009767,208,4.226,248
2013,11,28,80.4,171,3.653,171,58.0,171,0.003988,171,4.384,230
2013,11,29,84.9,212,1.355,212,65.0,212,0.011094,212,4.224,245
2013,11,30,89.9,267,1.096,267,67.0,267,0.012547,267,4.287,310
2013,12,1,87.8,281,0.947,281,67.0,281,0.016407,281,4.264,328
2013,12,2,90.4,218,0.782,218,67.5,218,0.021735,218,4.035,252
2013,12,3,84.2,210,1.148,210,65.0,210,0.012375,210,4.264,257
2013,12,4,89.2,160,1.206,160,66.0,160,0.013406,160,4.242,204
2013,12,5,85.0,169,1.258,169,66.0,169,0.012257,169,4.387,224
2013,12,6,85.3,153,1.386,153,64.0,153,0.010187,153,4.341,208
2013,12,7,87.0,236,0.982,236,66.0,236,0.015715,236,4.306,278
2013,12,8,90.9,216,0.794,216,67.0,216,0.019902,216,3.830,247
2013,12,9,88.8,191,1.228,191,66.0,191,0.010953,191,4.315,232
2013,12,10,86.5,225,1.133,225,66.0,225,0.013453,225,4.144,254
2013,12,11,85.0,182,1.366,182,65.0,182,0.009557,182,4.081,216
2013,12,12,82.8,169,1.549,169,64.0,169,0.012009,169,4.068,215
2013,12,13,82.1,180,1.122,180,62.5,180,0.014327,180,4.367,235
2013,12,14,83.7,231,1.070,231,66.0,231,0.015806,231,4.419,271
2013,12,15,87.2,251,0.842,251,67.0,251,0.020436,251,4.245,281
2013,12,16,87.0,202,0.938,202,65.0,202,0.016730,202,4.301,260
2013,12,17,84.1,170,1.372,170,64.0,170,0.009531,170,4.228,211
2013,12,18,79.4,157,1.391,157,62.0,157,0.012231,157,4.346,202
2013,12,19,81.8,182,0.960,182,65.0,182,0.015772,182,4.480,247
2013,12,20,84.8,176,1.694,176,64.0,176,0.008398,176,4.388,245
2013,12,21,86.6,199,1.522,199,64.0,199,0.007661,199,4.349,241
2013,12,22,85.9,198,1.055,198,65.0,198,0.015453,198,4.306,222
2013,12,23,89.1,140,1.052,140,68.5,140,0.012172,140,4.306,170
2013,12,24,85.9,208,1.870,208,64.0,208,0.006618,208,4.388,260
2013,12,25,86.0,257,1.539,257,65.0,257,0.006486,257,4.342,319
2013,12,26,86.2,256,1.131,256,65.0,256,0.013753,256,4.399,286
2013,12,27,86.1,179,1.283,179,65.0,179,0.012996,179,4.348,222
2013,12,28,84.9,244,1.011,244,67.0,244,0.014761,244,4.389,280
