month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
3,19,2013,0.004666,148,43.0,148,71.33,148,6.703,148,0.8046,233
3,20,2013,0.004585,187,44.0,187,89.49,187,6.328,187,0.8726,295
3,21,2013,0.004256,185,43.0,185,74.5,185,6.94,185,1.0428,271
3,22,2013,0.005076,197,50.0,197,85.72,197,5.47,197,0.7989,274
3,23,2013,0.005139,194,42.0,194,80.47,194,5.997,194,0.8001,271
4,0,2013,0.004831,135,44.0,135,69.07,135,8.88,135,0.9223,204
4,1,2013,0.004422,96,42.5,96,63.05,96,9.238,96,0.8029,153
4,2,2013,0.004028,70,36.0,70,62.4,70,10.363,70,0.9179,100
4,3,2013,0.002859,46,35.0,46,52.81,46,10.77,46,0.9133,80
4,4,2013,0.004019,37,43.0,37,58.73,37,10.749,37,0.9934,56
4,5,2013,0.004125,38,32.0,38,63.54,38,10.303,38,1.1205,52
4,6,2013,0.004389,35,41.0,35,67.13,35,10.956,35,0.9128,50
4,7,2013,0.00454,53,43.0,53,86.17,53,10.752,53,0.9991,72
4,8,2013,0.003147,39,42.0,40,85.69,40,9.321,40,0.8035,67
4,9,2013,0.005641,70,41.0,70,72.15,70,7.655,70,0.899,104
4,10,2013,0.003529,96,39.0,96,60.46,96,9.769,96,0.8266,142
4,11,2013,0.004898,127,39.0,127,65.07,127,7.915,127,1.1224,179
4,12,2013,0.004272,126,40.0,126,63.03,126,7.801,126,0.8033,177
4,13,2013,0.003803,113,40.0,113,64.37,113,10.182,113,1.0815,179
4,14,2013,0.005046,120,42.0,120,69.59,120,9.865,120,1.0166,187
4,15,2013,0.004426,124,39.0,124,60.96,124,8.947,124,1.0413,192
4,16,2013,0.003993,139,38.0,139,62.72,139,8.632,139,1.088,205
4,17,2013,0.003433,143,40.0,143,68.5,143,9.841,143,0.9625,205
4,18,2013,0.00485,146,41.0,146,64.84,146,7.327,146,0.8411,207
4,19,2013,0.004687,187,39.0,187,58.28,187,9.468,187,1.0419,254
4,20,2013,0.004224,178,39.0,178,64.27,178,9.207,178,1.04,245
4,21,2013,0.004909,174,48.0,174,77.53,174,6.821,174,0.9529,237
4,22,2013,0.005751,189,43.0,189,73.38,189,7.941,189,1.0828,258
4,23,2013,0.003707,147,39.0,146,67.81,146,8.676,147,1.0409,223
5,0,2013,0.00364,141,39.0,141,65.82,141,5.701,141,0.7701,231
5,1,2013,0.0036,150,40.0,150,59.55,150,8.856,150,1.1203,208
5,2,2013,0.004611,95,39.0,95,64.31,95,8.978,95,1.0705,139
5,3,2013,0.004347,61,33.0,61,64.36,61,8.249,61,0.5951,101
5,4,2013,0.003218,52,41.0,52,55.72,52,11.04,52,1.1531,77
5,5,2013,0.002923,38,47.0,38,73.35,38,13.328,38,1.0852,62
5,6,2013,0.004134,69,45.0,69,68.68,69,10.591,69,1.1608,95
5,7,2013,0.00431,68,41.5,68,80.81,68,9.933,68,0.9641,98
5,8,2013,0.00429,95,40.0,95,63.73,95,9.98,95,1.1603,144
5,9,2013,0.003784,88,40.0,88,67.23,88,8.44,88,1.032,146
5,10,2013,0.004425,100,41.0,100,65.52,100,9.726,100,0.7996,166
5,11,2013,0.0041,125,36.0,125,61.96,125,10.468,125,0.8012,218
5,12,2013,0.004682,137,39.0,137,71.81,137,5.523,137,0.7962,199
5,13,2013,0.003698,170,34.0,170,63.01,170,10.19,170,0.7957,265
5,14,2013,0.004177,164,39.0,164,64.58,164,7.919,164,0.8505,220
5,15,2013,0.004192,172,36.0,172,63.48,172,9.369,172,0.9316,230
5,16,2013,0.00464,148,39.0,148,68.81,148,7.537,148,0.9718,214
5,17,2013,0.004071,198,41.5,198,62.37,198,10.222,198,0.8944,304
5,18,2013,0.004484,174,40.0,174,66.27,174,6.955,174,0.8008,308
5,19,2013,0.0033,177,39.0,177,63.49,177,9.937,177,0.7989,316
5,20,2013,0.004581,230,41.0,230,64.83,230,9.187,230,1.0011,341
5,21,2013,0.005382,255,39.0,254,73.13,254,5.866,255,0.8304,338
5,22,2013,0.004363,256,40.0,255,62.42,255,7.695,256,0.9051,343
5,23,2013,0.004517,239,41.0,239,64.46,239,9.443,239,1.0415,314
6,0,2013,0.004456,264,38.0,264,62.62,264,7.875,264,0.8738,374
6,1,2013,0.00464,202,42.0,202,75.89,202,5.45,202,0.855,288
6,2,2013,0.004775,150,39.0,150,63.93,150,7.405,150,0.9841,230
6,3,2013,0.005262,120,39.5,120,58.63,120,8.331,120,0.8003,184
6,4,2013,0.004878,76,40.0,76,72.63,76,5.928,76,0.7841,116
6,5,2013,0.004638,58,42.0,58,80.1,58,8.426,58,0.9404,84
6,6,2013,0.003098,52,41.5,52,68.3,52,9.154,52,0.8823,96
6,7,2013,0.002013,84,44.0,84,62.0,84,10.519,84,1.0395,122
6,8,2013,0.003058,148,36.5,148,69.16,148,8.972,148,1.1069,194
6,9,2013,0.002785,162,35.0,162,58.91,162,10.786,162,1.1617,240
6,10,2013,0.004097,190,38.0,190,64.6,190,8.747,190,1.0828,252
6,11,2013,0.003276,256,37.0,256,64.72,256,7.844,256,0.8982,362
6,12,2013,0.003265,298,37.0,298,59.47,298,10.22,298,1.1137,426
6,13,2013,0.004235,216,36.0,216,67.42,216,9.981,216,0.8041,300
6,14,2013,0.003389,198,37.0,198,65.5,198,9.948,198,1.1455,318
6,15,2013,0.004287,288,39.0,288,67.95,288,9.012,288,0.976,416
6,16,2013,0.002615,262,41.0,262,66.02,262,9.167,262,0.9223,364
6,17,2013,0.004251,270,39.0,270,65.19,270,9.191,270,0.804,412
6,18,2013,0.004479,362,39.0,362,62.85,362,8.811,362,0.8952,476
6,19,2013,0.003679,343,37.0,343,65.62,343,9.321,343,1.0079,461
6,20,2013,0.004758,412,38.0,412,69.97,412,6.747,412,0.802,564
6,21,2013,0.003731,404,41.0,404,69.31,404,8.204,404,0.9504,530
6,22,2013,0.004593,352,40.0,352,65.21,352,8.678,352,1.1137,478
6,23,2013,0.004334,272,40.0,272,71.17,272,7.956,272,1.0804,396
7,0,2013,0.004003,304,37.5,304,64.45,304,6.39,304,1.005,400
7,1,2013,0.003788,262,38.0,262,65.59,262,9.942,262,0.938,366
7,2,2013,0.004493,226,40.0,226,72.82,226,6.196,226,0.9581,272
7,3,2013,0.003548,116,39.5,116,71.96,116,5.962,116,0.8477,158
7,4,2013,0.005407,84,39.0,84,91.58,84,4.411,84,0.5815,116
7,5,2013,0.005228,82,35.0,82,62.55,82,6.692,82,1.0717,110
7,6,2013,0.004995,116,30.5,116,60.88,116,6.593,116,1.001,176
7,7,2013,0.00375,144,29.5,144,57.24,144,10.415,144,0.9443,238
7,8,2013,0.003209,200,33.5,200,68.69,200,7.329,200,0.8037,286
7,9,2013,0.004891,252,38.0,252,67.4,252,8.092,252,1.0347,336
7,10,2013,0.003131,332,35.0,332,68.09,332,9.532,332,1.1118,414
7,11,2013,0.002591,352,37.0,352,66.96,352,10.122,352,1.1775,456
7,12,2013,0.003192,350,38.0,350,67.48,350,6.729,350,1.0739,432
7,13,2013,0.002944,284,38.0,284,66.85,284,7.24,284,0.9218,416
7,14,2013,0.002702,308,37.0,308,66.81,308,9.071,308,1.0391,438
7,15,2013,0.003697,396,36.0,396,71.27,396,6.613,396,1.0053,554
7,16,2013,0.00326,394,35.0,394,63.8,394,10.325,394,1.167,538
7,17,2013,0.00347,446,39.0,448,68.13,448,7.856,448,0.9842,572
7,18,2013,0.003383,476,38.0,476,61.38,476,9.414,476,1.159,636
7,19,2013,0.003888,515,38.0,515,72.27,515,8.208,515,0.9602,677
7,20,2013,0.003878,642,38.0,642,67.95,642,7.401,642,1.0418,792
7,21,2013,0.003596,570,44.0,570,73.66,570,7.055,570,0.9837,756
7,22,2013,0.004098,530,43.0,532,72.02,532,8.052,532,1.0825,648
7,23,2013,0.004258,494,40.0,494,70.63,494,8.383,494,1.0845,650
8,0,2013,0.003252,394,38.5,392,64.94,392,9.598,394,1.0034,560
8,1,2013,0.003288,242,38.0,242,61.67,242,10.478,242,0.9088,350
8,2,2013,0.002882,180,38.0,180,68.58,180,9.281,180,0.8055,292
8,3,2013,0.003346,156,40.0,156,87.26,156,5.203,156,0.7583,244
8,4,2013,0.005292,80,37.0,80,84.18,80,5.382,80,0.5811,152
8,5,2013,0.003125,126,32.0,126,71.82,126,5.44,126,0.5881,208
8,6,2013,0.002283,132,31.5,132,62.4,132,5.603,132,0.9425,212
8,7,2013,0.002547,194,32.0,194,72.95,194,8.277,194,1.1215,270
8,8,2013,0.003026,260,33.0,260,75.61,260,9.047,260,1.1597,344
8,9,2013,0.003209,340,34.0,340,64.72,340,9.613,340,1.0794,452
8,10,2013,0.002229,360,34.0,360,60.97,360,10.859,360,1.1967,546
8,11,2013,0.002818,406,37.0,406,63.53,406,9.126,406,1.1248,614
8,12,2013,0.003203,466,35.0,466,80.08,466,6.971,466,0.9239,664
8,13,2013,0.003354,398,34.0,398,83.88,398,7.801,398,0.789,600
8,14,2013,0.00279,448,37.0,448,78.65,448,7.345,448,0.8901,676
8,15,2013,0.003295,474,39.0,474,67.2,474,8.489,474,1.1262,638
8,16,2013,0.003351,466,36.0,466,65.5,466,9.043,466,0.8705,688
8,17,2013,0.002885,496,37.0,496,61.86,496,9.948,496,1.164,708
8,18,2013,0.003176,578,37.0,578,63.0,578,10.065,578,1.1074,814
8,19,2013,0.003339,539,37.0,539,61.23,539,9.687,539,1.1303,772
8,20,2013,0.003825,634,40.0,634,73.23,634,7.655,634,1.0568,838
8,21,2013,0.003845,660,46.0,660,74.01,660,9.194,660,1.0306,896
8,22,2013,0.004203,550,46.0,550,84.65,550,6.816,550,1.0045,786
8,23,2013,0.003388,560,40.0,560,65.63,560,9.383,560,1.1632,796
9,0,2013,0.003422,386,35.0,386,59.58,386,9.29,386,0.887,640
9,1,2013,0.003788,212,37.5,212,62.93,212,8.971,212,0.8262,334
9,2,2013,0.002435,154,38.0,154,59.85,154,11.045,154,1.1884,226
9,3,2013,0.002978,118,35.0,118,57.41,118,11.977,118,1.1711,148
9,4,2013,0.003325,68,34.5,68,54.8,68,11.318,68,1.0245,108
9,5,2013,0.002548,94,34.0,94,64.42,94,11.551,94,1.2039,130
9,6,2013,0.00272,116,32.0,116,56.61,116,10.866,116,1.2038,156
9,7,2013,0.003008,166,35.0,166,58.23,166,10.718,166,0.9627,256
9,8,2013,0.002832,296,35.0,296,59.94,296,11.074,296,1.1958,386
9,9,2013,0.002604,308,35.0,310,63.1,310,9.766,310,1.1646,456
9,10,2013,0.003182,328,35.5,328,72.47,328,9.112,328,1.0563,488
9,11,2013,0.002925,428,35.0,428,71.95,428,8.636,428,1.0832,618
9,12,2013,0.003396,334,34.0,334,67.35,334,10.297,334,1.0367,496
9,13,2013,0.003231,382,35.0,382,67.6,382,9.288,382,0.9805,568
9,14,2013,0.002192,376,36.0,376,70.74,376,10.785,376,1.1197,596
9,15,2013,0.003262,422,36.0,422,62.16,422,10.3,422,1.0526,616
9,16,2013,0.00317,516,36.0,516,62.35,516,10.563,516,1.1278,728
9,17,2013,0.003153,488,38.0,488,67.09,488,8.479,488,0.9988,700
9,18,2013,0.003745,528,37.0,528,64.48,528,9.772,528,0.9964,752
9,19,2013,0.002841,491,35.0,491,68.66,491,9.086,491,1.0666,659
9,20,2013,0.003641,654,42.0,654,72.17,654,8.34,654,1.0238,912
9,21,2013,0.003309,632,43.0,632,74.83,632,7.941,632,0.978,792
9,22,2013,0.003681,654,45.0,654,84.4,654,7.92,654,0.9181,874
9,23,2013,0.003219,542,39.0,542,69.02,542,9.274,542,1.0833,750
10,0,2013,0.002551,231,34.0,231,66.35,231,8.088,245,0.8305,389
10,1,2013,0.003185,170,35.0,170,77.16,170,7.866,173,0.7964,263
10,2,2013,0.003209,100,36.0,100,65.78,100,8.27,104,0.9472,138
10,3,2013,0.004405,81,35.0,81,56.91,81,7.261,84,0.9588,115
10,4,2013,0.002439,58,41.0,58,71.26,58,6.818,59,0.7687,107
10,5,2013,0.005326,60,42.0,60,67.85,60,6.72,60,0.8063,98
10,6,2013,0.002286,76,39.0,76,74.82,76,10.576,78,0.8313,123
10,7,2013,0.003046,136,33.0,136,63.36,136,10.058,141,1.0889,196
10,8,2013,0.00199,202,36.0,202,66.03,202,10.581,208,0.8864,331
10,9,2013,0.001489,208,35.0,208,76.05,208,10.567,211,1.0741,320
10,10,2013,0.002821,252,36.0,252,63.31,252,8.237,257,1.1176,373
10,11,2013,0.00238,229,34.0,229,73.68,229,10.256,239,1.0487,360
10,12,2013,0.002635,314,36.0,314,67.04,314,8.551,325,1.0779,447
10,13,2013,0.002202,281,37.0,281,68.16,281,9.612,285,1.1652,396
10,14,2013,0.002209,301,34.0,301,69.35,301,8.251,309,0.9595,436
10,15,2013,0.002079,321,34.0,321,57.98,321,10.618,321,1.1703,455
10,16,2013,0.002105,273,40.0,273,65.79,273,11.099,276,1.0846,391
10,17,2013,0.003014,296,42.0,296,69.93,296,10.218,300,1.1208,444
10,18,2013,0.003344,343,41.0,343,75.85,343,8.224,350,0.7997,514
10,19,2013,0.003729,364,39.0,364,71.0,364,8.906,364,0.9597,548
10,20,2013,0.003688,487,42.0,487,71.84,487,7.302,498,1.0124,693
10,21,2013,0.003139,504,45.0,504,73.57,504,7.7,519,1.0017,742
10,22,2013,0.002772,491,43.0,491,69.43,491,9.571,504,1.1457,670
10,23,2013,0.002917,353,39.0,353,72.76,353,9.657,360,1.1466,476
11,0,2013,0.002576,164,36.0,164,61.57,164,9.85,164,1.1587,240
11,1,2013,0.002757,109,33.0,109,61.8,109,9.139,109,1.1093,168
11,2,2013,0.002495,86,36.0,86,65.94,86,6.888,86,0.8402,127
11,3,2013,0.003195,63,37.0,63,77.21,63,7.139,63,0.9939,93
11,4,2013,0.002821,56,34.5,56,68.05,56,8.581,56,0.7936,102
11,5,2013,0.002172,37,35.0,37,74.34,37,10.805,37,1.1572,60
11,6,2013,0.001859,66,38.5,66,68.34,66,10.306,66,1.2004,89
11,7,2013,0.002493,99,33.0,99,60.72,99,10.274,99,1.1585,145
11,8,2013,0.002637,124,36.0,124,68.72,124,10.375,124,1.1928,173
11,9,2013,0.002437,202,32.5,202,59.94,202,9.617,202,1.1501,292
11,10,2013,0.002058,162,34.5,162,62.0,162,10.585,162,1.1526,269
11,11,2013,0.003268,213,37.0,213,65.59,213,8.822,213,1.0366,343
11,12,2013,0.002459,189,36.0,189,69.47,189,7.798,189,1.036,327
11,13,2013,0.003147,175,39.0,175,70.25,175,7.025,175,0.8029,276
11,14,2013,0.002729,213,38.0,213,72.24,213,8.319,213,1.0711,300
11,15,2013,0.003534,197,39.0,197,78.16,197,5.9,197,1.0617,300
11,16,2013,0.003162,267,36.0,267,68.38,267,7.606,267,1.1289,366
11,17,2013,0.002934,264,37.0,264,61.48,264,9.545,264,1.0932,382
11,18,2013,0.003322,284,38.0,284,68.72,284,7.538,284,1.0768,367
11,19,2013,0.002893,286,40.0,286,66.26,286,8.228,286,1.1459,435
11,20,2013,0.002884,353,55.0,353,87.11,353,7.585,353,0.9842,560
11,21,2013,0.003552,355,69.0,355,104.74,355,5.974,355,1.1214,512
11,22,2013,0.003463,338,66.5,338,101.66,338,5.985,338,1.0811,486
11,23,2013,0.003373,235,45.0,235,75.76,235,9.259,235,1.1457,325
12,0,2013,0.003103,206,44.5,206,85.32,206,7.153,206,1.1345,269
12,1,2013,0.002479,132,37.5,132,61.32,132,9.49,132,1.1519,189
12,2,2013,0.001991,99,36.0,99,57.34,99,11.577,99,1.1179,140
12,3,2013,0.001796,60,34.0,60,63.27,60,10.873,60,0.9622,84
12,4,2013,0.003569,53,35.0,53,66.32,53,8.292,53,1.1076,66
12,5,2013,0.00221,40,31.5,40,60.74,40,11.833,40,1.1543,54
12,6,2013,0.00266,53,36.0,53,78.26,53,6.747,53,1.1181,65
12,7,2013,0.00401,71,38.0,71,72.93,71,8.536,71,1.1167,103
12,8,2013,0.002484,118,40.0,118,72.3,118,9.585,118,0.9824,167
12,9,2013,0.002008,133,36.0,133,69.98,133,10.833,133,1.1174,181
12,10,2013,0.002194,190,37.0,190,68.94,190,9.865,190,1.1189,264
12,11,2013,0.00248,201,36.0,201,69.2,201,8.057,201,0.8777,303
12,12,2013,0.002088,219,37.0,219,68.95,219,9.366,219,1.1801,320
12,13,2013,0.002439,223,39.0,223,64.96,223,7.648,223,1.0386,321
12,14,2013,0.002964,209,40.0,209,72.7,209,7.111,209,1.066,306
12,15,2013,0.002094,262,39.0,262,68.59,262,9.271,262,1.1511,365
12,16,2013,0.002844,200,38.5,200,67.93,200,10.222,200,1.1775,316
12,17,2013,0.003493,255,40.0,255,66.88,255,9.919,255,1.0904,350
12,18,2013,0.002911,259,39.0,259,69.94,259,7.509,259,1.1421,361
12,19,2013,0.004214,332,45.0,332,80.14,332,7.285,332,1.0304,462
12,20,2013,0.004166,318,71.0,318,110.0,318,6.618,318,1.0807,424
12,21,2013,0.003378,319,97.0,319,126.29,319,4.782,319,1.0996,434
12,22,2013,0.003503,313,92.0,313,128.45,313,4.511,313,1.1152,426
12,23,2013,0.003496,259,62.0,259,103.63,259,6.125,259,1.1179,367
1,0,2014,0.004819,217,104.0,217,131.97,217,4.084,217,0.8862,310
1,1,2014,0.003115,150,44.0,150,81.45,150,6.326,150,0.9808,209
1,2,2014,0.003756,91,38.0,91,64.12,91,11.373,91,1.1176,123
1,3,2014,0.003412,76,35.0,76,58.09,76,11.286,76,0.888,109
1,4,2014,0.002708,64,35.0,64,60.0,64,11.278,64,1.1981,77
1,5,2014,0.002703,47,34.0,47,70.34,47,11.938,47,1.1132,59
1,6,2014,0.002913,80,32.5,80,54.28,80,11.538,80,1.1618,109
1,7,2014,0.001864,126,36.5,126,63.22,126,10.768,126,1.1705,173
1,8,2014,0.002154,138,32.0,138,60.94,138,11.288,138,1.1598,180
1,9,2014,0.00243,169,35.0,169,64.81,169,10.531,169,1.1655,220
1,10,2014,0.002591,184,38.0,184,71.13,184,9.458,184,1.1177,247
1,11,2014,0.002932,227,38.0,227,73.65,227,10.249,227,1.1165,315
1,12,2014,0.002761,221,48.0,221,96.6,221,6.836,221,1.1259,327
1,13,2014,0.002613,229,49.0,229,94.27,229,7.322,229,0.9257,341
1,14,2014,0.002936,238,51.0,238,100.46,238,6.127,238,1.0376,338
1,15,2014,0.003971,269,56.0,269,122.59,269,4.861,269,0.7953,357
1,16,2014,0.003281,229,73.0,229,117.12,229,4.809,229,0.9676,339
1,17,2014,0.004318,331,101.0,330,132.98,330,3.858,331,1.1154,460
1,18,2014,0.003448,305,115.0,305,139.57,305,3.748,305,1.0031,400
1,19,2014,0.005549,411,119.0,411,144.31,411,2.293,411,1.0772,525
1,20,2014,0.007102,501,123.0,501,148.68,501,1.58,501,1.1012,595
1,21,2014,0.007452,483,122.0,483,149.32,483,1.364,483,1.0898,573
1,22,2014,0.008205,506,120.0,506,144.55,506,1.375,506,1.0768,623
1,23,2014,0.005991,360,119.0,360,142.65,360,1.774,360,1.1054,461
2,0,2014,0.002991,195,77.0,195,118.72,195,4.835,195,1.0772,297
2,1,2014,0.002962,128,36.0,128,60.42,128,9.82,128,1.0725,183
2,2,2014,0.003569,71,35.0,71,64.55,71,9.331,71,0.9203,91
2,3,2014,0.002697,65,34.0,65,66.89,65,7.442,65,0.9374,100
2,4,2014,0.00286,50,34.0,50,57.13,50,8.578,50,1.1185,71
2,5,2014,0.003333,66,35.0,66,61.02,66,11.313,66,1.1137,98
2,6,2014,0.002333,51,33.0,51,59.49,51,11.136,51,0.9368,74
2,7,2014,0.003848,96,34.5,96,71.61,96,6.973,96,0.9585,136
2,8,2014,0.002494,120,32.0,120,64.22,120,9.036,120,0.8994,171
2,9,2014,0.002525,183,33.0,183,64.44,183,8.926,183,0.9979,261
2,10,2014,0.001804,171,39.0,171,71.74,171,8.912,171,1.0366,246
2,11,2014,0.002844,192,34.0,193,62.73,193,10.109,193,1.1539,259
2,12,2014,0.002852,188,36.0,188,64.51,188,8.732,188,0.9946,269
2,13,2014,0.002439,241,40.0,241,69.23,241,9.383,241,1.0633,321
2,14,2014,0.00178,242,40.0,242,75.0,242,7.357,242,0.9455,351
2,15,2014,0.002741,197,42.0,197,76.47,197,9.594,197,1.0049,280
2,16,2014,0.003357,212,43.0,212,70.88,212,8.986,212,0.9183,295
2,17,2014,0.003203,255,45.0,255,71.87,255,7.37,255,1.0454,355
2,18,2014,0.002856,318,47.5,318,77.74,318,7.557,318,1.1133,410
2,19,2014,0.003118,311,49.0,311,77.87,311,8.118,311,1.1077,441
2,20,2014,0.003123,325,52.0,325,80.72,325,8.337,325,1.111,444
2,21,2014,0.004016,392,54.0,392,85.36,392,5.927,392,1.063,556
2,22,2014,0.003326,334,53.0,334,80.99,334,7.284,334,1.0746,467
2,23,2014,0.003968,300,93.5,300,130.24,300,4.451,300,1.1044,430
3,0,2014,0.003791,234,55.0,234,95.46,234,6.582,234,1.1159,317
3,1,2014,0.00339,160,41.5,160,70.55,160,7.768,160,1.1337,212
3,2,2014,0.002493,88,35.0,88,60.83,88,10.877,88,1.0717,121
3,3,2014,0.002474,59,36.0,59,63.25,59,9.649,59,0.797,98
3,4,2014,0.004091,68,39.0,68,59.84,68,9.345,68,0.8146,100
3,5,2014,0.001578,38,38.0,38,76.78,38,10.876,38,0.7779,63
3,6,2014,0.002542,77,36.0,77,66.75,77,6.974,77,0.8222,116
3,7,2014,0.00305,99,36.0,99,64.67,99,10.078,99,0.9171,139
3,8,2014,0.003321,142,35.0,142,69.09,142,7.437,142,1.1407,206
3,9,2014,0.003294,168,36.5,168,66.82,168,8.379,168,0.9377,244
3,10,2014,0.003033,204,37.5,204,65.96,204,9.358,204,1.0977,277
3,11,2014,0.002718,223,41.0,223,76.42,224,8.206,223,1.0622,326
3,12,2014,0.003537,224,45.0,224,77.78,226,6.852,224,1.0035,329
3,13,2014,0.003191,207,43.0,208,77.24,208,7.725,208,1.0852,320
3,14,2014,0.002531,224,48.0,224,76.72,225,8.244,224,1.0273,335
3,15,2014,0.004039,239,47.0,239,77.16,239,7.076,239,1.0391,353
3,16,2014,0.003562,275,51.0,275,78.3,275,7.179,275,1.1202,364
3,17,2014,0.004504,308,54.5,308,91.95,308,5.201,308,1.0273,405
3,18,2014,0.003585,322,56.0,322,95.8,322,5.944,322,1.0869,453
3,19,2014,0.004369,363,60.0,363,101.7,363,5.275,363,1.0766,478
3,20,2014,0.004363,434,67.0,434,120.53,434,3.835,434,1.1133,575
3,21,2014,0.006024,437,66.0,437,124.65,437,2.724,437,1.0891,576
3,22,2014,0.005171,413,67.0,413,124.58,413,3.294,413,1.0611,532
3,23,2014,0.004685,326,66.5,326,124.39,326,3.751,326,1.0929,424
4,0,2014,0.002851,227,52.0,227,70.52,227,8.895,227,1.1532,286
4,1,2014,0.002977,149,43.0,149,64.24,149,9.974,149,1.1544,197
4,2,2014,0.004044,85,40.0,85,59.51,85,10.867,85,1.1918,128
4,3,2014,0.002047,64,36.0,64,76.52,64,8.084,64,1.1905,98
4,4,2014,0.002752,49,31.0,49,53.29,49,10.116,49,1.0593,77
4,5,2014,0.003624,31,35.0,31,77.89,31,7.874,31,0.7983,51
4,6,2014,0.002089,60,31.0,60,60.25,60,11.819,60,1.1202,99
4,7,2014,0.003873,122,36.0,122,82.54,122,7.194,122,1.1259,154
4,8,2014,0.003446,137,37.0,137,71.29,137,8.546,137,1.1562,175
4,9,2014,0.003676,131,39.0,131,76.7,131,7.271,131,1.1576,192
4,10,2014,0.002857,177,42.0,177,67.22,177,9.705,177,1.1344,262
4,11,2014,0.00302,230,43.0,230,73.42,230,8.424,230,1.1842,311
4,12,2014,0.003755,179,45.0,179,73.78,179,8.984,179,1.1599,231
4,13,2014,0.003885,201,50.0,201,80.88,201,7.048,201,1.1053,278
4,14,2014,0.003917,243,51.0,243,83.28,243,5.684,243,1.1997,342
4,15,2014,0.003383,246,53.0,246,74.41,246,9.232,246,1.1893,328
4,16,2014,0.004649,232,54.0,232,78.01,232,8.225,232,1.1129,351
4,17,2014,0.003244,266,52.0,266,77.21,266,7.692,266,1.1633,357
4,18,2014,0.003635,274,52.0,274,75.42,274,7.776,274,1.1609,392
4,19,2014,0.003675,316,52.0,316,73.94,316,7.629,316,1.1709,412
4,20,2014,0.00333,375,55.0,375,77.05,375,7.31,375,1.1724,509
4,21,2014,0.003797,377,59.0,377,86.51,377,6.586,377,1.0646,540
4,22,2014,0.004589,376,62.0,376,92.07,376,5.578,376,1.1117,538
4,23,2014,0.003731,302,59.0,302,84.91,302,7.578,302,1.1414,387
5,0,2014,0.003373,222,45.0,222,81.69,222,8.689,222,1.0735,349
5,1,2014,0.002154,212,40.0,212,68.09,212,9.953,212,1.1866,268
5,2,2014,0.00231,139,38.0,139,60.32,139,11.341,139,1.1578,191
5,3,2014,0.003595,68,37.0,68,69.98,68,7.627,68,1.1581,105
5,4,2014,0.003433,99,35.0,99,56.2,99,8.203,99,1.1181,130
5,5,2014,0.001969,51,34.0,51,54.72,51,12.017,51,1.1151,77
5,6,2014,0.00136,89,34.0,89,53.02,89,14.222,89,1.1818,159
5,7,2014,0.001689,88,37.0,88,75.65,88,10.322,88,0.9692,125
5,8,2014,0.003363,199,36.0,199,68.85,199,10.774,199,1.1983,251
5,9,2014,0.00388,246,35.0,246,78.46,246,7.709,246,1.1559,325
5,10,2014,0.0029,285,35.0,285,68.85,285,9.66,285,1.1784,388
5,11,2014,0.002692,301,38.0,301,67.67,301,10.17,301,1.1566,394
5,12,2014,0.003441,300,44.0,300,72.99,300,8.587,300,1.1809,459
5,13,2014,0.00347,288,46.0,288,80.32,288,7.253,288,1.1149,403
5,14,2014,0.003052,326,46.0,326,79.36,326,7.346,326,1.0733,464
5,15,2014,0.00312,291,46.0,291,81.46,291,8.493,291,1.1591,412
5,16,2014,0.003172,333,48.0,333,78.88,333,8.606,333,1.1411,467
5,17,2014,0.004942,375,50.0,375,83.55,375,6.399,375,1.1162,504
5,18,2014,0.003135,353,46.0,353,73.96,353,8.629,353,1.1572,460
5,19,2014,0.002951,354,48.0,354,72.32,354,8.669,354,1.0966,480
5,20,2014,0.003314,476,51.0,476,79.24,476,7.663,476,1.1168,627
5,21,2014,0.004959,575,53.0,575,87.11,575,5.709,575,1.0973,730
5,22,2014,0.003435,435,53.0,435,77.67,435,7.175,435,1.1062,595
5,23,2014,0.003828,365,50.0,365,79.73,365,7.713,365,1.1328,466
6,0,2014,0.003077,156,48.0,156,69.14,156,7.592,156,1.1202,216
6,1,2014,0.00356,110,44.0,110,72.19,110,7.195,110,1.097,154
6,2,2014,0.00366,82,40.5,82,67.08,82,7.311,82,0.8578,103
6,3,2014,0.001931,46,39.5,46,60.45,46,9.127,46,0.9312,85
6,4,2014,0.002254,24,35.5,24,68.71,24,8.73,24,1.1513,40
6,5,2014,0.002113,32,34.0,32,59.7,32,11.774,32,1.1161,50
6,6,2014,0.002456,43,32.0,43,64.48,43,10.072,43,1.3655,63
6,7,2014,0.002572,55,32.0,55,61.46,55,11.878,55,1.219,73
6,8,2014,0.001998,76,35.0,76,63.85,76,10.444,76,1.0952,104
6,9,2014,0.002692,113,35.0,113,58.77,113,9.38,113,1.1586,156
6,10,2014,0.00215,131,36.0,131,61.5,131,9.78,131,1.1556,181
6,11,2014,0.002914,117,40.0,117,70.09,117,9.129,117,1.1597,174
6,12,2014,0.003575,152,48.0,152,76.29,152,7.945,152,1.1765,222
6,13,2014,0.003569,176,46.0,176,75.01,176,9.234,176,1.1453,235
6,14,2014,0.003806,142,49.0,142,79.72,142,5.925,142,0.8123,206
6,15,2014,0.003472,159,50.0,159,75.98,159,7.42,159,1.168,228
