month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
3,19,2013,0.004821,399,27.0,399,77.36,399,4.355,399,0.5793,601
3,20,2013,0.005618,383,33.0,383,76.89,383,4.356,383,0.5986,586
3,21,2013,0.005138,394,31.5,394,85.95,394,3.927,394,0.5385,613
3,22,2013,0.004591,360,31.0,360,82.9,360,4.329,360,0.5232,544
3,23,2013,0.005376,313,31.0,313,80.02,313,4.408,313,0.5465,501
4,0,2013,0.005398,234,31.0,234,83.62,234,4.77,234,0.5831,393
4,1,2013,0.004297,186,28.0,186,70.61,186,5.016,186,0.7134,298
4,2,2013,0.005663,139,33.0,139,77.69,139,4.243,139,0.5314,227
4,3,2013,0.004355,117,29.0,117,86.88,117,3.314,117,0.5371,178
4,4,2013,0.004867,82,31.0,82,98.77,82,2.835,82,0.497,137
4,5,2013,0.005991,59,31.0,59,91.35,59,4.855,59,0.5474,96
4,6,2013,0.00352,77,29.0,77,79.77,77,5.188,77,0.5952,149
4,7,2013,0.003622,109,27.0,109,84.31,109,4.752,109,0.5489,208
4,8,2013,0.005281,134,28.5,134,85.06,134,3.547,134,0.5349,253
4,9,2013,0.003576,179,29.0,179,82.83,179,5.048,179,0.5504,291
4,10,2013,0.003715,178,30.0,178,78.66,178,4.95,178,0.5935,321
4,11,2013,0.004126,231,30.0,231,79.12,231,4.731,231,0.5904,379
4,12,2013,0.004359,219,31.0,219,79.62,219,4.678,219,0.5635,362
4,13,2013,0.005233,205,32.0,205,82.59,205,3.816,205,0.5409,349
4,14,2013,0.003792,214,29.0,214,80.57,214,4.874,214,0.5694,348
4,15,2013,0.005511,255,31.0,255,83.68,255,4.465,255,0.5454,418
4,16,2013,0.004661,281,30.0,280,72.15,280,5.053,281,0.5973,438
4,17,2013,0.004299,291,35.0,291,82.0,291,4.927,291,0.5969,457
4,18,2013,0.004005,323,29.0,323,70.85,323,4.912,323,0.5957,497
4,19,2013,0.005355,390,33.0,390,78.54,390,4.588,390,0.5491,596
4,20,2013,0.005016,407,29.0,406,71.19,406,5.233,407,0.5741,632
4,21,2013,0.004827,358,30.0,359,81.79,359,4.551,359,0.5683,583
4,22,2013,0.004821,340,28.0,339,74.98,339,4.888,340,0.5933,522
4,23,2013,0.004187,304,28.0,304,75.59,304,5.384,304,0.651,474
5,0,2013,0.005988,325,37.0,324,90.59,324,4.793,325,0.5402,506
5,1,2013,0.004444,253,30.0,253,75.21,253,4.85,253,0.64,424
5,2,2013,0.003577,178,27.5,178,86.68,178,4.211,178,0.5492,277
5,3,2013,0.006599,121,32.0,121,101.11,121,2.762,121,0.5522,205
5,4,2013,0.003691,78,33.0,78,101.35,78,2.724,78,0.5195,150
5,5,2013,0.004303,76,34.0,76,61.83,76,8.977,76,0.7957,139
5,6,2013,0.008223,88,31.0,88,98.0,88,3.433,88,0.5665,180
5,7,2013,0.004589,149,28.0,149,89.18,149,4.964,149,0.5949,282
5,8,2013,0.004938,166,29.0,166,76.38,166,4.84,166,0.5334,292
5,9,2013,0.00422,189,28.0,189,74.22,189,5.068,189,0.5384,321
5,10,2013,0.005862,272,27.0,272,76.06,272,4.526,272,0.573,418
5,11,2013,0.005196,305,29.0,305,81.01,305,4.513,305,0.6718,453
5,12,2013,0.004866,314,32.0,312,85.61,312,3.029,314,0.5649,520
5,13,2013,0.004759,319,29.0,319,68.08,319,5.118,319,0.5992,476
5,14,2013,0.00382,301,37.0,301,74.87,301,4.666,301,0.5601,536
5,15,2013,0.005004,349,36.0,349,85.42,349,4.89,349,0.5867,550
5,16,2013,0.005723,336,43.0,337,83.36,337,4.52,337,0.5965,509
5,17,2013,0.005475,401,47.0,401,85.01,401,4.098,401,0.5735,609
5,18,2013,0.006146,468,54.0,467,89.4,467,3.065,468,0.5469,634
5,19,2013,0.007924,579,55.0,579,82.8,579,2.402,579,0.5946,723
5,20,2013,0.008341,665,57.0,667,85.39,667,1.797,667,0.5896,814
5,21,2013,0.011032,613,58.0,615,87.29,615,1.436,615,0.5528,790
5,22,2013,0.008256,542,59.0,542,86.43,542,1.721,542,0.5929,684
5,23,2013,0.006625,462,51.5,464,89.42,464,2.735,464,0.5617,610
6,0,2013,0.006428,498,52.5,500,84.68,500,2.719,500,0.5997,622
6,1,2013,0.005219,326,29.0,326,78.36,326,4.659,326,0.5359,538
6,2,2013,0.005287,202,29.0,202,84.85,202,5.247,202,0.5085,342
6,3,2013,0.005053,168,28.0,168,74.2,168,5.124,168,0.5623,276
6,4,2013,0.005579,132,36.0,134,75.09,134,3.933,134,0.572,210
6,5,2013,0.004307,158,31.0,158,65.89,158,5.035,158,0.5978,216
6,6,2013,0.003336,194,27.0,194,71.74,194,5.647,194,0.706,288
6,7,2013,0.004526,206,34.0,206,80.21,206,5.411,206,0.547,340
6,8,2013,0.003464,282,28.0,282,83.09,282,5.364,282,0.5996,472
6,9,2013,0.004003,294,30.0,294,82.4,294,4.939,294,0.5972,482
6,10,2013,0.00466,404,29.0,404,84.36,404,4.977,404,0.6028,628
6,11,2013,0.004832,464,37.0,464,81.04,464,5.123,464,0.5998,700
6,12,2013,0.004478,472,46.5,472,86.79,472,3.989,472,0.7114,582
6,13,2013,0.005256,558,51.0,558,91.29,558,3.818,558,0.5455,706
6,14,2013,0.005169,432,52.0,432,82.85,432,3.689,432,0.6508,584
6,15,2013,0.006252,576,55.0,576,86.18,576,2.563,576,0.5807,742
6,16,2013,0.005981,574,56.0,574,84.34,574,2.539,574,0.6406,686
6,17,2013,0.006624,650,55.5,652,83.86,652,2.331,652,0.5266,836
6,18,2013,0.008679,754,57.0,756,86.91,756,1.944,756,0.5963,894
6,19,2013,0.010666,792,58.0,794,82.29,794,1.681,794,0.6764,914
6,20,2013,0.014599,866,60.0,866,84.12,866,1.181,866,0.7216,974
6,21,2013,0.019169,862,61.0,862,84.35,862,0.944,862,0.7547,950
6,22,2013,0.019076,800,61.0,800,85.0,800,0.974,800,0.7229,908
6,23,2013,0.012637,682,60.0,686,87.15,686,1.293,686,0.7366,792
7,0,2013,0.007708,586,55.0,584,86.05,584,2.158,586,0.5812,798
7,1,2013,0.005798,300,32.0,300,86.5,300,4.555,300,0.6004,470
7,2,2013,0.003309,280,28.0,280,75.62,280,5.184,280,0.6532,452
7,3,2013,0.003195,232,27.0,232,67.59,232,5.094,232,0.5967,354
7,4,2013,0.003945,166,28.0,166,64.7,168,4.65,168,0.5461,274
7,5,2013,0.005196,176,35.5,176,94.09,176,3.428,176,0.5993,254
7,6,2013,0.005497,214,28.0,214,82.47,214,4.07,214,0.5414,326
7,7,2013,0.003716,300,27.0,304,74.26,304,5.467,304,0.786,444
7,8,2013,0.0047,456,28.0,456,74.54,456,5.47,456,0.7022,640
7,9,2013,0.005062,506,28.0,506,79.58,506,5.034,506,0.6193,712
7,10,2013,0.004108,548,29.0,548,88.47,548,5.024,548,0.6045,782
7,11,2013,0.005414,564,41.0,564,96.13,564,3.854,564,0.5938,748
7,12,2013,0.006147,692,51.0,696,87.4,696,3.941,696,0.7296,882
7,13,2013,0.005735,692,54.0,696,88.95,696,2.687,696,0.631,788
7,14,2013,0.006206,766,57.0,766,94.62,766,2.411,766,0.5836,880
7,15,2013,0.007614,910,57.0,910,87.97,910,2.124,910,0.5831,1002
7,16,2013,0.007585,752,56.0,752,87.45,752,2.244,752,0.5915,828
7,17,2013,0.00859,990,57.0,990,88.69,990,2.057,990,0.5944,1078
7,18,2013,0.009321,934,58.0,934,86.68,934,1.949,934,0.5649,1018
7,19,2013,0.012452,1100,59.0,1102,88.43,1102,1.402,1102,0.6222,1184
7,20,2013,0.017373,976,61.0,976,83.84,976,1.111,976,0.6529,1078
7,21,2013,0.022514,1226,63.0,1230,89.17,1230,0.848,1230,0.6661,1314
7,22,2013,0.020802,1166,62.0,1166,89.29,1166,0.913,1166,0.5932,1280
7,23,2013,0.014273,902,61.0,902,86.15,902,1.219,902,0.6801,1022
8,0,2013,0.005479,524,47.5,524,81.87,524,4.209,524,0.5954,768
8,1,2013,0.004128,370,39.0,370,72.36,370,5.234,370,0.6652,518
8,2,2013,0.004761,284,35.0,284,72.21,284,5.26,284,0.604,438
8,3,2013,0.005098,184,41.0,186,80.01,186,5.493,186,0.7244,298
8,4,2013,0.004058,182,38.0,182,85.51,182,4.857,182,0.5977,264
8,5,2013,0.008408,190,30.0,190,87.42,190,4.105,190,0.5162,280
8,6,2013,0.004588,232,37.0,232,83.0,232,5.004,232,0.5918,332
8,7,2013,0.00552,338,39.0,340,88.91,340,4.892,340,0.5921,542
8,8,2013,0.00483,456,38.0,456,79.14,456,5.208,456,0.7428,668
8,9,2013,0.00466,440,38.0,440,80.03,440,4.987,440,0.7621,664
8,10,2013,0.005037,526,38.0,526,82.53,526,4.654,526,0.7272,816
8,11,2013,0.003964,680,39.0,680,87.02,680,4.994,680,0.7231,1006
8,12,2013,0.004964,650,43.0,650,88.76,650,4.87,650,0.5917,928
8,13,2013,0.005114,558,48.0,558,89.63,558,4.248,558,0.6233,868
8,14,2013,0.004815,666,45.0,666,85.97,666,4.744,666,0.7727,970
8,15,2013,0.005982,718,51.0,718,93.73,718,3.493,718,0.5865,1016
8,16,2013,0.00519,779,56.0,779,90.02,779,3.68,779,0.6828,1024
8,17,2013,0.005374,862,57.0,864,87.85,864,4.471,864,0.7215,1190
8,18,2013,0.006044,984,60.0,984,92.99,984,2.892,984,0.7039,1242
8,19,2013,0.008177,1048,64.0,1046,95.59,1046,1.983,1048,0.6852,1308
8,20,2013,0.012182,1250,68.0,1250,92.59,1250,1.372,1250,0.7383,1468
8,21,2013,0.015748,1242,70.0,1242,97.11,1242,1.115,1242,0.7538,1400
8,22,2013,0.014132,1028,69.0,1028,93.77,1028,1.23,1028,0.7623,1210
8,23,2013,0.008929,842,61.0,842,88.01,842,1.944,842,0.7639,1028
9,0,2013,0.004486,514,40.0,514,76.15,514,5.074,514,0.757,730
9,1,2013,0.004187,354,36.0,352,65.09,352,5.252,354,0.7968,512
9,2,2013,0.004235,254,39.0,254,90.3,254,4.03,254,0.5952,398
9,3,2013,0.00336,184,33.5,184,72.99,184,5.284,184,0.7463,290
9,4,2013,0.005318,210,38.0,210,89.48,210,4.778,210,0.7118,298
9,5,2013,0.003832,150,38.0,150,81.48,150,5.824,150,0.7976,232
9,6,2013,0.004008,218,36.0,218,77.29,218,5.614,218,0.7743,330
9,7,2013,0.004804,350,36.0,350,73.52,350,5.404,350,0.7594,490
9,8,2013,0.003834,402,39.0,402,82.05,402,5.265,402,0.789,622
9,9,2013,0.003559,492,38.0,492,77.06,492,6.211,492,0.7864,764
9,10,2013,0.004199,562,40.0,562,89.61,562,5.082,562,0.7616,820
9,11,2013,0.004374,560,40.5,560,90.15,560,4.78,560,0.5823,830
9,12,2013,0.004555,562,43.0,562,80.41,562,5.366,562,0.7382,868
9,13,2013,0.004581,608,50.0,608,85.47,608,4.692,608,0.7593,900
9,14,2013,0.004934,680,54.0,680,90.07,680,3.567,680,0.762,930
9,15,2013,0.0054,768,57.0,768,90.38,768,3.771,770,0.7762,1042
9,16,2013,0.005139,787,56.0,787,90.16,787,3.366,787,0.7196,1043
9,17,2013,0.004582,898,58.0,898,88.81,898,3.224,898,0.599,1230
9,18,2013,0.005133,1000,64.0,1000,96.13,1000,2.688,1000,0.7589,1286
9,19,2013,0.008644,1174,67.0,1174,95.9,1174,1.819,1174,0.7768,1408
9,20,2013,0.01214,1352,71.0,1354,98.76,1354,1.263,1354,0.7445,1490
9,21,2013,0.015135,1436,70.0,1436,97.37,1436,1.084,1436,0.7597,1604
9,22,2013,0.01139,1160,69.0,1160,96.2,1160,1.429,1160,0.7806,1290
9,23,2013,0.007338,860,57.0,860,87.81,860,2.382,860,0.742,1096
10,0,2013,0.007016,372,63.5,372,91.92,372,1.586,372,0.6015,507
10,1,2013,0.004693,205,41.0,205,81.96,205,3.527,205,0.5873,323
10,2,2013,0.005213,123,38.0,123,83.08,123,4.086,123,0.5931,196
10,3,2013,0.00357,125,39.0,126,77.15,126,5.172,126,0.5073,234
10,4,2013,0.003351,101,38.0,101,78.95,101,4.999,101,0.6578,181
10,5,2013,0.003692,87,37.0,87,62.08,87,7.146,87,0.7905,130
10,6,2013,0.004579,162,38.5,162,86.33,162,4.605,162,0.8013,243
10,7,2013,0.004085,198,39.5,198,81.06,198,5.088,198,0.7536,280
10,8,2013,0.003644,227,39.0,227,91.19,227,4.874,227,0.5995,375
10,9,2013,0.004629,329,50.0,329,86.2,329,4.365,329,0.7665,480
10,10,2013,0.005836,318,54.0,318,93.68,318,2.824,318,0.7447,503
10,11,2013,0.005386,360,58.0,360,90.55,360,3.148,360,0.6001,515
10,12,2013,0.006135,436,62.0,436,93.97,436,2.487,436,0.6433,588
10,13,2013,0.006407,453,65.0,453,90.91,453,2.526,453,0.7189,605
10,14,2013,0.006369,500,63.0,500,91.85,500,2.388,500,0.7419,634
10,15,2013,0.009712,501,65.0,501,92.24,501,1.639,501,0.7186,677
10,16,2013,0.0121,535,68.0,535,92.23,535,1.304,535,0.6708,708
10,17,2013,0.01269,629,68.0,629,93.45,629,1.239,629,0.6296,781
10,18,2013,0.016832,644,70.0,644,95.41,644,1.073,644,0.6247,807
10,19,2013,0.021875,713,74.0,713,101.14,713,0.841,713,0.7664,879
10,20,2013,0.026761,812,75.0,812,101.07,812,0.687,812,0.7608,961
10,21,2013,0.026667,786,76.0,786,104.8,786,0.663,786,0.7161,941
10,22,2013,0.025743,695,75.0,695,103.42,695,0.704,695,0.6838,863
10,23,2013,0.017888,519,70.0,519,95.6,519,0.982,519,0.7459,638
11,0,2013,0.008178,237,65.0,237,88.98,237,1.831,237,0.7686,304
11,1,2013,0.003191,146,40.5,146,81.23,146,5.324,146,0.7592,213
11,2,2013,0.003112,119,38.0,119,70.0,119,7.963,119,0.7786,174
11,3,2013,0.005215,85,38.0,85,85.01,85,5.013,85,0.6388,143
11,4,2013,0.002795,76,39.0,76,68.06,76,5.872,76,0.5986,123
11,5,2013,0.002977,90,37.5,90,74.19,90,5.396,90,0.7876,149
11,6,2013,0.003844,137,37.0,137,69.34,137,5.127,137,0.7987,208
11,7,2013,0.003664,158,41.0,158,93.59,158,4.845,158,0.7851,258
11,8,2013,0.003739,208,43.0,208,81.22,208,5.539,208,0.791,303
11,9,2013,0.005397,293,60.0,293,93.57,293,2.699,293,0.7519,417
11,10,2013,0.005931,282,61.5,282,89.72,282,2.486,282,0.753,421
11,11,2013,0.008169,282,63.0,282,94.3,282,2.118,282,0.6151,408
11,12,2013,0.010316,322,66.0,322,92.94,322,1.751,322,0.5962,478
11,13,2013,0.007619,304,66.0,304,96.51,304,2.139,304,0.5879,406
11,14,2013,0.009379,295,69.0,295,98.41,295,1.566,295,0.7188,376
11,15,2013,0.012862,383,70.0,383,95.27,383,1.242,383,0.7169,481
11,16,2013,0.014833,409,70.0,409,95.67,409,1.068,409,0.7183,498
11,17,2013,0.018438,520,73.0,520,99.39,520,0.916,520,0.7188,673
11,18,2013,0.022623,558,74.0,558,100.81,558,0.773,558,0.7588,681
11,19,2013,0.029973,617,76.0,617,107.9,617,0.612,617,0.7278,744
11,20,2013,0.03304,546,77.0,546,106.87,546,0.568,546,0.7771,660
11,21,2013,0.031818,549,78.0,549,106.83,549,0.585,549,0.7742,693
11,22,2013,0.024218,460,75.5,460,106.17,460,0.728,460,0.7482,562
11,23,2013,0.015464,350,69.0,350,93.9,350,1.067,350,0.6753,441
12,0,2013,0.01219,294,69.0,294,94.67,294,1.202,294,0.7555,376
12,1,2013,0.006534,148,57.0,148,82.33,148,3.331,148,0.7944,213
12,2,2013,0.003782,118,41.0,118,74.1,118,5.124,118,0.7593,204
12,3,2013,0.003868,96,37.0,96,67.9,96,7.099,96,0.7697,164
12,4,2013,0.004673,82,37.5,82,73.62,82,5.018,82,0.7582,128
12,5,2013,0.00249,83,39.0,83,71.82,83,5.033,83,0.7705,133
12,6,2013,0.003227,93,40.0,93,80.29,93,4.922,93,0.7595,153
12,7,2013,0.002533,151,39.0,151,88.42,151,6.748,151,0.7782,224
12,8,2013,0.005155,200,50.5,200,84.98,200,4.882,200,0.799,278
12,9,2013,0.00547,258,62.0,258,90.46,258,2.599,258,0.766,349
12,10,2013,0.006575,259,60.0,259,86.24,259,2.986,259,0.7906,355
12,11,2013,0.007133,305,67.0,304,95.59,304,2.42,305,0.7396,406
12,12,2013,0.011338,367,72.0,367,100.73,367,1.432,367,0.7718,466
12,13,2013,0.013216,319,72.0,319,101.95,319,1.25,319,0.6608,424
12,14,2013,0.01373,368,74.0,368,100.29,368,1.057,368,0.7668,450
12,15,2013,0.015954,386,74.0,386,99.81,386,0.948,386,0.7843,483
12,16,2013,0.019386,411,74.0,411,98.79,411,0.837,411,0.7192,505
12,17,2013,0.020606,456,76.0,456,102.83,456,0.828,456,0.756,545
12,18,2013,0.02526,510,76.0,510,102.63,510,0.67,510,0.781,602
12,19,2013,0.032766,496,78.0,496,106.3,496,0.562,496,0.778,619
12,20,2013,0.03552,542,79.0,542,112.15,542,0.478,542,0.7258,660
12,21,2013,0.038328,507,79.0,507,110.56,507,0.471,507,0.7591,640
12,22,2013,0.034371,430,77.0,430,103.86,430,0.55,430,0.7847,511
12,23,2013,0.025243,393,74.0,393,99.6,393,0.74,393,0.784,472
1,0,2014,0.012436,334,68.0,334,96.19,334,1.375,334,0.7879,415
1,1,2014,0.005908,188,57.0,188,86.79,188,2.513,188,0.7844,263
1,2,2014,0.004594,115,41.0,115,82.63,115,4.739,115,0.759,180
1,3,2014,0.003706,76,41.5,76,73.67,76,7.447,76,0.7988,126
1,4,2014,0.003053,93,39.0,93,72.87,93,8.98,93,0.9593,154
1,5,2014,0.005204,108,39.5,108,75.48,108,5.067,108,0.7691,171
1,6,2014,0.004867,114,39.5,114,76.98,114,4.998,114,0.8208,167
1,7,2014,0.00537,177,39.0,177,88.38,177,5.015,177,0.7428,275
1,8,2014,0.004407,236,43.0,236,94.87,236,5.379,236,0.8032,364
1,9,2014,0.006263,252,57.0,252,88.97,252,3.272,252,0.777,360
1,10,2014,0.009829,314,65.0,314,94.89,314,1.917,314,0.757,454
1,11,2014,0.009731,360,71.0,360,98.04,360,1.713,360,0.7732,447
1,12,2014,0.011897,384,73.0,384,103.08,384,1.151,384,0.7139,499
1,13,2014,0.015562,405,72.0,405,101.76,405,0.901,405,0.7705,519
1,14,2014,0.014769,416,72.0,416,100.03,416,0.951,416,0.7777,538
1,15,2014,0.021277,425,75.0,425,105.54,425,0.724,425,0.7586,528
1,16,2014,0.028423,470,77.0,469,106.65,469,0.577,470,0.7513,562
1,17,2014,0.030227,505,77.0,505,104.78,505,0.563,505,0.7809,602
1,18,2014,0.039605,628,79.0,628,110.47,628,0.457,628,0.7693,752
1,19,2014,0.046512,599,81.0,599,117.07,599,0.386,599,0.7729,703
1,20,2014,0.052632,669,82.0,669,118.56,669,0.351,669,0.7438,770
1,21,2014,0.051968,622,81.0,622,115.29,622,0.361,622,0.7588,734
1,22,2014,0.046985,520,80.0,520,108.05,520,0.401,520,0.7595,637
1,23,2014,0.025572,481,75.0,481,100.87,481,0.655,481,0.7752,572
2,0,2014,0.009867,218,64.0,218,89.27,218,1.642,218,0.7914,292
2,1,2014,0.004127,148,42.0,148,79.99,148,4.916,148,0.7983,213
2,2,2014,0.005104,87,39.0,87,75.95,87,4.442,87,0.7591,129
2,3,2014,0.004126,55,37.0,55,68.59,55,7.138,55,0.7786,86
2,4,2014,0.003491,72,38.0,72,64.56,72,7.987,72,0.8009,117
2,5,2014,0.001588,57,40.0,57,97.05,57,4.578,57,0.5942,113
2,6,2014,0.004832,119,39.0,119,75.24,119,4.996,119,0.8316,169
2,7,2014,0.005496,169,39.0,169,92.18,169,4.565,169,0.7892,274
2,8,2014,0.00362,197,53.0,197,96.31,197,4.679,197,0.5963,298
2,9,2014,0.005885,228,56.0,228,87.4,228,3.53,228,0.8004,323
2,10,2014,0.006973,264,58.0,264,93.04,264,2.57,264,0.7774,373
2,11,2014,0.007718,286,58.5,286,97.2,286,2.456,286,0.7865,378
2,12,2014,0.011028,277,66.0,277,100.77,277,1.675,277,0.7457,376
2,13,2014,0.007162,313,67.0,313,96.58,313,1.931,313,0.7597,405
2,14,2014,0.00808,328,67.5,328,96.65,328,1.802,328,0.7631,410
2,15,2014,0.013124,386,73.5,386,105.14,386,1.04,386,0.5936,468
2,16,2014,0.017651,412,74.0,412,103.73,412,0.882,412,0.717,500
2,17,2014,0.022152,444,74.0,444,102.71,444,0.816,444,0.7692,564
2,18,2014,0.030724,526,78.0,526,106.51,526,0.588,526,0.7908,654
2,19,2014,0.038849,500,81.0,500,115.01,500,0.456,500,0.7372,668
2,20,2014,0.037037,531,80.0,531,113.28,531,0.462,531,0.7881,616
2,21,2014,0.039301,495,80.0,495,109.82,495,0.463,495,0.7843,597
2,22,2014,0.026256,414,75.0,414,105.01,414,0.594,414,0.7895,521
2,23,2014,0.0185,352,71.0,352,98.93,352,0.911,352,0.7829,436
3,0,2014,0.003312,245,39.0,245,74.2,245,5.253,245,0.8217,352
3,1,2014,0.003647,148,38.0,148,74.38,148,4.938,148,1.0979,239
3,2,2014,0.004693,137,38.0,137,75.52,137,4.941,137,0.9352,196
3,3,2014,0.005032,104,44.0,104,92.39,104,3.754,104,1.0792,156
3,4,2014,0.003751,92,39.0,92,76.59,92,6.043,92,1.1592,129
3,5,2014,0.004602,70,39.0,70,69.93,70,6.311,70,1.0646,113
3,6,2014,0.004457,106,39.0,106,78.56,106,6.901,106,1.1844,156
3,7,2014,0.004942,145,38.0,145,81.16,145,6.485,145,0.8448,220
3,8,2014,0.00537,194,40.5,194,88.2,194,4.92,194,0.5997,299
3,9,2014,0.004966,254,39.0,254,73.69,254,4.967,254,1.1584,357
3,10,2014,0.004666,222,40.0,222,68.1,223,5.156,222,1.0864,334
3,11,2014,0.004176,228,39.0,228,76.28,232,5.055,228,1.1328,352
3,12,2014,0.005177,259,41.0,259,80.13,259,4.911,259,0.9586,391
3,13,2014,0.005742,269,39.0,269,76.35,269,4.271,269,0.7876,406
3,14,2014,0.004682,313,40.0,312,75.81,312,4.477,313,0.9456,447
3,15,2014,0.004225,262,39.0,262,65.53,262,4.786,262,1.1768,389
3,16,2014,0.003574,309,39.0,309,69.77,309,5.058,309,1.0392,425
3,17,2014,0.004977,397,40.0,397,74.97,397,4.336,397,1.0612,536
3,18,2014,0.005044,435,40.0,435,75.85,435,4.4,435,1.0399,612
3,19,2014,0.005672,512,41.0,512,72.29,512,3.126,512,1.1263,719
3,20,2014,0.007019,478,41.0,478,64.17,478,2.901,478,1.1113,652
3,21,2014,0.007758,561,41.0,561,62.91,561,2.823,561,1.1516,724
3,22,2014,0.007096,451,41.0,451,70.06,451,2.771,451,1.1582,582
3,23,2014,0.007428,352,41.0,352,71.22,352,3.403,352,0.8661,495
4,0,2014,0.004108,296,39.0,296,78.8,296,5.513,296,0.813,470
4,1,2014,0.00414,229,39.0,229,82.04,229,5.167,229,0.7008,354
4,2,2014,0.003716,156,39.0,156,80.45,156,5.075,156,0.7472,252
4,3,2014,0.004504,99,40.0,99,85.09,99,4.89,99,0.5817,163
4,4,2014,0.004439,94,39.0,94,86.62,94,4.964,94,0.8338,136
4,5,2014,0.00354,82,37.0,82,67.02,82,8.008,82,1.1951,139
4,6,2014,0.005801,115,43.0,115,106.96,115,3.658,115,0.7629,189
4,7,2014,0.003693,160,39.0,160,95.97,160,5.595,160,0.7644,287
4,8,2014,0.00265,234,39.0,234,78.39,234,6.672,234,1.0226,341
4,9,2014,0.004597,235,39.0,235,87.22,235,5.803,235,0.8427,373
4,10,2014,0.003631,233,40.0,233,83.23,233,4.947,233,1.113,382
4,11,2014,0.004167,277,39.0,277,74.46,277,7.389,277,0.7857,451
4,12,2014,0.002973,255,40.0,255,86.2,255,5.015,255,0.7677,395
4,13,2014,0.00232,283,38.0,283,76.13,283,6.892,283,1.0328,452
4,14,2014,0.003807,243,39.0,243,82.26,243,6.689,243,0.8091,397
4,15,2014,0.005165,312,39.0,312,76.44,312,5.446,312,0.8608,463
4,16,2014,0.004715,324,39.0,324,70.58,324,5.513,324,1.0381,476
4,17,2014,0.004246,360,39.0,360,72.85,360,4.607,360,1.0801,508
4,18,2014,0.004565,434,40.0,434,72.98,434,5.306,434,1.1457,607
4,19,2014,0.004577,477,40.0,477,68.18,477,3.929,477,1.0781,682
4,20,2014,0.005362,500,41.0,502,64.39,502,3.816,502,1.1301,704
4,21,2014,0.006229,475,41.0,475,65.17,475,3.404,475,0.8312,640
4,22,2014,0.005893,510,40.5,510,67.66,510,3.693,510,0.8285,670
4,23,2014,0.004463,421,40.0,421,74.01,421,4.864,421,1.0786,586
5,0,2014,0.002883,315,39.0,315,76.1,315,5.217,315,1.0605,482
5,1,2014,0.003493,214,39.0,214,72.19,214,5.414,214,0.7988,324
5,2,2014,0.004181,182,39.0,180,67.18,180,8.242,182,1.1177,268
5,3,2014,0.005876,121,40.0,121,89.28,121,4.809,121,0.5858,165
5,4,2014,0.00378,78,39.0,78,82.38,78,5.116,78,1.018,126
5,5,2014,0.004985,91,39.0,91,91.44,91,5.316,91,0.5844,161
5,6,2014,0.003346,147,38.0,147,87.89,147,7.019,147,0.8868,235
5,7,2014,0.003538,186,40.0,186,92.28,186,5.057,186,0.7003,332
5,8,2014,0.003238,266,40.0,266,82.42,266,7.15,266,0.8043,416
5,9,2014,0.003231,306,42.0,306,86.47,306,7.506,306,0.7923,552
5,10,2014,0.003227,311,39.0,311,72.62,311,7.761,311,1.155,468
5,11,2014,0.003072,358,39.0,358,86.6,358,5.228,358,1.0387,519
5,12,2014,0.004413,405,40.0,405,98.69,405,4.848,405,0.7841,598
5,13,2014,0.003499,300,39.0,298,79.72,298,6.148,300,0.7993,487
5,14,2014,0.003799,365,41.0,365,92.5,365,5.352,365,0.7984,553
5,15,2014,0.004896,358,41.0,358,78.31,358,5.84,358,1.1402,536
5,16,2014,0.004025,407,38.0,407,68.12,407,6.494,407,1.1007,552
5,17,2014,0.00413,396,38.0,396,71.17,396,6.08,396,1.0781,587
5,18,2014,0.00406,484,39.0,484,72.37,484,4.917,484,0.7186,748
5,19,2014,0.004714,518,40.0,517,76.72,517,4.247,518,0.7105,717
5,20,2014,0.005235,594,40.0,594,67.13,594,5.56,594,1.1516,844
5,21,2014,0.004367,527,40.0,526,67.96,526,4.699,527,0.996,740
5,22,2014,0.004587,470,39.0,470,69.44,470,5.434,470,1.1564,629
5,23,2014,0.003759,401,39.0,401,66.19,401,4.805,401,1.0787,608
6,0,2014,0.005175,128,38.0,128,75.04,128,4.814,128,0.7947,200
6,1,2014,0.003834,98,39.0,98,81.0,98,7.129,98,0.7577,140
6,2,2014,0.004233,66,36.0,66,92.77,66,4.861,66,0.7828,97
6,3,2014,0.002308,61,39.0,61,93.15,61,7.806,61,0.7335,89
6,4,2014,0.005655,43,41.0,43,100.93,43,4.485,43,0.5173,67
6,5,2014,0.004644,42,42.0,42,101.41,42,4.885,42,0.5942,68
6,6,2014,0.005277,48,39.0,48,94.3,48,5.361,48,0.7971,77
6,7,2014,0.003736,104,36.5,104,95.09,104,5.839,104,0.9682,151
6,8,2014,0.004565,80,42.5,80,107.2,80,5.568,80,0.5973,132
6,9,2014,0.004712,148,39.0,148,77.06,148,5.886,148,1.1198,240
6,10,2014,0.004306,140,40.0,140,93.44,140,5.016,140,0.8314,188
6,11,2014,0.00457,146,39.0,146,95.09,146,5.091,146,0.7739,209
6,12,2014,0.003766,181,39.0,181,77.08,181,5.451,181,0.7552,270
6,13,2014,0.004499,154,40.0,154,94.69,154,4.558,154,0.6995,231
