year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,12,29,74.8,167,13.327,167,29.0,167,0.001564,167,3.012,331
2012,12,30,68.5,156,10.405,156,31.0,156,0.002086,156,3.019,327
2012,12,31,66.0,146,10.850,146,29.0,146,0.001424,146,3.212,272
2013,1,1,76.7,198,8.775,198,28.0,198,0.001601,198,3.106,408
2013,1,2,77.6,197,11.107,197,29.0,197,0.002367,197,2.976,369
2013,1,3,67.1,171,11.625,171,30.0,171,0.002951,171,3.134,355
2013,1,4,71.0,207,11.052,207,28.0,207,0.002866,207,3.056,369
2013,1,5,64.9,170,12.518,170,29.0,170,0.001842,170,3.092,363
2013,1,6,69.5,192,11.979,192,34.0,192,0.002126,192,3.057,367
2013,1,7,58.4,162,14.966,162,30.0,162,0.002088,162,3.214,305
2013,1,8,65.2,176,10.142,176,27.5,176,0.001917,176,3.010,340
2013,1,9,67.3,156,10.768,156,28.5,156,0.002391,156,3.091,302
2013,1,10,66.0,153,11.981,153,27.0,153,0.001999,153,3.215,342
2013,1,11,70.2,165,13.293,165,33.0,165,0.001326,165,3.131,304
2013,1,12,65.0,171,13.187,171,28.0,171,0.002254,171,2.976,376
2013,1,13,63.7,198,13.324,198,31.0,198,0.001615,198,3.045,413
2013,1,14,77.9,167,12.617,167,32.0,167,0.001512,167,3.212,341
2013,1,15,67.8,227,13.487,227,31.0,227,0.001963,227,3.135,483
2013,1,16,68.7,182,12.003,182,31.0,182,0.001796,182,3.169,386
2013,1,17,72.5,157,9.728,157,33.0,157,0.001661,157,2.986,316
2013,1,18,84.7,196,13.304,196,33.0,196,0.001837,196,2.953,389
2013,1,19,74.1,249,8.403,249,31.0,249,0.002651,249,3.053,445
2013,1,20,82.9,220,8.476,220,37.0,220,0.002524,220,2.979,458
2013,1,21,81.5,211,10.793,211,36.0,211,0.001966,211,3.062,386
2013,1,22,61.8,180,11.293,180,29.0,180,0.002853,180,3.054,360
2013,1,23,74.1,137,9.505,137,37.0,137,0.002711,137,2.976,290
2013,1,24,69.8,144,12.748,144,31.5,144,0.002772,144,2.964,326
2013,1,25,70.7,206,14.149,206,32.0,206,0.001525,206,3.028,395
2013,1,26,74.5,142,11.457,142,33.0,142,0.002058,142,3.213,307
2013,1,27,71.3,181,10.298,181,33.0,181,0.002707,181,3.206,372
2013,1,28,68.9,108,12.856,108,36.0,108,0.002108,108,3.175,261
2013,1,29,64.9,120,11.742,120,33.0,120,0.002056,120,3.092,247
2013,1,30,67.8,97,11.275,97,29.0,97,0.002357,97,2.935,227
2013,1,31,75.9,73,14.855,73,31.0,73,0.002495,71,3.193,162
2013,2,1,83.6,87,13.656,87,34.0,87,0.002555,87,2.973,241
2013,2,2,73.0,82,15.887,82,31.0,82,0.001487,82,3.252,200
2013,2,3,62.7,90,13.079,90,29.0,90,0.002354,90,2.931,200
2013,2,4,59.6,89,17.371,89,23.0,89,0.002033,89,3.092,197
2013,2,5,62.5,88,12.360,88,28.0,88,0.001802,88,3.149,174
2013,2,6,66.2,56,12.984,56,26.5,56,0.001362,56,3.090,147
2013,2,7,79.7,84,11.982,84,35.0,84,0.001532,84,3.178,193
2013,2,8,68.7,83,13.405,83,29.0,83,0.001264,83,3.250,197
2013,2,9,69.3,92,12.671,92,32.0,92,0.002287,92,3.247,185
2013,2,10,74.7,112,14.202,112,33.0,112,0.002037,112,3.088,232
2013,2,11,66.0,88,12.056,88,33.5,88,0.002027,88,3.129,186
2013,2,12,61.4,95,13.694,95,33.0,95,0.002009,95,3.150,223
2013,2,13,58.7,101,11.974,101,29.0,101,0.002414,101,3.246,196
2013,2,14,65.4,64,13.513,64,33.5,64,0.001422,64,3.206,185
2013,2,15,67.7,76,12.986,76,32.5,76,0.001845,76,3.244,159
2013,2,16,67.6,94,12.605,94,31.5,94,0.001456,94,3.052,213
2013,2,17,72.2,110,13.041,110,34.0,110,0.001533,110,3.011,242
2013,2,18,66.3,76,7.960,76,37.0,76,0.003441,76,3.053,201
2013,2,19,75.5,88,13.849,88,35.0,88,0.001661,88,3.214,184
2013,2,20,59.5,86,10.451,86,30.5,86,0.002119,86,2.966,176
2013,2,21,59.9,93,13.439,93,32.0,93,0.001658,93,3.119,197
2013,2,22,66.4,90,14.525,90,32.0,90,0.002295,90,3.012,196
2013,2,23,73.1,101,10.846,101,35.0,101,0.001820,101,3.154,223
2013,2,24,79.9,131,9.315,131,34.0,131,0.002645,129,2.942,251
2013,2,25,75.9,107,11.520,107,40.0,107,0.002769,107,3.080,232
2013,2,26,80.9,87,10.095,87,38.0,87,0.001552,87,3.126,207
2013,2,27,69.4,95,11.937,95,33.0,95,0.001648,95,3.005,207
2013,2,28,72.6,75,11.639,75,31.0,75,0.001526,75,3.246,183
2013,3,1,69.3,87,15.003,87,38.0,87,0.001999,87,3.165,177
2013,3,2,70.2,103,11.870,103,36.0,103,0.002085,103,3.126,223
2013,3,3,74.9,103,9.956,103,41.0,103,0.001615,103,3.053,215
2013,3,4,61.6,118,15.162,118,31.0,118,0.001792,118,3.235,248
2013,3,5,79.2,140,12.635,140,38.0,140,0.002377,140,3.068,306
2013,3,6,79.0,171,15.584,171,38.0,171,0.001753,171,3.060,344
2013,3,7,77.4,109,11.003,109,37.0,109,0.001538,108,3.127,244
2013,3,8,71.7,157,12.173,157,37.0,157,0.001683,157,3.006,313
2013,3,9,75.9,142,15.518,142,34.5,142,0.001631,142,2.968,303
2013,3,10,78.8,142,11.107,142,39.0,142,0.002240,142,3.079,301
2013,3,11,73.2,131,13.960,131,37.0,131,0.002647,131,3.049,292
2013,3,12,70.9,162,12.659,162,34.0,162,0.001708,162,2.969,325
2013,3,13,69.2,145,12.841,145,28.0,145,0.001981,145,2.978,284
2013,3,14,74.5,104,10.069,104,28.0,104,0.002376,104,3.045,234
2013,3,15,62.8,110,16.261,110,29.5,110,0.001370,110,2.888,235
2013,3,16,64.1,126,13.426,126,29.5,126,0.001497,126,3.206,264
2013,3,17,65.2,115,12.859,115,33.0,115,0.002204,115,2.961,263
2013,3,18,73.5,128,10.907,128,35.5,128,0.001929,128,3.119,256
2013,3,19,65.7,93,12.688,93,40.0,93,0.001846,93,3.178,186
2013,3,20,82.1,119,10.352,119,32.0,119,0.001936,119,3.163,279
2013,3,21,74.9,110,15.872,110,30.0,110,0.001610,110,3.103,202
2013,3,22,71.6,157,11.230,157,33.0,157,0.001845,157,3.003,301
2013,3,23,61.4,159,12.357,159,32.0,159,0.001745,159,3.203,273
2013,3,24,75.3,141,13.507,141,31.0,141,0.002390,141,3.201,312
2013,3,25,65.0,174,12.368,174,32.0,174,0.002252,174,3.070,318
2013,3,26,66.7,159,13.174,159,33.0,159,0.001795,159,3.199,344
2013,3,27,62.8,141,16.762,141,30.0,141,0.001060,141,3.238,310
2013,3,28,67.9,135,11.496,135,33.0,135,0.001891,135,3.071,286
2013,3,29,64.1,149,13.473,149,30.0,149,0.002340,149,3.240,311
2013,3,30,63.2,148,12.475,148,30.0,148,0.002294,148,3.236,261
2013,3,31,67.3,173,14.720,173,31.0,173,0.001338,173,3.168,343
2013,4,1,58.2,162,15.942,163,32.0,162,0.001445,163,3.240,358
2013,4,2,67.7,155,13.821,155,33.0,155,0.002115,155,3.236,309
2013,4,3,61.3,157,17.054,157,28.0,157,0.001867,157,3.143,316
2013,4,4,65.3,153,15.467,153,31.0,153,0.001840,153,3.183,326
2013,4,5,46.4,114,16.758,114,24.0,114,0.002005,114,3.279,223
2013,4,6,51.3,130,16.194,130,19.0,130,0.001714,130,3.277,271
2013,4,7,70.3,116,13.709,116,34.0,116,0.002124,116,3.200,249
2013,4,8,52.2,188,16.769,188,30.0,188,0.001487,188,3.226,327
2013,4,9,73.3,145,8.915,145,32.0,145,0.002538,145,2.958,293
2013,4,10,67.5,137,16.731,137,32.0,137,0.002329,137,3.241,287
2013,4,11,53.9,132,15.875,132,23.5,132,0.001653,132,3.240,261
2013,4,12,60.2,126,15.902,126,28.0,126,0.001232,126,3.273,250
2013,4,13,54.5,204,18.567,204,24.0,204,0.001257,204,3.281,362
2013,4,14,55.0,129,13.887,129,26.0,129,0.001453,129,3.239,270
2013,4,15,52.6,180,16.722,180,24.0,180,0.000968,180,3.279,308
2013,4,16,64.0,111,18.408,111,31.0,111,0.002328,111,3.200,230
2013,4,17,52.4,134,14.717,134,30.0,134,0.002087,134,3.287,280
2013,4,18,49.4,145,16.278,145,26.0,145,0.001679,145,4.046,261
2013,4,19,54.5,143,13.511,143,30.0,143,0.001866,143,4.162,291
2013,4,20,58.1,136,12.945,136,31.0,136,0.002621,136,3.456,256
2013,4,21,54.4,167,13.788,167,28.0,167,0.001132,167,4.087,338
2013,4,22,53.5,158,14.891,158,27.5,158,0.002124,158,4.006,292
2013,4,23,63.0,143,12.888,143,32.0,143,0.002712,143,3.662,316
2013,4,24,56.5,141,17.845,141,28.0,141,0.001590,141,3.704,280
2013,4,25,51.3,148,15.647,148,26.0,148,0.002232,148,3.573,300
2013,4,26,48.3,115,16.625,115,27.0,115,0.001805,115,3.699,248
2013,4,27,54.6,149,14.390,149,28.0,149,0.001324,149,4.119,301
2013,4,28,57.3,161,13.988,161,27.0,161,0.002116,161,4.241,300
2013,4,29,59.4,109,16.113,109,28.0,109,0.001965,109,3.999,271
2013,4,30,54.8,125,13.521,125,32.0,125,0.001628,125,4.202,268
2013,5,1,57.8,126,11.820,126,29.0,126,0.002526,126,3.322,292
2013,5,2,51.0,149,15.012,149,30.0,149,0.001963,149,4.241,290
2013,5,3,55.1,103,11.654,103,32.0,103,0.002720,103,4.202,238
2013,5,4,58.3,144,14.355,144,28.0,144,0.001655,144,4.235,282
2013,5,5,57.2,126,17.249,126,26.0,126,0.002190,126,4.234,269
2013,5,6,48.7,106,16.881,106,24.5,106,0.001233,106,4.200,220
2013,5,7,52.5,134,17.144,134,30.0,134,0.001174,134,3.648,268
2013,5,8,54.5,148,16.639,148,27.0,148,0.001518,148,4.135,290
2013,5,9,54.6,139,15.429,139,29.0,139,0.001828,139,4.237,271
2013,5,10,53.2,124,14.589,124,31.0,124,0.001841,122,4.000,256
2013,5,11,49.5,152,17.573,152,25.5,152,0.001856,152,4.277,298
2013,5,12,61.1,154,10.805,154,30.0,154,0.001978,154,4.277,309
2013,5,13,57.7,157,12.479,157,31.0,157,0.002182,157,4.233,317
2013,5,14,58.5,183,13.607,183,31.0,183,0.001612,183,4.079,344
2013,5,15,50.9,155,16.309,155,28.0,155,0.001912,155,4.196,289
2013,5,16,55.7,154,13.204,154,28.5,154,0.001670,154,4.277,301
2013,5,17,56.0,138,14.546,138,28.5,138,0.001278,138,4.237,255
2013,5,18,54.4,151,15.500,151,30.0,151,0.001444,151,4.199,315
2013,5,19,53.0,145,15.406,145,27.0,145,0.001445,145,4.235,307
2013,5,20,51.2,130,14.606,130,27.5,130,0.002224,130,4.274,254
2013,5,21,54.4,133,13.784,133,30.0,133,0.002451,133,4.188,259
2013,5,22,53.0,141,12.936,141,24.0,141,0.002690,141,4.199,269
2013,5,23,56.7,119,15.388,119,26.0,119,0.001552,118,4.233,243
2013,5,24,51.1,163,15.389,163,31.0,163,0.001860,163,4.232,306
2013,5,25,47.5,155,15.881,155,25.0,155,0.001391,155,4.235,275
2013,5,26,55.2,170,13.952,170,27.0,170,0.002213,169,4.273,304
2013,5,27,57.0,143,13.695,143,29.0,143,0.002482,143,4.235,281
2013,5,28,51.3,128,16.261,128,31.0,128,0.002340,128,4.236,240
2013,5,29,52.4,152,14.691,152,30.5,152,0.001935,152,4.237,251
2013,5,30,48.2,113,14.434,113,25.0,113,0.002101,113,4.236,236
2013,5,31,51.8,122,13.618,122,28.0,122,0.002438,122,4.240,263
2013,6,1,54.0,165,13.839,165,25.0,165,0.002081,165,3.953,310
2013,6,2,54.8,174,14.619,174,31.0,174,0.001718,174,4.232,326
2013,6,3,58.0,129,18.241,129,31.0,129,0.002005,129,4.268,254
2013,6,4,56.3,168,14.928,168,32.0,168,0.002150,168,4.236,325
2013,6,5,64.2,182,13.727,182,28.0,182,0.001750,182,4.197,325
2013,6,6,59.2,145,15.971,145,29.0,145,0.001740,145,4.233,307
2013,6,7,58.7,112,15.253,112,31.0,112,0.002058,112,4.215,240
2013,6,8,49.7,137,18.110,137,26.0,137,0.002225,137,4.268,262
2013,6,9,62.0,171,14.654,171,30.0,171,0.001759,171,4.235,302
2013,6,10,54.1,158,16.043,158,28.5,158,0.001590,158,4.166,289
2013,6,11,59.1,136,14.420,136,29.0,136,0.001672,136,4.192,269
2013,6,12,63.2,162,16.938,162,30.5,162,0.002414,162,4.210,287
2013,6,13,53.3,178,17.386,178,29.0,178,0.001780,178,4.249,309
2013,6,14,57.6,158,14.260,158,26.0,158,0.002230,158,4.199,310
2013,6,15,56.9,198,11.322,198,22.0,198,0.001592,198,4.269,341
2013,6,16,53.6,204,14.539,204,27.0,204,0.003149,204,4.285,360
2013,6,17,55.8,180,15.169,180,27.0,180,0.001474,180,4.272,306
2013,6,18,59.1,226,14.058,226,27.0,226,0.002540,226,4.251,379
2013,6,19,56.5,130,12.493,130,26.5,130,0.001618,130,4.242,238
2013,6,20,55.6,171,13.144,171,27.0,171,0.002206,171,4.245,298
2013,6,21,56.0,152,14.814,152,30.5,152,0.001452,152,4.298,275
2013,6,22,52.9,158,13.600,158,24.5,158,0.001973,158,4.258,282
2013,6,23,57.2,166,11.553,166,25.0,166,0.002295,165,4.295,289
2013,6,24,60.1,176,16.429,176,25.0,176,0.001638,176,4.252,302
2013,6,25,63.5,209,12.420,209,32.0,209,0.002474,209,4.293,373
2013,6,26,58.7,175,13.500,175,29.0,175,0.001895,175,4.293,311
2013,6,27,63.9,192,14.190,192,26.0,192,0.002556,192,4.253,321
2013,6,28,52.5,166,16.709,166,27.0,166,0.001881,166,4.306,324
2013,6,29,54.7,209,13.622,209,25.0,209,0.001932,209,4.293,371
2013,6,30,57.8,249,13.806,249,26.0,249,0.001920,249,4.336,384
2013,7,1,53.7,116,11.513,116,31.0,116,0.001655,116,4.255,225
2013,7,2,59.0,140,13.742,140,28.0,140,0.002072,140,4.289,249
2013,7,3,58.7,158,14.149,158,30.0,158,0.001797,158,4.321,274
2013,7,4,60.1,162,14.525,162,27.5,162,0.001436,162,4.255,286
2013,7,5,58.7,118,13.631,118,28.0,118,0.001378,118,4.328,233
2013,7,6,53.1,175,12.202,175,25.0,175,0.002484,175,4.293,326
2013,7,7,57.2,271,12.566,271,28.0,271,0.001906,271,4.320,453
2013,7,8,58.2,185,13.610,185,31.0,185,0.001755,185,4.255,359
2013,7,9,59.1,189,13.512,189,30.0,189,0.001933,189,4.298,327
2013,7,10,60.6,231,11.685,231,29.0,231,0.002216,231,4.297,355
2013,7,11,53.8,166,12.642,166,29.5,166,0.002125,166,4.254,285
2013,7,12,60.4,257,15.322,257,26.0,257,0.002058,257,4.294,423
2013,7,13,56.5,216,13.217,216,30.0,216,0.001678,216,4.295,357
2013,7,14,59.2,202,15.104,202,28.0,202,0.001845,202,4.255,338
2013,7,15,63.6,225,12.059,225,30.0,225,0.002574,224,4.259,353
2013,7,16,52.1,243,12.707,243,25.0,243,0.002344,243,4.285,383
2013,7,17,64.1,189,13.248,189,26.0,189,0.001784,189,4.317,313
2013,7,18,56.0,183,14.404,183,31.0,183,0.002079,183,4.289,307
2013,7,19,54.1,216,13.288,216,30.5,216,0.001532,216,4.289,292
2013,7,20,54.9,198,12.554,198,29.0,198,0.002094,198,4.323,331
2013,7,21,66.8,266,15.684,266,32.0,266,0.001153,266,4.105,430
2013,7,22,68.2,235,12.007,235,29.0,235,0.001751,235,4.296,368
2013,7,23,57.9,229,12.794,229,26.0,229,0.001675,229,4.291,352
2013,7,24,61.6,193,15.677,193,31.0,193,0.001495,193,4.252,326
2013,7,25,62.8,192,14.170,192,30.0,192,0.002060,192,4.298,299
2013,7,26,54.9,199,14.646,199,25.0,199,0.001487,199,4.288,334
2013,7,27,62.7,205,14.863,205,29.0,205,0.002028,205,4.294,336
2013,7,28,61.1,193,12.553,193,31.0,193,0.002280,193,4.318,313
2013,7,29,56.5,181,14.242,181,30.0,181,0.002235,181,4.254,321
2013,7,30,67.3,255,13.494,255,31.0,255,0.002468,255,4.217,401
2013,7,31,61.0,226,14.598,226,32.0,226,0.002250,226,4.263,353
2013,8,1,62.4,230,13.247,230,33.0,230,0.002267,230,4.341,369
2013,8,2,64.7,210,13.486,210,33.0,210,0.001983,210,4.299,381
2013,8,3,65.3,242,12.571,242,34.0,242,0.001848,242,4.387,405
2013,8,4,70.6,195,12.840,195,33.0,195,0.002137,195,4.254,356
2013,8,5,65.6,262,12.665,262,32.0,262,0.002251,262,4.377,421
2013,8,6,63.5,230,14.189,230,32.0,230,0.002538,230,4.389,412
2013,8,7,56.8,248,16.002,248,32.0,248,0.001950,248,4.449,406
2013,8,8,65.1,230,11.998,230,35.0,230,0.002371,230,4.451,403
2013,8,9,68.4,263,15.366,263,33.0,263,0.001751,263,4.413,414
2013,8,10,53.7,293,11.914,293,29.0,293,0.002721,292,4.454,435
2013,8,11,66.7,313,14.326,313,33.0,313,0.001612,313,4.448,540
2013,8,12,68.1,312,13.377,312,35.5,312,0.002563,312,4.466,464
2013,8,13,62.9,208,11.458,208,31.0,208,0.002546,208,4.198,361
2013,8,14,67.1,252,12.823,252,32.0,252,0.001871,252,4.391,428
2013,8,15,58.3,229,15.262,229,30.0,229,0.001666,229,4.541,392
2013,8,16,63.9,251,14.347,251,31.0,251,0.001551,251,4.496,412
2013,8,17,56.8,206,14.857,206,31.5,206,0.001837,206,4.470,385
2013,8,18,66.5,255,13.489,255,39.0,255,0.002146,255,4.333,453
2013,8,19,63.4,256,17.768,256,30.0,256,0.001548,256,4.453,444
2013,8,20,68.4,260,16.601,260,31.0,260,0.001340,260,4.308,448
2013,8,21,57.6,258,15.794,258,28.0,258,0.001380,258,4.492,473
2013,8,22,61.5,267,15.501,267,28.0,267,0.001789,267,4.498,444
2013,8,23,57.1,258,16.977,258,26.0,258,0.002439,258,4.392,413
2013,8,24,59.8,280,14.153,280,29.0,280,0.002104,280,4.578,484
2013,8,25,66.1,281,13.215,281,31.0,281,0.001884,281,4.460,478
2013,8,26,65.6,205,13.574,205,31.0,205,0.001918,204,4.467,373
2013,8,27,70.7,232,15.306,232,32.0,232,0.002160,232,4.484,394
2013,8,28,76.8,295,12.668,295,33.0,295,0.002106,295,3.822,513
2013,8,29,57.8,230,14.720,230,29.5,230,0.002208,230,4.411,380
2013,8,30,63.4,224,13.883,224,28.0,224,0.001623,224,4.451,378
2013,8,31,61.6,213,14.946,213,30.0,213,0.001629,213,4.464,348
2013,9,1,68.8,247,14.462,247,34.0,245,0.001752,247,4.358,440
2013,9,2,74.6,274,14.656,274,36.0,274,0.002832,274,4.510,449
2013,9,3,64.9,187,12.876,187,32.0,187,0.001890,187,4.101,374
2013,9,4,65.4,208,13.327,208,30.5,208,0.001822,208,4.440,346
2013,9,5,55.4,243,15.121,243,26.0,243,0.001816,243,4.420,397
2013,9,6,62.8,232,16.869,232,29.0,232,0.001589,232,4.535,379
2013,9,7,58.7,229,13.733,229,31.0,229,0.001903,229,4.451,396
2013,9,8,65.7,238,12.047,238,34.0,238,0.002592,238,4.294,445
2013,9,9,60.7,219,15.068,219,32.0,219,0.001574,219,4.413,395
2013,9,10,60.3,198,15.627,198,27.0,198,0.001601,198,4.375,344
2013,9,11,60.4,228,13.555,228,33.5,228,0.002383,228,4.343,385
2013,9,12,50.1,278,15.840,278,24.0,278,0.001390,278,4.488,426
2013,9,13,59.2,190,13.543,190,29.0,190,0.001905,190,4.413,344
2013,9,14,58.4,215,14.377,215,29.0,215,0.001570,215,4.471,377
2013,9,15,60.4,282,13.303,282,25.0,282,0.001903,282,4.374,441
2013,9,16,60.8,221,14.332,221,28.0,221,0.001688,221,4.431,389
2013,9,17,63.5,255,12.438,255,28.0,255,0.001536,255,4.215,433
2013,9,18,72.6,237,11.633,237,36.0,237,0.001612,237,3.943,398
2013,9,19,78.1,254,12.970,254,31.0,254,0.001333,254,4.153,436
2013,9,20,69.5,231,13.247,231,28.0,231,0.001440,231,4.421,395
2013,9,21,65.6,278,12.400,278,30.0,278,0.001351,278,4.498,457
2013,9,22,71.7,304,10.774,304,34.0,304,0.001869,304,4.453,498
2013,9,23,58.5,237,13.708,237,30.0,237,0.001567,237,4.378,415
2013,9,24,61.1,246,13.937,246,33.0,246,0.001551,246,4.450,451
2013,9,25,58.9,221,13.089,221,31.0,221,0.001816,221,4.491,383
2013,9,26,64.3,206,15.269,206,27.0,206,0.001994,206,4.490,382
2013,9,27,70.4,187,15.713,187,28.0,187,0.001751,187,4.388,325
2013,9,28,66.9,227,13.799,227,28.0,227,0.001862,227,4.457,404
2013,9,29,71.4,256,12.040,256,35.0,256,0.002356,256,4.410,414
2013,9,30,70.6,244,12.811,244,36.0,244,0.002720,244,4.336,445
2013,10,1,71.5,216,12.041,216,36.0,216,0.001959,216,4.128,379
2013,10,2,62.7,216,14.368,216,35.0,216,0.002049,216,4.345,377
2013,10,3,65.6,217,13.899,217,31.0,217,0.001898,217,4.402,388
2013,10,4,65.7,222,11.647,222,34.5,222,0.002493,222,4.407,391
2013,10,5,65.2,253,12.179,253,34.0,253,0.001539,253,4.431,409
2013,10,6,76.1,256,11.965,256,38.0,256,0.002101,256,4.451,439
2013,10,7,65.7,231,11.835,231,37.0,231,0.002040,231,4.443,381
2013,10,8,67.5,221,14.792,221,37.0,221,0.002033,221,3.938,399
2013,10,9,63.6,230,15.798,230,35.0,230,0.001263,229,4.454,414
2013,10,10,66.2,190,13.453,190,32.5,190,0.002128,190,4.430,332
2013,10,11,62.8,220,12.109,220,32.0,220,0.001811,220,4.453,374
2013,10,12,61.2,202,12.550,202,36.0,202,0.002274,202,4.535,308
2013,10,13,71.6,206,12.630,206,40.0,206,0.002658,206,4.451,378
2013,10,14,65.9,197,11.886,197,35.0,197,0.002478,197,4.459,340
2013,10,15,56.6,93,9.628,93,33.0,93,0.001820,93,4.361,170
2013,10,16,68.5,177,11.085,177,37.0,177,0.001792,177,4.268,317
2013,10,17,67.9,118,11.303,118,39.5,118,0.001917,118,4.461,266
2013,10,18,73.6,163,13.061,163,38.0,163,0.001731,163,4.383,324
2013,10,19,68.5,166,10.774,166,37.0,166,0.001774,166,4.448,305
2013,10,20,88.6,181,13.212,181,48.0,181,0.002187,181,4.303,329
2013,10,21,80.1,153,9.734,153,44.0,153,0.002291,153,4.408,309
2013,10,22,116.4,186,7.634,186,57.0,186,0.001658,186,4.103,338
2013,10,23,88.2,153,11.598,153,49.0,153,0.001060,153,4.412,280
2013,10,24,73.0,160,11.992,160,40.5,160,0.001782,160,4.266,305
2013,10,25,72.6,161,12.956,161,41.0,161,0.001460,161,4.343,295
2013,10,26,77.7,191,10.693,191,44.0,191,0.002239,191,4.231,327
2013,10,27,83.8,196,8.955,196,44.0,196,0.001513,196,4.130,371
2013,10,28,73.9,179,8.620,179,40.0,179,0.001865,179,4.414,324
2013,10,29,73.3,156,10.332,156,41.0,156,0.002364,156,4.435,257
2013,10,30,72.7,178,10.965,178,38.0,178,0.001740,178,4.409,290
2013,10,31,81.4,136,10.132,136,39.5,136,0.002093,136,4.346,259
2013,11,1,86.5,182,9.838,182,43.5,182,0.002345,182,4.317,327
2013,11,2,76.8,212,10.039,212,42.0,212,0.002077,212,4.426,320
2013,11,3,101.3,214,8.740,214,56.0,214,0.002163,214,4.307,357
2013,11,4,90.9,197,11.494,197,46.0,197,0.001887,197,4.353,327
2013,11,5,66.0,195,12.356,195,36.0,195,0.001665,195,4.415,339
2013,11,6,62.3,146,14.516,146,34.0,146,0.001751,146,4.438,279
2013,11,7,68.9,152,12.202,152,33.5,152,0.002111,152,4.462,268
2013,11,8,71.2,144,15.259,144,36.0,144,0.001585,144,4.441,281
2013,11,9,68.5,203,10.726,203,38.0,203,0.001579,203,4.424,363
2013,11,10,67.2,202,12.921,202,38.0,202,0.002418,202,4.422,371
2013,11,11,72.6,205,13.234,205,38.0,205,0.001750,205,4.425,386
2013,11,12,67.8,203,13.438,203,34.0,203,0.001168,203,4.456,350
2013,11,13,57.6,177,12.389,177,33.0,177,0.002004,177,4.466,332
2013,11,14,60.4,166,9.703,166,36.0,166,0.001516,166,4.370,311
2013,11,15,61.8,145,12.891,145,32.0,145,0.001255,145,4.445,278
2013,11,16,70.8,157,12.748,157,33.0,157,0.001579,157,4.467,308
2013,11,17,69.8,251,10.229,251,40.0,251,0.001852,251,4.422,438
2013,11,18,64.5,189,9.516,189,33.0,189,0.001986,189,4.467,325
2013,11,19,72.3,187,11.942,187,39.0,187,0.001441,187,4.429,332
2013,11,20,75.9,207,10.258,207,39.0,207,0.002369,207,4.349,359
2013,11,21,64.1,194,13.591,194,34.0,194,0.001520,194,4.454,333
2013,11,22,59.6,136,15.089,136,34.0,136,0.001704,136,4.424,261
2013,11,23,71.4,240,14.324,240,37.5,240,0.001423,240,4.381,421
2013,11,24,72.6,256,8.724,256,40.0,256,0.002299,256,4.376,449
2013,11,25,65.9,232,8.892,232,38.0,232,0.002260,232,4.350,399
2013,11,26,68.5,216,11.905,216,37.0,216,0.002053,216,4.450,385
2013,11,27,63.2,196,12.499,196,35.0,196,0.001296,196,4.446,392
2013,11,28,68.3,155,10.799,155,37.0,155,0.001682,155,4.465,308
2013,11,29,65.2,202,10.887,202,36.0,202,0.002937,202,4.443,344
2013,11,30,68.2,185,9.642,185,37.0,185,0.002196,185,4.465,311
2013,12,1,67.3,189,10.166,189,38.0,189,0.001798,189,4.464,357
2013,12,2,69.6,195,11.621,195,38.0,195,0.001372,195,4.415,326
2013,12,3,69.9,168,12.948,168,39.0,168,0.001320,168,4.387,333
2013,12,4,64.2,169,13.682,169,36.0,169,0.001559,169,4.485,343
2013,12,5,67.6,171,11.307,171,35.0,171,0.001097,171,4.436,294
2013,12,6,67.2,174,13.227,174,36.0,174,0.001597,174,4.567,317
2013,12,7,76.1,248,9.015,248,40.0,248,0.001912,248,4.462,449
2013,12,8,78.2,226,11.157,226,39.0,226,0.001324,226,4.386,398
2013,12,9,66.2,211,10.527,211,37.0,211,0.002005,211,4.424,371
2013,12,10,73.3,183,11.737,183,37.0,183,0.001640,183,4.389,355
2013,12,11,68.8,229,10.225,229,35.0,229,0.001889,229,4.365,373
2013,12,12,63.7,196,11.400,196,37.0,196,0.001728,196,4.400,344
2013,12,13,66.4,151,12.019,151,38.0,151,0.001584,151,4.403,282
2013,12,14,70.4,200,10.609,200,39.0,200,0.001807,200,4.421,306
2013,12,15,69.3,224,10.910,224,38.0,224,0.001650,224,4.424,404
2013,12,16,72.0,201,11.237,201,35.0,201,0.001679,201,4.408,362
2013,12,17,63.7,198,13.141,198,35.0,198,0.001352,198,4.432,353
2013,12,18,66.3,157,14.021,157,33.0,157,0.001317,157,4.428,288
2013,12,19,64.7,184,9.729,184,33.0,184,0.002131,184,4.421,324
2013,12,20,63.6,122,14.545,122,33.0,122,0.001331,122,4.433,239
2013,12,21,65.5,156,9.840,156,38.0,156,0.001831,156,4.465,251
2013,12,22,68.3,203,12.627,203,38.0,203,0.001202,203,4.468,379
2013,12,23,71.0,149,10.988,149,38.0,149,0.001944,149,4.379,282
2013,12,24,66.0,159,9.297,159,34.0,159,0.002199,159,4.469,269
2013,12,25,74.4,219,10.749,220,34.0,219,0.001962,220,4.461,369
2013,12,26,72.8,201,11.133,201,35.0,201,0.001289,201,4.425,347
2013,12,27,69.0,245,14.638,245,38.0,245,0.001543,245,4.461,410
2013,12,28,67.3,266,10.403,266,38.0,266,0.002654,266,4.398,427
2013,12,29,65.0,264,11.182,264,38.0,264,0.002439,264,4.458,431
