month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
12,21,2012,0.004775,97,45.0,97,68.54,97,8.218,97,0.8853,170
12,22,2012,0.004492,84,44.0,84,68.94,84,9.243,84,0.8011,124
12,23,2012,0.004407,84,43.0,84,66.16,84,10.459,84,1.0136,114
12,24,2012,0.004098,80,44.5,80,80.25,80,7.026,80,0.7835,128
12,25,2012,0.005832,120,46.0,120,78.13,120,6.487,120,0.8093,160
12,26,2012,0.005134,123,41.0,122,63.95,122,9.795,123,1.1605,180
12,27,2012,0.00394,123,42.0,123,65.08,123,10.326,123,1.0679,191
12,28,2012,0.004631,95,44.0,95,79.82,95,9.04,95,1.0426,134
12,29,2012,0.005452,116,45.0,116,70.97,116,9.306,116,0.9812,163
12,30,2012,0.003896,94,43.0,94,70.17,94,9.225,94,1.0049,143
12,31,2012,0.004741,58,43.5,58,68.06,58,9.653,58,0.8041,93
1,1,2013,0.004289,111,42.0,111,69.39,111,6.238,111,0.7787,167
1,2,2013,0.005261,114,42.5,114,75.72,114,6.372,114,0.805,174
1,3,2013,0.005637,75,45.0,75,66.26,75,8.311,75,0.8049,124
1,4,2013,0.00425,98,42.0,98,67.32,98,7.256,98,0.7717,180
1,5,2013,0.004799,114,42.0,114,68.31,114,8.211,114,0.8041,189
1,6,2013,0.003929,117,45.0,117,67.71,117,10.316,117,1.0052,183
1,7,2013,0.004844,86,45.0,86,67.31,86,8.087,86,0.8003,140
1,8,2013,0.005294,79,47.0,78,80.71,78,7.426,79,0.7876,139
1,9,2013,0.004459,69,42.0,69,65.75,69,10.386,69,0.7976,134
1,10,2013,0.004287,88,42.0,88,69.09,88,8.039,88,0.7882,125
1,11,2013,0.00483,139,37.0,139,58.59,139,8.934,139,1.0306,206
1,12,2013,0.004122,88,43.5,88,64.41,88,10.339,88,0.9219,144
1,13,2013,0.005802,107,46.0,107,73.14,107,7.678,107,0.7915,162
1,14,2013,0.005043,108,48.0,108,83.01,108,7.224,108,0.8045,150
1,15,2013,0.005213,112,41.0,112,66.3,112,9.14,112,1.1094,180
1,16,2013,0.003484,109,43.0,109,70.1,109,9.547,109,1.0775,167
1,17,2013,0.004978,111,40.0,111,68.45,111,7.709,111,0.7883,172
1,18,2013,0.003328,98,45.0,98,71.85,98,7.623,98,0.9659,152
1,19,2013,0.004345,136,42.5,136,66.68,136,9.153,136,1.085,195
1,20,2013,0.004722,98,48.0,98,69.24,98,7.544,98,1.0375,139
1,21,2013,0.004859,102,43.0,102,65.74,102,9.218,102,1.0852,140
1,22,2013,0.005962,102,45.0,102,81.07,102,6.375,102,0.8048,139
1,23,2013,0.0037,75,41.0,75,72.83,75,6.579,75,1.0443,146
1,24,2013,0.005172,79,42.0,79,63.08,79,8.141,79,0.7903,136
1,25,2013,0.004702,105,41.0,105,63.04,105,9.159,105,0.8074,163
1,26,2013,0.003981,75,46.0,75,68.82,75,8.908,75,0.9764,122
1,27,2013,0.005352,119,47.0,119,73.52,119,5.681,119,1.0452,184
1,28,2013,0.005442,71,42.0,71,71.53,71,6.322,71,1.0393,105
1,29,2013,0.005138,71,44.0,71,74.03,71,8.685,71,0.9161,110
1,30,2013,0.005024,77,41.0,77,66.35,77,7.972,77,1.0591,122
1,31,2013,0.00412,78,42.5,78,69.84,78,5.747,78,1.0454,123
2,1,2013,0.005016,57,46.0,57,62.93,57,9.712,57,1.0369,90
2,2,2013,0.004428,71,36.0,70,62.53,70,5.442,71,0.948,101
2,3,2013,0.004417,73,44.0,73,60.5,73,10.262,73,1.2056,111
2,4,2013,0.00451,55,46.0,55,68.34,55,7.179,55,0.7659,86
2,5,2013,0.003845,47,42.0,47,58.47,47,10.884,47,1.0048,77
2,6,2013,0.004741,75,41.0,75,70.8,75,8.333,75,0.8022,122
2,7,2013,0.004569,47,41.0,47,65.39,47,9.415,47,1.0666,78
2,8,2013,0.004819,57,43.0,57,64.73,57,10.674,57,1.1238,93
2,9,2013,0.004582,70,39.0,70,59.84,70,11.011,70,1.1935,88
2,10,2013,0.005282,71,42.0,71,66.67,71,9.473,71,1.1257,99
2,11,2013,0.004626,48,41.5,48,69.32,48,10.761,48,1.0833,76
2,12,2013,0.005236,39,45.0,39,67.96,39,7.362,39,1.0035,53
2,13,2013,0.005616,74,38.5,74,62.55,74,8.765,74,0.8279,104
2,14,2013,0.005143,56,43.0,56,66.66,56,6.133,56,0.8075,73
2,15,2013,0.004496,48,40.0,48,62.54,48,9.544,48,0.821,86
2,16,2013,0.004671,82,40.0,82,64.22,82,9.644,82,0.9947,106
2,17,2013,0.00472,65,40.0,65,60.87,65,9.985,65,1.166,89
2,18,2013,0.005023,43,45.0,43,74.36,43,7.856,43,0.6244,73
2,19,2013,0.0043,59,46.0,59,76.67,59,9.498,59,0.8015,83
2,20,2013,0.00354,49,42.0,49,62.12,49,9.98,49,1.044,80
2,21,2013,0.003255,57,46.0,57,69.13,57,10.712,57,1.1629,71
2,22,2013,0.005032,41,40.0,41,61.71,41,7.102,41,0.7913,66
2,23,2013,0.004916,74,45.5,74,71.11,74,9.341,74,0.9248,101
2,24,2013,0.004041,44,44.0,44,69.86,44,6.91,44,0.9368,77
2,25,2013,0.004649,70,39.0,70,68.66,70,9.917,70,1.0831,107
2,26,2013,0.004225,51,42.0,51,69.6,51,8.305,51,0.8025,75
2,27,2013,0.004501,71,44.0,71,73.38,71,6.89,71,0.7903,100
2,28,2013,0.003502,54,40.0,54,66.06,54,10.178,54,0.9039,89
3,1,2013,0.00553,57,41.0,57,69.78,57,5.496,57,0.7989,92
3,2,2013,0.004302,60,42.0,60,68.72,60,10.055,60,0.8203,107
3,3,2013,0.00538,58,45.5,58,69.87,58,8.333,58,0.8042,93
3,4,2013,0.005268,46,43.5,46,83.47,46,5.514,46,0.7597,76
3,5,2013,0.004197,89,43.0,89,71.68,89,6.144,89,0.9232,121
3,6,2013,0.005025,92,43.0,92,79.47,92,5.594,92,0.7976,137
3,7,2013,0.002944,56,41.0,56,67.1,56,7.472,56,0.773,102
3,8,2013,0.004985,81,41.0,81,62.44,81,9.437,81,1.1633,118
3,9,2013,0.004072,84,40.0,84,67.68,84,10.231,84,0.8194,126
3,10,2013,0.004825,88,43.5,88,74.63,88,5.588,88,0.8052,119
3,11,2013,0.005519,73,44.0,73,84.49,73,5.297,73,1.0821,124
3,12,2013,0.003254,78,45.0,78,80.71,78,6.858,78,0.8032,120
3,13,2013,0.004492,65,40.0,65,77.77,65,6.568,65,0.7218,125
3,14,2013,0.003912,61,39.0,61,82.32,61,7.144,61,0.921,100
3,15,2013,0.004325,59,36.0,59,63.79,59,11.12,59,0.8049,118
3,16,2013,0.00501,75,45.0,75,78.7,75,5.383,75,0.8111,130
3,17,2013,0.004725,103,44.0,103,67.3,103,5.984,103,1.0092,147
3,18,2013,0.005613,83,45.0,83,96.99,83,7.023,83,0.7994,123
3,19,2013,0.00485,95,40.0,95,75.93,95,9.616,95,0.741,149
3,20,2013,0.004745,93,45.0,93,95.43,93,5.522,93,0.8412,130
3,21,2013,0.005122,94,42.0,94,89.06,94,6.68,94,0.7954,136
3,22,2013,0.005555,140,44.5,140,96.86,140,7.212,140,0.8141,162
3,23,2013,0.004412,115,45.0,114,79.26,114,7.331,115,0.7841,193
3,24,2013,0.005591,94,45.0,93,91.21,93,5.734,94,0.7903,145
3,25,2013,0.005054,92,43.0,92,84.62,92,7.095,92,0.7942,141
3,26,2013,0.004567,104,40.0,104,75.92,104,7.274,104,0.8007,146
3,27,2013,0.004792,109,44.0,109,74.24,109,6.41,109,0.8267,132
3,28,2013,0.004569,79,38.0,79,64.15,79,5.512,79,0.7977,115
3,29,2013,0.004861,129,41.0,129,69.56,129,7.398,129,0.8023,191
3,30,2013,0.004331,135,39.0,135,65.29,135,9.291,135,0.9464,203
3,31,2013,0.004983,122,41.5,122,65.81,122,5.566,122,0.8031,158
4,1,2013,0.004697,136,40.5,136,65.23,136,8.938,136,0.8804,189
4,2,2013,0.004457,103,41.0,103,65.91,103,10.607,103,1.0535,166
4,3,2013,0.004117,103,37.0,103,64.37,103,9.195,103,1.0817,137
4,4,2013,0.007938,78,42.0,78,89.76,78,4.897,78,0.7614,139
4,5,2013,0.004723,76,41.5,76,68.84,76,9.15,76,0.9055,126
4,6,2013,0.005618,109,41.0,109,76.91,109,6.14,109,0.8037,163
4,7,2013,0.004139,97,40.0,96,65.76,96,8.752,97,1.0578,141
4,8,2013,0.00423,103,42.0,103,62.0,103,10.192,103,1.0577,150
4,9,2013,0.00486,64,40.5,64,71.77,64,10.422,64,0.9213,103
4,10,2013,0.005826,68,45.5,68,116.52,68,4.674,68,0.7599,120
4,11,2013,0.005068,60,46.0,60,87.63,60,6.115,60,0.7924,90
4,12,2013,0.004235,88,41.0,88,69.36,88,7.666,88,1.1207,121
4,13,2013,0.004461,104,39.0,105,62.04,105,9.83,105,1.1589,150
4,14,2013,0.003489,101,43.0,101,72.81,101,10.245,101,0.9123,137
4,15,2013,0.005539,88,39.0,88,65.37,88,6.116,88,0.8811,120
4,16,2013,0.00357,108,39.5,108,63.39,108,10.952,108,1.1603,145
4,17,2013,0.00455,72,41.0,72,79.66,72,8.419,72,0.9099,114
4,18,2013,0.004702,83,41.0,83,62.85,83,10.254,83,1.0834,117
4,19,2013,0.004389,87,40.0,87,59.7,87,10.342,87,1.1013,123
4,20,2013,0.00493,87,44.0,87,65.68,87,10.417,87,1.1216,110
4,21,2013,0.004831,107,43.0,107,61.36,107,9.136,107,1.1623,149
4,22,2013,0.003781,93,41.0,93,80.06,93,6.125,93,0.7903,132
4,23,2013,0.002984,72,36.0,72,57.08,72,10.804,72,1.0019,115
4,24,2013,0.004364,79,34.0,79,77.49,79,5.706,79,0.8737,110
4,25,2013,0.004234,63,42.0,63,65.62,63,7.663,63,1.1006,96
4,26,2013,0.003771,41,40.0,41,64.77,41,7.175,41,0.9061,72
4,27,2013,0.004459,98,37.5,98,57.17,98,9.508,98,1.0793,127
4,28,2013,0.003938,113,42.0,113,65.92,113,7.997,113,1.0806,151
4,29,2013,0.004525,64,34.5,64,66.25,64,8.858,64,1.0416,107
4,30,2013,0.003737,83,35.0,83,64.36,83,8.345,83,1.0196,108
5,1,2013,0.003571,91,35.0,91,61.53,91,8.772,91,1.1192,142
5,2,2013,0.0047,77,40.0,77,67.25,77,7.971,77,0.92,127
5,3,2013,0.004927,70,43.0,70,71.52,70,4.956,70,0.7536,121
5,4,2013,0.00332,82,38.0,82,60.47,82,10.175,82,0.7919,148
5,5,2013,0.004517,91,39.0,91,61.02,91,9.153,91,0.9462,146
5,6,2013,0.005036,78,40.0,77,58.79,77,9.333,78,1.1601,108
5,7,2013,0.004663,81,40.0,81,65.2,81,10.704,81,1.1606,116
5,8,2013,0.003894,80,39.0,80,62.94,80,6.918,80,0.8512,118
5,9,2013,0.005032,84,43.0,84,85.65,84,5.578,84,0.7268,107
5,10,2013,0.003362,102,39.0,101,65.4,101,10.175,102,1.1201,139
5,11,2013,0.004028,71,39.0,71,63.14,71,10.233,71,0.8023,116
5,12,2013,0.005417,81,34.0,81,68.21,81,4.607,81,0.9749,127
5,13,2013,0.004134,87,42.0,87,67.64,87,10.751,87,1.197,112
5,14,2013,0.004293,79,33.0,79,57.58,79,8.045,79,0.8373,116
5,15,2013,0.004897,89,43.0,89,59.13,89,7.896,89,0.8003,113
5,16,2013,0.004452,84,40.0,84,61.06,84,10.735,84,0.961,109
5,17,2013,0.003411,109,42.0,109,64.81,109,10.042,109,1.0802,140
5,18,2013,0.0041,171,40.0,171,65.31,171,10.096,171,1.0211,245
5,19,2013,0.004771,132,38.5,132,61.26,132,9.946,132,1.0302,204
5,20,2013,0.004441,142,43.0,142,65.59,142,10.141,142,0.9045,219
5,21,2013,0.003689,148,39.0,148,83.39,148,9.255,148,0.7928,236
5,22,2013,0.004101,138,40.0,138,75.02,138,6.743,138,0.6885,232
5,23,2013,0.003339,176,42.0,176,77.37,176,5.64,176,0.8106,276
5,24,2013,0.003452,154,39.0,154,65.49,154,7.356,154,0.7948,214
5,25,2013,0.003462,199,40.0,199,70.55,199,6.723,199,0.7982,255
5,26,2013,0.004545,109,39.0,109,69.3,109,7.257,109,0.7925,163
5,27,2013,0.005547,147,40.0,147,67.43,147,7.548,147,0.9202,215
5,28,2013,0.004749,130,39.0,130,62.05,130,9.171,130,1.0245,186
5,29,2013,0.004885,102,38.0,102,62.43,102,8.897,102,0.828,163
5,30,2013,0.004202,118,33.0,118,57.4,118,9.431,118,1.1562,168
5,31,2013,0.004099,100,35.5,100,62.85,100,8.852,100,0.8047,196
6,1,2013,0.004471,176,37.5,176,71.76,176,5.365,176,0.7991,268
6,2,2013,0.003811,203,47.0,203,73.34,203,8.239,203,0.7806,317
6,3,2013,0.004893,180,42.0,180,69.49,180,8.132,180,0.7835,273
6,4,2013,0.004416,218,39.0,218,71.39,218,6.174,218,0.9418,315
6,5,2013,0.004958,163,37.0,163,68.85,163,5.372,163,0.9343,255
6,6,2013,0.00413,169,37.0,169,63.57,169,7.958,169,0.8247,285
6,7,2013,0.004526,130,34.0,130,59.77,130,9.099,130,0.7958,209
6,8,2013,0.003995,134,41.0,134,74.3,134,7.438,134,0.7688,226
6,9,2013,0.00453,219,42.0,219,77.68,219,5.534,219,0.7979,290
6,10,2013,0.004,184,37.5,184,60.0,184,8.007,184,0.9838,258
6,11,2013,0.004385,132,39.0,132,61.43,132,8.715,132,0.8791,196
6,12,2013,0.005641,122,38.0,122,65.01,122,9.154,122,0.735,189
6,13,2013,0.003997,113,41.0,113,62.29,113,7.737,113,1.0357,167
6,14,2013,0.00577,147,41.0,147,69.24,147,6.505,147,0.9806,195
6,15,2013,0.005256,159,39.0,159,66.38,159,9.478,159,1.1634,208
6,16,2013,0.003411,234,38.0,234,66.93,234,10.184,234,0.9698,284
6,17,2013,0.002816,200,38.0,200,63.12,200,10.119,200,1.1212,236
6,18,2013,0.003974,202,38.0,202,59.35,202,8.705,202,0.9135,305
6,19,2013,0.003443,106,32.5,106,64.86,106,8.635,106,0.8032,171
6,20,2013,0.004159,152,38.0,152,64.68,152,9.564,152,1.123,224
6,21,2013,0.003945,146,38.0,146,60.73,146,7.529,146,0.8023,178
6,22,2013,0.003996,151,32.0,151,58.78,151,5.427,151,0.794,202
6,23,2013,0.003187,168,38.0,168,65.08,168,9.491,168,1.0642,216
6,24,2013,0.002155,175,41.0,175,72.9,175,10.761,175,1.2048,266
6,25,2013,0.003295,233,35.0,233,71.61,233,9.44,233,1.1649,339
6,26,2013,0.003893,203,38.0,203,61.16,203,9.984,203,1.1643,285
6,27,2013,0.003795,227,40.0,227,64.32,227,8.981,227,1.119,308
6,28,2013,0.003444,263,39.0,263,65.4,263,10.783,263,1.2039,333
6,29,2013,0.003838,241,40.0,241,64.05,241,8.703,241,0.82,344
6,30,2013,0.003218,289,40.0,289,67.8,289,8.897,289,1.1277,341
7,1,2013,0.003536,257,38.0,259,66.78,259,9.523,259,1.1635,323
7,2,2013,0.003045,128,42.0,128,71.87,128,7.17,128,1.0295,196
7,3,2013,0.004091,109,35.0,109,62.47,109,10.129,109,1.1637,160
7,4,2013,0.002867,161,40.0,161,61.74,161,10.156,161,1.0843,213
7,5,2013,0.00441,171,40.0,171,66.11,171,6.832,171,1.1095,214
7,6,2013,0.003434,255,36.0,255,67.54,255,9.752,255,1.1245,315
7,7,2013,0.004542,300,40.0,300,65.67,300,9.247,300,1.0009,362
7,8,2013,0.003154,301,38.0,301,61.22,301,10.368,301,1.158,394
7,9,2013,0.004244,328,35.0,328,68.36,328,7.687,328,1.0881,428
7,10,2013,0.004074,248,40.0,248,68.1,248,10.224,248,1.1681,320
7,11,2013,0.004181,432,34.0,432,64.81,432,9.03,432,1.1606,525
7,12,2013,0.00407,250,35.5,250,65.11,250,8.862,250,0.9856,364
7,13,2013,0.002915,296,37.0,296,66.27,296,8.786,296,1.1649,400
7,14,2013,0.002954,258,39.0,258,65.0,258,8.688,258,0.806,323
7,15,2013,0.003766,235,41.0,237,72.25,237,6.392,237,0.822,363
7,16,2013,0.003356,256,37.0,256,65.95,256,10.491,256,1.1204,351
7,17,2013,0.003063,199,39.0,199,75.91,199,8.962,199,0.8037,292
7,18,2013,0.002969,230,35.0,230,70.53,230,8.35,230,0.9452,304
7,19,2013,0.00333,292,37.0,292,73.0,292,6.555,292,0.9388,390
7,20,2013,0.003683,236,37.0,236,66.94,236,10.056,236,1.0398,304
7,21,2013,0.005366,188,40.0,188,79.05,188,5.566,188,0.8024,274
7,22,2013,0.003455,270,40.0,270,77.75,270,6.735,270,0.8009,344
7,23,2013,0.004466,336,39.5,336,67.12,336,5.173,336,0.9953,422
7,24,2013,0.003047,306,40.0,306,78.93,306,8.053,306,1.0136,398
7,25,2013,0.003689,368,40.0,368,75.38,368,8.118,368,1.0569,456
7,26,2013,0.00282,224,37.0,224,71.71,224,6.799,224,0.8826,310
7,27,2013,0.003932,240,39.0,240,64.41,240,6.655,240,1.1283,288
7,28,2013,0.004125,236,40.0,236,70.02,236,8.001,236,0.861,318
7,29,2013,0.003804,251,42.0,251,74.62,251,5.778,251,1.1249,372
7,30,2013,0.004759,216,42.0,216,76.06,216,6.406,216,0.7348,314
7,31,2013,0.004298,298,39.0,298,65.77,298,7.865,298,1.1185,400
8,1,2013,0.002671,284,34.0,284,57.4,284,11.119,284,1.2047,382
8,2,2013,0.003237,294,36.0,294,57.03,294,8.212,294,1.0057,436
8,3,2013,0.00309,242,35.0,242,62.67,242,10.243,242,0.8042,384
8,4,2013,0.004095,244,41.0,244,70.83,244,9.156,244,0.9218,316
8,5,2013,0.003268,320,38.0,320,65.09,320,10.112,320,0.9643,420
8,6,2013,0.002694,314,38.0,314,59.38,314,10.769,314,1.145,446
8,7,2013,0.002667,305,34.0,305,68.75,305,10.471,305,1.1991,407
8,8,2013,0.003295,225,40.0,225,72.4,225,9.34,225,1.0342,338
8,9,2013,0.003898,238,37.5,238,63.96,238,9.416,238,0.8203,368
8,10,2013,0.002654,328,38.0,328,72.03,328,7.81,328,1.0471,468
8,11,2013,0.003096,353,37.0,353,74.7,353,9.323,353,1.1065,509
8,12,2013,0.004218,298,37.0,298,80.42,298,6.983,298,1.0405,391
8,13,2013,0.004422,244,43.0,244,82.64,244,5.636,244,0.8287,332
8,14,2013,0.002764,295,37.0,295,73.86,295,8.614,295,1.0827,426
8,15,2013,0.004103,314,33.0,314,76.12,314,6.529,314,1.0317,445
8,16,2013,0.003219,254,39.5,254,67.15,254,9.687,254,1.159,351
8,17,2013,0.00296,292,37.0,292,61.39,292,10.374,292,1.1411,413
8,18,2013,0.002826,275,38.0,275,65.77,275,10.158,275,1.1648,371
8,19,2013,0.003289,256,39.0,256,73.34,256,6.992,256,0.9075,356
8,20,2013,0.003594,270,41.5,270,79.03,270,5.509,270,0.8592,434
8,21,2013,0.003646,327,38.0,327,62.0,327,9.36,327,1.1006,515
8,22,2013,0.00293,303,38.0,303,74.0,303,8.807,303,1.0339,445
8,23,2013,0.003185,323,37.0,323,66.59,323,8.809,323,1.1947,453
8,24,2013,0.003681,404,37.5,404,69.58,404,6.739,404,1.1687,530
8,25,2013,0.003017,369,38.0,369,77.54,369,9.387,369,1.0706,515
8,26,2013,0.003924,271,41.0,271,89.01,271,5.573,271,0.8837,434
8,27,2013,0.003843,361,38.0,359,73.26,359,8.524,361,0.78,537
8,28,2013,0.00255,291,39.0,291,78.56,291,8.937,291,0.9646,429
8,29,2013,0.00394,283,39.0,283,75.57,283,6.975,283,0.7229,499
8,30,2013,0.003106,269,39.0,269,71.71,269,8.57,269,0.9469,405
8,31,2013,0.003087,293,35.0,293,64.97,293,10.345,293,1.1326,365
9,1,2013,0.003107,273,35.0,273,66.85,273,9.173,273,1.1484,377
9,2,2013,0.002976,351,40.0,351,68.06,351,8.72,351,1.1188,485
9,3,2013,0.003677,214,43.0,214,65.12,214,8.645,214,1.0762,364
9,4,2013,0.003626,276,38.0,276,60.94,276,9.531,276,1.09,388
9,5,2013,0.004393,229,37.0,229,79.34,229,5.645,229,0.7868,353
9,6,2013,0.003594,252,35.0,252,66.03,252,9.908,252,1.1299,324
9,7,2013,0.003039,246,37.0,246,62.54,246,10.537,246,1.1623,346
9,8,2013,0.0035,268,37.0,268,60.31,268,10.255,268,1.0749,374
9,9,2013,0.002461,219,33.0,219,72.49,219,10.524,219,1.1306,316
9,10,2013,0.003526,255,32.0,255,70.23,255,8.938,255,1.0448,389
9,11,2013,0.003831,347,32.0,347,62.75,347,9.938,347,1.1256,489
9,12,2013,0.003414,306,36.0,306,66.1,306,10.66,306,1.1913,436
9,13,2013,0.002797,330,32.0,330,63.16,330,10.918,330,1.0559,480
9,14,2013,0.003063,305,36.0,305,64.47,305,10.56,305,1.0783,463
9,15,2013,0.004696,276,34.0,276,59.5,276,9.411,276,0.9516,399
9,16,2013,0.003045,268,37.0,268,62.85,268,9.051,268,1.1004,380
9,17,2013,0.003981,241,43.0,241,66.03,241,7.894,241,1.1308,321
9,18,2013,0.002731,259,40.0,259,82.61,259,7.41,259,1.1649,355
9,19,2013,0.002869,246,46.0,246,70.97,246,9.565,246,1.1184,371
9,20,2013,0.003299,256,46.0,256,79.05,256,8.954,256,0.9185,353
9,21,2013,0.003992,321,44.0,321,77.09,321,8.005,321,1.0247,435
9,22,2013,0.002955,330,44.0,330,80.29,330,8.82,330,0.9747,516
9,23,2013,0.002617,292,38.0,292,67.07,292,7.779,292,0.998,434
9,24,2013,0.002483,335,38.0,335,72.94,335,8.66,335,0.8225,479
9,25,2013,0.002454,448,33.5,448,53.06,448,11.932,448,0.8256,594
9,26,2013,0.002867,312,35.0,314,66.53,314,9.757,314,0.8085,398
9,27,2013,0.002364,332,36.0,332,60.67,332,9.776,332,0.7981,488
9,28,2013,0.002449,306,36.0,306,61.46,306,10.277,306,1.1241,414
9,29,2013,0.003566,288,41.0,288,71.55,288,8.401,288,1.1248,394
9,30,2013,0.002916,312,37.0,312,71.0,312,8.278,312,1.1369,474
10,1,2013,0.003914,376,38.5,376,71.33,376,8.846,376,0.9099,536
10,2,2013,0.003383,302,40.0,302,69.17,302,8.932,302,0.9811,450
10,3,2013,0.0033,355,45.0,355,82.81,355,7.233,355,0.786,537
10,4,2013,0.003567,289,38.0,289,74.62,289,7.408,289,0.8731,425
10,5,2013,0.002169,431,35.0,431,60.65,431,10.096,431,1.1945,634
10,6,2013,0.001854,304,41.5,304,79.96,304,8.736,304,0.8487,494
10,7,2013,0.003534,293,37.0,293,68.98,293,7.548,293,1.112,393
10,8,2013,0.003613,308,39.0,308,62.86,308,8.798,350,1.1563,409
10,9,2013,0.002784,135,41.0,135,77.26,135,7.458,232,0.8465,210
10,10,2013,0.002139,150,38.0,150,72.46,150,9.533,150,1.0215,218
10,11,2013,0.002093,161,36.0,161,68.01,161,10.005,161,1.1885,237
10,12,2013,0.002377,192,37.0,192,65.68,192,10.736,192,1.1256,318
10,13,2013,0.002202,131,39.0,131,80.19,131,10.05,131,1.0295,194
10,14,2013,0.00397,162,38.0,162,86.45,162,7.537,162,1.1294,218
10,15,2013,0.001532,103,43.0,103,68.34,103,10.37,103,1.1552,149
10,16,2013,0.002086,171,40.0,171,69.24,171,8.638,171,0.8185,285
10,17,2013,0.002592,159,37.0,159,63.25,159,10.811,159,1.1085,230
10,18,2013,0.002188,115,39.0,115,83.32,115,7.605,115,0.9752,176
10,19,2013,0.001937,145,34.0,145,66.7,145,10.721,145,0.8935,202
10,20,2013,0.002862,153,42.0,153,81.13,153,6.59,153,0.7756,222
10,21,2013,0.003087,142,34.0,142,57.82,142,9.265,142,0.9738,200
10,22,2013,0.003339,152,40.0,152,73.55,152,7.799,152,0.8009,217
10,23,2013,0.003508,163,38.0,163,65.32,163,7.37,163,1.0817,231
10,24,2013,0.002343,170,35.0,170,65.64,170,8.28,170,1.1576,232
10,25,2013,0.002327,172,39.0,172,66.47,172,9.392,172,1.1678,247
10,26,2013,0.001906,179,38.0,179,65.56,179,10.131,179,1.1426,254
10,27,2013,0.002675,183,41.0,183,68.38,183,9.588,183,1.1382,282
10,28,2013,0.002103,216,38.0,216,62.91,216,9.71,216,1.1631,321
10,29,2013,0.002107,85,39.0,85,63.34,85,10.674,85,0.8707,134
10,30,2013,0.003321,105,39.0,105,70.21,105,8.08,105,0.8677,168
10,31,2013,0.002197,129,37.0,129,65.92,129,10.854,129,1.154,202
11,1,2013,0.003197,143,39.0,143,60.06,143,8.491,143,1.1895,198
11,2,2013,0.003142,164,37.5,164,63.66,164,8.06,164,1.1053,233
11,3,2013,0.002818,147,37.0,147,73.75,147,8.093,147,0.8824,211
11,4,2013,0.002056,162,40.5,162,74.87,162,9.198,162,1.1184,227
11,5,2013,0.002867,107,39.0,107,71.37,107,7.199,107,1.0485,169
11,6,2013,0.002191,127,40.0,127,71.74,127,10.165,127,1.1558,175
11,7,2013,0.003004,132,39.0,132,66.81,132,9.941,132,1.0232,191
11,8,2013,0.003435,121,40.0,121,70.44,121,8.172,121,0.9067,203
11,9,2013,0.004027,132,40.0,132,67.76,132,8.189,132,1.0888,202
11,10,2013,0.004149,141,41.0,141,76.19,141,5.86,141,0.9779,231
11,11,2013,0.003018,152,40.0,152,69.89,152,9.241,152,1.1407,205
11,12,2013,0.002335,132,40.5,132,69.29,132,7.274,132,0.9207,189
11,13,2013,0.002956,149,38.0,149,74.07,149,8.466,149,1.098,193
11,14,2013,0.003309,110,40.0,110,71.69,110,7.662,110,1.0928,158
11,15,2013,0.00276,156,37.5,156,84.11,156,7.373,156,0.9114,224
11,16,2013,0.002681,137,44.0,137,83.48,137,6.881,137,0.8873,215
11,17,2013,0.00334,162,50.0,162,92.43,162,7.29,162,0.9057,270
11,18,2013,0.002777,155,43.0,155,76.53,155,8.743,155,1.1001,205
11,19,2013,0.002441,168,41.0,168,76.61,168,8.401,168,1.1656,245
11,20,2013,0.002683,173,39.0,173,77.7,173,6.8,173,0.995,230
11,21,2013,0.002747,160,41.5,160,76.84,160,7.526,160,1.1391,216
11,22,2013,0.003242,196,39.0,196,85.28,196,7.684,196,1.0755,307
11,23,2013,0.003339,152,39.0,152,97.37,152,7.61,152,1.0301,273
11,24,2013,0.003106,185,43.0,185,88.11,185,7.316,185,0.9869,339
11,25,2013,0.003509,196,42.0,196,84.68,196,7.713,196,1.1919,304
11,26,2013,0.002444,164,42.0,164,75.32,164,6.012,164,1.1175,239
11,27,2013,0.003187,129,42.0,129,75.1,129,9.43,129,1.1269,183
11,28,2013,0.002889,181,44.0,181,71.06,181,10.48,181,1.1556,241
11,29,2013,0.002418,163,38.0,163,67.07,163,8.929,163,1.1536,236
11,30,2013,0.003427,141,41.0,141,85.56,141,6.53,141,1.0633,225
12,1,2013,0.003087,154,43.0,154,92.32,154,7.163,154,1.1186,224
12,2,2013,0.002354,150,42.0,150,80.78,150,7.342,150,1.1091,219
12,3,2013,0.00302,160,46.0,160,101.09,160,6.508,160,1.0657,228
12,4,2013,0.002812,129,39.0,129,87.38,129,7.936,129,1.112,196
12,5,2013,0.004048,134,45.5,134,82.3,134,7.656,134,1.0902,200
12,6,2013,0.001954,175,43.0,175,86.22,175,9.459,175,1.1512,236
12,7,2013,0.00291,151,50.0,151,90.88,151,7.047,151,1.1396,200
12,8,2013,0.003553,176,46.5,176,89.65,176,6.932,176,1.1396,234
12,9,2013,0.002819,150,47.0,150,89.93,150,7.469,150,1.1255,210
12,10,2013,0.002062,128,41.0,128,80.52,128,7.874,128,1.1655,177
12,11,2013,0.003247,141,39.0,141,72.86,141,9.661,141,1.1558,213
12,12,2013,0.003158,80,43.5,80,79.5,80,6.866,80,0.9849,134
