month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,20,2014,0.005527,179,29,179,76.75,179,5.253,179,0.6968,227
1,21,2014,0.002996,137,31,137,73.62,137,6.135,137,0.7758,178
1,22,2014,0.002658,138,30,138,81.81,138,5.095,138,0.7096,167
1,23,2014,0.002884,99,29,99,68.27,99,6.004,99,0.9628,133
2,0,2014,0.003272,36,28.5,36,49.18,36,11.36,36,1.059,47
2,1,2014,0.004437,24,28.5,24,93.67,24,5.275,24,0.7604,28
2,2,2014,0.002359,24,29.5,24,78.59,24,7.605,24,0.5966,33
2,3,2014,0.002334,10,31,10,87.74,10,3.689,10,0.7825,11
2,4,2014,0.009716,13,28,13,55.7,13,2.847,13,0.7892,13
2,5,2014,0.003116,8,24,8,53.16,8,5.478,8,0.7443,11
2,6,2014,0.00286,37,51,37,67.16,37,3.722,37,0.5343,48
2,7,2014,0.003812,50,28.5,50,70.96,50,6.914,50,0.9975,68
2,8,2014,0.004389,47,28,47,82.95,47,5.783,47,0.7776,63
2,9,2014,0.003473,72,28,72,73.6,72,6.166,72,1.161,106
2,10,2014,0.002802,58,29,58,69.27,58,6.872,58,0.8003,101
2,11,2014,0.002525,76,28,76,61.6,76,9.055,76,0.79,92
2,12,2014,0.003609,57,28,57,92.92,57,5.245,57,0.5893,83
2,13,2014,0.003705,72,29,72,81.25,72,6.674,72,0.922,88
2,14,2014,0.002831,75,31,75,61.56,75,7.116,75,1.095,106
2,15,2014,0.002354,61,29,61,60.7,61,7.22,61,0.9933,78
2,16,2014,0.003021,87,29,87,61.91,87,6.523,87,0.7729,111
2,17,2014,0.003374,107,30,107,69.95,107,5.323,107,0.7751,129
2,18,2014,0.003158,106,29,106,67.46,106,5.631,106,1.142,137
2,19,2014,0.00521,128,29,128,82.82,128,4.716,128,0.8676,161
2,20,2014,0.004468,117,30,117,92.71,117,5.341,117,0.8221,144
2,21,2014,0.003238,135,30,135,61.38,135,7.356,135,1.154,168
2,22,2014,0.00309,99,28,99,55.13,99,9.153,99,1.156,121
2,23,2014,0.002559,79,28,79,64.29,79,8.461,79,1.169,92
3,0,2014,0.005461,33,27,33,75.56,33,4.925,33,0.9356,38
3,1,2014,0.0069,40,30.5,40,88.74,40,3.633,40,1.167,50
3,2,2014,0.004053,24,25.5,24,80.04,24,3.414,24,0.7663,39
3,3,2014,0.00407,13,32,13,85.98,13,2.692,13,1.124,15
3,4,2014,0.002805,16,29,16,59.51,16,8.244,16,0.7775,22
3,5,2014,0.001257,20,28,20,73.01,20,6.217,20,0.9808,22
3,6,2014,0.003157,28,28,28,94.87,28,5.011,28,0.696,35
3,7,2014,0.002498,47,28,47,74.11,47,6.375,47,0.7096,57
3,8,2014,0.004092,69,29,69,71.73,69,5.308,69,0.7703,88
3,9,2014,0.002838,79,29,79,52.77,79,7.094,79,0.8616,117
3,10,2014,0.003128,63,29,63,53.14,63,10.73,63,1.292,75
3,11,2014,0.002916,52,27,52,86.21,52,6.68,52,0.7867,77
3,12,2014,0.003023,52,27,52,79.73,52,5.419,52,0.7759,61
3,13,2014,0.002416,60,29,60,67.81,60,6.271,60,0.7662,73
3,14,2014,0.00354,57,29,57,74.11,57,5.235,57,0.7742,79
3,15,2014,0.002683,75,28,75,79.12,75,5.675,75,0.7745,90
3,16,2014,0.002898,74,29,74,61.44,74,7.128,74,0.8039,108
3,17,2014,0.003808,95,29,95,75.71,95,5.236,95,0.7848,132
3,18,2014,0.004868,95,30,95,79.81,95,5.452,95,0.7717,117
3,19,2014,0.003046,82,28,82,74.65,82,6.304,82,0.7724,108
3,20,2014,0.003008,129,29,129,71.41,129,5.319,129,1.158,178
3,21,2014,0.002615,100,28,100,71.72,100,6.644,100,0.9089,132
3,22,2014,0.002478,84,28,84,59.78,84,6.668,84,0.9779,111
3,23,2014,0.006539,58,29,58,90.79,58,4.66,58,1.043,70
4,0,2014,0.001421,31,28,31,68.64,31,7.264,31,0.7153,40
4,1,2014,0.003384,17,27,17,74.37,17,4.838,17,0.7459,23
4,2,2014,0.004861,20,43,20,129.2,20,1.89,20,0.3949,23
4,3,2014,0.0005785,5,29,5,104,5,11.7,5,1.366,8
4,4,2014,0.006327,12,31,12,96.27,12,2.369,12,1.15,14
4,5,2014,0.002668,15,32,15,124.9,15,5.137,15,0.568,17
4,6,2014,0.003799,30,28,30,80.12,30,6.889,30,1.18,39
4,7,2014,0.002515,26,29,26,63.85,26,10.14,26,1.141,30
4,8,2014,0.003382,27,28,27,58.5,27,6.563,27,1.207,36
4,9,2014,0.003846,58,28,58,77.61,58,5.108,58,1.064,63
4,10,2014,0.003154,43,28,43,75.78,43,7.263,43,1.464,52
4,11,2014,0.002941,48,29,48,84.32,48,8.306,48,1.24,64
4,12,2014,0.00115,50,30.5,50,94.41,50,8.043,50,1.183,56
4,13,2014,0.001484,57,29,57,67.42,57,9.794,57,1.213,63
4,14,2014,0.003282,43,29,43,75.21,43,4.961,43,1.088,54
4,15,2014,0.002331,41,31,41,58.25,41,9.776,41,1.112,68
4,16,2014,0.002927,57,29,57,73.79,57,5.799,57,0.9553,64
4,17,2014,0.003079,52,29,52,71.5,52,4.994,52,1.32,68
4,18,2014,0.003093,65,29,65,74.37,65,7.414,65,0.8487,89
4,19,2014,0.003491,71,28,71,69.21,71,6.323,71,0.9851,92
4,20,2014,0.007686,79,31,79,76.64,79,4.757,79,0.7815,92
4,21,2014,0.003851,106,30,106,80.38,106,5.173,106,0.7534,134
4,22,2014,0.004615,115,29,115,84.21,115,4.137,115,0.5836,140
4,23,2014,0.001532,54,28,54,73.85,54,8.14,54,1.106,76
5,0,2014,0.004617,41,31,41,54.92,41,4.302,41,1.162,50
5,1,2014,0.005775,28,36,28,92.13,28,2.906,28,1.205,46
5,2,2014,0.004807,16,32,16,66.24,16,5.45,16,1.282,20
5,3,2014,0.009357,20,31,20,45.1,20,4.194,20,1.203,26
5,4,2014,0.02041,23,48,23,122,23,2.071,23,0.9715,29
5,5,2014,0.004872,29,31,29,51.01,29,4.761,29,2.658,42
5,6,2014,0.01471,34,41,34,133.6,34,1.998,34,0.635,38
5,7,2014,0.01431,68,37,68,74.92,68,2.208,68,0.7561,77
5,8,2014,0.01167,97,41,97,66.75,97,2.119,97,0.8067,112
5,9,2014,0.01815,71,52,71,134.9,71,1.435,71,0.7789,86
5,10,2014,0.006009,84,34,84,120.9,84,3.72,84,1.18,91
5,11,2014,0.003159,97,32,97,102.5,97,2.857,97,0.8058,106
5,12,2014,0.005115,48,30,48,90.5,48,2.305,48,0.7653,78
5,13,2014,0.01227,70,35.5,70,95.91,70,2.442,70,0.7683,87
5,14,2014,0.01214,73,33,73,126.1,73,2.462,73,0.4955,102
5,15,2014,0.0106,83,35,83,114.2,83,2.251,83,0.8227,105
5,16,2014,0.003955,113,30,113,79.37,113,4.809,113,0.7755,144
5,17,2014,0.0115,80,41,80,138.9,80,1.602,80,0.9911,105
5,18,2014,0.009479,102,32,102,115.5,102,2.523,102,1.056,129
5,19,2014,0.005555,140,33,140,94.13,140,3.715,140,1.037,171
5,20,2014,0.004637,142,34,142,84.69,142,3.297,142,1.138,167
5,21,2014,0.005553,162,34.5,162,79.03,162,3.681,162,1.291,194
5,22,2014,0.009857,115,41,115,102.7,115,2.018,115,1.093,138
5,23,2014,0.01364,65,35,65,83.61,65,1.699,65,0.5162,90
6,0,2014,0.002464,19,29,19,71.3,19,8.795,19,0.7807,21
6,1,2014,0.007203,12,29.5,12,85.43,12,5.196,12,0.5926,19
6,2,2014,0.01088,10,37.5,10,133.6,10,1.399,10,0.3883,14
6,3,2014,0.005686,11,34,11,64.59,11,3.962,11,0.8077,19
6,4,2014,0.009104,10,37,10,72.21,10,2.523,10,0.667,18
6,5,2014,0.007634,6,59,6,144.5,6,13.95,6,0.8651,12
6,6,2014,0.001395,12,29.5,12,56.63,12,6.752,12,1.097,16
6,7,2014,0.007132,14,21,14,104.8,14,5.213,14,0.8803,20
6,8,2014,0.002271,29,28,29,75.52,29,6.094,29,1.153,37
6,9,2014,0.005187,39,28,39,70.19,39,5.32,39,1.104,45
6,10,2014,0.00358,25,32,25,62.35,25,10.53,25,1.425,41
6,11,2014,0.003189,33,31,33,61.47,33,7.92,33,0.775,46
6,12,2014,0.004666,28,29.5,28,77.37,28,4.666,28,1.026,36
6,13,2014,0.00428,32,30,32,69.6,32,5.433,32,0.7665,40
6,14,2014,0.007844,12,29,12,106.5,12,3.752,12,0.5242,23
6,15,2014,0.00594,40,29.5,40,67.07,40,5.046,40,1.054,52
6,16,2014,0.007002,44,31,44,98.21,44,4.801,44,0.5811,54
6,17,2014,0.006617,31,32,31,99.76,31,6.106,31,0.7355,41
6,18,2014,0.009772,60,29,60,84.09,60,2.674,60,0.7799,72
6,19,2014,0.003918,56,29,56,88.88,56,4.353,56,1.003,72
6,20,2014,0.003008,62,28,62,76.55,62,5.112,62,1.022,74
6,21,2014,0.004366,58,29.5,58,69.01,58,6.092,58,1.145,74
6,22,2014,0.0057,50,31,50,87.97,50,5.131,50,1.082,70
6,23,2014,0.002754,35,30,35,66.3,35,5.656,35,1.153,41
7,0,2014,0.00711,31,29,31,81.96,31,5.154,31,1.18,39
7,1,2014,0.001492,19,27,19,64.66,19,9.479,19,1.338,30
7,2,2014,0.01398,24,34,24,67.22,24,1.84,24,0.3801,29
7,3,2014,0.00636,16,34,16,95.41,16,1.885,16,0.416,21
7,4,2014,0.01662,16,59,16,133.2,16,0.8685,16,0.4486,18
7,5,2014,0.002893,13,33,13,86.81,13,5.003,13,0.7491,17
7,6,2014,0.003424,19,29,19,51.37,19,13.19,19,1.448,24
7,7,2014,0.003587,25,29,25,69.23,25,5.244,25,0.8756,31
7,8,2014,0.004812,32,31.5,32,75.59,32,4.792,32,0.8562,44
7,9,2014,0.004802,58,29,58,68.21,58,5.432,58,1.163,72
7,10,2014,0.007974,32,30,32,108.2,32,2.478,32,0.5297,43
7,11,2014,0.00452,56,31,56,94.81,56,4.681,56,0.586,73
7,12,2014,0.003575,57,31,57,72.88,57,4.985,57,1.108,93
7,13,2014,0.002941,30,31.5,30,96.77,30,5.231,30,1.033,41
7,14,2014,0.004079,63,32,63,89.25,63,3.932,63,0.845,79
7,15,2014,0.003896,72,30,72,71.72,72,6.443,72,1.143,80
7,16,2014,0.003684,69,31,69,97.1,69,4.317,69,0.6069,89
7,17,2014,0.00516,63,33,63,89.51,63,4.697,63,0.5309,99
7,18,2014,0.004429,74,31,74,79.87,74,5.336,74,0.784,91
7,19,2014,0.003974,95,30,95,63.06,95,6.657,95,1.123,127
7,20,2014,0.004411,82,29.5,82,75.82,82,5.768,82,0.8878,106
7,21,2014,0.004157,121,29,121,86.55,121,5.052,121,0.6291,169
7,22,2014,0.003371,68,30,68,66.68,68,6.456,68,0.7692,89
7,23,2014,0.002343,60,30,60,64.22,60,6.96,60,1.134,72
8,0,2014,0.001776,37,29,37,52.72,37,9.55,37,1.468,45
8,1,2014,0.004051,30,29,30,86.75,30,5.236,30,1.011,41
8,2,2014,0.001967,17,28,17,94.87,17,3.97,17,1.131,23
8,3,2014,0.001498,9,29,9,62.5,9,11.84,9,0.9205,16
8,4,2014,0.003752,18,30,18,76.04,18,8.361,18,0.8191,22
8,5,2014,0.004028,14,28.5,14,90.99,14,6.057,14,0.6553,19
8,6,2014,0.002305,21,28,21,59.9,21,9.602,21,1.035,26
8,7,2014,0.004682,27,30,27,89.04,27,4.114,27,0.806,35
8,8,2014,0.00644,29,31,29,111.5,29,3.344,29,0.6232,44
8,9,2014,0.005657,46,28.5,46,66.81,46,4.937,46,0.9355,58
8,10,2014,0.004198,43,28,43,69.1,43,5.76,43,1.146,52
8,11,2014,0.004814,48,30.5,48,99.4,48,3.63,48,0.8218,63
8,12,2014,0.001584,49,28,49,55.77,49,10.38,49,1.151,68
8,13,2014,0.003414,42,31,42,93.29,42,4.942,42,0.6073,56
8,14,2014,0.005647,41,30,41,89.44,41,4.585,41,0.7299,55
8,15,2014,0.004168,49,30,49,56.37,49,6.194,49,0.8565,69
8,16,2014,0.003815,47,27,47,79.63,47,4.916,47,0.8834,66
8,17,2014,0.006023,58,30,58,72.41,58,4.461,58,0.7568,78
8,18,2014,0.002372,60,32,60,74.67,60,7.042,60,0.9055,84
8,19,2014,0.003906,68,33,68,91.02,68,5.427,68,1.156,90
8,20,2014,0.003967,84,31.5,84,97.43,84,4.593,84,0.6799,112
8,21,2014,0.002819,91,29,91,63.35,91,7.266,91,1.158,110
8,22,2014,0.008806,64,30,64,90.5,64,3.668,64,0.8224,78
8,23,2014,0.005859,43,30,43,80.87,43,4.812,43,0.7725,63
9,0,2014,0.005439,15,25,15,64.66,15,5.221,15,0.3263,48
9,1,2014,0.002226,12,31,12,65.42,12,9.356,12,1.247,12
9,2,2014,0.009234,12,31.5,12,51.92,12,3.676,12,1.382,13
9,3,2014,0.02836,8,31,8,114.7,8,1.264,8,0.5051,11
9,4,2014,0.01119,11,32,11,78.56,11,6.129,11,1.517,15
9,5,2014,0.01531,5,34,5,88.73,5,4.737,5,0.4958,6
9,6,2014,0.003863,16,28,16,81.48,16,4.911,16,0.5835,19
9,7,2014,0.00264,18,33,18,87.02,18,5.908,18,0.799,22
9,8,2014,0.003746,16,38,16,85.28,16,6.027,16,0.9305,19
9,9,2014,0.005222,29,33,29,80.73,29,5.184,29,0.5184,45
9,10,2014,0.005234,19,31,19,82.02,19,4.87,19,0.787,22
9,11,2014,0.002642,17,33,17,86.82,17,7.84,17,0.6448,30
9,12,2014,0.002626,24,30,24,63.59,24,5.68,24,0.7614,34
9,13,2014,0.005031,24,35,24,87.59,24,4.97,24,0.9192,28
9,14,2014,0.007892,21,30,21,76.94,21,5.919,21,0.5676,33
9,15,2014,0.003981,22,33.5,22,92.31,22,6.853,22,0.8268,29
9,16,2014,0.004988,28,29,28,77.51,28,6.007,28,1.048,46
9,17,2014,0.005056,70,31,70,84.29,70,4.295,70,1.06,83
9,18,2014,0.002372,37,29,37,63.88,37,5.395,37,0.7786,48
9,19,2014,0.003344,34,30,34,64.32,34,6.131,34,1.121,51
9,20,2014,0.006299,60,32,60,68.93,60,4.27,60,1.114,81
9,21,2014,0.002513,41,29,41,64.7,41,9.171,41,1.163,55
9,22,2014,0.003284,36,27,36,62.24,36,4.862,36,0.7711,47
9,23,2014,0.01015,36,36,36,98.07,36,3.979,36,0.6397,42
