year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,12,29,83.2,207,3.474,207,55.0,207,0.004084,207,3.198,333
2012,12,30,85.2,213,2.743,213,57.0,213,0.004217,213,3.136,341
2012,12,31,81.7,119,9.209,119,45.0,119,0.002258,119,3.183,272
2013,1,1,87.3,193,2.628,193,57.0,193,0.004054,193,2.940,286
2013,1,2,84.6,165,4.875,165,49.0,165,0.003222,165,3.171,260
2013,1,3,83.9,173,3.563,173,51.0,173,0.002960,173,3.006,308
2013,1,4,82.2,152,3.891,152,55.0,152,0.003645,152,2.852,282
2013,1,5,85.7,238,3.050,238,56.0,238,0.004151,238,2.923,357
2013,1,6,84.7,206,3.289,206,55.0,206,0.003337,206,3.171,316
2013,1,7,84.5,161,4.250,161,50.0,161,0.002887,161,3.142,268
2013,1,8,85.2,185,3.993,185,53.0,185,0.002823,185,3.205,318
2013,1,9,75.0,136,4.910,136,52.0,136,0.003744,135,3.113,238
2013,1,10,81.1,146,4.108,146,50.0,146,0.003124,146,3.131,236
2013,1,11,82.7,141,3.197,141,55.0,141,0.003276,141,3.185,258
2013,1,12,77.9,144,3.636,144,51.0,144,0.003463,144,3.170,279
2013,1,13,86.1,228,2.880,228,54.0,228,0.003923,228,3.054,355
2013,1,14,89.4,150,3.853,150,54.0,150,0.002974,150,3.206,243
2013,1,15,79.7,140,5.681,140,49.5,140,0.002801,140,3.184,290
2013,1,16,80.7,164,5.449,165,47.0,164,0.002082,165,3.048,291
2013,1,17,80.9,123,8.307,123,48.0,123,0.002369,123,3.223,220
2013,1,18,79.8,125,12.540,125,40.0,125,0.003781,125,3.049,287
2013,1,19,74.7,99,8.629,99,40.0,99,0.002850,99,3.025,240
2013,1,20,77.3,123,10.497,123,34.0,123,0.002024,123,3.208,296
2013,1,21,70.0,146,9.977,146,29.0,146,0.002587,146,3.057,294
2013,1,22,74.8,127,10.313,127,28.0,127,0.003847,127,3.036,259
2013,1,23,74.1,84,8.844,84,32.5,84,0.003228,84,3.041,208
2013,1,24,65.9,84,11.217,84,29.5,84,0.003383,84,3.225,230
2013,1,25,81.0,148,7.670,148,39.0,148,0.003589,148,3.106,280
2013,1,26,75.1,140,8.560,140,28.0,140,0.002776,140,3.172,345
2013,1,27,88.3,156,7.690,156,41.0,156,0.003386,156,3.166,340
2013,1,28,83.5,97,11.026,97,38.0,97,0.002840,97,3.175,243
2013,1,29,86.5,57,9.304,57,42.0,57,0.002579,57,3.213,194
2013,1,30,82.6,99,11.265,99,36.0,99,0.002842,98,3.212,219
2013,1,31,80.3,117,11.345,117,31.0,117,0.002323,117,3.092,266
2013,2,1,75.0,130,13.412,130,29.0,130,0.002741,130,3.205,339
2013,2,2,66.4,121,12.017,121,28.0,121,0.002502,121,3.172,329
2013,2,3,66.7,131,10.570,131,33.0,131,0.002956,131,3.212,341
2013,2,4,73.2,98,13.097,98,28.0,98,0.003228,98,3.234,276
2013,2,5,84.8,122,10.961,122,41.0,122,0.003772,122,3.211,310
2013,2,6,84.2,105,10.868,105,35.0,105,0.002302,105,3.242,272
2013,2,7,81.7,121,9.950,121,42.0,121,0.003824,121,3.166,250
2013,2,8,76.6,104,14.421,104,34.5,104,0.002647,104,3.247,258
2013,2,9,78.6,143,10.223,143,28.0,143,0.003581,143,3.208,313
2013,2,10,75.2,131,10.471,131,31.0,131,0.002656,131,3.050,300
2013,2,11,76.7,106,9.046,106,35.0,106,0.002665,106,3.127,270
2013,2,12,68.2,80,8.230,80,30.0,80,0.003495,80,3.185,214
2013,2,13,78.2,124,12.345,124,28.0,124,0.003017,124,3.161,275
2013,2,14,70.8,98,12.414,98,27.0,98,0.002284,98,3.204,250
2013,2,15,73.1,114,9.201,114,28.0,114,0.002536,114,3.164,281
2013,2,16,58.0,91,12.874,91,26.0,91,0.002650,90,3.212,250
2013,2,17,62.0,109,11.107,109,27.0,109,0.001302,109,3.172,313
2013,2,18,77.4,121,12.599,121,29.0,121,0.001958,120,3.121,329
2013,2,19,73.7,138,9.626,139,32.5,138,0.002084,139,2.840,317
2013,2,20,68.9,114,14.700,114,28.0,114,0.002709,114,3.012,276
2013,2,21,60.7,122,14.756,122,27.0,122,0.002507,121,3.242,268
2013,2,22,75.7,100,13.546,100,36.0,100,0.003135,100,3.173,246
2013,2,23,66.4,100,11.524,100,26.0,100,0.001912,100,3.209,247
2013,2,24,67.6,116,12.249,116,27.0,116,0.002365,116,3.128,285
2013,2,25,62.4,120,11.597,120,27.5,120,0.001693,120,3.243,255
2013,2,26,69.9,113,10.302,113,26.0,113,0.002488,113,3.210,285
2013,2,27,69.5,123,15.123,123,31.0,123,0.003126,122,3.244,266
2013,2,28,65.6,99,12.231,99,26.0,99,0.001542,98,3.161,239
2013,3,1,65.9,106,13.322,106,29.0,106,0.002734,106,3.079,234
2013,3,2,71.7,104,8.190,104,32.5,104,0.002727,103,3.125,290
2013,3,3,75.1,118,11.221,118,30.5,118,0.002763,118,3.209,283
2013,3,4,71.4,110,15.244,110,29.5,110,0.001585,110,3.202,247
2013,3,5,74.4,112,14.029,112,35.0,112,0.003206,112,3.046,304
2013,3,6,77.5,96,14.723,96,27.5,96,0.003280,96,3.011,212
2013,3,7,76.8,99,13.934,99,27.0,99,0.003290,99,3.096,242
2013,3,8,75.3,122,11.997,122,27.5,122,0.002781,122,3.159,263
2013,3,9,66.8,106,13.682,106,28.0,106,0.002166,106,3.255,231
2013,3,10,80.0,113,9.034,113,43.0,113,0.001991,113,3.213,253
2013,3,11,78.1,105,13.182,105,29.0,105,0.002885,104,3.174,268
2013,3,12,67.3,102,12.285,102,26.0,102,0.003039,102,3.254,247
2013,3,13,65.9,74,15.362,74,38.5,74,0.002445,74,3.194,184
2013,3,14,66.4,95,11.350,95,25.0,95,0.003287,95,3.209,238
2013,3,15,74.8,102,13.911,102,26.0,102,0.003013,102,3.276,265
2013,3,16,59.3,115,12.920,115,26.0,115,0.003193,115,3.243,259
2013,3,17,69.4,118,12.538,118,33.0,118,0.001527,118,3.227,303
2013,3,18,62.4,80,15.245,80,27.5,80,0.001654,80,3.253,214
2013,3,19,49.6,104,17.619,104,23.0,104,0.000693,103,3.248,218
2013,3,20,65.0,97,15.077,97,27.0,97,0.001630,97,3.287,225
2013,3,21,85.0,126,11.084,127,36.0,126,0.003585,127,3.287,274
2013,3,22,74.5,87,14.983,87,27.0,87,0.002274,87,3.248,221
2013,3,23,66.9,137,11.812,137,26.0,137,0.003469,137,3.296,305
2013,3,24,75.9,135,13.097,135,28.0,135,0.003011,135,3.474,321
2013,3,25,62.2,152,15.910,152,27.0,152,0.002048,152,3.293,285
2013,3,26,58.5,112,16.740,112,27.0,112,0.002181,112,3.599,281
2013,3,27,64.5,104,12.604,104,28.0,104,0.002875,104,3.532,242
2013,3,28,67.6,121,14.016,121,26.0,121,0.002144,121,3.610,291
2013,3,29,67.3,153,11.217,153,26.0,153,0.002291,153,3.417,370
2013,3,30,57.2,179,15.233,179,25.0,179,0.002412,179,4.049,365
2013,3,31,52.7,225,14.335,225,28.0,225,0.002765,225,4.173,457
2013,4,1,68.5,182,9.717,183,29.0,182,0.005060,183,3.494,379
2013,4,2,59.0,136,13.682,137,26.0,136,0.003155,137,4.182,316
2013,4,3,65.9,152,14.910,152,28.5,152,0.002697,152,4.211,307
2013,4,4,65.1,109,14.606,109,27.0,109,0.002297,109,4.281,266
2013,4,5,64.2,127,13.560,127,27.0,127,0.002445,126,3.746,301
2013,4,6,51.1,161,15.972,161,26.0,161,0.001821,161,4.245,342
2013,4,7,53.9,167,15.196,167,25.0,167,0.001945,167,4.244,425
2013,4,8,64.5,103,14.575,103,26.0,103,0.000951,103,4.237,281
2013,4,9,60.5,96,9.718,96,28.0,96,0.003725,95,3.649,238
2013,4,10,69.6,106,15.325,106,28.0,106,0.002453,106,3.654,226
2013,4,11,62.0,113,13.890,113,26.0,113,0.001528,113,3.604,257
2013,4,12,56.1,145,15.503,145,25.0,145,0.001823,145,4.283,295
2013,4,13,55.0,168,15.332,168,26.0,168,0.001997,168,4.246,359
2013,4,14,61.4,136,12.600,136,27.0,136,0.002181,136,4.179,324
2013,4,15,69.0,110,15.329,110,26.0,110,0.002145,110,4.238,271
2013,4,16,67.7,152,14.201,152,27.0,152,0.002888,152,3.731,331
2013,4,17,59.1,137,11.934,137,27.0,137,0.001805,137,4.047,324
2013,4,18,56.6,142,14.249,142,26.0,142,0.002231,142,3.961,299
2013,4,19,58.5,141,14.261,141,26.0,141,0.002747,141,4.249,300
2013,4,20,60.0,161,16.179,161,27.0,161,0.001554,161,4.282,334
2013,4,21,60.8,183,14.667,183,28.0,183,0.002346,183,4.157,390
2013,4,22,58.3,129,16.407,129,26.0,129,0.001485,129,4.292,302
2013,4,23,67.5,156,14.559,156,43.5,156,0.001769,155,3.606,320
2013,4,24,59.0,120,15.714,120,35.0,120,0.001914,120,4.191,286
2013,4,25,64.8,84,14.334,84,37.0,84,0.003037,84,3.570,192
2013,4,26,54.6,72,13.200,72,27.5,72,0.002031,72,4.253,146
2013,4,27,59.7,128,16.296,128,27.0,128,0.001964,128,4.281,258
2013,4,28,62.2,135,14.185,135,27.0,135,0.002452,135,4.251,287
2013,4,29,55.2,129,14.714,129,26.0,129,0.002160,129,4.251,267
2013,4,30,58.1,119,14.640,119,28.0,119,0.002592,119,4.244,253
2013,5,1,56.7,129,16.788,129,28.0,129,0.002648,129,3.889,288
2013,5,2,58.7,140,12.872,140,28.5,140,0.003030,140,4.132,305
2013,5,3,63.2,129,15.819,129,27.0,129,0.002024,129,4.280,266
2013,5,4,73.3,163,12.701,163,33.0,163,0.002112,163,4.207,290
2013,5,5,79.6,151,7.072,151,50.0,151,0.002328,151,4.036,266
2013,5,6,74.3,110,10.714,110,44.5,110,0.002797,110,3.926,259
2013,5,7,67.8,85,11.052,85,29.0,85,0.001853,85,4.083,229
2013,5,8,66.5,157,14.233,157,31.0,157,0.002553,157,4.233,263
2013,5,9,53.5,116,14.346,116,26.0,116,0.002289,116,4.001,225
2013,5,10,59.8,105,14.865,105,29.0,105,0.001981,105,4.233,247
2013,5,11,68.4,139,15.941,139,26.0,139,0.002287,139,4.237,282
2013,5,12,77.7,135,10.575,135,39.0,135,0.002253,135,4.091,254
2013,5,13,65.4,135,14.846,135,33.0,135,0.002288,135,4.207,272
2013,5,14,75.5,147,13.342,147,39.0,147,0.002414,147,3.631,314
2013,5,15,62.6,112,12.673,112,38.5,112,0.002355,110,4.205,248
2013,5,16,63.5,128,14.787,128,38.0,128,0.003808,128,4.048,243
2013,5,17,72.0,106,12.175,106,27.5,106,0.001931,106,3.798,235
2013,5,18,62.4,122,14.584,122,29.5,122,0.002388,122,4.289,255
2013,5,19,90.1,205,5.381,205,60.0,205,0.002720,205,4.005,345
2013,5,20,82.9,174,5.677,174,55.0,174,0.002610,173,4.245,302
2013,5,21,82.1,159,5.319,159,57.0,159,0.003318,159,4.245,271
2013,5,22,83.1,154,4.271,154,56.5,154,0.004933,154,3.966,243
2013,5,23,80.9,154,3.345,154,57.0,154,0.005227,154,3.620,257
2013,5,24,76.8,132,8.108,132,41.0,132,0.002376,132,3.920,236
2013,5,25,83.9,143,6.513,143,50.0,143,0.002927,143,4.169,278
2013,5,26,88.9,157,7.329,157,54.0,157,0.003501,155,4.118,256
2013,5,27,85.1,164,2.550,164,63.0,164,0.006004,164,4.191,245
2013,5,28,86.8,188,3.327,188,61.0,188,0.005220,188,3.998,278
2013,5,29,86.5,145,3.688,145,61.0,145,0.004822,145,3.995,231
2013,5,30,92.1,132,2.270,132,64.0,132,0.007923,132,4.023,183
2013,5,31,85.7,125,4.401,125,58.0,125,0.003724,125,4.080,193
2013,6,1,87.9,160,3.443,160,60.0,160,0.003964,160,3.885,273
2013,6,2,91.4,179,3.750,179,61.0,179,0.004039,179,3.807,258
2013,6,3,86.5,140,9.054,140,52.0,140,0.002710,140,4.080,257
2013,6,4,82.8,99,6.363,99,55.0,99,0.003979,99,4.144,205
2013,6,5,70.2,146,10.500,146,35.0,146,0.002558,146,4.028,274
2013,6,6,88.8,111,8.707,111,50.0,111,0.002341,111,3.840,181
2013,6,7,88.9,90,5.097,90,60.0,90,0.002025,90,3.926,190
2013,6,8,82.0,124,7.627,124,46.5,124,0.002298,124,4.179,222
2013,6,9,88.8,194,3.249,194,61.0,194,0.005394,194,4.121,294
2013,6,10,84.9,125,3.713,125,59.0,125,0.004624,123,3.890,231
2013,6,11,84.8,125,8.431,125,41.0,125,0.002422,125,4.004,227
2013,6,12,91.3,157,7.345,157,60.0,157,0.002483,157,3.850,245
2013,6,13,88.0,118,10.888,118,48.5,118,0.002220,117,4.198,220
2013,6,14,80.3,105,7.634,105,40.0,105,0.004065,105,4.157,217
2013,6,15,69.2,109,10.456,109,40.0,109,0.001882,107,4.217,223
2013,6,16,91.0,109,8.914,109,45.0,109,0.002329,109,4.244,213
2013,6,17,91.5,139,3.981,139,62.0,139,0.003407,139,3.633,222
2013,6,18,77.3,96,9.934,96,49.0,96,0.003410,96,3.929,177
2013,6,19,89.0,140,2.960,140,60.5,140,0.004854,139,3.523,262
2013,6,20,90.3,154,4.558,154,62.0,154,0.002704,154,4.003,245
2013,6,21,79.9,125,6.329,125,51.0,125,0.004102,125,4.177,210
2013,6,22,79.3,96,7.385,96,46.0,96,0.002269,96,4.218,218
2013,6,23,88.0,168,3.128,168,63.0,168,0.004713,168,3.964,249
2013,6,24,88.3,156,2.403,156,60.5,156,0.005713,156,3.453,255
2013,6,25,90.0,147,4.753,147,61.0,147,0.003438,147,4.160,241
2013,6,26,77.6,138,9.212,138,47.0,138,0.002232,138,3.793,252
2013,6,27,81.1,126,9.561,126,45.5,126,0.003043,125,4.236,244
2013,6,28,85.3,128,9.769,128,48.0,128,0.002449,128,3.976,229
2013,6,29,80.9,135,9.457,135,33.0,135,0.002331,135,4.045,248
2013,6,30,88.3,152,4.144,152,59.5,152,0.002740,151,4.195,292
2013,7,1,91.3,158,3.337,158,62.5,158,0.004335,158,4.185,263
2013,7,2,80.4,139,6.794,139,51.0,139,0.001431,139,4.201,254
2013,7,3,64.9,118,13.568,118,34.0,118,0.004019,118,4.219,251
2013,7,4,63.4,123,10.856,123,26.0,126,0.003752,126,4.143,245
2013,7,5,76.5,130,10.772,130,41.0,130,0.001847,129,4.254,248
2013,7,6,79.2,155,8.921,155,43.5,156,0.001461,156,4.255,301
2013,7,7,85.3,143,4.417,143,56.0,144,0.003594,144,4.213,300
2013,7,8,91.1,123,8.685,123,51.0,123,0.001879,123,3.852,236
2013,7,9,84.8,118,8.038,118,50.0,118,0.002217,117,4.120,218
2013,7,10,89.4,172,3.685,172,62.0,173,0.003477,173,4.145,264
2013,7,11,87.9,172,4.298,172,62.0,172,0.005236,172,4.199,258
2013,7,12,67.9,89,12.229,89,40.5,90,0.002593,90,4.278,185
2013,7,13,74.7,106,11.579,106,41.0,107,0.002171,107,4.284,227
2013,7,14,80.5,120,8.768,120,46.0,121,0.002029,120,4.252,252
2013,7,15,96.0,115,6.779,115,53.0,115,0.001968,115,4.218,220
2013,7,16,88.9,118,4.767,118,55.5,118,0.002473,118,4.178,235
2013,7,17,86.1,114,7.342,114,50.0,115,0.003239,115,4.166,233
2013,7,18,76.3,97,8.303,97,50.0,97,0.002928,97,4.254,193
2013,7,19,80.1,93,10.483,93,46.0,93,0.004110,93,4.214,193
2013,7,20,75.3,68,11.980,68,31.0,68,0.002968,68,4.326,188
2013,7,21,89.4,159,4.854,159,62.0,159,0.004410,159,4.228,259
2013,7,22,89.1,113,4.692,113,56.0,113,0.004108,113,4.243,206
2013,7,23,85.8,99,5.626,99,57.0,99,0.002269,97,4.255,215
2013,7,24,78.5,132,8.344,132,47.5,132,0.002547,132,4.243,228
2013,7,25,83.7,87,8.218,87,48.0,87,0.002873,87,4.260,198
2013,7,26,79.3,106,10.471,106,48.5,106,0.001713,106,4.217,199
2013,7,27,81.0,105,10.511,105,47.0,105,0.002389,105,4.214,212
2013,7,28,88.1,169,3.829,169,60.0,169,0.003690,169,4.218,274
2013,7,29,90.8,150,3.604,150,60.0,153,0.003974,152,4.214,254
2013,7,30,91.4,174,3.156,174,55.5,174,0.003822,174,4.042,270
2013,7,31,87.1,133,6.327,133,54.0,133,0.002573,133,4.251,241
2013,8,1,78.2,128,6.853,128,50.0,128,0.002842,127,4.209,229
2013,8,2,75.1,132,9.383,132,40.5,132,0.002936,132,4.252,220
2013,8,3,80.4,130,5.577,130,50.0,130,0.003241,130,4.259,221
2013,8,4,83.6,138,3.517,138,57.0,138,0.004589,138,4.355,240
2013,8,5,83.3,166,5.668,166,54.0,166,0.003041,166,4.287,283
2013,8,6,85.1,134,3.704,134,59.0,134,0.003728,134,4.207,252
2013,8,7,86.4,153,3.263,153,59.0,153,0.004433,153,4.248,241
2013,8,8,85.1,145,4.785,145,55.0,145,0.003417,145,4.293,230
2013,8,9,75.3,123,7.982,123,44.0,123,0.003028,122,4.381,225
2013,8,10,80.8,173,4.491,173,48.0,173,0.003568,173,4.417,263
2013,8,11,92.5,160,2.134,160,62.0,160,0.006887,160,4.286,276
2013,8,12,89.4,146,3.273,146,57.0,146,0.003580,146,4.338,253
2013,8,13,83.9,170,3.050,170,61.5,170,0.006334,170,4.130,247
2013,8,14,89.4,152,4.248,152,58.0,152,0.004059,152,4.261,250
2013,8,15,86.1,128,3.340,128,58.0,128,0.005894,128,4.108,200
2013,8,16,82.3,97,9.900,97,53.0,97,0.002149,97,4.249,188
2013,8,17,88.8,110,3.378,110,56.5,110,0.004802,110,4.250,185
2013,8,18,96.1,193,2.321,193,65.0,193,0.007660,192,4.314,277
2013,8,19,97.7,128,4.943,128,60.0,128,0.006816,128,3.976,201
2013,8,20,94.1,127,4.174,127,60.0,127,0.004284,127,3.991,212
2013,8,21,90.5,122,5.345,122,55.0,122,0.003478,122,4.269,215
2013,8,22,87.8,122,3.628,122,56.5,122,0.003366,122,4.067,194
2013,8,23,88.9,136,3.683,136,59.0,136,0.003678,136,4.345,269
2013,8,24,85.0,176,3.820,176,58.0,176,0.002655,176,4.328,289
2013,8,25,99.6,163,2.799,163,65.0,163,0.003916,163,4.309,236
2013,8,26,81.0,111,4.624,111,48.0,111,0.004625,111,4.106,204
2013,8,27,83.6,148,7.221,148,54.5,148,0.002581,148,4.262,227
2013,8,28,74.5,206,10.090,206,44.0,206,0.003104,206,3.632,296
2013,8,29,82.7,96,8.012,96,52.0,96,0.002185,96,4.340,186
2013,8,30,83.6,98,3.470,98,56.0,98,0.003060,97,4.310,188
2013,8,31,78.8,120,7.612,120,50.5,120,0.002965,120,4.347,220
2013,9,1,84.7,138,3.197,138,60.5,138,0.004107,138,4.303,232
2013,9,2,92.5,174,3.441,174,62.0,174,0.003701,174,4.272,255
2013,9,3,92.2,130,3.240,130,61.0,130,0.004248,130,4.270,215
2013,9,4,80.3,155,4.453,155,54.0,155,0.003735,155,4.370,290
2013,9,5,80.0,130,6.050,130,56.0,130,0.002091,130,4.423,262
2013,9,6,82.3,153,7.652,153,52.0,153,0.002595,153,4.427,296
2013,9,7,83.5,171,3.168,171,58.0,171,0.003707,171,4.378,316
2013,9,8,89.0,184,4.219,184,52.0,184,0.002954,184,4.313,329
2013,9,9,85.2,138,5.445,138,54.0,138,0.003734,138,4.374,242
2013,9,10,85.8,152,4.533,152,53.5,152,0.003432,152,4.425,253
2013,9,11,81.1,183,7.050,183,51.0,183,0.003232,183,4.337,293
2013,9,12,86.5,164,4.508,164,51.0,164,0.003008,164,4.427,282
2013,9,13,81.8,149,4.281,149,54.0,149,0.003523,149,4.339,243
2013,9,14,77.0,101,6.494,101,45.0,101,0.002530,101,4.371,208
2013,9,15,90.7,159,2.697,159,57.0,159,0.004610,159,4.342,261
2013,9,16,98.5,132,3.333,132,61.5,132,0.004876,132,4.257,225
2013,9,17,91.5,151,5.145,151,52.0,151,0.002642,151,4.151,247
2013,9,18,87.1,117,2.882,117,57.0,117,0.004501,116,4.375,195
2013,9,19,91.8,118,5.878,118,54.0,118,0.002744,118,4.308,207
2013,9,20,85.1,155,4.579,155,52.0,155,0.004975,155,4.364,258
2013,9,21,79.4,172,6.463,172,47.0,172,0.002433,172,4.428,301
2013,9,22,97.5,132,2.617,132,61.0,132,0.005357,132,4.350,234
2013,9,23,89.5,133,5.839,133,54.0,133,0.002773,133,4.388,244
2013,9,24,83.5,140,6.076,140,50.0,140,0.002532,140,4.334,254
2013,9,25,77.6,122,8.557,122,48.0,122,0.002678,122,4.427,233
2013,9,26,87.1,122,8.571,122,52.5,122,0.001325,122,4.358,220
2013,9,27,79.6,126,9.961,126,49.0,126,0.001727,126,4.413,258
2013,9,28,83.8,129,7.093,129,48.0,129,0.001961,129,4.389,288
2013,9,29,86.7,203,3.733,203,62.0,203,0.003120,203,4.369,351
2013,9,30,83.3,178,5.828,178,51.0,178,0.002667,178,4.412,312
2013,10,1,82.4,148,7.471,148,50.0,148,0.002011,148,4.387,304
2013,10,2,91.4,178,2.538,178,60.0,178,0.004082,178,4.230,321
2013,10,3,85.7,178,3.508,178,58.0,178,0.004229,178,4.270,305
2013,10,4,92.3,149,2.686,149,62.0,149,0.005669,149,4.393,253
2013,10,5,82.8,141,3.471,141,57.0,141,0.006296,141,4.330,250
2013,10,6,93.4,155,1.501,155,60.0,155,0.010622,155,4.332,249
2013,10,7,67.6,109,13.622,109,29.0,109,0.002975,109,4.448,294
2013,10,8,90.6,121,7.525,121,60.0,121,0.002245,121,4.309,240
2013,10,9,102.5,197,1.133,197,72.0,197,0.010909,197,4.169,258
2013,10,10,92.4,153,1.505,153,66.0,153,0.006024,153,4.142,204
2013,10,11,93.2,155,1.922,156,64.0,155,0.004858,156,4.343,221
2013,10,12,88.4,139,1.662,139,62.0,139,0.006455,139,4.229,197
2013,10,13,90.8,211,1.649,211,65.0,211,0.007004,211,4.152,279
2013,10,14,92.7,131,1.816,131,65.0,131,0.005982,131,4.307,192
2013,10,15,85.1,123,1.383,123,61.0,123,0.009281,123,4.343,167
2013,10,16,95.3,139,1.540,139,66.0,139,0.006366,139,4.270,195
2013,10,17,91.0,129,1.850,129,64.0,129,0.006991,129,4.347,184
2013,10,18,90.1,114,1.823,114,64.0,114,0.006718,114,4.309,147
2013,10,19,87.0,157,2.136,157,65.0,157,0.005736,157,4.366,176
2013,10,20,99.2,187,1.434,187,65.0,187,0.007692,187,4.271,234
2013,10,21,88.3,124,2.057,124,61.5,124,0.005522,124,4.350,172
2013,10,22,85.1,106,2.406,106,60.5,106,0.004857,106,4.348,167
2013,10,23,85.1,115,2.338,115,63.0,115,0.005035,115,4.345,198
2013,10,24,78.7,123,4.615,123,53.0,123,0.004834,123,4.430,217
2013,10,25,89.9,120,3.011,120,59.0,120,0.003974,120,4.467,205
2013,10,26,84.1,143,2.745,143,60.0,143,0.004464,143,4.127,222
2013,10,27,88.5,167,1.714,167,62.0,167,0.007184,167,4.302,224
2013,10,28,92.5,111,2.864,111,63.0,111,0.004288,111,4.388,177
2013,10,29,91.1,115,2.013,115,62.0,115,0.005780,115,4.328,176
2013,10,30,82.4,142,3.214,142,61.0,142,0.004951,142,4.430,199
2013,10,31,84.9,82,4.994,82,53.5,82,0.003762,82,4.429,137
2013,11,1,94.9,122,2.923,122,62.0,122,0.004393,122,4.422,189
2013,11,2,87.1,114,2.266,114,64.0,114,0.005788,114,4.350,160
2013,11,3,83.9,202,2.568,202,63.0,202,0.003745,202,4.347,249
2013,11,4,83.2,133,2.468,133,60.0,133,0.005007,133,4.386,193
2013,11,5,87.0,123,2.547,123,63.0,123,0.004894,123,4.346,196
2013,11,6,85.4,131,3.170,131,61.0,131,0.002668,131,4.383,213
2013,11,7,85.8,158,2.235,158,60.5,158,0.005929,158,4.388,229
2013,11,8,88.2,106,2.922,106,61.0,106,0.003666,106,4.388,159
2013,11,9,87.2,156,2.314,156,62.0,156,0.004362,156,4.309,208
2013,11,10,84.4,141,1.686,141,63.0,141,0.006949,141,4.229,197
2013,11,11,86.8,244,1.743,244,64.0,244,0.006482,244,4.339,298
2013,11,12,81.4,145,2.246,145,61.0,145,0.006334,145,4.424,211
2013,11,13,82.9,117,3.273,117,57.0,117,0.004961,117,4.427,206
2013,11,14,89.1,124,3.256,124,64.0,124,0.003877,124,4.348,202
2013,11,15,85.9,126,2.157,126,63.0,126,0.005175,126,4.345,181
2013,11,16,90.5,174,2.827,174,64.0,174,0.003308,174,4.265,218
2013,11,17,86.2,204,2.110,204,64.0,204,0.005427,204,4.349,256
2013,11,18,90.2,101,3.041,101,62.0,101,0.003103,101,4.349,165
2013,11,19,85.2,119,3.190,119,59.0,119,0.003727,119,4.261,206
2013,11,20,84.6,140,3.211,140,60.0,140,0.003523,140,4.345,223
2013,11,21,84.9,160,3.250,160,58.0,160,0.002970,160,4.339,257
2013,11,22,81.9,130,2.427,130,58.0,130,0.005951,130,4.464,181
2013,11,23,85.3,143,2.720,143,61.0,143,0.004866,143,4.364,194
2013,11,24,91.9,225,1.959,225,67.0,225,0.005621,225,4.304,295
2013,11,25,89.8,140,2.416,140,65.5,140,0.004861,140,4.386,216
2013,11,26,82.6,132,3.463,132,60.5,132,0.003730,132,4.379,205
2013,11,27,88.3,136,2.632,136,62.5,136,0.005479,136,4.349,191
2013,11,28,86.7,106,3.286,106,56.0,106,0.003467,106,4.149,207
2013,11,29,86.8,146,2.761,146,64.0,146,0.004739,146,4.305,225
2013,11,30,90.3,213,2.378,213,62.0,213,0.004003,213,4.343,291
2013,12,1,92.1,209,1.874,209,66.0,209,0.006052,209,4.347,272
2013,12,2,89.6,143,1.997,143,66.0,143,0.005587,143,4.378,196
2013,12,3,86.1,142,2.841,142,65.0,142,0.003735,142,4.309,208
2013,12,4,87.1,143,3.028,143,64.0,143,0.003014,143,4.346,214
2013,12,5,91.9,123,4.052,123,65.0,123,0.002686,123,4.345,214
2013,12,6,85.1,151,2.928,151,62.0,151,0.003717,151,4.310,250
2013,12,7,88.1,150,2.127,150,62.5,150,0.004986,150,4.167,222
2013,12,8,93.6,172,1.618,172,65.5,172,0.007379,172,4.344,215
2013,12,9,98.7,120,1.567,120,69.0,120,0.006806,120,4.307,209
2013,12,10,90.1,157,2.121,157,66.0,157,0.006427,157,4.385,243
2013,12,11,89.7,126,2.908,126,62.0,126,0.003884,126,4.269,199
2013,12,12,89.3,151,2.362,151,62.0,151,0.004060,151,4.345,225
2013,12,13,91.0,129,2.176,129,68.0,129,0.006464,129,4.382,193
2013,12,14,89.2,204,1.455,204,67.0,204,0.006366,204,4.308,255
2013,12,15,87.2,220,1.410,220,65.5,220,0.007858,220,4.365,272
2013,12,16,86.4,178,1.868,178,64.0,178,0.007279,178,4.368,245
2013,12,17,88.2,167,1.687,167,65.0,167,0.007759,167,4.346,236
2013,12,18,87.4,213,1.729,213,63.0,213,0.007286,213,4.426,301
2013,12,19,88.8,164,1.251,164,65.0,164,0.010065,164,4.346,237
2013,12,20,89.0,186,1.602,186,65.0,186,0.006619,186,4.282,254
2013,12,21,90.2,173,1.622,173,66.0,173,0.006592,173,4.344,216
2013,12,22,90.3,180,1.467,180,67.0,180,0.006562,180,4.349,245
2013,12,23,86.6,201,1.541,201,66.0,201,0.007651,201,4.348,230
2013,12,24,93.9,132,2.418,132,66.5,132,0.003713,132,4.337,190
2013,12,25,91.0,194,2.260,194,65.0,194,0.004631,194,4.345,272
2013,12,26,92.3,181,1.492,181,68.0,181,0.009524,181,4.309,237
2013,12,27,94.5,177,1.156,177,70.0,177,0.011070,177,4.344,229
2013,12,28,98.6,218,1.327,218,71.0,218,0.008232,218,4.286,256
2013,12,29,92.2,186,1.130,186,69.0,186,0.010685,186,4.345,225
