month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,6,2013,0.004142,322,48,322,72,322,2.477,322,0.8139,407
1,7,2013,0.002772,212,41,212,69.09,212,5.032,212,0.8213,366
1,8,2013,0.002473,184,38,185,73.73,185,5.536,185,0.8146,337
1,9,2013,0.003724,228,44,228,73.28,228,4.112,228,0.8173,391
1,10,2013,0.004969,205,44,205,70,205,3.266,205,0.8228,382
1,11,2013,0.002553,170,38,170,67.49,170,6.419,170,0.8198,361
1,12,2013,0.003505,226,26.5,226,68.94,226,4.263,226,0.8132,442
1,13,2013,0.002938,227,43,227,68.96,227,3.952,227,0.8182,386
1,14,2013,0.00339,181,39.5,182,75.33,182,4.485,182,0.8123,369
1,15,2013,0.01173,311,51,311,73.07,311,1.401,311,0.8183,462
1,16,2013,0.002209,148,14,148,49.44,148,11.69,148,0.8236,381
1,17,2013,0.002315,139,12,139,47.92,139,10.82,139,0.8187,320
1,18,2013,0.001868,145,15,145,69.27,145,8.565,145,0.8163,336
1,19,2013,0.002551,168,15,168,58.1,168,10.09,168,0.8145,417
1,20,2013,0.002432,196,13,196,58.94,196,9.777,196,0.8185,443
1,21,2013,0.001476,155,13,155,55.28,155,11.5,155,0.8181,394
1,22,2013,0.002018,148,15,148,55.57,148,9.388,148,0.8205,345
1,23,2013,0.001901,128,14.5,128,72.01,128,9.148,128,0.8239,309
1,24,2013,0.002034,141,13,141,53.47,141,13,141,0.8238,326
1,25,2013,0.001605,167,14,167,68.32,167,10.53,167,0.8166,407
1,26,2013,0.001873,151,13,151,57.35,151,11.79,151,0.8241,379
1,27,2013,0.001797,190,15,190,63.43,190,9.23,190,0.8214,431
1,28,2013,0.00158,135,13,135,64.67,135,10.92,135,0.819,321
1,29,2013,0.004087,149,16,149,56.7,149,7.211,149,0.8205,325
1,30,2013,0.0024,113,15,113,65.5,113,10.99,113,0.8039,282
1,31,2013,0.001758,112,15,112,61.56,112,12.01,112,0.8264,292
2,1,2013,0.002596,126,15,126,58.65,126,10.71,126,0.8245,315
2,2,2013,0.001894,146,15,147,63.67,147,11.05,147,0.824,383
2,3,2013,0.002181,160,15,160,60.84,160,9.324,160,0.8193,366
2,4,2013,0.002643,123,15,123,63.55,123,6.969,123,0.8205,306
2,5,2013,0.002384,137,16,137,67.01,137,8.53,137,0.8201,333
2,6,2013,0.00231,113,15,113,63.25,113,8.065,113,0.8228,305
2,7,2013,0.001616,114,13.5,114,60.14,114,10.16,114,0.827,286
2,8,2013,0.002165,139,14,139,50.83,139,11.35,139,0.8159,293
2,9,2013,0.002267,135,15,135,57.87,135,8.554,135,0.8194,362
2,10,2013,0.002179,156,14,156,70.37,156,9.476,156,0.824,382
2,11,2013,0.002358,119,14,119,57.91,119,10.65,119,0.8227,318
2,12,2013,0.002563,144,15,144,68.29,144,9.956,144,0.8237,335
2,13,2013,0.002109,176,15,176,57.59,176,8.802,176,0.8275,386
2,14,2013,0.002125,131,15,131,66.69,131,11.3,131,0.8236,292
2,15,2013,0.00205,136,15,136,49.94,136,10.39,136,0.8203,347
2,16,2013,0.002427,127,15,127,68.1,127,8.702,127,0.8226,306
2,17,2013,0.00211,134,15,134,71.8,134,10.59,134,0.8216,320
2,18,2013,0.001774,145,14,145,69.77,145,9.444,145,0.8232,347
2,19,2013,0.002807,125,13,125,52.7,125,10.3,125,0.8177,330
2,20,2013,0.002873,152,16,152,70.99,152,9.583,152,0.8203,321
2,21,2013,0.003641,140,19,141,71.47,141,6.649,141,0.8195,319
2,22,2013,0.001806,126,16,126,80.45,126,9.036,126,0.8222,316
2,23,2013,0.001733,131,16,131,78.78,131,9.718,131,0.8202,315
2,24,2013,0.002715,141,15,141,70.94,141,9.552,141,0.8218,349
2,25,2013,0.002301,99,17,99,87.61,99,8.251,99,0.8233,267
2,26,2013,0.002501,133,18,133,65.93,133,9.043,133,0.8226,296
2,27,2013,0.001425,141,17,142,67.06,142,9.331,142,0.8207,353
2,28,2013,0.002086,97,16,97,72.87,97,9.457,97,0.8209,274
3,1,2013,0.002807,110,16,110,74.72,110,10.66,110,0.8182,311
3,2,2013,0.002452,122,16,122,53.1,122,9.617,122,0.824,310
3,3,2013,0.002012,109,15,109,57.86,109,9.569,109,0.8273,312
3,4,2013,0.001981,100,13,100,51.09,100,11.59,100,0.8217,247
3,5,2013,0.00273,164,13.5,164,53.53,164,10.98,164,0.8276,359
3,6,2013,0.002008,122,16,122,61.38,122,9.712,122,0.8152,290
3,7,2013,0.002276,101,16,101,65.49,101,9.148,101,0.8199,273
3,8,2013,0.002672,122,15,122,67.4,122,11.09,122,0.8185,297
3,9,2013,0.00372,141,18,141,69.43,141,7.27,141,0.8259,304
3,10,2013,0.001905,150,16,150,73.23,150,9.821,150,0.8216,356
3,11,2013,0.002109,136,16,137,74.94,137,9.125,137,0.8202,333
3,12,2013,0.001442,139,15.5,140,61.83,140,11.19,140,0.8302,312
3,13,2013,0.002148,105,16,105,61.33,105,8.245,105,0.822,280
3,14,2013,0.002964,111,19,111,78.19,111,7.877,111,0.8247,280
3,15,2013,0.002811,149,44,149,77.15,149,4.801,149,0.8209,284
3,16,2013,0.003982,153,44,153,71.8,153,3.436,153,0.8153,272
3,17,2013,0.006472,179,46,179,72.95,179,2.621,179,0.819,323
3,18,2013,0.005915,156,44,156,73.67,156,3.537,156,0.8199,271
3,19,2013,0.003778,138,39,139,69.08,139,4.298,139,0.8101,263
3,20,2013,0.005269,155,44,155,72.8,155,2.899,155,0.8206,252
3,21,2013,0.005355,140,41.5,140,64.96,140,3.818,140,0.8259,287
3,22,2013,0.003354,189,41,189,70.34,189,4.051,189,0.8272,352
3,23,2013,0.002714,212,42,213,71.35,213,5.398,213,0.8255,378
3,24,2013,0.005216,198,46,198,69.32,198,2.965,198,0.825,332
3,25,2013,0.003229,180,44,180,69.42,180,4.268,180,0.8258,335
3,26,2013,0.004488,208,36,207,70.67,207,3.623,208,0.8166,393
3,27,2013,0.004192,157,44,156,73.56,156,3.139,157,0.8186,300
3,28,2013,0.004204,193,44,193,68.81,193,3.352,193,0.8277,324
3,29,2013,0.003894,228,45,228,74.55,228,2.724,228,0.8135,367
3,30,2013,0.004437,228,47,228,71.91,228,2.873,228,0.8231,383
3,31,2013,0.004806,355,47,355,71.9,355,2.854,355,0.8174,459
4,1,2013,0.003317,231,47,231,72.03,231,3.442,231,0.8165,347
4,2,2013,0.003393,209,45,209,80.43,209,3.156,209,0.8221,335
4,3,2013,0.002332,203,41,203,67.44,203,5.682,203,0.8214,346
4,4,2013,0.002245,177,43,177,69.06,177,4.902,177,0.8231,308
4,5,2013,0.001996,206,43,207,72.31,207,4.77,207,0.8105,333
4,6,2013,0.00211,208,44,208,70.7,208,4.344,208,0.8258,339
4,7,2013,0.003326,324,48,324,72.01,324,3.066,324,0.819,451
4,8,2013,0.002088,197,44,198,68.91,198,5.165,198,0.8215,348
4,9,2013,0.002192,166,44,166,72.19,166,4.57,166,0.8244,299
4,10,2013,0.002628,155,41,155,67.15,155,4.737,155,0.823,285
4,11,2013,0.00253,175,44,174,69.07,174,4.538,175,0.8221,283
4,12,2013,0.002154,183,41,183,73.82,183,5.244,183,0.8266,333
4,13,2013,0.00282,289,44,289,71.29,289,3.83,289,0.8221,434
4,14,2013,0.003981,276,47,276,71.52,276,3.063,276,0.8215,369
4,15,2013,0.003049,118,42,118,67.92,118,3.947,118,0.8199,242
4,16,2013,0.002895,160,44,161,74.23,161,3.927,161,0.8206,270
4,17,2013,0.001859,164,42,164,69.15,164,4.991,164,0.8228,282
4,18,2013,0.001395,128,31.5,128,68.21,128,5.833,128,0.8186,274
4,19,2013,0.001639,137,31,138,67.56,138,7.417,138,0.8264,274
4,20,2013,0.001674,138,38,138,75.76,138,8.192,138,0.8235,278
4,21,2013,0.001736,268,42,268,69.74,268,5.557,268,0.8227,410
4,22,2013,0.00236,176,42,176,71.57,176,5.423,176,0.8211,298
4,23,2013,0.003329,165,41,165,70.51,165,4.565,165,0.8203,295
4,24,2013,0.001972,156,41,156,66.45,156,5.984,156,0.8228,289
4,25,2013,0.002483,108,41,108,74.7,108,4.699,108,0.8243,210
4,26,2013,0.002315,109,45,109,71.14,109,4.508,109,0.8163,171
4,27,2013,0.002266,224,45,224,71.35,224,5.055,224,0.8214,327
4,28,2013,0.003384,192,47.5,192,72.1,192,3.13,192,0.8116,292
4,29,2013,0.00289,182,44,182,70.69,182,3.899,182,0.8231,274
4,30,2013,0.002591,160,45,160,73.46,160,3.753,160,0.8214,266
5,1,2013,0.002228,154,42,154,73.03,154,5.753,154,0.8225,275
5,2,2013,0.002012,174,44,174,70.76,174,5.431,174,0.8202,286
5,3,2013,0.004648,150,47,150,76.06,150,2.841,150,0.8208,241
5,4,2013,0.006454,306,48,307,73.11,307,1.778,307,0.8123,372
5,5,2013,0.01347,303,51,304,74.1,304,1.259,304,0.8196,351
5,6,2013,0.01243,250,50,250,73.23,250,1.391,250,0.8168,325
5,7,2013,0.01804,226,51.5,226,73.57,226,0.9887,226,0.8031,309
5,8,2013,0.01151,215,51,215,73.65,215,1.375,215,0.8207,288
5,9,2013,0.01276,175,50,175,73.09,175,1.332,175,0.8178,242
5,10,2013,0.007089,220,48,220,69.01,220,1.991,220,0.8175,293
5,11,2013,0.00747,248,48,248,69.79,248,1.832,248,0.822,283
5,12,2013,0.01199,288,51,288,70.3,288,1.462,288,0.8188,336
5,13,2013,0.008301,181,48,181,69.36,181,1.842,181,0.8201,244
5,14,2013,0.009871,197,51,197,72.96,197,1.695,197,0.8232,264
5,15,2013,0.009811,224,49.5,224,71.79,224,1.773,224,0.8184,307
5,16,2013,0.008691,223,51,223,71.25,223,1.602,223,0.8186,282
5,17,2013,0.00803,311,48,311,70.24,311,1.814,311,0.8169,386
5,18,2013,0.005388,630,48,630,71.22,630,2.364,630,0.824,745
5,19,2013,0.006261,575,48,577,70.47,577,2.11,577,0.8192,723
5,20,2013,0.02814,628,54,628,78.94,628,0.7329,628,0.8165,766
5,21,2013,0.01207,445,51,445,70.77,445,1.424,445,0.8187,575
5,22,2013,0.006546,369,48,369,71.02,369,2.693,369,0.8185,515
5,23,2013,0.007008,458,48,458,69.08,458,2.209,458,0.8258,638
5,24,2013,0.009934,443,50,445,69.39,445,1.724,445,0.8209,593
5,25,2013,0.006013,444,48,444,71.33,444,1.995,444,0.8201,552
5,26,2013,0.007891,501,48,501,70.5,501,1.863,501,0.8191,637
5,27,2013,0.01149,501,51,501,73.69,501,1.362,501,0.8151,635
5,28,2013,0.01055,385,50,385,72.48,385,1.518,385,0.8059,527
5,29,2013,0.01172,324,51,324,70.61,324,1.427,324,0.8084,496
5,30,2013,0.01162,314,50,314,70.55,314,1.374,314,0.8196,454
5,31,2013,0.01426,358,51,358,73.41,358,1.308,358,0.8187,518
6,1,2013,0.01067,456,50,458,70.19,458,1.321,458,0.8192,538
6,2,2013,0.02255,559,52,559,75.84,559,0.9122,559,0.815,687
6,3,2013,0.008837,439,48,439,72.09,439,1.636,439,0.8189,548
6,4,2013,0.009881,375,48,375,71.1,375,1.724,375,0.817,511
6,5,2013,0.006329,429,48,429,70.25,429,2.172,429,0.8274,599
6,6,2013,0.008,375,48,375,69.56,375,1.894,375,0.8042,485
6,7,2013,0.01049,362,50,362,72.88,362,1.549,362,0.8199,497
6,8,2013,0.01287,477,51,477,69.72,477,1.326,477,0.8206,558
6,9,2013,0.01813,564,51,564,74.6,564,0.9909,564,0.8139,662
6,10,2013,0.01875,437,51,437,75.45,437,1.03,437,0.8173,533
6,11,2013,0.012,435,51,435,72.93,435,1.309,435,0.8196,543
6,12,2013,0.01167,447,48,449,69.89,449,1.515,449,0.816,579
6,13,2013,0.0121,395,51,395,71.42,395,1.569,395,0.8079,528
6,14,2013,0.004415,385,48,385,70.64,385,2.571,385,0.8045,486
6,15,2013,0.01037,579,50,581,71.43,581,1.467,581,0.8124,682
6,16,2013,0.01532,608,51,608,74.12,608,1.162,608,0.8226,690
6,17,2013,0.0117,507,51,507,73.43,507,1.211,507,0.8172,591
6,18,2013,0.00774,459,48,457,69.59,457,1.799,459,0.821,557
6,19,2013,0.009227,626,50,626,71.89,626,1.709,626,0.821,750
6,20,2013,0.008177,485,48,485,70.61,485,1.738,485,0.8175,594
6,21,2013,0.007327,551,48,551,74.85,551,1.801,551,0.8155,692
6,22,2013,0.009878,502,51,502,69.5,502,1.638,502,0.8188,598
6,23,2013,0.01667,626,51,626,74.31,626,1.185,626,0.8185,712
6,24,2013,0.009973,590,48,590,69.76,590,1.522,590,0.8252,702
6,25,2013,0.008543,640,48,640,66.73,640,2.24,640,0.8204,740
6,26,2013,0.009105,436,51,436,74.07,436,1.652,436,0.8127,552
6,27,2013,0.009879,434,51,436,73.26,436,1.47,436,0.8121,564
6,28,2013,0.008079,454,49,454,68.7,454,1.751,454,0.8207,560
6,29,2013,0.0109,774,49,774,69.79,774,1.512,774,0.8184,854
6,30,2013,0.01361,768,51,768,72.71,768,1.286,768,0.813,924
7,1,2013,0.009299,669,51,671,73,671,1.593,671,0.8161,795
7,2,2013,0.008969,550,51,550,71.66,550,1.737,550,0.8096,664
7,3,2013,0.01251,632,51,632,70.3,632,1.297,632,0.823,737
7,4,2013,0.003456,615,47,615,65.57,615,3.439,615,0.8195,733
7,5,2013,0.01055,584,50,584,69.59,584,1.583,584,0.8152,683
7,6,2013,0.0105,600,51,600,70.71,600,1.533,600,0.8303,676
7,7,2013,0.02045,744,51,744,73.65,744,1.009,744,0.8104,833
7,8,2013,0.01375,593,51,593,69.71,593,1.35,593,0.8146,706
7,9,2013,0.01344,585,48,585,72.52,585,2.001,585,0.8268,811
7,10,2013,0.01248,554,48,554,69.93,554,1.5,554,0.8262,668
7,11,2013,0.01223,613,49,615,69.79,615,1.374,615,0.8205,725
7,12,2013,0.01322,589,51,591,73.12,591,1.453,591,0.8124,699
7,13,2013,0.008469,580,48,580,68.58,580,1.826,580,0.8183,645
7,14,2013,0.013,679,48,681,70.3,681,1.405,681,0.8144,758
7,15,2013,0.008932,585,48,585,69.39,585,1.768,585,0.8142,679
7,16,2013,0.01093,610,50,610,70.86,610,1.544,610,0.8181,746
7,17,2013,0.009852,556,48,562,68.9,562,1.603,562,0.8133,650
7,18,2013,0.0125,578,50,580,69.78,580,1.539,580,0.8184,670
7,19,2013,0.005568,520,48,522,71.01,522,2.322,522,0.8164,642
7,20,2013,0.006815,700,48,700,67.21,700,2.095,700,0.8267,768
7,21,2013,0.01599,710,51,710,71.39,710,1.173,710,0.8166,778
7,22,2013,0.01128,784,50,784,70.3,784,1.472,784,0.8146,876
7,23,2013,0.009451,516,50,516,69.64,516,1.632,516,0.8207,650
7,24,2013,0.01025,534,50,534,69.54,534,1.604,534,0.8185,606
7,25,2013,0.01382,476,51,476,71.29,476,1.395,476,0.8177,534
7,26,2013,0.009272,526,51,526,70.18,526,1.569,526,0.8206,632
7,27,2013,0.01383,440,50,440,72.11,440,1.292,440,0.8203,524
7,28,2013,0.01706,668,51,668,69.45,668,1.151,668,0.823,752
7,29,2013,0.01412,628,50,630,70.41,630,1.289,630,0.8203,712
7,30,2013,0.0141,646,50,646,71.55,646,1.258,646,0.8199,734
7,31,2013,0.01161,542,51,542,73.44,542,1.352,542,0.8143,675
8,1,2013,0.01248,542,50,542,69.95,542,1.488,542,0.8167,640
8,2,2013,0.01013,568,48,570,70.61,570,1.521,570,0.8218,706
8,3,2013,0.01544,562,51,562,71.26,562,1.245,562,0.884,678
8,4,2013,0.01811,590,51,590,72.7,590,1.072,590,0.829,698
8,5,2013,0.01536,604,51,604,70.53,604,1.236,604,0.9,726
8,6,2013,0.01182,485,50,485,69.69,485,1.441,485,0.8943,629
8,7,2013,0.01906,535,51,535,73.91,535,1.03,535,0.8648,689
8,8,2013,0.01376,543,50,543,74.31,543,1.227,543,0.8857,667
8,9,2013,0.007972,579,48,579,70.85,579,1.965,579,0.8974,735
8,10,2013,0.008754,627,49,627,67.93,627,1.749,627,0.8938,747
8,11,2013,0.0195,807,51,807,71.19,807,1.034,807,0.8824,925
8,12,2013,0.01098,573,50,573,70.58,573,1.662,573,0.8936,715
8,13,2013,0.01078,567,48,567,72.14,567,1.496,567,0.8988,717
8,14,2013,0.009244,718,48,718,69.91,718,1.76,718,0.8995,1014
8,15,2013,0.005961,678,48,678,67.2,678,2.355,678,0.8929,854
8,16,2013,0.008479,653,49,653,68.39,653,1.866,653,0.9053,809
8,17,2013,0.007152,664,48,664,69.52,664,1.933,664,0.9038,813
8,18,2013,0.01576,638,51,638,72.89,638,1.152,638,0.9055,766
8,19,2013,0.006263,598,48,600,71.85,600,2.08,600,0.9045,794
8,20,2013,0.01246,523,49,523,70.45,523,1.394,523,0.8984,689
8,21,2013,0.00758,600,48,600,71.05,600,2.086,600,0.8896,788
8,22,2013,0.0101,436,48,436,70.98,436,1.826,436,0.8891,608
8,23,2013,0.01029,706,48,706,70.74,706,1.568,708,0.8854,906
8,24,2013,0.01002,816,50,816,70.03,816,1.463,816,0.8912,1008
8,25,2013,0.01307,870,50,870,70.69,870,1.369,870,0.8896,1006
8,26,2013,0.009434,499,48,499,71.83,499,1.751,499,0.8849,652
8,27,2013,0.05315,642,54,642,77.21,642,0.49,642,0.8899,888
8,28,2013,0.04522,628,54,628,74.6,628,0.5541,628,0.8989,773
8,29,2013,0.04612,629,54,629,77.79,629,0.5231,629,0.8935,725
8,30,2013,0.03494,597,54,597,73.51,597,0.6861,597,0.8946,688
8,31,2013,0.04971,534,55,534,79.03,534,0.5136,534,0.8965,674
9,1,2013,0.04995,696,55,696,77.23,696,0.5019,696,0.8913,794
9,2,2013,0.05745,777,56,777,79.26,777,0.4726,777,0.89,931
9,3,2013,0.04604,582,54,582,77.78,582,0.5411,582,1.039,659
9,4,2013,0.03971,697,54,697,77.86,697,0.5845,697,0.8946,837
9,5,2013,0.03097,627,54,627,74.27,627,0.7273,627,0.8919,765
9,6,2013,0.007869,568,47,568,68.39,568,2.833,568,0.8992,781
9,7,2013,0.005041,674,47,674,66.73,674,2.573,674,0.9065,876
9,8,2013,0.006207,574,48,574,66.99,574,2.03,574,0.898,754
9,9,2013,0.006536,503,46,501,66.68,501,2.161,503,0.8952,737
9,10,2013,0.005155,564,46,564,66.58,564,2.874,564,1.183,840
9,11,2013,0.006192,538,47,538,68.7,538,2.121,538,0.8886,779
9,12,2013,0.0045,553,46,553,68.94,553,3.338,553,1.077,832
9,13,2013,0.003955,552,47,554,68.87,554,2.676,554,0.8921,792
9,14,2013,0.003131,817,45,817,65.06,817,3.157,817,0.8959,1059
9,15,2013,0.008662,768,48,768,68.72,768,1.783,768,0.89,1005
9,16,2013,0.006437,625,47,625,68.02,625,2.212,625,0.9053,888
9,17,2013,0.005218,580,47.5,580,67.45,580,2.553,580,0.9786,828
9,18,2013,0.005759,565,47,565,69.55,565,2.513,565,0.9016,761
9,19,2013,0.006628,502,46,500,68.47,500,2.258,502,0.8984,718
9,20,2013,0.005023,410,46,410,67.46,410,2.574,410,0.8918,635
9,21,2013,0.003654,648,47,648,70.79,648,2.972,648,0.8926,822
9,22,2013,0.006467,687,48,687,70.84,687,2.122,687,0.8988,907
9,23,2013,0.005291,604,47,604,65.54,604,2.454,604,0.9092,840
9,24,2013,0.004906,510,45.5,510,70.32,510,2.748,510,0.9029,738
9,25,2013,0.005645,464,47,464,71.08,464,2.643,464,0.8989,752
9,26,2013,0.009796,488,48,488,68.74,488,1.738,488,0.8963,668
9,27,2013,0.008258,522,47,522,67.27,522,1.826,522,0.8973,718
9,28,2013,0.008197,684,48,684,67.21,684,1.901,684,0.8941,864
9,29,2013,0.01293,784,49,784,69.8,784,1.287,784,0.8955,912
9,30,2013,0.01029,513,48,513,69.32,513,1.619,513,0.9021,693
10,1,2013,0.0107,550,48,548,66.41,548,1.501,550,0.9317,836
10,2,2013,0.01101,654,48,654,68.59,654,1.67,654,0.9029,924
10,3,2013,0.008843,591,48,591,69.77,591,1.85,591,0.8959,807
10,4,2013,0.007125,581,47,581,67.64,581,2.18,581,0.9013,794
10,5,2013,0.01238,792,49,796,68.15,796,1.356,796,0.8959,977
10,6,2013,0.01602,871,50,871,70.06,871,1.141,871,0.897,963
10,7,2013,0.01077,624,48,624,69.87,624,1.52,624,0.8918,756
10,8,2013,0.008011,405,48,405,69.95,405,1.496,553,0.8972,538
10,9,2013,0.01653,239,50,239,70.48,239,1.443,325,0.9006,309
10,10,2013,0.0118,239,48,239,68.89,239,1.525,239,0.8979,326
10,11,2013,0.009025,240,48,240,70.13,240,1.88,240,0.8888,315
10,12,2013,0.01005,296,48,296,68.93,296,1.508,296,0.89,346
10,13,2013,0.01545,299,51,299,71.04,299,1.22,299,0.8887,350
10,14,2013,0.008345,206,48,206,68.89,206,2.112,206,0.8944,282
10,15,2013,0.008982,257,47,257,67.33,257,1.676,257,0.9039,331
10,16,2013,0.0149,224,50,224,69.71,224,1.198,224,0.8939,299
10,17,2013,0.01146,239,48,239,68.36,239,1.634,239,1.676,312
10,18,2013,0.006707,230,48,230,67.83,230,1.947,230,0.9019,289
10,19,2013,0.01035,353,50,353,66.98,353,1.6,353,0.8998,402
10,20,2013,0.01423,304,50,304,69.43,304,1.279,304,0.891,345
10,21,2013,0.01532,220,50,220,72.77,220,1.172,220,0.8956,294
10,22,2013,0.01067,279,50,279,69.34,279,1.42,279,0.8884,356
10,23,2013,0.00991,211,47,211,66.58,211,1.733,211,0.8939,288
10,24,2013,0.006887,202,48,202,66.99,202,2.133,202,0.8982,271
10,25,2013,0.01075,223,48,223,70.09,223,1.586,223,0.8862,292
10,26,2013,0.01056,285,50,285,67.83,285,1.513,285,0.8905,325
10,27,2013,0.01408,271,50,271,69.24,271,1.179,271,0.8917,317
10,28,2013,0.01231,224,48,224,69.01,224,1.306,224,0.8811,302
10,29,2013,0.008116,236,48,235,66.89,235,1.827,236,0.8958,302
10,30,2013,0.007358,227,47,227,66.5,227,2.114,227,0.9088,312
10,31,2013,0.004345,190,47,190,71.6,190,2.763,190,0.8952,299
11,1,2013,0.009465,180,48,180,69.74,180,1.584,180,0.8944,263
11,2,2013,0.008197,309,48,309,68.36,309,1.729,309,0.8985,368
11,3,2013,0.01174,324,50,324,68.79,324,1.521,324,0.8955,386
11,4,2013,0.01277,251,48,251,67.69,251,1.492,251,0.9012,335
11,5,2013,0.012,203,48,203,67.48,203,1.526,203,0.8998,291
11,6,2013,0.01236,219,48,219,69.23,219,1.595,219,0.9138,298
11,7,2013,0.008912,171,48,171,68.89,171,1.624,171,0.9019,247
11,8,2013,0.006216,221,48,221,69.78,221,2.143,221,0.8945,326
11,9,2013,0.01017,266,48,266,69.57,266,1.521,266,0.8938,312
11,10,2013,0.01334,304,50,304,70.56,304,1.127,304,0.8952,356
11,11,2013,0.0102,255,49,255,69.66,255,1.438,255,0.9076,288
11,12,2013,0.01202,239,48,239,70.76,239,1.492,239,0.8812,296
11,13,2013,0.01184,260,50,260,71.55,260,1.304,260,0.8965,344
11,14,2013,0.01232,226,49.5,226,68.07,226,1.358,226,0.895,282
11,15,2013,0.01602,304,51,304,72.56,304,1.135,304,0.89,380
11,16,2013,0.01667,341,51,341,69.21,341,1.141,341,0.902,403
11,17,2013,0.01779,288,51,288,71.97,288,1.034,288,0.8941,333
11,18,2013,0.01414,206,51,206,71.39,206,1.175,206,0.8947,263
11,19,2013,0.01932,189,51,189,71.89,189,1.1,189,0.9051,271
11,20,2013,0.007434,184,48,184,68,184,1.784,184,0.9023,255
11,21,2013,0.01079,233,48,233,68.82,233,1.626,233,0.8941,319
11,22,2013,0.01338,265,48,265,72.39,265,1.282,265,0.8933,358
11,23,2013,0.006322,461,47,461,66.89,461,2.07,461,0.9056,548
11,24,2013,0.008419,373,48,373,69.17,373,1.653,373,0.9021,438
11,25,2013,0.009517,355,48,355,69.1,355,1.595,355,0.8979,430
11,26,2013,0.01007,217,49,217,70,217,1.57,217,0.8924,271
11,27,2013,0.007555,254,48,254,71.73,254,1.529,254,0.8971,331
11,28,2013,0.002345,238,45,238,70.64,238,3.597,238,0.8956,319
11,29,2013,0.01084,288,51,288,70.14,288,1.496,288,0.8929,326
11,30,2013,0.008679,280,50,280,69.61,280,1.585,280,0.8969,360
12,1,2013,0.01673,368,51,368,69.53,368,1.129,368,0.8974,432
12,2,2013,0.01213,324,49,324,70.5,324,1.414,324,0.8999,433
12,3,2013,0.01403,270,51,270,71.92,270,1.34,270,0.9023,356
12,4,2013,0.01103,321,49,321,69.03,321,1.67,321,0.913,408
12,5,2013,0.01208,269,49,269,68.52,269,1.433,269,0.91,351
12,6,2013,0.01641,232,50,232,72.49,232,1.203,232,0.8983,310
12,7,2013,0.01494,440,50,440,68.54,440,1.249,440,0.9081,522
12,8,2013,0.01692,361,51,361,72,361,1.071,361,0.8977,459
12,9,2013,0.01386,304,51,304,73.35,304,1.173,304,0.9042,427
12,10,2013,0.01703,284,50,284,68.37,284,1.353,284,0.9042,395
12,11,2013,0.01502,308,50,308,68.54,308,1.322,308,0.9019,420
12,12,2013,0.01079,258,48,258,69.28,258,1.697,258,0.9041,350
12,13,2013,0.01243,233,50,233,71.44,233,1.323,233,0.8961,307
12,14,2013,0.01201,360,50,360,69.71,360,1.398,360,0.8929,416
12,15,2013,0.0175,333,51,333,70.63,333,1.056,333,0.8988,409
12,16,2013,0.01491,238,49.5,238,69.82,238,1.299,238,0.8988,308
12,17,2013,0.01055,215,50,215,69.81,215,1.678,215,0.8977,295
12,18,2013,0.01777,242,51,242,72.66,242,1.073,242,0.9003,312
12,19,2013,0.01576,321,50,321,71.4,321,1.174,321,0.8916,392
12,20,2013,0.007597,271,48,271,70.54,271,1.931,271,0.8942,352
12,21,2013,0.0198,335,51,335,72.8,335,1.012,335,0.8881,401
12,22,2013,0.01457,313,51,313,71.4,313,1.227,313,0.8946,395
12,23,2013,0.01276,297,50,297,70.55,297,1.517,297,0.8927,351
12,24,2013,0.007566,314,48,314,69.02,314,1.739,314,0.8839,375
12,25,2013,0.006384,301,50,301,73.03,301,1.922,301,0.8867,374
12,26,2013,0.01665,332,51,332,72.92,332,1.116,332,0.8984,383
12,27,2013,0.01804,289,51,289,70.44,289,1.072,289,0.9073,346
12,28,2013,0.01497,259,52,259,73.6,259,1.014,259,0.8935,301
12,29,2013,0.02577,276,54,276,73.44,276,0.7966,276,0.8923,325
12,30,2013,0.01747,320,51,320,73.79,320,1.002,320,0.8908,380
12,31,2013,0.005643,166,48,166,66.99,166,1.969,166,0.8942,228
1,1,2014,0.02943,290,53,290,75.04,290,0.7552,290,0.9008,353
1,2,2014,0.03039,313,54,313,73.79,313,0.7599,313,0.8935,369
1,3,2014,0.02214,316,52,316,74.17,316,0.9189,316,0.8939,369
1,4,2014,0.02845,340,54,340,74.91,340,0.7481,340,0.8923,400
1,5,2014,0.03214,369,54,369,74.02,369,0.6992,369,0.8811,423
1,6,2014,0.02714,278,52,278,76.02,278,0.7935,278,0.8925,325
1,7,2014,0.02557,336,52,336,76.07,336,0.8718,336,0.8908,394
1,8,2014,0.01318,211,51,211,75.37,211,1.232,211,0.8906,270
1,9,2014,0.02307,186,52,186,76.41,186,0.9333,186,0.8994,228
1,10,2014,0.02679,196,53,196,73.93,196,0.8589,196,0.8941,243
1,11,2014,0.0149,358,51,358,70.95,358,1.185,358,0.8935,416
1,12,2014,0.02127,316,51,316,73.31,316,0.9777,316,0.8934,352
1,13,2014,0.01506,231,51,231,75.67,231,1.072,231,0.8931,292
1,14,2014,0.01701,259,51,259,74.77,259,1.016,259,0.888,327
1,15,2014,0.01185,270,51,270,70.53,270,1.61,270,0.9073,379
