month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,17,2013,0.003837,158,26.5,158,56.29,158,6.75,158,2.992,263
1,18,2013,0.003478,155,29,155,60.21,155,9.78,155,3.242,297
1,19,2013,0.003113,195,30,195,61.48,195,7.246,195,3.249,311
1,20,2013,0.003882,251,38,251,64.24,251,5.791,251,3.249,382
1,21,2013,0.002941,204,28,204,56.61,204,8.243,204,3.254,320
1,22,2013,0.003896,146,31,147,65.42,147,6.109,147,3.167,279
1,23,2013,0.003325,154,28,154,60.16,154,9.924,154,3.17,278
1,24,2013,0.002423,172,32,172,63.18,172,9.13,172,3.198,298
1,25,2013,0.003159,220,32.5,220,68.65,220,6.857,220,3.133,354
1,26,2013,0.003426,259,34,259,61.74,259,6.373,259,3.109,404
1,27,2013,0.003872,256,43,256,70.92,256,3.827,256,3.093,375
1,28,2013,0.003046,223,33,223,67.01,223,5.562,223,3.249,334
1,29,2013,0.002983,191,32,191,61.72,191,9.244,191,3.128,300
1,30,2013,0.003974,173,33,173,62.57,173,7.051,173,3.09,263
1,31,2013,0.003026,130,33,131,54,131,9.324,131,3.25,235
2,1,2013,0.004509,176,36,178,70.99,178,6.403,178,3.091,302
2,2,2013,0.003736,224,37,224,68.27,224,4.468,224,3.147,328
2,3,2013,0.003093,195,26,196,59.08,196,7.542,196,3.292,340
2,4,2013,0.003789,203,40,203,68.91,203,3.898,203,3.209,312
2,5,2013,0.004234,178,43,178,76.38,178,4.75,178,3.251,287
2,6,2013,0.002584,178,40,179,70.54,179,5.826,179,3.212,285
2,7,2013,0.002528,144,39.5,144,64.26,144,7.521,144,3.264,236
2,8,2013,0.003325,242,47,242,72.66,242,5.928,242,3.253,369
2,9,2013,0.003033,251,46,250,72.16,250,5.117,251,3.212,393
2,10,2013,0.003388,247,52,249,75.35,249,4.111,249,3.163,347
2,11,2013,0.002591,186,42,186,74.63,186,4.804,186,3.124,291
2,12,2013,0.002674,187,36,187,71,187,8.707,187,3.19,304
2,13,2013,0.001887,172,36,172,66.7,172,7.542,172,3.195,266
2,14,2013,0.001967,150,38,150,65.78,150,8.925,150,3.251,257
2,15,2013,0.001433,161,41,161,74.93,161,10.13,161,3.21,267
2,16,2013,0.002266,195,41,195,75.45,195,6.518,195,3.21,316
2,17,2013,0.003808,282,50,282,72.89,282,4.386,282,3.049,390
2,18,2013,0.002767,208,47,208,70.83,208,4.923,208,3.169,301
2,19,2013,0.002726,180,45,180,69.21,180,5.911,180,3.121,273
2,20,2013,0.002053,169,37,169,62.31,169,6.525,169,3.166,251
2,21,2013,0.001423,153,38,153,67.47,153,9.344,153,3.247,230
2,22,2013,0.002733,159,37,159,68.38,159,7.167,159,3.25,254
2,23,2013,0.002977,239,47,239,71.76,239,5.437,239,3.371,377
2,24,2013,0.002856,125,50,125,74.54,125,4.445,125,3.172,167
2,25,2013,0.003243,164,43,164,70.27,164,5.329,164,3.043,233
2,26,2013,0.002217,140,42,140,72.18,140,8.093,140,3.242,246
2,27,2013,0.002309,182,43,182,69.2,182,6.858,182,3.25,276
2,28,2013,0.002624,171,42,171,66.05,171,7.189,171,3.286,253
3,1,2013,0.002713,191,43,191,67.75,191,7.21,191,3.286,288
3,2,2013,0.002662,227,46,227,73.28,227,6.89,227,3.216,330
3,3,2013,0.004101,263,46,263,69.2,263,4.739,263,3.368,359
3,4,2013,0.002726,159,46,159,69.96,159,5.907,159,3.216,249
3,5,2013,0.002903,142,44.5,142,68.89,142,8.088,142,3.295,244
3,6,2013,0.003351,192,41,193,71.06,193,6.821,193,3.313,288
3,7,2013,0.00346,135,43,135,70.73,135,7.949,135,3.401,212
3,8,2013,0.0031,150,45.5,150,68.76,150,5.736,150,3.361,216
3,9,2013,0.002248,159,40,159,68.84,159,7.685,159,3.452,250
3,10,2013,0.002683,192,49,192,70.18,192,5.295,192,3.407,252
3,11,2013,0.002324,171,42,172,70.89,172,7.077,172,3.247,236
3,12,2013,0.002587,169,37,169,69.4,169,7.295,169,3.405,249
3,13,2013,0.00202,132,47,132,73.65,132,9.743,132,3.37,210
3,14,2013,0.002325,116,34,116,58.21,116,11.35,116,3.446,214
3,15,2013,0.002318,130,34,130,58.37,130,10.22,130,3.404,229
3,16,2013,0.00287,178,34,178,67.64,178,10.09,178,3.29,284
3,17,2013,0.002,196,44.5,196,69.88,196,6.639,196,3.287,261
3,18,2013,0.001895,145,41,145,73.15,145,8.784,145,3.256,242
3,19,2013,0.002104,115,29,115,53.34,115,12.22,115,3.297,213
3,20,2013,0.001757,118,34,118,60.71,118,8.223,118,3.226,210
3,21,2013,0.002708,121,45,121,67.95,121,10.78,121,3.365,228
3,22,2013,0.002452,110,30,110,53.31,110,13.03,110,3.414,205
3,23,2013,0.002139,158,32.5,158,67.51,158,8.944,158,3.326,226
3,24,2013,0.002331,153,43,153,68.82,153,7.537,153,3.371,218
3,25,2013,0.002708,168,42,168,67.68,168,7.462,168,3.378,258
3,26,2013,0.001631,139,40,139,67.52,139,10.1,139,3.373,251
3,27,2013,0.002422,154,37.5,154,65.05,154,9.873,154,3.485,258
3,28,2013,0.001524,140,40.5,140,63.53,140,8.928,140,3.335,227
3,29,2013,0.0018,123,32,123,59.63,123,11.33,123,3.449,237
3,30,2013,0.0007456,1150,14,1150,29.88,1150,22.39,1150,2.613,1249
3,31,2013,0.002617,191,39,191,69.21,191,7.308,191,3.413,295
4,1,2013,0.002289,232,40,232,68.99,232,8.363,232,3.375,351
4,2,2013,0.001587,161,43,161,64.78,161,8.406,161,3.406,275
4,3,2013,0.002805,158,33.5,158,54.11,158,12.97,158,3.446,279
4,4,2013,0.002524,142,35.5,142,65.35,142,9.983,142,3.407,261
4,5,2013,0.002769,138,33,138,57.18,138,10.16,138,3.448,219
4,6,2013,0.002131,139,34,139,57.53,139,13.16,139,3.449,242
4,7,2013,0.003121,193,45,193,67.57,193,5.494,193,3.446,290
4,8,2013,0.002244,155,28,155,59.3,155,10.98,155,3.451,276
4,9,2013,0.002251,113,36,113,59.29,113,9.067,113,3.428,200
4,10,2013,0.002289,120,29.5,120,55.94,120,10.09,120,3.445,219
4,11,2013,0.001605,112,32,112,57.96,112,10.19,112,3.485,199
4,12,2013,0.003049,168,49,168,72.01,168,5.793,168,3.406,240
4,13,2013,0.002737,209,41,209,66.25,209,7.62,209,3.443,301
4,14,2013,0.00438,199,47,199,71.75,199,3.667,199,3.433,286
4,15,2013,0.003565,158,36,158,70.02,158,7.917,158,3.405,242
4,16,2013,0.002869,161,38,161,58.29,161,10.57,161,3.442,235
4,17,2013,0.003102,128,39.5,128,68.84,128,7.949,128,3.488,237
4,18,2013,0.002884,123,47,123,70.5,123,5.295,123,3.447,178
4,19,2013,0.003016,104,38,104,69.78,104,8.801,104,3.489,174
4,20,2013,0.002897,152,47,152,68.08,152,6.614,152,3.445,211
4,21,2013,0.004688,180,51,180,74.6,180,3.632,180,3.409,229
4,22,2013,0.003754,130,49.5,130,67.53,130,4.778,130,3.448,172
4,23,2013,0.004097,137,47,137,68.41,137,4.908,137,3.407,192
4,24,2013,0.003635,142,47,142,68.97,142,6.125,142,3.483,215
4,25,2013,0.003,130,41,130,62.44,130,7.002,130,3.41,196
4,26,2013,0.002325,91,50,91,76.65,91,5.174,91,3.731,153
4,27,2013,0.002694,133,44,133,72.82,133,4.967,133,3.406,204
4,28,2013,0.003874,165,51,165,71.46,165,3.598,165,3.442,219
4,29,2013,0.004019,140,46,140,70.19,140,4.277,140,3.449,200
4,30,2013,0.005116,145,46,145,76.06,145,3.368,145,3.486,212
5,1,2013,0.003291,129,46,129,72.35,129,7.187,129,3.334,223
5,2,2013,0.003436,104,50,104,73.07,104,4.831,104,3.446,160
5,3,2013,0.003239,132,39,132,67.68,132,8.757,132,3.441,194
5,4,2013,0.004386,117,42,117,69.67,117,3.447,117,3.442,181
5,5,2013,0.005574,166,52,169,73.64,169,2.69,169,3.406,205
5,6,2013,0.004352,158,47.5,158,74.56,158,5.37,158,3.442,213
5,7,2013,0.003112,116,42,116,68.09,116,6.827,116,3.441,191
5,8,2013,0.003349,133,45,133,72.74,133,7.153,133,3.442,200
5,9,2013,0.003476,132,52,132,72.53,132,4.127,132,3.441,204
5,10,2013,0.002311,109,40,109,66.37,109,7.831,109,3.406,167
5,11,2013,0.004377,134,50,134,73.93,134,4.766,134,3.403,194
5,12,2013,0.004928,116,48.5,116,71.96,116,2.771,116,3.438,169
5,13,2013,0.00469,143,48,143,72.24,143,3.376,143,3.442,197
5,14,2013,0.004161,150,46,151,65.06,151,3.564,151,3.404,225
5,15,2013,0.004221,152,36,152,62.34,152,8.245,152,3.482,247
5,16,2013,0.004977,127,36,127,56.79,127,6.435,127,3.444,193
5,17,2013,0.003927,147,46,147,68.86,147,5.143,147,3.44,213
5,18,2013,0.004638,270,46,270,68.9,270,3.804,270,3.476,408
5,19,2013,0.007808,347,54,347,76.33,347,2.299,347,3.435,487
5,20,2013,0.002827,265,23,265,61.87,265,11.19,267,3.484,510
5,21,2013,0.008413,260,60,260,81.03,260,2.285,260,3.407,406
5,22,2013,0.01072,310,62,310,84.23,310,1.524,310,3.344,410
5,23,2013,0.008114,326,63,326,82.95,326,1.803,326,3.445,442
5,24,2013,0.006289,339,60,339,80.47,339,2.48,339,3.406,455
5,25,2013,0.005634,431,63,431,84.81,431,2.126,431,3.418,521
5,26,2013,0.006477,428,64,428,84.97,428,2.102,428,3.408,508
5,27,2013,0.01201,363,67,363,88.72,363,1.32,363,3.378,417
5,28,2013,0.01021,287,62,287,85.03,287,1.384,287,3.409,375
5,29,2013,0.008872,280,62,280,84.37,280,2.047,280,3.404,384
5,30,2013,0.008258,258,62,258,77.99,258,2.058,258,3.414,369
5,31,2013,0.004539,295,57,295,77.22,295,5.095,295,3.492,432
6,1,2013,0.006182,393,62,393,81.91,393,2.676,393,3.403,463
6,2,2013,0.01114,432,67,432,88.55,432,1.381,432,3.446,492
6,3,2013,0.009756,406,66,406,84.95,406,1.483,406,3.372,514
6,4,2013,0.009199,338,63,338,82.63,338,1.843,338,3.364,451
6,5,2013,0.006477,269,62,269,82.99,269,2.288,269,3.452,399
6,6,2013,0.01098,283,65,283,89.54,283,1.365,283,3.398,385
6,7,2013,0.01059,320,66,320,86.01,320,1.671,320,3.461,397
6,8,2013,0.004795,421,62,421,81.42,421,2.433,421,3.418,505
6,9,2013,0.01171,381,65,381,85.83,381,1.457,381,3.401,467
6,10,2013,0.01112,395,66,395,86.47,395,1.442,395,3.401,486
6,11,2013,0.008505,356,64,356,85.29,356,2.194,356,3.403,486
6,12,2013,0.009179,304,64,304,87.36,304,1.939,304,3.403,424
6,13,2013,0.005258,333,61,333,82.82,333,2.792,333,3.368,405
6,14,2013,0.00245,241,54,241,77.66,241,8.114,241,3.479,405
6,15,2013,0.004078,293,58,293,81.42,293,4.189,293,3.454,419
6,16,2013,0.007937,401,64,401,83.97,401,1.69,401,3.412,481
6,17,2013,0.007745,383,62,383,79.82,383,2.157,383,3.552,481
6,18,2013,0.006883,364,63,364,84.18,364,1.905,364,3.482,486
6,19,2013,0.006229,303,60,303,80.32,303,2.487,303,3.451,409
6,20,2013,0.006964,301,60,301,80.95,301,1.967,301,3.439,425
6,21,2013,0.00858,245,62,245,84.51,245,2.016,245,3.401,384
6,22,2013,0.004323,316,62,316,80.78,316,3.488,316,3.478,440
6,23,2013,0.008418,388,65,388,86.62,388,1.767,388,3.412,468
6,24,2013,0.007191,436,62,436,81.15,436,2.041,436,3.401,527
6,25,2013,0.008755,449,64,451,83.85,451,2.391,451,3.417,549
6,26,2013,0.009365,350,64,350,86.04,350,1.74,350,3.408,434
6,27,2013,0.007438,363,63,363,86.47,363,1.863,363,3.411,468
6,28,2013,0.007239,343,62,343,81.64,343,2.436,343,3.414,419
6,29,2013,0.004417,398,61,398,85.39,398,2.658,398,3.413,481
6,30,2013,0.01107,524,66,524,88.05,524,1.264,524,3.41,574
7,1,2013,0.007803,510,64,510,83.19,510,1.769,510,3.407,600
7,2,2013,0.007664,414,61,414,82.22,414,2.041,414,3.413,490
7,3,2013,0.007502,429,60,429,80.88,429,2.67,429,3.449,535
7,4,2013,0.003063,354,55.5,354,81.71,354,5.62,354,3.412,510
7,5,2013,0.005653,303,62,303,84.41,303,3.326,303,3.452,393
7,6,2013,0.005347,365,60,365,87.87,365,3.704,365,3.406,423
7,7,2013,0.01194,430,67,430,87.63,430,1.338,430,3.408,483
7,8,2013,0.006897,427,62,427,82.04,427,1.935,427,3.405,535
7,9,2013,0.01005,364,61,364,85.48,364,1.598,364,3.448,438
7,10,2013,0.007383,409,62,409,84.9,409,2.295,409,3.481,508
7,11,2013,0.008107,355,64,355,89.96,355,2.139,355,3.413,498
7,12,2013,0.00788,320,62,320,81.92,320,2.196,320,3.411,440
7,13,2013,0.00602,505,63,505,84.93,505,2.291,505,3.414,573
7,14,2013,0.009964,445,65,445,86.76,445,1.553,445,3.409,510
7,15,2013,0.006985,368,64,368,86.55,368,2.224,368,3.409,456
7,16,2013,0.008901,410,62,410,85.62,410,1.697,410,3.403,464
7,17,2013,0.008921,399,64,399,83.03,399,1.881,399,3.447,454
7,18,2013,0.009378,338,63,338,85.5,338,1.909,338,3.407,412
7,19,2013,0.006222,276,62,276,80.84,276,3.17,276,3.411,386
7,20,2013,0.006829,302,60,302,82.81,302,2.258,302,3.409,414
7,21,2013,0.01082,402,65,402,82.68,402,1.365,402,3.414,466
7,22,2013,0.01028,448,64,448,84.69,448,1.47,448,3.445,500
7,23,2013,0.01044,384,66,384,88.31,384,1.457,384,3.427,474
7,24,2013,0.008,374,62,374,86.62,374,2.149,374,3.411,436
7,25,2013,0.006781,294,62,294,82.69,294,2.942,294,3.425,378
7,26,2013,0.006073,334,62,334,87.79,334,2.628,334,3.452,408
7,27,2013,0.007842,344,62,344,83.33,344,1.83,344,3.491,414
7,28,2013,0.01259,424,65,424,84.17,424,1.303,424,3.453,492
7,29,2013,0.01024,411,64,411,85.65,411,1.585,411,3.456,489
7,30,2013,0.007739,336,62.5,336,85,336,2,336,3.493,400
7,31,2013,0.009474,384,66,384,86.67,384,1.754,384,3.454,502
8,1,2013,0.009163,466,64,468,82.82,468,1.895,468,3.452,578
8,2,2013,0.007452,366,65,366,86.86,366,2.378,366,3.452,450
8,3,2013,0.007017,388,64,388,86.9,388,2.119,388,3.491,476
8,4,2013,0.009665,366,66,366,85.68,366,1.524,366,3.556,428
8,5,2013,0.01135,454,66,454,91.55,454,1.53,454,3.533,566
8,6,2013,0.01278,382,65,382,86.76,382,1.219,382,3.536,530
8,7,2013,0.008025,381,63,381,86.94,381,2.462,381,3.571,491
8,8,2013,0.009151,409,63,409,83.1,409,1.967,409,3.649,503
8,9,2013,0.007663,396,64,398,84.34,398,2.391,398,3.64,516
8,10,2013,0.007549,376,60,376,81.77,376,2.925,376,3.579,468
8,11,2013,0.01141,465,66,465,89.07,465,1.358,465,3.534,565
8,12,2013,0.01318,470,68,470,91.47,470,1.162,470,3.494,546
8,13,2013,0.008731,593,65,593,87.62,593,1.757,593,3.495,688
8,14,2013,0.01143,399,62,399,84.48,399,1.548,399,3.537,571
8,15,2013,0.00885,382,63,382,85.55,382,1.972,382,3.611,542
8,16,2013,0.006602,335,60,335,81.98,335,3.01,335,3.609,454
8,17,2013,0.00998,434,63,434,84.32,434,2.096,434,3.577,539
8,18,2013,0.0116,605,64,609,85.58,609,1.29,609,3.552,687
8,19,2013,0.008879,410,61,410,81.2,410,1.826,410,3.572,476
8,20,2013,0.0118,291,66,291,89.44,291,1.217,291,3.512,361
8,21,2013,0.005017,383,60,383,78.54,383,2.976,383,3.627,513
8,22,2013,0.01059,302,64,302,82.87,302,1.421,302,3.642,382
8,23,2013,0.008769,376,62,376,83.8,376,2.206,376,3.471,512
8,24,2013,0.008137,458,64,458,87.78,458,1.513,458,3.468,576
8,25,2013,0.01162,471,67,471,90.84,471,1.136,471,3.543,561
8,26,2013,0.01585,272,67,272,88.47,272,0.9615,272,3.509,338
8,27,2013,0.009313,370,65,370,88.2,370,1.337,370,3.51,475
8,28,2013,0.008838,418,66,418,88.85,418,1.54,418,3.508,531
8,29,2013,0.01139,416,66,416,86.89,416,1.191,416,3.527,535
8,30,2013,0.006348,304,59,304,81.55,304,2.672,304,3.548,383
8,31,2013,0.006462,405,63,405,82.62,405,1.931,405,3.473,490
9,1,2013,0.01109,429,66,429,88.92,429,1.246,429,3.55,501
9,2,2013,0.01718,605,68,605,87.5,605,0.9566,605,3.514,675
9,3,2013,0.01159,413,65,413,89.66,413,1.168,413,3.513,575
9,4,2013,0.009684,354,64,354,84,354,1.616,354,3.592,493
9,5,2013,0.008387,378,65,378,85.53,378,1.653,378,3.552,494
9,6,2013,0.007891,498,62,498,81.85,498,1.639,498,3.741,636
9,7,2013,0.007821,450,63,450,85.56,450,1.591,450,3.615,560
9,8,2013,0.01332,498,66,498,87.8,498,1.21,498,3.553,566
9,9,2013,0.01293,193,67,193,88.95,193,1.221,193,3.473,237
9,10,2013,0.01299,375,66,375,86.65,375,1.176,375,3.647,501
9,11,2013,0.007874,406,62,406,84.84,406,1.761,406,3.745,526
9,12,2013,0.01206,354,62,354,83.53,354,1.457,354,3.59,469
9,13,2013,0.007597,393,63,393,83.43,393,1.517,393,3.703,477
9,14,2013,0.008324,498,63,498,85.61,498,1.555,498,3.55,616
9,15,2013,0.01237,450,65,450,86.07,450,1.209,450,3.511,520
9,16,2013,0.012,509,66,509,90.12,509,1.167,509,3.511,645
9,17,2013,0.008824,325,63,325,80.76,325,1.671,325,3.551,421
9,18,2013,0.0109,328,64,328,83.41,328,1.363,328,3.548,482
9,19,2013,0.01262,422,65,422,83.64,422,1.224,422,3.657,558
9,20,2013,0.009877,334,62,334,81.72,334,1.708,334,3.542,468
9,21,2013,0.01024,577,65,577,85.81,577,1.417,577,3.551,687
9,22,2013,0.01146,705,66,705,86.04,705,1.247,705,3.51,820
9,23,2013,0.01034,419,64,419,85.5,419,1.361,419,3.51,535
9,24,2013,0.01121,442,64,442,87.13,442,1.31,442,3.629,563
9,25,2013,0.00836,396,64,396,85.89,396,1.602,396,3.629,520
9,26,2013,0.01097,330,65,330,84.52,330,1.281,330,3.726,464
9,27,2013,0.007477,398,63,398,83.88,398,1.926,398,3.512,502
9,28,2013,0.008529,466,64,466,87.45,466,1.679,466,3.602,550
9,29,2013,0.01111,384,67,384,90.33,384,1.115,384,3.508,472
9,30,2013,0.0149,402,65,402,84.78,402,1.044,402,3.548,510
10,1,2013,0.01292,326,65.5,326,85.81,326,1.192,326,3.59,452
10,2,2013,0.00888,312,61,312,82.12,312,1.924,312,3.592,452
10,3,2013,0.007899,380,66,380,92.79,380,1.522,380,3.433,534
10,4,2013,0.008576,342,57,342,86.64,342,1.834,342,3.552,475
10,5,2013,0.007838,413,63,413,82.96,413,1.572,413,3.506,487
10,6,2013,0.01034,489,64,489,83.8,489,1.413,489,3.55,589
10,7,2013,0.01013,427,65,427,85.04,427,1.386,427,3.545,527
10,8,2013,0.006536,328,58,328,82.5,390,1.574,390,3.653,447
10,9,2013,0.009709,189,65,189,88.96,307,1.778,307,3.549,257
10,10,2013,0.009028,187,62,187,82.5,187,1.465,187,3.662,235
10,11,2013,0.008772,191,60,191,79.57,191,1.796,191,3.803,254
10,12,2013,0.009386,266,64,266,83.66,266,1.479,266,3.551,305
10,13,2013,0.01343,246,66,246,84.62,246,1.107,246,3.55,293
10,14,2013,0.01036,232,64,232,86.08,232,1.305,232,3.545,272
10,15,2013,0.009657,145,63,145,82.6,145,1.517,145,3.553,195
10,16,2013,0.01157,173,62,173,81.94,173,1.468,173,3.51,213
10,17,2013,0.01074,194,64,195,85.13,195,1.238,195,3.63,259
10,18,2013,0.008582,174,63,174,83.37,174,1.657,174,3.569,223
10,19,2013,0.008886,258,65,258,86.31,258,1.442,258,3.55,292
10,20,2013,0.01205,244,65,244,83.63,244,1.194,244,3.547,285
10,21,2013,0.01031,171,64,171,86.15,171,1.499,171,3.587,217
10,22,2013,0.01108,209,63,209,82.04,209,1.221,209,3.551,257
10,23,2013,0.006846,95,60,95,81.09,95,1.882,95,3.55,130
10,24,2013,0.009595,76,63,76,79.03,76,1.652,76,3.549,103
10,25,2013,0.01169,86,63,86,81.98,86,1.458,86,3.592,113
10,26,2013,0.006267,88,62,88,82.77,88,2.043,88,3.511,119
10,27,2013,0.01166,101,67,101,88.78,101,1.193,101,3.432,118
10,28,2013,0.008078,79,62,79,80.6,79,1.618,79,3.551,104
10,29,2013,0.009705,88,60.5,88,80.17,88,2.154,88,3.719,104
10,30,2013,0.008216,62,61.5,62,88.83,62,1.504,62,3.471,78
10,31,2013,0.009658,37,64,37,84.96,37,1.317,37,3.552,74
11,1,2013,0.00821,64,62,64,86.86,64,1.365,64,3.471,89
11,2,2013,0.008036,166,62,166,82.74,166,1.684,166,3.68,207
11,3,2013,0.01148,218,65,218,85.26,218,1.399,218,3.55,251
11,4,2013,0.01162,173,65,173,87.3,173,1.405,173,3.512,232
11,5,2013,0.007974,183,63,183,82.94,183,1.505,183,3.552,233
11,6,2013,0.01239,166,65,166,88.13,166,1.084,166,3.514,210
11,7,2013,0.01263,149,65,149,84.27,149,1.149,149,3.548,192
11,8,2013,0.01187,138,66,138,86.93,138,1.111,138,3.588,180
11,9,2013,0.01195,200,64,200,82.7,200,1.313,200,3.596,251
11,10,2013,0.01215,210,66.5,210,87.19,210,1.11,210,3.535,248
11,11,2013,0.0145,242,67,242,87.23,242,1.093,242,3.474,278
11,12,2013,0.01205,185,64,185,84.52,185,1.209,185,3.552,247
11,13,2013,0.01264,216,66,216,91.37,216,1.174,216,3.563,270
11,14,2013,0.01105,192,63.5,192,82.92,192,1.366,192,3.631,276
11,15,2013,0.0114,244,64,244,82.96,244,1.415,244,4.388,305
11,16,2013,0.01091,245,65,245,85.9,245,1.33,245,4.182,306
11,17,2013,0.01349,229,67,229,87.71,229,1.028,229,4.155,266
11,18,2013,0.008811,152,62,153,80.12,153,1.66,153,4.463,208
11,19,2013,0.01264,214,64,214,84.27,214,1.201,214,3.946,271
11,20,2013,0.01103,177,63,177,83.99,177,1.364,177,4.219,249
11,21,2013,0.01026,195,63,195,83.52,195,1.369,195,4.173,259
11,22,2013,0.009266,173,66,173,85.8,173,1.525,173,3.986,239
11,23,2013,0.01134,243,65,243,84.84,243,1.286,243,3.947,280
11,24,2013,0.01522,278,66,278,85.9,278,1.004,278,4.052,313
11,25,2013,0.01048,189,64,189,83.7,189,1.34,189,4.346,252
11,26,2013,0.009971,213,64,213,83.79,213,1.425,213,3.999,251
11,27,2013,0.009717,209,64,209,86.57,209,1.491,209,4.226,250
11,28,2013,0.003988,171,58,171,80.36,171,3.653,171,4.386,233
11,29,2013,0.01109,214,65,214,85.26,214,1.355,214,4.224,247
11,30,2013,0.01255,267,67,267,89.89,267,1.096,267,4.287,310
12,1,2013,0.01649,284,67,284,87.68,284,0.9437,284,4.266,332
12,2,2013,0.02187,221,67,221,89.74,221,0.7794,221,4.03,255
12,3,2013,0.01237,212,65,212,84.19,212,1.148,212,4.256,260
12,4,2013,0.01277,164,66,164,89.06,164,1.216,164,4.286,208
12,5,2013,0.01225,170,66.5,170,85.48,170,1.26,170,4.386,225
12,6,2013,0.01019,153,64,153,85.29,153,1.386,153,4.341,208
12,7,2013,0.01562,237,66,237,87.08,237,0.9837,237,4.305,279
12,8,2013,0.01999,220,68,220,91.41,220,0.7863,220,3.829,251
12,9,2013,0.01095,191,66,191,88.79,191,1.228,191,4.315,232
12,10,2013,0.01417,228,66,228,86.49,228,1.138,228,4.143,257
12,11,2013,0.009686,184,65,184,85.34,184,1.366,184,4.049,218
12,12,2013,0.01164,173,64,173,82.79,173,1.484,173,4.066,219
12,13,2013,0.01433,180,62.5,180,82.08,180,1.122,180,4.367,235
12,14,2013,0.01642,234,66,234,83.74,234,1.056,234,4.388,275
12,15,2013,0.02047,253,67,253,87.19,253,0.8423,253,4.245,283
12,16,2013,0.01673,206,65,206,85.86,206,0.9314,206,4.301,264
12,17,2013,0.009531,172,64,172,84.09,172,1.372,172,4.225,213
12,18,2013,0.01223,157,62,157,79.4,157,1.391,157,4.346,202
12,19,2013,0.01518,185,65,185,81.64,185,0.9686,185,4.474,250
12,20,2013,0.008392,179,64,179,84.88,179,1.722,179,4.386,251
12,21,2013,0.00767,201,64,201,86.41,201,1.522,201,4.349,243
12,22,2013,0.01545,202,65,202,85.83,202,1.055,202,4.305,228
12,23,2013,0.01219,143,69,143,89.22,143,1.035,143,4.304,173
12,24,2013,0.006628,209,64,209,85.88,209,1.852,209,4.387,261
12,25,2013,0.006361,258,65,258,86.18,258,1.544,258,4.341,320
12,26,2013,0.01409,258,65,258,85.99,258,1.131,258,4.41,288
12,27,2013,0.013,181,65,181,86.03,181,1.274,181,4.348,224
12,28,2013,0.01495,246,67,246,85.6,246,0.9925,246,4.388,282
12,29,2013,0.02179,319,67,319,87.93,319,0.7544,319,4.291,365
12,30,2013,0.02636,266,68,266,87.37,266,0.7344,266,4.348,307
12,31,2013,0.01288,156,67,156,89.3,156,1.066,156,4.228,179
1,1,2014,0.04298,288,70,288,95.39,288,0.4232,288,4.254,343
1,2,2014,0.03746,241,73,241,104.8,241,0.4247,241,3.829,285
1,3,2014,0.0307,285,69,285,93.05,285,0.5537,285,4.304,326
1,4,2014,0.025,271,68,271,92.81,271,0.6675,271,4.312,305
1,5,2014,0.03505,341,69,341,92.54,341,0.52,341,4.083,395
1,6,2014,0.02329,234,70,234,95.25,234,0.6775,234,4.148,280
1,7,2014,0.02513,237,68,237,94.26,237,0.6791,237,3.896,274
1,8,2014,0.01317,201,66,201,88.58,201,1.333,201,4.241,256
1,9,2014,0.02277,170,67,170,91.2,170,0.7407,170,4.306,209
1,10,2014,0.01284,175,67,175,91.38,175,0.9931,175,4.348,212
1,11,2014,0.02436,285,67,285,87.05,285,0.7309,285,4.307,323
1,12,2014,0.01894,303,68,303,90.52,303,0.7618,303,4.031,355
1,13,2014,0.0204,212,68,212,90.54,212,0.7878,212,4.076,260
1,14,2014,0.02273,213,68,213,89.17,213,0.744,213,4.299,263
1,15,2014,0.01499,223,65,223,86.52,223,1.007,223,4.349,272
1,16,2014,0.01784,193,67,193,91.07,193,0.9055,193,4.309,246
1,17,2014,0.009531,210,64.5,210,86.1,210,1.389,210,4.345,248
1,18,2014,0.02304,298,68,298,90.88,298,0.7489,298,4.304,335
1,19,2014,0.01893,225,67,225,87.84,225,0.813,225,4.313,257
1,20,2014,0.03629,152,69,152,98.4,152,0.517,152,4.345,175
1,21,2014,0.028,270,69,270,92.44,270,0.6252,270,4.112,312
1,22,2014,0.02264,275,68,275,88.29,275,0.6932,275,4.384,310
1,23,2014,0.01403,172,66,172,89.09,172,1.135,172,4.349,211
1,24,2014,0.01833,193,67,193,89.02,193,0.9073,193,3.533,246
1,25,2014,0.02457,290,68,290,87.21,290,0.7142,290,4.388,319
1,26,2014,0.03226,171,67,171,90.46,171,0.5862,171,4.313,197
1,27,2014,0.01644,210,66.5,210,86.51,210,0.8453,210,4.304,256
1,28,2014,0.01743,256,66,256,86.44,256,0.8703,256,4.424,297
1,29,2014,0.01738,255,67,255,89.24,255,0.9228,255,4.305,306
1,30,2014,0.0123,185,67,185,85.99,185,1.087,185,4.347,237
1,31,2014,0.01244,208,64,208,84.61,208,1.228,208,4.461,269
2,1,2014,0.02577,283,67,283,90.22,283,0.6869,283,4.348,308
2,2,2014,0.01395,233,67,233,84.08,233,1.147,233,4.228,276
2,3,2014,0.02415,250,68,250,89.92,250,0.6785,250,4.343,287
2,4,2014,0.01596,230,66,230,89.33,230,0.9188,230,4.326,272
