month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
4,19,2013,0.0006552,128,13,181,35.88,128,16.55,181,1.683,197
4,20,2013,0.0006445,119,13,170,38.71,119,16.46,170,1.681,173
4,21,2013,0.0005996,109,13,144,35.84,109,15.89,144,1.683,150
4,22,2013,0.0006845,145,12.5,188,36.56,145,14.95,188,1.682,192
4,23,2013,0.0005354,98,12,145,37.5,98,17.21,145,1.701,156
5,0,2013,0.0008987,99,12,169,44.08,99,17.11,169,1.719,176
5,1,2013,0.0007968,57,12,104,34.68,57,17.46,104,1.687,117
5,2,2013,0.001516,40,12,78,39.77,40,17.45,78,1.717,83
5,3,2013,0.003345,23,12,46,52.08,23,10.59,46,1.618,46
5,4,2013,0.0006401,21,11,43,37.21,21,18.1,43,1.725,44
5,5,2013,0.001034,17,12,51,38.26,17,18.17,51,1.72,54
5,6,2013,0.0005892,20,11.5,48,35.87,20,18.14,48,1.684,58
5,7,2013,0.000864,43,12,77,40.77,43,17.76,77,1.68,78
5,8,2013,0.001735,33,12,80,38.36,33,17.37,80,1.715,87
5,9,2013,0.000807,42,12,84,39.73,42,17.99,84,1.721,91
5,10,2013,0.0007006,71,12,136,39.98,71,17.63,136,1.687,142
5,11,2013,0.001873,82,12,140,41.01,82,15.71,140,1.72,153
5,12,2013,0.000996,90,12,160,38.49,90,16.86,160,1.714,164
5,13,2013,0.001371,78,12,157,36.86,77,17.73,158,1.685,164
5,14,2013,0.0005376,73,12,139,38.56,73,17.76,139,1.686,139
5,15,2013,0.0007552,111,12,192,42.43,111,16.9,192,1.681,209
5,16,2013,0.00129,113,12,213,41.84,113,17.67,213,1.686,220
5,17,2013,0.0007767,107,12,206,36.23,107,17.53,206,1.686,220
5,18,2013,0.0006399,152,12,235,38.04,152,17.35,235,1.647,261
5,19,2013,0.0005587,133,12,217,39.62,133,17.47,217,1.682,227
5,20,2013,0.0006335,170,12,270,37.54,170,17.21,270,1.687,285
5,21,2013,0.0007892,161,12,217,38.75,161,16.67,217,1.681,236
5,22,2013,0.0005742,155,12,234,39.4,155,16.78,234,1.686,258
5,23,2013,0.0007019,141,12,209,41.09,141,17.34,209,1.699,222
6,0,2013,0.002509,46,13,98,43.03,46,17.19,98,4.014,96
6,1,2013,0.001788,40,12,90,59.11,40,17.74,90,1.919,92
6,2,2013,0.001665,36,13,54,43.8,36,17.03,54,3.57,58
6,3,2013,0.002032,22,12,36,37.34,22,15.57,36,1.713,40
6,4,2013,0.0005125,18,12,26,40.37,18,17.36,26,3.208,30
6,5,2013,0.0008197,28,13,40,42.05,28,17.31,40,3.45,40
6,6,2013,0.001141,14,12,30,36.11,14,18.05,30,1.726,30
6,7,2013,0.002214,32,14,58,72.89,32,17.18,58,1.987,60
6,8,2013,0.0009394,22,13,60,38.8,22,17.27,60,1.678,56
6,9,2013,0.0009302,64,12,88,39.8,64,16.94,88,3.609,92
6,10,2013,0.0009568,52,12,98,42.59,52,17.64,98,2.087,104
6,11,2013,0.001362,58,12,110,43.52,58,17.41,110,3.733,110
6,12,2013,0.0006089,54,13,102,43.4,54,16.85,102,3.531,104
6,13,2013,0.001264,56,12,112,45.39,56,14.86,112,2.972,114
6,14,2013,0.00164,82,13,118,36.28,82,15.33,118,3.689,122
6,15,2013,0.0008387,78,12,150,35.19,78,17.5,150,3.91,152
6,16,2013,0.001466,78,12,146,39.68,78,17.36,146,3.08,148
6,17,2013,0.001316,60,13,104,40.43,60,14.75,104,2.149,112
6,18,2013,0.001145,142,13,200,45.43,142,15.56,200,3.451,204
6,19,2013,0.001092,79,12,139,39.76,79,17.26,139,3.486,156
6,20,2013,0.0006631,138,12,202,39.94,138,16.93,202,3.249,216
6,21,2013,0.0007557,146,13,192,39.02,146,13.49,192,2.247,206
6,22,2013,0.0007568,130,13,170,45.43,130,14.14,170,2.285,182
6,23,2013,0.000553,96,13,136,37.49,96,15.59,136,3.487,138
7,0,2013,0.0008073,188,13,244,39.38,188,17.02,244,4.012,250
7,1,2013,0.001148,138,12,218,39.8,138,17.35,218,3.966,206
7,2,2013,0.001103,96,12,150,45.89,96,17.21,150,3.961,156
7,3,2013,0.0008286,94,12,150,33.73,94,20.46,150,6.052,146
7,4,2013,0.0008926,50,13,76,36.07,50,17.92,76,4.062,80
7,5,2013,0.001017,60,13,90,39,60,17.69,90,4.088,92
7,6,2013,0.001783,78,12,116,44.89,78,17.24,116,4.05,118
7,7,2013,0.0008889,88,13,134,43.72,88,17.98,134,4.14,130
7,8,2013,0.001255,108,12,178,45.86,108,18.05,178,4.099,176
7,9,2013,0.001125,116,12,214,47.45,116,17.47,214,3.964,216
7,10,2013,0.0009655,136,12,236,34.84,136,17.72,236,4.083,240
7,11,2013,0.00105,120,13,212,40.3,120,17.35,212,4.003,216
7,12,2013,0.001282,218,13,288,47.25,218,17.02,288,3.922,294
7,13,2013,0.0008863,272,13,362,39.19,272,17.28,362,4.081,364
7,14,2013,0.001107,192,13,282,39.62,192,16.95,282,4.047,284
7,15,2013,0.0009506,260,13,398,38.63,260,17.09,398,4.082,406
7,16,2013,0.0009765,238,12,328,36.48,238,17.33,328,4.045,336
7,17,2013,0.0009026,214,12,298,37.46,214,17.61,298,4.083,300
7,18,2013,0.0009348,246,13,352,45.65,246,16.94,352,4.046,358
7,19,2013,0.0009594,287,13,364,39.06,287,16.18,364,4.009,356
7,20,2013,0.0007395,308,12,392,36.08,308,16.2,392,4.069,398
7,21,2013,0.0009324,314,12,418,38.42,314,16.57,418,4.039,420
7,22,2013,0.001189,344,13,410,42.89,344,15.56,410,3.967,416
7,23,2013,0.0007249,282,12,384,38.91,282,16.4,384,4.025,368
8,0,2013,0.001002,200,13,298,42.46,200,17.57,298,4.164,316
8,1,2013,0.001614,152,12,206,39.15,152,17.47,206,4.082,222
8,2,2013,0.0007516,72,12,124,37.69,72,16.78,124,4.082,126
8,3,2013,0.001368,52,13,96,48.1,52,17.77,96,4.041,102
8,4,2013,0.001057,74,12,112,35.81,74,16.68,112,4.124,114
8,5,2013,0.00064,56,13.5,92,34.89,56,17.99,92,4.105,104
8,6,2013,0.0009507,58,13,108,41.58,58,17.96,108,4.18,114
8,7,2013,0.002468,92,13,146,61.71,92,17.26,146,4.112,152
8,8,2013,0.001523,166,12.5,260,49.79,166,17.04,260,4.264,258
8,9,2013,0.0007921,104,13,190,57.11,104,17.58,190,4.061,206
8,10,2013,0.0009474,152,13,242,44.05,152,17.87,242,4.304,254
8,11,2013,0.001533,164,12,308,39.36,164,17.67,308,4.056,330
8,12,2013,0.0007587,176,12,286,39.62,176,17.78,286,4.078,310
8,13,2013,0.001104,186,12,328,38.83,186,18.05,328,4.125,346
8,14,2013,0.001502,244,13,366,52.17,244,16.15,366,4.039,386
8,15,2013,0.0009235,196,12,314,42.66,196,16.96,314,4.025,338
8,16,2013,0.001054,214,13,362,43.03,214,16.84,362,4.041,398
8,17,2013,0.001225,252,12,372,37.37,252,17,372,4.05,394
8,18,2013,0.0009343,218,12,370,38.26,218,16.73,370,4.028,390
8,19,2013,0.001483,259,13,398,40.68,259,16.48,398,4.063,418
8,20,2013,0.001065,266,13,428,42.58,266,16.76,428,4.051,438
8,21,2013,0.0009888,292,13,444,44.18,292,16.54,444,4.105,478
8,22,2013,0.001085,266,13,402,43.1,266,16.19,402,4.036,434
8,23,2013,0.001068,248,13,350,41.8,248,16.32,350,4.134,366
9,0,2013,0.0007589,122,12,230,40.14,122,17.13,230,4.032,251
9,1,2013,0.0009126,86,12,154,38.23,86,17.97,154,4.099,157
9,2,2013,0.001034,60,12,82,41.6,60,22.25,82,5.228,82
9,3,2013,0.0007189,50,12.5,102,45.63,50,17.73,102,4.302,111
9,4,2013,0.0009397,30,11,64,34.66,30,18.06,64,6.389,74
9,5,2013,0.0004676,63,12.5,88,44.52,63,18.24,88,4.285,95
9,6,2013,0.0005772,41,12,71,38.18,41,18.07,71,4.298,74
9,7,2013,0.0008182,56,13,107,41.84,56,17.74,107,4.229,112
9,8,2013,0.0008595,84,12.5,148,38.65,84,17.7,148,4.067,162
9,9,2013,0.001387,113,13,174,42.37,113,17.46,174,4.07,181
9,10,2013,0.001387,96,13.5,184,41.37,96,17.33,184,4.079,196
9,11,2013,0.0008431,76,13,154,41.22,76,17.87,154,4.105,159
9,12,2013,0.001232,131,12,238,35.63,131,17.64,238,4.073,255
9,13,2013,0.001785,145,12,232,42.4,145,17.6,232,4.062,245
9,14,2013,0.001357,138,13,244,39.52,138,16.97,244,4.109,266
9,15,2013,0.0009726,134,13,239,40.69,134,17.4,239,4.069,256
9,16,2013,0.001045,151,12,239,40.36,151,16.33,239,4.07,259
9,17,2013,0.0007674,194,13,317,43.08,194,17.76,317,4.071,324
9,18,2013,0.0009401,156,13,244,40.35,156,17.23,244,4.097,270
9,19,2013,0.0009896,180,14,324,44.57,180,17.72,324,4.095,349
9,20,2013,0.00104,222,13,395,48.3,222,17.27,395,4.107,412
9,21,2013,0.001556,260,13,415,46.01,260,16.58,415,4.091,435
9,22,2013,0.00108,253,13,411,56.8,253,17.3,411,4.101,441
9,23,2013,0.000954,177,13,304,40.6,177,17.35,304,4.111,328
10,0,2013,0.001358,92,13,152,43.02,92,16.91,152,4.065,163
10,1,2013,0.00113,91,13,132,37.19,91,16.83,132,4.314,141
10,2,2013,0.0006103,37,13.5,82,36.58,37,17.4,82,4.181,83
10,3,2013,0.0008581,21,13,40,38.22,21,17.64,40,4.064,43
10,4,2013,0.0008959,15,13,37,49.92,15,18.03,37,4.061,41
10,5,2013,0.0007918,16,13,34,47.4,16,16.4,34,4.17,39
10,6,2013,0.001144,15,12,40,55.86,15,18.09,40,4.166,42
10,7,2013,0.001198,36,13,63,55.68,36,17.67,63,4.104,68
10,8,2013,0.001126,67,12,117,57.48,67,17.79,117,4.251,121
10,9,2013,0.000807,58,12,112,42.1,58,17.86,112,4.066,122
10,10,2013,0.001252,81,13,126,46.66,81,15.43,126,4.109,133
10,11,2013,0.0009589,109,13,180,37.41,109,18.15,180,5.323,184
10,12,2013,0.000827,74,12,141,42.3,74,16.99,141,4.065,156
10,13,2013,0.0005605,59,12,120,41.16,59,17.66,120,4.023,124
10,14,2013,0.0008186,81,14,148,52.81,81,16.44,148,4.055,159
10,15,2013,0.0009449,105,13,167,43.94,105,16.54,167,4.029,179
10,16,2013,0.001033,106,13,173,40.96,106,17.74,173,4.068,186
10,17,2013,0.0009233,114,13,200,40.37,114,17.26,200,4.062,210
10,18,2013,0.0006117,112,13,214,38.31,112,16.95,214,4.064,225
10,19,2013,0.0009684,159,13,261,43.17,159,17.03,261,4.069,289
10,20,2013,0.0009174,178,13,273,43.75,178,16.57,273,4.067,295
10,21,2013,0.000981,214,13,347,43.96,214,16.02,347,4.028,378
10,22,2013,0.001069,157,13,262,62.01,156,17.11,263,4.07,292
10,23,2013,0.00117,124,14,209,45.08,124,17.29,209,4.07,228
11,0,2013,0.0008658,73,13,129,41.86,73,17.53,129,4.159,144
11,1,2013,0.0009465,58,13,126,41.86,58,17.29,126,4.111,140
11,2,2013,0.0007029,36,12,67,52.73,36,17.67,67,4.027,70
11,3,2013,0.001257,19,12,34,36.56,19,12.14,34,3.907,35
11,4,2013,0.0004496,19,12,30,37.72,19,16.18,30,3.872,31
11,5,2013,0.00109,9,12,24,44.52,9,17.81,24,4.085,24
11,6,2013,0.0009532,31,12,51,51.39,31,17.13,51,4.298,52
11,7,2013,0.0007792,62,14,101,37.17,62,17.79,101,4.273,110
11,8,2013,0.001012,88,13,138,39.11,88,17.3,138,5.264,141
11,9,2013,0.00111,87,12,138,39.24,87,17.74,138,4.206,146
11,10,2013,0.001054,81,12,138,41.07,81,17.81,138,4.252,144
11,11,2013,0.0008176,79,12,127,42.96,79,17.44,127,3.965,146
11,12,2013,0.0005306,69,12.5,112,48.32,69,17.15,112,3.989,124
11,13,2013,0.0007855,66,13,113,45.63,66,15.96,113,4.029,125
11,14,2013,0.0007759,81,13,144,46.66,81,16.28,144,4.064,155
11,15,2013,0.001743,94,12,148,51.07,94,14.3,148,3.989,155
11,16,2013,0.001111,98,13,155,46.04,98,17.57,155,4.069,160
11,17,2013,0.0006934,95,13,154,45.51,95,17.85,154,4.134,169
11,18,2013,0.001017,113,12,181,43.78,113,17.42,181,4.153,193
11,19,2013,0.0007859,135,13,210,46.04,135,16.4,210,4.027,224
11,20,2013,0.000913,141,13,215,49.62,141,17.45,215,4.096,232
11,21,2013,0.001082,139,13,221,47.17,139,16.45,221,4.103,239
11,22,2013,0.001175,187,13,258,50.72,187,15.24,258,4.03,274
11,23,2013,0.000757,125,13,197,48.76,125,17.02,197,4.15,210
12,0,2013,0.0008578,83,13,136,44.41,83,17.36,136,4.064,138
12,1,2013,0.0007022,61,13,83,40.58,61,17.09,83,3.987,92
12,2,2013,0.0005589,30,13,57,40.76,30,17.96,57,4.146,61
12,3,2013,0.0008935,33,12,55,51.48,33,17.39,55,4.071,55
12,4,2013,0.002026,17,13,30,49.41,17,17.94,30,4.109,32
12,5,2013,0.0009733,17,12,27,38.24,17,18.1,27,4.288,31
12,6,2013,0.0002471,22,13,46,46.24,22,18.09,46,4.107,46
12,7,2013,0.0006689,40,13,67,55.56,40,18.08,67,4.264,69
12,8,2013,0.001156,49,12,85,43.58,49,17.46,85,4.11,93
12,9,2013,0.001275,67,12,106,40.07,67,18.05,106,4.282,115
12,10,2013,0.0009039,77,13,126,40.29,77,17.82,126,4.244,139
12,11,2013,0.0007676,83,12.5,148,46.69,83,17.56,148,4.202,153
12,12,2013,0.000985,80,13,121,50.39,80,17.37,121,4.023,127
12,13,2013,0.0009567,128,14,182,50.56,128,17.34,182,4.136,195
12,14,2013,0.001127,112,13,166,43.69,112,16.36,166,4.134,177
12,15,2013,0.001046,102,13.5,156,39.78,102,16.98,156,4.364,176
12,16,2013,0.0009801,116,14,175,44.8,116,16.84,175,4.162,187
12,17,2013,0.00118,108,13,168,40.58,108,16.58,168,4.073,176
12,18,2013,0.00115,123,14,177,47.93,123,16.56,177,4.084,194
12,19,2013,0.0009249,135,13,197,44.19,135,17.37,197,4.072,219
12,20,2013,0.001038,153,13,237,42.01,153,16.77,237,4.15,255
12,21,2013,0.0008347,160,14,221,50.62,160,16.06,221,4.116,242
12,22,2013,0.0009762,138,14,183,49.69,138,16.84,183,4.086,203
12,23,2013,0.001106,112,14,161,44.03,112,14.58,161,3.991,175
1,0,2014,0.001386,91,14,157,47.05,91,16.01,157,3.983,177
1,1,2014,0.0009433,80,13,125,46.1,80,17.15,125,4.026,135
1,2,2014,0.0009823,44,13,79,40.33,44,18.05,79,4.067,83
1,3,2014,0.001147,27,13,53,40.71,27,17.94,53,4.065,55
1,4,2014,0.001477,18,12.5,42,46.3,18,18.05,42,4.209,42
1,5,2014,0.001858,28,12,47,34.89,28,16.47,47,4.046,52
1,6,2014,0.0007005,23,12,44,48.07,23,17.98,44,4.291,44
1,7,2014,0.001338,46,13,88,56.05,46,17.56,88,4.212,94
1,8,2014,0.00067,53,12,90,47.58,53,17.87,90,4.105,99
1,9,2014,0.0008874,91,13,146,45.54,91,17.73,146,4.069,156
1,10,2014,0.0007016,110,13,168,49.01,110,17.65,168,4.263,175
1,11,2014,0.0009057,131,14,177,40.42,131,16.51,177,4.12,189
1,12,2014,0.0006628,118,13,164,38.11,118,17.59,164,4.095,173
1,13,2014,0.0007345,116,14,171,43.47,116,16.44,171,4.027,183
1,14,2014,0.0009029,129,14,190,48.98,129,16.88,190,4.039,200
1,15,2014,0.0009742,138,14,202,43.73,138,14.85,202,4.063,222
1,16,2014,0.001038,145,13,208,39.87,145,17,208,4.068,230
1,17,2014,0.0008685,152,13,223,43.86,152,16.73,223,4.173,234
1,18,2014,0.001054,178,13,251,42.99,178,16.1,251,3.997,275
1,19,2014,0.001051,184,13,263,40.27,184,16.75,263,4.106,276
1,20,2014,0.0008926,229,13,308,40.76,229,15.33,308,4.066,320
1,21,2014,0.001138,235,14,308,44.83,235,15.06,308,4.066,333
1,22,2014,0.0006854,183,14,265,46.25,183,16.92,265,4.089,291
1,23,2014,0.0009762,131,14,218,43.07,131,16.25,218,4.07,233
2,0,2014,0.0009455,93,14,137,42.47,93,17.49,137,4.11,149
2,1,2014,0.0009009,60,13,106,37.48,60,17.89,106,4.261,113
2,2,2014,0.0004306,28,13,44,40.49,28,18.1,44,5.899,47
2,3,2014,0.001277,30,13,48,39.17,30,15.27,48,4.122,50
2,4,2014,0.0008399,30,13,38,54.82,30,17.31,38,4,39
2,5,2014,0.0005517,13,12.5,22,42.2,13,18.04,22,3.984,25
2,6,2014,0.00137,22,13,40,33.65,22,18.04,40,4.161,43
2,7,2014,0.0008039,42,13,80,34.63,42,17.5,80,4.249,85
2,8,2014,0.001037,62,13,91,39.6,62,16.92,91,4.076,103
2,9,2014,0.0009058,81,13,123,42.58,81,17.39,123,4.308,130
2,10,2014,0.0009209,94,13,132,43.03,94,17.26,132,4.23,140
2,11,2014,0.0007198,87,14,130,55.92,87,17.72,130,4.102,137
2,12,2014,0.0006477,83,14,133,45.08,83,17.5,133,4.14,144
2,13,2014,0.001205,103,13,154,47.68,103,16.22,154,4.062,162
2,14,2014,0.001116,110,13,148,41.65,110,16.58,148,4.07,157
2,15,2014,0.0008751,133,14,196,45.43,133,15.61,196,4.056,209
2,16,2014,0.000889,107,13,172,41.11,107,16.95,172,4.068,179
2,17,2014,0.0008497,121,14,174,44.18,121,16.83,174,4.104,192
2,18,2014,0.0009034,117,13,171,41.68,117,17.23,171,4.03,190
2,19,2014,0.0006976,142,14,197,45.56,142,16.76,197,4.062,209
2,20,2014,0.0007985,172,14,241,40.56,172,16.74,241,4.172,256
2,21,2014,0.0007132,162,13,229,46.86,162,16.8,229,4.082,240
2,22,2014,0.0009183,146,14,216,47.23,146,16.34,216,4.238,233
2,23,2014,0.0005293,113,14,169,43.1,113,17.66,169,4.239,179
3,0,2014,0.0009826,68,13,114,43.92,68,16.58,114,4.105,132
3,1,2014,0.001111,45,13,74,43.35,45,17.43,74,4.1,74
3,2,2014,0.0009025,30,13,68,44.95,30,17.7,68,3.993,70
3,3,2014,0.0007327,20,12,30,42.43,20,16.27,30,3.993,38
3,4,2014,0.0008884,22,12.5,38,39.84,22,17.69,38,4.068,39
3,5,2014,0.002404,16,13,27,39.44,16,18.14,27,5.723,31
3,6,2014,0.002579,14,12.5,30,41.3,14,18.06,30,3.99,33
3,7,2014,0.001273,28,13,47,36.75,28,18.1,47,4.292,50
3,8,2014,0.001117,38,13,67,40.63,38,16.42,67,4.159,72
3,9,2014,0.001043,87,13,127,51.12,87,16.65,127,4.065,136
3,10,2014,0.001362,79,12,123,47.36,79,17.04,123,4.07,128
3,11,2014,0.001038,81,13,127,42.85,81,16.37,127,3.96,139
3,12,2014,0.001069,92,13,153,39.9,92,17.41,153,4.096,173
3,13,2014,0.0008462,95,13,132,38.57,96,17.93,132,4.133,143
3,14,2014,0.0009289,102,13,156,43.88,102,16.11,156,4.07,171
3,15,2014,0.0006314,99,12.5,158,43.44,99,17.61,158,4.187,168
3,16,2014,0.0007377,112,13,170,43.82,112,16.88,170,4.141,184
3,17,2014,0.001139,116,13,193,42.52,116,16.71,193,4.107,212
3,18,2014,0.0007486,141,13,195,40.52,141,17.56,195,4.125,211
3,19,2014,0.001013,143,13,224,40.26,143,16.05,224,4.135,241
3,20,2014,0.0009855,166,13,244,42.64,166,16.92,244,4.158,255
3,21,2014,0.0008949,142,14,214,44.14,142,16.19,214,3.991,227
3,22,2014,0.001041,144,13,212,51.72,144,17.18,212,4.215,227
3,23,2014,0.001134,89,13,146,40.57,89,16.91,146,4.026,149
4,0,2014,0.0009125,97,12,165,51.39,97,17.27,165,4.06,180
4,1,2014,0.0008875,49,12,106,39.03,49,18,106,4.108,112
4,2,2014,0.0007133,33,12,64,39.57,33,16.66,64,3.989,82
4,3,2014,0.001949,28,12,33,40.29,28,14.83,33,4.005,32
4,4,2014,0.001349,9,11,17,26.15,9,15.21,17,4.022,19
4,5,2014,0.001798,10,13,24,46.85,10,15.22,24,3.981,26
4,6,2014,0.001491,23,12.5,58,63.33,23,18,58,4.103,65
4,7,2014,0.0007644,36,12,69,38.28,36,18.16,69,4.303,72
4,8,2014,0.0006355,71,12,107,42.13,71,17.74,107,4.15,113
4,9,2014,0.000964,76,12,109,43.54,76,16.96,109,4.235,121
4,10,2014,0.0008666,69,12,101,40.01,69,18.01,101,4.316,105
4,11,2014,0.001209,73,12,122,42.41,73,17.64,122,4.07,133
4,12,2014,0.0009034,90,12,134,38.4,90,17.63,134,4.038,148
4,13,2014,0.001272,81,12,147,38.14,81,16.71,147,4.032,161
4,14,2014,0.001334,95,12,132,33.83,95,17.36,132,4.062,139
4,15,2014,0.0008164,107,12,155,40.73,107,16.47,155,4.065,167
4,16,2014,0.0008124,96,12,173,36.18,96,17.86,173,4.145,185
4,17,2014,0.001422,126,12,221,58.83,126,17.18,221,4.068,245
4,18,2014,0.001189,145,12,243,41.57,145,17.45,243,4.067,258
4,19,2014,0.001155,137,13,222,44.36,137,17.26,222,4.069,236
4,20,2014,0.0007644,168,13,243,42.08,168,17.07,243,4.068,269
4,21,2014,0.001242,152,13,228,47.27,152,16.67,228,3.968,256
4,22,2014,0.0009128,148,12.5,232,41.17,148,17.12,232,4.069,245
4,23,2014,0.00125,120,12,221,49.13,120,16.54,221,4.061,237
5,0,2014,0.00113,121,12,188,37.42,121,17.98,188,5.188,191
5,1,2014,0.001404,62,13,94,51.73,62,17.1,94,4.042,102
5,2,2014,0.0009338,56,13,95,38.17,56,18.07,95,7.358,105
5,3,2014,0.0009397,17,12,35,35.4,17,17.23,35,12.2,41
5,4,2014,0.0015,29,12,50,35.1,29,15.4,50,5.223,53
5,5,2014,0.0007684,28,13,43,35.72,28,18.12,43,14.9,47
5,6,2014,0.000633,41,13.5,62,44.76,41,17.85,62,4.297,62
5,7,2014,0.001472,56,12,78,62.51,56,17.08,78,3.951,80
5,8,2014,0.0009087,63,12,105,53.22,63,17.26,105,4.245,108
5,9,2014,0.001485,103,12,165,41.98,103,17.42,165,4.07,177
5,10,2014,0.001057,60,12,120,41.22,60,18.12,120,4.26,131
5,11,2014,0.001353,95,12,152,38.85,95,17.32,152,4.125,162
5,12,2014,0.001113,102,12,158,38.25,102,17.86,158,4.096,178
5,13,2014,0.001041,107,13,155,41.33,107,17.53,155,4.665,167
5,14,2014,0.0005195,83,12,146,37.22,83,17.82,146,4.224,149
5,15,2014,0.0006692,136,12,194,40.2,136,17.69,194,4.246,221
5,16,2014,0.001281,126,13,202,40.85,126,17.59,202,4.054,214
5,17,2014,0.0007103,122,12,200,38.15,122,17.58,200,4.185,212
5,18,2014,0.0008858,159,13,261,41.63,159,17.48,261,4.068,275
5,19,2014,0.001272,161,13,256,56.17,161,17.23,256,4.03,271
5,20,2014,0.001134,222,13,340,45.35,222,16.67,340,4.068,345
5,21,2014,0.0005849,196,13,291,46.24,196,17.48,291,4.107,315
5,22,2014,0.000934,199,13,314,43.3,199,17.81,314,4.188,325
5,23,2014,0.001016,118,12,196,42.24,118,17.83,196,4.108,206
6,0,2014,0.001026,72,12,125,37.96,72,17.46,125,4.726,128
6,1,2014,0.0008123,61,12,91,37.15,61,18,91,5.617,101
6,2,2014,0.0004893,54,11,74,30.77,54,20.41,74,10.33,78
6,3,2014,0.0006209,32,12,55,31.89,32,18.05,55,10.47,59
6,4,2014,0.0005073,22,12,44,33.4,22,22.63,44,15.33,47
6,5,2014,0.0005888,21,12,38,36.93,21,18.14,38,4.317,40
6,6,2014,0.0006909,27,12,45,39,27,17.85,45,4.353,46
6,7,2014,0.0003254,37,12,60,53.71,37,17.77,60,4.124,66
6,8,2014,0.001073,47,12,76,35.59,47,18.11,76,4.893,80
6,9,2014,0.0009032,66,12,102,35.08,66,17.78,102,5.11,115
6,10,2014,0.001191,52,12,97,43.3,52,17.68,97,4.213,103
6,11,2014,0.001123,53,12,105,39.9,53,17.8,105,4.177,110
6,12,2014,0.001111,77,12,118,38.5,77,17.77,118,4.082,133
6,13,2014,0.0007434,66,12,112,39.91,66,17.35,112,4.077,114
6,14,2014,0.001028,75,12,115,38.24,75,17.35,115,4.078,126
6,15,2014,0.001134,80,12,136,42.6,80,17.87,136,5.834,142
6,16,2014,0.00144,91,12,134,40.09,91,17.41,134,4.235,140
6,17,2014,0.001898,108,12,163,33.88,108,16.66,163,6.149,182
6,18,2014,0.001016,108,12,180,42.79,108,17.14,180,4.103,193
6,19,2014,0.001486,104,12,161,39.54,104,16.62,161,4.108,178
6,20,2014,0.00103,120,12,202,41.1,120,17.18,202,4.107,213
6,21,2014,0.0009874,131,12,189,38.05,131,17.44,189,4.164,208
6,22,2014,0.001243,131,13,199,40.62,131,16.85,199,4.129,214
6,23,2014,0.001025,137,12,189,39.84,137,16.33,189,4.025,205
7,0,2014,0.001507,107,13,165,42.78,107,16.02,165,4.004,175
7,1,2014,0.001699,77,12,107,38.3,77,17.44,107,3.96,124
7,2,2014,0.001023,61,13,88,37.83,61,16.03,88,3.999,94
7,3,2014,0.001542,33,12,66,35.49,33,17.86,66,4.201,74
7,4,2014,0.000984,35,13,55,36.22,35,17.02,55,3.953,59
7,5,2014,0.001492,31,12,44,32.55,31,17.29,44,9.997,49
7,6,2014,0.0009498,37,12,70,35,37,17.67,70,4.036,71
7,7,2014,0.0007886,58,12,90,35.41,58,17.58,90,4.003,93
7,8,2014,0.000904,89,12,129,38.16,89,17.74,129,3.999,142
7,9,2014,0.001185,87,13,143,40.76,87,17.46,144,4.137,154
7,10,2014,0.001111,102,12,157,42.93,102,16.61,157,4.031,168
7,11,2014,0.001681,116,12,175,37.13,116,17.03,175,4.076,186
7,12,2014,0.001302,128,12,196,37.46,128,17.32,196,4.073,214
7,13,2014,0.001528,100,12,156,39.24,100,17.61,156,4.234,169
7,14,2014,0.001507,108,12,175,36.51,108,17.11,175,4.004,188
7,15,2014,0.00135,110,13,197,38.93,110,16.56,197,3.942,215
7,16,2014,0.001127,131,13,225,38.58,131,17.62,225,4.053,239
7,17,2014,0.001613,133,13,215,39.5,133,17.05,215,4.023,234
7,18,2014,0.001091,122,13,200,40.94,122,16.68,200,4.039,216
7,19,2014,0.001379,166,12,262,40.19,166,17.06,262,4.042,280
7,20,2014,0.001378,161,12,238,38.53,161,17.21,238,4.061,267
7,21,2014,0.001358,180,13,255,41.03,180,17.35,255,4.118,267
7,22,2014,0.00127,153,13,235,42.64,153,15.43,235,3.964,259
7,23,2014,0.001133,143,13,244,41.85,143,16.71,244,3.961,266
8,0,2014,0.001346,119,12,173,39.15,119,17.16,173,4.041,189
8,1,2014,0.001145,86,12,125,36.11,86,18.21,125,4.61,130
8,2,2014,0.001749,54,13,84,39.89,54,17.75,84,4.181,90
8,3,2014,0.001199,40,12.5,64,33.06,40,17.91,64,4.234,66
8,4,2014,0.001803,36,12,47,40.72,36,17.41,47,4.004,53
8,5,2014,0.001516,18,12.5,40,57.16,18,15.84,40,4.078,41
8,6,2014,0.001117,41,13,74,34.95,41,18.08,74,6.549,76
8,7,2014,0.001073,57,12,92,33.33,57,17.9,92,4.14,95
8,8,2014,0.001017,51,13,86,39.54,51,17.58,86,4.255,86
8,9,2014,0.001675,112,12,168,37.03,112,17.41,168,4.042,181
8,10,2014,0.001241,110,13,174,37.66,110,17.3,174,4.08,186
8,11,2014,0.001536,108,12,144,37.72,108,16.85,144,4.06,158
8,12,2014,0.001455,132,13,188,36.81,132,17.39,188,4.002,206
8,13,2014,0.001813,112,13,160,39.74,112,17.06,160,4.051,176
8,14,2014,0.001351,103,13,159,37.81,103,16.94,159,4.215,168
