month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,8,2013,0.005294,79,47,78,80.71,78,7.426,79,0.7876,139
1,9,2013,0.004459,69,42,69,65.75,69,10.39,69,0.7976,134
1,10,2013,0.004287,88,42,88,69.09,88,8.039,88,0.7882,125
1,11,2013,0.00483,139,37,139,58.59,139,8.934,139,1.031,206
1,12,2013,0.004122,88,43.5,88,64.41,88,10.34,88,0.9219,144
1,13,2013,0.005802,107,46,107,73.14,107,7.678,107,0.7915,162
1,14,2013,0.005043,108,48,108,83.01,108,7.224,108,0.8045,150
1,15,2013,0.005213,112,41,112,66.3,112,9.14,112,1.109,180
1,16,2013,0.003484,109,43,109,70.1,109,9.547,109,1.078,167
1,17,2013,0.004978,111,40,111,68.45,111,7.709,111,0.7883,172
1,18,2013,0.003328,98,45,98,71.85,98,7.623,98,0.9659,152
1,19,2013,0.004345,136,42.5,136,66.68,136,9.153,136,1.085,195
1,20,2013,0.004722,98,48,98,69.24,98,7.544,98,1.038,139
1,21,2013,0.004859,102,43,102,65.74,102,9.218,102,1.085,140
1,22,2013,0.005962,102,45,102,81.07,102,6.375,102,0.8048,139
1,23,2013,0.0037,75,41,75,72.83,75,6.579,75,1.044,146
1,24,2013,0.005172,79,42,79,63.08,79,8.141,79,0.7903,136
1,25,2013,0.004702,105,41,105,63.04,105,9.159,105,0.8074,163
1,26,2013,0.003981,75,46,75,68.82,75,8.908,75,0.9764,122
1,27,2013,0.005352,119,47,119,73.52,119,5.681,119,1.045,184
1,28,2013,0.005442,71,42,71,71.53,71,6.322,71,1.039,105
1,29,2013,0.005138,71,44,71,74.03,71,8.685,71,0.9161,110
1,30,2013,0.005024,77,41,77,66.35,77,7.972,77,1.059,122
1,31,2013,0.00412,78,42.5,78,69.84,78,5.747,78,1.045,123
2,1,2013,0.005016,57,46,57,62.93,57,9.712,57,1.037,90
2,2,2013,0.004428,71,36,70,62.53,70,5.442,71,0.948,101
2,3,2013,0.004417,73,44,73,60.5,73,10.26,73,1.206,111
2,4,2013,0.00451,55,46,55,68.34,55,7.179,55,0.7659,86
2,5,2013,0.003845,47,42,47,58.47,47,10.88,47,1.005,77
2,6,2013,0.004741,75,41,75,70.8,75,8.333,75,0.8022,122
2,7,2013,0.004569,47,41,47,65.39,47,9.415,47,1.067,78
2,8,2013,0.004819,57,43,57,64.73,57,10.67,57,1.124,93
2,9,2013,0.004582,70,39,70,59.84,70,11.01,70,1.194,88
2,10,2013,0.005282,71,42,71,66.67,71,9.473,71,1.126,99
2,11,2013,0.004626,48,41.5,48,69.32,48,10.76,48,1.083,76
2,12,2013,0.005236,39,45,39,67.96,39,7.362,39,1.003,53
2,13,2013,0.005616,74,38.5,74,62.55,74,8.765,74,0.8279,104
2,14,2013,0.005143,56,43,56,66.66,56,6.133,56,0.8075,73
2,15,2013,0.004496,48,40,48,62.54,48,9.544,48,0.821,86
2,16,2013,0.004671,82,40,82,64.22,82,9.644,82,0.9947,106
2,17,2013,0.00472,65,40,65,60.87,65,9.985,65,1.166,89
2,18,2013,0.005023,43,45,43,74.36,43,7.856,43,0.6244,73
2,19,2013,0.0043,59,46,59,76.67,59,9.498,59,0.8015,83
2,20,2013,0.00354,49,42,49,62.12,49,9.98,49,1.044,80
2,21,2013,0.003255,57,46,57,69.13,57,10.71,57,1.163,71
2,22,2013,0.005032,41,40,41,61.71,41,7.102,41,0.7913,66
2,23,2013,0.004916,74,45.5,74,71.11,74,9.341,74,0.9248,101
2,24,2013,0.004041,44,44,44,69.86,44,6.91,44,0.9368,77
2,25,2013,0.004649,70,39,70,68.66,70,9.917,70,1.083,107
2,26,2013,0.004225,51,42,51,69.6,51,8.305,51,0.8025,75
2,27,2013,0.004501,71,44,71,73.38,71,6.89,71,0.7903,100
2,28,2013,0.003502,54,40,54,66.06,54,10.18,54,0.9039,89
3,1,2013,0.00553,57,41,57,69.78,57,5.496,57,0.7989,92
3,2,2013,0.004302,60,42,60,68.72,60,10.06,60,0.8203,107
3,3,2013,0.00538,58,45.5,58,69.87,58,8.333,58,0.8042,93
3,4,2013,0.005268,46,43.5,46,83.47,46,5.514,46,0.7597,76
3,5,2013,0.004197,89,43,89,71.68,89,6.144,89,0.9232,121
3,6,2013,0.005025,92,43,92,79.47,92,5.594,92,0.7976,137
3,7,2013,0.002944,56,41,56,67.1,56,7.472,56,0.773,102
3,8,2013,0.004985,81,41,81,62.44,81,9.437,81,1.163,118
3,9,2013,0.004072,77,40,77,68.12,77,10.21,77,0.8053,117
3,10,2013,0.004917,95,43,95,74.56,95,5.614,95,0.8796,128
3,11,2013,0.005519,73,44,73,84.49,73,5.297,73,1.082,124
3,12,2013,0.003254,78,45,78,80.71,78,6.858,78,0.8032,120
3,13,2013,0.004492,65,40,65,77.77,65,6.568,65,0.7218,125
3,14,2013,0.003912,61,39,61,82.32,61,7.144,61,0.921,100
3,15,2013,0.004325,59,36,59,63.79,59,11.12,59,0.8049,118
3,16,2013,0.00501,75,45,75,78.7,75,5.383,75,0.8111,130
3,17,2013,0.004725,103,44,103,67.3,103,5.984,103,1.009,147
3,18,2013,0.005613,83,45,83,96.99,83,7.023,83,0.7994,123
3,19,2013,0.00485,95,40,95,75.93,95,9.616,95,0.741,149
3,20,2013,0.004745,93,45,93,95.43,93,5.522,93,0.8412,130
3,21,2013,0.005122,94,42,94,89.06,94,6.68,94,0.7954,136
3,22,2013,0.005555,140,44.5,140,96.86,140,7.212,140,0.8141,162
3,23,2013,0.004412,115,45,114,79.26,114,7.331,115,0.7841,193
3,24,2013,0.005591,94,45,93,91.21,93,5.734,94,0.7903,145
3,25,2013,0.005054,92,43,92,84.62,92,7.095,92,0.7942,141
3,26,2013,0.004567,104,40,104,75.92,104,7.274,104,0.8007,146
3,27,2013,0.004792,109,44,109,74.24,109,6.41,109,0.8267,132
3,28,2013,0.004569,79,38,79,64.15,79,5.512,79,0.7977,115
3,29,2013,0.004861,129,41,129,69.56,129,7.398,129,0.8023,191
3,30,2013,0.004331,135,39,135,65.29,135,9.291,135,0.9464,203
3,31,2013,0.004983,122,41.5,122,65.81,122,5.566,122,0.8031,158
4,1,2013,0.004697,136,40.5,136,65.23,136,8.938,136,0.8804,189
4,2,2013,0.004457,103,41,103,65.91,103,10.61,103,1.054,166
4,3,2013,0.004117,103,37,103,64.37,103,9.195,103,1.082,137
4,4,2013,0.007938,78,42,78,89.76,78,4.897,78,0.7614,139
4,5,2013,0.004723,76,41.5,76,68.84,76,9.15,76,0.9055,126
4,6,2013,0.005618,109,41,109,76.91,109,6.14,109,0.8037,163
4,7,2013,0.004139,97,40,96,65.76,96,8.752,97,1.058,141
4,8,2013,0.00423,103,42,103,62,103,10.19,103,1.058,150
4,9,2013,0.00486,64,40.5,64,71.77,64,10.42,64,0.9213,103
4,10,2013,0.005826,68,45.5,68,116.5,68,4.674,68,0.7599,120
4,11,2013,0.005068,60,46,60,87.63,60,6.115,60,0.7924,90
4,12,2013,0.004235,88,41,88,69.36,88,7.666,88,1.121,121
4,13,2013,0.004461,104,39,105,62.04,105,9.83,105,1.159,150
4,14,2013,0.003489,101,43,101,72.81,101,10.24,101,0.9123,137
4,15,2013,0.005539,88,39,88,65.37,88,6.116,88,0.8811,120
4,16,2013,0.00357,108,39.5,108,63.39,108,10.95,108,1.16,145
4,17,2013,0.00455,72,41,72,79.66,72,8.419,72,0.9099,114
4,18,2013,0.004702,83,41,83,62.85,83,10.25,83,1.083,117
4,19,2013,0.004389,87,40,87,59.7,87,10.34,87,1.101,123
4,20,2013,0.00493,87,44,87,65.68,87,10.42,87,1.122,110
4,21,2013,0.004831,107,43,107,61.36,107,9.136,107,1.162,149
4,22,2013,0.003781,93,41,93,80.06,93,6.125,93,0.7903,132
4,23,2013,0.002984,72,36,72,57.08,72,10.8,72,1.002,115
4,24,2013,0.004364,79,34,79,77.49,79,5.706,79,0.8737,110
4,25,2013,0.004234,63,42,63,65.62,63,7.663,63,1.101,96
4,26,2013,0.003771,41,40,41,64.77,41,7.175,41,0.9061,72
4,27,2013,0.004459,98,37.5,98,57.17,98,9.508,98,1.079,127
4,28,2013,0.003938,113,42,113,65.92,113,7.997,113,1.081,151
4,29,2013,0.004525,64,34.5,64,66.25,64,8.858,64,1.042,107
4,30,2013,0.003737,83,35,83,64.36,83,8.345,83,1.02,108
5,1,2013,0.003571,91,35,91,61.53,91,8.772,91,1.119,142
5,2,2013,0.0047,77,40,77,67.25,77,7.971,77,0.92,127
5,3,2013,0.004927,70,43,70,71.52,70,4.956,70,0.7536,121
5,4,2013,0.00332,82,38,82,60.47,82,10.18,82,0.7919,148
5,5,2013,0.004517,91,39,91,61.02,91,9.153,91,0.9462,146
5,6,2013,0.005036,78,40,77,58.79,77,9.333,78,1.16,108
5,7,2013,0.004663,81,40,81,65.2,81,10.7,81,1.161,116
5,8,2013,0.003894,80,39,80,62.94,80,6.918,80,0.8512,118
5,9,2013,0.005032,84,43,84,85.65,84,5.578,84,0.7268,107
5,10,2013,0.003362,102,39,101,65.4,101,10.18,102,1.12,139
5,11,2013,0.004028,71,39,71,63.14,71,10.23,71,0.8023,116
5,12,2013,0.005417,81,34,81,68.21,81,4.607,81,0.9749,127
5,13,2013,0.004134,87,42,87,67.64,87,10.75,87,1.197,112
5,14,2013,0.004293,79,33,79,57.58,79,8.045,79,0.8373,116
5,15,2013,0.004897,89,43,89,59.13,89,7.896,89,0.8003,113
5,16,2013,0.004452,84,40,84,61.06,84,10.74,84,0.961,109
5,17,2013,0.003411,109,42,109,64.81,109,10.04,109,1.08,140
5,18,2013,0.0041,171,40,171,65.31,171,10.1,171,1.021,245
5,19,2013,0.004771,132,38.5,132,61.26,132,9.946,132,1.03,204
5,20,2013,0.004441,142,43,142,65.59,142,10.14,142,0.9045,219
5,21,2013,0.003689,148,39,148,83.39,148,9.255,148,0.7928,236
5,22,2013,0.004101,138,40,138,75.02,138,6.743,138,0.6885,232
5,23,2013,0.003339,176,42,176,77.37,176,5.64,176,0.8106,276
5,24,2013,0.003452,154,39,154,65.49,154,7.356,154,0.7948,214
5,25,2013,0.003462,199,40,199,70.55,199,6.723,199,0.7982,255
5,26,2013,0.004545,109,39,109,69.3,109,7.257,109,0.7925,163
5,27,2013,0.005547,147,40,147,67.43,147,7.548,147,0.9202,215
5,28,2013,0.004749,130,39,130,62.05,130,9.171,130,1.024,186
5,29,2013,0.004885,102,38,102,62.43,102,8.897,102,0.828,163
5,30,2013,0.004202,118,33,118,57.4,118,9.431,118,1.156,168
5,31,2013,0.004099,100,35.5,100,62.85,100,8.852,100,0.8047,196
6,1,2013,0.004471,176,37.5,176,71.76,176,5.365,176,0.7991,268
6,2,2013,0.003811,203,47,203,73.34,203,8.239,203,0.7806,317
6,3,2013,0.004893,180,42,180,69.49,180,8.132,180,0.7835,273
6,4,2013,0.004416,218,39,218,71.39,218,6.174,218,0.9418,315
6,5,2013,0.004958,163,37,163,68.85,163,5.372,163,0.9343,255
6,6,2013,0.00413,169,37,169,63.57,169,7.958,169,0.8247,285
6,7,2013,0.004526,130,34,130,59.77,130,9.099,130,0.7958,209
6,8,2013,0.003995,134,41,134,74.3,134,7.438,134,0.7688,226
6,9,2013,0.00453,219,42,219,77.68,219,5.534,219,0.7979,290
6,10,2013,0.004,184,37.5,184,60,184,8.007,184,0.9838,258
6,11,2013,0.004385,132,39,132,61.43,132,8.715,132,0.8791,196
6,12,2013,0.005641,122,38,122,65.01,122,9.154,122,0.735,189
6,13,2013,0.003997,113,41,113,62.29,113,7.737,113,1.036,167
6,14,2013,0.00577,147,41,147,69.24,147,6.505,147,0.9806,195
6,15,2013,0.005256,159,39,159,66.38,159,9.478,159,1.163,208
6,16,2013,0.003411,234,38,234,66.93,234,10.18,234,0.9698,284
6,17,2013,0.002816,200,38,200,63.12,200,10.12,200,1.121,236
6,18,2013,0.003974,202,38,202,59.35,202,8.705,202,0.9135,305
6,19,2013,0.003443,106,32.5,106,64.86,106,8.635,106,0.8032,171
6,20,2013,0.004159,152,38,152,64.68,152,9.564,152,1.123,224
6,21,2013,0.003945,146,38,146,60.73,146,7.529,146,0.8023,178
6,22,2013,0.003996,151,32,151,58.78,151,5.427,151,0.794,202
6,23,2013,0.003187,168,38,168,65.08,168,9.491,168,1.064,216
6,24,2013,0.002155,175,41,175,72.9,175,10.76,175,1.205,266
6,25,2013,0.003295,233,35,233,71.61,233,9.44,233,1.165,339
6,26,2013,0.003893,203,38,203,61.16,203,9.984,203,1.164,285
6,27,2013,0.003795,227,40,227,64.32,227,8.981,227,1.119,308
6,28,2013,0.003444,263,39,263,65.4,263,10.78,263,1.204,333
6,29,2013,0.003838,241,40,241,64.05,241,8.703,241,0.82,344
6,30,2013,0.003218,289,40,289,67.8,289,8.897,289,1.128,341
7,1,2013,0.003536,257,38,259,66.78,259,9.523,259,1.164,323
7,2,2013,0.003045,128,42,128,71.87,128,7.17,128,1.03,196
7,3,2013,0.004091,109,35,109,62.47,109,10.13,109,1.164,160
7,4,2013,0.002867,161,40,161,61.74,161,10.16,161,1.084,213
7,5,2013,0.00441,171,40,171,66.11,171,6.832,171,1.11,214
7,6,2013,0.003434,255,36,255,67.54,255,9.752,255,1.124,315
7,7,2013,0.004542,300,40,300,65.67,300,9.247,300,1.001,362
7,8,2013,0.003154,301,38,301,61.22,301,10.37,301,1.158,394
7,9,2013,0.004244,328,35,328,68.36,328,7.687,328,1.088,428
7,10,2013,0.004074,248,40,248,68.1,248,10.22,248,1.168,320
7,11,2013,0.004181,432,34,432,64.81,432,9.03,432,1.161,525
7,12,2013,0.00407,250,35.5,250,65.11,250,8.862,250,0.9856,364
7,13,2013,0.002915,296,37,296,66.27,296,8.786,296,1.165,400
7,14,2013,0.002954,258,39,258,65,258,8.688,258,0.806,323
7,15,2013,0.003766,235,41,237,72.25,237,6.392,237,0.822,363
7,16,2013,0.003356,256,37,256,65.95,256,10.49,256,1.12,351
7,17,2013,0.003063,199,39,199,75.91,199,8.962,199,0.8037,292
7,18,2013,0.002969,230,35,230,70.53,230,8.35,230,0.9452,304
7,19,2013,0.00333,292,37,292,73,292,6.555,292,0.9388,390
7,20,2013,0.003683,236,37,236,66.94,236,10.06,236,1.04,304
7,21,2013,0.005366,188,40,188,79.05,188,5.566,188,0.8024,274
7,22,2013,0.003455,270,40,270,77.75,270,6.735,270,0.8009,344
7,23,2013,0.004466,336,39.5,336,67.12,336,5.173,336,0.9953,422
7,24,2013,0.003047,306,40,306,78.93,306,8.053,306,1.014,398
7,25,2013,0.003689,368,40,368,75.38,368,8.118,368,1.057,456
7,26,2013,0.00282,224,37,224,71.71,224,6.799,224,0.8826,310
7,27,2013,0.003932,240,39,240,64.41,240,6.655,240,1.128,288
7,28,2013,0.004125,236,40,236,70.02,236,8.001,236,0.861,318
7,29,2013,0.003804,251,42,251,74.62,251,5.778,251,1.125,372
7,30,2013,0.004759,216,42,216,76.06,216,6.406,216,0.7348,314
7,31,2013,0.004298,298,39,298,65.77,298,7.865,298,1.118,400
8,1,2013,0.002671,284,34,284,57.4,284,11.12,284,1.205,382
8,2,2013,0.003237,294,36,294,57.03,294,8.212,294,1.006,436
8,3,2013,0.00309,242,35,242,62.67,242,10.24,242,0.8042,384
8,4,2013,0.004095,244,41,244,70.83,244,9.156,244,0.9218,316
8,5,2013,0.003268,320,38,320,65.09,320,10.11,320,0.9643,420
8,6,2013,0.002694,314,38,314,59.38,314,10.77,314,1.145,446
8,7,2013,0.002667,305,34,305,68.75,305,10.47,305,1.199,407
8,8,2013,0.003295,225,40,225,72.4,225,9.34,225,1.034,338
8,9,2013,0.003898,238,37.5,238,63.96,238,9.416,238,0.8203,368
8,10,2013,0.002654,328,38,328,72.03,328,7.81,328,1.047,468
8,11,2013,0.003096,353,37,353,74.7,353,9.323,353,1.107,509
8,12,2013,0.004218,298,37,298,80.42,298,6.983,298,1.04,391
8,13,2013,0.004422,244,43,244,82.64,244,5.636,244,0.8287,332
8,14,2013,0.002764,295,37,295,73.86,295,8.614,295,1.083,426
8,15,2013,0.004103,314,33,314,76.12,314,6.529,314,1.032,445
8,16,2013,0.003219,254,39.5,254,67.15,254,9.687,254,1.159,351
8,17,2013,0.00296,292,37,292,61.39,292,10.37,292,1.141,413
8,18,2013,0.002826,275,38,275,65.77,275,10.16,275,1.165,371
8,19,2013,0.003289,256,39,256,73.34,256,6.992,256,0.9075,356
8,20,2013,0.003594,270,41.5,270,79.03,270,5.509,270,0.8592,434
8,21,2013,0.003646,327,38,327,62,327,9.36,327,1.101,515
8,22,2013,0.00293,303,38,303,74,303,8.807,303,1.034,445
8,23,2013,0.003185,323,37,323,66.59,323,8.809,323,1.195,453
8,24,2013,0.003681,404,37.5,404,69.58,404,6.739,404,1.169,530
8,25,2013,0.003017,369,38,369,77.54,369,9.387,369,1.071,515
8,26,2013,0.003924,271,41,271,89.01,271,5.573,271,0.8837,434
8,27,2013,0.003843,361,38,359,73.26,359,8.524,361,0.78,537
8,28,2013,0.00255,291,39,291,78.56,291,8.937,291,0.9646,429
8,29,2013,0.00394,283,39,283,75.57,283,6.975,283,0.7229,499
8,30,2013,0.003106,269,39,269,71.71,269,8.57,269,0.9469,405
8,31,2013,0.003087,293,35,293,64.97,293,10.34,293,1.133,365
9,1,2013,0.003107,273,35,273,66.85,273,9.173,273,1.148,377
9,2,2013,0.002976,351,40,351,68.06,351,8.72,351,1.119,485
9,3,2013,0.003677,214,43,214,65.12,214,8.645,214,1.076,364
9,4,2013,0.003626,276,38,276,60.94,276,9.531,276,1.09,388
9,5,2013,0.004393,229,37,229,79.34,229,5.645,229,0.7868,353
9,6,2013,0.003594,252,35,252,66.03,252,9.908,252,1.13,324
9,7,2013,0.003039,246,37,246,62.54,246,10.54,246,1.162,346
9,8,2013,0.0035,268,37,268,60.31,268,10.25,268,1.075,374
9,9,2013,0.002461,219,33,219,72.49,219,10.52,219,1.131,316
9,10,2013,0.003526,255,32,255,70.23,255,8.938,255,1.045,389
9,11,2013,0.003831,347,32,347,62.75,347,9.938,347,1.126,489
9,12,2013,0.003414,306,36,306,66.1,306,10.66,306,1.191,436
9,13,2013,0.002797,330,32,330,63.16,330,10.92,330,1.056,480
9,14,2013,0.003063,305,36,305,64.47,305,10.56,305,1.078,463
9,15,2013,0.004696,276,34,276,59.5,276,9.411,276,0.9516,399
9,16,2013,0.003045,268,37,268,62.85,268,9.051,268,1.1,380
9,17,2013,0.003981,241,43,241,66.03,241,7.894,241,1.131,321
9,18,2013,0.002731,259,40,259,82.61,259,7.41,259,1.165,355
9,19,2013,0.002869,246,46,246,70.97,246,9.565,246,1.118,371
9,20,2013,0.003299,256,46,256,79.05,256,8.954,256,0.9185,353
9,21,2013,0.003992,321,44,321,77.09,321,8.005,321,1.025,435
9,22,2013,0.002955,330,44,330,80.29,330,8.82,330,0.9747,516
9,23,2013,0.002617,292,38,292,67.07,292,7.779,292,0.998,434
9,24,2013,0.002483,335,38,335,72.94,335,8.66,335,0.8225,479
9,25,2013,0.002454,448,33.5,448,53.06,448,11.93,448,0.8256,594
9,26,2013,0.002867,312,35,314,66.53,314,9.757,314,0.8085,398
9,27,2013,0.002364,332,36,332,60.67,332,9.776,332,0.7981,488
9,28,2013,0.002449,306,36,306,61.46,306,10.28,306,1.124,414
9,29,2013,0.003566,288,41,288,71.55,288,8.401,288,1.125,394
9,30,2013,0.002916,312,37,312,71,312,8.278,312,1.137,474
10,1,2013,0.003914,376,38.5,376,71.33,376,8.846,376,0.9099,536
10,2,2013,0.003383,302,40,302,69.17,302,8.932,302,0.9811,450
10,3,2013,0.0033,355,45,355,82.81,355,7.233,355,0.786,537
10,4,2013,0.003567,289,38,289,74.62,289,7.408,289,0.8731,425
10,5,2013,0.002169,431,35,431,60.65,431,10.1,431,1.195,634
10,6,2013,0.001854,304,41.5,304,79.96,304,8.736,304,0.8487,494
10,7,2013,0.003534,293,37,293,68.98,293,7.548,293,1.112,393
10,8,2013,0.003613,308,39,308,62.86,308,8.798,350,1.156,409
10,9,2013,0.002784,135,41,135,77.26,135,7.458,232,0.8465,210
10,10,2013,0.002139,150,38,150,72.46,150,9.533,150,1.022,218
10,11,2013,0.002093,161,36,161,68.01,161,10,161,1.188,237
10,12,2013,0.002377,192,37,192,65.68,192,10.74,192,1.126,318
10,13,2013,0.002202,131,39,131,80.19,131,10.05,131,1.029,194
10,14,2013,0.00397,162,38,162,86.45,162,7.537,162,1.129,218
10,15,2013,0.001532,103,43,103,68.34,103,10.37,103,1.155,149
10,16,2013,0.002086,171,40,171,69.24,171,8.638,171,0.8185,285
10,17,2013,0.002592,159,37,159,63.25,159,10.81,159,1.109,230
10,18,2013,0.002188,115,39,115,83.32,115,7.605,115,0.9752,176
10,19,2013,0.001937,145,34,145,66.7,145,10.72,145,0.8935,202
10,20,2013,0.002862,153,42,153,81.13,153,6.59,153,0.7756,222
10,21,2013,0.003087,142,34,142,57.82,142,9.265,142,0.9738,200
10,22,2013,0.003339,152,40,152,73.55,152,7.799,152,0.8009,217
10,23,2013,0.003508,163,38,163,65.32,163,7.37,163,1.082,231
10,24,2013,0.002343,170,35,170,65.64,170,8.28,170,1.158,232
10,25,2013,0.002327,172,39,172,66.47,172,9.392,172,1.168,247
10,26,2013,0.001906,179,38,179,65.56,179,10.13,179,1.143,254
10,27,2013,0.002675,183,41,183,68.38,183,9.588,183,1.138,282
10,28,2013,0.002103,216,38,216,62.91,216,9.71,216,1.163,321
10,29,2013,0.002107,85,39,85,63.34,85,10.67,85,0.8707,134
10,30,2013,0.003321,105,39,105,70.21,105,8.08,105,0.8677,168
10,31,2013,0.002197,129,37,129,65.92,129,10.85,129,1.154,202
11,1,2013,0.003197,143,39,143,60.06,143,8.491,143,1.189,198
11,2,2013,0.003142,172,37,172,63.78,172,8.319,172,1.118,243
11,3,2013,0.002765,139,37,139,74.19,139,7.33,139,0.8642,201
11,4,2013,0.002056,162,40.5,162,74.87,162,9.198,162,1.118,227
11,5,2013,0.002867,107,39,107,71.37,107,7.199,107,1.048,169
11,6,2013,0.002191,127,40,127,71.74,127,10.17,127,1.156,175
11,7,2013,0.003004,132,39,132,66.81,132,9.941,132,1.023,191
11,8,2013,0.003435,121,40,121,70.44,121,8.172,121,0.9067,203
11,9,2013,0.004027,132,40,132,67.76,132,8.189,132,1.089,202
11,10,2013,0.004149,141,41,141,76.19,141,5.86,141,0.9779,231
11,11,2013,0.003018,152,40,152,69.89,152,9.241,152,1.141,205
11,12,2013,0.002335,132,40.5,132,69.29,132,7.274,132,0.9207,189
11,13,2013,0.002956,149,38,149,74.07,149,8.466,149,1.098,193
11,14,2013,0.003309,110,40,110,71.69,110,7.662,110,1.093,158
11,15,2013,0.00276,156,37.5,156,84.11,156,7.373,156,0.9114,224
11,16,2013,0.002681,137,44,137,83.48,137,6.881,137,0.8873,215
11,17,2013,0.00334,162,50,162,92.43,162,7.29,162,0.9057,270
11,18,2013,0.002777,155,43,155,76.53,155,8.743,155,1.1,205
11,19,2013,0.002441,168,41,168,76.61,168,8.401,168,1.166,245
11,20,2013,0.002683,173,39,173,77.7,173,6.8,173,0.995,230
11,21,2013,0.002747,160,41.5,160,76.84,160,7.526,160,1.139,216
11,22,2013,0.003242,196,39,196,85.28,196,7.684,196,1.075,307
11,23,2013,0.003339,152,39,152,97.37,152,7.61,152,1.03,273
11,24,2013,0.003106,185,43,185,88.11,185,7.316,185,0.9869,339
11,25,2013,0.003509,196,42,196,84.68,196,7.713,196,1.192,304
11,26,2013,0.002444,164,42,164,75.32,164,6.012,164,1.117,239
11,27,2013,0.003187,129,42,129,75.1,129,9.43,129,1.127,183
11,28,2013,0.002889,181,44,181,71.06,181,10.48,181,1.156,241
11,29,2013,0.002418,163,38,163,67.07,163,8.929,163,1.154,236
11,30,2013,0.003427,141,41,141,85.56,141,6.53,141,1.063,225
12,1,2013,0.003087,154,43,154,92.32,154,7.163,154,1.119,224
12,2,2013,0.002354,150,42,150,80.78,150,7.342,150,1.109,219
12,3,2013,0.00302,160,46,160,101.1,160,6.508,160,1.066,228
12,4,2013,0.002812,129,39,129,87.38,129,7.936,129,1.112,196
12,5,2013,0.004048,134,45.5,134,82.3,134,7.656,134,1.09,200
12,6,2013,0.001954,175,43,175,86.22,175,9.459,175,1.151,236
12,7,2013,0.00291,151,50,151,90.88,151,7.047,151,1.14,200
12,8,2013,0.003553,176,46.5,176,89.65,176,6.932,176,1.14,234
12,9,2013,0.002819,150,47,150,89.93,150,7.469,150,1.126,210
12,10,2013,0.002062,128,41,128,80.52,128,7.874,128,1.166,177
12,11,2013,0.003247,141,39,141,72.86,141,9.661,141,1.156,213
12,12,2013,0.003158,80,43.5,80,79.5,80,6.866,80,0.9849,134
12,13,2013,0.003086,113,44,113,81.94,113,7.06,113,1.152,148
12,14,2013,0.002107,98,44,98,73.37,98,9.178,98,1.185,134
12,15,2013,0.003,132,42,132,76.23,132,7.333,132,1.166,193
12,16,2013,0.003463,116,40,116,89.34,116,6.937,116,0.8023,171
12,17,2013,0.00321,136,42.5,136,76.06,136,8.473,136,1.041,194
12,18,2013,0.003429,131,46,131,79.83,131,8.219,131,0.8614,188
12,19,2013,0.003024,139,39,139,72.23,139,9.269,139,1.189,176
12,20,2013,0.003568,129,40,129,73.44,129,8.7,129,1.163,182
12,21,2013,0.002461,119,43,119,72.84,119,10.17,119,1.075,147
12,22,2013,0.002506,147,42,147,71.49,147,9.669,147,1.119,207
12,23,2013,0.002069,130,41,130,68.93,130,10.15,130,1.09,187
12,24,2013,0.003242,147,41,147,70.88,147,8.642,147,1.125,192
12,25,2013,0.002734,151,41,151,66.6,151,8.267,151,1.145,214
12,26,2013,0.002337,140,47,140,109.9,140,6.661,140,1.054,216
12,27,2013,0.002674,159,43,159,73.85,159,7.696,159,1.128,215
12,28,2013,0.002505,205,43,205,77.83,205,7.346,205,1.138,275
12,29,2013,0.004134,158,51,158,98.99,158,5.333,158,0.9488,230
12,30,2013,0.003575,243,67,243,129.2,243,3.887,243,1.081,331
12,31,2013,0.002768,156,39,156,70.29,156,7.499,156,1.08,211
1,1,2014,0.004308,180,99.5,180,130.9,180,3.077,180,1.077,237
1,2,2014,0.005804,197,107,197,132.9,197,2.707,197,1.152,269
1,3,2014,0.003172,226,59.5,226,106.5,226,5.442,226,1.093,290
1,4,2014,0.003158,189,84,189,129.1,189,4.688,189,1.053,274
1,5,2014,0.006657,186,115.5,186,145.9,186,2.401,186,0.9971,259
1,6,2014,0.004178,185,86,185,127,185,3.588,185,0.9577,264
1,7,2014,0.005389,158,88.5,158,135.2,158,3.671,158,1.124,221
1,8,2014,0.0037,145,47,145,90.59,145,5.866,145,0.9465,178
1,9,2014,0.003852,96,79,96,128.6,96,3.488,96,0.7654,145
1,10,2014,0.005459,129,74,129,130.9,129,3.444,129,0.9294,173
1,11,2014,0.004273,214,96,214,126.7,214,4.973,214,1.108,280
1,12,2014,0.00398,147,54,147,126.8,147,6.142,147,1.147,193
1,13,2014,0.003322,202,53,202,123.5,202,4.732,202,1.132,267
1,14,2014,0.004482,129,68,129,126.6,129,3.193,129,0.8881,185
1,15,2014,0.004225,163,80,163,131.3,163,2.77,163,1.114,217
1,16,2014,0.004552,171,44,171,114.5,171,5.275,171,1.056,245
1,17,2014,0.005507,260,81.5,260,129.3,260,3.196,260,1.058,320
1,18,2014,0.004281,247,107,247,136.4,247,3.12,247,1.059,292
1,19,2014,0.004867,184,111,184,133.7,184,3.727,184,0.9324,235
1,20,2014,0.005618,191,103,191,137,191,2.763,191,1.038,253
1,21,2014,0.006032,197,102,197,131.9,197,2.7,197,1.086,253
1,22,2014,0.003749,202,75,202,128.4,202,3.388,202,0.9257,263
