month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,15,2013,0.002403,276,58,388,82.15,276,8.997,388,3.545,394
1,16,2013,0.002539,152,62,209,86.28,152,8.079,209,3.443,219
1,17,2013,0.003202,124,46,157,80.67,124,10.19,157,3.547,165
1,18,2013,0.002353,150,49,208,82.33,150,11.21,208,3.425,215
1,19,2013,0.003099,163,60,210,88.67,163,8.442,210,3.469,218
1,20,2013,0.002288,188,48,244,81.46,188,10.08,244,3.539,258
1,21,2013,0.003096,192,60,253,89.41,192,8.531,253,3.586,266
1,22,2013,0.003144,145,63,196,81.5,145,8.544,196,3.441,208
1,23,2013,0.003061,120,62,166,89.87,120,7.657,166,3.343,175
1,24,2013,0.002985,112,57.5,164,85.59,112,9.074,164,3.443,169
1,25,2013,0.002966,147,49,194,80.86,147,8.813,194,3.516,210
1,26,2013,0.003139,127,61,171,91.05,127,8.142,171,3.533,177
1,27,2013,0.003325,173,47,233,87.2,173,7.433,233,3.232,243
1,28,2013,0.003288,115,45,146,82.02,115,8.009,146,3.5,155
1,29,2013,0.003076,96,58.5,134,77.82,96,7.763,134,3.473,140
1,30,2013,0.002554,93,43.5,118,70.7,93,10.42,118,3.407,120
1,31,2013,0.00292,92,46,117,79.16,92,9.646,117,3.617,125
2,1,2013,0.002744,76,44,96,79.74,76,9.759,96,3.652,99
2,2,2013,0.0039,121,52,165,90.2,121,7.274,165,3.64,167
2,3,2013,0.002806,86,50.5,108,76.03,86,9.949,108,3.587,113
2,4,2013,0.003723,108,70,136,108.4,108,7.804,136,3.399,141
2,5,2013,0.003638,100,58.5,124,93.9,101,7.252,124,3.598,128
2,6,2013,0.002285,90,40,105,69.94,90,11.12,105,3.621,110
2,7,2013,0.003593,85,57.5,110,84.21,85,9.118,110,3.445,112
2,8,2013,0.003863,87,68,106,93,87,9.24,106,4.2,109
2,9,2013,0.002971,94,46.5,116,79.54,94,9.27,116,3.687,123
2,10,2013,0.00285,121,50,141,85.63,121,9.548,141,3.598,151
2,11,2013,0.004062,116,49.5,148,89.86,116,8.46,148,3.555,153
2,12,2013,0.003156,94,43,126,77.71,94,8.141,126,3.404,130
2,13,2013,0.004542,78,67,95,90.57,78,6.367,95,3.412,100
2,14,2013,0.003027,59,58,83,89.18,59,8.76,83,3.569,86
2,15,2013,0.003327,78,48,105,92.77,78,9.68,105,3.658,109
2,16,2013,0.002275,81,40.5,112,78.44,81,10.24,112,3.569,116
2,17,2013,0.001379,62,37,73,70.8,62,11.82,73,3.652,76
2,18,2013,0.002983,64,48,81,85.81,64,7.052,81,3.532,88
2,19,2013,0.004488,43,68,55,89.52,43,9.305,55,3.616,60
2,20,2013,0.003296,55,51,66,78.08,55,9.391,66,3.746,69
2,21,2013,0.003282,50,46,69,82.71,50,6.177,69,2.703,78
2,22,2013,0.003431,57,44,77,82.35,57,7.857,77,3.603,80
2,23,2013,0.00313,70,42.5,88,82.32,70,10.54,88,3.571,95
2,24,2013,0.002326,67,56.5,88,83.54,67,7.976,88,3.542,93
2,25,2013,0.002903,76,42,89,77.38,76,9.637,89,3.588,92
2,26,2013,0.002558,62,58,80,85.49,62,7.552,80,3.473,84
2,27,2013,0.003007,53,38,64,68.53,53,9.592,64,3.484,66
2,28,2013,0.002398,46,41,67,79.56,46,10.69,67,3.621,74
3,1,2013,0.002985,58,37.5,78,76.84,58,10.36,78,3.492,78
3,2,2013,0.004399,74,50,88,106.6,74,7.386,88,2.944,97
3,3,2013,0.003178,75,48,93,89.73,75,5.935,93,3.31,100
3,4,2013,0.002562,71,44.5,86,82.39,71,10.82,86,3.664,95
3,5,2013,0.001896,80,47,121,82.59,80,9.282,121,3.546,131
3,6,2013,0.002351,111,58.5,138,82.02,111,8.245,138,3.684,150
3,7,2013,0.002928,53,46,82,87.14,53,8.1,82,3.736,86
3,8,2013,0.003175,91,57,108,78.83,91,9.304,108,3.479,116
3,9,2013,0.002391,90,42,123,82.6,90,10.38,123,3.694,127
3,10,2013,0.003265,91,50.5,106,91.64,91,7.787,106,3.597,111
3,11,2013,0.002465,77,37,97,81.7,77,8.131,97,3.572,104
3,12,2013,0.00216,70,59,92,81.19,70,8.873,92,3.6,107
3,13,2013,0.002517,53,67,77,80.91,53,7.218,77,3.525,82
3,14,2013,0.002673,63,59,83,81.25,63,7.402,83,3.523,83
3,15,2013,0.002669,53,48,75,78.87,53,8.274,75,3.114,84
3,16,2013,0.002385,72,41,86,77.08,72,8.448,86,3.603,88
3,17,2013,0.002789,80,46,105,74.03,80,9.293,105,3.593,112
3,18,2013,0.002089,72,56,95,85.65,72,8.132,95,3.644,99
3,19,2013,0.002788,79,45.5,100,81.28,79,7.844,100,3.565,105
3,20,2013,0.002705,68,65,94,94.01,68,6.858,94,3.552,96
3,21,2013,0.002695,93,58,118,74.86,93,8.678,118,3.669,122
3,22,2013,0.00194,78,57,103,85.93,78,7.853,103,3.386,113
3,23,2013,0.00306,83,43,115,75.38,83,9.296,115,3.501,118
3,24,2013,0.002954,78,47,93,79.22,78,8.879,93,3.619,94
3,25,2013,0.002938,73,43,91,78.31,73,8.234,91,3.614,95
3,26,2013,0.002531,83,57,110,77.86,83,10.52,110,3.684,113
3,27,2013,0.002841,97,49,113,80.98,97,8.093,113,3.031,118
3,28,2013,0.002795,74,44,107,83.26,74,10.95,107,3.561,110
3,29,2013,0.001777,69,43,94,74.05,69,8.922,94,3.676,100
3,30,2013,0.002769,84,45,113,78.94,84,7.723,113,3.619,117
3,31,2013,0.003368,92,56,115,82,92,7.288,115,3.658,123
4,1,2013,0.00295,101,44,139,71.13,101,8.472,139,3.643,147
4,2,2013,0.004069,102,59,140,82.22,102,6.374,140,3.653,147
4,3,2013,0.003788,88,47,123,81.15,88,7.881,123,3.681,128
4,4,2013,0.003111,79,53.5,102,79.54,79,8.178,102,3.646,108
4,5,2013,0.003099,73,38,96,79.26,73,9.256,96,3.513,99
4,6,2013,0.002754,90,58.5,118,75.47,90,10.21,118,3.73,123
4,7,2013,0.003797,103,50,128,82.47,103,9.487,128,3.59,136
4,8,2013,0.00309,77,44.5,100,76.71,77,8.255,100,3.06,104
4,9,2013,0.003352,56,59.5,78,78.08,56,9.224,78,3.641,83
4,10,2013,0.002123,68,54,85,76.47,68,7.769,85,3.62,92
4,11,2013,0.001638,72,60,93,77.08,72,10.27,93,3.706,98
4,12,2013,0.003,79,59.5,100,83.37,80,8.544,100,3.67,102
4,13,2013,0.002014,93,44,124,73.66,93,11.04,124,3.646,134
4,14,2013,0.002459,84,43,112,74.3,84,8.521,112,3.56,120
4,15,2013,0.002778,90,59,106,81.17,90,7.846,106,3.334,111
4,16,2013,0.003355,86,47,115,76.06,86,8.898,115,3.491,121
4,17,2013,0.002575,80,47,101,77.01,80,12.02,101,3.649,106
4,18,2013,0.002805,65,48,75,75.82,65,9.745,75,3.509,80
4,19,2013,0.001865,88,46,106,77.78,88,10.88,106,3.732,107
4,20,2013,0.00254,74,43,90,75.77,74,9.538,90,3.599,97
4,21,2013,0.002081,93,46,111,70.66,93,11.08,111,3.514,120
4,22,2013,0.002549,79,44,93,67.45,79,11.25,93,3.521,99
4,23,2013,0.002066,86,41,98,68.86,86,11.77,98,3.647,102
4,24,2013,0.003104,75,59,90,93.6,75,6.472,90,3.508,101
4,25,2013,0.004304,69,48,91,85.13,69,5.809,91,2.994,92
4,26,2013,0.002654,76,40.5,98,72.6,76,11.91,98,3.64,109
4,27,2013,0.002164,90,53,118,83.4,90,8.235,118,3.566,125
4,28,2013,0.003503,86,45,97,81.18,86,8.201,97,3.612,101
4,29,2013,0.002136,79,46,104,84.75,79,10.11,104,3.442,108
4,30,2013,0.00359,76,63,105,83.55,76,9.309,105,2.362,113
5,1,2013,0.00195,76,40,99,78.87,77,8.61,99,3.597,104
5,2,2013,0.003053,72,40,101,71.88,72,8.879,101,3.079,112
5,3,2013,0.002517,77,54,91,85,77,11.41,91,3.638,97
5,4,2013,0.003311,78,40.5,92,74.66,78,7.067,92,3.203,96
5,5,2013,0.002169,86,40,109,75.05,86,10.72,109,3.638,118
5,6,2013,0.001884,50,48,68,81.05,50,9.687,68,3.601,75
5,7,2013,0.004237,83,59,106,90.12,83,5.397,106,3.112,117
5,8,2013,0.004206,67,46,89,84.18,67,7.586,89,2.551,99
5,9,2013,0.00247,94,44,115,87.05,94,6.279,115,3.183,128
5,10,2013,0.002433,78,61.5,96,83.86,78,10.27,96,3.617,100
5,11,2013,0.001883,75,46,89,78.86,75,9.788,89,3.519,101
5,12,2013,0.004176,76,37.5,94,79.97,76,8.773,94,3.54,102
5,13,2013,0.003439,79,42,91,67.78,79,9.339,91,3.265,98
5,14,2013,0.0026,68,47,85,79.25,68,7.252,85,3.451,88
5,15,2013,0.002106,101,37,119,54.24,101,11.46,119,3.6,122
5,16,2013,0.002453,75,49.5,90,76.41,75,9.504,90,3.567,94
5,17,2013,0.002338,78,47,115,83.8,78,9.26,115,3.565,124
5,18,2013,0.001876,146,49.5,200,72.35,146,13.13,200,3.686,208
5,19,2013,0.003342,185,60,235,82.22,185,8.797,235,3.444,247
5,20,2013,0.002675,174,57,212,82.36,174,10.42,212,3.597,224
5,21,2013,0.002539,154,60,196,88.49,154,7.427,196,3.015,214
5,22,2013,0.003395,187,38,249,69.1,187,9.802,249,3.497,268
5,23,2013,0.004734,153,42,195,75,153,8.775,195,3.56,201
5,24,2013,0.00253,150,55,180,70.27,150,10.33,180,3.704,190
5,25,2013,0.002997,143,57,173,80.88,143,10.6,173,3.66,179
5,26,2013,0.002114,113,54.5,136,79.05,113,9.101,136,3.576,147
5,27,2013,0.002793,185,49,219,80.36,185,8.105,219,3.586,231
5,28,2013,0.002161,137,44,169,70.03,137,11.77,169,3.686,179
5,29,2013,0.003326,171,53,201,77.88,171,8.368,201,3.649,205
5,30,2013,0.002252,148,57,182,72.83,148,10.66,182,3.732,184
5,31,2013,0.00283,132,61.5,176,89.42,132,7.232,176,3.253,194
6,1,2013,0.002959,191,42,239,77.91,191,7.777,239,3.574,255
6,2,2013,0.002584,179,46,226,78.11,181,7.24,226,3.573,238
6,3,2013,0.003053,148,50.5,186,86.13,148,8.105,186,3.596,200
6,4,2013,0.002715,132,42,170,75.88,132,7.795,170,2.888,182
6,5,2013,0.002721,142,40,192,85.24,142,12,192,3.499,194
6,6,2013,0.002425,158,48,184,80.1,158,9.314,184,3.468,196
6,7,2013,0.001901,112,40,142,58.88,112,10.81,142,3.592,152
6,8,2013,0.003484,132,59,158,81.11,132,10.12,158,3.709,164
6,9,2013,0.003025,193,52,227,84.18,193,8.081,227,3.635,239
6,10,2013,0.00202,145,42,165,77.66,145,8.894,165,3.518,183
6,11,2013,0.00273,144,43,169,78.15,144,9.486,169,3.613,177
6,12,2013,0.002349,179,47,203,85.96,179,6.027,203,3.007,219
6,13,2013,0.003205,98,43,138,71.45,98,6.581,138,3.394,144
6,14,2013,0.002913,130,44,158,80.42,130,9.024,158,3.685,164
6,15,2013,0.001712,122,43,154,75.37,122,9.322,154,3.628,164
6,16,2013,0.00268,157,58,173,81.2,157,9.723,173,3.669,189
6,17,2013,0.002618,203,43,244,74.79,203,7.816,244,3.513,252
6,18,2013,0.004007,189,58,206,81.19,189,8.264,206,3.692,225
6,19,2013,0.003346,116,48,129,79.92,116,5.995,129,3.14,139
6,20,2013,0.003427,123,46,145,82.62,123,8.639,145,3.282,153
6,21,2013,0.002749,145,40,167,78.58,145,10.17,167,3.229,177
6,22,2013,0.00339,136,38,160,79.15,136,10.93,160,3.57,168
6,23,2013,0.002849,140,46,166,79.28,140,9.354,166,3.653,176
6,24,2013,0.002867,159,42,197,70.77,159,10.55,197,3.193,213
6,25,2013,0.003363,200,46,226,85.07,200,7.464,226,3.275,232
6,26,2013,0.003332,156,48,187,80.13,156,8.752,187,3.657,199
6,27,2013,0.003401,134,46.5,160,80.02,134,8.178,160,3.423,176
6,28,2013,0.002413,119,45,147,73.35,119,9.014,147,3.628,149
6,29,2013,0.003565,162,48,196,85.51,162,7.584,196,3.695,206
6,30,2013,0.002031,161,51,185,78.66,161,8.246,185,3.649,195
7,1,2013,0.003146,87,60,111,91.25,87,8.817,111,3.48,119
7,2,2013,0.003606,107,44,119,79.26,107,9.603,119,3.627,125
7,3,2013,0.002957,84,50,106,73.04,84,9.408,106,3.525,116
7,4,2013,0.004525,127,44,149,86.15,127,8.777,149,3.65,155
7,5,2013,0.002122,104,50,112,77.76,104,9.533,112,3.714,112
7,6,2013,0.003436,172,54,196,83.59,172,7.744,196,3.248,208
7,7,2013,0.002669,225,50,253,74.5,225,8.703,253,3.656,261
7,8,2013,0.003279,189,50,211,77.25,189,7.769,211,3.617,219
7,9,2013,0.002484,134,47,168,69.83,134,8.528,168,3.482,175
7,10,2013,0.002265,126,51,146,72.65,126,8.704,146,3.642,166
7,11,2013,0.002816,164,55,208,81.64,164,7.879,208,3.501,222
7,12,2013,0.00314,189,47,235,83.14,189,10.47,235,3.673,241
7,13,2013,0.003345,159,42,183,75.16,159,9.371,183,3.373,195
7,14,2013,0.004045,184,44.5,208,81.48,184,8.616,208,3.446,214
7,15,2013,0.003438,214,50,240,80.33,214,9.448,240,3.468,242
7,16,2013,0.003012,198,53,252,84.06,198,7.144,252,3.316,254
7,17,2013,0.002781,172,39.5,212,80.99,172,6.844,212,3.007,226
7,18,2013,0.004656,248,43,294,100.6,248,5.022,294,3.048,304
7,19,2013,0.003356,174,44,210,81.26,174,7.994,210,3.887,216
7,20,2013,0.003245,164,46,218,71.74,164,8.124,218,3.673,222
7,21,2013,0.002971,200,48,268,83.62,200,8.658,268,3.574,282
7,22,2013,0.00402,164,38,256,80.4,164,9.817,256,3.272,280
7,23,2013,0.003138,198,42,254,72.74,198,9.022,254,3.412,262
7,24,2013,0.003108,178,42,246,85.14,178,8.343,246,2.868,252
7,25,2013,0.003252,156,57,182,79.89,156,7.934,182,3.642,184
7,26,2013,0.002581,142,43,166,67.49,142,9.19,166,3.411,172
7,27,2013,0.003128,160,45,178,72.86,160,10.42,178,3.671,192
7,28,2013,0.002203,180,40,218,68.06,180,11.23,218,3.663,224
7,29,2013,0.0021,134,41.5,180,77.35,134,9.698,180,2.881,212
7,30,2013,0.00265,194,54,226,81.39,194,7.762,226,3.483,230
7,31,2013,0.002591,128,40,166,82.17,128,10.05,166,3.555,170
8,1,2013,0.002691,182,45,220,79.6,182,8.079,220,3.755,230
8,2,2013,0.002692,180,41,218,79.55,180,9.679,218,3.649,220
8,3,2013,0.003146,168,43.5,204,78.88,168,8.029,204,3.619,214
8,4,2013,0.002679,228,40,248,77.13,228,10.13,248,3.643,252
8,5,2013,0.002745,216,40,248,65.42,216,10.04,248,3.301,256
8,6,2013,0.00395,175,38,195,72.8,175,10.45,195,3.335,199
8,7,2013,0.002279,153,40,189,57.75,153,8.955,189,3.606,195
8,8,2013,0.003617,158,40,182,76.82,158,6.056,182,2.369,186
8,9,2013,0.002874,149,40,175,66.58,149,9.602,175,3.58,181
8,10,2013,0.002807,194,51,234,78.78,194,11.3,234,3.603,248
8,11,2013,0.002059,160,43,212,67.36,160,9.411,212,3.63,222
8,12,2013,0.002989,155,41,183,77.22,155,10.59,183,3.714,191
8,13,2013,0.00401,155,43,184,80.16,155,6.396,184,3.616,192
8,14,2013,0.00344,162,58,211,77.67,162,7.21,211,3.594,223
8,15,2013,0.003498,136,47,162,88.59,136,7.203,162,3.575,170
8,16,2013,0.003438,140,59,165,75.88,140,10.28,165,3.658,169
8,17,2013,0.003104,146,54,186,89.09,146,6.534,186,3.651,193
8,18,2013,0.003295,225,41,272,77.33,225,7.873,272,3.522,284
8,19,2013,0.002649,190,41.5,236,74.27,190,7.06,236,3.332,242
8,20,2013,0.002926,176,43.5,232,79.22,176,6.404,232,3.474,244
8,21,2013,0.003292,132,43,165,77.72,132,12.03,165,3.687,171
8,22,2013,0.003163,164,42,204,75.48,164,10.58,204,3.71,206
8,23,2013,0.002399,162,42,191,76.18,162,10.98,191,3.604,199
8,24,2013,0.004391,177,46,213,90.25,177,6.666,213,3.488,227
8,25,2013,0.002634,203,41,237,68.26,203,8.705,237,3.57,247
8,26,2013,0.002303,160,43,216,76.87,160,10.12,216,3.658,222
8,27,2013,0.002494,170,45,213,69.94,170,10.01,213,3.617,223
8,28,2013,0.003357,141,42,159,73.74,141,6.24,159,3.267,169
8,29,2013,0.00294,134,50.5,168,63.17,134,10.01,168,3.212,176
8,30,2013,0.002757,135,43,170,66.6,135,11.08,170,3.489,176
8,31,2013,0.002276,163,42,187,73.18,163,9.971,187,3.626,201
9,1,2013,0.002741,157,44,171,71.34,157,10.63,171,3.631,193
9,2,2013,0.004081,227,48,261,84.5,227,7.445,261,3.513,285
9,3,2013,0.002564,137,44,179,77.56,137,9.799,179,3.444,193
9,4,2013,0.00252,134,56.5,168,81.56,134,9.127,168,3.7,174
9,5,2013,0.002194,120,49,142,70.22,120,9.254,142,3.695,146
9,6,2013,0.003073,160,46,186,77.58,160,8.212,186,3.594,200
9,7,2013,0.003089,143,58,174,79.97,143,7.596,174,3.254,190
9,8,2013,0.003163,198,44,226,73.45,198,7.28,226,3.654,238
9,9,2013,0.003535,152,43.5,184,73.29,152,8.258,184,3.619,196
9,10,2013,0.003955,136,42,166,72.85,136,7.271,166,3.42,178
9,11,2013,0.002958,125,49,151,92.27,125,5.481,151,3.317,157
9,12,2013,0.002561,132,39,158,67.13,132,9.927,158,3.571,162
9,13,2013,0.003225,144,40,182,57.21,144,9.073,182,3.61,198
9,14,2013,0.003652,176,44.5,216,81.98,178,6.954,216,3.526,226
9,15,2013,0.003253,134,47,162,85.56,134,8.129,162,3.538,188
9,16,2013,0.003553,168,42,198,64.21,168,10.53,198,3.761,206
9,17,2013,0.002542,120,59,146,78.55,120,9.576,146,3.715,149
9,18,2013,0.002956,81,58,99,80.67,81,10.56,99,3.729,102
9,19,2013,0.002193,69,36.5,92,65.6,69,10.94,92,3.631,93
9,20,2013,0.004399,67,46,82,79.31,67,7.426,82,2.771,84
9,21,2013,0.002831,87,47,99,83.81,87,8.489,99,3.618,102
9,22,2013,0.002062,114,38,130,60.04,114,11.05,130,3.685,143
9,23,2013,0.003052,65,60,81,86.47,65,7.445,81,3.562,86
9,24,2013,0.002296,65,38,74,54.69,65,10.35,74,3.505,81
9,25,2013,0.002079,70,45,92,71.6,70,9.468,92,4.381,91
9,26,2013,0.001967,66,42.5,88,68.73,66,11.11,88,3.602,89
9,27,2013,0.00217,67,43,83,76.95,67,9.278,83,3.674,88
9,28,2013,0.002487,73,42,81,79.53,73,8.407,81,3.65,85
9,29,2013,0.002705,85,41.5,100,69.66,85,6.865,100,3.648,103
9,30,2013,0.003185,91,40.5,104,63.47,91,9.159,104,3.609,109
10,1,2013,0.001642,82,44,110,70.16,82,10.22,110,3.649,116
10,2,2013,0.003436,85,52,99,74.79,85,8.261,99,3.327,102
10,3,2013,0.003174,112,43,131,68.68,112,8.123,131,3.109,133
10,4,2013,0.003904,67,46,76,73.73,67,8.861,76,3.265,80
10,5,2013,0.003971,76,59,91,85.97,76,8.766,91,3.683,95
10,6,2013,0.002582,85,44,106,75.52,85,8.368,106,3.708,116
10,7,2013,0.002976,84,39,105,71.56,84,9.863,105,3.598,109
10,8,2013,0.002972,58,47,82,81.45,58,9.664,82,3.648,87
10,9,2013,0.003309,68,59,82,87.12,68,5.697,82,1.487,84
10,10,2013,0.003182,26,44,31,70.11,26,10.22,31,3.481,33
10,11,2013,0.002805,18,42,25,59.53,18,6.98,25,1.477,25
10,12,2013,0.0009719,13,28,17,54.97,13,11.76,17,3.558,22
10,13,2013,0.002993,33,30,41,56.83,33,11.72,41,3.609,46
10,14,2013,0.004365,20,38,21,65.18,20,4.973,21,0.8264,26
10,15,2013,0.002981,18,32,23,69.63,18,5.269,23,2.071,24
10,16,2013,0.001896,19,38,25,57.89,19,6.585,25,3.589,27
10,17,2013,0.002013,13,42,14,58.54,13,10.27,14,3.67,14
10,18,2013,0.003618,18,43,19,61.38,18,10.52,19,3.654,20
10,19,2013,0.003785,20,42.5,22,62.5,20,7.889,22,3.588,23
10,20,2013,0.004762,30,30,37,60.24,30,4.405,37,2.606,44
10,21,2013,0.001911,18,39,22,56.07,18,11.76,22,3.725,22
10,22,2013,0.003606,17,34.5,22,61.7,17,13.62,22,3.55,26
10,23,2013,0.001477,20,29,27,45.63,20,14.7,27,4.561,34
10,24,2013,0.002313,9,33.5,14,60.94,9,15.43,14,3.63,15
10,25,2013,0.001331,16,28.5,18,42.1,16,19.37,18,5.682,18
10,26,2013,0.001881,25,36,31,47.97,25,13.42,31,3.803,36
10,27,2013,0.00165,33,28,43,47.51,33,8.352,43,3.589,55
10,28,2013,0.002097,31,29,39,47.84,31,9.704,39,3.619,40
10,29,2013,0.001914,36,29,47,51.73,36,12.33,47,4.549,47
10,30,2013,0.001689,39,31,46,49.32,39,12.71,46,5.85,46
10,31,2013,0.00301,40,40,54,64.98,40,7.676,54,3.671,56
11,1,2013,0.001719,19,30,23,47.52,19,14.72,23,5.834,27
11,2,2013,0.003434,21,39,25,55.7,21,9.149,25,4.438,26
11,3,2013,0.00156,26,45,33,60.7,26,7.701,33,3.593,35
11,4,2013,0.00265,24,35,27,53.6,24,7.759,27,3.594,31
11,5,2013,0.002199,31,35,35,62.97,31,10.3,35,3.686,36
11,6,2013,0.004281,11,38.5,16,74.4,11,9.268,16,3.63,17
11,7,2013,0.001124,25,34.5,32,54.43,25,14.07,32,3.692,35
11,8,2013,0.001264,22,38,24,56.21,22,12.3,24,3.744,26
11,9,2013,0.0008952,38,34.5,46,48.92,38,16.08,46,3.707,49
11,10,2013,0.001185,26,37.5,42,49.37,26,12.63,42,3.578,47
11,11,2013,0.001511,45,37,55,48.49,45,13.71,55,3.616,60
11,12,2013,0.0009248,32,36,35,45.96,32,12.16,35,3.632,41
11,13,2013,0.004841,27,38.5,32,58.42,27,11.91,32,2.736,34
11,14,2013,0.001857,17,38,20,57.57,17,11.62,20,2.512,21
11,15,2013,0.002261,20,40,22,55.61,20,13.09,22,3.638,26
11,16,2013,0.002639,34,42,40,73.46,34,17.61,40,4.889,43
11,17,2013,0.003008,30,39.5,36,57.24,30,6.676,36,2.875,37
11,18,2013,0.001981,45,28.5,52,45.19,45,8.83,52,3.628,56
11,19,2013,0.001895,30,35,33,62.44,30,7.693,33,3.589,39
11,20,2013,0.003156,20,39,21,69.08,20,10.42,21,3.58,22
11,21,2013,0.002624,27,33.5,32,45.27,27,12.76,32,3.617,35
11,22,2013,0.002174,27,38,28,50.49,27,13.06,28,3.628,34
11,23,2013,0.002414,31,36,39,52.11,31,7.608,39,3.705,42
11,24,2013,0.001184,31,35,33,50.16,31,16.63,33,3.606,37
11,25,2013,0.00185,37,37,48,57.57,37,11.17,48,3.63,56
11,26,2013,0.002354,37,38,42,55.14,37,11.79,42,3.63,48
11,27,2013,0.001131,29,38.5,36,55.25,29,11.74,36,3.712,39
11,28,2013,0.002165,15,33.5,18,49.43,15,13.59,18,3.391,19
11,29,2013,0.003285,35,38.5,42,61.12,35,11.33,42,3.623,46
11,30,2013,0.001496,26,36.5,30,52.76,26,11.54,30,3.731,31
12,1,2013,0.00132,28,35.5,34,47.57,28,12.15,34,3.632,39
12,2,2013,0.0009422,28,34,32,49.18,28,13.1,32,3.631,36
12,3,2013,0.001606,27,36,31,55.99,27,14.5,31,3.634,32
12,4,2013,0.001634,20,39,24,54.93,20,16.44,24,5.453,26
12,5,2013,0.001701,23,38,29,56.48,23,13.51,29,2.011,32
12,6,2013,0.002397,20,38.5,22,59.01,20,8.03,22,2.62,34
12,7,2013,0.002314,18,34,23,42.58,18,10.72,23,3.548,23
12,8,2013,0.001899,25,28,31,51.97,25,11.79,31,3.018,34
12,9,2013,0.0008883,25,27,29,48.28,25,16.87,29,1.483,31
12,10,2013,0.002694,18,36,21,69.31,18,10.33,21,3.631,26
12,11,2013,0.002054,17,32,21,58.86,17,10.16,21,5.744,22
12,12,2013,0.0006854,25,33,37,47.31,25,13.33,37,3.782,40
12,13,2013,0.001598,36,38,49,53.17,36,10.22,49,5.424,53
12,14,2013,0.002221,21,36.5,24,50.62,21,11.76,24,4.748,27
12,15,2013,0.001574,32,35,41,54.03,32,9.232,41,5.996,42
12,16,2013,0.002023,16,40,21,82.53,16,6.102,21,0.9186,25
12,17,2013,0.002557,45,37,62,56.2,45,11.29,62,4.485,66
12,18,2013,0.001516,32,39.5,48,47.35,32,13.5,48,5.182,53
12,19,2013,0.001523,29,46,41,58.35,29,8.691,41,5.117,43
12,20,2013,0.00156,23,46,32,57.87,23,12.81,32,5.972,35
12,21,2013,0.00177,37,40,41,55.22,37,10.62,41,5.984,43
12,22,2013,0.001691,37,46,45,63.82,36,10.03,46,3.363,52
12,23,2013,0.001286,21,45,28,58.21,21,14.03,28,4.922,32
12,24,2013,0.003674,29,40,43,61.53,29,10.77,43,4.743,49
12,25,2013,0.001849,23,38,25,55.62,23,8.722,25,4.47,25
12,26,2013,0.002422,26,41,32,62.01,26,12.21,32,4.702,36
12,27,2013,0.002274,24,45,31,63.1,24,12.44,31,3.9,33
12,28,2013,0.0007867,40,38,57,52.28,40,12.04,57,5.929,61
12,29,2013,0.001848,36,39,39,54.19,36,14.05,39,5.93,42
12,30,2013,0.001476,50,45,56,59.76,50,12.63,56,4.91,61
12,31,2013,0.001512,14,38,17,51.43,14,12.3,17,5.29,19
1,1,2014,0.001676,43,44,51,68.18,43,5.665,51,3.422,55
1,2,2014,0.001696,31,42,37,59.61,31,11.31,37,5.181,39
1,3,2014,0.001365,28,38,36,55.15,28,11.6,36,5.78,42
1,4,2014,0.002265,35,36,43,57.35,35,12.89,43,3.186,46
1,5,2014,0.001853,34,31,45,48.37,34,10.82,45,4.626,49
1,6,2014,0.00185,25,35,46,45.27,25,11.77,46,4.366,47
1,7,2014,0.004028,30,41,41,56.7,30,6.932,41,5.155,46
1,8,2014,0.001413,37,35.5,46,55.8,37,14.01,46,4.35,47
1,9,2014,0.000858,14,38,20,51.3,14,12.51,20,4.029,23
1,10,2014,0.001916,37,35.5,38,53.92,37,12.05,38,3.942,41
1,11,2014,0.00127,29,36.5,36,62.6,29,11.53,36,5.827,38
1,12,2014,0.002543,29,39,37,62.21,29,7.392,37,2.785,39
1,13,2014,0.002184,29,37,36,56.2,29,14.46,36,3.87,39
1,14,2014,0.001431,33,29,41,52.36,33,13.81,41,5.787,42
1,15,2014,0.001905,30,37,38,52.54,30,13.48,38,4.468,42
1,16,2014,0.002196,24,41,33,73.21,24,9.556,33,3.483,36
1,17,2014,0.001716,38,37,46,52.18,38,12.51,46,5.894,47
1,18,2014,0.002364,36,30,45,53.36,36,11.87,45,4.741,45
1,19,2014,0.001915,29,34,32,57.81,29,10.38,32,4.627,37
1,20,2014,0.001837,23,30,27,49.51,23,14.04,27,5.908,31
1,21,2014,0.001949,29,28.5,38,47.2,29,13.79,38,3.292,37
1,22,2014,0.002515,45,39,60,58.21,45,15.2,60,5.823,61
1,23,2014,0.00157,34,43,39,55.7,34,11.42,39,6.078,45
1,24,2014,0.002036,32,35.5,38,53.53,32,8.54,38,4.303,44
1,25,2014,0.002428,31,37,43,54.65,31,11.29,43,3.711,55
1,26,2014,0.001615,33,37,35,53.35,33,13.79,35,5.857,37
1,27,2014,0.003608,35,40,40,58.75,35,9.053,40,2.875,47
1,28,2014,0.001527,49,40.5,60,64,49,10.6,60,5.027,63
1,29,2014,0.001687,43,39,54,56.57,43,7.76,54,3.799,59
1,30,2014,0.001585,28,33.5,34,51.98,28,14.73,34,5.906,35
1,31,2014,0.0008019,25,38,32,50.83,25,14.85,32,4.281,34
