month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
4,20,2013,0.0007139,119,12,173,35.98,119,16.66,173,1.722,180
4,21,2013,0.0007412,138,12,172,36.73,138,15.43,172,1.685,180
4,22,2013,0.0003586,122,12,164,34.13,122,16.54,164,1.723,168
4,23,2013,0.0005258,94,12,141,32.92,94,17.46,141,1.687,147
5,0,2013,0.001802,101,12,161,42.1,101,15.97,161,1.689,176
5,1,2013,0.001631,43,12,88,39.19,43,16.85,88,1.683,101
5,2,2013,0.001266,29,12,55,39.22,29,17.96,55,1.685,61
5,3,2013,0.00281,18,12,33,43.43,18,18.15,33,1.723,38
5,4,2013,0.000597,13,12,38,41.05,13,18.03,38,1.727,41
5,5,2013,0.001211,14,12,28,47.03,14,18.2,28,1.689,23
5,6,2013,0.002583,21,12,51,42.64,21,18.17,51,1.682,59
5,7,2013,0.000827,28,12,62,36.36,28,17.98,62,1.684,68
5,8,2013,0.002298,17,12,55,42.03,17,17.72,55,1.723,57
5,9,2013,0.00087,64,12,106,35.72,64,17.71,106,1.687,118
5,10,2013,0.0008245,80,12,170,44.28,80,17.45,170,1.683,178
5,11,2013,0.002305,77,12,150,43.63,77,17.33,150,1.688,154
5,12,2013,0.0009834,70,12,139,40.78,70,17.94,139,1.681,149
5,13,2013,0.0007655,63,12,125,31.72,63,17.05,125,1.681,128
5,14,2013,0.001003,76,12,143,36.65,76,17.75,143,1.684,151
5,15,2013,0.0007469,84,12,145,39.49,84,17.87,145,1.689,145
5,16,2013,0.000985,95,12,154,36.85,95,16.51,154,1.684,165
5,17,2013,0.0007101,103,12,185,40.88,103,16.51,185,1.643,195
5,18,2013,0.000901,88,12,150,42.89,88,17.38,150,1.682,174
5,19,2013,0.0007634,114,12,164,38.61,114,17.84,164,1.683,175
5,20,2013,0.0008949,152,12,235,33.1,152,16.14,235,1.681,250
5,21,2013,0.0008067,148,12,208,35.85,148,17.63,208,1.684,219
5,22,2013,0.0009967,151,12,243,37.62,151,16.09,243,1.683,264
5,23,2013,0.000768,127,12,217,44.17,127,15.89,217,1.682,224
6,0,2013,0.00109,150,12,240,38.9,150,17.09,240,3.491,242
6,1,2013,0.001264,140,12,218,38.79,140,16.7,218,3.668,232
6,2,2013,0.001163,92,11,156,31.83,92,17.75,156,4.065,148
6,3,2013,0.001001,46,10.5,80,30.91,46,18.01,80,3.961,86
6,4,2013,0.001718,34,11,84,31.66,34,18.01,84,4.01,86
6,5,2013,0.001576,36,11,76,33.22,36,17.97,76,3.448,80
6,6,2013,0.0009444,48,10,98,33.05,48,17.82,98,2.973,100
6,7,2013,0.001003,68,11,118,32.19,68,17.8,118,1.851,120
6,8,2013,0.001514,64,12,126,31.5,64,17.77,126,2.212,126
6,9,2013,0.0009092,82,12,170,39.23,82,17.63,170,3.465,184
6,10,2013,0.001448,102,12,216,40.37,102,17.74,216,3.529,222
6,11,2013,0.0008842,108,12,204,40.28,108,17.73,204,3.42,214
6,12,2013,0.0008167,112,12,206,39.94,112,17.24,206,3.812,200
6,13,2013,0.0006546,132,12,216,31.71,132,17.48,216,3.692,226
6,14,2013,0.0008411,148,12,246,39.47,148,17.5,246,3.05,250
6,15,2013,0.0007735,148,12,238,39.1,148,17.4,238,2.219,256
6,16,2013,0.0009258,192,12,282,41.87,192,17.11,282,3.932,286
6,17,2013,0.0009062,142,12,240,40.48,142,16.23,240,3.903,260
6,18,2013,0.0009773,162,12,262,40.41,162,15.94,262,1.729,278
6,19,2013,0.0009332,158,12,235,33.69,158,16.35,235,2.927,252
6,20,2013,0.0008306,224,12,334,37.32,224,17.1,334,3.694,346
6,21,2013,0.0008245,234,12,330,38.27,234,15.86,330,2.451,350
6,22,2013,0.000707,254,12,338,34.45,254,16.16,338,3.734,340
6,23,2013,0.0009664,212,12,326,37.66,212,16.55,326,3.87,332
7,0,2013,0.0009395,212,13,310,43.92,212,16.8,310,3.938,316
7,1,2013,0.001139,152,12,238,39.13,152,17.26,238,3.929,234
7,2,2013,0.00105,102,12,160,40.6,102,16.55,160,4.014,162
7,3,2013,0.001528,64,12,106,39.05,64,17.52,106,4.087,104
7,4,2013,0.001288,60,12,84,39.13,60,17.99,84,4.071,80
7,5,2013,0.0009612,42,12,70,47.93,42,17.14,70,4.072,68
7,6,2013,0.001857,66,12,86,36.18,66,17.92,86,4.088,84
7,7,2013,0.001386,108,12,152,37.29,108,18,152,4.055,152
7,8,2013,0.001055,132,12,190,43.88,132,17.91,190,4.094,188
7,9,2013,0.0008304,114,12,192,45.38,114,18.04,192,4.127,200
7,10,2013,0.001137,230,12,370,36.38,230,18.13,370,4.093,364
7,11,2013,0.00095,170,12,288,48.04,170,17.5,288,4.012,282
7,12,2013,0.0013,218,12,322,41.87,218,17.33,322,4.013,314
7,13,2013,0.001632,226,12,336,39.87,226,17.49,336,4.089,336
7,14,2013,0.001145,180,12,268,36.58,180,17.56,268,4.015,268
7,15,2013,0.00062,222,12,340,39.78,224,17.21,340,4.045,350
7,16,2013,0.0008977,178,12,288,41.33,178,17.25,288,4.01,286
7,17,2013,0.0009313,258,12,360,37.94,258,17.93,360,4.109,376
7,18,2013,0.0009901,260,12,364,38.29,260,17.24,364,4.088,368
7,19,2013,0.0008051,287,12,358,38.99,287,17.34,358,4.09,359
7,20,2013,0.001015,382,13,472,44.69,380,15.98,474,3.974,454
7,21,2013,0.0007641,304,12,402,41.08,304,16.56,402,4.054,416
7,22,2013,0.0007268,318,13,414,39.75,318,16.87,414,4.041,408
7,23,2013,0.0008074,278,12,380,38.63,278,16.51,380,3.937,378
8,0,2013,0.0009543,194,13,322,38.5,194,17.78,322,4.132,336
8,1,2013,0.0009297,164,12,236,38.54,164,17.06,236,4.095,250
8,2,2013,0.0009885,66,13,114,49.91,66,17.48,114,4.133,116
8,3,2013,0.0006738,42,12,94,39.56,42,17.12,94,4.094,98
8,4,2013,0.0008109,72,12,110,35.35,72,18.17,110,4.121,108
8,5,2013,0.001425,62,12,102,58.78,62,18.28,102,9.739,110
8,6,2013,0.000769,60,12,112,47.62,60,18.13,112,4.266,110
8,7,2013,0.001272,82,12,148,34.67,82,17.86,148,4.138,152
8,8,2013,0.001305,144,12,198,41.22,144,18.01,198,4.177,202
8,9,2013,0.0009657,142,13,210,40.29,142,17.64,210,4.198,222
8,10,2013,0.001071,192,12,286,38.35,192,17.6,286,4.2,298
8,11,2013,0.001516,180,12,338,39.89,180,17.62,338,4.096,352
8,12,2013,0.001026,190,12,324,37.76,190,17.85,324,4.093,346
8,13,2013,0.0009782,194,12,332,42.26,194,18.03,332,4.179,342
8,14,2013,0.001519,242,12,352,53.54,242,17.06,352,4.048,378
8,15,2013,0.001033,194,12,314,42.66,194,16.75,314,4.057,330
8,16,2013,0.00111,214,12,328,40.99,214,16.64,328,4.055,340
8,17,2013,0.001429,218,13,334,45.02,218,16.5,334,4.089,362
8,18,2013,0.001083,256,13,370,47.24,256,16.5,370,4.017,396
8,19,2013,0.001155,272,13,425,44.71,272,16.17,425,4.095,456
8,20,2013,0.001223,236,12.5,368,48.6,236,16.36,368,4.063,396
8,21,2013,0.001281,346,13,500,43.36,346,16.28,500,4.326,518
8,22,2013,0.001112,276,13,394,43.66,276,16.56,394,4.21,436
8,23,2013,0.001184,310,13,448,48.55,310,17.24,448,4.17,470
9,0,2013,0.001219,113,12,224,41.18,113,16.93,224,4.11,237
9,1,2013,0.0009045,95,13,153,47.39,93,17.07,153,4.071,160
9,2,2013,0.001034,81,13,125,57.87,80,18.08,125,4.07,138
9,3,2013,0.0009408,39,12,74,41.39,39,17.93,74,4.071,76
9,4,2013,0.0009836,40,13,70,43.81,40,17.86,70,4.108,74
9,5,2013,0.0007188,45,12,70,43.58,43,17.89,70,4.263,72
9,6,2013,0.0005284,50,11,85,41.04,49,18.02,85,4.266,89
9,7,2013,0.001012,92,12,153,60.65,90,17.67,153,4.312,163
9,8,2013,0.000873,139,12,211,38.5,137,17.09,211,4.07,231
9,9,2013,0.001843,97,13,144,44.79,92,17.24,144,4.24,160
9,10,2013,0.001349,117,12,215,42.08,116,17.43,215,4.107,227
9,11,2013,0.001015,129,12,204,45.42,128,16.56,204,4.116,218
9,12,2013,0.0008836,136,12,247,43.24,135,17.02,247,4.129,239
9,13,2013,0.0009633,117,12,212,41.61,116,17.64,212,3.991,234
9,14,2013,0.00102,197,12,337,50.73,197,16.56,337,4.108,356
9,15,2013,0.001193,141,12,269,47.23,143,17.18,269,4.102,300
9,16,2013,0.0008779,162,13,314,49.69,160,17.75,314,5.107,339
9,17,2013,0.000872,205,13,333,42.84,203,17.39,333,4.108,374
9,18,2013,0.001024,196,12,320,38.11,194,17.31,320,4.026,346
9,19,2013,0.000969,205,13,324,42.84,202,17.22,324,4.112,349
9,20,2013,0.001456,263,13,448,43.92,261,16.68,448,4.174,472
9,21,2013,0.0009977,252,13,436,48.65,252,17.14,436,4.108,482
9,22,2013,0.001188,225,13,412,48.31,225,17.4,412,4.066,454
9,23,2013,0.001191,230,13,358,41.61,230,16.8,358,4.039,387
10,0,2013,0.0008587,89,12,162,57.03,89,16.79,162,4.121,174
10,1,2013,0.0005959,44,12,101,41.66,44,17.76,101,4.079,110
10,2,2013,0.0009578,34,13,68,41.87,34,17.95,68,4.162,77
10,3,2013,0.0007811,27,12,61,61.47,27,17.79,61,4.126,62
10,4,2013,0.0003391,15,11,31,35.72,15,17.92,31,4.136,35
10,5,2013,0.0009697,19,12,46,70.96,19,17.83,46,3.834,49
10,6,2013,0.0009657,14,12,38,70.05,14,17.8,38,4.238,39
10,7,2013,0.001077,56,12,94,54.07,56,17.24,94,4.201,99
10,8,2013,0.001264,59,12,106,56.81,59,17.67,106,4.19,114
10,9,2013,0.001247,64,12,116,43.98,64,17.83,116,4.128,122
10,10,2013,0.0008052,82,12,133,38.71,82,18.16,133,4.28,148
10,11,2013,0.001213,81,13,140,45.91,81,17.56,140,4.133,150
10,12,2013,0.0007039,80,12,145,45.74,81,18.02,145,4.337,153
10,13,2013,0.0008342,74,12,140,47.26,74,17.53,140,4.07,153
10,14,2013,0.001387,76,13,151,61.45,76,17.62,151,4.101,156
10,15,2013,0.001074,69,13,119,63.83,69,17.38,119,4.029,128
10,16,2013,0.00172,88,12,161,59.08,88,15.91,161,4.025,173
10,17,2013,0.0009789,90,12,164,41.1,90,17.23,164,4.07,177
10,18,2013,0.001121,109,13,191,53.49,109,15.49,191,4.063,198
10,19,2013,0.0009666,118,13,221,46.42,118,17.38,221,4.15,236
10,20,2013,0.001467,166,14,261,61.53,166,15.64,261,4.073,274
10,21,2013,0.001247,152,13,249,45.21,152,16.45,249,4.122,268
10,22,2013,0.0009021,146,13,242,48.32,146,15.67,242,4.029,272
10,23,2013,0.0007837,111,13,201,46.48,111,17.05,201,4.249,217
11,0,2013,0.0009149,73,12,126,43.39,73,15.7,126,4.109,135
11,1,2013,0.001167,46,12,95,41.77,46,17.93,95,4.072,101
11,2,2013,0.001072,16,13,41,41.98,16,14.32,41,3.925,42
11,3,2013,0.001505,9,12,24,61.17,9,16.41,24,4.109,25
11,4,2013,0.0007096,11,12,21,46.16,11,18.13,21,4.111,23
11,5,2013,0.001755,29,12,42,43.19,29,12.69,42,4.548,45
11,6,2013,0.0008949,21,13,39,41.07,21,18.12,39,4.521,40
11,7,2013,0.001216,46,12,74,58.39,46,16.03,74,4.07,82
11,8,2013,0.001277,74,14,113,52,74,17.59,113,4.11,120
11,9,2013,0.001311,76,13,151,43.39,76,17.53,151,4.068,149
11,10,2013,0.0008704,71,13,121,40.41,71,17.23,121,4.121,129
11,11,2013,0.001543,69,12,123,40.63,69,17.47,123,4.069,130
11,12,2013,0.0009512,73,13,131,40.22,73,17.69,131,4.071,144
11,13,2013,0.0007029,78,13,132,49.97,78,16.38,132,4.065,142
11,14,2013,0.001087,82,13,138,45.3,82,17.93,138,4.147,147
11,15,2013,0.0008647,80,13,152,59.83,80,17.81,152,4.131,164
11,16,2013,0.0008697,95,13,168,47.66,95,17.32,168,4.027,183
11,17,2013,0.0009851,82,13,143,49.08,82,16.52,143,4.022,156
11,18,2013,0.0008394,112,13,194,46.32,112,16.7,194,4.067,206
11,19,2013,0.001158,135,13,229,43.41,135,16.26,229,4.172,244
11,20,2013,0.001232,111,13,200,50.82,111,17.71,200,4.325,210
11,21,2013,0.0009582,132,13,231,49.95,132,16.46,231,4.069,247
11,22,2013,0.001176,144,13,244,57.2,144,15.31,244,4.028,253
11,23,2013,0.001094,114,13,209,46.72,114,17.34,209,4.227,226
12,0,2013,0.0007788,94,13,160,41.99,94,16.93,160,4.069,168
12,1,2013,0.0008117,54,12,92,40.03,54,17.14,92,4.107,96
12,2,2013,0.0008465,20,12,45,46.66,20,18.02,45,4.046,48
12,3,2013,0.001383,26,13,48,49.34,26,17.82,48,4.27,49
12,4,2013,0.001324,23,12.5,40,36.98,23,18.01,40,4.143,41
12,5,2013,0.001466,20,11,33,33.06,20,18.22,33,4.284,35
12,6,2013,0.001533,26,13,41,37.84,26,17.42,41,4.106,43
12,7,2013,0.0007463,23,13,48,49.57,23,18.09,48,4.463,49
12,8,2013,0.00097,43,13,104,37.1,43,17.86,104,4.284,116
12,9,2013,0.001094,83,13,132,52.17,83,16.54,132,4.076,139
12,10,2013,0.0009259,98,13,155,49.66,98,17.69,155,4.219,165
12,11,2013,0.001124,82,12,124,36.36,82,17.96,124,4.071,141
12,12,2013,0.001927,81,13,147,49.34,81,17.82,147,4.288,155
12,13,2013,0.0008845,95,13,159,43.9,95,17.75,159,4.107,170
12,14,2013,0.001123,96,13,159,45.24,96,17.64,159,4.111,172
12,15,2013,0.001508,94,13,171,56.92,94,17.88,171,4.309,183
12,16,2013,0.0009761,110,14,197,61.05,110,17.4,197,4.067,216
12,17,2013,0.001178,115,13,193,49.2,116,17.13,193,4.206,207
12,18,2013,0.001283,118,13,197,64.57,118,16.41,197,4.068,222
12,19,2013,0.0009535,130,14,203,48.55,130,15.69,203,4.069,225
12,20,2013,0.0009036,111,14,184,56.01,111,16.73,184,4.069,213
12,21,2013,0.00102,134,13.5,214,41.5,134,14.91,214,4.089,235
12,22,2013,0.001027,139,14,226,54.99,139,16.18,226,4.082,246
12,23,2013,0.0009059,106,13,162,43.23,106,17.62,162,4.109,174
1,0,2014,0.001432,83,12,144,40.54,83,17.28,144,4.068,152
1,1,2014,0.0008878,58,13,119,40.29,58,17.65,119,4.151,137
1,2,2014,0.0008217,38,13,76,56.86,38,17.58,76,4.027,77
1,3,2014,0.0008131,33,13,62,46.78,33,18.01,62,4.008,66
1,4,2014,0.001359,29,12,60,41.01,29,17.88,60,4.03,59
1,5,2014,0.0004017,25,13,56,41.53,25,18.13,56,4.289,58
1,6,2014,0.001015,31,13,59,50.44,31,17.66,59,4.273,59
1,7,2014,0.00102,40,13,66,41.64,40,17.91,66,4.278,69
1,8,2014,0.0008909,55,14,101,43.92,55,17.07,101,4.231,116
1,9,2014,0.0009299,74,13,134,72.97,74,17.84,134,4.314,139
1,10,2014,0.001594,97,13,169,44.97,97,17.79,169,4.13,177
1,11,2014,0.0009562,101,13,172,44.41,101,17.42,172,4.067,187
1,12,2014,0.00138,108,13,180,45.2,108,16.1,180,4.085,188
1,13,2014,0.001353,126,13,208,47.47,126,17.76,208,4.108,222
1,14,2014,0.001699,139,14,222,44.73,139,16.2,222,4.07,239
1,15,2014,0.001474,183,14,249,42.89,183,14.22,249,4.101,263
1,16,2014,0.0015,195,14,291,40.99,195,15.42,291,4.027,313
1,17,2014,0.001089,149,13,244,46.48,149,16.32,244,3.99,265
1,18,2014,0.001256,164,14,268,45.97,164,15.37,268,4.068,295
1,19,2014,0.001257,173,13,292,44.25,173,15.16,292,4.028,320
1,20,2014,0.001097,235,14,338,47.73,235,14.78,338,4.18,381
1,21,2014,0.00149,210,14,326,50.69,210,16.39,326,4.172,353
1,22,2014,0.0009863,197,14,302,51.45,197,15.61,302,4.068,328
1,23,2014,0.001024,160,14,250,50.26,160,15.63,250,4.131,304
2,0,2014,0.001197,90,13,146,42.3,90,17.05,146,4.07,151
2,1,2014,0.0006394,45,13,95,36.75,45,17.84,95,4.83,112
2,2,2014,0.0007267,40,13,61,44.5,40,16.29,61,4.075,65
2,3,2014,0.001344,30,13,50,34.34,30,18.22,50,7.172,54
2,4,2014,0.001318,14,13,39,62.55,14,17.62,39,4.03,47
2,5,2014,0.0006382,18,12,36,36.71,18,17.78,36,4.281,39
2,6,2014,0.0008246,19,13,39,50.07,19,18.15,39,4.283,42
2,7,2014,0.0008361,45,14,76,44.5,45,17.47,76,4.281,83
2,8,2014,0.0008074,70,12,111,41.87,70,17.57,111,4.11,122
2,9,2014,0.0007515,84,13,146,42.29,84,17.94,146,4.274,163
2,10,2014,0.001371,90,13,155,44.44,90,17.58,155,4.117,171
2,11,2014,0.0007425,98,13,174,55.22,98,18.1,174,6.545,194
2,12,2014,0.0009098,121,13,173,45.05,121,17.54,173,4.232,186
2,13,2014,0.00137,112,13,182,46.74,112,17.23,182,4.09,198
2,14,2014,0.001267,118,13,181,50.03,118,15.43,181,3.918,198
2,15,2014,0.0008137,144,14,220,45.56,144,16.38,220,4.263,237
2,16,2014,0.0007409,127,14,195,47.4,127,17.17,195,4.284,213
2,17,2014,0.001241,126,13,192,46.11,126,16.24,192,4.206,213
2,18,2014,0.001018,112,13,180,48.59,112,17.06,180,4.095,205
2,19,2014,0.001134,188,13,265,47.92,189,16.07,265,4.061,287
2,20,2014,0.000953,181,14,264,46.23,181,15.96,264,4.139,291
2,21,2014,0.000994,203,14,315,58.06,203,16.17,315,4.149,354
2,22,2014,0.001493,226,14,308,49.42,226,15.99,308,4.187,334
2,23,2014,0.001291,162,14,240,45.21,162,15.36,240,4.071,262
3,0,2014,0.0008899,115,13,172,45.08,115,17.21,172,4.109,188
3,1,2014,0.001063,77,12.5,122,48.35,77,17.69,122,4.126,128
3,2,2014,0.0008822,41,13,75,41.86,41,18.07,75,4.272,78
3,3,2014,0.001192,27,13,46,40.62,27,17.37,46,3.955,53
3,4,2014,0.0008607,28,12,41,46.86,28,17.85,41,4.072,43
3,5,2014,0.001796,19,12,33,60.47,19,17.95,33,4.309,38
3,6,2014,0.000912,46,12,73,44.17,46,17.86,73,4.305,79
3,7,2014,0.001109,61,13,96,39.2,61,17.92,96,5.058,101
3,8,2014,0.001064,111,13,145,42.3,111,16.84,145,4.209,159
3,9,2014,0.001039,104,13,178,49.13,104,16.43,178,3.99,196
3,10,2014,0.0009221,110,12,149,40.07,110,17.81,149,4.128,161
3,11,2014,0.0007189,114,13,190,42.11,113,18.01,190,4.257,200
3,12,2014,0.0009985,129,12,197,41.56,128,17.93,197,4.375,216
3,13,2014,0.0008524,149,12,233,39.92,149,17.54,233,4.271,245
3,14,2014,0.0008231,129,13,195,38.59,128,17.54,195,4.143,204
3,15,2014,0.0008725,136,13,226,43.42,136,17.03,226,4.171,241
3,16,2014,0.001051,167,13,288,48.1,167,15.74,288,4.198,323
3,17,2014,0.0009473,181,13,270,45.76,181,17.39,270,4.132,295
3,18,2014,0.0008122,214,13,296,42.97,214,17.55,296,4.271,320
3,19,2014,0.0008994,223,13,325,45.27,223,15.68,325,4.149,361
3,20,2014,0.001246,254,13,359,44.96,254,15.51,359,4.11,384
3,21,2014,0.00115,263,14,363,52.46,263,16.79,363,4.243,395
3,22,2014,0.001075,215,14,316,43.95,215,15.92,316,4.136,341
3,23,2014,0.001017,160,13,218,41.7,160,17.19,218,4.169,242
4,0,2014,0.0009584,106,13,175,48.39,106,16.46,175,3.99,183
4,1,2014,0.001155,49,12,97,47.79,49,18.14,97,4.149,108
4,2,2014,0.001018,45,12,73,36.93,45,16.2,73,4.158,73
4,3,2014,0.002358,29,12,41,40.2,29,12.81,41,4.033,42
4,4,2014,0.000693,20,13,35,50.67,20,31.76,35,10.2,36
4,5,2014,0.001232,23,13,40,60.37,23,18.26,40,8.34,42
4,6,2014,0.0009706,49,13,80,62.89,49,18.12,80,4.938,88
4,7,2014,0.0008676,59,12,99,45.88,59,17.82,99,4.944,106
4,8,2014,0.0006755,71,12,115,43.3,71,17.59,115,4.305,125
4,9,2014,0.001014,106,12,168,56.9,106,17.66,168,4.23,180
4,10,2014,0.001443,110,12.5,172,46.06,110,17.63,172,4.064,176
4,11,2014,0.0009424,117,13,199,52.62,117,17.81,199,4.252,210
4,12,2014,0.0005154,95,12,160,40.94,95,18.07,160,4.304,172
4,13,2014,0.001033,120,12,191,52.87,120,17.8,191,4.122,201
4,14,2014,0.00105,129,12,193,53.14,129,17.57,193,4.11,203
4,15,2014,0.0007523,104,12,165,40.28,104,17.45,165,4.23,174
4,16,2014,0.0012,135,13,208,42.13,135,16.65,208,4.089,227
4,17,2014,0.0009123,158,13,245,41.21,158,16.72,245,4.108,262
4,18,2014,0.0014,200,13,288,44.82,200,15.81,288,4.229,311
4,19,2014,0.0009294,165,13,250,47.3,165,17,250,4.071,274
4,20,2014,0.001014,228,13,333,49.29,228,16.95,333,4.063,361
4,21,2014,0.001272,215,13,314,45.34,215,16.68,314,4.284,350
4,22,2014,0.001577,170,13,278,40.7,170,17.28,278,4.244,298
4,23,2014,0.0008212,178,13,270,44.97,178,17.59,270,4.11,294
5,0,2014,0.0007229,62,13,109,37.98,62,18.04,109,4.234,110
5,1,2014,0.0009998,46,12,82,40.29,46,17.6,82,4.053,86
5,2,2014,0.0006421,38,12,69,44.72,38,17.83,69,4.093,75
5,3,2014,0.0009453,22,13,38,53.32,22,18.07,38,4.135,40
5,4,2014,0.0006394,13,12,33,28.69,13,18.08,33,4.246,35
5,5,2014,0.00103,20,12,33,36.42,20,17.71,33,6.986,33
5,6,2014,0.0009171,37,12,56,74.24,37,18.33,56,10.71,56
5,7,2014,0.001014,47,12,71,45.27,47,15.14,71,4.264,73
5,8,2014,0.0007971,55,12,73,38.11,55,17.6,73,7.856,78
5,9,2014,0.001166,75,12,132,42.27,75,17.82,132,4.28,140
5,10,2014,0.0008552,65,12,124,52.4,65,17.56,124,4.302,129
5,11,2014,0.0008486,74,12,123,39.78,74,17.94,123,4.264,135
5,12,2014,0.001261,63,12,126,38.42,63,17.9,126,4.031,137
5,13,2014,0.001399,69,12,105,44.73,69,17.74,105,4.11,113
5,14,2014,0.001355,89,12,124,46.76,89,18.33,124,4.297,133
5,15,2014,0.001,88,13,161,38.11,88,17.79,161,4.021,166
5,16,2014,0.0009354,88,13,163,47.8,88,17.63,163,4.018,171
5,17,2014,0.001059,110,13,163,41.32,110,16.76,163,4.067,188
5,18,2014,0.001142,131,12,210,48.22,131,18.13,210,4.631,221
5,19,2014,0.001197,123,13,254,38.29,123,17.39,254,4.105,262
5,20,2014,0.001362,148,14,229,45.97,148,17.66,229,4.123,257
5,21,2014,0.00167,175,13,234,44.83,175,17.88,234,6.914,246
5,22,2014,0.001314,140,14,232,52.08,140,16.22,232,4.013,244
5,23,2014,0.0009567,110,13,194,39.49,110,17.67,194,4.109,209
6,0,2014,0.001494,39,13,73,51.13,39,17.39,73,4.07,79
6,1,2014,0.0008596,28,13,44,48.12,28,16.8,44,4.081,47
6,2,2014,0.001221,27,13,44,57.44,27,16.77,44,6.859,47
6,3,2014,0.001132,17,12,24,34.17,17,16.85,24,4.338,30
6,4,2014,0.001831,13,13,23,66.46,13,17.4,23,4.057,27
6,5,2014,0.0009159,12,12.5,22,30.56,12,15.84,22,4.259,24
6,6,2014,0.0007775,19,12,31,35.12,19,17.95,31,4.97,36
6,7,2014,0.0006692,30,13,57,45.55,30,17.89,57,4.273,58
6,8,2014,0.0009023,38,13,59,35.8,38,17.28,59,4.268,61
6,9,2014,0.001126,40,12,69,42.59,40,17.51,69,4.176,73
6,10,2014,0.001123,45,12.5,82,39.88,45,18.02,82,4.226,87
6,11,2014,0.001264,36,13,68,40.05,36,18.08,68,4.093,75
6,12,2014,0.0009748,55,12,90,36.47,55,18.06,90,4.264,98
6,13,2014,0.001689,63,13,92,41.57,63,16.12,92,3.986,99
6,14,2014,0.0009476,65,13,88,44.79,65,16.2,88,4.235,98
6,15,2014,0.001126,77,13,121,44.86,77,15.49,121,3.994,126
6,16,2014,0.0008875,65,13,105,53.62,65,17.59,105,4.098,115
6,17,2014,0.001212,60,13,95,38.19,60,16.54,95,4.242,101
6,18,2014,0.001186,63,13,106,49.16,63,17.55,106,4.188,117
6,19,2014,0.00121,59,13,88,42.18,59,15.66,88,4.112,99
6,20,2014,0.0009323,97,14,148,63.58,97,16.4,148,4.01,155
6,21,2014,0.0009055,108,14,151,57.33,108,16.5,151,4.112,166
6,22,2014,0.001275,102,14,141,43.69,102,16.45,141,4.273,151
6,23,2014,0.001048,89,14,123,46.39,89,16.45,123,4.078,131
7,0,2014,0.001008,76,14,107,58,76,15.48,107,4.159,117
7,1,2014,0.0009823,45,14,59,62.9,45,12.59,59,4.015,61
7,2,2014,0.0007402,25,12,35,37.78,25,17.32,35,4.223,40
7,3,2014,0.001136,15,12,27,55.25,15,17.42,27,4.288,28
7,4,2014,0.001085,13,13,32,39.36,13,17.74,32,4.259,32
7,5,2014,0.0007256,17,12,24,53.87,17,17.31,24,4.131,27
7,6,2014,0.00101,31,13,41,42.69,31,17.23,41,4.362,43
7,7,2014,0.000518,37,14,63,55.76,37,16.11,63,4.226,67
7,8,2014,0.001704,52,13,82,48.05,52,14.81,82,4.027,94
7,9,2014,0.001841,55,13,95,55.79,55,17.72,95,4.261,103
7,10,2014,0.0006721,58,13,89,37.74,58,17.8,90,4.197,98
7,11,2014,0.0009468,71,13,105,41.3,71,18.68,105,4.226,111
7,12,2014,0.001219,72,13,121,51.33,72,17.08,121,4.192,133
7,13,2014,0.001036,75,13,106,47.87,75,16.62,106,4.207,122
7,14,2014,0.001006,65,13,113,43.78,65,17.96,113,4.275,121
7,15,2014,0.00134,65,13,101,38.58,65,17.37,101,4.187,113
7,16,2014,0.001524,76,13,131,40.73,76,16.4,131,4.189,139
7,17,2014,0.001107,88,14,140,52.5,88,16.38,140,4.227,160
7,18,2014,0.001264,76,14,123,59.56,76,15.72,123,4.194,138
7,19,2014,0.001448,77,13,122,51.38,77,16.41,122,4.154,129
7,20,2014,0.001405,97,13,127,40.42,97,17.55,127,9.164,140
7,21,2014,0.001483,86,13,130,49.13,86,16.2,130,4.293,134
7,22,2014,0.001559,118,14,167,44.54,118,15,167,4.218,184
7,23,2014,0.001188,101,14,137,52.16,101,15.2,137,4.181,149
8,0,2014,0.001049,67,13,95,36.81,67,19.23,95,12.78,103
8,1,2014,0.0011,45,13.5,62,39.93,45,19.07,62,12.16,65
8,2,2014,0.001266,42,13,52,35.18,42,17.65,52,11.23,56
8,3,2014,0.0005431,24,13,32,41.81,23,25.84,33,12.91,36
8,4,2014,0.001281,22,13,28,42.67,22,30.63,28,20.77,28
8,5,2014,0.0006522,17,13,28,35.67,17,30.88,28,19.52,29
8,6,2014,0.001233,31,14,44,46.48,31,29.75,44,15.38,44
8,7,2014,0.00113,53,13,69,48.46,53,17.13,69,7.695,75
8,8,2014,0.00112,58,13,80,42.35,58,26.18,80,14.16,81
8,9,2014,0.001215,93,13,125,41.35,93,17.26,125,7.265,130
8,10,2014,0.001211,81,13,125,40.35,81,17.84,125,7.116,133
8,11,2014,0.001251,84,13,135,40.44,84,18,135,8.716,145
8,12,2014,0.001312,110,13,143,44.77,110,17.61,143,5.384,153
8,13,2014,0.001198,76,13,107,38.08,76,17.14,107,6.003,111
8,14,2014,0.001996,74,13,101,37.64,74,17.49,101,5.945,110
8,15,2014,0.001233,77,13,110,45.61,77,17.49,110,4.27,118
8,16,2014,0.001545,101,13,149,38.31,101,16.1,149,5.93,157
