month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,18,2013,0.003478,155,23,276,60.21,155,15.19,276,3.242,297
1,19,2013,0.003113,195,24,293,61.48,195,12.59,293,3.249,311
1,20,2013,0.003882,251,30,364,64.24,251,11.89,364,3.249,382
1,21,2013,0.002941,204,22,314,56.61,204,11.09,314,3.254,320
1,22,2013,0.003896,146,23,268,65.42,147,13.25,268,3.167,279
1,23,2013,0.003325,154,23,263,60.16,154,14.09,263,3.17,278
1,24,2013,0.002423,172,28,280,63.18,172,13.06,280,3.198,298
1,25,2013,0.003159,220,24.5,330,68.65,220,12.05,330,3.133,354
1,26,2013,0.003426,259,26,383,61.74,259,10.13,383,3.109,404
1,27,2013,0.003872,256,35,358,70.92,256,7.274,358,3.093,375
1,28,2013,0.003046,223,28,321,67.01,223,9.492,321,3.249,334
1,29,2013,0.002983,191,27.5,292,61.72,191,11.8,292,3.128,300
1,30,2013,0.003974,173,26,241,62.57,173,11.62,241,3.09,263
1,31,2013,0.003026,130,24,225,54,131,13.49,225,3.25,235
2,1,2013,0.004509,176,28,285,70.99,178,11.57,285,3.091,302
2,2,2013,0.003736,224,30,313,68.27,224,9.001,313,3.147,328
2,3,2013,0.003093,195,22,321,59.08,196,12.64,321,3.292,340
2,4,2013,0.003789,203,30,283,68.91,203,6.014,283,3.209,312
2,5,2013,0.004234,178,31,273,76.38,178,10.35,273,3.251,287
2,6,2013,0.002584,178,36,269,70.54,179,9.268,269,3.212,285
2,7,2013,0.002528,144,35,227,64.26,144,11.71,227,3.264,236
2,8,2013,0.003325,242,39,345,72.66,242,8.44,345,3.253,369
2,9,2013,0.003033,251,37,365,72.16,250,8.21,366,3.212,393
2,10,2013,0.003388,247,45,331,75.35,249,7.06,331,3.163,347
2,11,2013,0.002591,186,33.5,278,74.63,186,9.987,278,3.124,291
2,12,2013,0.002674,187,32.5,288,71,187,13.53,288,3.19,304
2,13,2013,0.001887,172,33,256,66.7,172,10.5,256,3.195,266
2,14,2013,0.001967,150,32,243,65.78,150,12.79,243,3.251,257
2,15,2013,0.001433,161,34,245,74.93,161,12.41,245,3.21,267
2,16,2013,0.002266,195,32.5,292,75.45,195,10.09,292,3.21,316
2,17,2013,0.003808,282,46,358,72.89,282,6.533,358,3.049,390
2,18,2013,0.002767,208,41.5,280,70.83,208,7.471,280,3.169,301
2,19,2013,0.002726,180,35,260,69.21,180,8.159,260,3.121,273
2,20,2013,0.002053,169,33,245,62.31,169,10.02,245,3.166,251
2,21,2013,0.001423,153,31,220,67.47,153,11.68,220,3.247,230
2,22,2013,0.002733,159,33.5,228,68.38,159,13.02,228,3.25,254
2,23,2013,0.002977,239,36.5,348,71.76,239,10.56,348,3.371,377
2,24,2013,0.002856,125,46,160,74.54,125,6.801,160,3.172,167
2,25,2013,0.003243,164,37,224,70.27,164,9.077,224,3.043,233
2,26,2013,0.002217,140,34,233,72.18,140,11.09,233,3.242,246
2,27,2013,0.002309,182,33,261,69.2,182,10.24,261,3.25,276
2,28,2013,0.002624,171,33,241,66.05,171,10.01,241,3.286,253
3,1,2013,0.002713,191,33,268,67.75,191,10.99,268,3.286,288
3,2,2013,0.002662,227,39,306,73.28,227,10.53,306,3.216,330
3,3,2013,0.004101,263,38,344,69.2,263,7.484,344,3.368,359
3,4,2013,0.002726,159,38,233,69.96,159,9.731,233,3.216,249
3,5,2013,0.002903,142,34,232,68.89,142,12.01,232,3.295,244
3,6,2013,0.003351,192,36,274,71.06,193,8.443,274,3.313,288
3,7,2013,0.00346,135,37,201,70.73,135,10.86,201,3.401,212
3,8,2013,0.0031,150,40,212,68.76,150,9.617,212,3.361,216
3,9,2013,0.002248,159,32,243,68.84,159,10.71,243,3.452,250
3,10,2013,0.002683,192,46,243,70.18,192,6.656,243,3.407,252
3,11,2013,0.002324,171,37,233,70.89,172,10.18,233,3.247,236
3,12,2013,0.002587,169,33,237,69.4,169,10.43,237,3.405,249
3,13,2013,0.00202,132,36,198,73.65,132,12.53,198,3.37,210
3,14,2013,0.002325,116,27,205,58.21,116,16.72,205,3.446,214
3,15,2013,0.002318,130,29,220,58.37,130,12.77,220,3.404,229
3,16,2013,0.00287,178,26,270,67.64,178,13.67,270,3.29,284
3,17,2013,0.002,196,39,250,69.88,196,7.593,250,3.287,261
3,18,2013,0.001895,145,33.5,224,73.15,145,11.72,224,3.256,242
3,19,2013,0.002104,115,28,205,53.34,115,15.4,205,3.297,213
3,20,2013,0.001757,118,28,197,60.71,118,13.02,197,3.226,210
3,21,2013,0.002708,121,33,222,67.95,121,14.7,222,3.365,228
3,22,2013,0.002452,110,23,193,53.31,110,15.95,193,3.414,205
3,23,2013,0.002139,158,28,213,67.51,158,12.06,213,3.326,226
3,24,2013,0.002331,153,35,205,68.82,153,10.08,205,3.371,218
3,25,2013,0.002708,168,35.5,242,67.68,168,10.57,242,3.378,258
3,26,2013,0.001631,139,33,239,67.52,139,13.81,239,3.373,251
3,27,2013,0.002422,154,31,246,65.05,154,14.27,246,3.485,258
3,28,2013,0.001524,140,33,218,63.53,140,11.36,218,3.335,227
3,29,2013,0.0018,123,26,226,59.63,123,16.22,226,3.449,237
3,30,2013,0.0007456,1150,14,1234,29.88,1150,22.34,1234,2.613,1249
3,31,2013,0.002617,191,34,281,69.21,191,10.37,281,3.413,295
4,1,2013,0.002289,232,35,340,68.99,232,11.1,340,3.375,351
4,2,2013,0.001587,161,33,264,64.78,161,12.78,264,3.406,275
4,3,2013,0.002805,158,25,267,54.11,158,16.71,267,3.446,279
4,4,2013,0.002524,142,24.5,248,65.35,142,13.98,248,3.407,261
4,5,2013,0.002769,138,30,212,57.18,138,13.25,212,3.448,219
4,6,2013,0.002131,139,26.5,230,57.53,139,16.33,230,3.449,242
4,7,2013,0.003121,193,38,280,67.57,193,8.384,280,3.446,290
4,8,2013,0.002244,155,23,272,59.3,155,13.33,272,3.451,276
4,9,2013,0.002251,113,27,187,59.29,113,14.51,187,3.428,200
4,10,2013,0.002289,120,24,208,55.94,120,13.96,208,3.445,219
4,11,2013,0.001605,112,23.5,190,57.96,112,16.39,190,3.485,199
4,12,2013,0.003049,168,41,231,72.01,168,7.612,231,3.406,240
4,13,2013,0.002737,209,35,287,66.25,209,10.25,287,3.443,301
4,14,2013,0.00438,199,40,273,71.75,199,6.665,273,3.433,286
4,15,2013,0.003565,158,32,213,70.02,158,10.64,213,3.405,242
4,16,2013,0.002869,161,36,227,58.29,161,12.74,227,3.442,235
4,17,2013,0.003102,128,31,227,68.84,128,13.09,227,3.488,237
4,18,2013,0.002884,123,41,169,70.5,123,9.111,169,3.447,178
4,19,2013,0.003016,104,28,166,69.78,104,16.55,166,3.489,174
4,20,2013,0.002897,152,36,202,68.08,152,9.287,202,3.445,211
4,21,2013,0.004688,180,48,218,74.6,180,4.835,218,3.409,229
4,22,2013,0.003754,130,43,163,67.53,130,8.043,163,3.448,172
4,23,2013,0.004097,137,41,184,68.41,137,7.055,184,3.407,192
4,24,2013,0.003635,142,35,203,68.97,142,10.27,203,3.483,215
4,25,2013,0.003,130,32.5,182,62.44,130,9.883,182,3.41,196
4,26,2013,0.002325,91,35,150,76.65,91,8.245,150,3.731,153
4,27,2013,0.002694,133,37,200,72.82,133,8.51,200,3.406,204
4,28,2013,0.003874,165,44,205,71.46,165,5.202,205,3.442,219
4,29,2013,0.004019,140,34.5,194,70.19,140,10.07,194,3.449,200
4,30,2013,0.005116,145,37,202,76.06,145,6.938,202,3.486,212
5,1,2013,0.003291,129,37,207,72.35,129,10.31,207,3.334,223
5,2,2013,0.003436,104,39,147,73.07,104,9.316,147,3.446,160
5,3,2013,0.003239,132,34,181,67.68,132,11.2,181,3.441,194
5,4,2013,0.004386,117,33,167,69.67,117,6.946,167,3.442,181
5,5,2013,0.005574,166,49,194,73.64,169,3.262,194,3.406,205
5,6,2013,0.004352,158,41,202,74.56,158,8.732,202,3.442,213
5,7,2013,0.003112,116,37,180,68.09,116,11.58,180,3.441,191
5,8,2013,0.003349,133,42.5,204,72.74,133,9.867,204,3.442,200
5,9,2013,0.003476,132,46,206,72.53,132,9.729,206,3.441,204
5,10,2013,0.002311,109,35,159,66.37,109,11.09,159,3.406,167
5,11,2013,0.004377,134,45,183,73.93,134,7.717,183,3.403,194
5,12,2013,0.004928,116,43,161,71.96,116,4.106,161,3.438,169
5,13,2013,0.00469,143,41.5,196,72.24,143,5.646,196,3.442,197
5,14,2013,0.004161,150,42,233,65.06,151,8.481,233,3.404,225
5,15,2013,0.004221,152,30,238,62.34,152,13.73,238,3.482,247
5,16,2013,0.004977,127,31,193,56.79,127,12.13,193,3.444,193
5,17,2013,0.003927,147,41,205,68.86,147,7.895,205,3.44,213
5,18,2013,0.004638,270,41,390,68.9,270,6.149,390,3.476,408
5,19,2013,0.007808,347,48,473,76.33,347,5.257,473,3.435,487
5,20,2013,0.002827,265,21.5,480,61.87,265,17.89,482,3.484,510
5,21,2013,0.008413,260,40,392,81.03,260,4.628,392,3.407,406
5,22,2013,0.01072,310,59,394,84.23,310,2.571,394,3.344,410
5,23,2013,0.008114,326,60,400,82.95,326,3.007,400,3.445,442
5,24,2013,0.006289,339,55,431,80.47,339,4.159,431,3.406,455
5,25,2013,0.005634,431,61,505,84.81,431,2.662,505,3.418,521
5,26,2013,0.006477,428,62,478,84.97,428,2.459,478,3.408,508
5,27,2013,0.01201,363,66,389,88.72,363,1.447,389,3.378,417
5,28,2013,0.01021,287,60,349,85.03,287,1.95,349,3.409,375
5,29,2013,0.008872,280,60.5,344,84.37,280,2.587,344,3.404,384
5,30,2013,0.008258,258,55,344,77.99,258,4.215,344,3.414,369
5,31,2013,0.004539,295,52,417,77.22,295,10.03,417,3.492,432
6,1,2013,0.006182,393,61,447,81.91,393,3.23,447,3.403,463
6,2,2013,0.01114,432,65,474,88.55,432,1.616,474,3.446,492
6,3,2013,0.009756,406,64,492,84.95,406,2.006,492,3.372,514
6,4,2013,0.009199,338,62,423,82.63,338,2.703,423,3.364,451
6,5,2013,0.006477,269,52,385,82.99,269,4.749,385,3.452,399
6,6,2013,0.01098,283,62,365,89.54,283,2.579,365,3.398,385
6,7,2013,0.01059,320,64,374,86.01,320,2.17,374,3.461,397
6,8,2013,0.004795,421,60,481,81.42,421,2.827,481,3.418,505
6,9,2013,0.01171,381,64,441,85.83,381,1.662,441,3.401,467
6,10,2013,0.01112,395,63,465,86.47,395,1.721,465,3.401,486
6,11,2013,0.008505,356,59,458,85.29,356,4.271,458,3.403,486
6,12,2013,0.009179,304,60,398,87.36,304,3.301,398,3.403,424
6,13,2013,0.005258,333,60,387,82.82,333,3.527,387,3.368,405
6,14,2013,0.00245,241,45,395,77.66,241,12.98,395,3.479,405
6,15,2013,0.004078,293,53,399,81.42,293,6.748,399,3.454,419
6,16,2013,0.007937,401,62,459,83.97,401,2.23,459,3.412,481
6,17,2013,0.007745,383,58,465,79.82,383,3.405,465,3.552,481
6,18,2013,0.006883,364,59,462,84.18,364,3.006,462,3.482,486
6,19,2013,0.006229,303,54,407,80.32,303,4.29,407,3.451,409
6,20,2013,0.006964,301,48,411,80.95,301,4.415,411,3.439,425
6,21,2013,0.00858,245,55,351,84.51,245,3.812,351,3.401,384
6,22,2013,0.004323,316,56,416,80.78,316,4.682,416,3.478,440
6,23,2013,0.008418,388,64,446,86.62,388,2.124,446,3.412,468
6,24,2013,0.007191,436,62,512,81.15,436,2.622,512,3.401,527
6,25,2013,0.008755,449,60,539,83.85,451,3.365,539,3.417,549
6,26,2013,0.009365,350,62,430,86.04,350,2.476,430,3.408,434
6,27,2013,0.007438,363,60,455,86.47,363,3.045,455,3.411,468
6,28,2013,0.007239,343,60,417,81.64,343,3.52,417,3.414,419
6,29,2013,0.004417,398,59,458,85.39,398,3.872,458,3.413,481
6,30,2013,0.01107,524,66,566,88.05,524,1.327,566,3.41,574
7,1,2013,0.007803,510,62,606,83.19,510,2.716,606,3.407,600
7,2,2013,0.007664,414,59,490,82.22,414,3.532,490,3.413,490
7,3,2013,0.007502,429,55,519,80.88,429,3.672,519,3.449,535
7,4,2013,0.003063,354,53,486,81.71,354,8.234,486,3.412,510
7,5,2013,0.005653,303,60,387,84.41,303,5.023,387,3.452,393
7,6,2013,0.005347,365,58,417,87.87,365,4.205,417,3.406,423
7,7,2013,0.01194,430,66,470,87.63,430,1.588,470,3.408,483
7,8,2013,0.006897,427,62,515,82.04,427,2.769,515,3.405,535
7,9,2013,0.01005,364,58,446,85.48,364,2.786,446,3.448,438
7,10,2013,0.007383,409,61,495,84.9,409,3.347,495,3.481,508
7,11,2013,0.008107,355,60,467,89.96,355,4.367,467,3.413,498
7,12,2013,0.00788,320,56,424,81.92,320,3.803,424,3.411,440
7,13,2013,0.00602,505,62,567,84.93,505,2.717,567,3.414,573
7,14,2013,0.009964,445,64,501,86.76,445,1.776,501,3.409,510
7,15,2013,0.006985,368,62,438,86.55,368,2.752,438,3.409,456
7,16,2013,0.008901,410,61,482,85.62,410,2.245,482,3.403,464
7,17,2013,0.008921,399,62,461,83.03,399,2.498,461,3.447,454
7,18,2013,0.009378,338,61,416,85.5,338,2.804,416,3.407,412
7,19,2013,0.006222,276,60,368,80.84,276,4.757,368,3.411,386
7,20,2013,0.006829,302,56,404,82.81,302,3.859,404,3.409,414
7,21,2013,0.01082,402,64,456,82.68,402,1.665,456,3.414,466
7,22,2013,0.01028,448,62,522,84.69,448,1.868,522,3.445,500
7,23,2013,0.01044,384,63,472,88.31,384,1.872,472,3.427,474
7,24,2013,0.008,374,60,434,86.62,374,2.83,434,3.411,436
7,25,2013,0.006781,294,57,366,82.69,294,5.663,366,3.425,378
7,26,2013,0.006073,334,62,394,87.79,334,3.374,394,3.452,408
7,27,2013,0.007842,344,62,394,83.33,344,2.003,394,3.491,414
7,28,2013,0.01259,424,64,484,84.17,424,1.496,484,3.453,492
7,29,2013,0.01024,411,62,481,85.65,411,2.33,481,3.456,489
7,30,2013,0.007739,336,60,398,85,336,2.866,398,3.493,400
7,31,2013,0.009474,384,63.5,476,86.67,384,2.626,476,3.454,502
8,1,2013,0.009163,466,61,556,82.82,468,2.748,556,3.452,578
8,2,2013,0.007452,366,61,460,86.86,366,4.102,460,3.452,450
8,3,2013,0.007017,388,62,440,86.9,388,2.52,440,3.491,476
8,4,2013,0.009665,366,65,404,85.68,366,1.687,404,3.556,428
8,5,2013,0.01135,454,64,542,91.55,454,2.37,542,3.533,566
8,6,2013,0.01278,382,63,500,86.76,382,2.326,500,3.536,530
8,7,2013,0.008025,381,59,475,86.94,381,3.377,475,3.571,491
8,8,2013,0.009151,409,61,491,83.1,409,2.6,491,3.649,503
8,9,2013,0.007663,396,60,496,84.34,398,3.659,496,3.64,516
8,10,2013,0.007549,376,58,450,81.77,376,3.644,450,3.579,468
8,11,2013,0.01141,465,64,537,89.07,465,1.708,537,3.534,565
8,12,2013,0.01318,470,66,518,91.47,470,1.286,518,3.494,546
8,13,2013,0.008731,593,63,653,87.62,593,2.003,653,3.495,688
8,14,2013,0.01143,399,58,551,84.48,399,4.206,551,3.537,571
8,15,2013,0.00885,382,60,510,85.55,382,4.115,510,3.611,542
8,16,2013,0.006602,335,55,443,81.98,335,7.344,443,3.609,454
8,17,2013,0.00998,434,60,502,84.32,434,3.055,502,3.577,539
8,18,2013,0.0116,605,64,647,85.58,609,1.382,647,3.552,687
8,19,2013,0.008879,410,60,454,81.2,410,2.16,454,3.572,476
8,20,2013,0.0118,291,63,337,89.44,291,1.453,337,3.512,361
8,21,2013,0.005017,383,57,485,78.54,383,4.634,485,3.627,513
8,22,2013,0.01059,302,63,358,82.87,302,1.775,358,3.642,382
8,23,2013,0.008769,376,60,472,83.8,376,2.979,472,3.471,512
8,24,2013,0.008137,458,64,520,87.78,458,1.582,520,3.468,576
8,25,2013,0.01162,471,66,543,90.84,471,1.355,543,3.543,561
8,26,2013,0.01585,272,66,318,88.47,272,1.075,318,3.509,338
8,27,2013,0.009313,370,63,440,88.2,370,1.606,440,3.51,475
8,28,2013,0.008838,418,64,498,88.85,418,2.053,498,3.508,531
8,29,2013,0.01139,416,64,496,86.89,416,1.414,496,3.527,535
8,30,2013,0.006348,304,56,362,81.55,304,3.384,362,3.548,383
8,31,2013,0.006462,405,62,447,82.62,405,2.066,447,3.473,490
9,1,2013,0.01109,429,65,473,88.92,429,1.376,473,3.55,501
9,2,2013,0.01718,605,67,647,87.5,605,0.9988,647,3.514,675
9,3,2013,0.01159,413,63,523,89.66,413,1.626,523,3.513,575
9,4,2013,0.009684,354,60.5,466,84,354,3.267,466,3.592,493
9,5,2013,0.008387,378,63,460,85.53,378,2.289,460,3.552,494
9,6,2013,0.007891,498,60,604,81.85,498,2.173,604,3.741,636
9,7,2013,0.007821,450,63,500,85.56,450,1.701,500,3.615,560
9,8,2013,0.01332,498,66,530,87.8,498,1.282,530,3.553,566
9,9,2013,0.01293,193,66,219,88.95,193,1.309,219,3.473,237
9,10,2013,0.01299,375,63,481,86.65,375,1.886,481,3.647,501
9,11,2013,0.007874,406,60,496,84.84,406,2.755,496,3.745,526
9,12,2013,0.01206,354,59,438,83.53,354,2.501,438,3.59,469
9,13,2013,0.007597,393,60,459,83.43,393,2.191,459,3.703,477
9,14,2013,0.008324,498,62,576,85.61,498,1.736,576,3.55,616
9,15,2013,0.01237,450,64,476,86.07,450,1.28,476,3.511,520
9,16,2013,0.012,509,64,599,90.12,509,1.609,599,3.511,645
9,17,2013,0.008824,325,44,343,80.76,325,4.63,343,3.586,367
9,18,2013,0.0109,328,59,228,82.27,292,2.456,228,3.542,244
9,19,2013,0.007141,330,60,267,83.82,213,2.376,267,3.657,281
9,20,2013,0.009644,168,59,221,81.72,168,3.124,221,3.546,235
9,21,2013,0.01036,290,64,319,85.79,290,1.562,319,3.551,345
9,22,2013,0.01169,357,66,377,86.04,357,1.285,377,3.511,416
9,23,2013,0.01034,211,64,239,85.5,211,1.509,239,3.51,270
9,24,2013,0.01121,223,61,273,87.42,223,1.979,273,3.631,284
9,25,2013,0.00836,198,60,246,85.89,198,2.537,246,3.629,260
9,26,2013,0.01097,165,60,221,84.52,165,1.677,221,3.726,232
9,27,2013,0.007477,199,59,237,83.88,199,2.926,237,3.512,251
9,28,2013,0.008529,233,63,255,87.45,233,1.919,255,3.602,275
9,29,2013,0.01111,192,65,219,90.33,192,1.306,219,3.508,236
9,30,2013,0.0149,201,64,240,84.78,201,1.366,240,3.548,255
10,1,2013,0.01279,164,62,206,85.81,164,1.834,206,3.59,227
10,2,2013,0.00888,156,53,203,82.12,156,5.928,203,3.592,226
10,3,2013,0.007941,193,61.5,250,92.97,193,2.253,250,3.432,270
10,4,2013,0.008576,171,55,216,86.64,171,3.4,216,3.552,238
10,5,2013,0.007856,208,62,231,83.08,208,1.667,231,3.506,245
10,6,2013,0.01033,246,64,272,83.95,246,1.514,272,3.55,296
10,7,2013,0.01019,215,63,246,85.04,215,1.65,246,3.545,266
10,8,2013,0.009091,199,57.5,244,82.64,199,2.399,244,3.628,261
10,9,2013,0.009709,189,62,235,89.88,189,2.002,235,3.549,257
10,10,2013,0.009028,187,61,218,82.5,187,2.042,218,3.662,235
10,11,2013,0.008772,191,55.5,230,79.57,191,2.445,230,3.803,254
10,12,2013,0.009386,266,63,292,83.66,266,1.627,292,3.551,305
10,13,2013,0.01343,246,65,267,84.62,246,1.169,267,3.55,293
10,14,2013,0.01036,232,63,254,86.08,232,1.421,254,3.545,272
10,15,2013,0.009657,145,60.5,190,82.6,145,2.694,190,3.553,195
10,16,2013,0.01157,173,60,202,81.94,173,1.844,202,3.51,213
10,17,2013,0.01074,194,61,243,85.13,195,1.562,243,3.63,259
10,18,2013,0.008582,174,58,217,83.37,174,2.469,217,3.569,223
10,19,2013,0.008886,258,64,281,86.31,258,1.509,281,3.55,292
10,20,2013,0.01205,244,65,262,83.63,244,1.262,262,3.547,285
10,21,2013,0.01031,171,62,201,86.15,171,1.843,201,3.587,217
10,22,2013,0.01108,209,61.5,242,82.04,209,1.753,242,3.551,257
10,23,2013,0.006846,95,56,117,81.09,95,2.354,117,3.55,130
10,24,2013,0.009595,76,60,96,79.03,76,2.875,96,3.549,103
10,25,2013,0.01169,86,60,106,81.98,86,2.305,106,3.592,113
10,26,2013,0.006267,88,61,111,82.77,88,2.306,111,3.511,119
10,27,2013,0.01166,101,66,106,88.78,101,1.266,106,3.432,118
10,28,2013,0.008078,79,60,99,80.6,79,2.732,99,3.551,104
10,29,2013,0.009705,88,57,100,80.17,88,3.341,100,3.719,104
10,30,2013,0.008216,62,60,75,88.83,62,1.939,75,3.471,78
10,31,2013,0.009658,37,57,66,84.96,37,4.362,66,3.552,74
11,1,2013,0.00821,64,60,79,86.86,64,2.189,79,3.471,89
11,2,2013,0.008036,166,60.5,196,82.74,166,2.044,196,3.68,207
11,3,2013,0.01148,218,64,234,85.26,218,1.531,234,3.55,251
11,4,2013,0.01162,173,63,219,87.3,173,1.888,219,3.512,232
11,5,2013,0.007974,183,60,217,82.94,183,2.407,217,3.552,233
11,6,2013,0.01239,166,63,195,88.13,166,1.258,195,3.514,210
11,7,2013,0.01263,149,62,179,84.27,149,1.238,179,3.548,192
11,8,2013,0.01187,138,64,168,86.93,138,1.378,168,3.588,180
11,9,2013,0.01195,200,63,227,82.7,200,1.476,227,3.596,251
11,10,2013,0.01215,210,66,230,87.19,210,1.201,230,3.535,248
11,11,2013,0.0145,242,66,260,87.23,242,1.166,260,3.474,278
11,12,2013,0.01205,185,62,228,84.52,185,1.628,228,3.552,247
11,13,2013,0.01264,216,65,252,91.37,216,1.368,252,3.563,270
11,14,2013,0.01105,192,61,251,82.92,192,2.261,251,3.631,276
11,15,2013,0.0114,244,62,282,82.96,244,1.714,282,4.388,305
11,16,2013,0.01091,245,64,281,85.9,245,1.48,281,4.182,306
11,17,2013,0.01349,229,66,245,87.71,229,1.064,245,4.155,266
11,18,2013,0.008811,152,59,200,80.12,153,3.752,200,4.463,208
11,19,2013,0.01264,214,62,256,84.27,214,1.427,256,3.946,271
11,20,2013,0.01103,177,60,226,83.99,177,1.884,226,4.219,249
11,21,2013,0.01026,195,60,243,83.52,195,2.21,243,4.173,259
11,22,2013,0.009266,173,62.5,218,85.8,173,1.975,218,3.986,239
11,23,2013,0.01134,243,64,260,84.84,243,1.335,260,3.947,280
11,24,2013,0.01522,278,65,290,85.9,278,1.035,290,4.052,313
11,25,2013,0.01048,189,62,229,83.7,189,1.573,229,4.346,252
11,26,2013,0.009971,213,64,239,83.79,213,1.623,239,3.999,251
11,27,2013,0.009717,209,63,237,86.57,209,1.678,237,4.226,250
11,28,2013,0.003988,171,57,219,80.36,171,6.436,219,4.386,233
11,29,2013,0.01109,214,64,230,85.26,214,1.434,230,4.224,247
11,30,2013,0.01255,267,66,285,89.89,267,1.182,285,4.287,310
12,1,2013,0.01649,284,66,311,87.68,284,1.034,311,4.266,332
12,2,2013,0.02187,221,67,238,89.74,221,0.8311,238,4.03,255
12,3,2013,0.01237,212,63,248,84.19,212,1.641,248,4.256,260
12,4,2013,0.01277,164,63.5,194,89.06,164,1.521,194,4.286,208
12,5,2013,0.01225,170,65,210,85.48,170,1.561,210,4.386,225
12,6,2013,0.01019,153,61,192,85.29,153,2.414,192,4.341,208
12,7,2013,0.01562,237,66,261,87.08,237,1.052,261,4.305,279
12,8,2013,0.01999,220,67,234,91.41,220,0.8291,234,3.829,251
12,9,2013,0.01095,191,65,215,88.79,191,1.345,215,4.315,232
12,10,2013,0.01417,228,66,242,86.49,228,1.191,242,4.143,257
12,11,2013,0.009686,184,64,205,85.34,184,1.489,205,4.049,218
12,12,2013,0.01164,173,63,203,82.79,173,2.031,203,4.066,219
12,13,2013,0.01433,180,62,215,82.08,180,1.564,215,4.367,235
12,14,2013,0.01642,234,66,246,83.74,234,1.108,246,4.388,275
12,15,2013,0.02047,253,67,267,87.19,253,0.8592,267,4.245,283
12,16,2013,0.01673,206,64,245,85.86,206,1.386,245,4.301,264
12,17,2013,0.009531,172,64,197,84.09,172,1.541,197,4.225,213
12,18,2013,0.01223,157,60,190,79.4,157,1.989,190,4.346,202
12,19,2013,0.01518,185,63,238,81.64,185,1.579,238,4.474,250
12,20,2013,0.008392,179,61,227,84.88,179,2.534,227,4.386,251
12,21,2013,0.00767,201,64,215,86.41,201,1.641,216,4.349,243
12,22,2013,0.01545,202,64,215,85.83,202,1.153,215,4.305,228
12,23,2013,0.01219,143,67,157,89.22,143,1.219,157,4.304,173
12,24,2013,0.006628,209,63,241,85.88,209,2.208,241,4.387,261
12,25,2013,0.006361,258,63,296,86.18,258,2.061,296,4.341,320
12,26,2013,0.01409,258,65,276,85.99,258,1.23,276,4.41,288
12,27,2013,0.013,181,63,213,86.03,181,1.518,213,4.348,224
12,28,2013,0.01495,246,66,262,85.6,246,1.091,262,4.388,282
12,29,2013,0.02179,319,67,337,87.93,319,0.7827,337,4.291,365
12,30,2013,0.02636,266,67,283,87.37,266,0.7694,283,4.348,307
12,31,2013,0.01288,156,66,168,89.3,156,1.136,168,4.228,179
1,1,2014,0.04298,288,69,311,95.39,288,0.4593,311,4.254,343
1,2,2014,0.03746,241,71,259,104.8,241,0.4508,259,3.829,285
1,3,2014,0.0307,285,69,298,93.05,285,0.5763,298,4.304,326
1,4,2014,0.025,271,68,283,92.81,271,0.6819,283,4.312,305
1,5,2014,0.03505,341,69,358,92.54,341,0.5381,358,4.083,395
1,6,2014,0.02329,234,68,260,95.25,234,0.7591,260,4.148,280
1,7,2014,0.02513,237,67,256,94.26,237,0.7578,256,3.896,274
1,8,2014,0.01317,201,64,235,88.58,201,1.888,235,4.241,256
1,9,2014,0.02277,170,66,199,91.2,170,0.9626,199,4.306,209
1,10,2014,0.01284,175,67,194,91.38,175,1.29,194,4.348,212
1,11,2014,0.02436,285,67,297,87.05,285,0.7615,297,4.307,323
1,12,2014,0.01894,303,67,323,90.52,303,0.834,323,4.031,355
1,13,2014,0.0204,212,66.5,242,90.54,212,0.8689,242,4.076,260
1,14,2014,0.02273,213,67,241,89.17,213,0.8915,241,4.299,263
1,15,2014,0.01499,223,64,260,86.52,223,1.316,260,4.349,272
1,16,2014,0.01784,193,65,226,91.07,193,1.149,226,4.309,246
1,17,2014,0.009531,210,64,232,86.1,210,1.646,232,4.345,248
1,18,2014,0.02304,298,68,312,90.88,298,0.7722,312,4.304,335
1,19,2014,0.01893,225,67,237,87.84,225,0.8398,237,4.313,257
1,20,2014,0.03629,152,69,156,98.4,152,0.5193,156,4.345,175
1,21,2014,0.028,270,69,283,92.44,270,0.654,283,4.112,312
1,22,2014,0.02264,275,68,287,88.29,275,0.7182,287,4.384,310
1,23,2014,0.01403,172,65,198,89.09,172,1.635,198,4.349,211
1,24,2014,0.01833,193,66,225,89.02,193,1.111,225,3.533,246
1,25,2014,0.02457,290,68,304,87.21,290,0.7297,304,4.388,319
1,26,2014,0.03226,171,67,180,90.46,171,0.6122,180,4.313,197
1,27,2014,0.01644,210,65.5,230,86.51,210,0.9272,230,4.304,256
1,28,2014,0.01743,256,66,282,86.44,256,1.131,282,4.424,297
1,29,2014,0.01738,255,66,281,89.24,255,1.094,281,4.305,306
1,30,2014,0.0123,185,64,220,85.99,185,1.407,220,4.347,237
1,31,2014,0.01244,208,63,244,84.61,208,1.417,244,4.461,269
2,1,2014,0.02577,283,67,295,90.22,283,0.7056,295,4.348,308
2,2,2014,0.01395,233,66,255,84.08,233,1.184,255,4.228,276
2,3,2014,0.02415,250,68,263,89.92,250,0.7073,263,4.343,287
2,4,2014,0.01596,230,65,262,89.33,230,1.25,262,4.326,272
2,5,2014,0.021,261,68,282,97.38,261,0.8218,282,4.343,299
